Date,Open,High,Low,Close,Adj Close,Volume
1994-03-04,25.625000,25.750000,25.625000,25.625000,3.607173,6300
1994-03-07,25.750000,25.750000,25.625000,25.750000,3.624770,6900
1994-03-08,25.625000,25.625000,24.625000,24.625000,3.466408,11400
1994-03-09,24.625000,24.750000,24.625000,24.750000,3.484004,5700
1994-03-10,24.750000,24.750000,24.375000,24.625000,3.466408,9100
1994-03-11,24.375000,24.375000,24.125000,24.250000,3.413619,5700
1994-03-14,24.250000,24.750000,24.250000,24.750000,3.484004,16900
1994-03-15,24.500000,24.625000,24.375000,24.500000,3.448813,2700
1994-03-16,24.375000,24.500000,24.375000,24.500000,3.448813,5300
1994-03-17,24.500000,24.750000,24.500000,24.750000,3.484004,12600
1994-03-18,24.750000,25.250000,24.625000,25.250000,3.554386,4200
1994-03-21,25.125000,25.250000,25.125000,25.250000,3.554386,8600
1994-03-22,25.250000,25.500000,25.125000,25.250000,3.554386,18300
1994-03-23,25.125000,25.125000,24.625000,24.625000,3.466408,9100
1994-03-24,24.750000,24.750000,24.500000,24.500000,3.448813,19100
1994-03-25,24.000000,24.000000,23.750000,23.875000,3.360830,1039500
1994-03-28,23.750000,23.875000,23.500000,23.625000,3.325640,87500
1994-03-29,23.625000,23.750000,23.250000,23.250000,3.272851,47400
1994-03-30,22.875000,23.625000,22.500000,23.375000,3.290446,83100
1994-03-31,23.375000,23.375000,22.375000,23.250000,3.272851,53900
1994-04-04,23.000000,23.250000,22.750000,23.000000,3.237659,28500
1994-04-05,23.125000,23.625000,23.125000,23.375000,3.290446,32100
1994-04-06,23.625000,23.750000,23.500000,23.625000,3.325640,19200
1994-04-07,23.750000,23.750000,23.250000,23.625000,3.325640,10600
1994-04-08,23.500000,23.500000,23.375000,23.500000,3.308044,7600
1994-04-11,23.625000,23.875000,23.375000,23.875000,3.360830,24500
1994-04-12,23.625000,23.875000,23.625000,23.750000,3.343236,11300
1994-04-13,23.750000,23.750000,23.500000,23.500000,3.308044,16000
1994-04-14,23.625000,23.750000,23.500000,23.625000,3.325640,13200
1994-04-15,23.500000,23.625000,23.375000,23.500000,3.308044,5600
1994-04-18,23.500000,24.000000,23.250000,23.625000,3.325640,28500
1994-04-19,23.625000,23.625000,23.000000,23.125000,3.255256,14300
1994-04-20,23.375000,23.500000,23.125000,23.125000,3.255256,15500
1994-04-21,23.250000,23.750000,23.250000,23.500000,3.308044,20700
1994-04-22,23.625000,23.625000,23.250000,23.250000,3.272851,19900
1994-04-25,23.375000,23.750000,23.375000,23.750000,3.343236,40300
1994-04-26,23.375000,23.375000,23.250000,23.375000,3.367001,5100
1994-04-28,23.375000,23.375000,23.000000,23.125000,3.330992,14700
1994-04-29,23.250000,23.250000,23.000000,23.250000,3.348996,7800
1994-05-02,23.250000,23.375000,23.125000,23.250000,3.348996,15200
1994-05-03,23.375000,23.500000,23.125000,23.250000,3.348996,15600
1994-05-04,23.250000,23.375000,23.125000,23.375000,3.367001,18400
1994-05-05,23.375000,23.500000,23.375000,23.375000,3.367001,13900
1994-05-06,23.250000,23.375000,23.125000,23.250000,3.348996,4000
1994-05-09,23.250000,23.250000,23.000000,23.125000,3.330992,5200
1994-05-10,23.000000,23.625000,23.000000,23.125000,3.330992,26100
1994-05-11,23.000000,23.250000,23.000000,23.125000,3.330992,12200
1994-05-12,23.250000,23.500000,23.250000,23.250000,3.348996,22500
1994-05-13,23.375000,23.375000,23.250000,23.375000,3.367001,5000
1994-05-16,23.375000,23.500000,23.375000,23.375000,3.367001,8500
1994-05-17,23.500000,23.500000,23.125000,23.250000,3.348996,23600
1994-05-18,23.375000,23.375000,23.250000,23.375000,3.367001,15300
1994-05-19,23.375000,23.500000,23.125000,23.500000,3.385009,15400
1994-05-20,23.500000,23.625000,23.375000,23.375000,3.367001,13400
1994-05-23,23.500000,23.500000,23.250000,23.375000,3.367001,6100
1994-05-24,23.500000,23.625000,23.500000,23.625000,3.403013,10900
1994-05-25,23.500000,23.625000,23.375000,23.500000,3.385009,5400
1994-05-26,23.250000,23.750000,23.250000,23.750000,3.421020,22500
1994-05-27,23.625000,23.875000,23.500000,23.625000,3.403013,9500
1994-05-31,23.875000,24.250000,23.500000,24.250000,3.493040,28400
1994-06-01,24.375000,24.625000,24.250000,24.375000,3.511046,20500
1994-06-02,24.500000,24.500000,24.125000,24.375000,3.511046,6900
1994-06-03,24.375000,24.625000,23.375000,24.375000,3.511046,37800
1994-06-06,24.500000,24.750000,24.250000,24.750000,3.565063,28700
1994-06-07,24.875000,24.875000,24.625000,24.875000,3.583067,13000
1994-06-08,25.000000,25.125000,24.250000,25.125000,3.619079,25900
1994-06-09,25.125000,25.500000,25.000000,25.125000,3.619079,30300
1994-06-10,25.125000,25.125000,24.875000,25.125000,3.619079,6400
1994-06-13,25.125000,25.125000,24.875000,25.000000,3.601072,18500
1994-06-14,24.875000,25.250000,24.875000,25.125000,3.619079,23100
1994-06-15,25.000000,25.250000,25.000000,25.250000,3.637082,28900
1994-06-16,25.250000,25.250000,25.000000,25.125000,3.619079,47600
1994-06-17,26.000000,26.000000,25.750000,25.750000,3.709104,79500
1994-06-20,25.750000,25.750000,24.875000,25.125000,3.619079,20800
1994-06-21,24.875000,25.250000,24.875000,25.000000,3.601072,20100
1994-06-22,25.000000,25.125000,25.000000,25.000000,3.601072,24900
1994-06-23,25.000000,25.500000,25.000000,25.500000,3.673094,64600
1994-06-24,25.375000,25.375000,25.000000,25.125000,3.619079,37200
1994-06-27,25.000000,25.250000,25.000000,25.250000,3.637082,6100
1994-06-28,25.250000,25.250000,24.750000,24.750000,3.565063,90000
1994-06-29,24.750000,24.750000,24.250000,24.500000,3.529052,24200
1994-06-30,24.500000,24.875000,24.500000,24.875000,3.583067,18900
1994-07-01,24.750000,24.875000,24.625000,24.750000,3.565063,12000
1994-07-05,24.875000,24.875000,24.750000,24.875000,3.583067,11200
1994-07-06,24.875000,24.875000,24.500000,24.875000,3.583067,36400
1994-07-07,24.875000,25.125000,24.750000,25.125000,3.619079,15200
1994-07-08,25.125000,25.250000,25.125000,25.125000,3.619079,7700
1994-07-11,25.375000,25.375000,25.125000,25.250000,3.637082,12900
1994-07-12,25.125000,25.125000,25.000000,25.125000,3.619079,6100
1994-07-13,25.000000,25.125000,24.875000,24.875000,3.583067,6600
1994-07-14,24.750000,25.000000,24.625000,24.875000,3.583067,13500
1994-07-15,25.000000,25.250000,24.875000,25.250000,3.637082,7500
1994-07-18,25.500000,25.500000,25.000000,25.125000,3.619079,6700
1994-07-19,25.250000,25.250000,25.125000,25.250000,3.637082,9100
1994-07-20,25.500000,25.500000,25.125000,25.375000,3.655089,19400
1994-07-21,25.250000,25.375000,25.000000,25.000000,3.601072,5400
1994-07-22,25.250000,25.250000,25.000000,25.125000,3.619079,11700
1994-07-25,25.125000,25.125000,25.000000,25.125000,3.619079,8200
1994-07-26,25.250000,25.250000,25.125000,25.125000,3.619079,8800
1994-07-27,24.875000,25.500000,24.750000,25.250000,3.716969,48400
1994-07-28,25.375000,25.375000,25.000000,25.125000,3.698570,13100
1994-07-29,24.875000,25.000000,24.750000,25.000000,3.680169,16500
1994-08-01,24.875000,24.875000,24.625000,24.875000,3.661769,5800
1994-08-02,24.875000,25.125000,24.750000,25.000000,3.680169,20600
1994-08-03,25.125000,25.125000,24.875000,25.000000,3.680169,6400
1994-08-04,25.250000,25.250000,25.125000,25.250000,3.716969,18600
1994-08-05,25.250000,25.375000,25.000000,25.375000,3.735371,25000
1994-08-08,25.250000,25.500000,25.125000,25.500000,3.753773,14400
1994-08-09,25.500000,25.750000,25.375000,25.625000,3.772172,11100
1994-08-10,25.500000,25.625000,25.375000,25.375000,3.735371,13300
1994-08-11,25.500000,25.625000,25.000000,25.250000,3.716969,13600
1994-08-12,25.500000,25.625000,25.250000,25.500000,3.753773,16200
1994-08-15,25.625000,25.625000,25.250000,25.500000,3.753773,12500
1994-08-16,25.500000,25.500000,25.125000,25.250000,3.716969,11200
1994-08-17,25.375000,25.375000,25.125000,25.250000,3.716969,14800
1994-08-18,25.125000,25.250000,25.000000,25.125000,3.698570,21600
1994-08-19,25.125000,25.125000,25.000000,25.000000,3.680169,9000
1994-08-22,25.125000,25.500000,25.125000,25.250000,3.716969,17900
1994-08-23,25.250000,25.375000,25.125000,25.250000,3.716969,14500
1994-08-24,25.250000,25.250000,24.875000,24.875000,3.661769,15500
1994-08-25,24.875000,25.000000,24.625000,24.750000,3.643367,22900
1994-08-26,24.875000,24.875000,24.750000,24.875000,3.661769,13800
1994-08-29,24.625000,25.125000,24.625000,24.875000,3.661769,17100
1994-08-30,25.000000,25.000000,24.750000,24.750000,3.643367,19100
1994-08-31,25.000000,25.000000,24.750000,25.000000,3.680169,13500
1994-09-01,25.000000,25.000000,24.625000,25.000000,3.680169,8800
1994-09-02,24.875000,25.000000,24.875000,25.000000,3.680169,3900
1994-09-06,25.000000,25.000000,24.625000,24.625000,3.624967,40400
1994-09-07,24.625000,24.750000,24.250000,24.625000,3.624967,26200
1994-09-08,24.625000,24.625000,24.375000,24.625000,3.624967,23300
1994-09-09,24.625000,24.625000,24.375000,24.500000,3.606565,12100
1994-09-12,24.500000,24.500000,24.125000,24.125000,3.551363,14600
1994-09-13,24.250000,24.500000,24.250000,24.375000,3.588164,18300
1994-09-14,24.375000,24.500000,24.375000,24.375000,3.588164,9300
1994-09-15,24.500000,24.500000,24.250000,24.375000,3.588164,13100
1994-09-16,24.375000,24.500000,24.250000,24.500000,3.606565,9500
1994-09-19,24.500000,24.625000,24.375000,24.625000,3.624967,31500
1994-09-20,24.500000,24.625000,24.250000,24.375000,3.588164,13200
1994-09-21,24.500000,24.500000,24.250000,24.375000,3.588164,16600
1994-09-22,24.375000,24.500000,24.250000,24.375000,3.588164,36500
1994-09-23,24.375000,24.375000,24.125000,24.375000,3.588164,14400
1994-09-26,24.125000,24.750000,24.125000,24.750000,3.643367,24100
1994-09-27,24.750000,24.750000,24.500000,24.625000,3.624967,21300
1994-09-28,24.625000,24.625000,24.500000,24.625000,3.624967,15400
1994-09-29,24.500000,24.750000,24.500000,24.750000,3.643367,20100
1994-09-30,24.750000,24.875000,24.625000,24.875000,3.661769,32900
1994-10-03,25.000000,26.000000,24.750000,24.875000,3.661769,35200
1994-10-04,24.875000,25.500000,24.875000,25.125000,3.698570,36900
1994-10-05,25.125000,25.125000,24.250000,24.500000,3.606565,86600
1994-10-06,24.250000,24.500000,24.000000,24.250000,3.569763,26600
1994-10-07,24.125000,24.375000,23.875000,23.875000,3.514562,37500
1994-10-10,24.000000,24.250000,23.875000,24.000000,3.532960,18600
1994-10-11,24.000000,24.375000,24.000000,24.375000,3.588164,27400
1994-10-12,24.125000,24.500000,24.125000,24.500000,3.606565,17100
1994-10-13,24.500000,24.500000,24.250000,24.250000,3.569763,25100
1994-10-14,24.250000,24.375000,24.000000,24.000000,3.532960,20300
1994-10-17,24.000000,24.750000,24.000000,24.750000,3.643367,14400
1994-10-18,24.500000,24.875000,24.500000,24.625000,3.624967,17800
1994-10-19,24.500000,24.875000,24.500000,24.750000,3.643367,24000
1994-10-20,24.875000,24.875000,24.750000,24.750000,3.643367,27200
1994-10-21,24.625000,24.750000,24.500000,24.625000,3.624967,28800
1994-10-24,24.750000,24.875000,24.500000,24.875000,3.661769,70700
1994-10-25,25.000000,25.000000,24.750000,24.875000,3.661769,37700
1994-10-26,24.875000,25.000000,24.750000,24.875000,3.661769,26100
1994-10-27,24.500000,24.625000,24.375000,24.375000,3.673824,26700
1994-10-28,24.375000,24.375000,24.125000,24.250000,3.654985,20200
1994-10-31,24.000000,24.250000,24.000000,24.250000,3.654985,23100
1994-11-01,24.125000,24.250000,24.125000,24.250000,3.654985,17500
1994-11-02,24.250000,24.250000,24.000000,24.000000,3.617303,1052000
1994-11-03,24.125000,24.250000,23.875000,24.000000,3.617303,12300
1994-11-04,24.000000,24.000000,23.750000,23.750000,3.579625,18100
1994-11-07,23.750000,23.750000,23.500000,23.625000,3.560784,23000
1994-11-08,23.375000,23.750000,23.375000,23.500000,3.541944,49100
1994-11-09,23.500000,24.125000,23.375000,24.125000,3.636144,27300
1994-11-10,24.125000,24.375000,24.000000,24.125000,3.636144,23800
1994-11-11,24.000000,24.125000,23.500000,23.625000,3.560784,69500
1994-11-14,23.375000,23.625000,23.000000,23.125000,3.485425,31800
1994-11-15,23.125000,23.250000,23.000000,23.250000,3.504264,29500
1994-11-16,23.250000,23.875000,23.125000,23.750000,3.579625,16300
1994-11-17,23.875000,23.875000,23.375000,23.500000,3.541944,36600
1994-11-18,23.375000,23.500000,23.250000,23.250000,3.504264,13000
1994-11-21,23.250000,23.250000,23.000000,23.000000,3.466584,16700
1994-11-22,23.125000,23.250000,22.875000,23.000000,3.466584,15100
1994-11-23,23.000000,23.625000,23.000000,23.625000,3.560784,40200
1994-11-25,23.625000,23.625000,23.500000,23.500000,3.541944,28800
1994-11-28,23.500000,23.625000,23.125000,23.500000,3.541944,23900
1994-11-29,23.500000,23.750000,23.375000,23.625000,3.560784,41000
1994-11-30,23.750000,24.125000,23.625000,24.125000,3.636144,38700
1994-12-01,24.125000,24.250000,23.875000,23.875000,3.598467,65300
1994-12-02,24.000000,24.125000,23.750000,24.125000,3.636144,25500
1994-12-05,23.875000,24.000000,23.750000,23.875000,3.598467,8800
1994-12-06,23.750000,24.125000,23.750000,24.000000,3.617303,14100
1994-12-07,24.000000,24.125000,23.625000,23.625000,3.560784,18000
1994-12-08,23.625000,23.750000,23.625000,23.750000,3.579625,27300
1994-12-09,23.625000,24.000000,23.625000,24.000000,3.617303,23800
1994-12-12,24.000000,24.125000,23.875000,23.875000,3.598467,46500
1994-12-13,23.875000,24.000000,23.750000,24.000000,3.617303,54300
1994-12-14,24.000000,24.125000,23.875000,24.125000,3.636144,72000
1994-12-15,24.000000,24.250000,24.000000,24.125000,3.636144,54400
1994-12-16,24.125000,24.125000,23.875000,24.000000,3.617303,35100
1994-12-19,24.125000,24.125000,23.875000,24.000000,3.617303,9700
1994-12-20,24.125000,24.250000,24.000000,24.125000,3.636144,29200
1994-12-21,24.250000,24.250000,24.000000,24.000000,3.617303,15500
1994-12-22,24.125000,24.125000,24.000000,24.125000,3.636144,9600
1994-12-23,24.125000,24.125000,23.875000,24.000000,3.617303,7100
1994-12-27,24.000000,24.000000,23.750000,24.000000,3.617303,12900
1994-12-28,23.875000,24.125000,23.875000,24.000000,3.617303,9800
1994-12-29,24.125000,24.125000,23.875000,23.875000,3.598467,19800
1994-12-30,23.750000,24.125000,23.625000,24.125000,3.636144,13900
1995-01-03,24.000000,24.000000,23.625000,23.625000,3.560784,15700
1995-01-04,23.625000,23.875000,23.500000,23.875000,3.598467,9500
1995-01-05,23.875000,24.000000,23.750000,24.000000,3.617303,5100
1995-01-06,24.000000,24.125000,23.875000,24.000000,3.617303,12600
1995-01-09,24.125000,24.125000,23.875000,23.875000,3.598467,8700
1995-01-10,24.000000,24.000000,23.875000,24.000000,3.617303,13300
1995-01-11,24.125000,24.250000,23.875000,24.125000,3.636144,30700
1995-01-12,24.000000,24.125000,24.000000,24.000000,3.617303,25300
1995-01-13,24.000000,24.375000,24.000000,24.250000,3.654985,31100
1995-01-16,24.250000,24.500000,24.250000,24.500000,3.692666,22100
1995-01-17,24.500000,24.625000,24.375000,24.375000,3.673824,23400
1995-01-18,24.625000,24.750000,24.375000,24.625000,3.711508,25500
1995-01-19,24.625000,24.625000,24.500000,24.500000,3.692666,20400
1995-01-20,24.625000,24.750000,24.500000,24.750000,3.730346,23000
1995-01-23,24.625000,24.750000,24.500000,24.750000,3.730346,15500
1995-01-24,24.500000,24.750000,24.500000,24.687500,3.720926,23100
1995-01-25,24.750000,25.000000,24.750000,25.000000,3.768025,37300
1995-01-26,25.000000,25.000000,24.875000,24.875000,3.749186,22300
1995-01-27,24.625000,24.625000,24.500000,24.500000,3.782379,33900
1995-01-30,24.625000,24.625000,24.375000,24.375000,3.763080,24900
1995-01-31,24.500000,24.500000,24.375000,24.375000,3.763080,20800
1995-02-01,24.500000,24.500000,24.250000,24.250000,3.743781,49400
1995-02-02,24.250000,24.375000,24.125000,24.375000,3.763080,320400
1995-02-03,24.375000,24.500000,24.375000,24.500000,3.782379,27900
1995-02-06,24.375000,24.625000,24.375000,24.500000,3.782379,117200
1995-02-07,24.500000,24.500000,24.250000,24.250000,3.743781,17200
1995-02-08,24.375000,24.500000,24.250000,24.500000,3.782379,14000
1995-02-09,24.500000,24.500000,24.375000,24.375000,3.763080,20400
1995-02-10,24.375000,24.375000,24.250000,24.250000,3.743781,27000
1995-02-13,24.250000,24.250000,24.125000,24.125000,3.724485,15200
1995-02-14,24.250000,24.250000,23.875000,24.000000,3.705187,31100
1995-02-15,23.875000,24.125000,23.875000,24.000000,3.705187,37500
1995-02-16,24.125000,24.125000,23.625000,24.000000,3.705187,107800
1995-02-17,23.875000,24.250000,23.875000,24.250000,3.743781,22400
1995-02-21,24.250000,24.250000,24.000000,24.125000,3.724485,34100
1995-02-22,24.125000,24.125000,23.875000,24.000000,3.705187,17600
1995-02-23,24.000000,24.000000,23.875000,24.000000,3.705187,28500
1995-02-24,24.000000,24.000000,23.875000,24.000000,3.705187,21600
1995-02-27,23.625000,24.125000,23.625000,24.000000,3.705187,17800
1995-02-28,24.000000,24.250000,23.750000,24.125000,3.724485,32300
1995-03-01,24.250000,24.250000,24.125000,24.250000,3.743781,12000
1995-03-02,24.125000,24.250000,24.000000,24.250000,3.743781,13800
1995-03-03,24.250000,24.250000,24.125000,24.125000,3.724485,8200
1995-03-06,24.125000,24.125000,23.875000,23.875000,3.685889,19200
1995-03-07,23.875000,24.000000,23.500000,23.500000,3.627995,23900
1995-03-08,23.625000,23.875000,23.625000,23.750000,3.666591,8200
1995-03-09,23.875000,24.000000,23.750000,24.000000,3.705187,14700
1995-03-10,24.000000,24.000000,23.875000,24.000000,3.705187,13400
1995-03-13,23.875000,24.000000,23.875000,24.000000,3.705187,12900
1995-03-14,23.750000,24.000000,23.750000,23.750000,3.666591,21900
1995-03-15,23.625000,24.000000,23.625000,24.000000,3.705187,25500
1995-03-16,23.875000,24.000000,23.750000,23.875000,3.685889,45300
1995-03-17,24.000000,24.000000,23.875000,23.875000,3.685889,27700
1995-03-20,23.875000,24.000000,23.875000,24.000000,3.705187,9000
1995-03-21,24.000000,24.000000,23.750000,24.000000,3.705187,44300
1995-03-22,24.000000,24.000000,23.875000,24.000000,3.705187,7500
1995-03-23,24.000000,24.000000,23.875000,24.000000,3.705187,16500
1995-03-24,23.875000,24.000000,23.875000,24.000000,3.705187,15600
1995-03-27,23.875000,24.000000,23.875000,23.875000,3.685889,19600
1995-03-28,24.000000,24.125000,23.750000,23.875000,3.685889,33400
1995-03-29,24.000000,24.000000,23.750000,24.000000,3.705187,23800
1995-03-30,23.875000,23.875000,23.750000,23.875000,3.685889,28000
1995-03-31,24.000000,24.000000,23.500000,23.750000,3.666591,56900
1995-04-03,23.750000,24.125000,23.750000,24.125000,3.724485,28900
1995-04-04,24.000000,24.250000,24.000000,24.125000,3.724485,19000
1995-04-05,24.125000,24.250000,24.125000,24.125000,3.724485,14300
1995-04-06,24.250000,24.375000,24.250000,24.375000,3.763080,19500
1995-04-07,24.375000,24.375000,24.125000,24.250000,3.743781,11200
1995-04-10,24.375000,24.500000,24.250000,24.500000,3.782379,16600
1995-04-11,24.375000,24.500000,24.375000,24.375000,3.763080,12500
1995-04-12,24.375000,24.500000,24.375000,24.375000,3.763080,13900
1995-04-13,24.375000,24.500000,24.250000,24.250000,3.743781,20400
1995-04-17,24.125000,24.250000,24.000000,24.125000,3.724485,37300
1995-04-18,24.000000,24.250000,24.000000,24.000000,3.705187,18500
1995-04-19,24.000000,24.125000,23.875000,23.875000,3.685889,31900
1995-04-20,24.000000,24.000000,23.875000,24.000000,3.705187,12600
1995-04-21,24.000000,24.125000,23.875000,24.125000,3.724485,22400
1995-04-24,24.000000,24.125000,24.000000,24.125000,3.724485,18700
