Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,27.469999,27.610001,27.200001,27.290001,24.569031,1241700
2018-09-19,27.309999,27.360001,26.750000,26.770000,24.100878,1528500
2018-09-20,26.730000,26.900000,26.530001,26.840000,24.163898,2218000
2018-09-21,26.809999,26.980000,26.680000,26.760000,24.091873,1523100
2018-09-24,26.700001,26.760000,26.150000,26.330000,23.704748,2098300
2018-09-25,26.370001,26.510000,26.250000,26.309999,23.686741,1300800
2018-09-26,26.270000,26.360001,25.930000,25.950001,23.362637,1847500
2018-09-27,25.980000,26.260000,25.900000,26.040001,23.443666,1308900
2018-09-28,26.070000,26.700001,26.070000,26.670000,24.010849,2460400
2018-10-01,26.360001,26.389999,26.040001,26.040001,23.719368,1074200
2018-10-02,26.090000,26.209999,25.959999,26.000000,23.682930,1133900
2018-10-03,26.000000,26.129999,25.500000,25.730000,23.436991,1531000
2018-10-04,25.590000,25.740000,25.260000,25.639999,23.355015,1739500
2018-10-05,25.629999,26.030001,25.620001,25.709999,23.418777,1637200
2018-10-08,25.709999,26.629999,25.709999,26.379999,24.029064,1755400
2018-10-09,26.370001,26.850000,26.280001,26.780001,24.393419,1455000
2018-10-10,26.709999,26.990000,26.340000,26.340000,23.992632,2011200
2018-10-11,26.420000,26.420000,25.200001,25.209999,22.963331,2170100
2018-10-12,25.379999,25.410000,24.910000,25.010000,22.781158,1993600
2018-10-15,24.959999,25.490000,24.959999,25.250000,22.999769,1958200
2018-10-16,25.360001,26.020000,25.219999,25.879999,23.573624,2029300
2018-10-17,25.889999,26.000000,25.660000,25.790001,23.491646,1735900
2018-10-18,25.850000,25.969999,25.690001,25.780001,23.482538,1338400
2018-10-19,25.820000,26.090000,25.790001,25.930000,23.619169,1436200
2018-10-22,26.040001,26.230000,25.650000,25.700001,23.409668,970900
2018-10-23,25.690001,26.230000,25.629999,26.080000,23.755804,1054500
2018-10-24,26.150000,26.820000,26.020000,26.620001,24.247679,1876200
2018-10-25,26.559999,27.000000,26.309999,26.709999,24.329657,1801000
2018-10-26,26.930000,26.980000,26.100000,26.260000,23.919760,1677200
2018-10-29,26.280001,26.809999,26.280001,26.410000,24.056391,1847500
2018-10-30,26.389999,26.860001,26.299999,26.750000,24.366093,1624300
2018-10-31,26.709999,26.709999,26.040001,26.260000,23.919760,2021100
2018-11-01,26.350000,26.370001,25.990000,26.139999,23.810457,1924900
2018-11-02,26.139999,26.209999,24.980000,25.350000,23.090857,2062200
2018-11-05,25.430000,25.900000,25.430000,25.700001,23.409668,2571600
2018-11-06,25.680000,26.020000,25.580000,25.940001,23.628277,2164400
2018-11-07,26.059999,26.350000,25.950001,26.090000,23.764910,1431100
2018-11-08,26.080000,26.290001,25.930000,26.250000,23.910648,1179700
2018-11-09,26.270000,26.540001,26.240000,26.330000,23.983522,1381000
2018-11-12,26.389999,26.680000,26.230000,26.270000,23.928869,1067900
2018-11-13,26.360001,26.629999,26.139999,26.360001,24.010851,2237800
2018-11-14,26.450001,26.559999,26.250000,26.360001,24.010851,1993000
2018-11-15,26.320000,26.320000,25.790001,26.190001,23.856001,2056600
2018-11-16,26.170000,26.920000,26.070000,26.900000,24.502720,2261600
2018-11-19,26.959999,27.120001,26.780001,26.879999,24.484509,1773300
2018-11-20,26.760000,27.299999,26.760000,27.180000,24.757774,2662500
2018-11-21,27.160000,27.450001,26.969999,27.320000,24.885296,1924800
2018-11-23,27.340000,27.610001,27.049999,27.469999,25.021927,757700
2018-11-26,27.610001,27.610001,27.120001,27.420000,24.976381,1877700
2018-11-27,27.440001,27.730000,27.260000,27.660000,25.194994,1304000
2018-11-28,27.580000,28.040001,27.459999,27.940001,25.450041,1656900
2018-11-29,27.990000,28.010000,27.629999,27.910000,25.422714,1344900
2018-11-30,27.940001,28.129999,27.799999,28.120001,25.614002,1560200
2018-12-03,28.200001,28.200001,27.900000,28.170000,25.659544,1329900
2018-12-04,28.200001,28.360001,27.900000,27.940001,25.450041,1652100
2018-12-06,27.850000,29.129999,27.709999,29.090000,26.497559,2295100
2018-12-07,28.940001,29.049999,28.520000,28.650000,26.096767,1446000
2018-12-10,28.650000,28.650000,28.059999,28.260000,25.741524,1241200
2018-12-11,28.280001,28.309999,27.930000,27.930000,25.440933,1514800
2018-12-12,28.090000,28.180000,27.370001,27.420000,24.976381,1099500
2018-12-13,27.160000,27.510000,27.139999,27.459999,25.012819,2127600
2018-12-14,27.360001,27.510000,27.230000,27.299999,24.867077,970600
2018-12-17,27.400000,27.510000,26.280001,26.340000,23.992632,1759300
2018-12-18,26.459999,26.830000,26.360001,26.500000,24.138371,2369500
2018-12-19,26.570000,26.750000,26.360001,26.520000,24.156590,2197800
2018-12-20,26.540001,26.709999,26.200001,26.320000,23.974413,1741700
2018-12-21,26.250000,26.719999,25.620001,25.670000,23.382338,2828400
2018-12-24,25.559999,25.760000,24.480000,24.480000,22.298391,1629000
2018-12-26,24.520000,25.129999,24.209999,25.110001,22.872250,2151000
2018-12-27,25.000000,25.290001,24.490000,25.280001,23.027098,3234300
2018-12-28,25.500000,25.629999,25.030001,25.389999,23.127295,1685800
2018-12-31,25.139999,25.309999,24.770000,25.309999,23.339388,1773900
2019-01-02,25.150000,25.150000,24.530001,24.730000,22.804544,2249900
2019-01-03,24.690001,25.469999,24.690001,25.110001,23.154961,1959100
2019-01-04,25.530001,25.559999,25.070000,25.240000,23.274837,1660300
2019-01-07,25.280001,25.889999,25.270000,25.709999,23.708242,1445100
2019-01-08,25.830000,26.180000,25.750000,26.160000,24.123205,943800
2019-01-09,25.950001,26.139999,25.430000,25.790001,23.782015,1120400
2019-01-10,25.760000,26.320000,25.690001,26.190001,24.150871,936300
2019-01-11,26.230000,26.459999,26.090000,26.379999,24.326075,842600
2019-01-14,26.379999,26.440001,26.049999,26.100000,24.067875,1095600
2019-01-15,26.129999,26.469999,26.040001,26.290001,24.243084,1088800
2019-01-16,26.290001,26.549999,26.230000,26.510000,24.445955,1353100
2019-01-17,26.490000,26.840000,26.480000,26.820000,24.731819,751600
2019-01-18,26.830000,26.920000,26.590000,26.870001,24.777925,756900
2019-01-22,26.870001,26.980000,26.520000,26.889999,24.796370,976600
2019-01-23,26.889999,27.090000,26.770000,27.070000,24.962351,987500
2019-01-24,27.160000,27.280001,26.900000,27.190001,25.073011,732700
2019-01-25,27.240000,27.490000,27.190001,27.490000,25.349651,737200
2019-01-28,27.459999,27.700001,27.240000,27.510000,25.368095,2123300
2019-01-29,27.530001,28.000000,27.469999,28.000000,25.819944,1163800
2019-01-30,27.959999,28.219999,27.850000,28.150000,25.958265,1534200
2019-01-31,28.049999,28.440001,27.760000,28.420000,26.207243,2011100
2019-02-01,28.440001,28.500000,27.639999,28.240000,26.041258,1863800
2019-02-04,28.110001,28.450001,27.969999,28.440001,26.225691,991500
2019-02-05,28.440001,28.440001,28.080000,28.340000,26.133474,2502300
2019-02-06,28.320000,28.430000,28.200001,28.240000,26.041258,1173200
2019-02-07,28.280001,28.590000,28.129999,28.430000,26.216463,1761700
2019-02-08,28.379999,28.549999,28.270000,28.420000,26.207243,970200
2019-02-11,28.410000,28.620001,28.299999,28.459999,26.244129,1169300
2019-02-12,28.459999,28.459999,27.910000,27.990000,25.810722,1679100
2019-02-13,27.980000,28.180000,27.850000,28.160000,25.967487,1593200
2019-02-14,28.230000,28.420000,28.100000,28.240000,26.041258,1380800
2019-02-15,28.270000,28.520000,27.980000,28.500000,26.281015,1885100
2019-02-19,28.440001,28.870001,28.410000,28.850000,26.603765,2044000
2019-02-20,28.809999,28.840000,28.280001,28.700001,26.465443,1596400
2019-02-21,28.590000,28.879999,28.440001,28.820000,26.576099,1811100
2019-02-22,28.840000,28.990000,28.559999,28.760000,26.520771,2360600
2019-02-25,28.799999,28.950001,28.500000,28.559999,26.336346,1392200
2019-02-26,28.620001,28.700001,28.420000,28.610001,26.382450,1580100
2019-02-27,28.420000,28.639999,28.070000,28.600000,26.373228,1417400
2019-02-28,28.570000,28.870001,28.330000,28.490000,26.271791,3259900
2019-03-01,28.500000,28.500000,27.969999,28.219999,26.022818,1461200
2019-03-04,28.330000,28.500000,28.020000,28.440001,26.225691,1140500
2019-03-05,28.389999,28.549999,28.080000,28.190001,25.995150,1951200
2019-03-06,28.219999,28.379999,27.920000,28.020000,25.838388,1796200
2019-03-07,28.110001,28.440001,28.040001,28.090000,25.902937,1171500
2019-03-08,28.090000,28.400000,27.780001,27.900000,25.727730,1294600
2019-03-11,28.040001,28.420000,27.950001,28.410000,26.198023,795000
2019-03-12,28.469999,28.580000,28.250000,28.400000,26.188801,1917200
2019-03-13,28.420000,28.740000,28.420000,28.639999,26.410114,749700
2019-03-14,28.740000,28.940001,28.570000,28.879999,26.631430,1315700
2019-03-15,28.900000,28.980000,28.709999,28.790001,26.548435,1792400
2019-03-18,28.780001,28.790001,28.040001,28.299999,26.096582,1301400
2019-03-19,28.240000,28.290001,27.969999,28.100000,25.912159,914800
2019-03-20,28.090000,28.500000,27.879999,28.290001,26.087368,1158400
2019-03-21,28.280001,28.850000,28.100000,28.799999,26.557659,1690200
2019-03-22,28.860001,28.870001,28.230000,28.290001,26.087368,3240600
2019-03-25,28.250000,28.709999,28.070000,28.570000,26.345566,1721800
2019-03-26,28.660000,28.889999,28.530001,28.830000,26.585318,1300500
2019-03-27,28.820000,28.910000,28.440001,28.559999,26.336346,1330100
2019-03-28,28.660000,28.799999,28.450001,28.799999,26.557659,881100
2019-03-29,28.879999,28.980000,28.500000,28.590000,26.364008,1814700
2019-04-01,28.629999,28.690001,28.250000,28.639999,26.410114,1344500
2019-04-02,28.379999,28.620001,28.040001,28.600000,26.661818,1161100
2019-04-03,28.600000,28.889999,28.350000,28.740000,26.792328,1782000
2019-04-04,28.790001,28.790001,28.330000,28.480000,26.549950,714100
2019-04-05,28.480000,28.680000,28.379999,28.660000,26.717752,959000
2019-04-08,28.629999,28.670000,28.350000,28.420000,26.494017,1124600
2019-04-09,28.520000,28.520000,28.260000,28.260000,26.344858,757200
2019-04-10,28.330000,28.670000,28.299999,28.639999,26.699104,1354400
2019-04-11,28.610001,28.680000,28.370001,28.510000,26.577917,742100
2019-04-12,28.400000,28.570000,28.080000,28.520000,26.587238,1219700
2019-04-15,28.469999,28.610001,28.240000,28.340000,26.419437,956600
2019-04-16,28.360001,28.430000,27.500000,27.780001,25.897390,1321600
2019-04-17,27.820000,27.840000,27.040001,27.190001,25.347370,2002600
2019-04-18,27.160000,27.600000,27.059999,27.500000,25.636362,1059000
2019-04-22,27.510000,27.570000,26.610001,26.990000,25.160923,929400
2019-04-23,27.090000,27.459999,26.959999,27.299999,25.449917,1444600
2019-04-24,27.500000,27.750000,27.370001,27.629999,25.757553,835300
2019-04-25,27.530001,27.709999,27.330000,27.680000,25.804165,1263200
2019-04-26,27.740000,28.090000,27.430000,28.010000,26.111801,1243200
2019-04-29,27.940001,28.020000,27.299999,27.370001,25.515173,1381300
2019-04-30,27.330000,27.709999,27.240000,27.580000,25.710941,1000000
2019-05-01,27.639999,27.910000,27.520000,27.670000,25.794842,1307000
2019-05-02,27.639999,27.950001,27.420000,27.799999,25.916031,1110000
2019-05-03,27.900000,28.100000,27.709999,28.059999,26.158411,1614700
2019-05-06,27.900000,28.080000,27.530001,27.670000,25.794842,1543200
2019-05-07,27.540001,27.730000,27.010000,27.209999,25.366016,971300
2019-05-08,27.200001,27.480000,26.910000,26.910000,25.086346,983600
2019-05-09,26.930000,27.280001,26.760000,27.260000,25.412626,760000
2019-05-10,27.280001,27.500000,27.100000,27.450001,25.589750,874800
2019-05-13,27.500000,27.889999,27.350000,27.850000,25.962645,1140500
2019-05-14,27.830000,27.910000,27.600000,27.820000,25.934679,1039600
2019-05-15,27.910000,27.990000,27.709999,27.870001,25.981289,1105700
2019-05-16,27.840000,28.350000,27.790001,28.120001,26.214348,1149900
2019-05-17,28.040001,28.200001,27.870001,28.180000,26.270281,883900
2019-05-20,28.200001,28.200001,27.580000,27.730000,25.850775,655000
2019-05-21,27.850000,28.030001,27.719999,28.020000,26.121126,734100
2019-05-22,28.080000,28.230000,27.900000,28.219999,26.307570,865000
2019-05-23,28.139999,28.430000,28.059999,28.340000,26.419437,1142800
2019-05-24,28.459999,28.809999,28.360001,28.809999,26.857586,1874700
2019-05-28,28.910000,28.950001,28.559999,28.650000,26.708427,2823000
2019-05-29,28.580000,28.639999,28.320000,28.540001,26.605885,2379500
2019-05-30,28.590000,28.670000,28.400000,28.530001,26.596563,1351100
2019-05-31,28.480000,28.920000,28.370001,28.790001,26.838940,1598700
2019-06-03,28.900000,28.920000,28.600000,28.830000,26.876230,1281900
2019-06-04,28.740000,28.760000,28.219999,28.540001,26.605885,1150900
2019-06-05,28.709999,29.200001,28.690001,29.200001,27.221155,1031300
2019-06-06,29.219999,29.250000,28.600000,28.910000,26.950809,3302600
2019-06-07,29.139999,29.209999,28.820000,28.870001,26.913521,1204800
2019-06-10,28.760000,28.790001,28.290001,28.420000,26.494017,1130000
2019-06-11,28.400000,28.430000,28.090000,28.389999,26.466049,1267500
2019-06-12,28.440001,28.730000,28.270000,28.639999,26.699104,928800
2019-06-13,28.730000,28.799999,28.559999,28.780001,26.829620,1040700
2019-06-14,28.840000,29.030001,28.760000,28.850000,26.894876,1107800
2019-06-17,28.930000,29.150000,28.820000,29.150000,27.174541,977600
2019-06-18,29.250000,29.360001,28.719999,29.020000,27.053354,870900
2019-06-19,28.920000,29.240000,28.670000,29.150000,27.174541,689300
2019-06-20,29.170000,29.389999,28.760000,29.150000,27.174541,2228100
2019-06-21,29.030001,29.030001,28.250000,28.370001,26.447405,2176300
2019-06-24,28.430000,28.450001,28.000000,28.190001,26.279602,1452600
2019-06-25,28.250000,28.400000,27.780001,27.780001,25.897390,1257500
2019-06-26,27.670000,27.670000,26.590000,26.840000,25.021088,3005900
2019-06-27,26.990000,27.219999,26.910000,27.049999,25.216858,1604900
2019-06-28,27.090000,27.530001,27.020000,27.430000,25.571106,2228000
2019-07-01,27.540001,27.540001,26.809999,27.280001,25.431273,1664300
2019-07-02,27.049999,27.299999,26.950001,27.270000,25.714157,2539700
2019-07-03,27.299999,27.740000,27.250000,27.690001,26.110191,817700
2019-07-05,27.490000,27.740000,27.129999,27.629999,26.053617,1323900
2019-07-08,27.610001,28.010000,27.520000,27.920000,26.327070,974300
2019-07-09,27.910000,28.100000,27.860001,27.990000,26.393078,945900
2019-07-10,28.120001,28.400000,28.000000,28.340000,26.723108,892400
2019-07-11,28.270000,28.340000,27.680000,27.900000,26.308212,1321600
2019-07-12,27.959999,27.990000,27.690001,27.850000,26.261066,1319300
2019-07-15,27.910000,28.110001,27.770000,27.870001,26.279924,1240400
2019-07-16,27.650000,27.920000,27.590000,27.790001,26.204489,1083100
2019-07-17,27.900000,28.020000,27.650000,27.920000,26.327070,1090500
2019-07-18,27.900000,28.110001,27.719999,27.889999,26.298782,968800
2019-07-19,27.840000,27.889999,27.200001,27.290001,25.733015,798900
2019-07-22,27.360001,27.420000,27.150000,27.160000,25.610430,697500
2019-07-23,27.219999,27.480000,27.059999,27.450001,25.883886,1131700
2019-07-24,27.650000,27.650000,27.020000,27.260000,25.704725,1297400
2019-07-25,27.190001,27.190001,26.610001,26.690001,25.167248,1829800
2019-07-26,26.740000,26.990000,26.559999,26.820000,25.289829,1609000
2019-07-29,26.920000,27.219999,26.850000,26.930000,25.393553,988300
2019-07-30,26.930000,27.200001,26.860001,27.160000,25.610430,992300
2019-07-31,27.190001,27.320000,26.850000,26.930000,25.393553,1086200
2019-08-01,27.000000,27.000000,26.680000,26.709999,25.186104,1312500
2019-08-02,26.760000,27.190001,26.680000,27.129999,25.582144,1139800
2019-08-05,27.320000,27.320000,26.410000,26.820000,25.289829,962000
2019-08-06,26.740000,27.160000,26.690001,26.879999,25.346405,1144800
2019-08-07,26.879999,27.610001,26.680000,27.430000,25.865026,1100900
2019-08-08,27.410000,27.639999,27.160000,27.549999,25.978182,853300
2019-08-09,27.570000,27.650000,27.299999,27.570000,25.997040,838500
2019-08-12,27.559999,27.820000,27.520000,27.709999,26.129049,2017900
2019-08-13,27.670000,27.770000,27.389999,27.700001,26.119621,1565400
2019-08-14,27.750000,27.860001,27.510000,27.709999,26.129049,1635000
2019-08-15,27.790001,28.250000,27.660000,28.090000,26.487370,2463400
2019-08-16,28.080000,28.370001,28.010000,28.120001,26.515661,1483300
2019-08-19,28.000000,28.270000,27.870001,28.209999,26.600523,1435700
2019-08-20,28.260000,28.379999,27.980000,27.980000,26.383648,1010800
2019-08-21,28.000000,28.090000,27.840000,27.920000,26.327070,711600
2019-08-22,27.900000,28.190001,27.780001,28.170000,26.562809,642600
2019-08-23,28.129999,28.389999,27.700001,27.760000,26.176199,1035900
2019-08-26,27.930000,28.000000,27.690001,27.969999,26.374218,870600
2019-08-27,28.129999,28.450001,27.920000,27.930000,26.336502,1017000
2019-08-28,28.010000,28.139999,27.850000,27.940001,26.345932,1038800
2019-08-29,28.030001,28.330000,27.940001,28.320000,26.704250,1255500
2019-08-30,28.350000,28.440001,28.240000,28.360001,26.741968,667500
2019-09-03,28.370001,28.980000,28.309999,28.959999,27.307734,1082900
2019-09-04,29.150000,29.200001,28.879999,29.020000,27.364311,1269800
2019-09-05,28.860001,28.860001,28.260000,28.469999,26.845688,1310800
2019-09-06,28.500000,28.740000,28.410000,28.719999,27.081429,778100
2019-09-09,28.610001,28.709999,28.389999,28.530001,26.902267,1303100
2019-09-10,28.370001,28.400000,27.610001,27.879999,26.289352,974000
2019-09-11,27.750000,28.100000,27.660000,28.049999,26.449652,1231100
2019-09-12,28.299999,28.559999,28.090000,28.290001,26.675964,1226100
2019-09-13,28.219999,28.490000,27.530001,27.650000,26.072475,1098300
2019-09-16,27.719999,28.170000,27.650000,28.160000,26.553379,1066000
2019-09-17,28.219999,28.629999,28.160000,28.570000,26.939985,954800
2019-09-18,28.760000,28.860001,28.350000,28.610001,26.977705,1385500
2019-09-19,28.700001,28.840000,28.610001,28.760000,27.119146,860900
2019-09-20,28.830000,28.920000,28.549999,28.580000,26.949417,1913400
2019-09-23,28.559999,28.940001,28.559999,28.830000,27.185152,1250400
2019-09-24,28.870001,29.000000,28.719999,28.900000,27.251158,1659700
2019-09-25,28.850000,29.139999,28.799999,29.100000,27.439751,1442700
2019-09-26,29.250000,29.530001,29.070000,29.530001,27.845215,1309100
2019-09-27,29.570000,29.620001,29.290001,29.570000,27.882933,1277700
2019-09-30,29.620001,29.790001,29.309999,29.379999,27.703773,1413500
2019-10-01,29.299999,29.400000,28.860001,29.139999,27.477465,1189100
2019-10-02,29.010000,29.080000,28.879999,29.059999,27.701479,1957900
2019-10-03,29.049999,29.570000,28.969999,29.500000,28.120911,1662000
2019-10-04,29.580000,29.700001,29.250000,29.650000,28.263897,2202300
2019-10-07,29.629999,29.780001,29.490000,29.610001,28.225769,1235000
2019-10-08,29.709999,29.799999,29.440001,29.570000,28.187637,941000
2019-10-09,29.709999,29.889999,29.639999,29.719999,28.330624,1178100
2019-10-10,29.700001,29.760000,29.520000,29.709999,28.321095,1297300
2019-10-11,29.750000,29.750000,29.280001,29.330000,27.958858,1601500
2019-10-14,29.389999,29.469999,29.260000,29.309999,27.939793,1016600
2019-10-15,29.370001,29.400000,29.120001,29.360001,27.987455,2179000
2019-10-16,29.379999,29.650000,29.150000,29.610001,28.225769,1664000
2019-10-17,29.620001,30.160000,29.610001,30.150000,28.740526,1896300
2019-10-18,30.129999,30.350000,30.030001,30.309999,28.893044,1967800
2019-10-21,30.270000,30.570000,30.129999,30.559999,29.131357,1275600
2019-10-22,30.549999,30.670000,30.330000,30.389999,28.969303,2304700
2019-10-23,30.389999,30.770000,30.280001,30.719999,29.283876,1860700
2019-10-24,30.750000,30.860001,30.549999,30.850000,29.407801,1369600
2019-10-25,30.750000,30.820000,30.129999,30.230000,28.816782,2462100
2019-10-28,30.150000,30.430000,30.080000,30.350000,28.931175,1877600
2019-10-29,30.200001,31.040001,30.000000,30.549999,29.121824,2924300
2019-10-30,30.540001,31.270000,30.469999,31.139999,29.684242,2152000
2019-10-31,31.209999,31.570000,30.959999,31.000000,29.550787,2762600
2019-11-01,31.020000,31.139999,30.540001,30.740000,29.302942,1535500
2019-11-04,30.650000,30.740000,30.049999,30.240000,28.826317,2395000
2019-11-05,30.070000,30.160000,29.120001,29.299999,27.930260,2199800
2019-11-06,29.410000,29.510000,29.070000,29.480000,28.101847,1804400
2019-11-07,29.330000,29.350000,28.580000,28.879999,27.529894,2488300
2019-11-08,28.860001,29.320000,28.860001,29.090000,27.730080,2790300
2019-11-11,29.150000,29.219999,28.920000,29.080000,27.720545,913500
2019-11-12,29.110001,29.320000,28.750000,28.770000,27.425037,1074000
2019-11-13,28.870001,29.260000,28.730000,29.200001,27.834936,1397700
2019-11-14,29.299999,29.520000,29.209999,29.520000,28.139975,1098200
2019-11-15,29.510000,29.629999,29.350000,29.480000,28.101847,912500
2019-11-18,29.559999,29.809999,29.520000,29.740000,28.349691,1073300
2019-11-19,29.780001,29.940001,29.660000,29.900000,28.502213,1196700
2019-11-20,29.850000,30.260000,29.799999,29.889999,28.492678,1195100
2019-11-21,29.780001,29.870001,29.410000,29.410000,28.035118,726700
2019-11-22,29.450001,29.620001,29.020000,29.400000,28.025583,1026400
2019-11-25,29.410000,29.730000,29.410000,29.639999,28.254368,2579700
2019-11-26,30.059999,30.530001,30.030001,30.350000,28.931175,1753000
2019-11-27,30.250000,30.680000,30.240000,30.629999,29.198084,1349000
2019-11-29,30.620001,30.799999,30.320000,30.350000,28.931175,855000
2019-12-02,30.230000,30.290001,29.830000,29.990000,28.588005,2294100
2019-12-03,30.030001,30.400000,29.969999,30.340000,28.921642,1124300
2019-12-04,30.209999,30.480000,30.090000,30.190001,28.778656,2391200
2019-12-05,30.090000,30.420000,29.980000,30.360001,28.940708,3228500
2019-12-06,30.400000,30.860001,30.379999,30.660000,29.226683,1685400
2019-12-09,30.719999,31.059999,30.660000,31.000000,29.550787,1612800
2019-12-10,30.980000,31.090000,30.629999,30.650000,29.217150,2950300
2019-12-11,30.660000,30.740000,29.799999,29.879999,28.483147,1590700
2019-12-12,29.850000,30.040001,29.010000,29.030001,27.672884,1899600
2019-12-13,29.080000,29.389999,28.700001,28.950001,27.596622,4037800
2019-12-16,29.100000,29.379999,28.709999,29.299999,27.930260,1899100
2019-12-17,29.330000,29.490000,29.070000,29.209999,27.844467,2123200
2019-12-18,29.400000,29.809999,29.350000,29.690001,28.302029,1131800
2019-12-19,29.690001,29.980000,29.670000,29.980000,28.578472,1907700
2019-12-20,30.010000,30.270000,29.969999,30.139999,28.730991,1795200
2019-12-23,30.190001,30.260000,29.930000,29.969999,28.568937,841700
2019-12-24,30.020000,30.100000,29.870001,29.930000,28.530809,425500
2019-12-26,30.010000,30.090000,29.900000,30.000000,28.597538,938600
2019-12-27,30.100000,30.180000,30.000000,30.110001,28.702394,592500
2019-12-30,30.020000,30.209999,29.860001,30.200001,28.788187,764300
2019-12-31,29.940001,30.290001,29.870001,30.280001,29.168690,1432700
2020-01-02,30.389999,30.389999,29.230000,29.370001,28.292089,1657100
2020-01-03,29.309999,30.040001,29.209999,29.959999,28.860434,917400
2020-01-06,29.870001,30.100000,29.680000,30.010000,28.908598,2508600
2020-01-07,30.190001,30.200001,29.420000,29.650000,28.561811,860200
2020-01-08,29.709999,29.940001,29.590000,29.760000,28.667774,958800
2020-01-09,29.760000,29.959999,29.610001,29.879999,28.783371,1149400
2020-01-10,29.889999,30.280001,29.780001,30.230000,29.120523,1290100
2020-01-13,30.280001,30.680000,30.209999,30.570000,29.448046,1687800
2020-01-14,30.590000,30.660000,30.049999,30.270000,29.159056,1885900
2020-01-15,30.430000,30.910000,30.309999,30.840000,29.708136,1207200
2020-01-16,30.920000,31.139999,30.799999,31.030001,29.891165,5632200
2020-01-17,31.049999,31.280001,31.030001,31.059999,29.920063,829200
2020-01-21,31.120001,31.820000,31.049999,31.770000,30.604004,1003700
2020-01-22,31.799999,32.049999,31.510000,31.559999,30.401711,694600
2020-01-23,31.549999,31.940001,31.400000,31.860001,30.690701,757500
2020-01-24,31.910000,32.130001,31.799999,32.099998,30.921892,1431200
2020-01-27,32.009998,32.270000,31.950001,32.130001,30.950794,796000
2020-01-28,32.110001,32.279999,32.020000,32.209999,31.027855,1327100
2020-01-29,32.349998,32.389999,31.870001,32.180000,30.998957,780500
2020-01-30,32.150002,32.299999,31.840000,32.119999,30.941160,573000
2020-01-31,32.180000,32.270000,31.959999,32.029999,30.854460,1056400
2020-02-03,32.040001,32.570000,32.040001,32.459999,31.268681,1950400
2020-02-04,32.419998,32.610001,32.139999,32.500000,31.307213,1533600
2020-02-05,32.470001,32.509998,31.790001,31.870001,30.700335,1827600
2020-02-06,31.930000,32.220001,31.799999,32.060001,30.883364,673500
2020-02-07,32.150002,32.310001,31.980000,31.990000,30.815931,612400
2020-02-10,32.240002,32.509998,32.110001,32.490002,31.297583,711700
2020-02-11,32.490002,32.730000,32.259998,32.380001,31.191618,1003200
2020-02-12,32.400002,32.560001,32.060001,32.470001,31.278315,979300
2020-02-13,32.419998,33.009998,32.360001,32.669998,31.470974,1405700
2020-02-14,32.840000,33.730000,32.840000,33.509998,32.280144,1600000
2020-02-18,33.660000,33.660000,33.110001,33.200001,31.981525,1014400
2020-02-19,33.150002,33.150002,32.209999,32.459999,31.268681,2316400
2020-02-20,32.450001,33.389999,32.349998,33.369999,32.145279,1077400
2020-02-21,33.400002,33.910000,33.259998,33.750000,32.511333,959200
2020-02-24,33.279999,34.009998,33.279999,33.700001,32.463173,1457000
2020-02-25,33.770000,33.770000,32.980000,33.270000,32.048954,1673700
2020-02-26,33.279999,33.959999,33.040001,33.230000,32.010422,2633400
2020-02-27,32.950001,33.340000,31.410000,31.410000,30.257217,1987400
2020-02-28,30.920000,31.559999,29.570000,31.139999,29.997126,2947700
2020-03-02,31.309999,31.870001,30.840000,31.740000,30.575108,2148000
2020-03-03,31.820000,32.560001,31.570000,32.119999,30.941160,1780700
2020-03-04,32.639999,33.570000,32.590000,33.529999,32.299408,1587300
2020-03-05,33.080002,34.009998,33.080002,33.990002,32.742531,3248000
2020-03-06,33.470001,34.220001,32.860001,34.139999,32.887024,4077000
2020-03-09,32.549999,33.150002,31.920000,32.310001,31.124187,2945800
2020-03-10,32.669998,33.180000,31.059999,32.750000,31.548038,2827200
2020-03-11,32.200001,32.520000,30.719999,30.760000,29.631073,2195200
2020-03-12,28.900000,30.370001,27.500000,27.990000,26.962736,2870700
2020-03-13,29.219999,30.219999,27.719999,30.070000,28.966396,2763100
2020-03-16,27.900000,27.930000,25.040001,25.049999,24.130636,3090800
2020-03-17,25.500000,27.080000,24.270000,26.100000,25.142099,2694900
2020-03-18,24.559999,26.379999,21.969999,22.889999,22.049911,3059600
2020-03-19,22.820000,24.219999,21.709999,22.430000,21.606792,2307000
2020-03-20,22.500000,23.760000,21.559999,21.959999,21.154043,3507500
2020-03-23,21.650000,22.590000,20.610001,20.889999,20.123312,2827800
2020-03-24,21.400000,22.389999,20.830000,22.180000,21.365969,2535400
2020-03-25,22.000000,23.760000,21.620001,22.840000,22.001745,2671400
2020-03-26,23.150000,24.610001,22.700001,24.540001,23.639357,2273500
2020-03-27,23.780001,25.520000,22.920000,25.129999,24.207701,1769500
2020-03-30,25.410000,25.410000,23.559999,25.090000,24.169170,2110100
2020-03-31,24.840000,24.850000,23.549999,24.280001,23.388897,2287900
2020-04-01,22.980000,23.459999,21.629999,21.889999,21.363779,2402000
2020-04-02,21.670000,22.840000,21.629999,22.760000,22.212866,2157700
2020-04-03,22.490000,22.780001,21.549999,21.940001,21.412577,1428300
2020-04-06,22.930000,24.580000,22.930000,24.170000,23.588968,2651400
