Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,11.280000,11.300000,11.200000,11.300000,7.393689,52900
2017-03-06,11.270000,11.300000,11.150000,11.270000,7.374058,44200
2017-03-07,11.210000,11.210000,11.100000,11.150000,7.295538,56500
2017-03-08,11.020000,11.020000,10.030000,10.030000,6.562713,463800
2017-03-09,10.190000,10.350000,10.070000,10.140000,6.634689,168400
2017-03-10,10.150000,10.410000,10.150000,10.330000,6.759007,86100
2017-03-13,10.350000,10.580000,10.350000,10.490000,6.863696,93500
2017-03-14,10.540000,10.600000,10.350000,10.450000,6.837523,75300
2017-03-15,10.480000,10.660000,10.380000,10.600000,6.935672,89900
2017-03-16,10.580000,10.690000,10.410000,10.510000,6.942276,67400
2017-03-17,10.550000,10.790000,10.550000,10.610000,7.008328,58100
2017-03-20,10.650000,10.830000,10.640000,10.790000,7.127226,43200
2017-03-21,10.800000,10.800000,10.600000,10.650000,7.034752,43200
2017-03-22,10.640000,10.640000,10.520000,10.590000,6.995120,54100
2017-03-23,10.620000,10.850000,10.620000,10.780000,7.120622,66600
2017-03-24,10.800000,10.890000,10.790000,10.850000,7.166861,45000
2017-03-27,10.840000,10.940000,10.810000,10.930000,7.219704,36100
2017-03-28,10.950000,11.030000,10.820000,10.840000,7.160254,53100
2017-03-29,10.820000,11.010000,10.820000,10.930000,7.219704,49500
2017-03-30,10.990000,11.120000,10.960000,11.070000,7.312180,48400
2017-03-31,11.070000,11.170000,11.000000,11.130000,7.351814,65300
2017-04-03,11.080000,11.130000,11.040000,11.110000,7.338599,24700
2017-04-04,11.140000,11.220000,11.060000,11.090000,7.325390,42700
2017-04-05,11.120000,11.200000,11.110000,11.150000,7.365020,58100
2017-04-06,11.160000,11.200000,11.090000,11.190000,7.391443,36600
2017-04-07,11.170000,11.220000,11.080000,11.200000,7.398049,37400
2017-04-10,11.200000,11.290000,11.180000,11.250000,7.431074,52200
2017-04-11,11.230000,11.390000,11.230000,11.320000,7.477313,60300
2017-04-12,11.300000,11.480000,11.300000,11.480000,7.583002,63700
2017-04-13,11.500000,11.620000,11.410000,11.550000,7.629236,100800
2017-04-17,11.600000,11.630000,11.540000,11.630000,7.682081,67300
2017-04-18,11.620000,11.750000,11.580000,11.720000,7.741533,94400
2017-04-19,11.720000,11.720000,11.550000,11.610000,7.734867,55900
2017-04-20,11.630000,11.670000,11.550000,11.600000,7.728205,47400
2017-04-21,11.650000,11.650000,11.530000,11.570000,7.708217,59800
2017-04-24,11.600000,11.630000,11.450000,11.520000,7.674908,43600
2017-04-25,11.530000,11.540000,11.220000,11.360000,7.568310,97200
2017-04-26,11.300000,11.500000,11.300000,11.440000,7.621611,39900
2017-04-27,11.440000,11.480000,11.320000,11.350000,7.561649,49400
2017-04-28,11.400000,11.400000,11.310000,11.390000,7.588298,38400
2017-05-01,11.410000,11.410000,11.300000,11.350000,7.561649,54400
2017-05-02,11.300000,11.410000,11.240000,11.260000,7.501687,74600
2017-05-03,11.260000,11.420000,11.260000,11.410000,7.601624,69300
2017-05-04,11.460000,11.480000,11.030000,11.080000,7.381770,66200
2017-05-05,11.150000,11.340000,11.100000,11.310000,7.535003,65600
2017-05-08,11.250000,11.430000,11.210000,11.400000,7.594960,76400
2017-05-09,11.450000,11.500000,11.400000,11.430000,7.614948,45600
2017-05-10,11.460000,11.490000,11.380000,11.460000,7.634934,42100
2017-05-11,11.480000,11.560000,11.440000,11.540000,7.688233,71000
2017-05-12,11.540000,11.580000,11.450000,11.460000,7.634934,35900
2017-05-15,11.540000,11.600000,11.410000,11.460000,7.634934,54300
2017-05-16,11.530000,11.600000,11.460000,11.530000,7.681569,42100
2017-05-17,11.370000,11.460000,11.240000,11.360000,7.634525,32800
2017-05-18,11.420000,11.420000,11.180000,11.220000,7.540437,49200
2017-05-19,11.300000,11.300000,11.180000,11.250000,7.560596,38300
2017-05-22,11.240000,11.320000,11.100000,11.160000,7.500114,45500
2017-05-23,11.210000,11.220000,11.000000,11.040000,7.419469,64000
2017-05-24,11.090000,11.140000,11.020000,11.140000,7.486674,22300
2017-05-25,11.100000,11.180000,11.050000,11.130000,7.479956,30100
2017-05-26,11.090000,11.140000,11.000000,11.090000,7.453072,29200
2017-05-30,11.150000,11.150000,11.010000,11.030000,7.412746,23700
2017-05-31,11.050000,11.100000,11.000000,11.000000,7.392585,51300
2017-06-01,11.000000,11.120000,10.930000,11.110000,7.466511,57600
2017-06-02,11.140000,11.180000,11.070000,11.130000,7.479956,35900
2017-06-05,11.090000,11.220000,11.080000,11.190000,7.520276,33600
2017-06-06,11.230000,11.230000,11.110000,11.220000,7.540437,41900
2017-06-07,11.250000,11.250000,11.150000,11.170000,7.506835,26700
2017-06-08,11.190000,11.230000,11.150000,11.150000,7.493393,16700
2017-06-09,11.200000,11.220000,11.140000,11.180000,7.513556,31600
2017-06-12,11.110000,11.240000,11.050000,11.200000,7.526996,44900
2017-06-13,11.210000,11.250000,11.150000,11.240000,7.553881,22600
2017-06-14,11.200000,11.250000,11.110000,11.250000,7.560596,49600
2017-06-15,11.150000,11.260000,11.110000,11.260000,7.567317,44300
2017-06-16,11.200000,11.320000,11.170000,11.240000,7.621568,29600
2017-06-19,11.310000,11.470000,11.240000,11.310000,7.669033,50400
2017-06-20,11.270000,11.400000,11.120000,11.120000,7.540198,44200
2017-06-21,11.180000,11.230000,11.120000,11.210000,7.601225,15800
2017-06-22,11.150000,11.190000,11.110000,11.180000,7.580882,44500
2017-06-23,11.240000,11.350000,11.150000,11.340000,7.689375,38100
2017-06-26,11.350000,11.350000,11.270000,11.330000,7.682593,21100
2017-06-27,11.250000,11.370000,11.250000,11.320000,7.675813,22200
2017-06-28,11.300000,11.330000,11.130000,11.260000,7.635127,43400
2017-06-29,11.250000,11.390000,11.250000,11.360000,7.702934,40500
2017-06-30,11.410000,11.410000,11.330000,11.330000,7.682593,30100
2017-07-03,11.390000,11.420000,11.380000,11.410000,7.736840,17300
2017-07-05,11.420000,11.500000,11.340000,11.450000,7.763964,51300
2017-07-06,11.450000,11.500000,11.360000,11.420000,7.743621,38000
2017-07-07,11.400000,11.400000,11.300000,11.340000,7.689375,30700
2017-07-10,11.310000,11.350000,11.300000,11.330000,7.682593,30300
2017-07-11,11.410000,11.490000,11.360000,11.470000,7.777523,36300
2017-07-12,11.500000,11.500000,11.320000,11.430000,7.750403,46900
2017-07-13,11.500000,11.600000,11.450000,11.580000,7.852111,56900
2017-07-14,11.600000,11.600000,11.510000,11.600000,7.865674,70100
2017-07-17,11.600000,11.750000,11.570000,11.690000,7.926701,110700
2017-07-18,11.490000,11.750000,11.490000,11.710000,8.008770,51300
2017-07-19,11.710000,11.750000,11.550000,11.690000,7.995094,31100
2017-07-20,11.640000,11.700000,11.630000,11.670000,7.981414,30600
2017-07-21,11.570000,11.690000,11.570000,11.680000,7.988253,26300
2017-07-24,11.730000,11.740000,11.550000,11.630000,7.954059,38600
2017-07-25,11.670000,11.730000,11.600000,11.680000,7.988253,47400
2017-07-26,11.720000,11.730000,11.540000,11.560000,7.906182,39100
2017-07-27,11.500000,11.540000,10.560000,11.090000,7.584736,268200
2017-07-28,10.890000,11.170000,10.890000,11.160000,7.632610,52600
2017-07-31,11.150000,11.280000,11.100000,11.210000,7.666807,45100
2017-08-01,11.350000,11.350000,10.800000,10.990000,7.516345,113400
2017-08-02,10.990000,11.120000,10.750000,11.010000,7.530025,91400
2017-08-03,10.580000,10.830000,10.580000,10.760000,7.359041,127600
2017-08-04,10.700000,10.790000,10.500000,10.790000,7.379559,110100
2017-08-07,10.750000,10.870000,10.630000,10.750000,7.352201,41600
2017-08-08,10.740000,11.100000,10.740000,10.860000,7.427436,54900
2017-08-09,10.800000,10.810000,10.550000,10.590000,7.242773,69100
2017-08-10,10.560000,10.680000,10.500000,10.570000,7.229096,49700
2017-08-11,10.500000,10.600000,10.460000,10.520000,7.194900,52700
2017-08-14,10.530000,10.740000,10.490000,10.740000,7.345366,51300
2017-08-15,10.900000,10.950000,10.760000,10.850000,7.420595,58900
2017-08-16,10.830000,10.830000,10.500000,10.560000,7.289441,69000
2017-08-17,10.620000,10.620000,10.470000,10.500000,7.248024,18400
2017-08-18,10.500000,10.510000,10.230000,10.270000,7.089256,55800
2017-08-21,10.270000,10.290000,9.660000,10.120000,6.985713,184900
2017-08-22,10.090000,10.150000,10.020000,10.090000,6.965007,61300
2017-08-23,10.300000,10.370000,10.180000,10.270000,7.089256,69500
2017-08-24,10.200000,10.340000,9.990000,10.200000,7.040939,39200
2017-08-25,10.250000,10.300000,10.200000,10.230000,7.061646,25500
2017-08-28,10.150000,10.340000,10.150000,10.190000,7.034034,29200
2017-08-29,10.160000,10.350000,10.160000,10.290000,7.103066,35700
2017-08-30,10.320000,10.540000,10.310000,10.500000,7.248024,37700
2017-08-31,10.550000,10.680000,10.370000,10.370000,7.158284,67000
2017-09-01,10.420000,10.680000,10.400000,10.580000,7.303246,28800
2017-09-05,10.550000,10.640000,10.460000,10.580000,7.303246,39200
2017-09-06,10.530000,10.660000,10.490000,10.550000,7.282535,39000
2017-09-07,10.540000,10.670000,10.500000,10.660000,7.358469,27700
2017-09-08,10.660000,10.700000,10.560000,10.570000,7.296343,48800
2017-09-11,10.570000,10.600000,10.500000,10.530000,7.268731,35400
2017-09-12,10.510000,10.620000,10.510000,10.600000,7.317053,22300
2017-09-13,10.550000,10.760000,10.540000,10.750000,7.420594,63400
2017-09-14,10.720000,10.800000,10.720000,10.760000,7.427499,23000
2017-09-15,10.710000,10.950000,10.680000,10.810000,7.462013,54900
2017-09-18,10.900000,10.900000,10.700000,10.830000,7.545620,44300
2017-09-19,10.750000,10.950000,10.720000,10.900000,7.665171,31900
2017-09-20,10.900000,10.950000,10.820000,10.920000,7.679234,53900
2017-09-21,10.890000,10.970000,10.820000,10.950000,7.700328,78700
2017-09-22,10.990000,11.090000,10.910000,11.010000,7.742524,35800
2017-09-25,11.020000,11.060000,10.910000,10.960000,7.707363,41100
2017-09-26,10.970000,11.040000,10.810000,10.980000,7.721429,30000
2017-09-27,11.030000,11.060000,10.910000,11.040000,7.763624,41700
2017-09-28,11.060000,11.070000,10.950000,11.060000,7.777686,38000
2017-09-29,11.050000,11.120000,11.050000,11.110000,7.812847,40600
2017-10-02,11.150000,11.280000,11.110000,11.280000,7.932394,59400
2017-10-03,11.280000,11.350000,11.130000,11.160000,7.848007,57500
2017-10-04,11.170000,11.240000,11.100000,11.190000,7.869105,33400
2017-10-05,11.250000,11.300000,11.210000,11.270000,7.925362,20500
2017-10-06,11.280000,11.320000,11.210000,11.300000,7.946460,29200
2017-10-09,11.250000,11.370000,11.250000,11.360000,7.988651,43400
2017-10-10,11.370000,11.470000,11.320000,11.410000,8.023813,34300
2017-10-11,11.270000,11.400000,11.210000,11.310000,7.953492,39400
2017-10-12,11.300000,11.400000,11.290000,11.380000,8.002717,24400
2017-10-13,11.410000,11.470000,11.380000,11.450000,8.051942,84800
2017-10-16,11.450000,11.550000,11.440000,11.500000,8.087105,56600
2017-10-17,11.490000,11.490000,11.280000,11.300000,8.016167,122900
2017-10-18,11.220000,11.300000,11.120000,11.130000,7.966063,65200
2017-10-19,11.140000,11.400000,10.950000,11.010000,7.880177,41100
2017-10-20,10.990000,11.000000,10.810000,10.830000,7.751348,64700
2017-10-23,10.830000,10.990000,10.800000,10.840000,7.758502,31700
2017-10-24,10.910000,10.990000,10.820000,10.930000,7.822919,31500
2017-10-25,10.900000,10.920000,10.600000,10.680000,7.643985,53000
2017-10-26,10.650000,10.770000,10.600000,10.610000,7.593885,33800
2017-10-27,10.700000,10.700000,10.600000,10.650000,7.622517,20600
2017-10-30,10.600000,10.680000,10.600000,10.600000,7.586727,26100
2017-10-31,10.570000,10.750000,10.550000,10.550000,7.550941,40900
2017-11-01,10.680000,11.200000,10.680000,11.000000,7.873021,119000
2017-11-02,11.250000,11.250000,10.980000,10.990000,7.865862,110000
2017-11-03,11.000000,11.000000,10.810000,10.950000,7.837232,36600
2017-11-06,10.910000,11.200000,10.850000,11.120000,7.958904,79300
2017-11-07,11.150000,11.150000,11.020000,11.070000,7.923121,47300
2017-11-08,11.100000,11.250000,11.000000,11.250000,8.051952,46100
2017-11-09,11.170000,11.230000,11.020000,11.040000,7.901649,43100
2017-11-10,11.100000,11.230000,11.000000,11.030000,7.894493,53800
2017-11-13,11.010000,11.250000,11.010000,11.240000,8.044796,71300
2017-11-14,11.240000,11.300000,11.090000,11.270000,8.066267,43700
2017-11-15,11.290000,11.290000,11.050000,11.200000,8.016167,42200
2017-11-16,11.100000,11.200000,11.100000,11.110000,8.023386,59400
2017-11-17,11.030000,11.200000,11.030000,11.200000,8.161847,38300
2017-11-20,11.200000,11.290000,11.030000,11.190000,8.154560,45200
2017-11-21,11.180000,11.250000,11.080000,11.100000,8.088973,28200
2017-11-22,11.100000,11.180000,11.050000,11.050000,8.052537,25500
2017-11-24,11.070000,11.190000,11.050000,11.130000,8.110835,14500
2017-11-27,11.150000,11.150000,11.030000,11.030000,8.037959,27600
2017-11-28,11.120000,11.120000,10.850000,11.030000,8.037959,64200
2017-11-29,11.070000,11.070000,10.800000,10.970000,7.994237,35700
2017-11-30,10.960000,11.090000,10.750000,10.830000,7.892216,58500
2017-12-01,10.700000,10.730000,10.550000,10.680000,7.782903,105600
2017-12-04,10.720000,10.800000,10.590000,10.770000,7.848492,57700
2017-12-05,10.700000,10.780000,10.600000,10.690000,7.790194,55200
2017-12-06,10.710000,10.800000,10.630000,10.750000,7.833918,40400
2017-12-07,10.690000,10.890000,10.630000,10.790000,7.863068,54900
2017-12-08,10.840000,10.950000,10.800000,10.940000,7.972373,69500
2017-12-11,10.990000,10.990000,10.820000,10.890000,7.935938,45700
2017-12-12,10.860000,10.980000,10.750000,10.860000,7.914080,58000
2017-12-13,10.810000,11.070000,10.770000,11.000000,8.016101,60000
2017-12-14,11.000000,11.080000,10.850000,11.030000,8.037959,37200
2017-12-15,11.030000,11.090000,10.920000,11.020000,8.030674,55900
2017-12-18,11.090000,11.290000,11.040000,11.170000,8.139984,95100
2017-12-19,11.040000,11.270000,11.040000,11.100000,8.162045,27900
2017-12-20,11.170000,11.250000,11.020000,11.240000,8.264993,59100
2017-12-21,11.240000,11.250000,11.140000,11.150000,8.198811,29200
2017-12-22,11.130000,11.220000,11.020000,11.150000,8.198811,33200
2017-12-26,11.170000,11.220000,11.000000,11.080000,8.147339,48600
2017-12-27,11.080000,11.200000,11.050000,11.200000,8.235578,40400
2017-12-28,11.170000,11.250000,11.100000,11.170000,8.213515,83300
2017-12-29,11.160000,11.300000,11.150000,11.220000,8.250283,84700
2018-01-02,11.300000,11.450000,11.190000,11.430000,8.404699,140500
2018-01-03,11.810000,11.810000,11.320000,11.380000,8.367933,90200
2018-01-04,11.350000,11.380000,11.170000,11.310000,8.316463,76000
2018-01-05,11.310000,11.500000,11.270000,11.430000,8.404699,72500
2018-01-08,11.500000,11.810000,11.360000,11.690000,8.595884,119100
2018-01-09,11.340000,11.620000,11.210000,11.300000,8.309107,136700
2018-01-10,11.330000,11.630000,11.100000,11.120000,8.176752,90500
2018-01-11,11.220000,11.260000,11.100000,11.170000,8.213515,45900
2018-01-12,11.260000,11.560000,11.190000,11.520000,8.470879,64700
2018-01-16,11.700000,11.750000,11.300000,11.410000,8.389995,126000
2018-01-17,11.410000,11.530000,11.300000,11.310000,8.316463,101000
2018-01-18,11.880000,11.880000,11.470000,11.650000,8.566471,142000
2018-01-19,11.500000,11.500000,11.230000,11.250000,8.343966,116100
2018-01-22,11.300000,11.380000,11.160000,11.280000,8.366217,74600
2018-01-23,11.310000,11.430000,11.270000,11.370000,8.432966,44300
2018-01-24,11.400000,11.400000,11.200000,11.250000,8.343966,56700
2018-01-25,11.330000,11.400000,11.300000,11.350000,8.418136,46200
2018-01-26,11.350000,11.400000,11.310000,11.350000,8.418136,35900
2018-01-29,11.350000,11.400000,11.250000,11.280000,8.366217,53300
2018-01-30,11.280000,11.350000,11.000000,11.130000,8.254963,54000
2018-01-31,11.110000,11.250000,10.950000,10.960000,8.128875,71800
2018-02-01,10.960000,11.010000,10.740000,10.930000,8.106626,72200
2018-02-02,10.860000,10.940000,10.750000,10.770000,7.987956,68500
2018-02-05,10.740000,10.750000,10.300000,10.350000,7.676447,153500
2018-02-06,10.400000,10.880000,10.400000,10.810000,8.017624,71800
2018-02-07,10.860000,11.160000,10.810000,10.930000,8.106626,45300
2018-02-08,10.990000,11.160000,10.690000,10.760000,7.980539,30800
2018-02-09,10.800000,11.160000,10.650000,10.820000,8.025038,117400
2018-02-12,10.940000,11.110000,10.910000,11.020000,8.173375,45100
2018-02-13,11.010000,11.290000,11.010000,11.230000,8.329131,35100
2018-02-14,11.210000,11.390000,11.180000,11.260000,8.351381,34100
2018-02-15,11.370000,11.370000,11.110000,11.160000,8.277212,49700
2018-02-16,11.210000,11.370000,11.130000,11.230000,8.329131,52300
2018-02-20,11.200000,11.200000,10.890000,11.040000,8.261780,39600
2018-02-21,11.000000,11.010000,10.400000,10.690000,7.999857,39500
2018-02-22,10.770000,10.880000,10.610000,10.660000,7.977405,28300
2018-02-23,10.650000,10.760000,10.590000,10.740000,8.037275,34100
2018-02-26,10.760000,10.930000,10.520000,10.580000,7.917539,101800
2018-02-27,10.520000,10.630000,10.500000,10.550000,7.895087,41100
2018-02-28,10.590000,10.790000,10.350000,10.370000,7.760385,65600
2018-03-01,10.380000,10.600000,10.350000,10.560000,7.902571,40400
2018-03-02,10.500000,10.600000,10.350000,10.580000,7.917539,32900
2018-03-05,10.490000,10.660000,10.420000,10.580000,7.917539,27800
2018-03-06,10.550000,10.660000,10.450000,10.510000,7.865153,43300
2018-03-07,10.150000,10.450000,10.150000,10.340000,7.737935,181300
2018-03-08,10.420000,10.890000,10.420000,10.690000,7.999857,105900
2018-03-09,10.770000,10.790000,10.680000,10.710000,8.014824,99200
2018-03-12,10.710000,11.040000,10.600000,10.970000,8.209396,175200
2018-03-13,10.990000,10.990000,10.330000,10.610000,7.939990,273500
2018-03-14,10.720000,10.790000,10.500000,10.560000,7.902571,69500
2018-03-15,10.600000,10.630000,10.410000,10.530000,7.880124,78800
2018-03-16,10.520000,10.860000,10.500000,10.660000,8.053890,157000
2018-03-19,10.660000,10.760000,10.450000,10.600000,8.008561,133700
2018-03-20,10.600000,10.940000,10.450000,10.690000,8.076557,112900
2018-03-21,10.690000,10.740000,10.550000,10.690000,8.076557,34400
2018-03-22,10.620000,10.690000,10.580000,10.620000,8.023670,58700
2018-03-23,10.590000,10.750000,10.590000,10.610000,8.016115,37400
2018-03-26,10.710000,10.750000,10.630000,10.670000,8.061447,39100
2018-03-27,10.700000,10.740000,10.360000,10.370000,7.834789,79300
2018-03-28,10.420000,10.540000,10.370000,10.410000,7.865011,51700
2018-03-29,10.410000,10.650000,10.350000,10.390000,7.849902,131800
2018-04-02,10.420000,10.510000,10.310000,10.380000,7.842344,60100
2018-04-03,10.340000,10.640000,10.310000,10.590000,8.001005,75700
2018-04-04,10.500000,10.690000,10.450000,10.560000,7.978337,57100
2018-04-05,10.600000,10.740000,10.510000,10.550000,7.970784,54500
2018-04-06,10.500000,10.710000,10.410000,10.490000,7.925453,102200
2018-04-09,10.600000,10.700000,10.490000,10.530000,7.955676,100500
2018-04-10,10.640000,10.650000,10.440000,10.520000,7.948119,77900
2018-04-11,10.500000,10.630000,10.480000,10.510000,7.940565,55200
2018-04-12,10.500000,10.640000,10.320000,10.430000,7.880122,159500
2018-04-13,10.460000,10.600000,10.290000,10.440000,7.887675,75200
2018-04-16,10.500000,10.530000,10.350000,10.470000,7.910344,105200
2018-04-17,10.570000,10.570000,10.410000,10.520000,7.948119,75100
2018-04-18,10.490000,10.530000,10.350000,10.390000,7.925235,93700
2018-04-19,10.390000,10.490000,10.350000,10.400000,7.932863,45700
2018-04-20,10.350000,10.420000,10.350000,10.370000,7.909978,28600
2018-04-23,10.370000,10.390000,10.270000,10.300000,7.856584,45500
2018-04-24,10.330000,10.350000,10.270000,10.340000,7.887096,54100
2018-04-25,10.290000,10.350000,10.200000,10.230000,7.803191,103500
2018-04-26,10.250000,10.290000,10.150000,10.170000,7.757426,70800
2018-04-27,10.160000,10.270000,10.160000,10.250000,7.818446,46100
2018-04-30,10.250000,10.330000,10.250000,10.280000,7.841329,56700
2018-05-01,10.370000,10.370000,10.200000,10.360000,7.902353,56900
2018-05-02,10.300000,10.300000,10.040000,10.060000,7.673518,102600
2018-05-03,10.100000,10.130000,9.980000,10.020000,7.643009,118600
2018-05-04,10.000000,10.070000,9.960000,9.990000,7.620123,52200
2018-05-07,9.990000,10.040000,9.980000,10.030000,7.650633,62400
2018-05-08,10.050000,10.100000,10.000000,10.030000,7.650633,41900
2018-05-09,10.050000,10.100000,9.990000,10.000000,7.627751,53900
2018-05-10,10.020000,10.160000,10.000000,10.110000,7.711657,58500
2018-05-11,10.110000,10.300000,10.110000,10.240000,7.810819,84900
2018-05-14,10.280000,10.330000,10.130000,10.260000,7.826075,95500
2018-05-15,10.250000,10.310000,10.180000,10.270000,7.833701,71400
2018-05-16,10.190000,10.210000,10.050000,10.080000,7.764379,98000
2018-05-17,10.100000,10.170000,10.020000,10.080000,7.764379,59400
2018-05-18,10.070000,10.110000,9.920000,10.020000,7.718161,164900
2018-05-21,10.120000,10.130000,9.960000,10.050000,7.741268,83300
2018-05-22,10.050000,10.050000,9.980000,10.010000,7.710459,60900
2018-05-23,10.020000,10.050000,9.960000,10.020000,7.718161,72600
2018-05-24,10.000000,10.040000,9.970000,9.970000,7.679647,40500
2018-05-25,9.970000,10.040000,9.970000,10.010000,7.710459,42700
2018-05-29,9.990000,10.070000,9.980000,9.990000,7.695050,47900
2018-05-30,9.980000,10.040000,9.980000,9.990000,7.695050,58100
2018-05-31,9.980000,10.020000,9.960000,9.990000,7.695050,62200
2018-06-01,10.030000,10.070000,10.000000,10.070000,7.756673,42400
2018-06-04,10.100000,10.110000,9.980000,10.060000,7.748971,71400
2018-06-05,10.020000,10.080000,9.970000,10.050000,7.741268,68400
2018-06-06,9.980000,10.180000,9.980000,10.120000,7.795189,94000
2018-06-07,10.120000,10.430000,10.120000,10.220000,7.872217,121600
2018-06-08,10.200000,10.260000,10.120000,10.200000,7.856810,49000
2018-06-11,10.200000,10.290000,10.180000,10.260000,7.903027,75300
2018-06-12,10.230000,10.360000,10.230000,10.330000,7.956944,55500
2018-06-13,10.260000,10.380000,10.260000,10.310000,7.941539,46000
2018-06-14,10.270000,10.450000,10.270000,10.430000,8.033974,87200
2018-06-15,10.430000,10.530000,10.370000,10.500000,8.087893,111200
2018-06-18,10.500000,10.500000,10.250000,10.280000,7.994572,134300
2018-06-19,10.280000,10.440000,10.100000,10.130000,7.877920,104100
2018-06-20,10.240000,10.250000,10.020000,10.060000,7.823480,100600
2018-06-21,10.110000,10.180000,10.040000,10.110000,7.862365,54700
2018-06-22,10.150000,10.170000,10.100000,10.130000,7.877920,40300
2018-06-25,10.130000,10.170000,10.050000,10.090000,7.846810,79100
2018-06-26,10.120000,10.150000,10.030000,10.090000,7.846810,47000
2018-06-27,10.070000,10.200000,10.050000,10.050000,7.815702,49500
2018-06-28,10.250000,10.250000,10.000000,10.020000,7.792374,59400
2018-06-29,10.060000,10.190000,10.000000,10.080000,7.839035,126400
2018-07-02,10.100000,10.300000,10.100000,10.280000,7.994572,106500
2018-07-03,10.280000,10.380000,10.280000,10.370000,8.064561,67600
2018-07-05,10.370000,10.520000,10.370000,10.520000,8.181214,90000
2018-07-06,10.480000,10.640000,10.440000,10.530000,8.188990,94100
2018-07-09,10.570000,10.610000,10.450000,10.530000,8.188990,116800
2018-07-10,10.600000,10.620000,10.410000,10.510000,8.173438,69400
2018-07-11,10.570000,10.590000,10.500000,10.520000,8.181214,73300
2018-07-12,10.300000,10.490000,10.300000,10.400000,8.087893,97000
2018-07-13,10.390000,10.470000,10.370000,10.420000,8.103446,113300
2018-07-16,10.450000,10.600000,10.420000,10.470000,8.142333,141100
2018-07-17,10.500000,10.670000,10.260000,10.540000,8.196768,339400
2018-07-18,10.430000,10.520000,10.380000,10.400000,8.165362,121500
2018-07-19,10.400000,10.500000,10.300000,10.460000,8.212472,146600
2018-07-20,10.480000,10.600000,10.450000,10.460000,8.212472,66300
2018-07-23,10.500000,10.590000,10.450000,10.570000,8.298834,58600
2018-07-24,10.600000,10.650000,10.510000,10.590000,8.314538,84800
2018-07-25,10.650000,10.690000,10.550000,10.590000,8.314538,88500
2018-07-26,10.580000,10.630000,10.420000,10.560000,8.290983,70800
2018-07-27,10.600000,10.690000,10.550000,10.610000,8.330239,79900
2018-07-30,10.700000,10.750000,10.630000,10.750000,8.440160,97100
2018-07-31,10.750000,10.890000,10.690000,10.740000,8.432307,93300
2018-08-01,10.500000,11.000000,10.500000,10.810000,8.487266,139100
2018-08-02,10.850000,10.950000,10.770000,10.950000,8.597184,58400
2018-08-03,10.890000,11.000000,10.850000,11.000000,8.636441,64400
2018-08-06,11.090000,11.220000,11.050000,11.220000,8.809170,111400
2018-08-07,11.250000,11.350000,11.220000,11.310000,8.879832,88000
2018-08-08,11.360000,11.360000,11.210000,11.260000,8.840576,56700
2018-08-09,11.270000,11.400000,11.250000,11.390000,8.942644,59200
2018-08-10,11.350000,11.390000,11.270000,11.320000,8.887682,84500
2018-08-13,11.380000,11.480000,11.330000,11.440000,8.981900,103000
2018-08-14,11.430000,11.550000,11.400000,11.520000,9.044707,112400
2018-08-15,11.520000,11.970000,11.460000,11.920000,9.358766,177800
2018-08-16,11.800000,11.800000,11.110000,11.250000,8.907451,165200
2018-08-17,11.170000,11.200000,10.490000,10.920000,8.646167,345300
2018-08-20,10.950000,11.040000,10.940000,11.010000,8.717425,67700
2018-08-21,11.020000,11.240000,10.970000,11.150000,8.828275,98400
2018-08-22,11.140000,11.140000,11.020000,11.040000,8.741178,34900
2018-08-23,11.040000,11.040000,10.820000,10.920000,8.646167,54500
2018-08-24,10.990000,10.990000,10.910000,10.930000,8.654083,52300
2018-08-27,10.990000,11.090000,10.960000,11.040000,8.741178,57300
2018-08-28,11.060000,11.060000,10.870000,11.050000,8.749098,56200
2018-08-29,11.070000,11.070000,10.990000,11.030000,8.733260,52900
2018-08-30,11.040000,11.100000,10.990000,11.090000,8.780769,42900
2018-08-31,11.080000,11.350000,11.000000,11.320000,8.962876,90100
2018-09-04,11.300000,11.300000,11.200000,11.210000,8.875780,71500
2018-09-05,11.210000,11.260000,11.100000,11.240000,8.899536,38600
2018-09-06,11.400000,11.400000,11.150000,11.260000,8.915367,44700
2018-09-07,11.270000,11.350000,11.150000,11.300000,8.947040,46100
2018-09-10,11.300000,11.450000,11.260000,11.370000,9.002463,71100
2018-09-11,11.420000,11.420000,11.350000,11.400000,9.026217,23700
2018-09-12,11.400000,11.500000,11.380000,11.490000,9.097478,69400
2018-09-13,11.500000,11.780000,11.410000,11.670000,9.239998,138300
2018-09-14,11.670000,11.670000,11.500000,11.660000,9.232077,92000
2018-09-17,11.480000,11.630000,11.350000,11.420000,9.120273,100200
2018-09-18,11.450000,11.490000,11.170000,11.170000,8.920614,98200
2018-09-19,11.120000,11.240000,10.950000,10.990000,8.776864,108700
2018-09-20,11.070000,11.350000,11.000000,11.230000,8.968533,67000
2018-09-21,11.220000,11.390000,11.200000,11.280000,9.008466,40900
2018-09-24,11.290000,11.500000,11.290000,11.440000,9.136242,65500
2018-09-25,11.440000,11.620000,11.420000,11.440000,9.136242,122500
2018-09-26,11.500000,11.530000,11.450000,11.480000,9.168189,34100
2018-09-27,11.480000,11.570000,11.450000,11.530000,9.208119,32700
2018-09-28,11.530000,11.560000,11.400000,11.410000,9.112285,47100
2018-10-01,11.400000,11.540000,11.400000,11.480000,9.168189,50500
