Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,11.300000,11.430000,10.860000,11.010000,8.225002,372700
2009-02-26,11.060000,11.380000,10.660000,10.720000,8.008361,364100
2009-02-27,10.600000,11.360000,10.570000,10.800000,8.068125,442600
2009-03-02,10.520000,11.050000,10.300000,10.350000,7.731956,368000
2009-03-03,10.440000,10.780000,10.130000,10.180000,7.604956,445000
2009-03-04,10.360000,10.890000,10.240000,10.730000,8.015833,489500
2009-03-05,10.500000,10.850000,10.500000,10.580000,7.903776,351500
2009-03-06,10.650000,10.880000,10.440000,10.700000,7.993418,442700
2009-03-09,10.580000,10.730000,10.150000,10.220000,7.634836,407100
2009-03-10,10.450000,11.050000,10.330000,10.970000,8.195126,450200
2009-03-11,10.990000,11.360000,10.850000,11.130000,8.314651,300000
2009-03-12,11.140000,12.000000,11.030000,11.890000,8.882410,573800
2009-03-13,11.970000,12.080000,11.630000,11.890000,8.882410,329300
2009-03-16,11.950000,12.460000,11.920000,12.080000,9.024346,615500
2009-03-17,12.110000,12.620000,12.040000,12.620000,9.427756,534000
2009-03-18,12.610000,13.050000,12.430000,12.720000,9.502459,662900
2009-03-19,12.900000,13.010000,12.310000,12.600000,9.412814,736100
2009-03-20,12.710000,12.860000,12.420000,12.480000,9.323169,687000
2009-03-23,12.750000,13.320000,12.620000,13.320000,9.950686,541200
2009-03-24,13.370000,13.380000,12.500000,12.540000,9.367990,414400
2009-03-25,12.750000,13.300000,12.280000,12.710000,9.494987,386700
2009-03-26,12.860000,13.080000,12.340000,12.800000,9.562222,1095500
2009-03-27,12.670000,13.260000,12.560000,13.170000,9.838630,1065100
2009-03-30,12.850000,13.260000,12.750000,13.210000,9.868510,488500
2009-03-31,13.300000,13.830000,13.180000,13.370000,9.988040,484400
2009-04-01,13.210000,13.860000,13.050000,13.720000,10.249509,350200
2009-04-02,13.960000,14.270000,13.810000,14.130000,10.555799,707400
2009-04-03,14.030000,14.710000,13.610000,14.170000,10.585679,1074300
2009-04-06,13.980000,13.980000,13.330000,13.470000,10.062745,426400
2009-04-07,13.360000,13.370000,12.490000,12.490000,9.330637,538500
2009-04-08,12.600000,12.810000,12.520000,12.810000,9.569692,301300
2009-04-09,13.080000,13.240000,12.820000,13.190000,9.853571,548400
2009-04-13,13.170000,13.520000,12.840000,13.510000,10.092625,647400
2009-04-14,13.380000,13.700000,13.160000,13.530000,10.107568,228400
2009-04-15,13.410000,13.610000,13.260000,13.550000,10.122509,385700
2009-04-16,13.610000,14.100000,13.590000,13.990000,10.451209,331000
2009-04-17,14.030000,14.290000,13.710000,14.130000,10.555799,440300
2009-04-20,13.840000,13.920000,13.220000,13.340000,9.965630,327700
2009-04-21,13.330000,14.060000,13.320000,13.700000,10.234565,411800
2009-04-22,13.570000,14.170000,13.550000,13.790000,10.301800,308900
2009-04-23,13.840000,13.890000,13.010000,13.120000,9.801276,424600
2009-04-24,13.260000,13.310000,12.810000,13.170000,9.838630,369900
2009-04-27,13.000000,13.480000,13.000000,13.280000,9.920804,428800
2009-04-28,13.200000,13.770000,13.170000,13.620000,10.174806,338100
2009-04-29,13.670000,14.500000,13.510000,14.500000,10.832206,487200
2009-04-30,14.390000,14.900000,14.030000,14.040000,10.488564,697500
2009-05-01,14.730000,15.100000,14.290000,14.520000,10.847147,1310600
2009-05-04,14.740000,16.330000,14.740000,16.160000,12.072307,1623000
2009-05-05,16.209999,16.469999,15.800000,16.290001,12.169422,906900
2009-05-06,16.090000,16.559999,15.710000,16.559999,12.371125,888900
2009-05-07,16.700001,16.750000,15.670000,15.920000,11.893014,781500
2009-05-08,16.170000,16.680000,15.950000,16.680000,12.460773,689900
2009-05-11,16.420000,17.070000,16.240000,16.690001,12.468243,799700
2009-05-12,16.820000,17.209999,15.640000,16.290001,12.169422,985000
2009-05-13,16.049999,16.389999,15.910000,16.080000,12.012543,498200
2009-05-14,16.190001,16.940001,15.860000,16.780001,12.535478,1048800
2009-05-15,16.620001,16.879999,15.410000,15.480000,11.564313,1409500
2009-05-18,15.720000,16.200001,15.680000,16.070000,12.005071,1398400
2009-05-19,16.250000,16.280001,15.250000,15.610000,11.661428,1381100
2009-05-20,16.000000,17.000000,16.000000,16.610001,12.408478,1951600
2009-05-21,20.250000,21.250000,19.219999,20.160000,15.060501,5819600
2009-05-22,20.030001,20.150000,19.250000,19.959999,14.911096,1149100
2009-05-26,19.860001,20.420000,19.620001,20.170000,15.067973,1526700
2009-05-27,21.299999,22.709999,21.110001,22.530001,16.831001,3270500
2009-05-28,23.000000,23.809999,22.600000,23.540001,17.585527,2751500
2009-05-29,23.950001,24.090000,23.110001,23.480000,17.540701,1414000
2009-06-01,24.120001,24.889999,23.920000,24.700001,18.452103,1427200
2009-06-02,24.650000,24.650000,24.030001,24.450001,18.265343,1106300
2009-06-03,27.000000,27.280001,25.490000,27.030001,20.192720,3615500
2009-06-04,26.500000,27.000000,26.200001,26.660000,19.916319,1409800
2009-06-05,26.780001,27.340000,26.309999,27.030001,20.192720,1453100
2009-06-08,26.920000,26.920000,25.760000,26.260000,19.617498,1045500
2009-06-09,26.620001,27.000000,26.410000,26.860001,20.065722,1160600
2009-06-10,27.340000,27.600000,26.250000,26.809999,20.028376,1047700
2009-06-11,26.480000,26.879999,26.000000,26.330000,19.669792,813900
2009-06-12,26.040001,26.080000,25.030001,25.790001,19.266384,1040700
2009-06-15,25.059999,25.270000,24.350000,25.040001,18.706099,871000
2009-06-16,25.129999,25.580000,24.629999,24.840000,18.556686,636300
2009-06-17,24.830000,24.870001,23.540001,24.809999,18.534279,1322500
2009-06-18,24.709999,24.809999,24.180000,24.590000,18.369930,599500
2009-06-19,24.670000,25.049999,24.389999,24.540001,18.332575,1056300
2009-06-22,24.260000,24.400000,23.410000,23.700001,17.705053,828600
2009-06-23,23.950001,23.969999,22.629999,23.120001,17.271767,1071000
2009-06-24,23.350000,24.250000,23.120001,23.910000,17.861935,654400
2009-06-25,23.930000,24.690001,23.250000,24.690001,18.444633,771000
2009-06-26,24.700001,25.450001,24.389999,25.200001,18.825628,1343000
2009-06-29,25.400000,25.450001,24.760000,25.360001,18.945158,601400
2009-06-30,25.590000,25.889999,24.850000,25.290001,18.892862,814400
2009-07-01,25.360001,26.080000,25.340000,25.780001,19.258915,696000
2009-07-02,25.520000,25.520000,24.750000,25.110001,18.758394,415600
2009-07-06,25.190001,25.209999,24.000000,24.860001,18.571629,856400
2009-07-07,24.790001,25.330000,24.520000,24.959999,18.646338,877200
2009-07-08,24.969999,25.219999,23.570000,24.040001,17.959049,573100
2009-07-09,24.209999,25.350000,24.209999,24.820000,18.541748,457000
2009-07-10,24.780001,25.299999,24.510000,25.020000,18.691156,413800
2009-07-13,25.160000,26.120001,24.379999,26.010000,19.430735,757900
2009-07-14,26.139999,26.590000,25.719999,26.410000,19.729551,624700
2009-07-15,26.790001,27.540001,26.770000,27.070000,20.222605,930800
2009-07-16,27.010000,28.850000,27.010000,28.690001,21.432823,1905800
2009-07-17,28.879999,29.389999,28.120001,28.790001,21.507530,1029500
2009-07-20,29.180000,29.450001,26.790001,27.750000,20.730604,1797500
2009-07-21,28.010000,28.160000,26.600000,27.510000,20.551310,855400
2009-07-22,27.309999,28.080000,26.900000,27.559999,20.588661,712400
2009-07-23,27.680000,28.620001,27.490000,28.110001,20.999538,929800
2009-07-24,27.850000,27.930000,26.280001,27.340000,20.424311,917800
2009-07-27,27.299999,27.580000,26.370001,27.370001,20.446722,781700
2009-07-28,27.120001,28.260000,26.750000,28.000000,20.917364,744500
2009-07-29,27.709999,28.790001,27.430000,28.490000,21.283413,790500
2009-07-30,28.930000,29.889999,28.250000,28.490000,21.283413,1085900
2009-07-31,28.500000,29.200001,28.090000,28.090000,20.984600,1076500
2009-08-03,28.370001,29.090000,28.170000,28.920000,21.604650,917400
2009-08-04,28.980000,29.610001,28.450001,28.549999,21.328238,1349400
2009-08-05,30.150000,30.500000,27.510000,28.000000,20.917364,1727900
2009-08-06,27.889999,28.190001,26.160000,26.379999,19.707142,1338200
2009-08-07,26.750000,27.010000,24.690001,26.200001,19.572672,1319100
2009-08-10,26.049999,26.500000,25.790001,25.889999,19.341093,568500
2009-08-11,25.750000,26.250000,25.360001,25.510000,19.057211,836100
2009-08-12,25.500000,26.690001,25.500000,26.360001,19.692198,595900
2009-08-13,26.610001,27.070000,26.090000,26.709999,19.953667,642800
2009-08-14,26.760000,26.780001,26.000000,26.379999,19.707142,581300
2009-08-17,25.879999,25.879999,25.280001,25.690001,19.191677,550700
2009-08-18,25.730000,26.330000,25.450001,25.850000,19.311209,641600
2009-08-19,25.520000,26.270000,25.389999,26.160000,19.542789,629200
2009-08-20,26.240000,26.440001,25.840000,26.280001,19.632439,543100
2009-08-21,26.549999,26.570000,25.940001,26.190001,19.565205,712900
2009-08-24,26.000000,26.540001,25.610001,25.680000,19.184210,543900
2009-08-25,25.610001,25.889999,25.180000,25.320000,18.915274,558200
2009-08-26,25.240000,25.700001,25.200001,25.510000,19.057211,494000
2009-08-27,25.389999,25.740000,24.639999,25.309999,18.907801,492000
2009-08-28,25.350000,26.070000,24.639999,25.059999,18.721039,1434600
2009-08-31,23.700001,25.250000,23.350000,25.129999,18.773333,1359900
2009-09-01,24.910000,25.950001,24.299999,24.440001,18.257868,807600
2009-09-02,24.379999,24.750000,23.980000,24.520000,18.317638,966600
2009-09-03,24.490000,25.250000,24.490000,25.180000,18.810684,551900
2009-09-04,25.270000,25.340000,24.820000,25.260000,18.870449,395000
2009-09-08,25.250000,25.500000,25.010000,25.370001,18.952629,414000
2009-09-09,26.250000,26.900000,26.080000,26.530001,19.819206,862000
2009-09-10,26.809999,27.150000,26.660000,27.110001,20.252491,540700
2009-09-11,27.150000,27.240000,26.299999,26.420000,19.737020,474300
2009-09-14,26.570000,26.629999,26.070000,26.320000,19.662325,295100
2009-09-15,26.340000,27.469999,26.150000,26.799999,20.020901,513000
2009-09-16,27.240000,27.990000,27.150000,27.950001,20.880011,939400
2009-09-17,28.280001,29.250000,27.610001,27.740000,20.723131,984600
2009-09-18,27.740000,28.719999,27.740000,28.549999,21.328238,812500
2009-09-21,28.420000,28.990000,28.219999,28.660000,21.410418,440900
2009-09-22,28.860001,29.000000,28.290001,28.530001,21.313305,433200
2009-09-23,28.610001,28.809999,28.090000,28.120001,21.007002,417800
2009-09-24,28.150000,28.150000,26.950001,27.090000,20.237543,362500
2009-09-25,26.900000,26.900000,26.370001,26.760000,19.991020,367600
2009-09-28,26.959999,28.340000,26.959999,28.139999,21.021942,501100
2009-09-29,28.299999,28.570000,27.760000,27.820000,20.782896,349000
2009-09-30,27.969999,28.440001,27.500000,27.889999,20.835194,423500
2009-10-01,27.760000,28.360001,26.280001,26.280001,19.632439,500100
2009-10-02,25.920000,26.490000,25.400000,25.850000,19.311209,591100
2009-10-05,26.010000,26.610001,26.000000,26.559999,19.841608,386200
2009-10-06,27.219999,27.990000,27.040001,27.950001,20.880011,744800
2009-10-07,28.660000,29.900000,28.500000,29.330000,21.910938,2057500
2009-10-08,29.980000,30.240000,29.500000,30.049999,22.448807,1444200
2009-10-09,30.299999,31.629999,30.100000,31.190001,23.300446,1235400
2009-10-12,32.110001,32.169998,30.639999,31.049999,23.195860,1298900
2009-10-13,31.180000,31.340000,30.299999,30.639999,22.889568,809700
2009-10-14,31.389999,31.600000,30.350000,31.040001,23.188387,947000
2009-10-15,31.000000,31.080000,30.440001,30.610001,22.867159,574900
2009-10-16,30.400000,30.440001,29.459999,30.059999,22.456278,992400
2009-10-19,30.219999,31.000000,30.090000,30.219999,22.575815,2373500
2009-10-20,31.150000,31.250000,30.049999,30.450001,22.747633,995200
2009-10-21,30.500000,31.049999,29.900000,29.980000,22.396517,957600
2009-10-22,29.950001,30.100000,28.160000,29.650000,22.149996,1286000
2009-10-23,29.860001,29.969999,28.600000,28.820000,21.529943,943900
2009-10-26,29.160000,29.900000,28.500000,28.920000,21.604650,1096800
2009-10-27,28.910000,29.180000,26.510000,26.969999,20.147900,1719300
2009-10-28,26.549999,27.020000,25.260000,25.280001,18.885389,1594100
2009-10-29,25.959999,26.860001,25.709999,26.860001,20.065722,1289900
2009-10-30,23.900000,23.900000,21.719999,22.110001,16.517250,5265100
2009-11-02,22.510000,22.719999,21.100000,21.480000,16.046600,2342600
2009-11-03,20.860001,21.290001,19.910000,21.200001,15.837435,3247400
2009-11-04,21.340000,21.480000,20.559999,20.870001,15.590901,1524300
2009-11-05,21.469999,22.469999,21.379999,22.309999,16.666658,1999300
2009-11-06,22.030001,22.610001,21.650000,22.090000,16.502310,894900
2009-11-09,22.309999,22.719999,21.950001,22.700001,16.958002,1696000
2009-11-10,22.600000,23.360001,22.400000,22.760000,17.002831,1225100
2009-11-11,22.969999,23.950001,22.900000,23.709999,17.712521,1401900
2009-11-12,23.610001,24.490000,23.410000,24.219999,18.093519,1984100
2009-11-13,24.190001,24.500000,24.059999,24.250000,18.115929,1155900
2009-11-16,24.459999,24.860001,24.340000,24.790001,18.519341,1057400
2009-11-17,24.590000,24.850000,24.420000,24.650000,18.414749,734400
2009-11-18,24.450001,24.750000,24.379999,24.500000,18.302696,996800
2009-11-19,24.270000,24.270000,23.700001,23.830000,17.802168,744900
2009-11-20,23.639999,23.719999,23.370001,23.660000,17.675175,515500
2009-11-23,24.030001,24.620001,24.030001,24.400000,18.227987,787600
2009-11-24,24.340000,24.389999,24.090000,24.320000,18.168224,680000
2009-11-25,24.330000,24.410000,24.129999,24.190001,18.071114,707800
2009-11-27,23.270000,23.920000,23.270000,23.650000,17.667700,402300
2009-11-30,23.719999,23.820000,23.299999,23.670000,17.682648,607900
2009-12-01,23.670000,24.180000,23.650000,23.980000,17.914230,1070100
2009-12-02,24.010000,24.990000,24.010000,24.750000,18.489458,747800
2009-12-03,24.940001,25.840000,24.889999,25.549999,19.087090,1055400
2009-12-04,25.900000,26.480000,25.719999,26.190001,19.565205,931500
2009-12-07,26.059999,27.070000,26.040001,26.809999,20.028376,932400
2009-12-08,26.690001,26.980000,26.440001,26.549999,19.834137,1183600
2009-12-09,26.430000,26.490000,25.950001,26.170000,19.550262,890700
2009-12-10,26.250000,26.430000,25.540001,25.650000,19.161802,864100
2009-12-11,25.740000,25.950001,25.299999,25.629999,19.146856,313700
2009-12-14,25.740000,26.080000,25.629999,25.820000,19.288794,703300
2009-12-15,25.700001,25.799999,25.230000,25.230000,18.848040,826100
2009-12-16,25.240000,25.700001,25.240000,25.370001,18.952629,580100
2009-12-17,25.260000,25.490000,24.719999,24.910000,18.608984,607400
2009-12-18,25.200001,25.400000,24.709999,24.860001,18.571629,1033100
2009-12-21,25.049999,25.379999,25.010000,25.230000,18.848040,516200
2009-12-22,25.230000,25.450001,25.010000,25.110001,18.758394,349800
2009-12-23,25.110001,25.110001,24.330000,24.450001,18.265343,818500
2009-12-24,24.320000,24.680000,24.250000,24.450001,18.265343,265200
2009-12-28,24.450001,24.639999,23.969999,24.080000,17.988932,563400
2009-12-29,24.049999,24.120001,23.670000,23.889999,17.846991,421200
2009-12-30,22.190001,22.450001,21.020000,22.450001,16.771246,3364700
2009-12-31,22.549999,23.389999,22.459999,23.270000,17.383820,1336500
2010-01-04,23.549999,24.290001,23.430000,23.809999,17.787228,1021800
2010-01-05,23.900000,24.209999,23.680000,24.059999,17.973989,642300
2010-01-06,24.000000,24.010000,23.299999,23.389999,17.473471,643900
2010-01-07,20.260000,20.360001,19.280001,20.020000,14.955913,5190300
2010-01-08,20.010000,20.350000,19.750000,20.290001,15.157620,1794700
2010-01-11,20.340000,20.570000,20.090000,20.260000,15.135206,1120200
2010-01-12,20.000000,20.480000,19.750000,19.799999,14.791559,1311600
2010-01-13,19.740000,20.469999,19.620001,20.320000,15.180028,953500
2010-01-14,20.320000,20.450001,20.049999,20.139999,15.045561,1060700
2010-01-15,20.240000,20.270000,18.809999,18.910000,14.126689,2065300
2010-01-19,18.910000,19.799999,18.860001,19.360001,14.462863,1052500
2010-01-20,19.139999,19.639999,18.809999,19.219999,14.358274,1137100
2010-01-21,19.299999,19.580000,18.830000,18.879999,14.104280,718800
2010-01-22,18.900000,18.980000,18.090000,18.129999,13.543989,680800
2010-01-25,18.260000,18.520000,18.080000,18.400000,13.745696,703000
2010-01-26,18.290001,18.620001,18.129999,18.200001,13.596289,1245600
2010-01-27,18.139999,18.770000,17.850000,18.709999,13.977281,1032500
2010-01-28,18.920000,18.969999,18.290001,18.930000,14.141634,1867200
2010-01-29,18.400000,18.410000,17.080000,17.170000,12.826827,3514000
2010-02-01,16.500000,17.400000,16.270000,17.250000,12.886591,1386600
2010-02-02,17.250000,17.500000,16.870001,17.360001,12.968765,931300
2010-02-03,17.270000,18.000000,17.150000,17.770000,13.275056,864200
2010-02-04,17.590000,17.719999,17.000000,17.139999,12.804411,959000
2010-02-05,17.090000,17.120001,16.580000,17.020000,12.714767,702100
2010-02-08,17.200001,17.340000,16.850000,16.980000,12.684886,399500
2010-02-09,17.200001,17.549999,17.059999,17.139999,12.804411,739800
2010-02-10,17.969999,18.270000,17.690001,18.250000,13.633637,1472600
2010-02-11,18.129999,18.500000,17.900000,18.430000,13.768108,553700
2010-02-12,18.219999,18.930000,18.120001,18.709999,13.977281,683200
2010-02-16,18.690001,19.170000,18.559999,19.160000,14.313450,560300
2010-02-17,19.200001,19.250000,18.820000,18.990000,14.186457,822000
2010-02-18,19.020000,19.559999,18.620001,19.459999,14.537568,7641500
2010-02-19,19.420000,19.600000,19.150000,19.469999,14.545035,1477900
2010-02-22,19.469999,19.530001,19.150000,19.209999,14.350807,1108600
2010-02-23,19.420000,19.420000,18.469999,18.480000,13.805458,1026100
2010-02-24,18.580000,18.690001,18.160000,18.209999,13.603755,1072800
2010-02-25,18.030001,18.209999,17.700001,18.190001,13.588820,613500
2010-02-26,18.260000,18.260000,17.760000,17.959999,13.416997,584900
2010-03-01,18.620001,18.920000,18.260000,18.700001,13.969810,1679900
2010-03-02,18.850000,19.700001,18.840000,19.530001,14.589857,1441200
2010-03-03,19.809999,20.420000,19.770000,20.030001,14.963385,1150600
2010-03-04,20.000000,20.000000,19.559999,19.870001,14.843856,537800
2010-03-05,19.930000,20.200001,19.760000,19.969999,14.918561,558900
2010-03-08,20.030001,20.180000,19.850000,20.170000,15.067973,530100
2010-03-09,20.000000,20.240000,19.770000,19.889999,14.858797,619700
2010-03-10,19.889999,20.559999,19.889999,20.250000,15.127737,462200
2010-03-11,20.209999,20.350000,19.950001,20.309999,15.172557,367500
2010-03-12,20.490000,20.540001,20.110001,20.230000,15.112796,449400
2010-03-15,20.200001,20.540001,19.830000,20.129999,15.038090,356500
