Date,Open,High,Low,Close,Adj Close,Volume
1991-09-25,12.625000,12.625000,12.500000,12.625000,3.416206,7600
1991-09-26,12.500000,12.750000,12.500000,12.750000,3.450031,121300
1991-09-27,12.750000,12.750000,12.625000,12.750000,3.450031,28400
1991-09-30,12.625000,12.875000,12.625000,12.875000,3.483854,60900
1991-10-01,12.875000,12.875000,12.750000,12.750000,3.450031,23200
1991-10-02,12.750000,12.875000,12.750000,12.875000,3.483854,23600
1991-10-03,12.750000,12.875000,12.750000,12.875000,3.483854,57900
1991-10-04,13.000000,13.250000,13.000000,13.125000,3.551501,71100
1991-10-07,13.125000,13.250000,13.125000,13.125000,3.551501,24000
1991-10-08,13.125000,13.250000,12.875000,13.125000,3.551501,56600
1991-10-09,13.125000,13.125000,12.750000,12.875000,3.483854,91600
1991-10-10,12.750000,12.875000,12.750000,12.750000,3.450031,21900
1991-10-11,12.750000,12.875000,12.750000,12.750000,3.450031,10500
1991-10-14,12.875000,12.875000,12.625000,12.750000,3.450031,15600
1991-10-15,12.750000,13.000000,12.625000,12.875000,3.483854,20400
1991-10-16,12.875000,13.125000,12.875000,13.000000,3.517678,21200
1991-10-17,12.750000,12.875000,12.750000,12.750000,3.450031,17300
1991-10-18,12.750000,12.875000,12.750000,12.875000,3.483854,10900
1991-10-21,12.875000,12.875000,12.750000,12.750000,3.450031,22200
1991-10-22,12.750000,12.875000,12.750000,12.750000,3.450031,18800
1991-10-23,12.750000,12.875000,12.750000,12.750000,3.450031,7300
1991-10-24,12.750000,12.875000,12.500000,12.500000,3.382383,18600
1991-10-25,12.500000,12.625000,12.500000,12.625000,3.416206,22900
1991-10-28,12.375000,12.625000,12.250000,12.625000,3.416206,32400
1991-10-29,12.500000,12.750000,12.500000,12.750000,3.450031,57700
1991-10-30,12.625000,12.625000,12.500000,12.625000,3.416206,33800
1991-10-31,12.500000,12.500000,12.375000,12.375000,3.348558,22000
1991-11-01,12.375000,12.500000,12.375000,12.375000,3.348558,60000
1991-11-04,12.500000,12.500000,12.375000,12.375000,3.348558,23200
1991-11-05,12.375000,12.625000,12.375000,12.500000,3.382383,34700
1991-11-06,12.375000,12.500000,12.250000,12.250000,3.314734,41900
1991-11-07,12.250000,12.375000,12.250000,12.375000,3.348558,27100
1991-11-08,12.625000,12.875000,12.500000,12.500000,3.382383,50100
1991-11-11,12.625000,12.875000,12.625000,12.750000,3.450031,22700
1991-11-12,12.750000,12.875000,12.750000,12.875000,3.483854,16200
1991-11-13,12.750000,12.875000,12.625000,12.750000,3.450031,25200
1991-11-14,12.750000,12.875000,12.750000,12.750000,3.450031,15300
1991-11-15,12.750000,12.875000,12.500000,12.625000,3.416206,32400
1991-11-18,12.500000,12.500000,12.250000,12.375000,3.348558,59400
1991-11-19,12.250000,12.250000,11.875000,12.000000,3.247087,54700
1991-11-20,12.125000,12.250000,12.125000,12.250000,3.314734,44000
1991-11-21,12.250000,12.375000,12.125000,12.250000,3.314734,12800
1991-11-22,12.250000,12.375000,12.125000,12.250000,3.314734,23200
1991-11-25,12.250000,12.750000,12.250000,12.625000,3.416206,113700
1991-11-26,12.625000,12.750000,12.500000,12.750000,3.450031,42300
1991-11-27,12.500000,12.500000,12.125000,12.250000,3.314734,159300
1991-11-29,11.875000,12.000000,11.625000,11.625000,3.145617,84100
1991-12-02,11.500000,11.750000,11.375000,11.750000,3.179440,117000
1991-12-03,11.625000,11.875000,11.500000,11.875000,3.213263,17100
1991-12-04,11.625000,11.875000,11.500000,11.750000,3.179440,35200
1991-12-05,11.375000,11.500000,11.375000,11.375000,3.077968,47700
1991-12-06,11.375000,11.750000,11.375000,11.750000,3.179440,21600
1991-12-09,11.625000,11.750000,11.625000,11.750000,3.179440,20300
1991-12-10,11.625000,11.625000,11.375000,11.625000,3.145617,22800
1991-12-11,11.500000,11.500000,11.250000,11.250000,3.044144,28200
1991-12-12,11.250000,11.625000,11.250000,11.500000,3.111792,26600
1991-12-13,11.750000,11.875000,11.625000,11.875000,3.213263,14700
1991-12-16,11.625000,11.750000,11.500000,11.500000,3.111792,34700
1991-12-17,11.625000,11.625000,11.375000,11.375000,3.077968,34400
1991-12-18,11.500000,11.500000,11.375000,11.500000,3.111792,34400
1991-12-19,11.250000,11.375000,11.125000,11.125000,3.010320,48500
1991-12-20,11.250000,11.500000,11.125000,11.500000,3.111792,44900
1991-12-23,11.375000,11.625000,11.375000,11.500000,3.111792,65300
1991-12-24,11.500000,11.750000,11.500000,11.625000,3.145617,37100
1991-12-26,11.500000,11.750000,11.500000,11.750000,3.179440,34500
1991-12-27,11.750000,11.875000,11.625000,11.875000,3.213263,32700
1991-12-30,12.000000,12.625000,11.875000,12.625000,3.416206,88300
1991-12-31,12.500000,13.000000,12.500000,12.750000,3.450031,72100
1992-01-02,12.875000,13.000000,12.875000,13.000000,3.517678,42500
1992-01-03,13.125000,13.375000,13.000000,13.375000,3.619149,84400
1992-01-06,13.250000,13.250000,13.125000,13.125000,3.551501,44400
1992-01-07,13.000000,13.250000,13.000000,13.250000,3.585327,57700
1992-01-08,13.125000,13.125000,12.625000,12.750000,3.450031,114100
1992-01-09,12.875000,12.875000,12.750000,12.875000,3.483854,25000
1992-01-10,12.875000,12.875000,12.750000,12.875000,3.483854,44300
1992-01-13,12.875000,12.875000,12.625000,12.875000,3.483854,31900
1992-01-14,12.750000,13.000000,12.750000,12.875000,3.483854,66600
1992-01-15,13.000000,13.375000,13.000000,13.125000,3.551501,105200
1992-01-16,13.000000,13.125000,12.875000,13.000000,3.517678,58400
1992-01-17,13.000000,13.000000,12.750000,12.875000,3.483854,22500
1992-01-20,12.750000,13.000000,12.625000,13.000000,3.517678,57100
1992-01-21,13.000000,13.000000,12.500000,13.000000,3.517678,86300
1992-01-22,13.000000,13.250000,13.000000,13.250000,3.585327,62300
1992-01-23,13.125000,13.125000,13.000000,13.000000,3.517678,30600
1992-01-24,13.125000,13.250000,13.000000,13.250000,3.585327,35200
1992-01-27,13.125000,13.250000,13.000000,13.250000,3.585327,41000
1992-01-28,13.250000,13.250000,13.000000,13.125000,3.551501,22100
1992-01-29,13.000000,13.125000,12.875000,13.000000,3.517678,37000
1992-01-30,13.125000,13.125000,13.000000,13.000000,3.517678,26700
1992-01-31,13.000000,13.250000,13.000000,13.250000,3.585327,35200
1992-02-03,13.375000,13.375000,12.875000,13.000000,3.517678,103600
1992-02-04,13.000000,13.000000,12.875000,13.000000,3.517678,19100
1992-02-05,13.000000,13.000000,12.875000,13.000000,3.517678,36800
1992-02-06,12.875000,13.000000,12.875000,13.000000,3.517678,43400
1992-02-07,13.000000,13.000000,12.750000,12.875000,3.483854,22300
1992-02-10,12.750000,13.000000,12.625000,12.875000,3.483854,81200
1992-02-11,12.875000,12.875000,12.625000,12.750000,3.450031,55500
1992-02-12,12.750000,12.875000,12.625000,12.875000,3.483854,48400
1992-02-13,12.750000,12.750000,12.625000,12.625000,3.416206,34800
1992-02-14,12.500000,12.625000,12.500000,12.625000,3.416206,33700
1992-02-18,12.625000,12.750000,12.500000,12.625000,3.416206,34800
1992-02-19,12.500000,12.625000,12.375000,12.625000,3.416206,33900
1992-02-20,12.625000,13.000000,12.625000,12.750000,3.450031,49700
1992-02-21,12.750000,12.875000,12.625000,12.750000,3.450031,28400
1992-02-24,12.500000,12.625000,12.500000,12.500000,3.382383,29800
1992-02-25,12.500000,12.750000,12.500000,12.750000,3.450031,26200
1992-02-26,12.625000,12.750000,12.625000,12.750000,3.450031,45500
1992-02-27,12.625000,13.000000,12.625000,13.000000,3.517678,58600
1992-02-28,13.000000,13.000000,12.750000,12.875000,3.483854,55000
1992-03-02,12.875000,13.125000,12.875000,13.125000,3.551501,108800
1992-03-03,13.250000,13.500000,13.250000,13.375000,3.619149,178100
1992-03-04,13.500000,13.625000,13.375000,13.625000,3.686797,203000
1992-03-05,13.625000,13.625000,13.500000,13.625000,3.686797,67200
1992-03-06,13.625000,13.625000,13.375000,13.500000,3.652973,40300
1992-03-09,13.500000,13.500000,13.250000,13.375000,3.619149,31200
1992-03-10,13.375000,13.375000,13.250000,13.250000,3.585327,30100
1992-03-11,13.250000,13.250000,13.125000,13.250000,3.585327,25800
1992-03-12,13.000000,13.125000,12.875000,12.875000,3.483854,52600
1992-03-13,12.750000,12.875000,12.625000,12.750000,3.450031,59200
1992-03-16,12.750000,12.750000,12.625000,12.750000,3.450031,43100
1992-03-17,12.750000,12.875000,12.750000,12.750000,3.450031,34300
1992-03-18,12.625000,12.875000,12.625000,12.750000,3.450031,36200
1992-03-19,12.750000,12.875000,12.750000,12.875000,3.483854,23700
1992-03-20,12.750000,12.875000,12.750000,12.750000,3.450031,7600
1992-03-23,12.625000,12.750000,12.625000,12.625000,3.416206,27800
1992-03-24,12.750000,13.000000,12.625000,13.000000,3.517678,27900
1992-03-25,13.000000,13.000000,12.875000,13.000000,3.517678,2300
1992-03-26,12.875000,13.000000,12.875000,13.000000,3.517678,13300
1992-03-27,12.875000,13.000000,12.750000,12.750000,3.450031,22300
1992-03-30,12.625000,12.750000,12.625000,12.625000,3.416206,24800
1992-03-31,12.625000,12.750000,12.625000,12.625000,3.416206,13500
1992-04-01,12.625000,12.625000,12.500000,12.500000,3.382383,43100
1992-04-02,12.375000,12.500000,12.250000,12.250000,3.314734,77700
1992-04-03,12.375000,12.500000,12.375000,12.375000,3.348558,26000
1992-04-06,12.500000,12.625000,12.500000,12.625000,3.416206,65200
1992-04-07,12.625000,12.750000,12.500000,12.625000,3.416206,37800
1992-04-08,12.500000,12.500000,12.250000,12.375000,3.348558,35500
1992-04-09,12.250000,12.500000,12.250000,12.500000,3.382383,24800
1992-04-10,12.500000,12.625000,12.500000,12.625000,3.416206,31000
1992-04-13,12.625000,12.750000,12.500000,12.625000,3.416206,17500
1992-04-14,12.750000,12.875000,12.625000,12.750000,3.450031,13600
1992-04-15,12.750000,12.875000,12.750000,12.750000,3.450031,20600
1992-04-16,12.750000,12.875000,12.625000,12.875000,3.483854,21700
1992-04-20,12.625000,12.750000,12.500000,12.750000,3.450031,37000
1992-04-21,12.500000,12.625000,12.375000,12.375000,3.348558,29200
1992-04-22,12.375000,12.500000,12.375000,12.500000,3.382383,16900
1992-04-23,12.375000,12.625000,12.375000,12.625000,3.416206,17200
1992-04-24,12.500000,12.625000,12.500000,12.500000,3.382383,11000
1992-04-27,12.375000,12.500000,12.250000,12.375000,3.348558,17600
1992-04-28,12.375000,12.500000,12.250000,12.250000,3.314734,12900
1992-04-29,12.375000,12.500000,12.250000,12.375000,3.348558,10500
1992-04-30,12.250000,12.375000,12.125000,12.250000,3.314734,118700
1992-05-01,12.250000,12.500000,12.250000,12.375000,3.348558,13100
1992-05-04,12.500000,12.500000,12.375000,12.500000,3.382383,16300
1992-05-05,12.500000,12.625000,12.375000,12.500000,3.382383,24500
1992-05-06,12.375000,12.500000,12.375000,12.375000,3.348558,63300
1992-05-07,12.250000,12.500000,12.250000,12.500000,3.382383,38400
1992-05-08,12.500000,12.625000,12.375000,12.500000,3.382383,12700
1992-05-11,12.375000,12.750000,12.375000,12.625000,3.416206,67300
1992-05-12,12.500000,12.625000,12.500000,12.500000,3.382383,43200
1992-05-13,12.500000,12.625000,12.375000,12.375000,3.348558,41000
1992-05-14,12.375000,12.375000,12.125000,12.250000,3.314734,46100
1992-05-15,12.125000,12.375000,12.125000,12.375000,3.348558,41600
1992-05-18,12.500000,12.750000,12.500000,12.625000,3.416206,48700
1992-05-19,12.625000,12.875000,12.625000,12.875000,3.483854,29000
1992-05-20,12.875000,13.125000,12.875000,13.125000,3.551501,93800
1992-05-21,13.125000,13.125000,13.000000,13.125000,3.551501,37200
1992-05-22,13.250000,13.375000,13.125000,13.375000,3.619149,47100
1992-05-26,13.250000,13.375000,13.250000,13.250000,3.585327,21600
1992-05-27,13.125000,13.250000,13.125000,13.125000,3.551501,42400
1992-05-28,13.125000,13.250000,13.125000,13.125000,3.551501,20600
1992-05-29,13.250000,13.250000,13.125000,13.250000,3.585327,20300
1992-06-01,13.125000,13.375000,13.125000,13.375000,3.619149,20700
1992-06-02,13.250000,13.375000,13.250000,13.375000,3.619149,12400
1992-06-03,13.375000,13.375000,13.250000,13.375000,3.619149,31600
1992-06-04,13.375000,13.375000,13.250000,13.250000,3.585327,9100
1992-06-05,13.250000,13.250000,13.125000,13.250000,3.585327,19400
1992-06-08,13.125000,13.250000,13.125000,13.250000,3.585327,7600
1992-06-09,13.125000,13.250000,13.125000,13.250000,3.585327,27400
1992-06-10,13.125000,13.250000,13.125000,13.125000,3.551501,24400
1992-06-11,13.125000,13.250000,13.125000,13.250000,3.585327,20700
1992-06-12,13.125000,13.250000,13.125000,13.125000,3.551501,13300
1992-06-15,13.250000,13.250000,13.125000,13.250000,3.585327,24600
1992-06-16,13.125000,13.375000,13.125000,13.250000,3.585327,20400
1992-06-17,13.250000,13.375000,13.125000,13.125000,3.551501,45900
1992-06-18,13.125000,13.125000,12.625000,12.875000,3.483854,77700
1992-06-19,12.875000,13.125000,12.875000,13.000000,3.517678,17800
1992-06-22,12.875000,13.000000,12.875000,13.000000,3.517678,16900
1992-06-23,13.000000,13.125000,12.875000,13.000000,3.517678,115100
1992-06-24,12.875000,13.125000,12.875000,13.000000,3.517678,47700
1992-06-25,13.000000,13.125000,13.000000,13.000000,3.517678,19100
1992-06-26,13.000000,13.000000,12.875000,13.000000,3.517678,19800
1992-06-29,13.125000,13.250000,13.125000,13.250000,3.585327,27600
1992-06-30,13.250000,13.250000,13.125000,13.125000,3.551501,25000
1992-07-01,13.125000,13.375000,13.125000,13.250000,3.585327,12100
1992-07-02,13.375000,13.500000,13.250000,13.250000,3.585327,20200
1992-07-06,13.250000,13.625000,13.250000,13.500000,3.652973,40700
1992-07-07,13.500000,13.750000,13.500000,13.625000,3.686797,40100
1992-07-08,13.625000,13.875000,13.625000,13.875000,3.754445,45500
1992-07-09,13.750000,13.875000,13.750000,13.875000,3.754445,27400
1992-07-10,13.500000,13.750000,13.500000,13.625000,3.686797,26800
1992-07-13,13.625000,13.625000,13.375000,13.500000,3.652973,58200
1992-07-14,13.375000,13.500000,13.375000,13.375000,3.619149,49000
1992-07-15,13.375000,13.625000,13.375000,13.500000,3.652973,31800
1992-07-16,13.375000,13.625000,13.375000,13.625000,3.686797,30300
1992-07-17,13.500000,13.500000,13.375000,13.500000,3.652973,41100
1992-07-20,13.375000,13.375000,13.250000,13.375000,3.619149,39100
1992-07-21,13.250000,13.375000,13.125000,13.125000,3.551501,36300
1992-07-22,13.000000,13.125000,13.000000,13.125000,3.551501,27200
1992-07-23,13.000000,13.250000,13.000000,13.125000,3.551501,18000
1992-07-24,13.125000,13.125000,13.000000,13.125000,3.551501,26700
1992-07-27,13.000000,13.125000,13.000000,13.125000,3.551501,17800
1992-07-28,13.000000,13.250000,13.000000,13.125000,3.551501,20400
1992-07-29,13.250000,13.375000,13.250000,13.250000,3.585327,12400
1992-07-30,13.250000,13.375000,13.250000,13.250000,3.585327,6400
1992-07-31,13.375000,13.375000,13.125000,13.375000,3.619149,9200
1992-08-03,13.250000,13.375000,13.125000,13.250000,3.585327,9200
1992-08-04,13.125000,13.375000,13.125000,13.250000,3.585327,7000
1992-08-05,13.250000,13.375000,13.250000,13.250000,3.585327,15900
1992-08-06,13.250000,13.375000,13.125000,13.250000,3.585327,5800
1992-08-07,13.250000,13.375000,13.250000,13.250000,3.585327,11200
1992-08-10,13.125000,13.375000,13.125000,13.375000,3.619149,21100
1992-08-11,13.125000,13.250000,13.125000,13.250000,3.585327,6200
1992-08-12,13.125000,13.125000,13.000000,13.000000,3.517678,22600
1992-08-13,13.000000,13.125000,13.000000,13.000000,3.517678,15700
1992-08-14,13.125000,13.125000,13.000000,13.125000,3.551501,9600
1992-08-17,12.875000,13.000000,12.875000,13.000000,3.517678,14400
1992-08-18,12.875000,12.875000,12.750000,12.750000,3.450031,25200
1992-08-19,12.750000,13.000000,12.750000,13.000000,3.517678,17100
1992-08-20,12.750000,12.875000,12.750000,12.750000,3.450031,12600
1992-08-21,12.625000,12.875000,12.625000,12.625000,3.416206,29200
1992-08-24,12.625000,12.625000,12.250000,12.375000,3.348558,36000
1992-08-25,12.125000,12.500000,12.125000,12.375000,3.348558,25300
1992-08-26,12.250000,12.500000,12.250000,12.500000,3.382383,14400
1992-08-27,12.500000,13.000000,12.500000,12.875000,3.483854,47500
1992-08-28,12.750000,12.875000,12.750000,12.875000,3.483854,23700
1992-08-31,13.000000,13.250000,12.875000,13.125000,3.551501,43700
1992-09-01,13.000000,13.125000,12.875000,13.000000,3.517678,29900
1992-09-02,13.000000,13.125000,13.000000,13.125000,3.551501,11600
1992-09-03,13.125000,13.625000,13.125000,13.625000,3.686797,84700
1992-09-04,13.625000,13.750000,13.500000,13.625000,3.686797,27900
1992-09-08,13.500000,13.625000,13.500000,13.625000,3.686797,39600
1992-09-09,13.500000,13.625000,13.375000,13.500000,3.652973,25200
1992-09-10,13.500000,14.000000,13.375000,13.875000,3.754445,109800
1992-09-11,13.875000,14.000000,13.750000,13.875000,3.754445,36300
1992-09-14,14.500000,14.625000,14.250000,14.500000,3.923564,225400
1992-09-15,14.500000,14.625000,14.125000,14.250000,3.855916,88200
1992-09-16,13.875000,14.375000,13.875000,14.375000,3.889740,137300
1992-09-17,14.375000,14.375000,14.125000,14.250000,3.855916,43400
1992-09-18,14.000000,14.125000,13.875000,13.875000,3.754445,48600
1992-09-21,13.875000,13.875000,13.625000,13.875000,3.754445,49600
1992-09-22,13.625000,13.625000,13.375000,13.500000,3.652973,94700
1992-09-23,13.625000,13.625000,13.375000,13.625000,3.686797,44300
1992-09-24,13.500000,13.750000,13.500000,13.500000,3.652973,14400
1992-09-25,13.500000,13.750000,13.375000,13.500000,3.652973,23400
1992-09-28,13.375000,13.375000,13.125000,13.375000,3.619149,24900
1992-09-29,13.125000,13.375000,13.125000,13.125000,3.551501,16100
1992-09-30,13.125000,13.375000,13.125000,13.250000,3.585327,17200
1992-10-01,13.250000,13.375000,13.125000,13.375000,3.619149,4700
1992-10-02,13.250000,13.250000,13.125000,13.125000,3.551501,11800
1992-10-05,13.000000,13.000000,12.500000,12.875000,3.483854,52600
1992-10-06,12.875000,13.125000,12.875000,13.125000,3.551501,20700
1992-10-07,13.125000,13.125000,13.000000,13.000000,3.517678,15300
1992-10-08,12.875000,13.250000,12.875000,13.250000,3.585327,53500
1992-10-09,13.000000,13.125000,13.000000,13.125000,3.551501,12800
1992-10-12,13.125000,13.125000,13.000000,13.125000,3.551501,9800
1992-10-13,13.000000,13.375000,13.000000,13.375000,3.619149,23800
1992-10-14,13.250000,13.250000,13.125000,13.250000,3.585327,10400
1992-10-15,13.125000,13.375000,13.125000,13.250000,3.585327,17600
1992-10-16,13.250000,13.375000,12.625000,12.750000,3.450031,34100
1992-10-19,12.625000,12.875000,12.625000,12.875000,3.483854,14600
1992-10-20,13.125000,13.250000,13.000000,13.125000,3.551501,47800
1992-10-21,13.125000,13.250000,13.000000,13.250000,3.585327,17700
1992-10-22,13.125000,13.250000,13.125000,13.250000,3.585327,11500
1992-10-23,13.250000,13.375000,13.125000,13.250000,3.585327,22300
1992-10-26,12.875000,13.125000,12.875000,12.875000,3.483854,36900
1992-10-27,12.750000,12.875000,12.750000,12.875000,3.483854,15000
1992-10-28,12.625000,12.625000,12.250000,12.500000,3.382383,43600
1992-10-29,12.250000,12.375000,12.250000,12.375000,3.348558,19400
1992-10-30,12.250000,12.375000,12.125000,12.250000,3.314734,29700
1992-11-02,12.250000,12.375000,12.125000,12.250000,3.314734,34800
1992-11-03,12.500000,12.625000,12.250000,12.250000,3.314734,16000
1992-11-04,12.125000,12.250000,12.125000,12.250000,3.314734,8400
