Date,Open,High,Low,Close,Adj Close,Volume
1999-10-12,5.125000,5.125000,5.125000,5.125000,0.467170,1500
1999-10-13,5.062500,5.062500,5.062500,5.062500,0.461472,2000
1999-10-14,5.000000,5.000000,4.875000,4.875000,0.444381,2600
1999-10-15,4.875000,4.875000,4.875000,4.875000,0.444381,0
1999-10-18,4.875000,4.875000,4.875000,4.875000,0.444381,0
1999-10-19,4.812500,4.875000,4.812500,4.875000,0.444381,3100
1999-10-20,4.750000,4.750000,4.750000,4.750000,0.432987,700
1999-10-21,4.750000,4.750000,4.500000,4.750000,0.432987,10600
1999-10-22,4.687500,4.750000,4.687500,4.750000,0.432987,6000
1999-10-25,4.625000,4.750000,4.625000,4.750000,0.432987,3700
1999-10-26,4.687500,4.750000,4.687500,4.750000,0.432987,6200
1999-10-27,4.750000,4.750000,4.750000,4.750000,0.432987,0
1999-10-28,4.687500,4.875000,4.687500,4.750000,0.432987,8100
1999-10-29,5.000000,5.000000,5.000000,5.000000,0.455775,100
1999-11-01,4.875000,4.875000,4.812500,4.812500,0.438684,5000
1999-11-02,4.812500,4.812500,4.750000,4.750000,0.432987,2100
1999-11-03,4.750000,5.000000,4.750000,5.000000,0.455775,9500
1999-11-04,4.812500,4.812500,4.812500,4.812500,0.438684,2000
1999-11-05,4.812500,4.812500,4.812500,4.812500,0.438684,0
1999-11-08,4.812500,4.812500,4.750000,4.750000,0.432987,2900
1999-11-09,4.687500,4.687500,4.562500,4.562500,0.415895,2000
1999-11-10,4.625000,4.812500,4.625000,4.812500,0.438684,7500
1999-11-11,4.750000,4.812500,4.625000,4.812500,0.438684,3400
1999-11-12,4.750000,4.750000,4.687500,4.750000,0.432987,3400
1999-11-15,4.750000,4.750000,4.750000,4.750000,0.432987,0
1999-11-16,4.750000,4.875000,4.750000,4.812500,0.438684,5200
1999-11-17,4.750000,4.812500,4.750000,4.812500,0.438684,4000
1999-11-18,4.812500,4.875000,4.687500,4.687500,0.427290,20600
1999-11-19,4.687500,4.687500,4.687500,4.687500,0.427290,1700
1999-11-22,4.750000,4.750000,4.750000,4.750000,0.432987,700
1999-11-23,4.687500,4.687500,4.687500,4.687500,0.427290,800
1999-11-24,4.687500,4.687500,4.687500,4.687500,0.427290,0
1999-11-26,4.750000,4.750000,4.750000,4.750000,0.432987,800
1999-11-29,4.937500,4.937500,4.687500,4.687500,0.427290,4600
1999-11-30,4.687500,4.812500,4.687500,4.812500,0.438684,4100
1999-12-01,4.750000,4.750000,4.750000,4.750000,0.432987,1000
1999-12-02,4.750000,4.750000,4.750000,4.750000,0.432987,2000
1999-12-03,4.750000,4.750000,4.625000,4.750000,0.432987,10300
1999-12-06,4.625000,4.625000,4.625000,4.625000,0.421592,200
1999-12-07,4.625000,4.625000,4.562500,4.562500,0.415895,6800
1999-12-08,4.562500,4.562500,4.562500,4.562500,0.415895,1400
1999-12-09,4.562500,4.750000,4.562500,4.750000,0.432987,5500
1999-12-10,4.750000,4.812500,4.687500,4.750000,0.432987,5400
1999-12-13,4.562500,4.625000,4.562500,4.562500,0.415895,11800
1999-12-14,4.562500,4.562500,4.562500,4.562500,0.415895,12400
1999-12-15,4.562500,4.562500,4.562500,4.562500,0.415895,1000
1999-12-16,4.562500,4.687500,4.562500,4.625000,0.421592,8800
1999-12-17,4.562500,4.625000,4.562500,4.625000,0.421592,2300
1999-12-20,4.562500,4.562500,4.562500,4.562500,0.415895,3700
1999-12-21,4.562500,4.562500,4.562500,4.562500,0.415895,8300
1999-12-22,4.562500,4.562500,4.562500,4.562500,0.415895,10000
1999-12-23,4.625000,4.625000,4.562500,4.562500,0.415895,22800
1999-12-27,4.562500,4.562500,4.562500,4.562500,0.415895,11100
1999-12-28,4.500000,4.562500,4.500000,4.562500,0.415895,3500
1999-12-29,4.562500,4.625000,4.562500,4.625000,0.421592,15400
1999-12-30,4.500000,4.500000,4.437500,4.500000,0.423002,3200
1999-12-31,4.437500,4.562500,4.437500,4.500000,0.423002,6800
2000-01-03,4.500000,4.500000,4.500000,4.500000,0.423002,0
2000-01-04,4.375000,4.562500,4.375000,4.562500,0.428877,5700
2000-01-05,4.500000,4.500000,4.437500,4.437500,0.417127,3500
2000-01-06,4.375000,4.375000,4.375000,4.375000,0.411252,400
2000-01-07,4.375000,4.375000,4.375000,4.375000,0.411252,0
2000-01-10,4.500000,4.500000,4.500000,4.500000,0.423002,1400
2000-01-11,4.500000,4.562500,4.500000,4.500000,0.423002,2200
2000-01-12,4.625000,4.625000,4.312500,4.375000,0.411252,6900
2000-01-13,4.375000,4.500000,4.375000,4.500000,0.423002,1100
2000-01-14,4.500000,4.562500,4.500000,4.562500,0.428877,4500
2000-01-18,4.312500,4.312500,4.312500,4.312500,0.405377,10400
2000-01-19,4.375000,4.500000,4.312500,4.312500,0.405377,2900
2000-01-20,4.312500,4.312500,4.312500,4.312500,0.405377,0
2000-01-21,4.375000,4.375000,4.375000,4.375000,0.411252,300
2000-01-24,4.375000,4.375000,4.375000,4.375000,0.411252,3100
2000-01-25,4.500000,4.500000,4.500000,4.500000,0.423002,300
2000-01-26,4.375000,4.375000,4.375000,4.375000,0.411252,2200
2000-01-27,4.375000,4.375000,4.375000,4.375000,0.411252,0
2000-01-28,4.500000,4.500000,4.500000,4.500000,0.423002,900
2000-01-31,4.562500,4.562500,4.375000,4.375000,0.411252,1700
2000-02-01,4.437500,4.437500,4.437500,4.437500,0.417127,600
2000-02-02,4.437500,4.437500,4.437500,4.437500,0.417127,500
2000-02-03,4.375000,4.375000,4.375000,4.375000,0.411252,10000
2000-02-04,4.250000,4.375000,4.250000,4.312500,0.405377,14700
2000-02-07,4.375000,4.375000,4.312500,4.312500,0.405377,2400
2000-02-08,4.375000,4.375000,4.375000,4.375000,0.411252,9700
2000-02-09,4.250000,4.250000,4.250000,4.250000,0.399502,12000
2000-02-10,4.250000,4.250000,4.000000,4.062500,0.381877,7800
2000-02-11,4.062500,4.062500,4.000000,4.062500,0.381877,4200
2000-02-14,4.062500,4.062500,4.062500,4.062500,0.381877,2200
2000-02-15,4.062500,4.312500,4.062500,4.250000,0.399502,8000
2000-02-16,4.437500,4.437500,4.437500,4.437500,0.417127,3000
2000-02-17,4.312500,4.375000,4.312500,4.375000,0.411252,200
2000-02-18,4.375000,4.375000,4.375000,4.375000,0.411252,1000
2000-02-22,4.375000,4.625000,4.375000,4.437500,0.417127,10500
2000-02-23,4.437500,4.437500,4.437500,4.437500,0.417127,1300
2000-02-24,4.437500,4.500000,4.437500,4.437500,0.417127,5400
2000-02-25,4.437500,4.437500,4.437500,4.437500,0.417127,200
2000-02-28,4.437500,4.687500,4.437500,4.625000,0.434752,11900
2000-02-29,4.500000,4.500000,4.500000,4.500000,0.423002,800
2000-03-01,4.500000,4.500000,4.500000,4.500000,0.423002,0
2000-03-02,4.500000,4.500000,4.500000,4.500000,0.423002,9000
2000-03-03,4.437500,4.437500,4.437500,4.437500,0.417127,2000
2000-03-06,4.437500,4.437500,4.437500,4.437500,0.417127,100
2000-03-07,4.500000,4.500000,4.437500,4.500000,0.423002,5400
2000-03-08,4.500000,4.500000,4.500000,4.500000,0.423002,0
2000-03-09,4.437500,4.437500,4.437500,4.437500,0.417127,400
2000-03-10,4.437500,4.437500,4.437500,4.437500,0.417127,1000
2000-03-13,4.375000,4.375000,4.375000,4.375000,0.411252,5500
2000-03-14,4.187500,4.250000,4.187500,4.250000,0.399502,1400
2000-03-15,4.250000,4.250000,4.250000,4.250000,0.399502,0
2000-03-16,4.250000,4.250000,4.250000,4.250000,0.399502,4600
2000-03-17,4.375000,4.500000,4.375000,4.437500,0.417127,3700
2000-03-20,4.437500,4.437500,4.250000,4.250000,0.399502,1400
2000-03-21,4.187500,4.312500,4.125000,4.312500,0.405377,4000
2000-03-22,4.375000,4.375000,4.375000,4.375000,0.411252,2300
2000-03-23,4.375000,4.375000,4.375000,4.375000,0.411252,100
2000-03-24,4.375000,4.375000,4.250000,4.250000,0.399502,2600
2000-03-27,4.312500,4.312500,4.250000,4.250000,0.399502,1900
2000-03-28,4.312500,4.312500,4.312500,4.312500,0.405377,400
2000-03-29,4.312500,4.562500,4.250000,4.437500,0.417127,5500
2000-03-30,4.250000,4.312500,4.250000,4.250000,0.413479,5100
2000-03-31,4.312500,4.437500,4.312500,4.437500,0.431721,1100
2000-04-03,4.437500,4.437500,4.375000,4.375000,0.425640,2200
2000-04-04,4.375000,4.375000,4.187500,4.187500,0.407398,6100
2000-04-05,4.437500,4.437500,4.187500,4.437500,0.431721,16500
2000-04-06,4.375000,4.437500,4.375000,4.437500,0.431721,1200
2000-04-07,4.500000,4.500000,4.437500,4.437500,0.431721,300
2000-04-10,4.437500,4.437500,4.437500,4.437500,0.431721,4200
2000-04-11,4.437500,4.437500,4.437500,4.437500,0.431721,0
2000-04-12,4.500000,4.500000,4.437500,4.437500,0.431721,10300
2000-04-13,4.500000,4.500000,4.500000,4.500000,0.437801,1800
2000-04-14,4.437500,4.437500,4.250000,4.250000,0.413479,6900
2000-04-17,4.250000,4.437500,4.250000,4.437500,0.431721,9700
2000-04-18,4.312500,4.312500,4.312500,4.312500,0.419560,1200
2000-04-19,4.312500,4.312500,4.312500,4.312500,0.419560,3400
2000-04-20,4.375000,4.500000,4.375000,4.500000,0.437801,1100
2000-04-24,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-04-25,4.375000,4.500000,4.375000,4.375000,0.425640,4700
2000-04-26,4.375000,4.375000,4.375000,4.375000,0.425640,0
2000-04-27,4.437500,4.437500,4.437500,4.437500,0.431721,4000
2000-04-28,4.500000,4.500000,4.437500,4.437500,0.431721,6500
2000-05-01,4.500000,4.500000,4.250000,4.375000,0.425640,6000
2000-05-02,4.312500,4.312500,4.312500,4.312500,0.419560,2100
2000-05-03,4.312500,4.375000,4.312500,4.312500,0.419560,5400
2000-05-04,4.187500,4.375000,4.125000,4.375000,0.425640,5300
2000-05-05,4.375000,4.375000,4.250000,4.312500,0.419560,5200
2000-05-08,4.250000,4.250000,4.250000,4.250000,0.413479,200
2000-05-09,4.250000,4.250000,4.250000,4.250000,0.413479,1100
2000-05-10,4.312500,4.312500,4.312500,4.312500,0.419560,2000
2000-05-11,4.250000,4.250000,4.250000,4.250000,0.413479,200
2000-05-12,4.250000,4.250000,4.250000,4.250000,0.413479,0
2000-05-15,4.500000,4.500000,4.500000,4.500000,0.437801,500
2000-05-16,4.250000,4.375000,4.250000,4.375000,0.425640,2500
2000-05-17,4.250000,4.375000,4.250000,4.375000,0.425640,5200
2000-05-18,4.312500,4.312500,4.312500,4.312500,0.419560,100
2000-05-19,4.312500,4.312500,4.250000,4.250000,0.413479,1000
2000-05-22,4.312500,4.312500,4.312500,4.312500,0.419560,2100
2000-05-23,4.312500,4.312500,4.312500,4.312500,0.419560,0
2000-05-24,4.250000,4.250000,4.250000,4.250000,0.413479,1500
2000-05-25,4.312500,4.437500,4.312500,4.437500,0.431721,1200
2000-05-26,4.500000,4.500000,4.500000,4.500000,0.437801,600
2000-05-30,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-05-31,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-06-01,4.437500,4.500000,4.375000,4.500000,0.437801,2400
2000-06-02,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-06-05,4.500000,4.500000,4.500000,4.500000,0.437801,1100
2000-06-06,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-06-07,4.437500,4.437500,4.375000,4.375000,0.425640,1900
2000-06-08,4.500000,4.500000,4.500000,4.500000,0.437801,10500
2000-06-09,4.500000,4.500000,4.500000,4.500000,0.437801,100
2000-06-12,4.500000,4.500000,4.500000,4.500000,0.437801,0
2000-06-13,4.437500,4.437500,4.437500,4.437500,0.431721,1000
2000-06-14,4.500000,4.500000,4.500000,4.500000,0.437801,500
2000-06-15,4.437500,4.437500,4.437500,4.437500,0.431721,1500
2000-06-16,4.500000,4.500000,4.500000,4.500000,0.437801,500
2000-06-19,4.500000,4.500000,4.500000,4.500000,0.437801,1500
2000-06-20,4.437500,4.437500,4.437500,4.437500,0.431721,1300
2000-06-21,4.437500,4.437500,4.437500,4.437500,0.431721,0
2000-06-22,4.437500,4.437500,4.437500,4.437500,0.431721,0
2000-06-23,4.375000,4.437500,4.375000,4.375000,0.425640,4200
2000-06-26,4.437500,4.437500,4.312500,4.437500,0.431721,1400
2000-06-27,4.437500,4.437500,4.250000,4.250000,0.413479,5600
2000-06-28,4.250000,4.250000,4.250000,4.250000,0.413479,1800
2000-06-29,4.125000,4.375000,4.125000,4.375000,0.441212,3100
2000-06-30,4.250000,4.250000,4.250000,4.250000,0.428606,200
2000-07-03,4.125000,4.125000,4.125000,4.125000,0.416000,1200
2000-07-05,4.125000,4.125000,4.125000,4.125000,0.416000,1000
2000-07-06,4.250000,4.250000,4.125000,4.125000,0.416000,1200
2000-07-07,4.312500,4.375000,4.312500,4.375000,0.441212,5900
2000-07-10,4.375000,4.375000,4.375000,4.375000,0.441212,0
2000-07-11,4.375000,4.375000,4.375000,4.375000,0.441212,4600
2000-07-12,4.375000,4.437500,4.375000,4.437500,0.447515,2800
2000-07-13,4.312500,4.562500,4.312500,4.500000,0.453818,6300
2000-07-14,4.750000,4.750000,4.625000,4.625000,0.466425,2300
2000-07-17,4.687500,4.687500,4.562500,4.562500,0.460121,1000
2000-07-18,4.562500,4.562500,4.562500,4.562500,0.460121,1200
2000-07-19,4.562500,4.625000,4.500000,4.625000,0.466425,5700
2000-07-20,4.562500,4.562500,4.500000,4.500000,0.453818,1400
2000-07-21,4.562500,4.625000,4.562500,4.562500,0.460121,2200
2000-07-24,4.500000,4.500000,4.500000,4.500000,0.453818,1500
2000-07-25,4.500000,4.500000,4.500000,4.500000,0.453818,2800
2000-07-26,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-07-27,4.562500,4.562500,4.562500,4.562500,0.460121,300
2000-07-28,4.500000,4.500000,4.437500,4.437500,0.447515,10100
2000-07-31,4.500000,4.500000,4.500000,4.500000,0.453818,100
2000-08-01,4.375000,4.500000,4.375000,4.500000,0.453818,2000
2000-08-02,4.500000,4.500000,4.500000,4.500000,0.453818,400
2000-08-03,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-08-04,4.437500,4.500000,4.437500,4.500000,0.453818,5500
2000-08-07,4.437500,4.437500,4.437500,4.437500,0.447515,2800
2000-08-08,4.312500,4.562500,4.312500,4.375000,0.441212,8600
2000-08-09,4.500000,4.500000,4.437500,4.437500,0.447515,1100
2000-08-10,4.437500,4.437500,4.437500,4.437500,0.447515,0
2000-08-11,4.500000,4.500000,4.500000,4.500000,0.453818,600
2000-08-14,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-08-15,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-08-16,4.375000,4.375000,4.312500,4.375000,0.441212,10300
2000-08-17,4.437500,4.562500,4.437500,4.562500,0.460121,6500
2000-08-18,4.437500,4.437500,4.437500,4.437500,0.447515,12900
2000-08-21,4.500000,4.500000,4.500000,4.500000,0.453818,100
2000-08-22,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-08-23,4.562500,4.562500,4.500000,4.500000,0.453818,2100
2000-08-24,4.500000,4.562500,4.500000,4.562500,0.460121,700
2000-08-25,4.437500,4.562500,4.375000,4.500000,0.453818,11800
2000-08-28,4.562500,4.562500,4.500000,4.500000,0.453818,2100
2000-08-29,4.562500,4.562500,4.562500,4.562500,0.460121,1000
2000-08-30,4.500000,4.562500,4.500000,4.500000,0.453818,33000
2000-08-31,4.500000,4.500000,4.500000,4.500000,0.453818,0
2000-09-01,4.562500,4.625000,4.562500,4.625000,0.466425,1300
2000-09-05,4.562500,4.562500,4.562500,4.562500,0.460121,1200
2000-09-06,4.500000,4.562500,4.500000,4.562500,0.460121,700
2000-09-07,4.625000,4.625000,4.562500,4.562500,0.460121,5500
2000-09-08,4.562500,4.562500,4.562500,4.562500,0.460121,0
2000-09-11,4.625000,4.625000,4.625000,4.625000,0.466425,4800
2000-09-12,4.625000,5.000000,4.625000,4.937500,0.497940,41100
2000-09-13,5.000000,5.062500,4.937500,4.937500,0.497940,11600
2000-09-14,4.937500,5.000000,4.937500,5.000000,0.504243,15300
2000-09-15,5.000000,5.000000,4.875000,4.937500,0.497940,3900
2000-09-18,4.937500,4.937500,4.937500,4.937500,0.497940,0
2000-09-19,4.875000,4.875000,4.812500,4.812500,0.485334,3500
2000-09-20,4.812500,4.937500,4.812500,4.937500,0.497940,2200
2000-09-21,5.000000,5.000000,4.875000,4.937500,0.497940,5000
2000-09-22,5.000000,5.000000,4.937500,4.937500,0.497940,9000
2000-09-25,4.937500,4.937500,4.937500,4.937500,0.497940,0
2000-09-26,4.875000,5.000000,4.875000,5.000000,0.504243,3500
2000-09-27,5.000000,5.000000,5.000000,5.000000,0.504243,2100
2000-09-28,5.000000,5.000000,5.000000,5.000000,0.504243,0
2000-09-29,5.000000,5.000000,5.000000,5.000000,0.504243,3000
2000-10-02,5.000000,5.000000,5.000000,5.000000,0.504243,2000
2000-10-03,4.812500,4.812500,4.750000,4.750000,0.479030,6100
2000-10-04,4.750000,4.750000,4.750000,4.750000,0.479030,0
2000-10-05,4.937500,4.937500,4.812500,4.875000,0.491637,2700
2000-10-06,4.812500,4.812500,4.812500,4.812500,0.485334,1500
2000-10-09,4.875000,4.875000,4.875000,4.875000,0.491637,100
2000-10-10,4.875000,4.875000,4.875000,4.875000,0.491637,0
2000-10-11,4.875000,4.875000,4.875000,4.875000,0.491637,600
2000-10-12,4.812500,4.812500,4.812500,4.812500,0.485334,1700
2000-10-13,4.812500,4.812500,4.812500,4.812500,0.485334,0
2000-10-16,4.812500,4.812500,4.812500,4.812500,0.485334,0
2000-10-17,4.812500,4.812500,4.375000,4.500000,0.453818,17800
2000-10-18,4.500000,4.500000,4.375000,4.375000,0.441212,2100
2000-10-19,4.375000,4.375000,4.312500,4.375000,0.441212,2000
2000-10-20,4.375000,4.375000,4.375000,4.375000,0.441212,0
2000-10-23,4.250000,4.250000,4.187500,4.187500,0.422303,16300
2000-10-24,4.250000,4.250000,4.187500,4.187500,0.422303,1600
2000-10-25,4.187500,4.250000,4.187500,4.250000,0.428606,1800
2000-10-26,4.250000,4.250000,4.250000,4.250000,0.428606,0
2000-10-27,4.062500,4.062500,4.062500,4.062500,0.419569,1000
2000-10-30,4.062500,4.187500,4.062500,4.125000,0.426024,1000
2000-10-31,4.187500,4.250000,4.125000,4.187500,0.432479,5000
2000-11-01,4.187500,4.187500,4.187500,4.187500,0.432479,1200
2000-11-02,4.187500,4.187500,4.187500,4.187500,0.432479,0
2000-11-03,4.187500,4.187500,4.187500,4.187500,0.432479,500
2000-11-06,4.187500,4.187500,4.187500,4.187500,0.432479,2200
2000-11-07,4.062500,4.187500,4.000000,4.187500,0.432479,4000
2000-11-08,4.125000,4.125000,4.062500,4.062500,0.419569,3600
2000-11-09,4.125000,4.125000,4.125000,4.125000,0.426024,1600
2000-11-10,4.125000,4.125000,4.125000,4.125000,0.426024,1000
2000-11-13,4.125000,4.125000,4.125000,4.125000,0.426024,0
2000-11-14,4.187500,4.187500,4.062500,4.125000,0.426024,4000
2000-11-15,4.187500,4.187500,4.125000,4.125000,0.426024,1800
2000-11-16,4.125000,4.125000,4.125000,4.125000,0.426024,0
2000-11-17,4.125000,4.125000,4.125000,4.125000,0.426024,0
2000-11-20,4.125000,4.125000,4.125000,4.125000,0.426024,0
2000-11-21,4.062500,4.062500,4.062500,4.062500,0.419569,1000
2000-11-22,4.062500,4.062500,4.062500,4.062500,0.419569,900
2000-11-24,4.062500,4.062500,4.062500,4.062500,0.419569,0
2000-11-27,4.000000,4.000000,4.000000,4.000000,0.413114,1800
2000-11-28,4.062500,4.062500,4.000000,4.062500,0.419569,3100
2000-11-29,4.062500,4.062500,3.937500,3.937500,0.406660,3400
2000-11-30,4.000000,4.062500,4.000000,4.000000,0.413114,4700
2000-12-01,4.000000,4.000000,4.000000,4.000000,0.413114,900
2000-12-04,4.000000,4.000000,4.000000,4.000000,0.413114,1500
2000-12-05,3.937500,3.937500,3.937500,3.937500,0.406660,1500
2000-12-06,3.937500,4.000000,3.937500,4.000000,0.413114,5100
2000-12-07,4.000000,4.000000,4.000000,4.000000,0.413114,500
2000-12-08,4.000000,4.000000,3.937500,3.937500,0.406660,900
2000-12-11,3.937500,3.937500,3.875000,3.875000,0.400205,1900
2000-12-12,4.000000,4.000000,4.000000,4.000000,0.413114,300
2000-12-13,3.875000,4.000000,3.875000,3.937500,0.406660,3800
2000-12-14,3.937500,3.937500,3.937500,3.937500,0.406660,2200
2000-12-15,3.937500,3.937500,3.937500,3.937500,0.406660,0
2000-12-18,3.937500,3.937500,3.937500,3.937500,0.406660,3200
2000-12-19,3.937500,4.125000,3.937500,4.125000,0.426024,6000
2000-12-20,4.125000,4.125000,4.125000,4.125000,0.426024,1000
2000-12-21,4.062500,4.062500,4.000000,4.000000,0.413114,5300
2000-12-22,4.000000,4.000000,4.000000,4.000000,0.413114,14800
2000-12-26,3.937500,4.000000,3.937500,4.000000,0.413114,7500
2000-12-27,3.937500,4.000000,3.937500,4.000000,0.413114,4300
2000-12-28,3.937500,4.000000,3.937500,4.000000,0.413114,8600
2000-12-29,4.062500,4.125000,4.062500,4.062500,0.419569,4900
2001-01-02,4.062500,4.062500,4.062500,4.062500,0.419569,0
2001-01-03,3.937500,3.937500,3.937500,3.937500,0.406660,3400
2001-01-04,4.000000,4.125000,4.000000,4.125000,0.426024,3400
2001-01-05,4.125000,4.125000,4.125000,4.125000,0.426024,0
2001-01-08,4.125000,4.125000,4.125000,4.125000,0.426024,0
2001-01-09,4.125000,4.125000,4.125000,4.125000,0.426024,0
2001-01-10,4.062500,4.062500,4.062500,4.062500,0.419569,400
2001-01-11,4.062500,4.062500,4.062500,4.062500,0.419569,13100
2001-01-12,4.062500,4.062500,4.062500,4.062500,0.419569,400
2001-01-16,4.125000,4.187500,4.125000,4.187500,0.432479,2000
2001-01-17,4.187500,4.187500,4.187500,4.187500,0.432479,2000
2001-01-18,4.250000,4.250000,4.250000,4.250000,0.438934,1000
2001-01-19,4.375000,4.375000,4.375000,4.375000,0.451844,600
2001-01-22,4.375000,4.375000,4.375000,4.375000,0.451844,0
2001-01-23,4.625000,4.687500,4.625000,4.687500,0.484119,2600
2001-01-24,4.750000,4.750000,4.687500,4.687500,0.484119,1200
2001-01-25,4.750000,4.750000,4.750000,4.750000,0.490573,1000
2001-01-26,4.750000,4.750000,4.625000,4.625000,0.477664,8000
2001-01-29,4.750000,4.750000,4.750000,4.750000,0.490573,14000
2001-01-30,4.750000,5.000000,4.620000,5.000000,0.516393,43300
2001-01-31,4.900000,5.000000,4.800000,4.800000,0.506889,6400
2001-02-01,4.850000,4.850000,4.850000,4.850000,0.512169,2500
2001-02-02,4.850000,4.850000,4.850000,4.850000,0.512169,0
2001-02-05,5.000000,5.000000,5.000000,5.000000,0.528009,1900
2001-02-06,5.100000,5.350000,5.100000,5.100000,0.538570,7200
2001-02-07,5.100000,5.100000,5.100000,5.100000,0.538570,0
2001-02-08,4.990000,4.990000,4.990000,4.990000,0.526953,400
2001-02-09,5.150000,5.150000,5.000000,5.000000,0.528009,3000
2001-02-12,4.900000,4.900000,4.800000,4.900000,0.517449,4100
2001-02-13,4.920000,4.920000,4.900000,4.900000,0.517449,1300
2001-02-14,4.900000,4.900000,4.900000,4.900000,0.517449,0
2001-02-15,4.800000,4.850000,4.750000,4.850000,0.512169,4600
