Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,3.222222,3.240741,3.222222,3.222222,1.121795,46500
1981-10-14,3.240741,3.277778,3.240741,3.240741,1.128242,100000
1981-10-15,3.240741,3.277778,3.240741,3.240741,1.128242,105400
1981-10-16,3.259259,3.277778,3.259259,3.259259,1.134689,46500
1981-10-19,3.259259,3.277778,3.240741,3.240741,1.128242,25200
1981-10-20,3.259259,3.277778,3.259259,3.259259,1.134689,48700
1981-10-21,3.277778,3.296296,3.277778,3.277778,1.141136,71700
1981-10-22,3.277778,3.296296,3.277778,3.277778,1.141136,54900
1981-10-23,3.277778,3.296296,3.277778,3.277778,1.141136,73000
1981-10-26,3.277778,3.296296,3.259259,3.259259,1.134689,61600
1981-10-27,3.277778,3.296296,3.277778,3.277778,1.141136,210600
1981-10-28,3.277778,3.296296,3.277778,3.277778,1.141136,9000
1981-10-29,3.277778,3.296296,3.277778,3.277778,1.141136,24300
1981-10-30,3.351852,3.370370,3.351852,3.351852,1.166924,170200
1981-11-02,3.444444,3.481482,3.444444,3.444444,1.199160,138600
1981-11-03,3.481482,3.518518,3.481482,3.481482,1.212054,726900
1981-11-04,3.370370,3.370370,3.333333,3.333333,1.160477,145800
1981-11-05,3.333333,3.351852,3.296296,3.296296,1.147582,27100
1981-11-06,3.296296,3.333333,3.296296,3.296296,1.147582,200700
1981-11-09,3.277778,3.277778,3.240741,3.240741,1.128242,85000
1981-11-10,3.277778,3.314815,3.277778,3.277778,1.141136,85000
1981-11-11,3.351852,3.370370,3.351852,3.351852,1.166924,133600
1981-11-12,3.370370,3.407408,3.370370,3.370370,1.173372,162000
1981-11-13,3.370370,3.407408,3.370370,3.370370,1.173372,42400
1981-11-16,3.370370,3.407408,3.370370,3.370370,1.173372,159900
1981-11-17,3.370370,3.370370,3.333333,3.333333,1.160477,59500
1981-11-18,3.333333,3.370370,3.333333,3.333333,1.160477,32500
1981-11-19,3.333333,3.351852,3.333333,3.333333,1.160477,38700
1981-11-20,3.333333,3.370370,3.333333,3.333333,1.160477,116200
1981-11-23,3.333333,3.351852,3.333333,3.333333,1.160477,54900
1981-11-24,3.333333,3.351852,3.333333,3.333333,1.160477,56800
1981-11-25,3.333333,3.333333,3.314815,3.314815,1.154030,183100
1981-11-27,3.314815,3.333333,3.296296,3.296296,1.147582,54900
1981-11-30,3.296296,3.296296,3.259259,3.259259,1.134689,76900
1981-12-01,3.259259,3.259259,3.222222,3.222222,1.121795,374500
1981-12-02,3.111111,3.111111,3.074074,3.074074,1.070218,114300
1981-12-03,3.074074,3.074074,3.037037,3.037037,1.057323,71700
1981-12-04,3.055556,3.092592,3.055556,3.055556,1.063771,63000
1981-12-07,3.074074,3.092592,3.074074,3.074074,1.070218,36600
1981-12-08,3.074074,3.092592,3.074074,3.074074,1.070218,42400
1981-12-09,3.074074,3.092592,3.055556,3.055556,1.063771,87900
1981-12-10,3.037037,3.037037,3.000000,3.000000,1.044429,142600
1981-12-11,2.925926,2.925926,2.907408,2.907408,1.012195,171000
1981-12-14,2.907408,2.907408,2.870370,2.870370,0.999300,158100
1981-12-15,2.907408,2.925926,2.907408,2.907408,1.012195,117400
1981-12-16,2.907408,2.925926,2.907408,2.907408,1.012195,105300
1981-12-17,2.907408,2.925926,2.907408,2.907408,1.012195,66700
1981-12-18,2.907408,2.925926,2.907408,2.907408,1.012195,81000
1981-12-21,2.907408,2.925926,2.907408,2.907408,1.012195,128400
1981-12-22,2.907408,2.925926,2.907408,2.907408,1.012195,124300
1981-12-23,2.925926,2.944444,2.925926,2.925926,1.018641,52800
1981-12-24,2.944444,2.962963,2.944444,2.944444,1.025089,40500
1981-12-28,3.018518,3.037037,3.018518,3.018518,1.050876,126400
1981-12-29,3.037037,3.055556,3.037037,3.037037,1.057323,222700
1981-12-30,3.055556,3.074074,3.055556,3.055556,1.063771,57600
1981-12-31,3.259259,3.277778,3.259259,3.259259,1.134689,441400
1982-01-04,3.203704,3.203704,3.166667,3.166667,1.102453,115300
1982-01-05,3.129630,3.129630,3.111111,3.111111,1.083112,81900
1982-01-06,3.111111,3.111111,3.074074,3.074074,1.070218,63000
1982-01-07,3.074074,3.111111,3.074074,3.074074,1.070218,64800
1982-01-08,3.074074,3.092592,3.055556,3.055556,1.063771,32500
1982-01-11,2.962963,2.962963,2.925926,2.925926,1.018641,107500
1982-01-12,2.925926,2.962963,2.925926,2.925926,1.018641,12300
1982-01-13,2.888889,2.888889,2.870370,2.870370,0.999300,138600
1982-01-14,2.870370,2.907408,2.870370,2.870370,0.999300,73000
1982-01-15,2.870370,2.888889,2.851852,2.851852,0.992853,76900
1982-01-18,2.851852,2.888889,2.851852,2.851852,0.992853,91300
1982-01-19,2.870370,2.888889,2.870370,2.870370,0.999300,79200
1982-01-20,2.870370,2.888889,2.870370,2.870370,0.999300,6900
1982-01-21,2.925926,2.962963,2.925926,2.925926,1.018641,101200
1982-01-22,2.907408,2.907408,2.888889,2.888889,1.005747,59500
1982-01-25,2.888889,2.907408,2.870370,2.870370,0.999300,111600
1982-01-26,2.870370,2.907408,2.870370,2.870370,0.999300,30600
1982-01-27,2.870370,2.888889,2.870370,2.870370,0.999300,23100
1982-01-28,2.925926,2.944444,2.925926,2.925926,1.018641,198600
1982-01-29,3.018518,3.037037,3.018518,3.018518,1.050876,135600
1982-02-01,3.018518,3.037037,3.000000,3.000000,1.044429,24400
1982-02-02,3.000000,3.018518,3.000000,3.000000,1.044429,31200
1982-02-03,3.000000,3.000000,2.962963,2.962963,1.031535,38700
1982-02-04,2.962963,2.981482,2.944444,2.944444,1.025089,69700
1982-02-05,2.962963,3.000000,2.962963,2.962963,1.031535,61600
1982-02-08,2.962963,2.962963,2.925926,2.925926,1.018641,42700
1982-02-09,2.925926,2.925926,2.888889,2.888889,1.005747,82900
1982-02-10,2.888889,2.925926,2.888889,2.888889,1.005747,89100
1982-02-11,2.851852,2.851852,2.814815,2.814815,0.979958,91000
1982-02-12,2.814815,2.833333,2.814815,2.814815,0.979958,35200
1982-02-16,2.740741,2.740741,2.703704,2.703704,0.941276,98100
1982-02-17,2.648148,2.648148,2.629630,2.629630,0.915487,137800
1982-02-18,2.629630,2.629630,2.611111,2.611111,0.909041,52600
1982-02-19,2.481482,2.481482,2.462963,2.462963,0.857464,347100
1982-02-22,2.407408,2.407408,2.370370,2.370370,0.825228,222900
1982-02-23,2.333333,2.333333,2.296296,2.296296,0.799440,89200
1982-02-24,2.296296,2.333333,2.296296,2.296296,0.799440,339000
1982-02-25,2.296296,2.314815,2.296296,2.296296,0.799440,334300
1982-02-26,2.296296,2.314815,2.277778,2.277778,0.792993,52800
1982-03-01,2.296296,2.333333,2.296296,2.296296,0.799440,95400
1982-03-02,2.333333,2.351852,2.333333,2.333333,0.812334,137800
1982-03-03,2.333333,2.351852,2.333333,2.333333,0.812334,42400
1982-03-04,2.333333,2.370370,2.333333,2.333333,0.812334,66700
1982-03-05,2.333333,2.351852,2.333333,2.333333,0.812334,97300
1982-03-08,2.333333,2.351852,2.333333,2.333333,0.812334,65700
1982-03-09,2.333333,2.333333,2.314815,2.314815,0.805887,93100
1982-03-10,2.314815,2.333333,2.296296,2.296296,0.799440,24400
1982-03-11,2.240741,2.240741,2.203704,2.203704,0.767204,141700
1982-03-12,2.166667,2.166667,2.148148,2.148148,0.747863,203400
1982-03-15,2.148148,2.166667,2.148148,2.148148,0.747863,89100
1982-03-16,2.092592,2.092592,2.055556,2.055556,0.715627,241200
1982-03-17,2.148148,2.185185,2.148148,2.148148,0.747863,113400
1982-03-18,2.166667,2.203704,2.166667,2.166667,0.754310,23100
1982-03-19,2.185185,2.222222,2.185185,2.185185,0.760758,37300
1982-03-22,2.259259,2.296296,2.259259,2.259259,0.786546,97200
1982-03-23,2.388889,2.425926,2.388889,2.388889,0.831676,994200
1982-03-24,2.388889,2.407408,2.388889,2.388889,0.831676,61600
1982-03-25,2.388889,2.407408,2.370370,2.370370,0.825228,44700
1982-03-26,2.370370,2.370370,2.333333,2.333333,0.812334,121500
1982-03-29,2.333333,2.351852,2.333333,2.333333,0.812334,43300
1982-03-30,2.333333,2.351852,2.333333,2.333333,0.812334,42400
1982-03-31,2.333333,2.351852,2.333333,2.333333,0.812334,53500
1982-04-01,2.462963,2.500000,2.462963,2.462963,0.857464,97200
1982-04-02,2.500000,2.518518,2.500000,2.500000,0.870358,36600
1982-04-05,2.481482,2.481482,2.444444,2.444444,0.851016,78900
1982-04-06,2.425926,2.425926,2.407408,2.407408,0.838123,38400
1982-04-07,2.425926,2.444444,2.425926,2.425926,0.844570,30300
1982-04-08,2.444444,2.481482,2.444444,2.444444,0.851016,32500
1982-04-12,2.444444,2.481482,2.444444,2.444444,0.851016,33300
1982-04-13,2.500000,2.518518,2.500000,2.500000,0.870358,50800
1982-04-14,2.500000,2.518518,2.500000,2.500000,0.870358,106200
1982-04-15,2.500000,2.518518,2.500000,2.500000,0.870358,53500
1982-04-16,2.518518,2.555556,2.518518,2.518518,0.876805,315900
1982-04-19,2.518518,2.537037,2.500000,2.500000,0.870358,32400
1982-04-20,2.481482,2.481482,2.462963,2.462963,0.857464,54600
1982-04-21,2.462963,2.462963,2.444444,2.444444,0.851016,12100
1982-04-22,2.462963,2.481482,2.462963,2.462963,0.857464,34300
1982-04-23,2.462963,2.481482,2.462963,2.462963,0.857464,127800
1982-04-26,2.462963,2.481482,2.462963,2.462963,0.857464,24300
1982-04-27,2.425926,2.425926,2.388889,2.388889,0.831676,85000
1982-04-28,2.370370,2.370370,2.351852,2.351852,0.818781,58900
1982-04-29,2.333333,2.333333,2.296296,2.296296,0.799440,37300
1982-04-30,2.296296,2.333333,2.296296,2.296296,0.799440,27100
1982-05-03,2.314815,2.351852,2.314815,2.314815,0.805887,52800
1982-05-04,2.314815,2.351852,2.314815,2.314815,0.805887,47400
1982-05-05,2.314815,2.351852,2.314815,2.314815,0.805887,67600
1982-05-06,2.314815,2.351852,2.314815,2.314815,0.805887,6000
1982-05-07,2.314815,2.351852,2.314815,2.314815,0.805887,50500
1982-05-10,2.314815,2.351852,2.296296,2.296296,0.799440,83200
1982-05-11,2.314815,2.351852,2.314815,2.314815,0.805887,16200
1982-05-12,2.314815,2.351852,2.314815,2.314815,0.805887,58600
1982-05-13,2.314815,2.314815,2.277778,2.277778,0.792993,39300
1982-05-14,2.277778,2.314815,2.277778,2.277778,0.792993,13000
1982-05-17,2.277778,2.296296,2.277778,2.277778,0.792993,36400
1982-05-18,2.259259,2.259259,2.240741,2.240741,0.780099,119400
1982-05-19,2.240741,2.277778,2.240741,2.240741,0.780099,27100
1982-05-20,2.240741,2.259259,2.240741,2.240741,0.780099,22500
1982-05-21,2.259259,2.277778,2.259259,2.259259,0.786546,1656400
1982-05-24,2.259259,2.277778,2.240741,2.240741,0.780099,85900
1982-05-25,2.240741,2.277778,2.240741,2.240741,0.780099,40500
1982-05-26,2.240741,2.277778,2.240741,2.240741,0.780099,81000
1982-05-27,2.259259,2.277778,2.259259,2.259259,0.786546,30600
1982-05-28,2.277778,2.296296,2.277778,2.277778,0.792993,52600
1982-06-01,2.333333,2.370370,2.333333,2.333333,0.812334,123400
1982-06-02,2.370370,2.407408,2.370370,2.370370,0.825228,52800
1982-06-03,2.388889,2.407408,2.388889,2.388889,0.831676,37300
1982-06-04,2.388889,2.425926,2.388889,2.388889,0.831676,12300
1982-06-07,2.444444,2.462963,2.444444,2.444444,0.851016,121500
1982-06-08,2.444444,2.481482,2.444444,2.444444,0.851016,18400
1982-06-09,2.425926,2.425926,2.388889,2.388889,0.831676,68800
1982-06-10,2.407408,2.425926,2.407408,2.407408,0.838123,135600
1982-06-11,2.407408,2.425926,2.388889,2.388889,0.831676,133800
1982-06-14,2.370370,2.370370,2.333333,2.333333,0.812334,409200
1982-06-15,2.333333,2.351852,2.333333,2.333333,0.812334,172900
1982-06-16,2.333333,2.370370,2.333333,2.333333,0.812334,348300
1982-06-17,2.351852,2.370370,2.351852,2.351852,0.818781,118300
1982-06-18,2.351852,2.370370,2.333333,2.333333,0.812334,38400
1982-06-21,2.351852,2.370370,2.351852,2.351852,0.818781,87000
1982-06-22,2.351852,2.370370,2.351852,2.351852,0.818781,212800
1982-06-23,2.351852,2.370370,2.351852,2.351852,0.818781,93300
1982-06-24,2.351852,2.388889,2.351852,2.351852,0.818781,6000
1982-06-25,2.351852,2.370370,2.351852,2.351852,0.818781,134500
1982-06-28,2.351852,2.370370,2.351852,2.351852,0.818781,255100
1982-06-29,2.351852,2.370370,2.333333,2.333333,0.812334,52800
1982-06-30,2.333333,2.370370,2.333333,2.333333,0.812334,44500
1982-07-01,2.333333,2.351852,2.314815,2.314815,0.805887,64900
1982-07-02,2.314815,2.351852,2.314815,2.314815,0.805887,1900
1982-07-06,2.314815,2.351852,2.314815,2.314815,0.805887,18100
1982-07-07,2.296296,2.296296,2.277778,2.277778,0.792993,42700
1982-07-08,2.259259,2.259259,2.222222,2.222222,0.773652,52600
1982-07-09,2.222222,2.259259,2.222222,2.222222,0.773652,107200
1982-07-12,2.296296,2.333333,2.296296,2.296296,0.799440,144000
1982-07-13,2.296296,2.333333,2.296296,2.296296,0.799440,67600
1982-07-14,2.277778,2.277778,2.259259,2.259259,0.786546,42400
1982-07-15,2.259259,2.259259,2.222222,2.222222,0.773652,61600
1982-07-16,2.203704,2.203704,2.166667,2.166667,0.754310,124300
1982-07-19,2.166667,2.203704,2.166667,2.166667,0.754310,31200
1982-07-20,2.166667,2.185185,2.166667,2.166667,0.754310,32500
1982-07-21,2.166667,2.185185,2.166667,2.166667,0.754310,37300
1982-07-22,2.166667,2.185185,2.148148,2.148148,0.747863,42400
1982-07-23,2.148148,2.166667,2.148148,2.148148,0.747863,24400
1982-07-26,2.148148,2.166667,2.129630,2.129630,0.741415,31200
1982-07-27,2.129630,2.129630,2.111111,2.111111,0.734969,50500
1982-07-28,2.111111,2.129630,2.092592,2.092592,0.728522,17100
1982-07-29,2.111111,2.129630,2.111111,2.111111,0.734969,22500
1982-07-30,2.055556,2.055556,2.018518,2.018518,0.702734,135600
1982-08-02,2.018518,2.037037,2.000000,2.000000,0.696286,85200
1982-08-03,2.000000,2.018518,2.000000,2.000000,0.696286,110200
1982-08-04,2.000000,2.018518,1.981481,1.981481,0.689839,28300
1982-08-05,1.981481,1.981481,1.944444,1.944444,0.676945,54900
1982-08-06,1.944444,1.962963,1.944444,1.944444,0.676945,51400
1982-08-09,1.944444,1.944444,1.925926,1.925926,0.670498,63000
1982-08-10,1.907407,1.907407,1.870370,1.870370,0.651156,71100
1982-08-11,1.870370,1.888889,1.851852,1.851852,0.644709,47400
1982-08-12,1.851852,1.888889,1.851852,1.851852,0.644709,60700
1982-08-13,1.851852,1.888889,1.851852,1.851852,0.644709,156100
1982-08-16,1.888889,1.925926,1.888889,1.888889,0.657604,113500
1982-08-17,1.962963,2.000000,1.962963,1.962963,0.683392,186300
1982-08-18,2.111111,2.129630,2.111111,2.111111,0.734969,264100
1982-08-19,2.129630,2.166667,2.129630,2.129630,0.741415,186300
1982-08-20,2.222222,2.240741,2.222222,2.222222,0.773652,70800
1982-08-23,2.314815,2.351852,2.314815,2.314815,0.805887,105400
1982-08-24,2.333333,2.370370,2.333333,2.333333,0.812334,87900
1982-08-25,2.444444,2.500000,2.444444,2.444444,0.851016,231000
1982-08-26,2.518518,2.555556,2.518518,2.518518,0.876805,147700
1982-08-27,2.537037,2.555556,2.537037,2.537037,0.883252,62700
1982-08-30,2.537037,2.555556,2.518518,2.518518,0.876805,52800
1982-08-31,2.518518,2.537037,2.518518,2.518518,0.876805,38700
1982-09-01,2.518518,2.555556,2.518518,2.518518,0.876805,73800
1982-09-02,2.518518,2.555556,2.518518,2.518518,0.876805,42400
1982-09-03,2.537037,2.574074,2.537037,2.537037,0.883252,271300
1982-09-07,2.537037,2.574074,2.537037,2.537037,0.883252,67600
1982-09-08,2.537037,2.574074,2.537037,2.537037,0.883252,28500
1982-09-09,2.592592,2.648148,2.592592,2.592592,0.902594,156100
1982-09-10,2.611111,2.629630,2.611111,2.611111,0.909041,82900
1982-09-13,2.611111,2.629630,2.611111,2.611111,0.909041,45400
1982-09-14,2.592592,2.592592,2.555556,2.555556,0.889699,439300
1982-09-15,2.555556,2.592592,2.555556,2.555556,0.889699,43300
1982-09-16,2.462963,2.462963,2.425926,2.425926,0.844570,168900
1982-09-17,2.425926,2.444444,2.407408,2.407408,0.838123,128400
1982-09-20,2.333333,2.333333,2.296296,2.296296,0.799440,273300
1982-09-21,2.296296,2.296296,2.259259,2.259259,0.786546,170100
1982-09-22,2.277778,2.314815,2.277778,2.277778,0.792993,58900
1982-09-23,2.296296,2.314815,2.296296,2.296296,0.799440,39300
1982-09-24,2.296296,2.314815,2.296296,2.296296,0.799440,31200
1982-09-27,2.277778,2.277778,2.259259,2.259259,0.786546,95100
1982-09-28,2.259259,2.277778,2.240741,2.240741,0.780099,36600
1982-09-29,2.240741,2.240741,2.203704,2.203704,0.767204,69000
1982-09-30,2.203704,2.203704,2.185185,2.185185,0.760758,300600
1982-10-01,2.277778,2.296296,2.277778,2.277778,0.792993,222900
1982-10-04,2.277778,2.277778,2.240741,2.240741,0.780099,73000
1982-10-05,2.314815,2.333333,2.314815,2.314815,0.805887,101200
1982-10-06,2.425926,2.462963,2.425926,2.425926,0.844570,426100
1982-10-07,2.481482,2.518518,2.481482,2.481482,0.863911,324900
1982-10-08,2.518518,2.537037,2.518518,2.518518,0.876805,61600
1982-10-11,2.518518,2.555556,2.518518,2.518518,0.876805,137800
1982-10-12,2.481482,2.481482,2.444444,2.444444,0.851016,257100
1982-10-13,2.462963,2.500000,2.462963,2.462963,0.857464,176100
1982-10-14,2.462963,2.518518,2.462963,2.462963,0.857464,154000
1982-10-15,2.629630,2.648148,2.629630,2.629630,0.915487,436200
1982-10-18,2.685185,2.722222,2.685185,2.685185,0.934829,174300
1982-10-19,2.685185,2.685185,2.666667,2.666667,0.928382,137800
1982-10-20,2.685185,2.703704,2.685185,2.685185,0.934829,125500
1982-10-21,2.740741,2.777778,2.740741,2.740741,0.954170,228700
1982-10-22,2.888889,2.925926,2.888889,2.888889,1.005747,413100
1982-10-25,2.888889,2.907408,2.851852,2.851852,0.992853,203400
1982-10-26,2.851852,2.851852,2.833333,2.833333,0.986405,330900
1982-10-27,2.870370,2.888889,2.870370,2.870370,0.999300,203400
1982-10-28,2.870370,2.888889,2.870370,2.870370,0.999300,166000
1982-10-29,2.870370,2.888889,2.870370,2.870370,0.999300,105300
1982-11-01,2.925926,2.962963,2.925926,2.925926,1.018641,148600
1982-11-02,3.074074,3.111111,3.074074,3.074074,1.070218,270100
1982-11-03,3.185185,3.222222,3.185185,3.185185,1.108900,313800
1982-11-04,3.277778,3.296296,3.277778,3.277778,1.141136,428100
1982-11-05,3.277778,3.296296,3.259259,3.259259,1.134689,632700
1982-11-08,3.314815,3.333333,3.314815,3.314815,1.154030,278200
1982-11-09,3.314815,3.333333,3.314815,3.314815,1.154030,162000
1982-11-10,3.500000,3.518518,3.500000,3.500000,1.218500,298500
1982-11-11,3.537037,3.555556,3.537037,3.537037,1.231396,172000
1982-11-12,3.555556,3.574074,3.555556,3.555556,1.237842,180100
1982-11-15,3.555556,3.574074,3.555556,3.555556,1.237842,344400
1982-11-16,3.555556,3.555556,3.537037,3.537037,1.231396,450400
1982-11-17,3.592592,3.611111,3.592592,3.592592,1.250736,313800
1982-11-18,3.592592,3.611111,3.592592,3.592592,1.250736,115600
1982-11-19,3.481482,3.481482,3.462963,3.462963,1.205607,634600
1982-11-22,3.462963,3.500000,3.462963,3.462963,1.205607,303700
1982-11-23,3.462963,3.500000,3.462963,3.462963,1.205607,252000
1982-11-24,3.462963,3.481482,3.462963,3.462963,1.205607,196300
1982-11-26,3.481482,3.500000,3.481482,3.481482,1.212054,107200
1982-11-29,3.481482,3.481482,3.462963,3.462963,1.205607,210600
1982-11-30,3.462963,3.481482,3.444444,3.444444,1.199160,140500
1982-12-01,3.462963,3.481482,3.462963,3.462963,1.205607,38400
1982-12-02,3.444444,3.444444,3.425926,3.425926,1.192713,146700
1982-12-03,3.425926,3.444444,3.407408,3.407408,1.186266,53500
1982-12-06,3.296296,3.296296,3.277778,3.277778,1.141136,226900
1982-12-07,3.388889,3.425926,3.388889,3.388889,1.179818,261100
1982-12-08,3.425926,3.462963,3.425926,3.425926,1.192713,93300
1982-12-09,3.425926,3.444444,3.407408,3.407408,1.186266,116200
1982-12-10,3.407408,3.444444,3.407408,3.407408,1.186266,247000
1982-12-13,3.444444,3.462963,3.444444,3.444444,1.199160,739900
1982-12-14,3.444444,3.481482,3.444444,3.444444,1.199160,107500
1982-12-15,3.444444,3.481482,3.444444,3.444444,1.199160,89100
1982-12-16,3.444444,3.481482,3.444444,3.444444,1.199160,44500
1982-12-17,3.481482,3.500000,3.481482,3.481482,1.212054,28300
1982-12-20,3.500000,3.518518,3.500000,3.500000,1.218500,543600
1982-12-21,3.518518,3.537037,3.518518,3.518518,1.224948,365400
1982-12-22,3.518518,3.537037,3.500000,3.500000,1.218500,405000
1982-12-23,3.500000,3.537037,3.500000,3.500000,1.218500,46800
1982-12-27,3.500000,3.518518,3.500000,3.500000,1.218500,130500
1982-12-28,3.500000,3.537037,3.500000,3.500000,1.218500,135600
1982-12-29,3.500000,3.518518,3.481482,3.481482,1.212054,186300
1982-12-30,3.481482,3.518518,3.481482,3.481482,1.212054,50500
1982-12-31,3.481482,3.518518,3.481482,3.481482,1.212054,32400
1983-01-03,3.481482,3.500000,3.481482,3.481482,1.212054,121500
1983-01-04,3.500000,3.518518,3.500000,3.500000,1.218500,67600
1983-01-05,3.574074,3.611111,3.574074,3.574074,1.244290,131800
1983-01-06,3.851852,3.888889,3.851852,3.851852,1.340997,252000
1983-01-07,3.851852,3.870370,3.851852,3.851852,1.340997,176100
1983-01-10,3.851852,3.888889,3.851852,3.851852,1.340997,70800
1983-01-11,3.814815,3.814815,3.777778,3.777778,1.315207,232800
1983-01-12,3.796296,3.814815,3.796296,3.796296,1.321654,85200
1983-01-13,3.796296,3.814815,3.777778,3.777778,1.315207,102100
1983-01-14,4.037037,4.055555,4.037037,4.037037,1.405467,708700
1983-01-17,4.074074,4.111111,4.074074,4.074074,1.418361,138600
1983-01-18,4.074074,4.092593,4.074074,4.074074,1.418361,190500
1983-01-19,4.074074,4.074074,4.037037,4.037037,1.405467,235000
1983-01-20,4.037037,4.074074,4.037037,4.037037,1.405467,107200
