Date,Open,High,Low,Close,Adj Close,Volume
1994-09-28,4.062500,4.156250,4.062500,4.125000,3.626369,446400
1994-09-29,4.187500,4.437500,4.156250,4.250000,3.736260,1535200
1994-09-30,4.312500,4.312500,4.218750,4.312500,3.791206,460800
1994-10-03,4.343750,4.500000,4.250000,4.453125,3.914829,1436000
1994-10-04,4.500000,4.500000,4.437500,4.437500,3.901093,1540800
1994-10-05,4.406250,4.500000,4.187500,4.187500,3.681314,996000
1994-10-06,4.187500,4.281250,4.000000,4.156250,3.653842,791200
1994-10-07,4.125000,4.250000,4.125000,4.171875,3.667578,232000
1994-10-10,4.250000,4.250000,4.156250,4.187500,3.681314,190400
1994-10-11,4.156250,4.250000,4.156250,4.250000,3.736260,1211200
1994-10-12,4.250000,4.250000,4.156250,4.250000,3.736260,245600
1994-10-13,4.187500,4.250000,4.187500,4.187500,3.681314,35200
1994-10-14,4.250000,4.250000,4.187500,4.187500,3.681314,191200
1994-10-17,4.187500,4.218750,4.125000,4.218750,3.708787,402400
1994-10-18,4.125000,4.218750,4.125000,4.156250,3.653842,281600
1994-10-19,4.218750,4.218750,4.125000,4.218750,3.708787,476800
1994-10-20,4.218750,4.218750,4.125000,4.156250,3.653842,277600
1994-10-21,4.125000,4.187500,4.125000,4.140625,3.640106,693600
1994-10-24,4.093750,4.187500,4.093750,4.187500,3.681314,233600
1994-10-25,4.093750,4.187500,4.093750,4.156250,3.653842,436800
1994-10-26,4.156250,4.187500,4.125000,4.187500,3.681314,96800
1994-10-27,4.171875,4.187500,4.125000,4.187500,3.681314,337600
1994-10-28,4.093750,4.156250,4.093750,4.093750,3.598896,260000
1994-10-31,4.093750,4.156250,4.093750,4.156250,3.653842,338400
1994-11-01,4.093750,4.156250,4.093750,4.093750,3.598896,259200
1994-11-02,4.132813,4.156250,3.875000,3.937500,3.461535,1114400
1994-11-03,3.875000,3.968750,3.875000,3.890625,3.420326,155200
1994-11-04,3.875000,3.968750,3.843750,3.906250,3.434062,105600
1994-11-07,3.843750,3.843750,3.593750,3.656250,3.214282,3020800
1994-11-08,3.718750,3.718750,3.625000,3.695313,3.248623,715200
1994-11-09,3.718750,3.718750,3.656250,3.687500,3.241755,1052000
1994-11-10,3.718750,3.718750,3.656250,3.687500,3.241755,195200
1994-11-11,3.656250,3.718750,3.656250,3.656250,3.214282,125600
1994-11-14,3.656250,3.843750,3.656250,3.812500,3.351644,292000
1994-11-15,3.718750,3.906250,3.718750,3.906250,3.434062,1266400
1994-11-16,3.906250,4.093750,3.875000,4.031250,3.543953,977600
1994-11-17,4.125000,4.125000,4.031250,4.125000,3.626369,531200
1994-11-18,4.125000,4.125000,4.000000,4.000000,3.516479,168000
1994-11-21,4.000000,4.062500,3.812500,3.828125,3.365380,1476800
1994-11-22,3.718750,3.781250,3.562500,3.562500,3.131864,904000
1994-11-23,3.562500,3.625000,3.281250,3.343750,2.939557,642400
1994-11-25,3.375000,3.375000,3.281250,3.375000,2.967030,194400
1994-11-28,3.281250,3.375000,3.093750,3.281250,2.884612,1432000
1994-11-29,3.250000,3.312500,3.218750,3.281250,2.884612,719200
1994-11-30,3.218750,3.281250,3.156250,3.187500,2.802195,4305600
1994-12-01,3.187500,3.281250,3.156250,3.156250,2.774723,1226400
1994-12-02,3.156250,3.218750,3.156250,3.156250,2.774723,211200
1994-12-05,3.218750,3.250000,3.156250,3.234375,2.843404,1867200
1994-12-06,3.281250,3.343750,3.281250,3.281250,2.884612,767200
1994-12-07,3.343750,3.343750,3.281250,3.281250,2.884612,808800
1994-12-08,3.281250,3.375000,3.281250,3.359375,2.953294,900000
1994-12-09,3.312500,3.343750,3.281250,3.343750,2.939557,830400
1994-12-12,3.281250,3.343750,3.281250,3.281250,2.884612,221600
1994-12-13,3.343750,3.343750,3.218750,3.250000,2.857141,264800
1994-12-14,3.218750,3.281250,3.156250,3.281250,2.884612,776800
1994-12-15,3.281250,3.375000,3.250000,3.312500,2.912085,631200
1994-12-16,3.406250,3.406250,3.312500,3.406250,2.994502,108000
1994-12-19,3.406250,3.562500,3.406250,3.562500,3.131864,612800
1994-12-20,3.656250,3.687500,3.593750,3.625000,3.186809,634400
1994-12-21,3.687500,3.687500,3.593750,3.593750,3.159337,228800
1994-12-22,3.609375,3.718750,3.609375,3.718750,3.269227,960800
1994-12-23,3.750000,3.843750,3.718750,3.843750,3.379116,268000
1994-12-27,3.843750,3.843750,3.750000,3.843750,3.379116,881600
1994-12-28,3.812500,3.843750,3.781250,3.843750,3.379116,179200
1994-12-29,3.812500,3.968750,3.781250,3.968750,3.489007,680800
1994-12-30,3.968750,4.093750,3.937500,4.093750,3.598896,816800
1995-01-03,4.000000,4.093750,4.000000,4.015625,3.530216,128000
1995-01-04,4.000000,4.031250,3.937500,3.937500,3.461535,351200
1995-01-05,3.937500,3.968750,3.875000,3.921875,3.447799,193600
1995-01-06,3.875000,3.906250,3.843750,3.843750,3.379116,497600
1995-01-09,3.843750,4.000000,3.843750,4.000000,3.516479,518400
1995-01-10,3.937500,4.062500,3.937500,4.031250,3.543953,874400
1995-01-11,3.968750,4.031250,3.968750,3.968750,3.489007,378400
1995-01-12,4.031250,4.062500,3.968750,4.062500,3.571424,447200
1995-01-13,3.968750,4.031250,3.937500,4.000000,3.516479,1806400
1995-01-16,3.968750,4.031250,3.937500,3.968750,3.489007,330400
1995-01-17,4.031250,4.031250,3.906250,3.937500,3.461535,184000
1995-01-18,4.000000,4.000000,3.937500,3.953125,3.475270,738400
1995-01-19,3.968750,4.000000,3.937500,3.968750,3.489007,61600
1995-01-20,3.937500,4.000000,3.906250,3.968750,3.489007,1201600
1995-01-23,3.875000,3.968750,3.875000,3.968750,3.489007,26400
1995-01-24,3.875000,4.031250,3.875000,4.031250,3.543953,292000
1995-01-25,3.937500,4.031250,3.937500,3.984375,3.502743,480800
1995-01-26,3.984375,4.031250,3.937500,3.937500,3.461535,135200
1995-01-27,4.062500,4.156250,4.062500,4.062500,3.571424,1170400
1995-01-30,4.125000,4.234375,4.062500,4.187500,3.681314,767200
1995-01-31,4.250000,4.250000,4.093750,4.187500,3.681314,556000
1995-02-01,4.187500,4.187500,4.125000,4.140625,3.640106,769600
1995-02-02,4.125000,4.187500,4.125000,4.156250,3.653842,150400
1995-02-03,4.125000,4.187500,4.125000,4.156250,3.653842,44800
1995-02-06,4.125000,4.171875,4.093750,4.156250,3.653842,1635200
1995-02-07,4.156250,4.156250,4.062500,4.125000,3.626369,284800
1995-02-08,4.125000,4.125000,4.062500,4.125000,3.626369,55200
1995-02-09,4.062500,4.156250,4.062500,4.156250,3.653842,280000
1995-02-10,4.156250,4.156250,4.062500,4.062500,3.571424,102400
1995-02-13,4.156250,4.218750,4.062500,4.203125,3.695051,310400
1995-02-14,4.312500,4.531250,4.281250,4.531250,3.983510,1629600
1995-02-15,4.562500,4.718750,4.468750,4.687500,4.120875,916800
1995-02-16,4.656250,4.687500,4.562500,4.687500,4.120875,556000
1995-02-17,4.593750,4.625000,4.562500,4.593750,4.038456,477600
1995-02-21,4.562500,4.593750,4.468750,4.515625,3.969774,909600
1995-02-22,4.468750,4.625000,4.468750,4.593750,4.038456,431200
1995-02-23,4.593750,4.625000,4.531250,4.609375,4.052195,1160800
1995-02-24,4.593750,4.625000,4.562500,4.562500,4.010985,99200
1995-02-27,4.500000,4.515625,4.468750,4.468750,3.928567,62400
1995-02-28,4.468750,4.562500,4.468750,4.500000,3.956039,365600
1995-03-01,4.500000,4.562500,4.406250,4.437500,3.901093,572800
1995-03-02,4.500000,4.531250,4.406250,4.531250,3.983510,208800
1995-03-03,4.500000,4.562500,4.500000,4.562500,4.010985,277600
1995-03-06,4.468750,4.625000,4.468750,4.609375,4.052195,434400
1995-03-07,4.625000,4.656250,4.562500,4.562500,4.010985,375200
1995-03-08,4.500000,4.515625,4.250000,4.250000,3.736260,969600
1995-03-09,4.312500,4.312500,3.937500,3.953125,3.475270,1744800
1995-03-10,3.968750,4.125000,3.968750,4.078125,3.585162,2325600
1995-03-13,4.125000,4.125000,4.062500,4.062500,3.571424,51200
1995-03-14,4.125000,4.125000,4.062500,4.125000,3.626369,108800
1995-03-15,4.093750,4.125000,4.000000,4.000000,3.516479,500000
1995-03-16,3.875000,4.000000,3.781250,3.781250,3.324172,1657600
1995-03-17,3.812500,3.843750,3.750000,3.765625,3.310436,2160800
1995-03-20,3.812500,4.031250,3.750000,4.031250,3.543953,2043200
1995-03-21,4.000000,4.031250,3.937500,3.937500,3.461535,214400
1995-03-22,4.000000,4.000000,3.765625,3.765625,3.310436,328000
1995-03-23,3.843750,3.843750,3.765625,3.843750,3.379116,68800
1995-03-24,3.843750,3.843750,3.765625,3.765625,3.310436,1680000
1995-03-27,3.828125,3.843750,3.765625,3.843750,3.379116,966400
1995-03-28,3.765625,3.906250,3.765625,3.906250,3.434062,1504800
1995-03-29,3.906250,3.906250,3.812500,3.828125,3.365380,1274400
1995-03-30,3.812500,3.906250,3.812500,3.875000,3.406589,378400
1995-03-31,3.843750,3.937500,3.843750,3.937500,3.461535,384000
1995-04-03,3.937500,4.031250,3.875000,3.968750,3.489007,1380000
1995-04-04,3.906250,4.031250,3.906250,4.000000,3.516479,365600
1995-04-05,4.031250,4.031250,3.875000,3.937500,3.461535,671200
1995-04-06,3.937500,3.968750,3.875000,3.890625,3.420326,59200
1995-04-07,3.843750,3.937500,3.843750,3.843750,3.379116,114400
1995-04-10,3.843750,3.906250,3.828125,3.875000,3.406589,2508800
1995-04-11,3.812500,3.875000,3.812500,3.875000,3.406589,512800
1995-04-12,3.906250,3.906250,3.812500,3.906250,3.434062,16800
1995-04-13,3.906250,3.906250,3.812500,3.875000,3.406589,648000
1995-04-17,3.843750,3.906250,3.812500,3.812500,3.351644,1451200
1995-04-18,3.875000,3.875000,3.750000,3.750000,3.296700,1114400
1995-04-19,3.812500,3.812500,3.656250,3.656250,3.214282,661600
1995-04-20,3.687500,3.781250,3.687500,3.718750,3.269227,1493600
1995-04-21,3.781250,3.781250,3.687500,3.718750,3.269227,470400
1995-04-24,3.718750,3.718750,3.437500,3.546875,3.118129,2263200
1995-04-25,3.593750,3.625000,3.500000,3.609375,3.173074,2156000
1995-04-26,3.593750,3.625000,3.562500,3.593750,3.159337,2025600
1995-04-27,3.625000,3.625000,3.562500,3.593750,3.159337,175200
1995-04-28,3.625000,3.625000,3.562500,3.625000,3.186809,1568000
1995-05-01,3.687500,3.781250,3.656250,3.781250,3.324172,453600
1995-05-02,3.750000,3.781250,3.718750,3.718750,3.269227,214400
1995-05-03,3.750000,3.750000,3.687500,3.750000,3.296700,123200
1995-05-04,3.687500,3.750000,3.687500,3.687500,3.241755,966400
1995-05-05,3.687500,3.734375,3.656250,3.718750,3.269227,848800
1995-05-08,3.718750,3.750000,3.656250,3.656250,3.214282,635200
1995-05-09,3.656250,3.750000,3.656250,3.656250,3.214282,570400
1995-05-10,3.718750,3.781250,3.656250,3.765625,3.310436,1230400
1995-05-11,3.750000,3.875000,3.750000,3.828125,3.365380,1746400
1995-05-12,3.875000,3.890625,3.828125,3.843750,3.379116,638400
1995-05-15,3.890625,3.890625,3.828125,3.843750,3.379116,596800
1995-05-16,3.843750,3.984375,3.828125,3.953125,3.475270,309600
1995-05-17,4.031250,4.031250,3.937500,3.968750,3.489007,157600
1995-05-18,3.906250,3.968750,3.906250,3.906250,3.434062,126400
1995-05-19,3.875000,3.968750,3.875000,3.937500,3.461535,265600
1995-05-22,3.937500,3.937500,3.843750,3.859375,3.392852,149600
1995-05-23,3.843750,3.906250,3.718750,3.750000,3.296700,300000
1995-05-24,3.750000,3.843750,3.718750,3.781250,3.324172,412000
1995-05-25,3.781250,3.796875,3.625000,3.718750,3.269227,300800
1995-05-26,3.625000,3.625000,3.328125,3.375000,2.967030,725600
1995-05-30,3.375000,3.375000,2.937500,3.156250,2.774723,6073600
1995-05-31,3.156250,3.312500,3.156250,3.312500,2.912085,2517600
1995-06-01,3.312500,3.312500,3.218750,3.250000,2.857141,1227200
1995-06-02,3.250000,3.312500,3.062500,3.062500,2.692305,2864800
1995-06-05,3.031250,3.125000,3.031250,3.031250,2.664832,2454400
1995-06-06,3.093750,3.093750,2.937500,2.984375,2.623624,1357600
1995-06-07,2.937500,3.031250,2.890625,2.921875,2.568678,1759200
1995-06-08,2.875000,2.906250,2.671875,2.679688,2.355766,6652000
1995-06-09,2.750000,2.750000,2.687500,2.734375,2.403844,4160000
1995-06-12,2.750000,2.750000,2.656250,2.710938,2.383239,2971200
1995-06-13,2.718750,2.875000,2.718750,2.875000,2.527470,1565600
1995-06-14,2.875000,2.875000,2.843750,2.859375,2.513734,1083200
1995-06-15,2.875000,2.875000,2.843750,2.875000,2.527470,700800
1995-06-16,2.875000,2.875000,2.750000,2.750000,2.417580,1730400
1995-06-19,2.812500,2.843750,2.750000,2.843750,2.499997,3796800
1995-06-20,2.875000,3.031250,2.812500,3.000000,2.637359,683200
1995-06-21,3.000000,3.140625,2.984375,3.125000,2.747250,2384800
1995-06-22,3.140625,3.218750,3.062500,3.156250,2.774723,1557600
1995-06-23,3.125000,3.187500,3.125000,3.187500,2.802195,491200
1995-06-26,3.093750,3.156250,3.000000,3.000000,2.637359,1277600
1995-06-27,3.062500,3.062500,3.000000,3.007813,2.644228,737600
1995-06-28,3.062500,3.062500,3.000000,3.062500,2.692305,359200
1995-06-29,3.062500,3.218750,3.062500,3.156250,2.774723,823200
1995-06-30,3.218750,3.281250,3.156250,3.218750,2.829667,832000
1995-07-03,3.250000,3.250000,3.187500,3.250000,2.857141,184800
1995-07-05,3.187500,3.250000,3.156250,3.187500,2.802195,2606400
1995-07-06,3.218750,3.281250,3.203125,3.250000,2.857141,1290400
1995-07-07,3.265625,3.562500,3.234375,3.500000,3.076920,2287200
1995-07-10,3.593750,3.781250,3.500000,3.687500,3.241755,6764800
1995-07-11,3.781250,3.843750,3.687500,3.750000,3.296700,1129600
1995-07-12,3.875000,3.968750,3.812500,3.953125,3.475270,3024000
1995-07-13,3.906250,4.062500,3.906250,3.984375,3.502743,1120800
1995-07-14,3.968750,4.031250,3.843750,3.937500,3.461535,904800
1995-07-17,3.937500,3.937500,3.812500,3.906250,3.434062,222400
1995-07-18,3.812500,4.031250,3.812500,3.984375,3.502743,1209600
1995-07-19,4.000000,4.000000,3.906250,3.937500,3.461535,505600
1995-07-20,4.000000,4.031250,3.906250,3.953125,3.475270,2480800
1995-07-21,4.000000,4.031250,3.875000,3.937500,3.461535,260800
1995-07-24,3.890625,3.937500,3.875000,3.890625,3.420326,776000
1995-07-25,3.875000,3.875000,3.812500,3.843750,3.379116,1183200
1995-07-26,3.843750,3.890625,3.843750,3.843750,3.379116,541600
1995-07-27,3.875000,3.890625,3.843750,3.859375,3.392852,329600
1995-07-28,3.890625,3.890625,3.750000,3.843750,3.379116,824000
1995-07-31,3.718750,3.781250,3.656250,3.750000,3.296700,1390400
1995-08-01,3.750000,3.812500,3.687500,3.718750,3.269227,280800
1995-08-02,3.703125,3.781250,3.687500,3.687500,3.241755,884000
1995-08-03,3.625000,3.625000,3.562500,3.593750,3.159337,216800
1995-08-04,3.562500,3.750000,3.562500,3.656250,3.214282,747200
1995-08-07,3.640625,3.671875,3.609375,3.625000,3.186809,491200
1995-08-08,3.625000,3.671875,3.593750,3.671875,3.228019,540000
1995-08-09,3.593750,3.875000,3.593750,3.781250,3.324172,1368000
1995-08-10,3.843750,3.843750,3.718750,3.734375,3.282964,288800
1995-08-11,3.718750,3.750000,3.656250,3.656250,3.214282,124800
1995-08-14,3.750000,3.750000,3.656250,3.656250,3.214282,24000
1995-08-15,3.718750,3.750000,3.656250,3.656250,3.214282,375200
1995-08-16,3.750000,3.750000,3.656250,3.656250,3.214282,56000
1995-08-17,3.750000,3.750000,3.656250,3.750000,3.296700,383200
1995-08-18,3.750000,3.750000,3.656250,3.734375,3.282964,293600
1995-08-21,3.656250,3.734375,3.656250,3.734375,3.282964,81600
1995-08-22,3.671875,3.734375,3.468750,3.578125,3.145601,1024000
1995-08-23,3.593750,3.593750,3.500000,3.593750,3.159337,378400
1995-08-24,3.500000,3.593750,3.500000,3.531250,3.104393,264800
1995-08-25,3.500000,3.593750,3.500000,3.546875,3.118129,359200
1995-08-28,3.562500,3.593750,3.500000,3.500000,3.076920,3004000
1995-08-29,3.500000,3.593750,3.500000,3.593750,3.159337,99200
1995-08-30,3.593750,3.593750,3.500000,3.531250,3.104393,303200
1995-08-31,3.500000,3.593750,3.500000,3.500000,3.076920,45600
1995-09-01,3.578125,3.578125,3.500000,3.578125,3.145601,282400
1995-09-05,3.515625,3.578125,3.437500,3.437500,3.021974,299200
1995-09-06,3.515625,3.515625,3.437500,3.500000,3.076920,936800
1995-09-07,3.468750,3.515625,3.437500,3.468750,3.049446,454400
1995-09-08,3.500000,3.500000,3.437500,3.468750,3.049446,369600
1995-09-11,3.437500,3.500000,3.375000,3.390625,2.980765,961600
1995-09-12,3.468750,3.468750,3.375000,3.375000,2.967030,1700800
1995-09-13,3.375000,3.468750,3.375000,3.468750,3.049446,74400
1995-09-14,3.421875,3.468750,3.156250,3.156250,2.774723,1083200
1995-09-15,3.250000,3.250000,3.117188,3.156250,2.774723,823200
1995-09-18,2.843750,2.843750,2.718750,2.781250,2.445052,14389600
1995-09-19,2.781250,2.843750,2.750000,2.843750,2.499997,2171200
1995-09-20,2.843750,2.843750,2.781250,2.812500,2.472524,1068000
1995-09-21,2.781250,2.843750,2.781250,2.781250,2.445052,4670400
1995-09-22,2.781250,2.843750,2.781250,2.812500,2.472524,2994400
1995-09-25,2.781250,2.859375,2.781250,2.859375,2.513734,544800
1995-09-26,2.937500,2.937500,2.843750,2.859375,2.513734,840800
1995-09-27,2.906250,2.953125,2.875000,2.906250,2.554942,4723200
1995-09-28,2.937500,3.031250,2.875000,2.937500,2.582414,3708800
1995-09-29,3.000000,3.062500,2.937500,3.015625,2.651095,1480800
1995-10-02,2.937500,3.125000,2.937500,2.976563,2.616755,2748800
1995-10-03,3.000000,3.015625,2.937500,2.937500,2.582414,1399200
1995-10-04,3.000000,3.000000,2.937500,2.968750,2.609887,949600
1995-10-05,2.937500,3.000000,2.906250,2.906250,2.554942,111200
1995-10-06,3.000000,3.000000,2.906250,2.906250,2.554942,29600
1995-10-09,3.000000,3.000000,2.906250,2.921875,2.568678,621600
1995-10-10,2.875000,2.953125,2.875000,2.875000,2.527470,798400
1995-10-11,2.953125,3.000000,2.875000,2.875000,2.527470,3150400
1995-10-12,2.968750,2.968750,2.843750,2.859375,2.513734,3442400
1995-10-13,2.843750,2.937500,2.843750,2.937500,2.582414,832800
1995-10-16,2.937500,2.937500,2.843750,2.937500,2.582414,814400
1995-10-17,2.843750,2.937500,2.843750,2.937500,2.582414,189600
1995-10-18,2.937500,2.937500,2.812500,2.828125,2.486261,1111200
1995-10-19,2.875000,2.906250,2.781250,2.890625,2.541206,78400
1995-10-20,2.812500,3.125000,2.812500,3.031250,2.664832,2342400
1995-10-23,3.062500,3.062500,2.937500,3.031250,2.664832,562400
1995-10-24,2.937500,3.062500,2.937500,2.968750,2.609887,1008800
1995-10-25,3.062500,3.062500,2.968750,2.984375,2.623624,1300800
1995-10-26,3.031250,3.031250,2.968750,2.968750,2.609887,767200
1995-10-27,3.031250,3.125000,2.968750,3.093750,2.719777,559200
1995-10-30,3.125000,3.156250,3.031250,3.125000,2.747250,901600
1995-10-31,3.187500,3.343750,3.156250,3.281250,2.884612,1129600
1995-11-01,3.406250,3.562500,3.343750,3.421875,3.008238,3197600
1995-11-02,3.468750,3.500000,3.375000,3.421875,3.008238,2904000
1995-11-03,3.406250,3.562500,3.406250,3.515625,3.090656,1014400
1995-11-06,3.562500,3.562500,3.468750,3.562500,3.131864,248800
1995-11-07,3.562500,3.593750,3.468750,3.500000,3.076920,1195200
1995-11-08,3.500000,3.656250,3.500000,3.593750,3.159337,656000
1995-11-09,3.593750,3.687500,3.593750,3.687500,3.241755,1031200
1995-11-10,3.687500,3.750000,3.687500,3.718750,3.269227,1216800
1995-11-13,3.750000,3.812500,3.718750,3.812500,3.351644,1020000
1995-11-14,3.625000,3.812500,3.562500,3.656250,3.214282,3213600
1995-11-15,3.562500,3.656250,3.562500,3.562500,3.131864,466400
1995-11-16,3.562500,3.656250,3.562500,3.625000,3.186809,104000
1995-11-17,3.562500,3.750000,3.562500,3.703125,3.255491,1310400
1995-11-20,3.687500,3.750000,3.625000,3.625000,3.186809,713600
1995-11-21,3.625000,3.718750,3.609375,3.609375,3.173074,588800
1995-11-22,3.656250,3.656250,3.562500,3.578125,3.145601,780000
1995-11-24,3.562500,3.625000,3.562500,3.625000,3.186809,17600
1995-11-27,3.562500,3.640625,3.531250,3.546875,3.118129,373600
1995-11-28,3.625000,3.625000,3.531250,3.531250,3.104393,493600
1995-11-29,3.625000,3.625000,3.437500,3.437500,3.021974,362400
1995-11-30,3.437500,3.562500,3.187500,3.218750,2.829667,697600
1995-12-01,3.250000,3.281250,3.125000,3.281250,2.884612,1004000
1995-12-04,3.281250,3.281250,3.156250,3.171875,2.788458,1277600
1995-12-05,3.187500,3.187500,3.125000,3.125000,2.747250,378400
1995-12-06,3.171875,3.218750,3.125000,3.125000,2.747250,1259200
1995-12-07,3.187500,3.187500,3.125000,3.140625,2.760986,529600
1995-12-08,3.125000,3.187500,3.125000,3.187500,2.802195,207200
1995-12-11,3.125000,3.187500,3.125000,3.156250,2.774723,215200
1995-12-12,3.125000,3.187500,2.968750,3.015625,2.651095,887200
1995-12-13,2.968750,3.156250,2.968750,3.140625,2.760986,376000
1995-12-14,3.156250,3.218750,3.062500,3.125000,2.747250,532800
1995-12-15,3.125000,3.156250,3.093750,3.093750,2.719777,218400
1995-12-18,3.093750,3.156250,3.093750,3.156250,2.774723,1571200
1995-12-19,3.125000,3.187500,3.093750,3.156250,2.774723,358400
1995-12-20,3.250000,3.343750,3.250000,3.343750,2.939557,230400
1995-12-21,3.312500,3.343750,3.250000,3.296875,2.898349,186400
1995-12-22,3.250000,3.343750,3.218750,3.218750,2.829667,243200
1995-12-26,3.226563,3.250000,3.156250,3.156250,2.774723,138400
1995-12-27,3.250000,3.250000,3.156250,3.203125,2.815931,271200
1995-12-28,3.156250,3.375000,3.156250,3.343750,2.939557,399200
