Date,Open,High,Low,Close,Adj Close,Volume
1995-10-25,6.024692,6.024692,5.893004,5.942387,3.184972,660300
1995-10-26,5.893004,5.942387,5.794239,5.893004,3.158503,747100
1995-10-27,5.893004,5.925926,5.827160,5.860082,3.140856,776400
1995-10-30,5.925926,5.991769,5.827160,5.925926,3.176148,785700
1995-10-31,5.925926,5.958848,5.711934,5.711934,3.061454,1381000
1995-11-01,5.761317,5.794239,5.662551,5.777778,3.096744,842500
1995-11-02,5.777778,5.991769,5.728395,5.991769,3.211438,2849100
1995-11-03,5.991769,5.991769,5.827160,5.909465,3.167325,1065100
1995-11-06,5.827160,5.860082,5.580247,5.646091,3.026165,2236900
1995-11-07,5.629630,5.777778,5.596708,5.695473,3.052630,1444000
1995-11-08,5.761317,5.827160,5.728395,5.827160,3.123213,1476400
1995-11-09,5.827160,5.843621,5.580247,5.596708,2.999695,1171300
1995-11-10,5.662551,5.679012,5.563786,5.596708,2.999695,1696900
1995-11-13,5.596708,5.893004,5.563786,5.794239,3.105567,1593600
1995-11-14,5.728395,5.761317,5.629630,5.629630,3.017341,725800
1995-11-15,5.662551,5.728395,5.399177,5.448560,2.920292,2971900
1995-11-16,5.415638,5.761317,5.415638,5.744856,3.079100,5200300
1995-11-17,5.711934,5.827160,5.695473,5.810699,3.114389,2487600
1995-11-20,5.794239,5.827160,5.728395,5.728395,3.070277,774400
1995-11-21,5.744856,5.744856,5.662551,5.679012,3.043808,1313500
1995-11-22,5.695473,5.695473,5.596708,5.613169,3.008517,893200
1995-11-24,5.596708,5.662551,5.596708,5.662551,3.034986,186400
1995-11-27,5.695473,5.695473,5.497942,5.563786,2.982051,1883400
1995-11-28,5.497942,5.728395,5.497942,5.695473,3.052630,1631400
1995-11-29,5.646091,5.893004,5.646091,5.860082,3.140856,2331000
1995-11-30,5.893004,6.024692,5.860082,5.942387,3.184972,2010700
1995-12-01,5.942387,5.958848,5.909465,5.942387,3.184972,1395400
1995-12-04,5.991769,6.090535,5.958848,6.024692,3.229084,1320300
1995-12-05,6.024692,6.090535,5.909465,5.925926,3.176148,918600
1995-12-06,5.925926,5.958848,5.794239,5.827160,3.123213,1662700
1995-12-07,5.777778,5.827160,5.629630,5.629630,3.017341,1084200
1995-12-08,5.695473,5.695473,5.629630,5.695473,3.052630,324900
1995-12-11,5.695473,5.695473,5.497942,5.530864,2.964404,891100
1995-12-12,5.547325,5.547325,5.234568,5.333333,2.858534,4610800
1995-12-13,5.432099,5.794239,5.366255,5.777778,3.096744,8223700
1995-12-14,5.860082,6.156379,5.794239,6.090535,3.264375,5692200
1995-12-15,6.156379,6.172840,6.057613,6.090535,3.264375,1840900
1995-12-18,6.074074,6.156379,6.057613,6.106996,3.273197,1990800
1995-12-19,6.156379,6.288066,6.123457,6.181070,3.312898,2806800
1995-12-20,6.238683,6.238683,6.008231,6.008231,3.220261,1321600
1995-12-21,6.057613,6.156379,6.024692,6.123457,3.282021,1495800
1995-12-22,6.123457,6.123457,6.090535,6.106996,3.273197,751500
1995-12-26,6.139918,6.189301,6.123457,6.172840,3.308488,1599000
1995-12-27,6.139918,6.534979,6.139918,6.469136,3.467294,3868600
1995-12-28,6.386831,6.452675,6.189301,6.403292,3.432004,3886200
1995-12-29,6.386831,6.567901,6.386831,6.567901,3.520229,1552500
1996-01-02,6.567901,6.650206,6.419753,6.419753,3.440827,1824400
1996-01-03,6.370370,6.403292,6.255144,6.386831,3.423181,1377100
1996-01-04,6.386831,6.386831,6.106996,6.156379,3.299665,1378900
1996-01-05,6.024692,6.666667,6.024692,6.666667,3.573167,4247700
1996-01-08,6.633745,6.699588,6.551440,6.551440,3.511407,618400
1996-01-09,6.584362,6.584362,6.288066,6.320988,3.387892,1755600
1996-01-10,6.238683,6.617284,6.222222,6.600823,3.537877,4881100
1996-01-11,6.650206,6.748971,6.469136,6.699588,3.590811,3067800
1996-01-12,6.699588,6.798354,6.485597,6.666667,3.573167,1352800
1996-01-15,6.748971,6.748971,6.584362,6.674897,3.577579,1213200
1996-01-16,6.748971,6.765432,6.534979,6.666667,3.573167,1837500
1996-01-17,6.650206,6.864198,6.650206,6.864198,3.679038,1825300
1996-01-18,6.831276,7.242798,6.831276,7.144033,3.829023,2258100
1996-01-19,7.111111,7.160494,6.979424,6.995885,3.749619,1533700
1996-01-22,7.028807,7.045268,6.699588,6.765432,3.626102,1029600
1996-01-23,6.765432,6.995885,6.617284,6.683127,3.581987,2029000
1996-01-24,6.716049,6.979424,6.650206,6.897120,3.696681,4412400
1996-01-25,6.946502,6.946502,6.666667,6.831276,3.661394,1336600
1996-01-26,6.831276,6.897120,6.716049,6.847737,3.670214,1765900
1996-01-29,6.880659,6.880659,6.716049,6.748971,3.617280,1493200
1996-01-30,6.880659,6.880659,6.518518,6.864198,3.685509,3195600
1996-01-31,6.864198,6.864198,6.748971,6.831276,3.667835,2334100
1996-02-01,6.864198,6.880659,6.781893,6.864198,3.685509,1114600
1996-02-02,6.864198,7.094650,6.814815,6.979424,3.747377,2571000
1996-02-05,6.995885,7.127572,6.913580,7.111111,3.818081,2638500
1996-02-06,7.111111,7.209877,7.028807,7.127572,3.826919,2306700
1996-02-07,7.160494,7.572016,7.094650,7.539094,4.047873,3662100
1996-02-08,7.506173,7.604939,7.358025,7.572016,4.065552,3075300
1996-02-09,7.539094,7.572016,7.308642,7.308642,3.924139,1599700
1996-02-12,7.341564,7.703704,7.242798,7.572016,4.065552,2330100
1996-02-13,7.539094,7.670782,7.407407,7.506173,4.030198,2062800
1996-02-14,7.506173,7.580247,7.440329,7.522634,4.039036,447700
1996-02-15,7.506173,7.506173,7.341564,7.423868,3.986007,742500
1996-02-16,7.423868,7.506173,7.358025,7.440329,3.994845,992200
1996-02-20,7.440329,7.604939,7.407407,7.473251,4.012520,1678600
1996-02-21,7.473251,7.539094,7.440329,7.456790,4.003682,785700
1996-02-22,7.473251,7.736626,7.423868,7.687243,4.127417,1740700
1996-02-23,7.703704,7.703704,7.506173,7.522634,4.039036,2188900
1996-02-26,7.522634,7.670782,7.522634,7.588477,4.074389,1121100
1996-02-27,7.637860,7.654321,7.555555,7.588477,4.074389,818200
1996-02-28,7.621399,7.637860,7.374485,7.374485,3.959492,1233400
1996-02-29,7.358025,7.390946,7.259259,7.259259,3.897626,671500
1996-03-01,7.242798,7.292181,7.078189,7.111111,3.818081,756600
1996-03-04,7.127572,7.127572,6.864198,6.864198,3.685509,1129900
1996-03-05,6.864198,7.308642,6.781893,7.259259,3.897626,3509500
1996-03-06,7.275720,7.703704,7.242798,7.637860,4.100903,4446900
1996-03-07,7.637860,7.670782,7.440329,7.473251,4.012520,2622600
1996-03-08,7.358025,7.802469,7.275720,7.736626,4.153930,3217000
1996-03-11,7.736626,8.230453,7.506173,7.604939,4.083226,5086800
1996-03-12,7.572016,7.851852,7.473251,7.736626,4.153930,3292600
1996-03-13,7.802469,7.802469,7.572016,7.654321,4.109742,1129900
1996-03-14,7.637860,7.851852,7.629630,7.818930,4.198120,1704300
1996-03-15,7.901235,7.967078,7.736626,7.769547,4.171606,1520100
1996-03-18,7.868313,7.934156,7.802469,7.835391,4.206959,1338400
1996-03-19,7.868313,7.868313,7.670782,7.720165,4.145094,1377100
1996-03-20,7.703704,7.769547,7.539094,7.670782,4.118579,3473100
1996-03-21,7.670782,7.736626,7.539094,7.539094,4.047873,1665900
1996-03-22,7.555555,7.555555,7.489712,7.539094,4.047873,2449500
1996-03-25,7.637860,7.670782,7.572016,7.588477,4.074389,1850100
1996-03-26,7.588477,7.588477,7.440329,7.489712,4.021360,1333300
1996-03-27,7.440329,7.539094,7.423868,7.506173,4.030198,1713100
1996-03-28,7.506173,7.802469,7.440329,7.753087,4.162767,3326400
1996-03-29,7.786008,7.786008,7.637860,7.703704,4.136254,959800
1996-04-01,7.703704,7.934156,7.670782,7.851852,4.215798,1562500
1996-04-02,7.884774,8.000000,7.835391,7.934156,4.259989,2154700
1996-04-03,7.901235,8.164609,7.868313,8.065844,4.330695,1743400
1996-04-04,8.065844,8.230453,8.032922,8.098765,4.348371,1318500
1996-04-08,7.934156,8.032922,7.835391,7.967078,4.277666,1857100
1996-04-09,8.049383,8.065844,7.522634,7.604939,4.083226,3270300
1996-04-10,7.621399,7.818930,7.572016,7.703704,4.136254,1544400
1996-04-11,7.736626,8.032922,7.687243,7.934156,4.259989,2758000
1996-04-12,7.967078,8.032922,7.901235,8.032922,4.313017,2873700
1996-04-15,8.065844,8.131687,7.983539,8.082305,4.339532,1977700
1996-04-16,8.082305,8.329218,8.082305,8.115227,4.357209,2170000
1996-04-17,8.131687,8.131687,8.032922,8.065844,4.330695,1175400
1996-04-18,8.098765,8.279836,8.065844,8.279836,4.445590,2211300
1996-04-19,8.279836,8.460905,8.230453,8.345679,4.480942,1431900
1996-04-22,8.395061,8.625514,8.362140,8.592592,4.613513,1494400
1996-04-23,8.592592,8.625514,8.427983,8.576132,4.611035,2194300
1996-04-24,8.592592,8.674897,8.559670,8.641975,4.646439,1646200
1996-04-25,8.641975,8.888889,8.609054,8.872428,4.770343,2389500
1996-04-26,8.872428,9.283951,8.773663,9.185185,4.938499,3320200
1996-04-29,9.119342,9.185185,8.987655,9.020576,4.849996,3782800
1996-04-30,9.020576,9.053498,8.888889,8.921811,4.796893,2360400
1996-05-01,8.921811,8.921811,8.724279,8.773663,4.717239,3186100
1996-05-02,8.740741,9.053498,8.707819,8.707819,4.681839,2862600
1996-05-03,8.790123,9.102880,8.740741,8.954733,4.814593,2555700
1996-05-06,8.987655,8.987655,8.757201,8.905350,4.788044,1828800
1996-05-07,8.905350,9.004115,8.839506,8.839506,4.752640,987000
1996-05-08,8.823046,8.872428,8.658436,8.658436,4.655286,3051600
1996-05-09,8.707819,8.806584,8.493827,8.510288,4.575636,1846800
1996-05-10,8.559670,8.823046,8.510288,8.773663,4.717239,2745900
1996-05-13,8.757201,9.053498,8.757201,9.053498,4.867696,4243600
1996-05-14,9.053498,9.185185,8.987655,9.069959,4.876548,1674900
1996-05-15,8.987655,9.053498,8.888889,8.888889,4.779193,1082700
1996-05-16,8.921811,9.119342,8.823046,9.119342,4.903100,1475100
1996-05-17,9.119342,9.119342,8.823046,8.823046,4.743792,2129500
1996-05-20,8.921811,9.020576,8.855968,8.954733,4.814593,1465300
1996-05-21,8.888889,8.954733,8.790123,8.823046,4.743792,1213200
1996-05-22,8.823046,9.053498,8.658436,8.971193,4.823442,2806800
1996-05-23,9.053498,9.086420,8.921811,9.037037,4.858846,2416600
1996-05-24,9.135802,9.185185,8.987655,8.987655,4.832295,1972500
1996-05-28,9.086420,9.283951,8.592592,8.740741,4.699540,2530000
1996-05-29,8.790123,8.888889,8.493827,8.666667,4.659713,2003500
1996-05-30,8.740741,8.938272,8.641975,8.864198,4.765918,1831900
1996-05-31,8.938272,8.938272,8.641975,8.691358,4.672989,1858900
1996-06-03,8.691358,9.135802,8.641975,9.037037,4.858846,3244000
1996-06-04,9.135802,9.481482,9.037037,9.432098,5.071254,2706300
1996-06-05,9.432098,9.876543,9.283951,9.728395,5.230557,3045700
1996-06-06,9.925926,9.975308,9.629630,9.901235,5.323488,2092000
1996-06-07,9.629630,9.925926,9.530864,9.925926,5.336763,2083600
1996-06-10,10.000000,10.000000,9.629630,9.827161,5.283662,1834600
1996-06-11,9.827161,9.925926,9.679012,9.679012,5.204010,1034700
1996-06-12,9.827161,9.876543,9.679012,9.679012,5.204010,1329300
1996-06-13,9.777778,9.925926,9.580247,9.827161,5.283662,1476400
1996-06-14,9.777778,9.876543,9.481482,9.629630,5.177460,1705200
1996-06-17,9.777778,9.925926,9.629630,9.728395,5.230557,1319500
1996-06-18,9.728395,9.925926,9.629630,9.888889,5.316854,2045400
1996-06-19,9.925926,9.925926,9.160494,9.382716,5.044703,2286400
1996-06-20,9.135802,9.308642,8.790123,9.160494,4.925224,5017200
1996-06-21,9.086420,9.432098,9.037037,9.259259,4.978325,1353600
1996-06-24,9.432098,9.580247,9.283951,9.481482,5.097805,1657300
1996-06-25,9.481482,9.530864,9.185185,9.358025,5.031425,1884600
1996-06-26,9.382716,9.876543,9.283951,9.876543,5.310214,2061600
1996-06-27,9.925926,9.975308,9.728395,9.925926,5.336763,1450000
1996-06-28,10.024692,10.024692,9.481482,9.506173,5.111083,2300500
1996-07-01,9.530864,10.370370,9.481482,10.197531,5.482797,4220200
1996-07-02,10.246914,10.444445,9.777778,10.172839,5.469521,3828100
1996-07-03,10.222222,10.222222,9.679012,9.728395,5.230557,1637500
1996-07-05,9.703704,9.851851,9.580247,9.629630,5.177460,927400
1996-07-08,9.679012,9.777778,9.530864,9.753086,5.243839,1825300
1996-07-09,9.728395,9.777778,9.629630,9.777778,5.257113,1026000
1996-07-10,9.777778,9.777778,9.481482,9.629630,5.177460,1275900
1996-07-11,9.629630,9.629630,9.382716,9.432098,5.071254,2362500
1996-07-12,9.481482,9.530864,9.333333,9.382716,5.044703,1283100
1996-07-15,9.432098,9.432098,8.987655,8.987655,4.832295,2074500
1996-07-16,8.740741,8.790123,7.950617,8.493827,4.566782,6596200
1996-07-17,8.617284,8.888889,8.592592,8.765432,4.712815,5622700
1996-07-18,8.790123,9.185185,8.740741,9.135802,4.911950,4387500
1996-07-19,9.061728,9.629630,8.938272,9.037037,4.858846,3568200
1996-07-22,9.037037,9.037037,8.790123,8.888889,4.779193,741100
1996-07-23,8.938272,9.135802,8.839506,8.987655,4.832295,1367100
1996-07-24,8.740741,8.888889,8.543210,8.839506,4.752640,1954000
1996-07-25,8.839506,9.135802,8.839506,8.962963,4.819020,998500
1996-07-26,8.938272,9.185185,8.790123,8.938272,4.805742,1179900
1996-07-29,8.938272,9.209877,8.839506,9.037037,4.858846,1153500
1996-07-30,9.086420,9.135802,8.888889,9.135802,4.918398,1239400
1996-07-31,9.086420,9.135802,8.888889,9.037037,4.865225,1316400
1996-08-01,8.938272,9.135802,8.938272,9.086420,4.891811,1624000
1996-08-02,9.135802,9.135802,8.888889,8.888889,4.785467,2704200
1996-08-05,8.888889,8.987655,8.839506,8.839506,4.758881,1569300
1996-08-06,8.790123,8.888889,8.691358,8.740741,4.705711,1394500
1996-08-07,8.888889,8.938272,8.740741,8.938272,4.812052,1456800
1996-08-08,8.888889,9.037037,8.888889,8.938272,4.812052,1458000
1996-08-09,8.987655,9.135802,8.938272,9.012345,4.851932,1043700
1996-08-12,9.135802,9.432098,9.061728,9.432098,5.077912,2679900
1996-08-13,9.382716,9.728395,9.283951,9.481482,5.104498,3315100
1996-08-14,9.580247,9.827161,9.432098,9.827161,5.290600,1039000
1996-08-15,9.777778,9.777778,9.629630,9.629630,5.184258,880200
1996-08-16,9.777778,9.975308,9.580247,9.876543,5.317186,1771200
1996-08-19,9.975308,10.024692,9.827161,10.024692,5.396945,1444600
1996-08-20,10.024692,10.123457,9.975308,9.975308,5.370356,2263900
1996-08-21,10.074074,10.271605,9.975308,10.172839,5.476703,2127100
1996-08-22,10.222222,10.419753,10.123457,10.419753,5.609632,1529100
1996-08-23,10.419753,10.765432,10.320988,10.567902,5.689390,2353900
1996-08-26,10.666667,11.012345,10.567902,10.864198,5.848902,1992700
1996-08-27,10.913580,11.061728,10.469136,10.518518,5.662805,2471800
1996-08-28,10.567902,10.716049,10.469136,10.716049,5.769147,1937200
1996-08-29,10.617284,10.716049,10.370370,10.395061,5.596337,1558500
1996-08-30,10.320988,10.666667,10.222222,10.567902,5.689390,1000500
1996-09-03,10.567902,10.567902,10.370370,10.518518,5.662805,685800
1996-09-04,10.567902,10.666667,10.419753,10.469136,5.636215,534600
1996-09-05,10.469136,10.567902,10.320988,10.320988,5.556460,708700
1996-09-06,10.419753,10.419753,10.222222,10.320988,5.556460,927600
1996-09-09,10.320988,10.320988,9.925926,9.925926,5.343770,1453200
1996-09-10,9.975308,10.123457,9.827161,10.024692,5.396945,2126400
1996-09-11,10.024692,10.419753,9.975308,10.271605,5.529875,2071800
1996-09-12,10.246914,10.370370,10.172839,10.320988,5.556460,874800
1996-09-13,10.370370,10.592592,10.345679,10.518518,5.662805,2189200
1996-09-16,10.469136,11.086420,10.469136,10.839506,5.835612,2814000
1996-09-17,10.913580,10.913580,10.469136,10.814815,5.822320,1816300
1996-09-18,10.987655,11.037037,10.469136,10.592592,5.702682,1475100
1996-09-19,10.691358,11.061728,10.666667,11.037037,5.941954,1948000
1996-09-20,11.061728,11.555555,11.012345,11.259259,6.061591,2666200
1996-09-23,11.234568,11.407408,11.111111,11.160494,6.008423,744000
1996-09-24,11.209877,11.703704,11.160494,11.629630,6.260984,2184300
1996-09-25,11.629630,12.000000,11.481482,11.950617,6.433797,1957000
1996-09-26,12.148149,12.148149,11.555555,11.580247,6.234403,3625600
1996-09-27,11.604939,11.654321,11.530864,11.604939,6.247694,1215900
1996-09-30,11.530864,11.604939,11.407408,11.456790,6.167934,1009800
1996-10-01,11.456790,11.604939,11.407408,11.481482,6.181229,1226400
1996-10-02,11.604939,11.753086,11.506173,11.753086,6.327453,1017900
1996-10-03,11.703704,12.197531,11.703704,12.049383,6.486966,1486500
1996-10-04,12.148149,12.543210,12.148149,12.296296,6.619898,1574700
1996-10-07,12.345679,12.345679,12.098765,12.098765,6.513556,1157500
1996-10-08,12.148149,12.148149,11.753086,11.802469,6.354038,1312200
1996-10-09,11.851851,11.925926,11.654321,11.703704,6.300867,789000
1996-10-10,11.753086,12.000000,11.654321,11.901235,6.407207,1081300
1996-10-11,11.950617,12.395061,11.901235,12.395061,6.673066,955000
1996-10-14,12.395061,12.567902,11.950617,12.000000,6.460382,1318200
1996-10-15,12.000000,12.444445,12.000000,12.345679,6.646481,1349500
1996-10-16,12.444445,12.543210,11.901235,12.024692,6.473673,1745700
1996-10-17,12.052469,12.345679,12.049383,12.148149,6.540141,1000300
1996-10-18,12.197531,12.246914,11.851851,11.876543,6.393915,1292800
1996-10-21,11.950617,11.950617,11.506173,11.530864,6.207818,1016500
1996-10-22,11.382716,11.506173,10.765432,10.864198,5.848902,3709000
1996-10-23,10.962963,11.456790,10.864198,11.358025,6.114767,2625700
1996-10-24,11.061728,11.654321,11.061728,11.432098,6.164294,1792900
1996-10-25,11.432098,11.604939,11.308642,11.407408,6.150979,1279800
1996-10-28,11.555555,11.802469,11.506173,11.530864,6.217549,1333800
1996-10-29,11.506173,11.703704,11.160494,11.209877,6.044468,1250200
1996-10-30,11.209877,11.259259,10.962963,11.061728,5.964582,1012600
1996-10-31,11.061728,11.358025,10.987655,11.259259,6.071094,1108900
1996-11-01,11.308642,11.456790,11.259259,11.456790,6.177605,861900
1996-11-04,11.456790,11.555555,11.308642,11.530864,6.217549,495000
1996-11-05,11.456790,11.703704,11.456790,11.679012,6.297431,637800
1996-11-06,11.679012,11.925926,11.604939,11.925926,6.430571,1683000
1996-11-07,11.876543,11.925926,11.543210,11.753086,6.337369,1133200
1996-11-08,11.703704,11.851851,11.703704,11.728395,6.324057,479800
1996-11-11,11.703704,11.851851,11.654321,11.802469,6.363999,450400
1996-11-12,11.851851,12.000000,11.654321,11.654321,6.284120,998500
1996-11-13,11.703704,11.703704,11.407408,11.506173,6.204232,555000
1996-11-14,11.506173,11.777778,11.407408,11.604939,6.257489,676500
1996-11-15,11.654321,11.777778,11.506173,11.506173,6.204232,849700
1996-11-18,11.654321,11.703704,11.407408,11.456790,6.177605,639900
1996-11-19,11.407408,11.407408,10.913580,11.012345,5.937957,1476100
1996-11-20,10.962963,11.135802,10.913580,10.913580,5.884701,1331200
1996-11-21,11.012345,11.012345,10.814815,10.864198,5.858073,1429600
1996-11-22,10.864198,11.358025,10.864198,11.333333,6.111037,2102100
1996-11-25,11.358025,11.358025,10.867284,10.938272,5.898015,1161100
1996-11-26,10.962963,11.061728,10.567902,10.666667,5.751565,1875100
1996-11-27,10.716049,10.765432,10.567902,10.666667,5.751565,1040100
1996-11-29,10.617284,10.716049,10.567902,10.567902,5.698311,227700
1996-12-02,10.666667,11.061728,10.469136,10.962963,5.911332,3328300
1996-12-03,10.913580,11.209877,10.814815,10.962963,5.911332,1637500
1996-12-04,10.913580,11.061728,10.765432,10.814815,5.831450,1395100
1996-12-05,10.962963,10.962963,10.617284,10.716049,5.778191,411300
1996-12-06,10.320988,10.604939,10.049383,10.493827,5.658365,2000700
1996-12-09,10.469136,10.666667,10.419753,10.469136,5.645052,1941900
1996-12-10,10.419753,10.469136,10.172839,10.172839,5.485289,2067700
1996-12-11,10.074074,10.222222,9.901235,10.123457,5.458661,2407600
1996-12-12,10.222222,10.320988,10.148149,10.185185,5.491945,1682100
1996-12-13,9.975308,10.172839,9.629630,9.629630,5.192386,1831500
1996-12-16,9.876543,10.074074,9.827161,9.827161,5.298894,5158900
1996-12-17,9.777778,10.000000,9.333333,9.382716,5.059247,4058100
1996-12-18,9.432098,9.629630,8.987655,9.111111,4.912795,6306000
1996-12-19,9.111111,9.185185,8.395061,9.037037,4.872853,13414900
1996-12-20,9.246914,9.580247,9.037037,9.481482,5.112502,6068800
1996-12-23,9.506173,9.728395,9.283951,9.382716,5.059247,2285500
1996-12-24,9.530864,9.530864,9.283951,9.407408,5.072562,575100
1996-12-26,9.432098,9.432098,9.333333,9.382716,5.059247,995500
1996-12-27,9.382716,9.679012,9.333333,9.604939,5.179070,1179400
1996-12-30,9.703704,10.024692,9.629630,9.876543,5.325522,3036700
1996-12-31,10.024692,10.172839,9.876543,10.160494,5.478631,1392400
1997-01-02,10.049383,10.172839,9.679012,10.098765,5.445349,2404500
1997-01-03,10.197531,10.271605,9.777778,10.074074,5.432034,1634400
1997-01-06,10.098765,10.123457,9.827161,9.950617,5.365464,1236100
1997-01-07,10.024692,10.024692,9.777778,9.901235,5.338837,2571700
1997-01-08,9.777778,9.827161,9.308642,9.308642,5.019304,2260800
1997-01-09,9.358025,9.728395,9.234568,9.580247,5.165758,3003900
1997-01-10,9.530864,9.827161,9.456790,9.827161,5.298894,1153000
1997-01-13,9.827161,10.469136,9.777778,10.296296,5.551856,3262200
1997-01-14,10.345679,11.111111,10.320988,10.888889,5.871388,4093300
