Date,Open,High,Low,Close,Adj Close,Volume
2005-10-24,25.139999,25.139999,25.139999,25.139999,9.058281,300
2005-10-25,25.139999,25.139999,25.139999,25.139999,9.058281,0
2005-10-26,25.270000,25.299999,25.250000,25.250000,9.097917,1100
2005-10-27,25.469999,25.980000,25.430000,25.980000,9.360946,1500
2005-10-28,26.100000,26.100000,26.100000,26.100000,9.404189,100
2005-10-31,25.250000,25.260000,25.250000,25.260000,9.101524,900
2005-11-01,25.260000,25.260000,25.260000,25.260000,9.101524,0
2005-11-02,25.260000,25.260000,25.260000,25.260000,9.101524,0
2005-11-03,25.260000,25.260000,25.260000,25.260000,9.101524,0
2005-11-04,25.260000,25.260000,25.260000,25.260000,9.101524,0
2005-11-07,25.260000,25.260000,25.260000,25.260000,9.101524,0
2005-11-08,25.400000,25.400000,25.299999,25.370001,9.141154,1800
2005-11-09,25.370001,25.370001,25.370001,25.370001,9.141154,0
2005-11-10,25.370001,25.370001,25.370001,25.370001,9.141154,200
2005-11-11,25.370001,25.370001,25.370001,25.370001,9.141154,0
2005-11-14,25.370001,25.370001,25.370001,25.370001,9.141154,0
2005-11-15,25.370001,25.370001,25.370001,25.370001,9.141154,0
2005-11-16,25.049999,25.049999,25.010000,25.010000,9.011443,300
2005-11-17,25.709999,25.709999,25.709999,25.709999,9.263664,500
2005-11-18,25.090000,25.090000,25.010000,25.010000,9.011443,900
2005-11-21,25.000000,25.000000,25.000000,25.000000,9.007839,600
2005-11-22,25.000000,25.000000,25.000000,25.000000,9.007839,300
2005-11-23,25.000000,25.000000,25.000000,25.000000,9.007839,0
2005-11-25,25.000000,25.000000,25.000000,25.000000,9.007839,0
2005-11-28,25.299999,25.299999,25.299999,25.299999,9.115933,500
2005-11-29,25.100000,25.100000,25.100000,25.100000,9.043875,600
2005-11-30,25.000000,25.000000,25.000000,25.000000,9.007839,100
2005-12-01,25.000000,25.000000,25.000000,25.000000,9.007839,0
2005-12-02,25.000000,25.000000,25.000000,25.000000,9.007839,0
2005-12-05,25.129999,25.129999,25.129999,25.129999,9.054681,400
2005-12-06,25.129999,25.129999,25.129999,25.129999,9.054681,0
2005-12-07,25.129999,25.129999,25.129999,25.129999,9.054681,0
2005-12-08,25.129999,25.129999,25.129999,25.129999,9.054681,0
2005-12-09,25.129999,25.129999,25.129999,25.129999,9.054681,0
2005-12-12,25.000000,25.160000,25.000000,25.160000,9.065489,1000
2005-12-13,25.160000,25.160000,25.160000,25.160000,9.065489,0
2005-12-14,25.160000,25.160000,25.160000,25.160000,9.065489,0
2005-12-15,25.170000,25.170000,25.100000,25.100000,9.043875,2000
2005-12-16,25.100000,25.100000,25.100000,25.100000,9.043875,10200
2005-12-19,25.100000,25.100000,25.100000,25.100000,9.043875,0
2005-12-20,25.100000,25.100000,25.100000,25.100000,9.043875,0
2005-12-21,25.500000,25.500000,25.500000,25.500000,9.187994,200
2005-12-22,25.500000,25.500000,25.500000,25.500000,9.187994,0
2005-12-23,25.500000,25.500000,25.500000,25.500000,9.187994,0
2005-12-27,25.500000,25.500000,25.500000,25.500000,9.187994,0
2005-12-28,24.790001,25.350000,24.790001,25.350000,9.298032,1400
2005-12-29,25.400000,25.620001,25.400000,25.620001,9.397070,400
2005-12-30,25.270000,25.270000,25.000000,25.000000,9.169658,1800
2006-01-03,25.500000,25.500000,25.500000,25.500000,9.353049,300
2006-01-04,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-01-05,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-01-06,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-01-09,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-01-10,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-01-11,25.400000,25.400000,25.000000,25.000000,9.169658,1800
2006-01-12,25.020000,25.020000,25.000000,25.000000,9.169658,5500
2006-01-13,25.230000,25.230000,25.230000,25.230000,9.254022,500
2006-01-17,25.230000,25.230000,25.230000,25.230000,9.254022,200
2006-01-18,25.100000,25.100000,25.100000,25.100000,9.206339,1000
2006-01-19,25.100000,25.200001,25.100000,25.100000,9.206339,1300
2006-01-20,25.010000,25.010000,25.010000,25.010000,9.173326,200
2006-01-23,25.230000,25.879999,25.230000,25.530001,9.364051,3000
2006-01-24,25.100000,25.250000,25.000000,25.250000,9.261353,4900
2006-01-25,25.000000,25.330000,25.000000,25.020000,9.176992,4200
2006-01-26,25.350000,25.350000,25.100000,25.100000,9.206339,800
2006-01-27,25.100000,25.500000,25.100000,25.350000,9.298032,1000
2006-01-30,25.360001,25.360001,25.360001,25.360001,9.301700,300
2006-01-31,25.350000,25.350000,25.350000,25.350000,9.298032,100
2006-02-01,25.350000,25.350000,25.350000,25.350000,9.298032,0
2006-02-02,25.350000,25.350000,25.350000,25.350000,9.298032,0
2006-02-03,25.840000,25.840000,25.840000,25.840000,9.477760,400
2006-02-06,25.500000,25.799999,25.500000,25.500000,9.353049,5300
2006-02-07,25.500000,25.500000,25.500000,25.500000,9.353049,300
2006-02-08,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-02-09,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-02-10,25.500000,25.500000,25.500000,25.500000,9.353049,0
2006-02-13,25.350000,25.440001,25.350000,25.440001,9.331044,1900
2006-02-14,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-15,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-16,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-17,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-21,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-22,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-23,25.440001,25.440001,25.440001,25.440001,9.331044,0
2006-02-24,25.440001,25.440001,25.440001,25.440001,9.331044,100
2006-02-27,25.440001,25.750000,25.110001,25.750000,9.444747,5600
2006-02-28,25.750000,25.750000,25.750000,25.750000,9.444747,0
2006-03-01,25.629999,25.650000,25.260000,25.260000,9.265022,2300
2006-03-02,25.150000,25.250000,25.150000,25.250000,9.261353,1100
2006-03-03,25.150000,25.290001,25.150000,25.290001,9.276026,500
2006-03-06,25.150000,25.299999,25.110001,25.110001,9.210004,2400
2006-03-07,25.250000,25.280001,25.250000,25.280001,9.272357,500
2006-03-08,25.240000,25.240000,25.240000,25.240000,9.257685,600
2006-03-09,25.129999,25.129999,25.129999,25.129999,9.217340,500
2006-03-10,25.290001,25.299999,25.290001,25.290001,9.276026,1200
2006-03-13,25.290001,25.290001,25.290001,25.290001,9.276026,0
2006-03-14,25.290001,25.290001,25.290001,25.290001,9.276026,0
2006-03-15,25.290001,25.290001,25.290001,25.290001,9.276026,0
2006-03-16,25.299999,25.299999,25.120001,25.120001,9.213670,900
2006-03-17,25.120001,25.120001,25.120001,25.120001,9.213670,0
2006-03-20,25.120001,25.120001,25.120001,25.120001,9.213670,0
2006-03-21,25.250000,25.350000,25.250000,25.350000,9.298032,1700
2006-03-22,25.740000,25.740000,25.740000,25.740000,9.441079,200
2006-03-23,25.740000,25.740000,25.740000,25.740000,9.441079,0
2006-03-24,25.740000,25.740000,25.740000,25.740000,9.441079,0
2006-03-27,25.740000,25.740000,25.740000,25.740000,9.441079,0
2006-03-28,25.740000,25.740000,25.740000,25.740000,9.441079,1000
2006-03-29,25.740000,25.740000,25.740000,25.740000,9.609069,0
2006-03-30,25.200001,25.200001,25.200001,25.200001,9.407481,1000
2006-03-31,25.200001,25.200001,25.200001,25.200001,9.407481,400
2006-04-03,25.200001,25.200001,25.200001,25.200001,9.407481,0
2006-04-04,25.160000,25.160000,25.000000,25.000000,9.332817,800
2006-04-05,25.600000,25.600000,25.600000,25.600000,9.556805,400
2006-04-06,25.600000,25.600000,25.600000,25.600000,9.556805,0
2006-04-07,25.600000,25.600000,25.600000,25.600000,9.556805,600
2006-04-10,25.100000,25.100000,25.100000,25.100000,9.370152,100
2006-04-11,25.100000,25.100000,25.100000,25.100000,9.370152,0
2006-04-12,25.100000,25.100000,25.100000,25.100000,9.370152,2200
2006-04-13,25.100000,25.100000,25.100000,25.100000,9.370152,0
2006-04-17,25.750000,25.750000,25.000000,25.000000,9.332817,2700
2006-04-18,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-19,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-20,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-21,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-24,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-25,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-04-26,25.100000,25.100000,25.100000,25.100000,9.370152,900
2006-04-27,25.100000,25.100000,25.100000,25.100000,9.370152,0
2006-04-28,25.490000,25.490000,25.490000,25.490000,9.515742,200
2006-05-01,25.100000,25.100000,25.000000,25.000000,9.332817,1200
2006-05-02,25.000000,25.000000,25.000000,25.000000,9.332817,0
2006-05-03,25.500000,25.750000,25.500000,25.750000,9.612803,2300
2006-05-04,25.020000,25.020000,25.000000,25.000000,9.332817,1500
2006-05-05,25.240000,25.500000,25.240000,25.500000,9.519472,800
2006-05-08,25.500000,26.000000,25.500000,26.000000,9.706134,700
2006-05-09,25.170000,25.170000,25.170000,25.170000,9.396281,200
2006-05-10,25.200001,25.200001,25.200001,25.200001,9.407481,400
2006-05-11,25.200001,25.200001,25.200001,25.200001,9.407481,400
2006-05-12,25.750000,25.750000,24.500000,25.100000,9.370152,37400
2006-05-15,25.200001,25.750000,25.200001,25.750000,9.612803,35800
2006-05-16,25.750000,25.750000,25.750000,25.750000,9.612803,0
2006-05-17,25.750000,25.750000,25.750000,25.750000,9.612803,0
2006-05-18,25.750000,25.750000,25.750000,25.750000,9.612803,0
2006-05-19,25.100000,25.100000,25.100000,25.100000,9.370152,500
2006-05-22,25.250000,25.250000,25.250000,25.250000,9.426147,100
2006-05-23,25.250000,25.250000,25.250000,25.250000,9.426147,0
2006-05-24,25.080000,25.110001,25.010000,25.030001,9.344016,1900
2006-05-25,25.030001,25.030001,25.030001,25.030001,9.344016,0
2006-05-26,25.030001,25.030001,25.030001,25.030001,9.344016,0
2006-05-30,25.070000,25.070000,25.000000,25.000000,9.332817,1000
2006-05-31,25.400000,25.400000,25.400000,25.400000,9.482143,100
2006-06-01,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-02,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-05,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-06,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-07,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-08,25.040001,25.040001,25.040001,25.040001,9.347749,400
2006-06-09,25.049999,25.049999,25.049999,25.049999,9.351484,100
2006-06-12,25.110001,25.110001,25.110001,25.110001,9.373883,900
2006-06-13,25.280001,25.400000,25.240000,25.400000,9.482143,4600
2006-06-14,25.400000,25.400000,25.400000,25.400000,9.482143,0
2006-06-15,25.280001,25.280001,25.280001,25.280001,9.437346,300
2006-06-16,25.280001,25.280001,25.280001,25.280001,9.437346,0
2006-06-19,25.350000,25.400000,25.150000,25.150000,9.388814,1500
2006-06-20,25.200001,25.200001,25.150000,25.150000,9.388814,1000
2006-06-21,25.150000,25.150000,24.980000,25.059999,9.355215,2000
2006-06-22,25.059999,25.059999,25.059999,25.059999,9.355215,0
2006-06-23,25.059999,25.170000,25.059999,25.170000,9.396281,500
2006-06-26,25.200001,25.200001,25.200001,25.200001,9.407481,400
2006-06-27,25.150000,25.290001,25.150000,25.290001,9.441079,1500
2006-06-28,25.290001,25.290001,25.290001,25.290001,9.612113,0
2006-06-29,25.150000,25.150000,25.150000,25.150000,9.558902,600
2006-06-30,25.150000,25.150000,25.150000,25.150000,9.558902,0
2006-07-03,25.150000,25.150000,25.150000,25.150000,9.558902,0
2006-07-05,25.020000,25.450001,25.020000,25.080000,9.532300,1500
2006-07-06,25.250000,25.250000,25.250000,25.250000,9.596910,500
2006-07-07,25.450001,25.450001,25.049999,25.049999,9.520895,500
2006-07-10,25.049999,25.340000,25.049999,25.340000,9.631119,1000
2006-07-11,25.340000,25.430000,25.340000,25.430000,9.665325,900
2006-07-12,24.930000,25.450001,24.930000,25.450001,9.672926,700
2006-07-13,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-07-14,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-07-17,25.100000,25.100000,25.100000,25.100000,9.539902,200
2006-07-18,25.700001,25.700001,25.700001,25.700001,9.767942,100
2006-07-19,25.700001,25.700001,25.700001,25.700001,9.767942,0
2006-07-20,25.700001,25.700001,25.700001,25.700001,9.767942,0
2006-07-21,25.260000,25.500000,25.250000,25.250000,9.596910,800
2006-07-24,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-07-25,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-07-26,25.250000,25.250000,25.250000,25.250000,9.596910,500
2006-07-27,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-07-28,25.110001,25.110001,25.110001,25.110001,9.543701,1200
2006-07-31,25.250000,25.250000,25.250000,25.250000,9.596910,300
2006-08-01,25.250000,25.250000,25.250000,25.250000,9.596910,800
2006-08-02,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-08-03,25.250000,25.250000,25.120001,25.250000,9.596910,1300
2006-08-04,25.250000,25.250000,25.100000,25.100000,9.539902,900
2006-08-07,25.100000,25.100000,25.100000,25.100000,9.539902,0
2006-08-08,25.100000,25.100000,25.100000,25.100000,9.539902,0
2006-08-09,25.100000,25.100000,25.100000,25.100000,9.539902,0
2006-08-10,25.100000,25.100000,25.100000,25.100000,9.539902,0
2006-08-11,25.250000,25.250000,25.250000,25.250000,9.596910,600
2006-08-14,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-08-15,25.250000,25.250000,25.250000,25.250000,9.596910,0
2006-08-16,25.139999,25.139999,25.129999,25.129999,9.551302,800
2006-08-17,25.129999,25.129999,25.129999,25.129999,9.551302,0
2006-08-18,25.129999,25.129999,25.129999,25.129999,9.551302,0
2006-08-21,25.400000,25.400000,25.400000,25.400000,9.653923,200
2006-08-22,25.400000,25.400000,25.400000,25.400000,9.653923,0
2006-08-23,25.400000,25.400000,25.400000,25.400000,9.653923,0
2006-08-24,25.170000,25.170000,25.170000,25.170000,9.566504,400
2006-08-25,25.180000,25.180000,25.170000,25.170000,9.566504,1600
2006-08-28,25.200001,25.200001,25.200001,25.200001,9.577909,100
2006-08-29,25.350000,25.450001,25.350000,25.450001,9.672926,1600
2006-08-30,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-08-31,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-09-01,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-09-05,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-09-06,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-09-07,25.450001,25.450001,25.450001,25.450001,9.672926,0
2006-09-08,25.450001,25.450001,25.360001,25.360001,9.638717,1200
2006-09-11,25.260000,25.260000,25.100000,25.110001,9.543701,1800
2006-09-12,25.250000,25.250000,25.100000,25.100000,9.539902,1100
2006-09-13,25.740000,25.740000,25.740000,25.740000,9.783146,300
2006-09-14,25.350000,25.350000,25.230000,25.230000,9.589311,800
2006-09-15,25.230000,25.230000,25.230000,25.230000,9.589311,0
2006-09-18,25.230000,25.230000,25.230000,25.230000,9.589311,0
2006-09-19,25.230000,25.230000,25.230000,25.230000,9.589311,0
2006-09-20,25.230000,25.230000,25.230000,25.230000,9.589311,0
2006-09-21,25.350000,25.400000,25.350000,25.400000,9.653923,1300
2006-09-22,25.400000,25.400000,25.400000,25.400000,9.653923,0
2006-09-25,25.400000,25.400000,25.400000,25.400000,9.653923,0
2006-09-26,25.400000,25.400000,25.400000,25.400000,9.653923,0
2006-09-27,25.400000,25.400000,25.400000,25.400000,9.828042,0
2006-09-28,25.000000,25.270000,25.000000,25.250000,9.769999,3700
2006-09-29,25.290001,25.350000,25.200001,25.350000,9.808695,5000
2006-10-02,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-03,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-04,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-05,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-06,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-09,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-10,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-11,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-12,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-13,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-16,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-17,25.350000,25.350000,25.350000,25.350000,9.808695,0
2006-10-18,25.250000,25.270000,25.250000,25.270000,9.777738,1400
2006-10-19,25.270000,25.270000,25.270000,25.270000,9.777738,0
2006-10-20,25.299999,25.299999,25.299999,25.299999,9.789340,1300
2006-10-23,25.299999,25.299999,25.299999,25.299999,9.789340,0
2006-10-24,25.299999,25.299999,25.299999,25.299999,9.789340,0
2006-10-25,25.299999,25.299999,25.299999,25.299999,9.789340,200
2006-10-26,25.299999,25.299999,25.299999,25.299999,9.789340,0
2006-10-27,25.299999,25.299999,25.299999,25.299999,9.789340,0
2006-10-30,25.330000,25.330000,25.320000,25.320000,9.797082,700
2006-10-31,25.320000,25.320000,25.320000,25.320000,9.797082,200
2006-11-01,25.320000,25.320000,25.320000,25.320000,9.797082,0
2006-11-02,25.320000,25.320000,25.320000,25.320000,9.797082,0
2006-11-03,25.320000,25.320000,25.320000,25.320000,9.797082,0
2006-11-06,25.320000,25.320000,25.320000,25.320000,9.797082,0
2006-11-07,25.320000,25.320000,25.320000,25.320000,9.797082,0
2006-11-08,25.459999,25.459999,25.459999,25.459999,9.851254,100
2006-11-09,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-10,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-13,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-14,25.260000,25.260000,25.260000,25.260000,9.773870,255300
2006-11-15,25.440001,25.450001,25.350000,25.430000,9.839646,80300
2006-11-16,25.450001,25.450001,25.400000,25.430000,9.839646,110200
2006-11-17,25.450001,25.459999,25.400000,25.459999,9.851254,1000
2006-11-20,25.459999,25.459999,25.459999,25.459999,9.851254,1700
2006-11-21,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-22,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-24,25.459999,25.459999,25.459999,25.459999,9.851254,0
2006-11-27,25.309999,25.309999,25.309999,25.309999,9.793219,300
2006-11-28,25.309999,25.309999,25.309999,25.309999,9.793219,0
2006-11-29,25.309999,25.309999,25.309999,25.309999,9.793219,0
2006-11-30,25.490000,25.490000,25.490000,25.490000,9.862862,400
2006-12-01,25.459999,25.490000,25.459999,25.490000,9.862862,400
2006-12-04,25.490000,25.490000,25.490000,25.490000,9.862862,0
2006-12-05,25.870001,25.870001,25.870001,25.870001,10.009897,400
2006-12-06,25.870001,25.870001,25.870001,25.870001,10.009897,0
2006-12-07,25.870001,25.870001,25.870001,25.870001,10.009897,0
2006-12-08,25.870001,25.870001,25.870001,25.870001,10.009897,0
2006-12-11,25.870001,25.870001,25.870001,25.870001,10.009897,0
2006-12-12,25.639999,25.639999,25.639999,25.639999,9.920906,200
2006-12-13,25.400000,25.400000,25.299999,25.299999,9.789340,400
2006-12-14,25.520000,25.520000,25.520000,25.520000,9.874472,300
2006-12-15,25.549999,25.549999,25.450001,25.450001,9.847388,1500
2006-12-18,25.500000,25.500000,25.500000,25.500000,9.866731,200
2006-12-19,25.360001,25.360001,25.309999,25.309999,9.793219,1000
2006-12-20,25.559999,25.559999,25.559999,25.559999,9.889948,400
2006-12-21,25.559999,25.559999,25.559999,25.559999,9.889948,600
2006-12-22,25.580000,25.580000,25.540001,25.540001,9.882212,700
2006-12-26,25.580000,25.580000,25.580000,25.580000,9.897686,500
2006-12-27,25.379999,25.379999,25.139999,25.139999,9.901626,400
2006-12-28,25.100000,25.100000,25.100000,25.100000,9.885872,500
2006-12-29,25.150000,25.150000,25.150000,25.150000,9.905563,100
2007-01-03,25.150000,25.150000,25.150000,25.150000,9.905563,0
2007-01-04,25.200001,25.360001,24.850000,25.360001,9.988276,1600
2007-01-05,25.150000,25.350000,25.150000,25.350000,9.984338,500
2007-01-08,25.360001,25.360001,25.360001,25.360001,9.988276,400
2007-01-09,25.360001,25.360001,25.360001,25.360001,9.988276,0
