Date,Open,High,Low,Close,Adj Close,Volume
1989-10-06,8.875000,9.000000,8.875000,8.875000,0.663048,182900
1989-10-09,9.000000,9.000000,8.875000,9.000000,0.672386,202100
1989-10-10,8.875000,9.000000,8.875000,8.875000,0.669520,264200
1989-10-11,8.875000,9.000000,8.875000,8.875000,0.669520,227800
1989-10-12,8.875000,9.000000,8.750000,8.750000,0.660090,235000
1989-10-13,8.875000,8.875000,8.750000,8.750000,0.660090,243400
1989-10-16,8.750000,8.875000,8.625000,8.625000,0.650660,412800
1989-10-17,8.625000,8.750000,8.375000,8.625000,0.650660,255500
1989-10-18,8.625000,8.750000,8.625000,8.625000,0.650660,212800
1989-10-19,8.750000,8.750000,8.625000,8.750000,0.660090,240200
1989-10-20,8.750000,8.750000,8.625000,8.750000,0.660090,320100
1989-10-23,8.750000,8.750000,8.625000,8.625000,0.650660,220900
1989-10-24,8.625000,8.750000,8.625000,8.625000,0.650660,256900
1989-10-25,8.625000,8.750000,8.625000,8.750000,0.660090,279700
1989-10-26,8.625000,8.750000,8.625000,8.750000,0.660090,264500
1989-10-27,8.750000,8.750000,8.625000,8.625000,0.650660,134300
1989-10-30,8.625000,8.750000,8.625000,8.750000,0.660090,192400
1989-10-31,8.625000,8.750000,8.625000,8.750000,0.660090,313000
1989-11-01,8.625000,8.750000,8.625000,8.750000,0.660090,249300
1989-11-02,8.625000,8.750000,8.625000,8.750000,0.660090,267300
1989-11-03,8.750000,8.750000,8.625000,8.625000,0.650660,234800
1989-11-06,8.750000,8.750000,8.625000,8.625000,0.650660,335400
1989-11-07,8.625000,8.750000,8.625000,8.750000,0.666816,328800
1989-11-08,8.625000,8.750000,8.625000,8.625000,0.657289,330400
1989-11-09,8.750000,8.750000,8.625000,8.750000,0.666816,237200
1989-11-10,8.750000,8.750000,8.625000,8.625000,0.657289,256300
1989-11-13,8.625000,8.750000,8.625000,8.750000,0.666816,291800
1989-11-14,8.625000,8.750000,8.625000,8.625000,0.657289,401100
1989-11-15,8.625000,8.750000,8.500000,8.500000,0.647764,370200
1989-11-16,8.625000,8.625000,8.500000,8.625000,0.657289,438400
1989-11-17,8.500000,8.625000,8.500000,8.625000,0.657289,251700
1989-11-20,8.625000,8.625000,8.500000,8.500000,0.647764,203400
1989-11-21,8.500000,8.625000,8.500000,8.625000,0.657289,283700
1989-11-22,8.500000,8.625000,8.500000,8.625000,0.657289,302400
1989-11-24,8.625000,8.625000,8.500000,8.625000,0.657289,116300
1989-11-27,8.625000,8.625000,8.500000,8.500000,0.647764,322800
1989-11-28,8.500000,8.625000,8.375000,8.375000,0.638238,531300
1989-11-29,8.500000,8.500000,8.375000,8.375000,0.638238,449100
1989-11-30,8.375000,8.625000,8.375000,8.375000,0.638238,415800
1989-12-01,8.375000,8.500000,8.375000,8.375000,0.638238,491800
1989-12-04,8.375000,8.500000,8.375000,8.500000,0.647764,571900
1989-12-05,8.500000,8.500000,8.375000,8.375000,0.638238,799300
1989-12-06,8.375000,8.500000,8.250000,8.375000,0.644937,767900
1989-12-07,8.375000,8.375000,8.125000,8.250000,0.635312,559300
1989-12-08,8.250000,8.375000,8.250000,8.375000,0.644937,544800
1989-12-11,8.375000,8.375000,8.250000,8.250000,0.635312,765500
1989-12-12,8.250000,8.625000,8.250000,8.250000,0.635312,593600
1989-12-13,8.250000,8.375000,8.250000,8.250000,0.635312,633900
1989-12-14,8.250000,8.625000,8.125000,8.250000,0.635312,1165900
1989-12-15,8.250000,8.250000,8.125000,8.250000,0.635312,519000
1989-12-18,8.125000,8.250000,8.125000,8.250000,0.635312,429600
1989-12-19,8.250000,8.250000,8.125000,8.125000,0.625686,776300
1989-12-20,8.125000,8.250000,8.125000,8.125000,0.625686,881100
1989-12-21,8.125000,8.250000,8.125000,8.250000,0.635312,1108100
1989-12-22,8.125000,8.250000,8.125000,8.250000,0.635312,573400
1989-12-26,8.250000,8.250000,8.125000,8.250000,0.635312,534000
1989-12-27,8.125000,8.375000,8.125000,8.375000,0.644937,646800
1989-12-28,8.375000,8.375000,8.250000,8.375000,0.644937,667300
1989-12-29,8.125000,8.375000,8.125000,8.250000,0.635312,984300
1990-01-02,8.375000,8.375000,8.250000,8.375000,0.644937,359900
1990-01-03,8.375000,8.375000,8.125000,8.375000,0.644937,435200
1990-01-04,8.375000,8.625000,8.250000,8.625000,0.664190,1126900
1990-01-05,8.625000,8.750000,8.500000,8.750000,0.673815,1193700
1990-01-08,8.750000,9.000000,8.625000,8.875000,0.683442,900000
1990-01-09,8.750000,8.875000,8.625000,8.875000,0.690207,617800
1990-01-10,8.750000,8.875000,8.750000,8.750000,0.680486,408300
1990-01-11,8.750000,8.875000,8.750000,8.875000,0.690207,328900
1990-01-12,8.750000,8.875000,8.750000,8.750000,0.680486,371400
1990-01-15,8.875000,8.875000,8.750000,8.875000,0.690207,307500
1990-01-16,8.875000,9.000000,8.750000,9.000000,0.699928,686000
1990-01-17,8.875000,9.000000,8.875000,9.000000,0.699928,341400
1990-01-18,8.750000,9.000000,8.750000,9.000000,0.699928,402400
1990-01-19,9.000000,9.000000,8.875000,8.875000,0.690207,481000
1990-01-22,9.000000,9.000000,8.875000,8.875000,0.690207,257700
1990-01-23,8.875000,9.000000,8.875000,8.875000,0.690207,330700
1990-01-24,8.875000,9.000000,8.750000,8.750000,0.680486,481400
1990-01-25,8.875000,8.875000,8.750000,8.750000,0.680486,273900
1990-01-26,8.875000,8.875000,8.750000,8.750000,0.680486,232400
1990-01-29,8.750000,8.875000,8.750000,8.750000,0.680486,325700
1990-01-30,8.875000,8.875000,8.750000,8.750000,0.680486,267000
1990-01-31,8.750000,8.875000,8.750000,8.750000,0.680486,208100
1990-02-01,8.750000,8.875000,8.750000,8.750000,0.680486,288200
1990-02-02,8.750000,8.875000,8.750000,8.750000,0.680486,275500
1990-02-05,8.875000,8.875000,8.750000,8.875000,0.690207,322000
1990-02-06,8.875000,8.875000,8.750000,8.750000,0.680486,359600
1990-02-07,8.625000,8.875000,8.625000,8.875000,0.690207,325600
1990-02-08,8.875000,8.875000,8.750000,8.875000,0.690207,259400
1990-02-09,8.750000,8.875000,8.625000,8.625000,0.677405,339600
1990-02-12,8.750000,8.875000,8.625000,8.750000,0.687223,304000
1990-02-13,8.750000,8.750000,8.625000,8.625000,0.677405,272700
1990-02-14,8.625000,8.750000,8.625000,8.625000,0.677405,434500
1990-02-15,8.625000,8.750000,8.500000,8.625000,0.677405,481700
1990-02-16,8.625000,8.625000,8.500000,8.500000,0.667587,207900
1990-02-20,8.500000,8.625000,8.375000,8.500000,0.667587,396700
1990-02-21,8.375000,8.500000,8.375000,8.500000,0.667587,294200
1990-02-22,8.375000,8.500000,8.375000,8.500000,0.667587,229400
1990-02-23,8.375000,8.500000,8.375000,8.500000,0.667587,209900
1990-02-26,8.375000,8.500000,8.375000,8.500000,0.667587,252900
1990-02-27,8.375000,8.500000,8.375000,8.375000,0.657771,271400
1990-02-28,8.375000,8.500000,8.375000,8.375000,0.657771,333500
1990-03-01,8.375000,8.500000,8.375000,8.375000,0.657771,287600
1990-03-02,8.375000,8.500000,8.375000,8.375000,0.657771,363000
1990-03-05,8.375000,8.500000,8.250000,8.500000,0.667587,296000
1990-03-06,8.375000,8.500000,8.375000,8.500000,0.667587,319700
1990-03-07,8.375000,8.500000,8.375000,8.500000,0.667587,305600
1990-03-08,8.375000,8.500000,8.375000,8.500000,0.674491,337600
1990-03-09,8.500000,8.500000,8.375000,8.500000,0.674491,271100
1990-03-12,8.375000,8.500000,8.375000,8.375000,0.664573,344300
1990-03-13,8.375000,8.500000,8.375000,8.375000,0.664573,323600
1990-03-14,8.500000,8.500000,8.375000,8.500000,0.674491,452100
1990-03-15,8.375000,8.500000,8.375000,8.375000,0.664573,459900
1990-03-16,8.500000,8.500000,8.375000,8.375000,0.664573,300000
1990-03-19,8.375000,8.750000,8.250000,8.375000,0.664573,532500
1990-03-20,8.250000,8.375000,8.125000,8.250000,0.654654,650000
1990-03-21,8.125000,8.375000,8.125000,8.250000,0.654654,394300
1990-03-22,8.250000,8.250000,8.125000,8.125000,0.644734,408500
1990-03-23,8.125000,8.250000,8.125000,8.125000,0.644734,449400
1990-03-26,8.250000,8.250000,8.125000,8.250000,0.654654,271900
1990-03-27,8.125000,8.250000,8.125000,8.125000,0.644734,288500
1990-03-28,8.125000,8.250000,8.125000,8.250000,0.654654,373600
1990-03-29,8.250000,8.375000,8.250000,8.250000,0.654654,603300
1990-03-30,8.375000,8.375000,8.250000,8.375000,0.664573,444900
1990-04-02,8.250000,8.375000,8.125000,8.375000,0.664573,301600
1990-04-03,8.250000,8.375000,8.250000,8.250000,0.654654,307600
1990-04-04,8.375000,8.375000,8.250000,8.250000,0.654654,259900
1990-04-05,8.375000,8.375000,8.250000,8.375000,0.664573,310000
1990-04-06,8.250000,8.375000,8.125000,8.125000,0.644734,482100
1990-04-09,8.125000,8.125000,8.000000,8.000000,0.641686,462600
1990-04-10,8.000000,8.125000,7.875000,7.875000,0.631660,481500
1990-04-11,8.000000,8.000000,7.750000,7.750000,0.621634,768200
1990-04-12,7.875000,7.875000,7.750000,7.875000,0.631660,565600
1990-04-16,7.875000,8.000000,7.875000,7.875000,0.631660,406600
1990-04-17,7.875000,8.000000,7.750000,7.875000,0.631660,567700
1990-04-18,7.875000,8.000000,7.750000,7.875000,0.631660,394500
1990-04-19,7.875000,7.875000,7.750000,7.750000,0.621634,353400
1990-04-20,7.875000,7.875000,7.750000,7.875000,0.631660,393500
1990-04-23,7.875000,8.000000,7.750000,7.875000,0.631660,382300
1990-04-24,7.875000,8.000000,7.750000,7.750000,0.621634,282800
1990-04-25,7.750000,7.875000,7.750000,7.875000,0.631660,327100
1990-04-26,7.750000,8.000000,7.750000,7.875000,0.631660,270600
1990-04-27,7.750000,7.875000,7.750000,7.875000,0.631660,352300
1990-04-30,7.875000,7.875000,7.750000,7.750000,0.621634,248000
1990-05-01,7.875000,7.875000,7.750000,7.750000,0.621634,371000
1990-05-02,7.750000,8.000000,7.750000,7.875000,0.631660,443600
1990-05-03,8.000000,8.000000,7.875000,7.875000,0.631660,376000
1990-05-04,7.875000,8.000000,7.875000,8.000000,0.641686,291300
1990-05-07,7.875000,8.000000,7.875000,8.000000,0.641686,289500
1990-05-08,7.875000,8.000000,7.750000,7.875000,0.638605,404600
1990-05-09,7.750000,7.875000,7.750000,7.750000,0.628469,433800
1990-05-10,7.750000,7.875000,7.625000,7.750000,0.628469,405700
1990-05-11,7.625000,7.875000,7.625000,7.875000,0.638605,523200
1990-05-14,7.875000,7.875000,7.750000,7.750000,0.628469,321000
1990-05-15,7.750000,7.875000,7.625000,7.625000,0.618332,430400
1990-05-16,7.750000,7.750000,7.500000,7.625000,0.618332,659300
1990-05-17,7.625000,7.625000,7.250000,7.500000,0.608195,817000
1990-05-18,7.500000,7.500000,7.375000,7.375000,0.598058,598000
1990-05-21,7.500000,7.500000,7.375000,7.375000,0.598058,422300
1990-05-22,7.500000,7.500000,7.375000,7.500000,0.608195,504800
1990-05-23,7.375000,7.625000,7.375000,7.500000,0.608195,895300
1990-05-24,7.625000,7.625000,7.500000,7.625000,0.618332,423300
1990-05-25,7.625000,7.750000,7.500000,7.750000,0.628469,824100
1990-05-29,7.625000,7.875000,7.625000,7.875000,0.638605,359800
1990-05-30,7.750000,8.000000,7.750000,7.875000,0.638605,544000
1990-05-31,7.875000,7.875000,7.750000,7.875000,0.638605,268600
1990-06-01,7.875000,8.000000,7.750000,8.000000,0.648741,324900
1990-06-04,8.000000,8.000000,7.875000,7.875000,0.638605,333600
1990-06-05,8.000000,8.000000,7.875000,8.000000,0.648741,340300
1990-06-06,8.000000,8.000000,7.875000,7.875000,0.638605,445600
1990-06-07,7.875000,8.000000,7.875000,7.875000,0.638605,475300
1990-06-08,7.875000,8.000000,7.750000,8.000000,0.655988,461500
1990-06-11,8.000000,8.000000,7.875000,8.000000,0.655988,280700
1990-06-12,7.875000,8.000000,7.875000,7.875000,0.645739,362100
1990-06-13,8.000000,8.000000,7.875000,8.000000,0.655988,301800
1990-06-14,7.875000,8.000000,7.875000,8.000000,0.655988,327000
1990-06-15,8.000000,8.000000,7.875000,7.875000,0.645739,319700
1990-06-18,7.875000,8.000000,7.875000,7.875000,0.645739,284900
1990-06-19,7.875000,8.000000,7.875000,7.875000,0.645739,284100
1990-06-20,8.000000,8.000000,7.875000,7.875000,0.645739,488600
1990-06-21,7.875000,8.375000,7.875000,8.000000,0.655988,394700
1990-06-22,8.000000,8.000000,7.875000,8.000000,0.655988,422500
1990-06-25,7.875000,8.000000,7.750000,7.875000,0.645739,309400
1990-06-26,7.875000,8.000000,7.875000,7.875000,0.645739,300400
1990-06-27,8.000000,8.000000,7.750000,7.750000,0.635489,293500
1990-06-28,7.750000,7.875000,7.750000,7.875000,0.645739,252200
1990-06-29,7.750000,7.875000,7.750000,7.875000,0.645739,271000
1990-07-02,7.750000,7.875000,7.750000,7.750000,0.635489,260600
1990-07-03,7.875000,8.000000,7.750000,7.875000,0.645739,442000
1990-07-05,7.875000,8.000000,7.875000,7.875000,0.645739,378000
1990-07-06,8.000000,8.000000,7.875000,8.000000,0.655988,253700
1990-07-09,8.000000,8.000000,7.875000,8.000000,0.655988,378600
1990-07-10,7.875000,7.875000,7.000000,7.750000,0.642476,410200
1990-07-11,7.875000,7.875000,7.750000,7.750000,0.642476,340000
1990-07-12,7.750000,7.875000,7.750000,7.875000,0.652838,315500
1990-07-13,7.750000,7.875000,7.750000,7.875000,0.652838,325600
1990-07-16,7.750000,7.875000,7.750000,7.750000,0.642476,366500
1990-07-17,7.750000,7.875000,7.750000,7.875000,0.652838,401900
1990-07-18,7.750000,7.875000,7.750000,7.875000,0.652838,619300
1990-07-19,7.750000,7.875000,7.750000,7.750000,0.642476,369700
1990-07-20,7.750000,7.875000,7.750000,7.750000,0.642476,405500
1990-07-23,7.750000,7.875000,7.750000,7.875000,0.652838,264500
1990-07-24,7.875000,7.875000,7.750000,7.875000,0.652838,341400
1990-07-25,7.875000,8.000000,7.750000,7.875000,0.652838,464800
1990-07-26,7.875000,8.000000,7.875000,7.875000,0.652838,222700
1990-07-27,7.875000,8.000000,7.875000,8.000000,0.663200,274200
1990-07-30,8.000000,8.000000,7.875000,8.000000,0.663200,282500
1990-07-31,8.000000,8.000000,7.875000,8.000000,0.663200,249100
1990-08-01,8.000000,8.000000,7.875000,7.875000,0.652838,278200
1990-08-02,8.000000,8.000000,7.875000,7.875000,0.652838,275100
1990-08-03,7.875000,8.000000,7.875000,7.875000,0.652838,362400
1990-08-06,7.875000,7.875000,7.750000,7.750000,0.642476,667300
1990-08-07,7.750000,7.875000,7.750000,7.875000,0.652838,400700
1990-08-08,7.750000,7.875000,7.625000,7.750000,0.649654,564400
1990-08-09,7.875000,7.875000,7.000000,7.875000,0.660131,273500
1990-08-10,7.750000,7.875000,7.750000,7.875000,0.660131,259600
1990-08-13,7.875000,7.875000,7.750000,7.875000,0.660131,173700
1990-08-14,7.750000,7.875000,7.750000,7.750000,0.649654,248800
1990-08-15,7.750000,7.875000,7.750000,7.750000,0.649654,276300
1990-08-16,7.875000,7.875000,7.750000,7.875000,0.660131,258200
1990-08-17,7.875000,7.875000,7.750000,7.750000,0.649654,428900
1990-08-20,7.750000,7.875000,7.625000,7.875000,0.660131,346700
1990-08-21,7.750000,7.875000,7.625000,7.750000,0.649654,299900
1990-08-22,7.625000,7.750000,7.625000,7.750000,0.649654,291700
1990-08-23,7.625000,7.750000,7.500000,7.500000,0.628697,485200
1990-08-24,7.500000,7.625000,7.500000,7.500000,0.628697,445300
1990-08-27,7.625000,7.750000,7.500000,7.750000,0.649654,289100
1990-08-28,7.625000,7.750000,7.500000,7.625000,0.639175,246600
1990-08-29,7.625000,7.750000,7.625000,7.625000,0.639175,282400
1990-08-30,7.625000,7.750000,7.500000,7.625000,0.639175,363400
1990-08-31,7.625000,7.750000,7.500000,7.625000,0.639175,148900
1990-09-04,7.625000,7.750000,7.625000,7.625000,0.639175,209900
1990-09-05,7.625000,7.750000,7.625000,7.750000,0.649654,357000
1990-09-06,7.750000,7.750000,7.625000,7.625000,0.639175,316000
1990-09-07,7.625000,7.875000,7.625000,7.875000,0.660131,432200
1990-09-10,7.875000,7.875000,7.750000,7.750000,0.649654,266600
1990-09-11,7.750000,7.875000,7.625000,7.625000,0.646431,295200
1990-09-12,7.750000,7.750000,7.625000,7.625000,0.646431,320000
1990-09-13,7.750000,7.750000,7.625000,7.750000,0.657029,282400
1990-09-14,7.625000,7.750000,7.625000,7.625000,0.646431,287700
1990-09-17,7.625000,7.750000,7.625000,7.625000,0.646431,342400
1990-09-18,7.625000,7.750000,7.500000,7.625000,0.646431,607700
1990-09-19,7.625000,7.750000,7.625000,7.750000,0.657029,401700
1990-09-20,7.625000,7.750000,7.500000,7.625000,0.646431,458500
1990-09-21,7.750000,7.750000,7.500000,7.625000,0.646431,460800
1990-09-24,7.625000,7.625000,7.500000,7.625000,0.646431,368100
1990-09-25,7.625000,7.625000,7.500000,7.500000,0.635834,463400
1990-09-26,7.500000,7.625000,7.500000,7.500000,0.635834,283400
1990-09-27,7.500000,7.625000,7.500000,7.500000,0.635834,391600
1990-09-28,7.500000,7.500000,7.375000,7.375000,0.625237,281900
1990-10-01,7.500000,7.625000,7.375000,7.500000,0.635834,494500
1990-10-02,7.500000,7.625000,7.500000,7.500000,0.635834,350600
1990-10-03,7.500000,7.625000,7.500000,7.500000,0.635834,332000
1990-10-04,7.500000,7.625000,7.500000,7.625000,0.646431,384900
1990-10-05,7.500000,7.625000,7.500000,7.625000,0.646431,317600
1990-10-08,7.625000,7.625000,7.500000,7.500000,0.635834,312000
1990-10-09,7.500000,7.625000,7.500000,7.625000,0.654018,378000
1990-10-10,7.500000,7.625000,7.375000,7.375000,0.632575,458600
1990-10-11,7.375000,7.500000,7.375000,7.375000,0.632575,317100
1990-10-12,7.500000,7.500000,7.375000,7.375000,0.632575,413600
1990-10-15,7.500000,7.625000,7.375000,7.500000,0.643296,498800
1990-10-16,7.500000,7.625000,7.375000,7.625000,0.654018,364400
1990-10-17,7.500000,7.625000,7.375000,7.375000,0.632575,420300
1990-10-18,7.500000,7.875000,7.375000,7.375000,0.632575,538500
1990-10-19,7.500000,7.625000,7.500000,7.625000,0.654018,492200
1990-10-22,7.500000,7.625000,7.500000,7.625000,0.654018,242600
1990-10-23,7.500000,7.625000,7.500000,7.500000,0.643296,269800
1990-10-24,7.625000,7.625000,7.500000,7.500000,0.643296,381800
1990-10-25,7.500000,7.625000,7.500000,7.500000,0.643296,274300
1990-10-26,7.500000,7.625000,7.500000,7.500000,0.643296,167600
1990-10-29,7.625000,7.625000,7.500000,7.625000,0.654018,326600
1990-10-30,7.625000,7.625000,7.500000,7.500000,0.643296,383100
1990-10-31,7.500000,7.625000,7.500000,7.625000,0.654018,401300
1990-11-01,7.625000,7.750000,7.500000,7.750000,0.664740,1048200
1990-11-02,7.625000,7.875000,7.625000,7.875000,0.675462,632100
1990-11-05,7.750000,8.000000,7.750000,7.875000,0.675462,699000
1990-11-06,8.000000,8.000000,7.875000,8.000000,0.686183,1079100
1990-11-07,8.000000,8.000000,7.875000,8.000000,0.686183,472100
1990-11-08,7.875000,7.875000,7.750000,7.750000,0.672048,682500
1990-11-09,7.750000,8.000000,7.750000,8.000000,0.693727,627300
1990-11-12,7.875000,8.125000,7.875000,8.000000,0.693727,796700
1990-11-13,8.000000,8.125000,7.875000,8.000000,0.693727,620000
1990-11-14,8.000000,8.000000,7.875000,7.875000,0.682888,470700
1990-11-15,7.875000,8.000000,7.750000,7.750000,0.672048,687800
1990-11-16,7.750000,7.875000,7.750000,7.750000,0.672048,512600
1990-11-19,7.750000,7.875000,7.750000,7.875000,0.682888,488800
1990-11-20,7.875000,7.875000,7.750000,7.875000,0.682888,800100
1990-11-21,7.875000,7.875000,7.750000,7.750000,0.672048,566600
1990-11-23,7.750000,7.875000,7.750000,7.750000,0.672048,339300
1990-11-26,7.875000,7.875000,7.750000,7.750000,0.672048,312700
1990-11-27,7.875000,7.875000,7.750000,7.875000,0.682888,549500
1990-11-28,7.750000,7.875000,7.750000,7.750000,0.672048,382100
1990-11-29,7.875000,7.875000,7.750000,7.750000,0.672048,1027400
1990-11-30,7.750000,7.750000,7.625000,7.750000,0.672048,506400
1990-12-03,7.750000,7.750000,7.625000,7.750000,0.672048,440800
1990-12-04,7.750000,7.875000,7.625000,7.875000,0.682888,608700
1990-12-05,7.875000,7.875000,7.750000,7.875000,0.682888,546300
1990-12-06,7.750000,7.875000,7.750000,7.875000,0.682888,422900
1990-12-07,7.875000,7.875000,7.750000,7.875000,0.682888,590700
1990-12-10,7.750000,7.750000,7.625000,7.625000,0.668595,557600
1990-12-11,7.625000,7.875000,7.625000,7.750000,0.679556,653800
1990-12-12,7.750000,7.750000,7.625000,7.750000,0.679556,676300
1990-12-13,7.625000,7.875000,7.625000,7.750000,0.679556,650300
1990-12-14,7.750000,7.750000,7.625000,7.750000,0.679556,764900
1990-12-17,7.625000,7.750000,7.625000,7.750000,0.679556,664100
1990-12-18,7.625000,7.750000,7.500000,7.625000,0.668595,1006400
1990-12-19,7.625000,7.625000,7.500000,7.500000,0.657634,647000
1990-12-20,7.500000,7.625000,7.500000,7.500000,0.657634,761400
1990-12-21,7.500000,7.625000,7.500000,7.625000,0.668595,879400
1990-12-24,7.625000,7.625000,7.500000,7.625000,0.668595,179200
1990-12-26,7.625000,7.625000,7.000000,7.625000,0.668595,452400
1990-12-27,7.625000,7.625000,7.500000,7.625000,0.668595,308500
1990-12-28,7.500000,7.625000,7.500000,7.625000,0.668595,361400
1990-12-31,7.625000,7.625000,7.500000,7.625000,0.668595,618000
1991-01-02,7.625000,7.750000,7.500000,7.750000,0.679556,454700
1991-01-03,7.750000,7.875000,7.625000,7.875000,0.690516,713100
