Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,20.830000,21.180000,20.680000,21.180000,18.390842,177700
2018-11-29,21.280001,21.430000,21.200001,21.430000,18.607920,78500
2018-11-30,21.520000,21.590000,21.320000,21.540001,18.703436,104200
2018-12-03,21.600000,21.629999,21.469999,21.510000,18.677380,64900
2018-12-04,21.690001,21.690001,21.049999,21.240000,18.442938,120800
2018-12-06,20.840000,21.010000,20.540001,20.870001,18.121662,131000
2018-12-07,20.840000,20.930000,20.700001,20.930000,18.173763,75500
2018-12-10,20.950001,21.020000,20.590000,20.719999,17.991419,82700
2018-12-11,20.799999,20.830000,20.650000,20.730000,18.000099,77300
2018-12-12,20.680000,20.770000,20.530001,20.540001,17.835119,107700
2018-12-13,20.500000,20.520000,20.330000,20.450001,17.874895,113200
2018-12-14,20.450001,20.450001,20.250000,20.360001,17.796228,81100
2018-12-17,20.190001,20.280001,20.059999,20.080000,17.551479,149400
2018-12-18,20.030001,20.139999,19.860001,20.000000,17.481560,213700
2018-12-19,19.889999,20.020000,19.709999,19.910000,17.402891,144400
2018-12-20,19.690001,19.790001,18.920000,19.309999,16.878445,206500
2018-12-21,19.309999,19.379999,19.000000,19.280001,16.852219,138300
2018-12-24,19.049999,19.570000,19.049999,19.530001,17.070740,106700
2018-12-26,19.410000,19.990000,19.410000,19.930000,17.420370,148200
2018-12-27,19.830000,20.150000,19.820000,20.000000,17.481560,193400
2018-12-28,19.930000,20.410000,19.930000,20.379999,17.813705,230200
2018-12-31,20.379999,20.469999,20.160000,20.219999,17.673853,194900
2019-01-02,20.100000,20.430000,20.100000,20.370001,17.804964,76000
2019-01-03,20.370001,20.379999,20.209999,20.209999,17.665115,56100
2019-01-04,20.370001,20.750000,20.370001,20.719999,18.110893,175700
2019-01-07,20.900000,21.100000,20.790001,21.100000,18.443045,108100
2019-01-08,21.299999,21.400000,21.030001,21.190001,18.521709,69700
2019-01-09,21.320000,21.340000,21.139999,21.309999,18.626598,68500
2019-01-10,21.290001,21.440001,21.250000,21.440001,18.740232,60200
2019-01-11,21.440001,21.540001,21.410000,21.459999,18.757713,45000
2019-01-14,21.340000,21.469999,21.270000,21.370001,18.797731,41500
2019-01-15,21.440001,21.549999,21.309999,21.320000,18.753750,48900
2019-01-16,21.330000,21.459999,21.260000,21.360001,18.788937,56100
2019-01-17,21.389999,21.469999,21.370001,21.469999,18.885700,21300
2019-01-18,21.500000,21.540001,21.400000,21.420000,18.841711,82300
2019-01-22,21.410000,21.500000,21.379999,21.500000,18.912088,28600
2019-01-23,21.469999,21.559999,21.420000,21.510000,18.920887,49200
2019-01-24,21.530001,21.680000,21.469999,21.620001,19.017645,52200
2019-01-25,21.700001,21.760000,21.530001,21.750000,19.131990,35600
2019-01-28,21.690001,21.900000,21.670000,21.780001,19.158384,65600
2019-01-29,21.750000,21.900000,21.719999,21.780001,19.158384,27700
2019-01-30,21.889999,21.969999,21.760000,21.910000,19.272736,87600
2019-01-31,21.930000,22.180000,21.930000,22.110001,19.448666,96500
2019-02-01,22.230000,22.280001,21.950001,21.959999,19.316715,76400
2019-02-04,21.990000,22.120001,21.950001,22.000000,19.351904,42400
2019-02-05,22.200001,22.200001,21.959999,21.980000,19.334311,56600
2019-02-06,21.959999,22.150000,21.870001,22.110001,19.448666,80300
2019-02-07,21.980000,22.090000,21.940001,22.030001,19.378290,47100
2019-02-08,22.120001,22.129999,21.900000,22.010000,19.360703,75600
2019-02-11,22.049999,22.170000,22.000000,22.120001,19.457460,44700
2019-02-12,22.090000,22.219999,21.959999,22.000000,19.351904,89400
2019-02-13,21.980000,22.150000,21.980000,22.010000,19.360703,67600
2019-02-14,21.900000,22.040001,21.840000,21.879999,19.365564,66500
2019-02-15,21.910000,22.010000,21.840000,22.010000,19.480629,44300
2019-02-19,22.100000,22.200001,22.059999,22.120001,19.577988,47800
2019-02-20,22.250000,22.299999,22.070000,22.120001,19.577988,51800
2019-02-21,22.120001,22.160000,22.000000,22.020000,19.489475,40000
2019-02-22,22.030001,22.230000,22.030001,22.139999,19.595688,47300
2019-02-25,22.270000,22.330000,22.129999,22.150000,19.604534,49400
2019-02-26,22.129999,22.270000,22.129999,22.180000,19.631092,60600
2019-02-27,22.190001,22.440001,22.059999,22.290001,19.728449,67700
2019-02-28,22.450001,22.450001,22.129999,22.250000,19.693048,65900
2019-03-01,22.469999,22.469999,22.230000,22.290001,19.728449,61200
2019-03-04,22.400000,22.549999,22.370001,22.549999,19.958567,74300
2019-03-05,22.559999,22.850000,22.520000,22.660000,20.055929,99700
2019-03-06,22.660000,22.660000,22.250000,22.340000,19.772705,166900
2019-03-07,22.290001,22.469999,22.209999,22.469999,19.887764,45000
2019-03-08,22.400000,22.680000,22.400000,22.490000,19.905464,90700
2019-03-11,22.490000,22.600000,22.490000,22.580000,19.985123,36000
2019-03-12,22.680000,22.900000,22.620001,22.639999,20.038227,114600
2019-03-13,22.650000,22.690001,22.540001,22.549999,19.958567,54500
2019-03-14,22.469999,22.510000,22.420000,22.469999,20.007990,35100
2019-03-15,22.500000,22.500000,22.379999,22.420000,19.963465,85800
2019-03-18,22.420000,22.680000,22.389999,22.650000,20.168268,63200
2019-03-19,22.600000,22.620001,22.469999,22.530001,20.061417,41200
2019-03-20,22.450001,22.590000,22.400000,22.549999,20.079220,39700
2019-03-21,22.500000,22.700001,22.500000,22.680000,20.194977,38000
2019-03-22,22.730000,22.770000,22.680000,22.770000,20.275120,44600
2019-03-25,22.770000,22.820000,22.690001,22.700001,20.212788,50400
2019-03-26,22.740000,22.790001,22.510000,22.540001,20.070322,57600
2019-03-27,22.549999,22.639999,22.490000,22.500000,20.034698,57300
2019-03-28,22.530001,22.650000,22.389999,22.389999,19.936752,67100
2019-03-29,22.420000,22.680000,22.420000,22.480000,20.016893,105800
2019-04-01,22.600000,22.680000,22.469999,22.610001,20.132652,78600
2019-04-02,22.680000,22.889999,22.620001,22.780001,20.284023,77500
2019-04-03,22.799999,22.879999,22.750000,22.780001,20.284023,52300
2019-04-04,22.879999,22.940001,22.809999,22.930000,20.417589,44500
2019-04-05,22.879999,22.930000,22.610001,22.830000,20.328545,88800
2019-04-08,22.850000,22.910000,22.799999,22.850000,20.346357,67900
2019-04-09,22.879999,23.049999,22.850000,23.049999,20.524441,65100
2019-04-10,23.040001,23.379999,22.990000,23.299999,20.747047,87800
2019-04-11,23.400000,23.750000,23.209999,23.650000,21.058695,123800
2019-04-12,23.480000,23.549999,23.110001,23.209999,20.785997,95400
2019-04-15,23.219999,23.290001,23.150000,23.230000,20.803917,54300
2019-04-16,23.190001,23.330000,23.180000,23.290001,20.857641,81300
2019-04-17,23.370001,23.500000,23.250000,23.320000,20.884508,69400
2019-04-18,23.309999,23.410000,23.299999,23.320000,20.884508,48200
2019-04-22,23.320000,23.370001,23.219999,23.230000,20.803917,38000
2019-04-23,23.260000,23.290001,23.040001,23.100000,20.687487,72800
2019-04-24,23.100000,23.170000,23.070000,23.100000,20.687487,50300
2019-04-25,23.059999,23.160000,23.059999,23.139999,20.723309,61700
2019-04-26,23.049999,23.200001,23.049999,23.170000,20.750177,33700
2019-04-29,23.170000,23.219999,23.150000,23.180000,20.759129,55800
2019-04-30,23.209999,23.290001,23.180000,23.280001,20.848692,65600
2019-05-01,23.360001,23.450001,23.219999,23.400000,20.956160,73600
2019-05-02,23.410000,23.459999,23.330000,23.450001,21.000937,51100
2019-05-03,23.459999,23.700001,23.450001,23.660000,21.189005,52000
2019-05-06,23.559999,23.690001,23.309999,23.670000,21.197960,44300
2019-05-07,23.480000,23.650000,23.350000,23.350000,20.911377,71500
2019-05-08,23.340000,23.520000,23.330000,23.490000,21.036753,71300
2019-05-09,23.250000,23.389999,23.129999,23.170000,20.750177,96200
2019-05-10,23.170000,23.450001,23.129999,23.410000,20.965113,66000
2019-05-13,23.270000,23.430000,23.260000,23.370001,20.929287,38500
2019-05-14,23.330000,23.360001,23.209999,23.299999,20.988291,59500
2019-05-15,23.260000,23.280001,23.110001,23.129999,20.835159,69300
2019-05-16,23.120001,23.219999,23.049999,23.100000,20.808134,87800
2019-05-17,23.080000,23.129999,23.059999,23.059999,20.772102,52700
2019-05-20,23.040001,23.059999,22.959999,22.969999,20.691032,41400
2019-05-21,22.950001,23.040001,22.930000,22.969999,20.691032,47600
2019-05-22,23.000000,23.240000,23.000000,23.040001,20.754087,89300
2019-05-23,23.040001,23.209999,23.020000,23.139999,20.844166,67400
2019-05-24,23.100000,23.219999,23.070000,23.100000,20.808134,30200
2019-05-28,23.180000,23.180000,23.000000,23.120001,20.826149,58300
2019-05-29,23.090000,23.190001,23.000000,23.030001,20.745081,64200
2019-05-30,23.049999,23.129999,23.020000,23.070000,20.781113,44800
2019-05-31,23.049999,23.070000,22.680000,22.700001,20.447817,61400
2019-06-03,22.820000,22.940001,22.750000,22.770000,20.510874,56900
2019-06-04,22.780001,23.180000,22.780001,23.180000,20.880192,74100
2019-06-05,23.180000,23.200001,22.959999,23.129999,20.835159,56300
2019-06-06,23.190001,23.330000,23.120001,23.320000,21.006308,57900
2019-06-07,23.280001,23.430000,23.280001,23.360001,21.042334,32100
2019-06-10,23.340000,23.469999,23.309999,23.379999,21.060350,60800
2019-06-11,23.420000,23.559999,23.379999,23.540001,21.204477,51000
2019-06-12,23.590000,23.639999,23.420000,23.500000,21.168447,59800
2019-06-13,23.400000,23.410000,23.340000,23.370001,21.173431,41000
2019-06-14,23.430000,23.430000,23.299999,23.320000,21.128130,33900
2019-06-17,23.400000,23.490000,23.340000,23.430000,21.227789,41800
2019-06-18,23.420000,23.639999,23.420000,23.490000,21.282152,49400
2019-06-19,23.580000,23.629999,23.490000,23.540001,21.327452,26000
2019-06-20,23.600000,23.680000,23.459999,23.459999,21.254969,54800
2019-06-21,23.570000,23.580000,23.420000,23.420000,21.218735,32100
2019-06-24,23.490000,23.620001,23.450001,23.490000,21.282152,47700
2019-06-25,23.549999,23.570000,23.350000,23.360001,21.164368,67200
2019-06-26,23.500000,23.600000,23.379999,23.490000,21.282152,73400
2019-06-27,23.410000,23.540001,23.410000,23.480000,21.273096,42300
2019-06-28,23.490000,23.750000,23.469999,23.680000,21.454294,70600
2019-07-01,23.620001,23.750000,23.600000,23.719999,21.490532,88700
2019-07-02,23.709999,23.730000,23.660000,23.670000,21.445234,66500
2019-07-03,23.730000,23.750000,23.700001,23.750000,21.517714,17200
2019-07-05,23.709999,23.750000,23.660000,23.700001,21.472414,21000
2019-07-08,23.750000,23.850000,23.709999,23.850000,21.608318,56400
2019-07-09,23.840000,23.920000,23.790001,23.900000,21.653614,44100
2019-07-10,23.930000,23.930000,23.850000,23.870001,21.626434,58200
2019-07-11,23.930000,24.000000,23.860001,23.920000,21.671738,55400
2019-07-12,23.870001,23.870001,23.700001,23.730000,21.622076,48800
2019-07-15,23.700001,23.879999,23.690001,23.690001,21.585632,47200
2019-07-16,23.740000,23.830000,23.719999,23.750000,21.640305,59100
2019-07-17,23.780001,23.850000,23.750000,23.809999,21.694969,33500
2019-07-18,23.840000,23.840000,23.719999,23.770000,21.658524,43500
2019-07-19,23.780001,23.820000,23.730000,23.740000,21.631193,29000
2019-07-22,23.799999,23.879999,23.780001,23.820000,21.704079,41800
2019-07-23,23.820000,23.980000,23.820000,23.969999,21.840759,71400
2019-07-24,23.980000,24.160000,23.959999,24.160000,22.013882,88700
2019-07-25,24.160000,24.180000,24.000000,24.080000,21.940992,48100
2019-07-26,24.120001,24.180000,24.080000,24.180000,22.032101,44900
2019-07-29,24.129999,24.200001,24.090000,24.190001,22.041220,35500
2019-07-30,24.150000,24.290001,24.120001,24.120001,21.977432,86200
2019-07-31,24.290001,24.320000,24.139999,24.270000,22.114109,51800
2019-08-01,24.270000,24.540001,24.139999,24.360001,22.196114,70400
2019-08-02,24.420000,24.459999,24.309999,24.370001,22.205227,69900
2019-08-05,24.309999,24.360001,23.650000,23.719999,21.612967,84900
2019-08-06,23.760000,23.930000,23.760000,23.820000,21.704079,29700
2019-08-07,23.629999,23.990000,23.559999,23.959999,21.831642,34700
2019-08-08,24.030001,24.500000,24.030001,24.500000,22.323677,17900
2019-08-09,24.350000,24.480000,24.290001,24.400000,22.232563,16600
2019-08-12,24.500000,24.620001,24.200001,24.209999,22.059439,38400
2019-08-13,24.379999,24.490000,24.000000,24.160000,22.013882,50600
2019-08-14,23.969999,24.030001,23.760000,23.840000,21.844824,41400
2019-08-15,23.969999,24.010000,23.770000,23.889999,21.890640,25100
2019-08-16,23.799999,24.270000,23.799999,24.150000,22.128874,43900
2019-08-19,24.230000,24.530001,23.959999,24.379999,22.339626,79500
2019-08-20,24.450001,24.500000,24.270000,24.379999,22.339626,44200
2019-08-21,24.340000,24.379999,24.270000,24.320000,22.284645,33700
2019-08-22,24.410000,24.490000,24.230000,24.240000,22.211342,24800
2019-08-23,24.270000,24.290001,24.160000,24.200001,22.174696,52900
2019-08-26,24.280001,24.309999,24.070000,24.100000,22.083063,60400
2019-08-27,24.120001,24.270000,24.100000,24.160000,22.138042,40200
2019-08-28,24.180000,24.200001,24.000000,24.070000,22.055573,53800
2019-08-29,24.049999,24.120001,24.020000,24.070000,22.055573,50700
2019-08-30,24.100000,24.160000,24.040001,24.139999,22.119713,30900
2019-09-03,24.219999,24.309999,24.160000,24.290001,22.257160,56400
2019-09-04,24.350000,24.350000,24.280001,24.280001,22.247995,72900
2019-09-05,24.340000,24.520000,24.290001,24.500000,22.449589,49400
2019-09-06,24.510000,24.570000,24.400000,24.459999,22.412931,39200
2019-09-09,24.459999,24.639999,24.219999,24.379999,22.339626,98000
2019-09-10,24.389999,24.650000,24.370001,24.620001,22.559546,57900
2019-09-11,24.639999,24.750000,24.540001,24.750000,22.678663,39100
2019-09-12,24.690001,24.790001,24.590000,24.730000,22.785543,53400
2019-09-13,24.790001,24.850000,24.500000,24.549999,22.619694,68000
2019-09-16,24.650000,24.770000,24.570000,24.760000,22.813187,50300
2019-09-17,24.790001,24.790001,24.730000,24.750000,22.803970,36900
2019-09-18,24.770000,24.889999,24.530001,24.570000,22.638119,67000
2019-09-19,24.570000,24.760000,24.570000,24.600000,22.665764,46900
2019-09-20,24.700001,24.700001,24.480000,24.559999,22.628906,53500
2019-09-23,24.620001,24.760000,24.580000,24.650000,22.711830,35000
2019-09-24,24.660000,24.760000,24.590000,24.639999,22.702618,29000
2019-09-25,24.570000,24.719999,24.530001,24.690001,22.748688,47700
2019-09-26,24.750000,24.750000,24.620001,24.690001,22.748688,27700
2019-09-27,24.730000,24.860001,24.709999,24.790001,22.840826,25700
2019-09-30,24.790001,24.889999,24.730000,24.730000,22.785543,75700
2019-10-01,24.790001,24.889999,24.600000,24.629999,22.693407,70900
2019-10-02,24.799999,24.870001,24.320000,24.660000,22.721048,79200
2019-10-03,24.700001,24.840000,24.450001,24.620001,22.684191,32200
2019-10-04,24.700001,24.730000,24.610001,24.690001,22.748688,20900
2019-10-07,24.690001,24.840000,24.389999,24.799999,22.850040,103900
2019-10-08,24.860001,24.879999,24.600000,24.799999,22.850040,60400
2019-10-09,24.950001,24.950001,24.610001,24.660000,22.721048,66000
2019-10-10,24.620001,24.700001,24.440001,24.440001,22.518347,68100
2019-10-11,24.410000,24.520000,24.410000,24.459999,22.662882,37300
2019-10-14,24.559999,24.570000,24.370001,24.540001,22.737003,53000
2019-10-15,24.540001,24.680000,24.540001,24.629999,22.820395,27600
2019-10-16,24.680000,24.959999,24.639999,24.950001,23.116882,57100
2019-10-17,24.980000,25.170000,24.910000,25.170000,23.320715,62300
2019-10-18,25.170000,25.290001,25.000000,25.110001,23.265125,57800
2019-10-21,25.110001,25.250000,25.059999,25.160000,23.311453,62200
2019-10-22,25.360001,25.360001,24.930000,25.270000,23.413370,125500
2019-10-23,25.160000,25.440001,25.010000,25.340000,23.478224,81600
2019-10-24,25.360001,25.440001,25.120001,25.309999,23.450430,37400
2019-10-25,25.350000,25.400000,25.240000,25.270000,23.413370,43600
2019-10-28,25.309999,25.379999,24.840000,24.959999,23.126146,83000
2019-10-29,24.850000,25.040001,24.639999,24.760000,22.940844,114000
2019-10-30,24.709999,24.980000,24.709999,24.900000,23.070559,76100
2019-10-31,24.940001,24.990000,24.760000,24.990000,23.153940,67100
2019-11-01,24.990000,25.160000,24.930000,25.090000,23.246595,50800
2019-11-04,25.110001,25.469999,25.030001,25.469999,23.598675,44500
2019-11-05,25.420000,25.680000,25.240000,25.240000,23.385571,76800
2019-11-06,25.340000,25.379999,25.129999,25.190001,23.339249,31000
2019-11-07,25.180000,25.190001,24.840000,24.850000,23.024227,52700
2019-11-08,24.840000,25.020000,24.840000,24.940001,23.107615,33400
2019-11-11,25.000000,25.030001,24.940001,25.000000,23.163210,31900
2019-11-12,24.950001,25.040001,24.870001,24.889999,23.061287,54700
2019-11-13,24.870001,24.959999,24.840000,24.879999,23.052021,62500
2019-11-14,24.790001,24.820000,24.670000,24.750000,23.057613,76700
2019-11-15,24.719999,24.780001,24.690001,24.730000,23.038982,29700
2019-11-18,24.770000,24.930000,24.770000,24.879999,23.178719,35700
2019-11-19,24.940001,24.959999,24.760000,24.850000,23.150778,38400
2019-11-20,24.879999,24.959999,24.870001,24.900000,23.197355,34400
2019-11-21,25.020000,25.020000,24.850000,24.920000,23.215986,33300
2019-11-22,25.000000,25.020000,24.930000,24.950001,23.243940,41000
2019-11-25,25.020000,25.090000,24.980000,25.049999,23.337099,13000
2019-11-26,25.059999,25.129999,24.980000,25.049999,23.337099,40200
2019-11-27,25.080000,25.290001,25.059999,25.200001,23.476841,37000
2019-11-29,25.299999,25.330000,25.219999,25.330000,23.597956,14300
2019-12-02,25.400000,25.500000,25.240000,25.500000,23.756332,40700
2019-12-03,25.400000,25.650000,25.240000,25.510000,23.765648,97600
2019-12-04,25.490000,25.510000,25.250000,25.480000,23.737696,47300
2019-12-05,25.530001,25.530001,25.030001,25.139999,23.420946,95000
2019-12-06,25.170000,25.170000,24.920000,24.969999,23.262568,103500
2019-12-09,24.969999,25.100000,24.900000,24.940001,23.234621,67600
2019-12-10,24.950001,25.010000,24.850000,24.850000,23.150778,35500
2019-12-11,24.860001,25.070000,24.830000,25.059999,23.346413,62700
2019-12-12,24.980000,25.139999,24.980000,25.139999,23.548742,34500
2019-12-13,25.139999,25.160000,25.010000,25.129999,23.539375,36300
2019-12-16,25.219999,25.500000,25.180000,25.490000,23.876589,54600
2019-12-17,25.540001,25.559999,25.240000,25.280001,23.679884,59200
2019-12-18,25.260000,25.530001,25.219999,25.450001,23.839121,62200
2019-12-19,25.530001,25.540001,25.430000,25.530001,23.914059,56000
2019-12-20,25.490000,25.530001,25.430000,25.530001,23.914059,35900
2019-12-23,25.570000,25.570000,25.290001,25.469999,23.857857,58100
2019-12-24,25.500000,25.530001,25.480000,25.510000,23.895327,13300
2019-12-26,25.480000,25.570000,25.469999,25.500000,23.885962,37300
2019-12-27,25.500000,25.570000,25.459999,25.559999,23.942162,52500
2019-12-30,25.549999,25.600000,25.480000,25.549999,23.932791,56800
2019-12-31,25.580000,25.830000,25.549999,25.809999,24.176336,44200
2020-01-02,25.670000,25.820000,25.650000,25.809999,24.176336,50100
2020-01-03,25.809999,25.930000,25.709999,25.870001,24.232538,31800
2020-01-06,25.850000,25.879999,25.709999,25.740000,24.110765,89200
2020-01-07,25.809999,25.809999,25.600000,25.730000,24.101400,64200
2020-01-08,25.790001,25.900000,25.750000,25.840000,24.204435,34000
2020-01-09,25.889999,25.889999,25.740000,25.780001,24.148235,55000
2020-01-10,25.799999,25.889999,25.660000,25.709999,24.082664,84500
2020-01-13,25.709999,25.940001,25.600000,25.940001,24.298113,75100
2020-01-14,25.809999,25.809999,25.480000,25.660000,24.162514,99800
2020-01-15,25.620001,25.700001,25.580000,25.590000,24.096598,34400
2020-01-16,25.580000,25.670000,25.580000,25.600000,24.106012,55000
2020-01-17,25.620001,25.719999,25.620001,25.620001,24.124847,33200
2020-01-21,25.670000,25.709999,25.660000,25.670000,24.171928,46500
2020-01-22,25.670000,25.820000,25.670000,25.799999,24.294340,35800
2020-01-23,25.790001,25.850000,25.719999,25.790001,24.284927,38100
2020-01-24,25.830000,25.879999,25.730000,25.790001,24.284927,17800
2020-01-27,25.750000,25.850000,25.700001,25.850000,24.341425,48000
2020-01-28,25.799999,26.090000,25.760000,26.090000,24.567417,47300
2020-01-29,26.150000,26.280001,26.150000,26.190001,24.661583,36800
2020-01-30,26.209999,26.260000,25.990000,26.090000,24.567417,46300
2020-01-31,26.049999,26.230000,25.930000,26.020000,24.501503,49000
2020-02-03,26.150000,26.200001,25.969999,26.190001,24.661583,53400
2020-02-04,26.240000,26.260000,26.049999,26.070000,24.548582,43600
2020-02-05,26.070000,26.100000,25.969999,26.049999,24.529751,54100
2020-02-06,26.059999,26.290001,26.020000,26.250000,24.718082,45300
2020-02-07,26.250000,26.290001,26.160000,26.290001,24.755745,33500
2020-02-10,26.320000,26.459999,26.320000,26.379999,24.840490,34900
2020-02-11,26.340000,26.450001,26.280001,26.299999,24.765160,70100
2020-02-12,26.320000,26.410000,26.309999,26.370001,24.831078,40500
2020-02-13,26.260000,26.309999,26.150000,26.280001,24.874617,49500
2020-02-14,26.270000,26.459999,26.200001,26.459999,25.044991,35900
2020-02-18,26.430000,26.450001,26.330000,26.400000,24.988201,34100
2020-02-19,26.389999,26.389999,26.270000,26.320000,24.912476,41700
2020-02-20,26.320000,26.370001,26.160000,26.230000,24.827291,71500
2020-02-21,26.270000,26.270000,26.110001,26.160000,24.761036,47100
2020-02-24,26.040001,26.100000,25.610001,25.670000,24.297237,69200
2020-02-25,25.670000,25.690001,24.469999,24.660000,23.341251,218600
2020-02-26,24.650000,24.959999,24.629999,24.780001,23.454832,87500
2020-02-27,24.590000,24.600000,23.230000,23.730000,22.460981,283400
2020-02-28,23.219999,23.540001,22.600000,23.280001,22.035049,187400
2020-03-02,23.490000,24.290001,23.459999,24.020000,22.735474,231100
2020-03-03,24.110001,24.330000,23.730000,23.780001,22.508308,233300
2020-03-04,24.059999,24.629999,24.020000,24.570000,23.256063,147900
2020-03-05,24.350000,24.480000,24.090000,24.270000,22.972107,145400
2020-03-06,23.920000,24.240000,23.639999,24.240000,22.943710,131000
2020-03-09,23.370001,23.980000,22.670000,22.980000,21.751091,175300
2020-03-10,23.600000,23.600000,22.809999,22.940001,21.713232,87600
2020-03-11,22.750000,22.900000,21.650000,21.840000,20.672054,257900
2020-03-12,18.200001,20.139999,17.219999,19.020000,18.115669,412800
2020-03-13,19.680000,20.900000,19.540001,20.559999,19.582451,173900
2020-03-16,17.500000,19.350000,17.260000,18.799999,17.906128,236900
2020-03-17,18.750000,20.680000,18.260000,18.299999,17.429901,218500
2020-03-18,17.700001,17.700001,12.510000,14.040000,13.372451,403600
2020-03-19,13.410000,15.990000,12.290000,15.150000,14.429673,220200
2020-03-20,15.470000,16.309999,15.200000,15.260000,14.534446,156400
2020-03-23,14.560000,14.960000,12.810000,14.230000,13.553416,263600
2020-03-24,14.990000,16.270000,14.740000,15.950000,15.191639,188400
2020-03-25,16.090000,17.990000,16.080000,17.260000,16.439352,259300
2020-03-26,17.940001,18.840000,17.629999,17.889999,17.039398,151000
2020-03-27,17.799999,18.480000,17.559999,17.850000,17.001303,141000
2020-03-30,17.760000,18.500000,17.400000,18.330000,17.458477,154900
2020-03-31,18.530001,18.530001,17.860001,18.200001,17.334660,114800
2020-04-01,17.910000,17.920000,16.510000,16.830000,16.029797,112000
2020-04-02,16.690001,17.490000,16.559999,17.049999,16.239336,106500
2020-04-03,17.030001,17.309999,16.730000,16.840000,16.039322,84100
2020-04-06,17.280001,17.969999,16.780001,17.250000,16.429827,182500
2020-04-07,18.000000,18.350000,17.530001,17.959999,17.106068,194900
2020-04-08,18.200001,19.139999,18.120001,19.040001,18.134720,100700
2020-04-09,19.340000,20.150000,19.230000,19.910000,18.963356,179800
2020-04-13,19.990000,19.990000,18.629999,19.889999,18.944305,209300
2020-04-14,19.950001,20.270000,19.860001,20.030001,19.204132,111000
2020-04-15,19.840000,20.190001,19.340000,20.139999,19.309597,77400
2020-04-16,20.299999,20.299999,19.790001,19.870001,19.050730,23000
2020-04-17,20.070000,20.100000,19.889999,20.049999,19.223307,47200
2020-04-20,19.799999,20.090000,19.389999,19.450001,18.648045,78700
2020-04-21,19.309999,19.450001,18.969999,19.000000,18.216600,31900
2020-04-22,19.000000,19.299999,18.959999,19.160000,18.370003,78900
2020-04-23,19.450001,19.660000,19.270000,19.650000,18.839798,122100
2020-04-24,19.930000,20.000000,19.600000,19.980000,19.156193,60600
2020-04-27,20.330000,20.410000,20.020000,20.250000,19.415062,53600
2020-04-28,20.549999,20.660000,20.120001,20.160000,19.328772,63500
2020-04-29,20.490000,20.690001,20.360001,20.620001,19.769808,89400
2020-04-30,20.400000,20.629999,20.200001,20.629999,19.779394,48300
2020-05-01,20.430000,20.559999,20.129999,20.290001,19.453411,67200
2020-05-04,20.200001,20.200001,20.000000,20.020000,19.194546,44200
2020-05-05,20.059999,20.270000,20.059999,20.230000,19.395885,47100
2020-05-06,20.240000,20.350000,20.090000,20.090000,19.261658,36400
2020-05-07,20.330000,20.340000,20.180000,20.219999,19.386299,35000
2020-05-08,20.440001,20.440001,20.200001,20.420000,19.578051,69900
2020-05-11,20.410000,20.680000,20.209999,20.549999,19.702690,25300
2020-05-12,20.719999,20.719999,20.240000,20.480000,19.635578,56300
2020-05-13,20.400000,20.469999,19.620001,19.680000,18.868563,109000
2020-05-14,19.480000,19.510000,18.879999,19.240000,18.570318,70700
2020-05-15,19.250000,19.770000,19.219999,19.750000,19.062569,32400
2020-05-18,19.910000,20.080000,19.870001,20.049999,19.352125,54000
2020-05-19,19.920000,20.070000,19.660000,19.770000,19.081873,56600
2020-05-20,19.889999,20.090000,19.799999,20.000000,19.303867,65700
2020-05-21,19.879999,20.170000,19.879999,20.129999,19.429338,17900
2020-05-22,20.230000,20.250000,20.129999,20.230000,19.525860,26800
2020-05-26,20.490000,20.650000,20.320000,20.629999,19.911938,49400
2020-05-27,20.549999,20.700001,20.350000,20.639999,19.921587,54300
2020-05-28,20.879999,20.950001,20.719999,20.879999,20.153236,56700
2020-05-29,20.790001,21.170000,20.790001,21.090000,20.355927,31000
2020-06-01,21.290001,21.420000,21.100000,21.330000,20.587574,44700
2020-06-02,21.469999,21.480000,21.219999,21.299999,20.558619,59400
2020-06-03,21.480000,21.570000,21.200001,21.230000,20.491051,89300
2020-06-04,21.170000,21.360001,21.160000,21.360001,20.616529,33500
2020-06-05,21.590000,21.629999,21.370001,21.430000,20.684090,52900
2020-06-08,21.690001,21.750000,21.559999,21.730000,20.973652,46400
2020-06-09,21.750000,21.850000,21.629999,21.740000,20.983303,53200
2020-06-10,21.879999,21.879999,21.570000,21.629999,20.877131,39800
2020-06-11,21.250000,21.299999,20.469999,20.620001,19.902287,84000
2020-06-12,20.730000,20.950001,20.520000,20.650000,20.058674,67000
2020-06-15,20.400000,20.670000,20.200001,20.540001,19.951828,44600
2020-06-16,20.840000,21.049999,20.750000,20.850000,20.252951,80700
2020-06-17,20.950001,21.139999,20.840000,20.990000,20.388939,54800
2020-06-18,21.000000,21.000000,20.799999,20.820000,20.223808,30800
2020-06-19,21.020000,21.020000,20.799999,20.860001,20.262663,45400
2020-06-22,21.070000,22.049999,20.950001,22.000000,21.370018,359700
2020-06-23,22.219999,22.469999,22.049999,22.330000,21.690567,271400
2020-06-24,22.270000,22.410000,21.950001,22.190001,21.554579,112200
2020-06-25,22.180000,22.410000,22.030001,22.219999,21.583717,94100
2020-06-26,22.219999,22.219999,21.860001,21.959999,21.331161,76300
2020-06-29,21.959999,22.450001,21.920000,22.410000,21.768278,70500
2020-06-30,22.490000,22.959999,22.490000,22.650000,22.001404,118500
