Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,18.680000,18.879999,18.549999,18.760000,11.256464,95800
2010-12-23,18.670000,18.930000,18.520000,18.719999,11.232466,166500
2010-12-27,18.750000,18.870001,18.610001,18.870001,11.322465,112400
2010-12-28,18.750000,18.780001,18.559999,18.700001,11.220464,97800
2010-12-29,18.540001,18.950001,18.530001,18.730000,11.238461,68100
2010-12-30,18.730000,18.850000,18.629999,18.830000,11.298469,68300
2010-12-31,18.830000,19.129999,18.719999,19.090000,11.454471,97400
2011-01-03,19.010000,19.120001,18.799999,19.100000,11.460479,51000
2011-01-04,19.020000,19.110001,18.950001,19.020000,11.412478,48100
2011-01-05,19.059999,19.059999,18.840000,18.870001,11.322465,68500
2011-01-06,18.950001,19.100000,18.840000,19.030001,11.418470,40100
2011-01-07,19.070000,19.070000,18.850000,18.879999,11.328466,46800
2011-01-10,18.930000,18.930000,18.709999,18.860001,11.316470,34500
2011-01-11,18.770000,18.850000,18.530001,18.580000,11.148462,111600
2011-01-12,18.600000,18.600000,18.180000,18.180000,10.908448,132200
2011-01-13,18.260000,18.260000,17.920000,18.059999,10.836447,184200
2011-01-14,17.940001,17.959999,17.389999,17.670000,10.602435,228800
2011-01-18,17.670000,17.959999,17.549999,17.959999,10.776443,69900
2011-01-19,17.900000,17.930000,17.709999,17.740000,10.644439,172200
2011-01-20,17.400000,17.889999,17.400000,17.820000,10.754884,114000
2011-01-21,17.820000,18.040001,17.750000,18.040001,10.887658,115500
2011-01-24,17.940001,18.250000,17.940001,18.240000,11.008361,61000
2011-01-25,18.250000,18.290001,18.080000,18.250000,11.014406,78700
2011-01-26,18.250000,18.350000,18.200001,18.200001,10.984223,79200
2011-01-27,18.270000,18.270000,18.049999,18.049999,10.893694,45400
2011-01-28,18.120001,18.150000,18.059999,18.110001,10.929909,63700
2011-01-31,18.170000,18.170000,17.959999,17.969999,10.845419,56500
2011-02-01,18.040001,18.200001,17.969999,18.170000,10.966120,96600
2011-02-02,18.180000,18.290001,18.070000,18.190001,10.978191,55400
2011-02-03,18.129999,18.240000,18.030001,18.100000,10.923871,59100
2011-02-04,18.030001,18.110001,18.000000,18.110001,10.929909,62100
2011-02-07,18.030001,18.160000,18.010000,18.030001,10.881628,66800
2011-02-08,18.040001,18.200001,18.010000,18.200001,10.984223,66500
2011-02-09,18.170000,18.250000,18.150000,18.219999,10.996298,43800
2011-02-10,18.250000,18.280001,18.190001,18.219999,10.996298,57000
2011-02-11,18.200001,18.379999,18.200001,18.250000,11.014406,70300
2011-02-14,18.200001,18.290001,18.180000,18.250000,11.014406,40900
2011-02-15,18.299999,18.320000,18.209999,18.260000,11.020435,54300
2011-02-16,18.190001,18.340000,18.170000,18.280001,11.095095,51800
2011-02-17,18.299999,18.350000,18.250000,18.320000,11.119374,62200
2011-02-18,18.350000,18.370001,18.190001,18.320000,11.119374,50700
2011-02-22,18.320000,18.320000,17.900000,18.049999,10.955493,68700
2011-02-23,18.120001,18.250000,18.030001,18.120001,10.997983,48600
2011-02-24,18.110001,18.370001,18.110001,18.360001,11.143648,48200
2011-02-25,18.370001,18.410000,18.180000,18.209999,11.052603,54500
2011-02-28,18.299999,18.389999,18.250000,18.299999,11.107229,50500
2011-03-01,18.379999,18.500000,18.360001,18.459999,11.204341,74600
2011-03-02,18.520000,18.530001,18.430000,18.490000,11.222553,28100
2011-03-03,18.549999,18.549999,18.260000,18.299999,11.107229,59600
2011-03-04,18.370001,18.420000,18.200001,18.309999,11.113297,43300
2011-03-07,18.379999,18.410000,18.260000,18.340000,11.131508,45500
2011-03-08,18.400000,18.490000,18.350000,18.420000,11.180069,58700
2011-03-09,18.469999,18.530001,18.350000,18.450001,11.198276,66600
2011-03-10,18.469999,18.490000,18.320000,18.379999,11.155780,54700
2011-03-11,18.450001,18.490000,18.350000,18.360001,11.143648,39700
2011-03-14,18.430000,18.450001,18.209999,18.230000,11.064744,47700
2011-03-15,18.100000,18.240000,18.059999,18.240000,11.070811,38600
2011-03-16,18.290001,18.400000,18.049999,18.100000,10.985840,39300
2011-03-17,18.170000,18.219999,18.139999,18.160000,11.022255,37400
2011-03-18,18.270000,18.379999,18.209999,18.340000,11.131508,28000
2011-03-21,18.379999,18.459999,18.290001,18.440001,11.192204,50800
2011-03-22,18.299999,18.350000,18.150000,18.270000,11.151308,17000
2011-03-23,18.280001,18.320000,18.209999,18.260000,11.145205,34500
2011-03-24,18.240000,18.520000,18.240000,18.340000,11.194034,57800
2011-03-25,18.340000,18.400000,18.209999,18.400000,11.230656,35700
2011-03-28,18.379999,18.490000,18.360001,18.480000,11.279485,57900
2011-03-29,18.500000,18.590000,18.370001,18.420000,11.242867,35400
2011-03-30,18.450001,18.629999,18.450001,18.600000,11.352731,32000
2011-03-31,18.639999,18.670000,18.540001,18.629999,11.371039,26000
2011-04-01,18.700001,18.730000,18.629999,18.730000,11.432080,43100
2011-04-04,18.799999,18.820000,18.680000,18.690001,11.407665,37300
2011-04-05,18.670000,18.760000,18.469999,18.469999,11.273382,53100
2011-04-06,18.559999,18.610001,18.469999,18.570000,11.334418,19600
2011-04-07,18.510000,18.639999,18.500000,18.510000,11.297801,28900
2011-04-08,18.600000,18.629999,18.510000,18.590000,11.346623,34600
2011-04-11,18.610001,18.610001,18.360001,18.379999,11.218442,30100
2011-04-12,18.420000,18.440001,18.350000,18.410000,11.236760,15200
2011-04-13,18.420000,18.490000,18.160000,18.180000,11.096381,58000
2011-04-14,18.100000,18.250000,18.100000,18.170000,11.090274,38600
2011-04-15,18.230000,18.450001,18.150000,18.400000,11.230656,31700
2011-04-18,18.309999,18.459999,18.299999,18.410000,11.236760,25100
2011-04-19,18.379999,18.430000,18.270000,18.430000,11.312257,21100
2011-04-20,18.520000,18.520000,18.309999,18.370001,11.275433,32100
2011-04-21,18.410000,18.480000,18.280001,18.350000,11.263151,37300
2011-04-25,18.400000,18.450001,18.230000,18.270000,11.214047,33200
2011-04-26,18.330000,18.400000,18.200001,18.400000,11.293842,53800
2011-04-27,18.459999,18.480000,18.290001,18.410000,11.299982,33200
2011-04-28,18.430000,18.469999,18.320000,18.440001,11.318396,59500
2011-04-29,18.450001,18.530001,18.410000,18.530001,11.373640,32000
2011-05-02,18.549999,18.700001,18.530001,18.700001,11.477986,32000
2011-05-03,18.570000,18.709999,18.549999,18.629999,11.435019,43000
2011-05-04,18.639999,18.730000,18.600000,18.730000,11.496397,29000
2011-05-05,18.770000,18.790001,18.680000,18.780001,11.527083,47600
2011-05-06,18.850000,18.850000,18.719999,18.790001,11.533225,32600
2011-05-09,18.830000,18.870001,18.740000,18.820000,11.551632,30000
2011-05-10,18.870001,18.870001,18.750000,18.760000,11.514815,21200
2011-05-11,18.830000,18.850000,18.760000,18.770000,11.520951,28300
2011-05-12,18.830000,19.030001,18.790001,19.000000,11.662122,34000
2011-05-13,19.049999,19.049999,18.879999,19.020000,11.674393,34400
2011-05-16,19.000000,19.120001,18.959999,18.959999,11.637570,38500
2011-05-17,19.040001,19.080000,18.959999,19.020000,11.674393,34900
2011-05-18,19.100000,19.190001,19.000000,19.160000,11.760330,73400
2011-05-19,19.230000,19.459999,19.190001,19.370001,11.889223,62000
2011-05-20,19.290001,19.309999,19.230000,19.299999,11.909590,35500
2011-05-23,19.370001,19.400000,19.250000,19.400000,11.971301,31000
2011-05-24,19.469999,19.469999,19.250000,19.260000,11.884902,41900
2011-05-25,19.309999,19.400000,19.270000,19.360001,11.946621,24700
2011-05-26,19.389999,19.440001,19.320000,19.389999,11.965124,21500
2011-05-27,19.350000,19.430000,19.200001,19.240000,11.872564,43900
2011-05-31,19.330000,19.459999,19.330000,19.440001,11.995983,31000
2011-06-01,19.450001,19.459999,19.270000,19.309999,11.915763,42200
2011-06-02,19.379999,19.400000,19.280001,19.330000,11.928101,23600
2011-06-03,19.370001,19.400000,19.299999,19.320000,11.921934,36800
2011-06-06,19.389999,19.400000,19.330000,19.330000,11.928101,19000
2011-06-07,19.330000,19.510000,19.330000,19.350000,11.940446,55900
2011-06-08,19.299999,19.360001,19.190001,19.219999,11.860226,45100
2011-06-09,19.270000,19.309999,19.180000,19.299999,11.909590,19000
2011-06-10,19.330000,19.330000,19.120001,19.230000,11.866394,22100
2011-06-13,19.299999,19.430000,19.110001,19.350000,11.940446,22000
2011-06-14,19.430000,19.440001,19.150000,19.360001,11.946621,41500
2011-06-15,19.270000,19.400000,19.160000,19.400000,11.971301,36700
2011-06-16,19.400000,19.520000,19.209999,19.309999,11.915763,41100
2011-06-17,19.360001,19.370001,19.230000,19.330000,11.928101,18000
2011-06-20,19.400000,19.490000,19.400000,19.490000,12.026835,30600
2011-06-21,19.360001,19.440001,19.320000,19.400000,12.031181,6600
2011-06-22,19.450001,19.500000,19.410000,19.500000,12.093190,5400
2011-06-23,19.490000,19.660000,19.490000,19.639999,12.180010,38100
2011-06-24,19.690001,19.709999,19.500000,19.510000,12.099397,31200
2011-06-27,19.549999,19.549999,19.360001,19.440001,12.055984,24500
2011-06-28,19.459999,19.459999,19.309999,19.360001,12.006376,26900
2011-06-29,19.360001,19.469999,19.360001,19.459999,12.068389,17700
2011-06-30,19.520000,19.520000,19.110001,19.389999,12.024972,49500
2011-07-01,19.469999,19.510000,19.370001,19.500000,12.093190,34700
2011-07-05,19.510000,19.580000,19.469999,19.580000,12.142811,16400
2011-07-06,19.500000,19.780001,19.500000,19.770000,12.260636,40900
2011-07-07,19.770000,19.830000,19.600000,19.610001,12.161416,29600
2011-07-08,19.580000,19.780001,19.580000,19.610001,12.161416,20100
2011-07-11,19.520000,19.580000,19.430000,19.490000,12.086994,34000
2011-07-12,19.440001,19.540001,19.410000,19.500000,12.093190,23500
2011-07-13,19.530001,19.600000,19.450001,19.480000,12.080791,37800
2011-07-14,19.450001,19.680000,19.450001,19.570000,12.136605,35400
2011-07-15,19.549999,19.549999,19.379999,19.410000,12.037380,22800
2011-07-18,19.490000,19.490000,19.260000,19.350000,12.000171,28600
2011-07-19,19.299999,19.480000,19.299999,19.389999,12.024972,34400
2011-07-20,19.320000,19.440001,19.250000,19.340000,12.054275,14600
2011-07-21,19.389999,19.520000,19.200001,19.200001,11.967005,23400
2011-07-22,19.320000,19.320000,19.209999,19.280001,12.016871,12600
2011-07-25,19.280001,19.280001,19.160000,19.230000,11.985703,26300
2011-07-26,19.230000,19.230000,19.070000,19.120001,11.917150,49900
2011-07-27,19.100000,19.100000,18.809999,18.930000,11.798718,42400
2011-07-28,18.959999,19.129999,18.910000,19.020000,11.854824,36700
2011-07-29,18.790001,18.930000,18.629999,18.760000,11.692763,53900
2011-08-01,18.910000,18.980000,18.809999,18.930000,11.798718,27100
2011-08-02,18.900000,19.230000,18.870001,19.209999,11.973246,54500
2011-08-03,19.209999,19.370001,19.190001,19.320000,12.041805,40000
2011-08-04,19.389999,19.400000,18.940001,18.980000,11.829883,67100
2011-08-05,19.059999,19.240000,18.850000,18.940001,11.804954,57900
2011-08-08,18.760000,18.799999,18.100000,18.290001,11.399825,79100
2011-08-09,18.299999,18.920000,18.299999,18.459999,11.505784,72000
2011-08-10,18.500000,18.830000,18.370001,18.780001,11.705233,37400
2011-08-11,18.780001,19.190001,18.629999,19.120001,11.917150,38700
2011-08-12,19.240000,19.250000,18.750000,18.969999,11.823656,59500
2011-08-15,19.080000,19.250000,19.049999,19.150000,11.935847,37200
2011-08-16,19.040001,19.120001,18.980000,19.090000,11.898442,35300
2011-08-17,19.049999,19.230000,19.049999,19.090000,11.898442,32500
2011-08-18,18.980000,19.080000,18.950001,19.080000,11.892211,35300
2011-08-19,19.040001,19.150000,18.879999,18.920000,11.792491,28200
2011-08-22,18.900000,19.090000,18.870001,19.070000,11.947233,18600
2011-08-23,19.010000,19.200001,19.010000,19.200001,12.028674,14200
2011-08-24,19.190001,19.260000,19.170000,19.219999,12.041208,22900
2011-08-25,19.250000,19.490000,19.090000,19.219999,12.041208,39900
2011-08-26,19.240000,19.490000,19.240000,19.420000,12.166508,18500
2011-08-29,19.500000,19.500000,19.400000,19.500000,12.216622,24500
2011-08-30,19.490000,19.629999,19.469999,19.590000,12.273005,24600
2011-08-31,19.650000,19.790001,19.570000,19.790001,12.398308,50200
2011-09-01,19.870001,19.950001,19.740000,19.750000,12.373249,22900
2011-09-02,19.850000,19.900000,19.709999,19.770000,12.385779,27300
2011-09-06,19.559999,19.799999,19.530001,19.620001,12.291803,36100
2011-09-07,19.639999,19.790001,19.580000,19.600000,12.279272,28500
2011-09-08,19.580000,19.650000,19.500000,19.520000,12.229155,25600
2011-09-09,19.520000,19.540001,19.320000,19.440001,12.179037,19000
2011-09-12,19.320000,19.620001,19.320000,19.500000,12.216622,38200
2011-09-13,19.620001,19.730000,19.450001,19.650000,12.310594,45200
2011-09-14,19.600000,19.690001,19.370001,19.500000,12.216622,49000
2011-09-15,19.459999,19.549999,19.340000,19.469999,12.197827,31600
2011-09-16,19.410000,19.610001,19.410000,19.610001,12.285543,10900
2011-09-19,19.639999,19.639999,19.420000,19.639999,12.304333,27000
2011-09-20,19.580000,19.790001,19.580000,19.790001,12.398308,29800
2011-09-21,19.700001,19.790001,19.510000,19.790001,12.459381,20000
2011-09-22,19.740000,19.780001,19.700001,19.709999,12.409008,14200
2011-09-23,19.770000,19.820000,19.709999,19.820000,12.478262,29500
2011-09-26,19.770000,19.860001,19.770000,19.830000,12.484561,18800
2011-09-27,19.900000,19.900000,19.750000,19.860001,12.503448,35900
2011-09-28,19.900000,20.000000,19.850000,19.920000,12.541227,64900
2011-09-29,19.850000,19.879999,19.670000,19.760000,12.440487,62600
2011-09-30,19.879999,19.889999,19.740000,19.740000,12.427901,23000
2011-10-03,19.910000,19.910000,19.639999,19.639999,12.364939,43700
2011-10-04,19.549999,19.559999,19.170000,19.280001,12.138296,65500
2011-10-05,19.370001,19.370001,19.190001,19.250000,12.119404,39800
2011-10-06,19.320000,19.360001,19.139999,19.139999,12.050154,42000
2011-10-07,19.170000,19.170000,19.049999,19.100000,12.024969,44100
2011-10-10,19.240000,19.340000,19.049999,19.110001,12.031259,38900
2011-10-11,19.040001,19.120001,18.980000,19.110001,12.031259,25400
2011-10-12,19.110001,19.139999,19.000000,19.080000,12.012377,39500
2011-10-13,19.040001,19.480000,19.040001,19.480000,12.264210,22900
2011-10-14,19.549999,19.600000,19.459999,19.600000,12.339755,22000
2011-10-17,19.530001,19.730000,19.530001,19.670000,12.383824,40500
2011-10-18,19.530001,19.639999,19.459999,19.570000,12.320871,20100
2011-10-19,19.570000,19.639999,19.290001,19.299999,12.150886,44400
2011-10-20,19.180000,19.510000,19.150000,19.510000,12.345144,24600
2011-10-21,19.530001,19.660000,19.420000,19.660000,12.440054,29400
2011-10-24,19.660000,19.660000,19.379999,19.600000,12.402084,36200
2011-10-25,19.500000,19.580000,19.450001,19.510000,12.345144,16500
2011-10-26,19.459999,19.600000,19.459999,19.580000,12.389435,28900
2011-10-27,19.540001,19.670000,19.530001,19.610001,12.408421,44000
2011-10-28,19.570000,19.670000,19.530001,19.549999,12.370455,42100
2011-10-31,19.549999,19.670000,19.530001,19.610001,12.408421,22300
2011-11-01,19.670000,19.840000,19.610001,19.840000,12.553949,41600
2011-11-02,19.750000,19.910000,19.459999,19.500000,12.338812,52000
2011-11-03,19.559999,19.760000,19.520000,19.760000,12.503326,28200
2011-11-04,19.770000,19.860001,19.719999,19.860001,12.566607,33800
2011-11-07,19.860001,19.900000,19.700001,19.790001,12.522319,29200
2011-11-08,19.799999,19.889999,19.660000,19.830000,12.547623,32800
2011-11-09,19.830000,19.990000,19.820000,19.990000,12.648864,38700
2011-11-10,19.990000,20.000000,19.889999,20.000000,12.655190,80400
2011-11-11,19.969999,20.000000,19.889999,19.980000,12.642542,32000
2011-11-14,19.950001,20.000000,19.930000,20.000000,12.655190,75600
2011-11-15,20.000000,20.049999,19.840000,19.840000,12.553949,35400
2011-11-16,19.820000,20.320000,19.820000,19.959999,12.629884,42600
2011-11-17,19.850000,20.070000,19.830000,19.910000,12.598244,28800
2011-11-18,19.900000,20.059999,19.790001,19.830000,12.547623,31600
2011-11-21,19.830000,19.889999,19.820000,19.840000,12.615660,7000
2011-11-22,19.940001,20.190001,19.910000,20.120001,12.793705,19800
2011-11-23,20.170000,20.240000,20.120001,20.240000,12.870008,39400
2011-11-25,20.320000,20.459999,20.299999,20.420000,12.984475,12300
2011-11-28,20.250000,20.350000,20.070000,20.250000,12.876362,34700
2011-11-29,20.150000,20.250000,20.100000,20.150000,12.812782,26100
2011-11-30,20.150000,20.180000,19.930000,20.080000,12.768270,47800
2011-12-01,20.160000,20.299999,20.150000,20.260000,12.882730,32800
2011-12-02,20.360001,20.500000,20.290001,20.500000,13.035344,52800
2011-12-05,20.490000,20.730000,20.120001,20.180000,12.831861,48000
2011-12-06,20.110001,20.170000,20.049999,20.100000,12.780982,43000
2011-12-07,20.190001,20.309999,20.110001,20.309999,12.914522,29200
2011-12-08,20.360001,20.389999,20.240000,20.330000,12.927239,24900
2011-12-09,20.260000,20.520000,20.190001,20.330000,12.927239,28600
2011-12-12,20.200001,20.420000,20.200001,20.299999,12.908161,45700
2011-12-13,20.299999,20.559999,20.280001,20.540001,13.060774,47600
2011-12-14,20.650000,20.740000,20.459999,20.540001,13.060774,33600
2011-12-15,20.530001,20.950001,20.440001,20.879999,13.276967,70600
2011-12-16,20.940001,21.309999,20.610001,21.150000,13.448655,58800
2011-12-19,21.260000,21.260000,20.719999,21.030001,13.372353,52500
2011-12-20,21.020000,21.080000,20.790001,21.010000,13.359632,31500
2011-12-21,20.850000,21.049999,20.500000,20.510000,13.102185,22600
2011-12-22,20.520000,20.690001,20.490000,20.690001,13.217180,14800
2011-12-23,20.740000,20.959999,20.600000,20.900000,13.351320,32000
2011-12-27,20.910000,20.990000,20.799999,20.820000,13.300214,30100
2011-12-28,20.900000,20.900000,20.600000,20.650000,13.191620,43200
2011-12-29,20.730000,20.730000,20.580000,20.660000,13.198005,26200
2011-12-30,20.750000,20.920000,20.740000,20.900000,13.351320,20100
2012-01-03,20.879999,20.879999,20.700001,20.840000,13.312998,21200
2012-01-04,20.969999,21.040001,20.670000,20.709999,13.229957,25200
2012-01-05,20.990000,21.020000,20.639999,20.700001,13.223560,50300
2012-01-06,20.820000,20.900000,20.770000,20.809999,13.293830,36400
2012-01-09,20.910000,20.910000,20.610001,20.809999,13.293830,45400
2012-01-10,20.900000,21.030001,20.830000,21.030001,13.434375,39200
2012-01-11,20.959999,21.090000,20.959999,21.090000,13.472696,29200
2012-01-12,21.120001,21.160000,20.930000,21.040001,13.440763,59100
2012-01-13,20.950001,21.080000,20.840000,21.000000,13.415209,49100
2012-01-17,20.950001,20.950001,20.709999,20.889999,13.344944,63300
2012-01-18,20.790001,21.000000,20.629999,21.000000,13.415209,69200
2012-01-19,21.010000,21.160000,20.940001,21.160000,13.517412,40600
2012-01-20,21.139999,21.139999,21.049999,21.120001,13.551431,18600
2012-01-23,21.180000,21.309999,21.139999,21.250000,13.634836,63400
2012-01-24,21.430000,21.430000,21.059999,21.150000,13.570677,63000
