Date,Open,High,Low,Close,Adj Close,Volume
1997-03-12,11.875000,11.875000,11.750000,11.750000,9.354044,27400
1997-03-13,11.750000,11.750000,11.500000,11.500000,9.155027,14200
1997-03-14,11.687500,11.687500,11.500000,11.500000,9.155027,8600
1997-03-17,11.500000,11.500000,10.937500,10.937500,8.707227,28000
1997-03-18,11.125000,11.625000,10.750000,10.750000,8.557961,108800
1997-03-19,10.875000,11.000000,10.500000,10.500000,8.358937,50000
1997-03-20,10.500000,10.875000,10.500000,10.750000,8.557961,58000
1997-03-21,10.750000,10.750000,10.500000,10.500000,8.358937,120200
1997-03-24,10.625000,10.750000,10.500000,10.625000,8.458450,12000
1997-03-25,10.750000,10.750000,10.500000,10.500000,8.358937,38400
1997-03-26,10.562500,10.625000,10.000000,10.250000,8.159913,41400
1997-03-27,10.000000,10.250000,9.375000,9.562500,7.612603,152400
1997-03-31,9.375000,9.625000,8.750000,8.843750,7.040414,95600
1997-04-01,9.000000,9.000000,8.562500,8.750000,6.965784,24200
1997-04-02,8.750000,8.750000,8.125000,8.312500,6.617493,128400
1997-04-03,8.375000,8.625000,8.031250,8.625000,6.866269,179400
1997-04-04,8.625000,8.875000,8.500000,8.750000,6.965784,29800
1997-04-07,8.750000,10.125000,8.750000,10.125000,8.060404,151600
1997-04-08,9.875000,11.625000,9.875000,11.343750,9.030638,273600
1997-04-09,10.750000,11.125000,10.250000,10.250000,8.159913,35400
1997-04-10,10.500000,11.000000,10.000000,11.000000,8.756982,131400
1997-04-11,10.625000,10.625000,10.375000,10.625000,8.458450,14400
1997-04-14,10.375000,10.500000,10.375000,10.500000,8.358937,12600
1997-04-15,10.500000,11.125000,9.625000,10.375000,8.259427,197400
1997-04-16,9.625000,10.250000,9.250000,9.562500,7.612603,147400
1997-04-17,9.750000,9.750000,9.125000,9.750000,7.761872,200400
1997-04-18,9.562500,9.875000,9.531250,9.687500,7.712117,194400
1997-04-21,10.000000,10.750000,9.500000,10.750000,8.557961,246200
1997-04-22,10.750000,10.750000,10.125000,10.125000,8.060404,12200
1997-04-23,10.125000,10.500000,10.125000,10.187500,8.110163,170000
1997-04-24,10.125000,10.750000,10.125000,10.750000,8.557961,4400
1997-04-25,10.750000,10.750000,10.750000,10.750000,8.557961,0
1997-04-28,10.750000,10.750000,10.125000,10.500000,8.358937,7000
1997-04-29,10.375000,11.000000,9.750000,10.187500,8.110163,213200
1997-04-30,10.250000,10.250000,9.750000,9.750000,7.761872,143400
1997-05-01,9.812500,10.125000,9.500000,10.000000,7.960893,139200
1997-05-02,10.125000,11.125000,10.000000,10.750000,8.557961,80200
1997-05-05,11.125000,13.625000,11.125000,13.000000,10.349161,616400
1997-05-06,13.000000,14.625000,12.500000,13.937500,11.095495,687000
1997-05-07,13.875000,14.250000,13.375000,14.000000,11.145248,322000
1997-05-08,13.625000,13.750000,13.375000,13.375000,10.647693,277200
1997-05-09,13.125000,13.500000,12.875000,13.500000,10.747208,167600
1997-05-12,12.875000,13.500000,12.875000,13.125000,10.448672,42200
1997-05-13,12.875000,14.875000,12.875000,13.531250,10.772085,275800
1997-05-14,13.375000,13.500000,13.375000,13.375000,10.647693,2200
1997-05-15,13.125000,13.875000,13.125000,13.125000,10.448672,51000
1997-05-16,13.562500,13.562500,13.125000,13.312500,10.597939,21000
1997-05-19,13.312500,13.375000,12.750000,13.125000,10.448672,133800
1997-05-20,12.875000,13.125000,12.875000,12.875000,10.249652,41000
1997-05-21,13.250000,14.000000,12.875000,13.875000,11.045741,113800
1997-05-22,14.000000,14.750000,13.625000,14.125000,11.244761,134400
1997-05-23,14.500000,15.125000,13.750000,14.250000,11.344273,153200
1997-05-27,14.500000,15.125000,14.375000,14.750000,11.742317,478000
1997-05-28,14.750000,15.000000,14.500000,14.812500,11.792074,121200
1997-05-29,14.500000,14.812500,14.500000,14.625000,11.642805,45000
1997-05-30,14.125000,14.750000,14.125000,14.625000,11.642805,32000
1997-06-02,14.125000,15.125000,14.125000,14.781250,11.767197,88000
1997-06-03,14.500000,14.875000,14.500000,14.500000,11.543294,70000
1997-06-04,15.000000,15.000000,14.500000,14.875000,11.841828,67600
1997-06-05,14.500000,14.687500,13.875000,14.062500,11.195005,83200
1997-06-06,14.562500,14.562500,13.750000,13.875000,11.045741,25000
1997-06-09,14.000000,14.250000,13.750000,14.093750,11.219884,60600
1997-06-10,13.750000,14.625000,13.750000,14.625000,11.642805,27600
1997-06-11,14.250000,15.000000,14.250000,14.687500,11.692562,18000
1997-06-12,14.375000,15.000000,14.375000,15.000000,11.941338,135000
1997-06-13,14.500000,15.125000,14.500000,15.125000,12.040851,55800
1997-06-16,15.125000,15.250000,14.500000,15.187500,12.090608,44800
1997-06-17,14.625000,15.000000,14.625000,14.718750,11.717439,9000
1997-06-18,14.500000,14.812500,14.500000,14.812500,11.792074,8600
1997-06-19,14.500000,15.125000,14.500000,15.000000,11.941338,69800
1997-06-20,14.750000,16.375000,14.500000,16.125000,12.836941,317400
1997-06-23,16.875000,17.375000,16.250000,17.375000,13.832051,153200
1997-06-24,16.750000,17.750000,16.750000,17.031250,13.558393,856000
1997-06-25,17.125000,17.125000,15.625000,16.375000,13.035961,174600
1997-06-26,16.125000,16.125000,14.812500,15.375000,12.239872,124800
1997-06-27,15.125000,16.125000,14.750000,16.000000,12.737429,115800
1997-06-30,15.250000,16.750000,14.875000,16.375000,13.035961,339800
1997-07-01,16.875000,17.625000,16.625000,17.125000,13.633029,89800
1997-07-02,17.250000,17.250000,16.625000,16.875000,13.434006,134200
1997-07-03,16.500000,17.187500,16.500000,16.875000,13.434006,8800
1997-07-07,16.500000,17.187500,16.500000,17.000000,13.533518,110600
1997-07-08,16.500000,17.625000,16.500000,17.500000,13.931567,148400
1997-07-09,16.875000,17.500000,16.875000,17.125000,13.633029,192200
1997-07-10,17.250000,17.625000,17.125000,17.125000,13.633029,11600
1997-07-11,17.437500,17.437500,17.125000,17.125000,13.633029,94400
1997-07-14,17.125000,17.250000,16.750000,16.937500,13.483764,87600
1997-07-15,17.187500,17.250000,16.812500,17.250000,13.732538,123200
1997-07-16,17.000000,17.500000,17.000000,17.250000,13.732538,134800
1997-07-17,17.625000,17.937500,17.187500,17.750000,14.130586,349400
1997-07-18,17.500000,17.500000,17.000000,17.250000,13.732538,38800
1997-07-21,17.218750,17.875000,16.250000,17.500000,13.931567,155000
1997-07-22,18.500000,18.500000,17.625000,17.625000,14.031075,85000
1997-07-23,18.125000,18.625000,17.875000,18.562500,14.777410,338400
1997-07-24,18.500000,19.875000,18.500000,19.875000,15.822274,95600
1997-07-25,19.375000,20.000000,18.750000,18.812500,14.976430,238400
1997-07-28,18.500000,19.000000,18.500000,18.875000,15.026183,24800
1997-07-29,19.250000,19.250000,18.625000,18.750000,14.926673,75600
1997-07-30,18.625000,19.125000,18.625000,18.625000,14.827164,3600
1997-07-31,19.250000,19.250000,18.625000,18.625000,14.827164,44600
1997-08-01,18.625000,19.375000,18.625000,19.062500,15.175454,288200
1997-08-04,19.000000,19.625000,18.875000,19.000000,15.125701,75800
1997-08-05,19.625000,20.187500,19.375000,20.093750,15.996419,207200
1997-08-06,20.250000,20.937500,20.250000,20.812500,16.568617,295800
1997-08-07,20.375000,20.875000,20.375000,20.500000,16.319826,33400
1997-08-08,20.062500,20.125000,19.250000,19.375000,15.424234,140800
1997-08-11,19.875000,19.875000,18.375000,18.625000,14.827164,51800
1997-08-12,18.250000,18.375000,17.750000,18.000000,14.329605,20400
1997-08-13,18.375000,18.500000,17.875000,18.500000,14.727652,207200
1997-08-14,18.562500,18.562500,18.250000,18.312500,14.578389,250000
1997-08-15,17.875000,18.500000,17.875000,18.000000,14.329605,8600
1997-08-18,18.000000,18.500000,18.000000,18.500000,14.727652,4200
1997-08-19,18.000000,18.625000,17.625000,18.312500,14.578389,14400
1997-08-20,18.625000,18.625000,18.250000,18.250000,14.528630,600
1997-08-21,17.875000,19.250000,17.875000,18.625000,14.827164,89000
1997-08-22,18.375000,18.687500,18.062500,18.687500,14.876918,98800
1997-08-25,18.625000,18.750000,18.000000,18.000000,14.329605,11200
1997-08-26,18.500000,18.500000,17.875000,17.875000,14.230094,56800
1997-08-27,18.375000,18.375000,17.875000,18.062500,14.379365,134200
1997-08-28,18.062500,18.500000,18.062500,18.375000,14.628135,126600
1997-08-29,18.500000,19.000000,18.437500,19.000000,15.125701,300200
1997-09-02,19.000000,19.625000,19.000000,19.500000,15.523744,44000
1997-09-03,19.250000,19.250000,19.250000,19.250000,15.324717,600
1997-09-04,19.437500,19.750000,19.375000,19.750000,15.722762,76800
1997-09-05,19.375000,20.500000,19.375000,20.375000,16.220325,171000
1997-09-08,20.375000,20.500000,19.875000,20.000000,15.921785,75600
1997-09-09,21.500000,22.000000,21.000000,21.437500,17.066166,140000
1997-09-10,21.437500,21.500000,21.000000,21.437500,17.066166,276600
1997-09-11,21.687500,22.000000,21.250000,21.750000,17.314941,122600
1997-09-12,22.000000,22.000000,21.125000,21.156250,16.842258,56600
1997-09-15,21.500000,21.500000,21.187500,21.250000,16.916901,23400
1997-09-16,21.250000,21.250000,20.625000,21.000000,16.717875,27400
1997-09-17,21.375000,21.375000,21.000000,21.000000,16.717875,23800
1997-09-18,21.375000,21.375000,20.750000,21.062500,16.767628,83400
1997-09-19,20.500000,21.250000,20.500000,21.250000,16.916901,7800
1997-09-22,21.218750,21.875000,20.750000,21.750000,17.314941,86400
1997-09-23,21.875000,22.812500,21.562500,22.500000,17.912010,137400
1997-09-24,22.750000,23.875000,21.125000,21.125000,16.817383,197200
1997-09-25,21.625000,22.000000,21.500000,21.500000,17.115921,54600
1997-09-26,21.625000,22.500000,21.625000,21.968750,17.489080,35200
1997-09-29,21.968750,22.750000,20.625000,20.625000,16.419344,77800
1997-09-30,20.875000,22.250000,20.625000,21.812500,17.364698,165600
1997-10-01,22.250000,22.500000,21.250000,22.187500,17.663231,56600
1997-10-02,22.000000,22.375000,21.750000,22.375000,17.812500,9800
1997-10-03,22.375000,23.250000,22.000000,22.750000,18.111032,38800
1997-10-06,22.875000,23.000000,22.375000,22.468750,17.887131,86600
1997-10-07,22.250000,22.750000,22.000000,22.375000,17.812500,41600
1997-10-08,21.937500,22.937500,21.625000,22.000000,17.513964,63000
1997-10-09,22.187500,22.187500,20.875000,21.187500,16.867140,243200
1997-10-10,21.187500,21.500000,21.187500,21.281250,16.941778,124200
1997-10-13,21.500000,21.500000,20.718750,20.750000,16.518854,94600
1997-10-14,20.562500,21.000000,20.562500,21.000000,16.717875,68200
1997-10-15,21.000000,21.562500,20.312500,20.687500,16.469093,105200
1997-10-16,20.250000,20.875000,19.750000,20.375000,16.220325,107000
1997-10-17,20.375000,20.375000,19.250000,19.687500,15.673012,259200
1997-10-20,20.500000,20.750000,19.000000,19.250000,15.324717,162200
1997-10-21,19.750000,20.500000,19.500000,19.875000,15.822274,256800
1997-10-22,20.250000,21.625000,19.875000,21.000000,16.717875,196800
1997-10-23,20.125000,20.500000,19.000000,20.000000,15.921785,34400
1997-10-24,20.750000,21.000000,19.625000,19.625000,15.623255,118700
1997-10-27,19.250000,20.000000,14.500000,16.937500,13.483764,116400
1997-10-28,15.875000,18.750000,15.875000,18.750000,14.926673,141700
1997-10-29,20.000000,20.250000,18.500000,19.000000,15.125701,167300
1997-10-30,19.000000,20.125000,18.500000,19.937500,15.872031,124100
1997-10-31,20.125000,20.750000,19.750000,20.000000,15.921785,62400
1997-11-03,20.000000,20.750000,20.000000,20.625000,16.419344,1671300
1997-11-04,20.500000,21.125000,20.250000,21.062500,16.767628,1232700
1997-11-05,20.875000,21.312500,20.750000,21.125000,16.817383,296900
1997-11-06,21.250000,21.250000,20.750000,21.000000,16.717875,146700
1997-11-07,20.750000,21.000000,20.500000,20.562500,16.369589,209700
1997-11-10,20.875000,20.875000,20.500000,20.562500,16.369589,393200
1997-11-11,20.500000,20.625000,20.250000,20.250000,16.120808,457600
1997-11-12,20.125000,20.375000,20.000000,20.125000,16.021297,237100
1997-11-13,20.000000,20.125000,20.000000,20.000000,15.921785,278800
1997-11-14,20.062500,20.125000,20.000000,20.062500,15.971541,73400
1997-11-17,20.125000,21.250000,20.000000,20.750000,16.518854,217200
1997-11-18,20.625000,20.750000,20.125000,20.437500,16.270075,264400
1997-11-19,20.437500,20.437500,20.125000,20.125000,16.021297,141400
1997-11-20,20.125000,20.625000,20.125000,20.625000,16.419344,131600
1997-11-21,20.625000,20.625000,20.250000,20.250000,16.120808,40800
1997-11-24,20.750000,20.750000,20.125000,20.125000,16.021297,111800
1997-11-25,20.000000,20.000000,17.562500,18.875000,15.026183,503400
1997-11-26,19.250000,19.750000,18.625000,19.250000,15.324717,170100
1997-11-28,19.062500,19.500000,19.062500,19.500000,15.523744,84000
1997-12-01,19.000000,19.625000,19.000000,19.500000,15.523744,124400
1997-12-02,19.250000,19.750000,19.250000,19.750000,15.722762,51700
1997-12-03,19.625000,20.000000,19.562500,20.000000,15.921785,353900
1997-12-04,19.875000,20.000000,19.875000,20.000000,15.921785,62300
1997-12-05,20.125000,20.500000,19.875000,20.500000,16.319826,150700
1997-12-08,20.500000,20.875000,20.000000,20.500000,16.319826,121600
1997-12-09,20.625000,21.000000,20.375000,20.875000,16.618364,132400
1997-12-10,20.625000,21.000000,19.625000,19.750000,15.722762,195000
1997-12-11,19.375000,19.750000,18.875000,18.937500,15.075941,174200
1997-12-12,19.062500,19.625000,18.875000,19.312500,15.374473,187000
1997-12-15,19.125000,19.875000,19.125000,19.875000,15.822274,155300
1997-12-16,19.875000,21.125000,19.750000,20.625000,16.419344,195700
1997-12-17,21.750000,21.875000,21.000000,21.250000,16.916901,384600
1997-12-18,21.125000,21.750000,19.875000,19.937500,15.872031,53000
1997-12-19,19.750000,20.375000,19.500000,20.250000,16.120808,221500
1997-12-22,20.125000,22.250000,19.750000,22.125000,17.613478,167600
1997-12-23,22.000000,22.000000,21.000000,21.937500,17.464211,68100
1997-12-24,21.125000,21.500000,20.750000,20.750000,16.518854,24600
1997-12-26,20.500000,20.625000,20.375000,20.437500,16.270075,22100
1997-12-29,20.750000,21.250000,20.375000,20.750000,16.518854,45900
1997-12-30,21.500000,22.125000,20.937500,22.125000,17.613478,74500
1997-12-31,22.250000,25.125000,22.000000,24.437500,19.454437,344300
1998-01-02,24.125000,24.500000,23.000000,23.250000,18.509077,117400
1998-01-05,23.000000,24.000000,23.000000,23.875000,19.006638,190000
1998-01-06,23.750000,24.125000,23.750000,24.062500,19.155899,174000
1998-01-07,24.062500,24.062500,23.500000,24.062500,19.155899,175000
1998-01-08,23.500000,23.750000,22.625000,22.625000,18.011520,89900
1998-01-09,22.375000,22.375000,20.500000,21.875000,17.414454,265700
1998-01-12,20.250000,23.125000,20.250000,23.000000,18.310055,108500
1998-01-13,23.000000,24.000000,22.875000,23.250000,18.509077,97600
1998-01-14,23.500000,23.500000,22.750000,23.031250,18.334930,64600
1998-01-15,22.812500,22.812500,22.250000,22.250000,17.712986,130400
1998-01-16,22.750000,23.500000,21.875000,22.000000,17.513964,113800
1998-01-20,22.000000,22.375000,21.625000,22.125000,17.613478,255200
1998-01-21,22.000000,22.625000,21.812500,22.000000,17.513964,75000
1998-01-22,22.125000,22.250000,21.250000,21.500000,17.115921,114100
1998-01-23,21.500000,22.125000,21.125000,21.375000,17.016405,73700
1998-01-26,21.437500,21.500000,20.125000,20.125000,16.021297,54100
1998-01-27,20.250000,20.312500,19.375000,19.750000,15.722762,207500
1998-01-28,19.875000,22.125000,19.750000,22.000000,17.513964,134000
1998-01-29,22.125000,23.250000,21.750000,22.625000,18.011520,160900
1998-01-30,23.125000,23.125000,22.000000,22.375000,17.812500,28800
1998-02-02,22.875000,23.125000,20.625000,21.187500,16.867140,776800
1998-02-03,21.250000,21.750000,21.000000,21.125000,16.817383,403800
1998-02-04,21.375000,21.500000,21.000000,21.500000,17.115921,70500
1998-02-05,21.750000,22.000000,21.125000,22.000000,17.513964,200800
1998-02-06,22.000000,23.750000,21.625000,23.250000,18.509077,416600
1998-02-09,23.625000,25.125000,23.312500,24.812500,19.752966,240700
1998-02-10,25.125000,25.875000,24.375000,25.750000,20.499304,309300
1998-02-11,25.875000,25.875000,24.375000,24.625000,19.603699,218200
1998-02-12,24.375000,24.375000,22.937500,23.375000,18.608589,149400
1998-02-13,22.875000,23.625000,22.875000,23.250000,18.509077,66700
1998-02-17,23.375000,24.000000,23.187500,23.187500,18.459324,75000
1998-02-18,23.375000,24.062500,22.875000,23.750000,18.907118,114500
1998-02-19,23.500000,24.250000,23.000000,23.000000,18.310055,197300
1998-02-20,23.250000,23.500000,22.937500,23.500000,18.708088,183400
1998-02-23,23.000000,23.625000,22.875000,23.500000,18.708088,126000
1998-02-24,23.375000,23.500000,22.750000,23.000000,18.310055,208500
1998-02-25,22.875000,24.125000,22.875000,23.062500,18.359812,143200
1998-02-26,23.500000,24.500000,23.125000,24.250000,19.305166,208000
1998-02-27,23.750000,25.125000,23.750000,24.625000,19.603699,164300
1998-03-02,24.875000,25.500000,23.875000,24.062500,19.155899,319100
1998-03-03,24.375000,24.750000,23.750000,24.125000,19.205647,108400
1998-03-04,24.125000,24.125000,23.625000,23.750000,18.907118,94000
1998-03-05,23.750000,23.750000,22.937500,23.000000,18.310055,127300
1998-03-06,22.875000,23.437500,22.875000,23.437500,18.658344,30500
1998-03-09,23.000000,23.750000,23.000000,23.562500,18.757856,64500
1998-03-10,23.812500,24.250000,23.625000,24.000000,19.106146,95800
1998-03-11,24.125000,24.125000,23.125000,23.625000,18.807611,55300
1998-03-12,23.375000,23.750000,23.187500,23.750000,18.907118,89000
1998-03-13,23.875000,24.125000,23.750000,23.750000,18.907118,107600
1998-03-16,24.250000,24.375000,23.312500,24.375000,19.404678,205600
1998-03-17,24.500000,25.000000,24.375000,24.937500,19.852476,195300
1998-03-18,24.875000,25.000000,24.500000,25.000000,19.902235,146900
1998-03-19,25.125000,28.125000,25.125000,28.000000,22.290497,370600
1998-03-20,28.125000,29.437500,27.750000,29.125000,23.186102,390000
1998-03-23,29.750000,29.750000,28.500000,28.500000,22.688545,168600
1998-03-24,28.625000,28.875000,28.500000,28.500000,22.688545,190600
1998-03-25,29.250000,29.625000,28.500000,28.875000,22.987074,205100
1998-03-26,28.500000,29.000000,27.750000,27.750000,22.091482,116800
1998-03-27,27.500000,28.125000,25.750000,26.000000,20.698322,78300
1998-03-30,25.625000,27.500000,24.687500,26.750000,21.295385,231700
1998-03-31,26.375000,27.625000,26.375000,27.500000,21.892456,352900
1998-04-01,27.500000,27.500000,25.125000,25.500000,20.300278,181200
1998-04-02,26.000000,26.000000,24.000000,24.375000,19.404678,371400
1998-04-03,24.250000,24.750000,23.125000,24.625000,19.603699,555600
1998-04-06,25.125000,25.375000,25.000000,25.187500,20.051506,514400
1998-04-07,25.500000,25.500000,23.875000,23.875000,19.006638,725200
1998-04-08,23.750000,24.625000,23.750000,24.500000,19.504189,447200
1998-04-09,24.312500,24.625000,24.125000,24.250000,19.305166,208300
1998-04-13,24.500000,24.500000,23.875000,24.125000,19.205647,449800
1998-04-14,24.000000,24.625000,23.812500,24.250000,19.305166,396200
1998-04-15,24.875000,26.500000,24.250000,26.375000,20.996857,758200
1998-04-16,26.375000,27.562500,25.250000,27.312500,21.743193,1204900
1998-04-17,27.375000,28.875000,27.375000,28.125000,22.390011,612800
1998-04-20,28.500000,28.500000,27.625000,27.875000,22.190990,195500
1998-04-21,27.750000,28.250000,27.375000,28.000000,22.290497,205800
1998-04-22,27.750000,28.125000,26.750000,26.875000,21.394894,325800
1998-04-23,26.875000,26.875000,25.750000,26.187500,20.847591,180800
1998-04-24,26.125000,27.250000,26.125000,26.375000,20.996857,403900
1998-04-27,26.000000,26.125000,25.125000,26.125000,20.797829,198000
1998-04-28,26.000000,26.875000,26.000000,26.625000,21.195879,161300
1998-04-29,26.625000,26.875000,25.500000,25.562500,20.350033,243400
