Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,14.580000,14.650000,14.440000,14.530000,5.201002,166000
2004-03-30,14.540000,14.570000,14.490000,14.500000,5.190268,84300
2004-03-31,14.600000,14.610000,14.520000,14.590000,5.222483,84500
2004-04-01,14.600000,14.660000,14.550000,14.650000,5.243963,156700
2004-04-02,14.610000,14.620000,14.310000,14.360000,5.140155,196300
2004-04-05,14.390000,14.390000,13.800000,13.850000,4.957600,297100
2004-04-06,13.800000,13.850000,13.400000,13.760000,4.925386,374200
2004-04-07,13.800000,14.000000,13.650000,13.890000,4.971919,174000
2004-04-08,13.900000,14.040000,13.860000,13.930000,4.986235,127100
2004-04-12,13.980000,13.980000,13.650000,13.780000,4.932544,132900
2004-04-13,13.760000,13.760000,13.560000,13.570000,4.857377,132600
2004-04-14,13.520000,13.550000,13.400000,13.430000,4.807261,205600
2004-04-15,13.430000,13.490000,13.400000,13.410000,4.800103,148800
2004-04-16,13.470000,13.870000,13.420000,13.670000,4.893167,174200
2004-04-19,13.650000,13.710000,13.620000,13.620000,4.875271,116100
2004-04-20,13.650000,13.650000,13.410000,13.460000,4.818000,152400
2004-04-21,13.460000,13.500000,13.400000,13.450000,4.814421,181000
2004-04-22,13.440000,13.520000,13.370000,13.430000,4.835303,186600
2004-04-23,13.420000,13.460000,13.150000,13.250000,4.770495,176300
2004-04-26,13.240000,13.240000,13.070000,13.110000,4.720093,148800
2004-04-27,13.060000,13.140000,13.010000,13.140000,4.730891,185800
2004-04-28,13.150000,13.240000,13.060000,13.110000,4.720093,172500
2004-04-29,13.110000,13.140000,13.000000,13.010000,4.684087,142400
2004-04-30,13.150000,13.150000,12.980000,13.060000,4.702087,151600
2004-05-03,13.010000,13.170000,13.010000,13.120000,4.723689,116500
2004-05-04,13.140000,13.170000,13.000000,13.050000,4.698491,159700
2004-05-05,13.080000,13.130000,13.030000,13.070000,4.705687,141700
2004-05-06,13.090000,13.100000,12.960000,13.040000,4.694887,119600
2004-05-07,12.960000,12.970000,12.620000,12.760000,4.594078,294700
2004-05-10,12.710000,12.800000,12.520000,12.600000,4.536474,231600
2004-05-11,12.560000,12.870000,12.540000,12.800000,4.608479,163100
2004-05-12,12.840000,12.950000,12.820000,12.950000,4.662488,124500
2004-05-13,12.950000,12.950000,12.690000,12.750000,4.590477,84800
2004-05-14,12.750000,12.830000,12.700000,12.760000,4.594078,106600
2004-05-17,12.760000,12.930000,12.700000,12.820000,4.615680,113300
2004-05-18,13.000000,13.050000,12.760000,12.910000,4.648084,128000
2004-05-19,12.820000,12.900000,12.740000,12.760000,4.594078,134500
2004-05-20,12.770000,12.800000,12.690000,12.700000,4.600600,122000
2004-05-21,12.760000,12.790000,12.700000,12.720000,4.607847,85500
2004-05-24,12.600000,12.790000,12.600000,12.750000,4.618708,114600
2004-05-25,12.790000,12.950000,12.780000,12.950000,4.691158,115700
2004-05-26,12.900000,13.040000,12.900000,13.000000,4.709271,171400
2004-05-27,13.000000,13.100000,13.000000,13.080000,4.738250,129600
2004-05-28,13.140000,13.200000,13.100000,13.190000,4.778100,103700
2004-06-01,13.210000,13.280000,13.180000,13.200000,4.781727,155900
2004-06-02,13.200000,13.260000,13.150000,13.250000,4.799836,82700
2004-06-03,13.250000,13.300000,13.210000,13.260000,4.803457,144600
2004-06-04,13.220000,13.280000,13.210000,13.220000,4.788970,48700
2004-06-07,13.230000,13.260000,13.130000,13.140000,4.759986,110600
2004-06-08,13.150000,13.160000,13.060000,13.140000,4.759986,130300
2004-06-09,13.120000,13.140000,13.060000,13.130000,4.756366,66500
2004-06-10,13.090000,13.140000,13.050000,13.060000,4.731008,83300
2004-06-14,12.950000,13.100000,12.770000,12.780000,4.629575,166500
2004-06-15,12.710000,12.940000,12.710000,12.920000,4.680294,134700
2004-06-16,12.840000,12.950000,12.800000,12.860000,4.658556,140200
2004-06-17,12.860000,12.910000,12.850000,12.850000,4.654937,112600
2004-06-18,12.820000,12.900000,12.810000,12.830000,4.647690,110800
2004-06-21,12.880000,12.890000,12.820000,12.850000,4.654937,61900
2004-06-22,12.760000,12.840000,12.750000,12.810000,4.668787,115200
2004-06-23,12.830000,12.840000,12.740000,12.740000,4.643272,107000
2004-06-24,12.750000,12.850000,12.750000,12.840000,4.679718,95100
2004-06-25,12.760000,12.840000,12.760000,12.840000,4.679718,63100
2004-06-28,12.850000,12.850000,12.660000,12.700000,4.628696,158800
2004-06-29,12.740000,12.740000,12.620000,12.690000,4.625049,106500
2004-06-30,12.690000,12.770000,12.670000,12.750000,4.646914,116200
2004-07-01,12.750000,12.950000,12.750000,12.950000,4.719807,178600
2004-07-02,12.950000,13.100000,12.950000,13.100000,4.774482,137500
2004-07-06,13.100000,13.150000,13.050000,13.110000,4.778124,88900
2004-07-07,13.110000,13.190000,13.100000,13.150000,4.792704,92500
2004-07-08,13.120000,13.240000,13.120000,13.240000,4.825504,67800
2004-07-09,13.210000,13.300000,13.200000,13.300000,4.847373,79000
2004-07-12,13.200000,13.360000,13.200000,13.340000,4.861953,100800
2004-07-13,13.330000,13.360000,13.270000,13.270000,4.836438,46800
2004-07-14,13.280000,13.420000,13.230000,13.400000,4.883819,128200
2004-07-15,13.360000,13.420000,13.300000,13.310000,4.851017,72200
2004-07-16,13.300000,13.460000,13.300000,13.450000,4.902041,64600
2004-07-19,13.420000,13.500000,13.400000,13.440000,4.898399,76600
2004-07-20,13.430000,13.580000,13.410000,13.570000,4.945780,226200
2004-07-21,13.570000,13.630000,13.530000,13.560000,4.942134,105900
2004-07-22,13.480000,13.480000,13.380000,13.460000,4.934070,82400
2004-07-23,13.480000,13.480000,13.330000,13.410000,4.915741,64200
2004-07-26,13.480000,13.490000,13.420000,13.430000,4.923072,59700
2004-07-27,13.430000,13.570000,13.370000,13.370000,4.901080,89300
2004-07-28,13.370000,13.500000,13.370000,13.420000,4.919407,81700
2004-07-29,13.500000,13.580000,13.500000,13.570000,4.974390,75200
2004-07-30,13.640000,13.730000,13.600000,13.680000,5.014711,47900
2004-08-02,13.660000,13.750000,13.660000,13.750000,5.040374,89900
2004-08-03,13.720000,13.790000,13.680000,13.680000,5.014711,146000
2004-08-04,13.660000,13.710000,13.630000,13.670000,5.011049,55000
2004-08-05,13.610000,13.680000,13.600000,13.610000,4.989056,58300
2004-08-06,13.690000,13.780000,13.660000,13.740000,5.036709,61900
2004-08-09,13.730000,13.730000,13.630000,13.670000,5.011049,90600
2004-08-10,13.630000,13.670000,13.580000,13.620000,4.992719,126500
2004-08-11,13.620000,13.660000,13.570000,13.600000,4.985385,88600
2004-08-12,13.600000,13.700000,13.590000,13.670000,5.011049,141900
2004-08-13,13.670000,13.780000,13.660000,13.740000,5.036709,106400
2004-08-16,13.680000,13.880000,13.680000,13.880000,5.088031,132500
2004-08-17,13.870000,13.900000,13.690000,13.890000,5.091694,149200
2004-08-18,13.900000,13.940000,13.860000,13.910000,5.099024,83900
2004-08-19,13.900000,13.930000,13.880000,13.930000,5.106355,52400
2004-08-20,13.890000,13.930000,13.850000,13.900000,5.095361,57200
2004-08-23,13.850000,13.870000,13.800000,13.840000,5.101997,98200
2004-08-24,13.750000,13.900000,13.750000,13.850000,5.105682,160600
2004-08-25,13.900000,13.900000,13.810000,13.900000,5.124111,78800
2004-08-26,13.860000,13.920000,13.860000,13.890000,5.120428,129400
2004-08-27,13.830000,13.930000,13.830000,13.840000,5.101997,78300
2004-08-30,13.850000,13.980000,13.850000,13.920000,5.131486,175700
2004-08-31,13.930000,14.000000,13.900000,14.000000,5.160978,120600
2004-09-01,13.970000,14.000000,13.960000,14.000000,5.160978,137000
2004-09-02,14.000000,14.000000,13.840000,13.910000,5.127801,129800
2004-09-03,13.880000,13.900000,13.850000,13.890000,5.120428,60700
2004-09-07,13.800000,13.920000,13.800000,13.870000,5.113058,102700
2004-09-08,13.820000,13.890000,13.820000,13.840000,5.101997,103200
2004-09-09,13.840000,13.910000,13.820000,13.860000,5.109368,74100
2004-09-10,13.900000,13.950000,13.900000,13.900000,5.124111,70800
2004-09-13,13.960000,14.000000,13.920000,13.950000,5.142548,113000
2004-09-14,13.950000,14.000000,13.910000,13.970000,5.149918,135400
2004-09-15,13.970000,13.980000,13.890000,13.960000,5.146234,78700
2004-09-16,13.960000,14.050000,13.920000,13.990000,5.157295,101300
2004-09-17,14.030000,14.070000,13.990000,14.070000,5.186786,79000
2004-09-20,14.080000,14.080000,14.030000,14.080000,5.190470,64700
2004-09-21,14.080000,14.100000,14.050000,14.090000,5.194156,72600
2004-09-22,14.070000,14.070000,13.950000,14.060000,5.211949,132700
2004-09-23,14.030000,14.070000,13.960000,14.020000,5.197119,87800
2004-09-24,13.990000,14.030000,13.960000,13.980000,5.182292,104400
2004-09-27,14.000000,14.040000,13.970000,14.040000,5.204538,125200
2004-09-28,14.050000,14.090000,14.020000,14.080000,5.219366,59800
2004-09-29,14.120000,14.120000,13.960000,13.980000,5.182292,117400
2004-09-30,14.080000,14.080000,13.900000,13.950000,5.171176,121400
2004-10-01,13.910000,13.980000,13.860000,13.930000,5.163760,98200
2004-10-04,13.930000,13.930000,13.850000,13.880000,5.145225,81300
2004-10-05,13.860000,13.960000,13.860000,13.950000,5.171176,89600
2004-10-06,13.950000,13.960000,13.890000,13.950000,5.171176,75200
2004-10-07,13.950000,14.020000,13.950000,13.960000,5.174881,83500
2004-10-08,13.960000,14.080000,13.960000,14.040000,5.204538,47400
2004-10-11,14.040000,14.070000,13.990000,14.000000,5.189709,51800
2004-10-12,14.050000,14.150000,14.040000,14.140000,5.241610,77700
2004-10-13,14.070000,14.200000,14.070000,14.160000,5.249021,105600
2004-10-14,14.160000,14.230000,14.160000,14.210000,5.267552,114600
2004-10-15,14.180000,14.240000,14.160000,14.220000,5.271261,71400
2004-10-18,14.220000,14.250000,14.190000,14.240000,5.278676,74100
2004-10-19,14.240000,14.340000,14.220000,14.340000,5.315746,95800
2004-10-20,14.280000,14.440000,14.280000,14.280000,5.293501,107800
2004-10-21,14.250000,14.300000,14.210000,14.230000,5.303941,92600
2004-10-22,14.170000,14.240000,14.170000,14.230000,5.303941,78500
2004-10-25,14.220000,14.280000,14.190000,14.230000,5.303941,145900
2004-10-26,14.210000,14.320000,14.150000,14.180000,5.285302,153000
2004-10-27,14.180000,14.200000,14.110000,14.150000,5.274117,92600
2004-10-28,14.200000,14.210000,14.130000,14.210000,5.296482,62400
2004-10-29,14.250000,14.250000,14.130000,14.140000,5.270396,126800
2004-11-01,14.130000,14.170000,14.070000,14.080000,5.248028,148200
2004-11-02,14.070000,14.140000,14.050000,14.130000,5.266665,107700
2004-11-03,14.130000,14.250000,14.060000,14.240000,5.307668,107100
2004-11-04,14.270000,14.280000,14.190000,14.230000,5.303941,113800
2004-11-05,14.260000,14.260000,13.850000,13.950000,5.199577,148000
2004-11-08,13.950000,13.950000,13.480000,13.590000,5.065394,175000
2004-11-09,13.590000,13.710000,13.530000,13.670000,5.095211,104300
2004-11-10,13.670000,13.850000,13.670000,13.830000,5.154848,77100
2004-11-11,13.800000,13.920000,13.760000,13.920000,5.188390,98800
2004-11-12,13.850000,14.090000,13.850000,14.090000,5.251754,90100
2004-11-15,14.120000,14.130000,14.010000,14.080000,5.248028,87100
2004-11-16,14.050000,14.090000,14.020000,14.090000,5.251754,88300
2004-11-17,14.120000,14.190000,14.090000,14.180000,5.285302,95500
2004-11-18,14.180000,14.220000,14.130000,14.170000,5.281575,90600
2004-11-19,14.100000,14.170000,13.990000,14.100000,5.255484,129500
2004-11-22,14.020000,14.030000,13.900000,13.960000,5.232247,87900
2004-11-23,13.960000,14.050000,13.920000,14.040000,5.262230,92200
2004-11-24,14.020000,14.050000,13.960000,13.980000,5.239740,86000
2004-11-26,14.000000,14.040000,13.960000,13.960000,5.232247,18800
2004-11-29,14.030000,14.030000,13.930000,13.940000,5.224752,92200
2004-11-30,14.040000,14.040000,13.800000,13.830000,5.183522,102400
2004-12-01,13.760000,14.200000,13.760000,13.880000,5.202262,147300
2004-12-02,13.850000,13.940000,13.760000,13.800000,5.172277,68600
2004-12-03,13.800000,13.900000,13.800000,13.870000,5.198514,128700
2004-12-06,13.870000,13.900000,13.810000,13.880000,5.202262,132100
2004-12-07,13.820000,13.860000,13.780000,13.850000,5.191021,124100
2004-12-08,13.810000,13.900000,13.810000,13.870000,5.198514,114500
2004-12-09,13.870000,13.990000,13.850000,13.920000,5.217251,90800
2004-12-10,13.900000,13.990000,13.890000,13.940000,5.224752,73700
2004-12-13,13.910000,13.980000,13.880000,13.900000,5.209756,155400
2004-12-14,13.940000,13.940000,13.760000,13.830000,5.183522,143800
2004-12-15,13.890000,13.950000,13.830000,13.940000,5.224752,164800
2004-12-16,13.900000,14.000000,13.900000,13.910000,5.213506,135800
2004-12-17,13.890000,13.970000,13.820000,13.960000,5.232247,99200
2004-12-20,13.960000,13.980000,13.900000,13.940000,5.224752,130100
2004-12-21,13.820000,13.870000,13.730000,13.780000,5.193845,180300
2004-12-22,13.720000,13.790000,13.700000,13.780000,5.193845,170700
2004-12-23,13.790000,13.790000,13.690000,13.700000,5.163690,128900
2004-12-27,13.670000,13.720000,13.600000,13.600000,5.125999,109600
2004-12-28,13.490000,13.650000,13.490000,13.500000,5.088309,194600
2004-12-29,13.510000,13.640000,13.500000,13.620000,5.133538,167500
2004-12-30,13.650000,13.690000,13.510000,13.560000,5.110925,224200
2004-12-31,13.510000,13.640000,13.510000,13.550000,5.107156,172600
2005-01-03,13.570000,13.730000,13.570000,13.720000,5.171226,124000
2005-01-04,13.780000,13.840000,13.720000,13.790000,5.197614,120000
2005-01-05,13.800000,13.870000,13.740000,13.860000,5.223993,60500
2005-01-06,13.840000,13.950000,13.810000,13.900000,5.239071,113100
2005-01-07,13.920000,14.060000,13.920000,14.050000,5.295609,124600
2005-01-10,14.030000,14.150000,14.030000,14.070000,5.303148,61800
2005-01-11,14.000000,14.080000,14.000000,14.060000,5.299379,123200
2005-01-12,14.060000,14.110000,14.000000,14.080000,5.306916,100700
2005-01-13,14.050000,14.130000,14.030000,14.130000,5.325763,65000
2005-01-14,14.080000,14.180000,14.080000,14.140000,5.329535,55800
2005-01-18,14.080000,14.280000,14.080000,14.210000,5.355913,87300
2005-01-19,14.200000,14.390000,14.190000,14.200000,5.352151,110600
2005-01-20,14.000000,14.190000,14.000000,14.040000,5.321071,142600
2005-01-21,14.050000,14.140000,14.000000,14.120000,5.351389,116600
2005-01-24,14.110000,14.150000,14.060000,14.140000,5.358972,102700
2005-01-25,14.130000,14.140000,14.090000,14.140000,5.358972,126300
2005-01-26,14.060000,14.280000,14.060000,14.250000,5.400657,115700
2005-01-27,14.260000,14.270000,14.170000,14.270000,5.408239,113300
2005-01-28,14.370000,14.370000,14.210000,14.270000,5.408239,58000
2005-01-31,14.420000,14.420000,14.270000,14.340000,5.434767,123900
2005-02-01,14.280000,14.450000,14.250000,14.380000,5.449923,170300
2005-02-02,14.480000,14.480000,14.300000,14.390000,5.453717,96200
2005-02-03,14.380000,14.420000,14.350000,14.380000,5.449923,93900
2005-02-04,14.410000,14.500000,14.410000,14.480000,5.487829,120800
2005-02-07,14.490000,14.590000,14.460000,14.570000,5.521935,144800
2005-02-08,14.590000,14.600000,14.510000,14.540000,5.510567,173800
2005-02-09,14.480000,14.580000,14.470000,14.560000,5.518148,108000
2005-02-10,14.530000,14.600000,14.520000,14.580000,5.525726,109200
2005-02-11,14.520000,14.690000,14.520000,14.660000,5.556047,121000
2005-02-14,14.670000,14.740000,14.640000,14.710000,5.574994,152200
2005-02-15,14.680000,14.730000,14.610000,14.650000,5.552253,84400
2005-02-16,14.610000,14.680000,14.610000,14.620000,5.540884,112300
2005-02-17,14.600000,14.620000,14.440000,14.540000,5.540125,123400
2005-02-18,14.510000,14.510000,14.280000,14.420000,5.494399,138000
2005-02-22,14.360000,14.370000,14.210000,14.260000,5.433435,167300
2005-02-23,14.260000,14.340000,14.210000,14.330000,5.460107,112100
2005-02-24,14.340000,14.400000,14.340000,14.360000,5.471541,88100
2005-02-25,14.400000,14.420000,14.360000,14.400000,5.486781,84200
2005-02-28,14.450000,14.470000,14.400000,14.440000,5.502023,96300
2005-03-01,14.440000,14.520000,14.400000,14.490000,5.521073,126200
2005-03-02,14.540000,14.650000,14.420000,14.500000,5.524883,101000
2005-03-03,14.520000,14.580000,14.480000,14.580000,5.555363,87700
2005-03-04,14.550000,14.600000,14.400000,14.560000,5.547748,78300
2005-03-07,14.560000,14.630000,14.550000,14.560000,5.547748,88500
2005-03-08,14.610000,14.620000,14.520000,14.560000,5.547748,117900
2005-03-09,14.540000,14.560000,14.350000,14.460000,5.509639,112900
2005-03-10,14.360000,14.430000,14.290000,14.360000,5.471541,77300
2005-03-11,14.320000,14.350000,14.210000,14.240000,5.425815,82800
2005-03-14,14.210000,14.270000,14.140000,14.200000,5.410575,116500
2005-03-15,14.200000,14.210000,14.100000,14.140000,5.387715,73200
2005-03-16,14.130000,14.170000,14.050000,14.060000,5.357231,107200
2005-03-17,14.190000,14.240000,14.020000,14.160000,5.395336,80000
2005-03-18,14.080000,14.180000,14.080000,14.180000,5.402955,80400
2005-03-21,14.150000,14.210000,14.030000,14.070000,5.361040,116100
2005-03-22,14.020000,14.060000,13.820000,13.830000,5.298970,100100
2005-03-23,13.840000,13.850000,13.250000,13.470000,5.161036,282800
2005-03-24,13.350000,13.550000,13.350000,13.550000,5.191689,156300
2005-03-28,13.500000,13.750000,13.420000,13.440000,5.149542,159100
2005-03-29,13.400000,13.540000,13.400000,13.540000,5.187857,109900
2005-03-30,13.690000,13.790000,13.540000,13.750000,5.268319,130700
2005-03-31,13.950000,13.950000,13.770000,13.850000,5.306634,96200
2005-04-01,13.870000,14.020000,13.870000,13.990000,5.360274,93400
2005-04-04,13.950000,13.990000,13.910000,13.990000,5.360274,59100
2005-04-05,13.960000,13.990000,13.910000,13.950000,5.344949,58900
2005-04-06,13.960000,14.020000,13.910000,13.980000,5.356443,79100
2005-04-07,13.920000,14.000000,13.900000,13.950000,5.344949,62900
2005-04-08,13.860000,13.900000,13.820000,13.900000,5.325789,61600
2005-04-11,13.900000,13.970000,13.870000,13.880000,5.318129,90000
2005-04-12,13.920000,14.000000,13.880000,13.950000,5.344949,158600
2005-04-13,13.930000,14.010000,13.920000,13.970000,5.352611,99800
2005-04-14,14.020000,14.100000,13.940000,13.990000,5.360274,144500
2005-04-15,14.000000,14.000000,13.910000,13.930000,5.337284,69700
2005-04-18,13.950000,14.050000,13.950000,14.000000,5.364103,62300
2005-04-19,14.000000,14.140000,14.000000,14.100000,5.402419,78500
2005-04-20,14.000000,14.010000,13.920000,14.010000,5.397795,84600
2005-04-21,13.990000,14.020000,13.910000,13.970000,5.382383,106100
2005-04-22,13.990000,14.070000,13.980000,14.040000,5.409356,69000
2005-04-25,14.020000,14.120000,14.020000,14.090000,5.428620,49300
2005-04-26,14.060000,14.140000,14.030000,14.080000,5.424767,105500
2005-04-27,14.100000,14.140000,14.030000,14.110000,5.436324,76000
2005-04-28,14.120000,14.200000,14.100000,14.170000,5.459441,68200
2005-04-29,14.220000,14.220000,14.160000,14.210000,5.474851,56400
2005-05-02,14.190000,14.270000,14.170000,14.260000,5.494118,127000
2005-05-03,14.250000,14.380000,14.210000,14.380000,5.540349,70300
2005-05-04,14.370000,14.510000,14.350000,14.500000,5.586582,119900
