Date,Open,High,Low,Close,Adj Close,Volume
1993-01-26,4.333333,4.333333,4.270833,4.333333,2.746698,75000
1993-01-27,4.333333,4.333333,4.250000,4.291667,2.720287,9000
1993-01-28,4.333333,4.333333,4.270833,4.333333,2.746698,48600
1993-01-29,4.333333,4.333333,4.333333,4.333333,2.746698,1800
1993-02-01,4.208333,4.333333,4.208333,4.333333,2.746698,16200
1993-02-02,4.333333,4.333333,4.291667,4.291667,2.720287,120600
1993-02-03,4.333333,4.333333,4.333333,4.333333,2.746698,600
1993-02-04,4.333333,4.500000,4.333333,4.500000,2.852339,84000
1993-02-05,4.500000,4.500000,4.416667,4.500000,2.852339,61800
1993-02-08,4.500000,4.500000,4.416667,4.500000,2.852339,15600
1993-02-09,4.500000,4.500000,4.416667,4.416667,2.799518,81000
1993-02-10,4.416667,4.500000,4.416667,4.500000,2.852339,8400
1993-02-11,4.500000,4.500000,4.500000,4.500000,2.852339,0
1993-02-12,4.416667,4.500000,4.416667,4.500000,2.852339,10800
1993-02-16,4.416667,4.500000,4.291667,4.416667,2.799518,222000
1993-02-17,4.291667,4.416667,4.291667,4.291667,2.720287,72000
1993-02-18,4.333333,4.333333,4.291667,4.291667,2.720287,3600
1993-02-19,4.416667,4.416667,4.416667,4.416667,2.799518,9000
1993-02-22,4.375000,4.395833,4.333333,4.395833,2.786312,75600
1993-02-23,4.416667,4.416667,4.333333,4.416667,2.799518,7200
1993-02-24,4.416667,4.416667,4.375000,4.375000,2.773107,2400
1993-02-25,4.416667,4.416667,4.416667,4.416667,2.799518,7200
1993-02-26,4.375000,4.416667,4.375000,4.416667,2.799518,6000
1993-03-01,4.416667,4.416667,4.416667,4.416667,2.799518,600
1993-03-02,4.416667,4.416667,4.291667,4.416667,2.799518,10800
1993-03-03,4.416667,4.416667,4.416667,4.416667,2.799518,3600
1993-03-04,4.416667,4.416667,4.291667,4.416667,2.799518,22200
1993-03-05,4.416667,4.583333,4.375000,4.583333,2.905161,96000
1993-03-08,4.583333,4.625000,4.541667,4.625000,2.931570,115200
1993-03-09,4.583333,4.666667,4.500000,4.666667,2.957982,63000
1993-03-10,4.666667,4.666667,4.541667,4.666667,2.957982,48000
1993-03-11,4.666667,4.666667,4.541667,4.541667,2.878751,10200
1993-03-12,4.541667,4.791667,4.541667,4.791667,3.046153,86400
1993-03-15,4.791667,4.791667,4.625000,4.791667,3.046153,42000
1993-03-16,4.791667,4.875000,4.791667,4.875000,3.099130,21600
1993-03-17,4.833333,4.833333,4.750000,4.833333,3.072642,19800
1993-03-18,4.833333,4.833333,4.750000,4.833333,3.072642,13200
1993-03-19,4.833333,4.875000,4.750000,4.875000,3.099130,289200
1993-03-22,4.875000,5.000000,4.833333,5.000000,3.178593,48600
1993-03-23,5.000000,5.000000,4.958333,5.000000,3.178593,174600
1993-03-24,5.000000,5.000000,4.916667,4.937500,3.138863,13800
1993-03-25,4.916667,5.000000,4.916667,5.000000,3.178593,9000
1993-03-26,5.000000,5.000000,4.916667,5.000000,3.178593,19200
1993-03-29,4.916667,5.000000,4.916667,5.000000,3.178593,37800
1993-03-30,4.875000,5.000000,4.875000,4.937500,3.138863,60600
1993-03-31,5.000000,5.000000,4.937500,5.000000,3.178593,204000
1993-04-01,5.000000,5.000000,4.875000,4.875000,3.099130,9600
1993-04-02,4.875000,4.958333,4.750000,4.916667,3.125618,3000
1993-04-05,4.708333,4.958333,4.708333,4.958333,3.152107,16200
1993-04-06,4.958333,4.958333,4.708333,4.729167,3.006420,10200
1993-04-07,5.000000,5.000000,4.916667,4.916667,3.125618,51800
1993-04-08,5.000000,5.000000,4.750000,5.000000,3.178593,15800
1993-04-12,5.000000,5.000000,4.750000,5.000000,3.178593,81600
1993-04-13,5.000000,5.000000,4.833333,5.000000,3.178593,40200
1993-04-14,5.000000,5.000000,4.833333,5.000000,3.178593,11000
1993-04-15,5.000000,5.000000,4.916667,5.000000,3.178593,41600
1993-04-16,4.833333,5.000000,4.833333,5.000000,3.178593,12800
1993-04-19,4.833333,5.000000,4.833333,5.000000,3.178593,47000
1993-04-20,5.000000,5.000000,4.833333,4.833333,3.072642,102200
1993-04-21,4.833333,4.916667,4.750000,4.916667,3.125618,44600
1993-04-22,5.000000,5.000000,4.750000,4.916667,3.125618,44000
1993-04-23,4.916667,4.916667,4.750000,4.750000,3.019667,12000
1993-04-26,4.916667,4.916667,4.750000,4.916667,3.125618,10800
1993-04-27,4.916667,4.916667,4.916667,4.916667,3.125618,1800
1993-04-28,4.916667,4.916667,4.750000,4.916667,3.125618,1200
1993-04-29,4.916667,4.916667,4.916667,4.916667,3.125618,24600
1993-04-30,4.916667,4.916667,4.791667,4.833333,3.072642,32400
1993-05-03,4.750000,4.916667,4.750000,4.916667,3.125618,30200
1993-05-04,4.750000,4.916667,4.750000,4.916667,3.125618,27600
1993-05-05,4.916667,4.916667,4.416667,4.666667,2.966690,111200
1993-05-06,4.750000,4.750000,4.500000,4.666667,2.966690,9600
1993-05-07,4.666667,4.750000,4.583333,4.583333,2.913712,33000
1993-05-10,4.666667,4.750000,4.583333,4.750000,3.019667,57200
1993-05-11,4.750000,4.750000,4.500000,4.583333,2.913712,7200
1993-05-12,4.500000,4.750000,4.500000,4.583333,2.913712,6800
1993-05-13,4.583333,4.750000,4.583333,4.750000,3.019667,12600
1993-05-14,4.583333,4.750000,4.583333,4.666667,2.966690,45600
1993-05-17,4.583333,4.750000,4.583333,4.583333,2.913712,6000
1993-05-18,4.500000,4.750000,4.500000,4.750000,3.019667,3200
1993-05-19,4.750000,4.750000,4.750000,4.750000,3.019667,0
1993-05-20,4.750000,4.750000,4.500000,4.583333,2.913712,19200
1993-05-21,4.666667,4.666667,4.666667,4.666667,2.966690,200
1993-05-24,4.666667,4.666667,4.583333,4.666667,2.966690,36600
1993-05-25,4.416667,4.666667,4.416667,4.666667,2.966690,13800
1993-05-26,4.666667,4.666667,4.416667,4.416667,2.807758,2600
1993-05-27,4.750000,4.750000,4.416667,4.750000,3.019667,11000
1993-05-28,4.750000,4.750000,4.416667,4.541667,2.887224,24800
1993-06-01,4.666667,4.666667,4.666667,4.666667,2.966690,93200
1993-06-02,4.666667,4.666667,4.666667,4.666667,2.966690,200
1993-06-03,4.541667,4.666667,4.541667,4.666667,2.966690,2000
1993-06-04,4.666667,4.666667,4.416667,4.666667,2.966690,3600
1993-06-07,4.416667,4.666667,4.416667,4.666667,2.975187,20600
1993-06-08,4.416667,4.666667,4.416667,4.541667,2.895495,73800
1993-06-09,4.500000,4.666667,4.416667,4.666667,2.975187,65600
1993-06-10,4.750000,4.750000,4.416667,4.750000,3.028315,2000
1993-06-11,4.750000,4.750000,4.416667,4.416667,2.815801,6600
1993-06-14,4.750000,4.750000,4.416667,4.583333,2.922059,6000
1993-06-15,4.416667,4.750000,4.416667,4.583333,2.922059,23600
1993-06-16,4.583333,4.583333,4.583333,4.583333,2.922059,0
1993-06-17,4.750000,4.750000,4.750000,4.750000,3.028315,4400
1993-06-18,4.750000,4.750000,4.500000,4.750000,3.028315,3600
1993-06-21,4.500000,4.750000,4.500000,4.500000,2.868929,7400
1993-06-22,4.500000,4.666667,4.500000,4.583333,2.922059,22200
1993-06-23,4.500000,4.666667,4.500000,4.666667,2.975187,2400
1993-06-24,4.541667,4.666667,4.541667,4.666667,2.975187,41600
1993-06-25,4.583333,4.750000,4.583333,4.750000,3.028315,29000
1993-06-28,4.666667,4.833333,4.666667,4.833333,3.081444,7400
1993-06-29,4.833333,4.833333,4.666667,4.666667,2.975187,3800
1993-06-30,4.833333,4.833333,4.666667,4.666667,2.975187,9600
1993-07-01,4.666667,4.666667,4.666667,4.666667,2.975187,0
1993-07-02,4.666667,4.666667,4.666667,4.666667,2.975187,8600
1993-07-06,4.666667,4.666667,4.666667,4.666667,2.975187,0
1993-07-07,4.833333,4.833333,4.666667,4.666667,2.975187,23400
1993-07-08,4.750000,4.750000,4.750000,4.750000,3.028315,3000
1993-07-09,4.583333,4.583333,4.583333,4.583333,2.922059,2000
1993-07-12,4.750000,4.750000,4.750000,4.750000,3.028315,5000
1993-07-13,4.833333,4.833333,4.750000,4.750000,3.028315,2400
1993-07-14,4.833333,4.833333,4.583333,4.583333,2.922059,3800
1993-07-15,4.833333,4.833333,4.833333,4.833333,3.081444,4400
1993-07-16,4.833333,4.833333,4.583333,4.583333,2.922059,5400
1993-07-19,4.583333,4.583333,4.583333,4.583333,2.922059,0
1993-07-20,4.583333,4.583333,4.583333,4.583333,2.922059,0
1993-07-21,4.583333,4.583333,4.541667,4.541667,2.895495,15000
1993-07-22,4.666667,4.666667,4.500000,4.500000,2.868929,5400
1993-07-23,4.500000,4.500000,4.500000,4.500000,2.868929,0
1993-07-26,4.666667,4.666667,4.333333,4.416667,2.815801,119000
1993-07-27,4.416667,4.416667,4.416667,4.416667,2.815801,0
1993-07-28,4.333333,4.416667,4.333333,4.375000,2.789238,59400
1993-07-29,4.375000,4.500000,4.333333,4.500000,2.868929,7200
1993-07-30,4.250000,4.333333,4.250000,4.333333,2.762673,31200
1993-08-02,4.250000,4.416667,4.250000,4.416667,2.815801,1800
1993-08-03,4.416667,4.416667,4.416667,4.416667,2.815801,0
1993-08-04,4.416667,4.416667,4.250000,4.333333,2.762673,1400
1993-08-05,4.416667,4.416667,4.250000,4.250000,2.709546,6800
1993-08-06,4.333333,4.416667,4.250000,4.416667,2.815801,2000
1993-08-09,4.375000,4.375000,4.375000,4.375000,2.789238,15000
1993-08-10,4.333333,4.375000,4.250000,4.250000,2.709546,89400
1993-08-11,4.416667,4.416667,4.250000,4.250000,2.709546,26000
1993-08-12,4.416667,4.416667,4.166667,4.166667,2.656417,12600
1993-08-13,4.166667,4.416667,4.166667,4.416667,2.815801,19800
1993-08-16,4.416667,4.416667,4.291667,4.416667,2.815801,6800
1993-08-17,4.416667,4.416667,4.416667,4.416667,2.815801,6200
1993-08-18,4.166667,4.166667,4.166667,4.166667,2.656417,3200
1993-08-19,4.416667,4.416667,4.333333,4.375000,2.789238,31400
1993-08-20,4.166667,4.416667,4.166667,4.166667,2.656417,2600
1993-08-23,4.416667,4.416667,4.250000,4.291667,2.736111,92000
1993-08-24,4.166667,4.375000,4.166667,4.333333,2.762673,19200
1993-08-25,4.250000,4.250000,4.250000,4.250000,2.709546,2000
1993-08-26,4.416667,4.416667,4.166667,4.333333,2.762673,32000
1993-08-27,4.416667,4.416667,4.416667,4.416667,2.815801,1400
1993-08-30,4.166667,4.416667,4.166667,4.416667,2.815801,12600
1993-08-31,4.416667,4.416667,4.166667,4.166667,2.656417,600
1993-09-01,4.291667,4.375000,4.250000,4.250000,2.719336,52400
1993-09-02,4.291667,4.291667,4.291667,4.291667,2.745996,36000
1993-09-03,4.416667,4.416667,4.166667,4.166667,2.666015,10400
1993-09-07,4.166667,4.333333,4.166667,4.166667,2.666015,22800
1993-09-08,4.083333,4.250000,4.083333,4.250000,2.719336,6600
1993-09-09,4.083333,4.083333,4.083333,4.083333,2.612695,600
1993-09-10,4.333333,4.333333,4.083333,4.333333,2.772654,1800
1993-09-13,4.333333,4.333333,4.333333,4.333333,2.772654,6600
1993-09-14,4.333333,4.333333,4.166667,4.166667,2.666015,1200
1993-09-15,4.166667,4.166667,4.166667,4.166667,2.666015,600
1993-09-16,4.333333,4.333333,4.333333,4.333333,2.772654,2000
1993-09-17,4.333333,4.333333,4.333333,4.333333,2.772654,2000
1993-09-20,4.250000,4.333333,4.166667,4.166667,2.666015,2000
1993-09-21,4.166667,4.333333,4.166667,4.333333,2.772654,15000
1993-09-22,4.333333,4.333333,4.333333,4.333333,2.772654,3200
1993-09-23,4.166667,4.333333,4.166667,4.166667,2.666015,5000
1993-09-24,4.166667,4.333333,4.166667,4.166667,2.666015,7200
1993-09-27,4.166667,4.333333,4.166667,4.333333,2.772654,3200
1993-09-28,4.333333,4.333333,4.333333,4.333333,2.772654,600
1993-09-29,4.166667,4.333333,4.166667,4.250000,2.719336,25200
1993-09-30,4.291667,4.333333,4.291667,4.333333,2.772654,3000
1993-10-01,4.333333,4.333333,4.166667,4.250000,2.719336,6800
1993-10-04,4.333333,4.333333,4.333333,4.333333,2.772654,200
1993-10-05,4.333333,4.333333,4.333333,4.333333,2.772654,0
1993-10-06,4.166667,4.166667,4.166667,4.166667,2.666015,200
1993-10-07,4.166667,4.250000,4.166667,4.250000,2.719336,7200
1993-10-08,4.333333,4.333333,4.166667,4.166667,2.666015,4200
1993-10-11,4.333333,4.333333,4.291667,4.333333,2.772654,2600
1993-10-12,4.333333,4.333333,4.166667,4.250000,2.719336,64200
1993-10-13,4.333333,4.333333,4.291667,4.291667,2.745996,7200
1993-10-14,4.291667,4.291667,4.291667,4.291667,2.745996,0
1993-10-15,4.333333,4.333333,4.166667,4.166667,2.666015,800
1993-10-18,4.333333,4.333333,4.333333,4.333333,2.772654,1400
1993-10-19,4.333333,4.333333,4.333333,4.333333,2.772654,1200
1993-10-20,4.333333,4.333333,4.166667,4.333333,2.772654,16200
1993-10-21,4.166667,4.333333,4.166667,4.333333,2.772654,1800
1993-10-22,4.166667,4.166667,4.166667,4.166667,2.666015,15600
1993-10-25,4.333333,4.333333,4.166667,4.333333,2.772654,4400
1993-10-26,4.333333,4.333333,4.250000,4.333333,2.772654,29400
1993-10-27,4.166667,4.166667,4.166667,4.166667,2.666015,3000
1993-10-28,4.166667,4.333333,4.166667,4.333333,2.772654,9000
1993-10-29,4.166667,4.333333,4.166667,4.333333,2.772654,17400
1993-11-01,4.333333,4.333333,4.166667,4.166667,2.666015,30000
1993-11-02,4.250000,4.333333,4.166667,4.250000,2.719336,26000
1993-11-03,4.250000,4.250000,4.083333,4.250000,2.719336,14600
1993-11-04,4.250000,4.250000,3.916667,3.916667,2.506053,54600
1993-11-05,4.083333,4.083333,3.833333,4.083333,2.612695,6600
1993-11-08,4.083333,4.083333,4.083333,4.083333,2.612695,27200
1993-11-09,4.083333,4.166667,4.083333,4.166667,2.666015,43400
1993-11-10,4.000000,4.166667,4.000000,4.000000,2.559373,11600
1993-11-11,4.166667,4.416667,4.166667,4.333333,2.772654,110400
1993-11-12,4.416667,4.416667,4.208333,4.416667,2.825975,4400
1993-11-15,4.416667,4.416667,4.416667,4.416667,2.825975,4800
1993-11-16,4.416667,4.416667,4.416667,4.416667,2.825975,1200
1993-11-17,4.250000,4.416667,4.250000,4.250000,2.719336,11400
1993-11-18,4.250000,4.250000,4.250000,4.250000,2.719336,8400
1993-11-19,4.250000,4.416667,4.250000,4.375000,2.799316,90200
1993-11-22,4.250000,4.375000,4.250000,4.375000,2.799316,29000
1993-11-23,4.250000,4.416667,4.166667,4.416667,2.825975,16400
1993-11-24,4.416667,4.416667,4.416667,4.416667,2.825975,0
1993-11-26,4.166667,4.416667,4.166667,4.416667,2.825975,4800
1993-11-29,4.416667,4.416667,4.250000,4.250000,2.719336,21000
1993-11-30,4.416667,4.416667,4.208333,4.208333,2.692674,7200
1993-12-01,4.333333,4.333333,4.291667,4.291667,2.745996,12000
1993-12-02,4.250000,4.291667,4.250000,4.291667,2.755626,8600
1993-12-03,4.375000,4.416667,4.291667,4.291667,2.755626,14000
1993-12-06,4.291667,4.416667,4.250000,4.416667,2.835886,4800
1993-12-07,4.416667,4.416667,4.416667,4.416667,2.835886,12000
1993-12-08,4.250000,4.250000,4.250000,4.250000,2.728873,3000
1993-12-09,4.333333,4.375000,4.291667,4.291667,2.755626,82400
1993-12-10,4.416667,4.416667,4.250000,4.416667,2.835886,5000
1993-12-13,4.250000,4.416667,4.250000,4.375000,2.809135,29000
1993-12-14,4.250000,4.250000,4.250000,4.250000,2.728873,800
1993-12-15,4.250000,4.250000,4.250000,4.250000,2.728873,0
1993-12-16,4.291667,4.416667,4.250000,4.416667,2.835886,21800
1993-12-17,4.416667,4.416667,4.250000,4.250000,2.728873,6200
1993-12-20,4.416667,4.416667,4.416667,4.416667,2.835886,2400
1993-12-21,4.250000,4.250000,4.250000,4.250000,2.728873,5000
1993-12-22,4.333333,4.333333,4.250000,4.333333,2.782379,33600
1993-12-23,4.250000,4.250000,4.250000,4.250000,2.728873,8600
1993-12-27,4.250000,4.250000,4.250000,4.250000,2.728873,15800
1993-12-28,4.416667,4.416667,4.250000,4.250000,2.728873,7800
1993-12-29,4.416667,4.416667,4.250000,4.416667,2.835886,16400
1993-12-30,4.416667,4.416667,4.416667,4.416667,2.835886,1800
1993-12-31,4.250000,4.416667,4.250000,4.416667,2.835886,6200
1994-01-03,4.416667,4.416667,4.416667,4.416667,2.835886,3800
1994-01-04,4.250000,4.250000,4.250000,4.250000,2.728873,19400
1994-01-05,4.416667,4.416667,4.166667,4.416667,2.835886,16400
1994-01-06,4.333333,4.333333,4.333333,4.333333,2.782379,1400
1994-01-07,4.166667,4.333333,4.166667,4.333333,2.782379,1400
1994-01-10,4.333333,4.416667,4.250000,4.333333,2.782379,33200
1994-01-11,4.250000,4.250000,4.250000,4.250000,2.728873,200
1994-01-12,4.416667,4.416667,4.250000,4.416667,2.835886,9200
1994-01-13,4.250000,4.250000,4.250000,4.250000,2.728873,1200
1994-01-14,4.250000,4.416667,4.250000,4.416667,2.835886,6800
1994-01-17,4.250000,4.416667,4.250000,4.416667,2.835886,18000
1994-01-18,4.416667,4.416667,4.416667,4.416667,2.835886,4800
1994-01-19,4.250000,4.333333,4.250000,4.250000,2.728873,6000
1994-01-20,4.250000,4.250000,4.250000,4.250000,2.728873,200
1994-01-21,4.250000,4.416667,4.250000,4.250000,2.728873,31400
1994-01-24,4.333333,4.333333,4.333333,4.333333,2.782379,1400
1994-01-25,4.166667,4.250000,4.166667,4.166667,2.675365,27800
1994-01-26,4.208333,4.416667,4.208333,4.333333,2.782379,4800
1994-01-27,4.333333,4.416667,4.333333,4.416667,2.835886,5400
1994-01-28,4.291667,4.333333,4.166667,4.166667,2.675365,135800
1994-01-31,4.500000,4.583333,4.333333,4.583333,2.942902,125000
1994-02-01,4.333333,4.500000,4.333333,4.500000,2.889395,44600
1994-02-02,4.458333,4.500000,4.416667,4.458333,2.862641,21000
1994-02-03,4.500000,4.500000,4.375000,4.500000,2.889395,19200
1994-02-04,4.500000,4.500000,4.333333,4.333333,2.782379,29600
1994-02-07,4.416667,4.500000,4.375000,4.375000,2.809135,28800
1994-02-08,4.333333,4.500000,4.333333,4.500000,2.889395,1200
1994-02-09,4.500000,4.500000,4.250000,4.500000,2.889395,2000
1994-02-10,4.500000,4.583333,4.250000,4.583333,2.942902,19400
1994-02-11,4.583333,4.583333,4.333333,4.583333,2.942902,6200
1994-02-14,4.375000,4.375000,4.375000,4.375000,2.809135,1400
1994-02-15,4.500000,4.583333,4.500000,4.583333,2.942902,4400
1994-02-16,4.333333,4.500000,4.333333,4.416667,2.835886,70800
1994-02-17,4.250000,4.416667,4.250000,4.416667,2.835886,11000
1994-02-18,4.416667,4.416667,4.250000,4.250000,2.728873,6200
1994-02-22,4.416667,4.416667,4.416667,4.416667,2.835886,2600
1994-02-23,4.416667,4.416667,4.333333,4.416667,2.835886,6000
1994-02-24,4.416667,4.416667,4.250000,4.333333,2.782379,3000
1994-02-25,4.250000,4.333333,4.250000,4.333333,2.782379,5600
1994-02-28,4.333333,4.333333,4.166667,4.333333,2.782379,10400
1994-03-01,4.333333,4.333333,4.166667,4.333333,2.782379,12800
1994-03-02,4.333333,4.333333,4.333333,4.333333,2.782379,9000
1994-03-03,4.333333,4.333333,4.166667,4.333333,2.782379,1400
1994-03-04,4.333333,4.333333,4.333333,4.333333,2.782379,3800
1994-03-07,4.166667,4.333333,4.166667,4.166667,2.675365,6600
1994-03-08,4.333333,4.333333,4.166667,4.166667,2.675365,57600
1994-03-09,4.333333,4.500000,4.250000,4.333333,2.792433,137000
1994-03-10,4.333333,4.500000,4.333333,4.500000,2.899834,9200
1994-03-11,4.500000,4.500000,4.333333,4.333333,2.792433,6800
1994-03-14,4.333333,4.500000,4.333333,4.500000,2.899834,13200
1994-03-15,4.500000,4.500000,4.333333,4.333333,2.792433,8400
1994-03-16,4.500000,4.500000,4.333333,4.416667,2.846133,7200
1994-03-17,4.333333,4.500000,4.333333,4.500000,2.899834,2000
1994-03-18,4.333333,4.500000,4.333333,4.500000,2.899834,7200
1994-03-21,4.500000,4.500000,4.333333,4.333333,2.792433,2400
1994-03-22,4.500000,4.500000,4.250000,4.250000,2.738733,1200
1994-03-23,4.416667,4.416667,4.333333,4.416667,2.846133,40200
1994-03-24,4.250000,4.333333,4.250000,4.333333,2.792433,12800
1994-03-25,4.166667,4.291667,4.166667,4.250000,2.738733,24600
1994-03-28,4.166667,4.333333,4.166667,4.333333,2.792433,1400
1994-03-29,4.166667,4.208333,4.166667,4.208333,2.711882,11600
1994-03-30,4.333333,4.333333,4.166667,4.333333,2.792433,6200
1994-03-31,4.333333,4.333333,4.166667,4.166667,2.685031,5000
1994-04-04,4.166667,4.166667,4.166667,4.166667,2.685031,18600
1994-04-05,4.166667,4.250000,4.166667,4.166667,2.685031,21800
1994-04-06,4.166667,4.166667,4.166667,4.166667,2.685031,800
1994-04-07,4.166667,4.166667,4.166667,4.166667,2.685031,3200
1994-04-08,4.166667,4.333333,4.166667,4.333333,2.792433,12200
1994-04-11,4.291667,4.333333,4.291667,4.333333,2.792433,8400
1994-04-12,4.333333,4.333333,4.166667,4.166667,2.685031,35000
1994-04-13,4.166667,4.333333,4.166667,4.333333,2.792433,600
1994-04-14,4.333333,4.333333,4.333333,4.333333,2.792433,600
1994-04-15,4.333333,4.333333,4.250000,4.250000,2.738733,303000
1994-04-18,4.250000,4.250000,4.250000,4.250000,2.738733,0
1994-04-19,4.250000,4.250000,4.250000,4.250000,2.738733,0
1994-04-20,4.250000,4.250000,4.250000,4.250000,2.738733,0
1994-04-21,4.333333,4.333333,4.333333,4.333333,2.792433,200
1994-04-22,4.166667,4.166667,4.166667,4.166667,2.685031,600
1994-04-25,4.333333,4.333333,4.166667,4.166667,2.685031,1800
1994-04-26,4.333333,4.333333,4.166667,4.333333,2.792433,2000
1994-04-28,4.166667,4.333333,4.166667,4.333333,2.792433,2400
1994-04-29,4.166667,4.166667,4.166667,4.166667,2.685031,1800
1994-05-02,4.250000,4.250000,4.166667,4.250000,2.738733,10400
1994-05-03,4.250000,4.333333,4.250000,4.333333,2.792433,3600
1994-05-04,4.333333,4.333333,4.250000,4.250000,2.738733,11000
1994-05-05,4.250000,4.250000,4.250000,4.250000,2.738733,0
1994-05-06,4.333333,4.333333,4.250000,4.250000,2.738733,8600
1994-05-09,4.333333,4.375000,4.250000,4.375000,2.819284,17000
1994-05-10,4.416667,4.916667,4.333333,4.916667,3.168338,124400
1994-05-11,4.916667,5.000000,4.666667,4.666667,3.007235,190400
1994-05-12,4.666667,4.833333,4.500000,4.500000,2.899834,53000
1994-05-13,4.666667,4.666667,4.500000,4.666667,3.007235,8400
1994-05-16,4.500000,4.500000,4.500000,4.500000,2.899834,9000
1994-05-17,4.666667,4.666667,4.666667,4.666667,3.007235,5000
1994-05-18,4.666667,4.666667,4.416667,4.416667,2.846133,4800
1994-05-19,4.666667,4.666667,4.583333,4.666667,3.007235,7800
