Date,Open,High,Low,Close,Adj Close,Volume
1993-12-16,14.750000,14.875000,14.750000,14.750000,3.778898,7600
1993-12-17,14.875000,15.000000,14.750000,14.750000,3.778898,38100
1993-12-20,14.750000,14.875000,14.625000,14.750000,3.778898,23500
1993-12-21,14.750000,14.875000,14.750000,14.875000,3.810925,12800
1993-12-22,14.875000,14.875000,14.750000,14.875000,3.810925,11200
1993-12-23,14.875000,15.000000,14.750000,14.750000,3.778898,16300
1993-12-27,14.750000,14.875000,14.625000,14.875000,3.810925,14000
1993-12-28,14.875000,14.875000,14.750000,14.875000,3.810925,22500
1993-12-29,14.875000,14.875000,14.750000,14.750000,3.778898,22500
1993-12-30,14.875000,15.000000,14.750000,14.875000,3.810925,29600
1993-12-31,15.000000,15.125000,15.000000,15.125000,3.874975,13500
1994-01-03,15.125000,15.500000,15.125000,15.250000,3.906997,36100
1994-01-04,15.250000,15.375000,15.125000,15.125000,3.874975,23500
1994-01-05,15.250000,15.375000,15.125000,15.250000,3.906997,30900
1994-01-06,15.125000,15.375000,15.125000,15.250000,3.906997,14600
1994-01-07,15.250000,15.375000,15.250000,15.250000,3.906997,11600
1994-01-10,15.125000,15.375000,15.125000,15.125000,3.894127,14700
1994-01-11,15.125000,15.250000,15.125000,15.250000,3.926303,18000
1994-01-12,15.250000,15.250000,15.000000,15.000000,3.861942,4300
1994-01-13,15.000000,15.125000,14.875000,15.000000,3.861942,21100
1994-01-14,15.000000,15.125000,14.875000,15.125000,3.894127,26400
1994-01-17,15.250000,15.250000,15.125000,15.250000,3.926303,18700
1994-01-18,15.125000,15.250000,15.125000,15.250000,3.926303,16900
1994-01-19,15.125000,15.250000,15.000000,15.250000,3.926303,9400
1994-01-20,15.125000,15.125000,15.000000,15.000000,3.861942,16900
1994-01-21,15.000000,15.125000,15.000000,15.125000,3.894127,22900
1994-01-24,15.000000,15.125000,14.875000,15.000000,3.861942,24000
1994-01-25,15.125000,15.125000,15.000000,15.000000,3.861942,8600
1994-01-26,15.000000,15.125000,15.000000,15.125000,3.894127,9600
1994-01-27,15.125000,15.125000,14.875000,14.875000,3.829760,7300
1994-01-28,14.875000,15.125000,14.875000,15.125000,3.894127,20000
1994-01-31,15.000000,15.250000,15.000000,15.000000,3.861942,16100
1994-02-01,15.000000,15.250000,15.000000,15.250000,3.926303,28400
1994-02-02,15.250000,15.375000,15.250000,15.250000,3.926303,11100
1994-02-03,15.125000,15.250000,15.125000,15.250000,3.926303,15300
1994-02-04,15.250000,15.250000,15.125000,15.125000,3.894127,11200
1994-02-07,15.125000,15.250000,15.000000,15.000000,3.861942,23900
1994-02-08,15.000000,15.250000,15.000000,15.250000,3.926303,29700
1994-02-09,15.125000,15.250000,15.000000,15.250000,3.945709,20800
1994-02-10,15.250000,15.375000,15.000000,15.000000,3.881029,58300
1994-02-11,15.125000,15.125000,14.875000,15.000000,3.881029,15600
1994-02-14,15.125000,15.125000,15.000000,15.000000,3.881029,24600
1994-02-15,15.125000,15.125000,14.875000,15.000000,3.881029,13400
1994-02-16,15.000000,15.000000,14.875000,15.000000,3.881029,14400
1994-02-17,14.875000,15.000000,14.625000,14.625000,3.784002,29500
1994-02-18,14.750000,14.750000,14.500000,14.625000,3.784002,17800
1994-02-22,14.750000,14.750000,14.500000,14.750000,3.816344,26500
1994-02-23,14.625000,14.625000,14.375000,14.375000,3.719321,28200
1994-02-24,14.375000,14.750000,14.250000,14.625000,3.784002,28500
1994-02-25,14.750000,14.750000,14.625000,14.625000,3.784002,19100
1994-02-28,14.500000,14.750000,14.500000,14.625000,3.784002,12200
1994-03-01,14.750000,14.875000,14.625000,14.750000,3.816344,37600
1994-03-02,14.625000,14.750000,14.500000,14.750000,3.816344,36900
1994-03-03,14.625000,14.750000,14.625000,14.625000,3.784002,8900
1994-03-04,14.500000,14.750000,14.500000,14.750000,3.816344,21400
1994-03-07,14.500000,14.750000,14.500000,14.750000,3.816344,19400
1994-03-08,14.625000,14.750000,14.125000,14.375000,3.719321,24400
1994-03-09,14.125000,14.375000,13.750000,14.000000,3.641293,43800
1994-03-10,13.875000,14.125000,13.875000,13.875000,3.608781,7900
1994-03-11,13.875000,14.125000,13.750000,14.125000,3.673802,22900
1994-03-14,14.000000,14.250000,13.875000,13.875000,3.608781,17300
1994-03-15,14.000000,14.000000,13.875000,13.875000,3.608781,22000
1994-03-16,14.000000,14.000000,13.875000,13.875000,3.608781,13600
1994-03-17,14.000000,14.375000,14.000000,14.250000,3.706316,54400
1994-03-18,14.500000,14.500000,14.250000,14.375000,3.738829,15000
1994-03-21,14.500000,14.500000,14.250000,14.250000,3.706316,16900
1994-03-22,14.500000,14.500000,14.250000,14.250000,3.706316,22500
1994-03-23,14.250000,14.375000,14.250000,14.375000,3.738829,14000
1994-03-24,14.250000,14.500000,14.250000,14.375000,3.738829,15300
1994-03-25,14.500000,14.500000,14.250000,14.250000,3.706316,7600
1994-03-28,14.375000,14.375000,14.125000,14.375000,3.738829,10900
1994-03-29,14.500000,14.500000,14.125000,14.125000,3.673802,12700
1994-03-30,14.000000,14.125000,13.750000,14.125000,3.673802,12100
1994-03-31,14.250000,14.250000,13.500000,13.750000,3.576268,22500
1994-04-04,13.625000,13.875000,13.250000,13.875000,3.608781,47500
1994-04-05,13.875000,14.500000,13.875000,14.500000,3.771337,28500
1994-04-06,14.375000,14.500000,14.375000,14.500000,3.771337,29500
1994-04-07,14.500000,14.750000,14.250000,14.500000,3.771337,19900
1994-04-08,14.375000,14.375000,14.125000,14.125000,3.673802,13600
1994-04-11,14.000000,14.000000,13.875000,14.000000,3.660731,8700
1994-04-12,14.000000,14.000000,13.750000,13.875000,3.628046,9100
1994-04-13,13.875000,14.125000,13.875000,14.125000,3.693413,15500
1994-04-14,14.125000,14.125000,13.875000,13.875000,3.628046,12200
1994-04-15,13.875000,14.250000,13.875000,14.000000,3.660731,13100
1994-04-18,14.000000,14.000000,13.750000,14.000000,3.660731,15000
1994-04-19,13.875000,14.125000,13.625000,13.750000,3.595360,10400
1994-04-20,13.625000,13.875000,13.625000,13.875000,3.628046,19300
1994-04-21,14.000000,14.000000,13.750000,13.750000,3.595360,23100
1994-04-22,13.750000,14.000000,13.750000,14.000000,3.660731,22500
1994-04-25,14.000000,14.125000,14.000000,14.125000,3.693413,10500
1994-04-26,14.000000,14.125000,14.000000,14.125000,3.693413,9000
1994-04-28,14.000000,14.250000,14.000000,14.125000,3.693413,16300
1994-04-29,14.000000,14.125000,13.875000,14.000000,3.660731,10700
1994-05-02,14.000000,14.250000,14.000000,14.000000,3.660731,24800
1994-05-03,14.250000,14.375000,14.125000,14.250000,3.726100,10700
1994-05-04,14.375000,14.375000,14.250000,14.250000,3.726100,11300
1994-05-05,14.250000,14.375000,14.125000,14.375000,3.758785,16700
1994-05-06,14.250000,14.250000,13.875000,14.000000,3.660731,6800
1994-05-09,13.750000,13.875000,13.375000,13.625000,3.582120,12400
1994-05-10,13.625000,14.000000,13.625000,13.875000,3.647846,14700
1994-05-11,13.875000,14.125000,13.875000,14.000000,3.680711,27300
1994-05-12,14.125000,14.125000,13.875000,14.000000,3.680711,11100
1994-05-13,14.000000,14.125000,14.000000,14.125000,3.713573,16300
1994-05-16,14.000000,14.125000,13.875000,14.000000,3.680711,15700
1994-05-17,14.000000,14.125000,13.875000,14.000000,3.680711,13000
1994-05-18,14.000000,14.125000,13.875000,14.125000,3.713573,10600
1994-05-19,14.125000,14.125000,13.875000,14.000000,3.680711,30200
1994-05-20,14.125000,14.125000,14.000000,14.125000,3.713573,4400
1994-05-23,14.125000,14.125000,13.875000,13.875000,3.647846,9900
1994-05-24,14.000000,14.250000,14.000000,14.250000,3.746438,13900
1994-05-25,14.250000,14.250000,13.875000,14.000000,3.680711,20800
1994-05-26,14.000000,14.125000,13.750000,13.750000,3.614983,6900
1994-05-27,13.750000,13.875000,13.750000,13.875000,3.647846,2800
1994-05-31,13.750000,13.875000,13.750000,13.875000,3.647846,6500
1994-06-01,13.875000,14.125000,13.875000,14.125000,3.713573,24200
1994-06-02,14.125000,14.250000,14.000000,14.250000,3.746438,11100
1994-06-03,14.250000,14.500000,14.125000,14.500000,3.812161,11200
1994-06-06,14.500000,14.500000,14.250000,14.375000,3.779298,13400
1994-06-07,14.250000,14.500000,14.125000,14.375000,3.779298,18500
1994-06-08,14.375000,14.375000,13.875000,14.000000,3.680711,21500
1994-06-09,13.750000,14.250000,13.625000,14.000000,3.700799,25100
1994-06-10,13.875000,14.125000,13.875000,14.125000,3.733844,32400
1994-06-13,14.000000,14.125000,13.875000,14.000000,3.700799,17300
1994-06-14,14.000000,14.125000,13.875000,14.125000,3.733844,12900
1994-06-15,14.125000,14.125000,13.875000,13.875000,3.667754,13700
1994-06-16,13.875000,14.125000,13.875000,14.125000,3.733844,23000
1994-06-17,14.125000,14.125000,13.875000,14.000000,3.700799,12200
1994-06-20,14.125000,14.125000,14.000000,14.125000,3.733844,16400
1994-06-21,14.000000,14.125000,14.000000,14.000000,3.700799,14400
1994-06-22,14.125000,14.125000,14.000000,14.000000,3.700799,19800
1994-06-23,14.125000,14.250000,14.000000,14.125000,3.733844,17100
1994-06-24,14.250000,14.250000,13.875000,13.875000,3.667754,26400
1994-06-27,13.875000,14.000000,13.875000,14.000000,3.700799,2900
1994-06-28,14.125000,14.125000,13.875000,14.000000,3.700799,12000
1994-06-29,14.125000,14.125000,14.000000,14.125000,3.733844,36300
1994-06-30,14.000000,14.125000,14.000000,14.000000,3.700799,23600
1994-07-01,14.000000,14.125000,14.000000,14.125000,3.733844,16400
1994-07-05,14.250000,14.250000,14.125000,14.250000,3.766885,3100
1994-07-06,14.125000,14.375000,14.125000,14.250000,3.766885,26000
1994-07-07,14.250000,14.375000,14.250000,14.375000,3.799927,8500
1994-07-08,14.375000,14.375000,14.000000,14.000000,3.700799,18100
1994-07-11,14.125000,14.125000,14.000000,14.000000,3.721000,10200
1994-07-12,14.125000,14.125000,14.000000,14.000000,3.721000,24500
1994-07-13,14.125000,14.125000,13.875000,14.125000,3.754224,12200
1994-07-14,14.125000,14.250000,14.000000,14.250000,3.787447,14100
1994-07-15,14.125000,14.250000,14.125000,14.250000,3.787447,8100
1994-07-18,14.125000,14.250000,13.875000,13.875000,3.687776,27700
1994-07-19,13.875000,14.125000,13.875000,14.000000,3.721000,24000
1994-07-20,14.000000,14.125000,14.000000,14.125000,3.754224,16400
1994-07-21,14.000000,14.250000,14.000000,14.250000,3.787447,23900
1994-07-22,14.250000,14.250000,14.000000,14.125000,3.754224,13100
1994-07-25,14.250000,14.250000,14.250000,14.250000,3.787447,1500
1994-07-26,14.250000,14.250000,14.125000,14.125000,3.754224,17500
1994-07-27,14.125000,14.250000,14.125000,14.125000,3.754224,12900
1994-07-28,14.125000,14.250000,14.125000,14.250000,3.787447,30500
1994-07-29,14.250000,14.250000,14.125000,14.250000,3.787447,14000
1994-08-01,14.125000,14.375000,14.125000,14.250000,3.787447,4700
1994-08-02,14.375000,14.500000,14.250000,14.375000,3.820670,17900
1994-08-03,14.500000,14.500000,14.375000,14.375000,3.820670,21600
1994-08-04,14.375000,14.500000,14.375000,14.500000,3.853893,26100
1994-08-05,14.375000,14.500000,14.250000,14.250000,3.787447,7000
1994-08-08,14.125000,14.250000,14.125000,14.250000,3.787447,11700
1994-08-09,14.125000,14.125000,14.000000,14.125000,3.774354,18300
1994-08-10,14.000000,14.125000,14.000000,14.125000,3.774354,5800
1994-08-11,14.125000,14.125000,13.875000,13.875000,3.707548,11900
1994-08-12,14.000000,14.125000,13.875000,13.875000,3.707548,8400
1994-08-15,13.875000,14.000000,13.875000,13.875000,3.707548,10800
1994-08-16,14.000000,14.000000,13.750000,13.750000,3.674152,17800
1994-08-17,13.750000,13.875000,13.750000,13.750000,3.674152,6500
1994-08-18,13.750000,13.875000,13.625000,13.875000,3.707548,17200
1994-08-19,13.625000,14.000000,13.625000,13.750000,3.674152,45200
1994-08-22,13.750000,14.000000,13.750000,13.875000,3.707548,22300
1994-08-23,13.875000,14.000000,13.750000,13.875000,3.707548,17100
1994-08-24,13.875000,14.000000,13.750000,14.000000,3.740952,18100
1994-08-25,14.000000,14.125000,13.875000,14.000000,3.740952,8200
1994-08-26,14.000000,14.000000,13.875000,13.875000,3.707548,20800
1994-08-29,13.875000,13.875000,13.875000,13.875000,3.707548,4700
1994-08-30,13.875000,14.000000,13.750000,13.750000,3.674152,5300
1994-08-31,13.875000,14.000000,13.750000,13.875000,3.707548,15400
1994-09-01,14.000000,14.000000,13.750000,13.875000,3.707548,25100
1994-09-02,14.000000,14.000000,13.875000,13.875000,3.707548,13500
1994-09-06,13.875000,14.125000,13.875000,14.000000,3.740952,7700
1994-09-07,14.000000,14.125000,14.000000,14.125000,3.774354,9700
1994-09-08,14.000000,14.125000,14.000000,14.000000,3.740952,9100
1994-09-09,13.750000,14.000000,13.500000,13.750000,3.694206,29900
1994-09-12,13.750000,13.875000,13.750000,13.750000,3.694206,13100
1994-09-13,13.750000,13.875000,13.625000,13.625000,3.660621,15300
1994-09-14,13.750000,13.750000,13.625000,13.625000,3.660621,16100
1994-09-15,13.625000,14.000000,13.625000,14.000000,3.761370,17700
1994-09-16,14.000000,14.000000,13.875000,13.875000,3.727784,14500
1994-09-19,14.000000,14.000000,13.750000,13.750000,3.694206,16900
1994-09-20,13.875000,14.000000,13.750000,13.875000,3.727784,11900
1994-09-21,13.750000,13.875000,13.625000,13.875000,3.727784,7700
1994-09-22,13.875000,13.875000,13.500000,13.500000,3.627034,19000
1994-09-23,13.500000,13.625000,13.375000,13.500000,3.627034,16600
1994-09-26,13.500000,13.500000,13.375000,13.375000,3.593450,12700
1994-09-27,13.250000,13.250000,12.750000,12.875000,3.459116,28100
1994-09-28,12.750000,13.125000,12.750000,13.000000,3.492700,70000
1994-09-29,13.125000,13.125000,12.625000,12.875000,3.459116,24100
1994-09-30,13.000000,13.000000,12.875000,12.875000,3.459116,18300
1994-10-03,13.000000,13.125000,12.875000,13.125000,3.526287,34600
1994-10-04,13.125000,13.375000,13.125000,13.250000,3.559869,15900
1994-10-05,13.375000,13.375000,13.125000,13.250000,3.559869,22900
1994-10-06,13.250000,13.250000,13.000000,13.125000,3.526287,30400
1994-10-07,13.125000,13.125000,12.875000,13.125000,3.546824,20700
1994-10-10,13.125000,13.375000,13.000000,13.375000,3.614379,21500
1994-10-11,13.375000,13.500000,13.250000,13.500000,3.648157,28500
1994-10-12,13.500000,13.500000,13.125000,13.375000,3.614379,20300
1994-10-13,13.375000,13.375000,13.125000,13.375000,3.614379,31700
1994-10-14,13.250000,13.375000,13.250000,13.250000,3.580603,25300
1994-10-17,13.375000,13.375000,13.125000,13.250000,3.580603,32100
1994-10-18,13.375000,13.375000,12.875000,12.875000,3.479262,46300
1994-10-19,12.875000,13.125000,12.875000,13.125000,3.546824,27000
1994-10-20,13.125000,13.250000,13.000000,13.000000,3.513044,56300
1994-10-21,13.000000,13.000000,12.750000,13.000000,3.513044,61000
1994-10-24,13.000000,13.125000,12.750000,12.875000,3.479262,33400
1994-10-25,12.875000,12.875000,12.625000,12.875000,3.479262,26700
1994-10-26,12.750000,12.875000,12.500000,12.500000,3.377927,75400
1994-10-27,12.500000,12.875000,12.500000,12.875000,3.479262,54900
1994-10-28,13.000000,13.250000,13.000000,13.125000,3.546824,12300
1994-10-31,13.250000,13.250000,13.000000,13.250000,3.580603,31000
1994-11-01,13.125000,13.250000,13.125000,13.250000,3.580603,48900
1994-11-02,13.250000,13.250000,13.125000,13.250000,3.580603,18800
1994-11-03,13.250000,13.375000,13.000000,13.000000,3.513044,28600
1994-11-04,13.000000,13.125000,13.000000,13.125000,3.546824,35900
1994-11-07,13.125000,13.125000,12.750000,12.750000,3.445483,38800
1994-11-08,12.625000,12.750000,12.375000,12.500000,3.398182,37700
1994-11-09,12.625000,12.875000,12.375000,12.625000,3.432162,32900
1994-11-10,12.500000,12.625000,12.500000,12.500000,3.398182,30500
1994-11-11,12.500000,12.500000,12.125000,12.250000,3.330218,26800
1994-11-14,12.125000,12.500000,12.125000,12.500000,3.398182,43300
1994-11-15,12.500000,12.750000,12.375000,12.750000,3.466145,41500
1994-11-16,12.500000,12.750000,12.500000,12.625000,3.432162,75800
1994-11-17,12.750000,12.875000,12.500000,12.875000,3.500127,40300
1994-11-18,12.750000,12.875000,12.625000,12.750000,3.466145,41100
1994-11-21,12.750000,12.875000,12.625000,12.750000,3.466145,41000
1994-11-22,12.875000,12.875000,12.625000,12.750000,3.466145,52000
1994-11-23,12.750000,13.375000,12.750000,13.375000,3.636053,23200
1994-11-25,13.500000,13.625000,13.500000,13.625000,3.704021,10700
1994-11-28,13.750000,13.750000,13.500000,13.500000,3.670036,18300
1994-11-29,13.500000,13.625000,13.375000,13.375000,3.636053,28400
1994-11-30,13.250000,13.375000,13.250000,13.250000,3.602073,51900
1994-12-01,13.250000,13.250000,13.000000,13.000000,3.534109,20500
1994-12-02,13.125000,13.375000,12.875000,13.250000,3.602073,42000
1994-12-05,13.250000,13.250000,12.750000,13.000000,3.534109,40100
1994-12-06,13.000000,13.125000,12.875000,12.875000,3.500127,63300
1994-12-07,12.750000,12.875000,12.375000,12.875000,3.500127,70500
1994-12-08,12.750000,12.875000,12.625000,12.625000,3.432162,42800
1994-12-09,12.500000,12.750000,12.375000,12.625000,3.452949,48200
1994-12-12,12.625000,12.750000,12.000000,12.500000,3.418765,55400
1994-12-13,12.500000,12.750000,12.500000,12.625000,3.452949,40500
1994-12-14,12.750000,13.000000,12.625000,13.000000,3.555513,67700
1994-12-15,12.875000,13.375000,12.875000,13.000000,3.555513,66500
1994-12-16,13.000000,13.125000,12.875000,13.000000,3.555513,52200
1994-12-19,12.875000,13.000000,12.875000,13.000000,3.555513,30200
1994-12-20,12.875000,13.000000,12.875000,12.875000,3.521325,53800
1994-12-21,13.000000,13.000000,12.750000,12.750000,3.487140,34700
1994-12-22,12.875000,12.875000,12.000000,12.875000,3.521325,55100
1994-12-23,12.875000,13.000000,12.750000,13.000000,3.555513,18900
1994-12-27,12.875000,13.125000,12.875000,13.000000,3.555513,24600
1994-12-28,12.875000,13.125000,12.875000,13.125000,3.589699,46000
1994-12-29,13.000000,13.125000,12.875000,13.125000,3.589699,39400
1994-12-30,13.000000,13.250000,12.875000,13.000000,3.555513,68600
1995-01-03,13.000000,13.375000,13.000000,13.375000,3.658078,23200
1995-01-04,13.375000,13.750000,13.250000,13.750000,3.760638,29900
1995-01-05,13.625000,13.750000,13.500000,13.625000,3.726449,24800
1995-01-06,13.625000,13.750000,13.500000,13.625000,3.726449,24400
1995-01-09,13.625000,13.625000,13.500000,13.625000,3.747353,19700
1995-01-10,13.500000,13.625000,13.375000,13.500000,3.712973,30300
1995-01-11,13.500000,13.625000,13.500000,13.625000,3.747353,19400
1995-01-12,13.500000,13.625000,13.500000,13.625000,3.747353,20400
1995-01-13,13.625000,13.750000,13.625000,13.625000,3.747353,31900
1995-01-16,13.750000,13.750000,13.625000,13.750000,3.781733,5300
1995-01-17,13.750000,13.750000,13.625000,13.625000,3.747353,6900
1995-01-18,13.625000,13.750000,13.625000,13.625000,3.747353,23000
1995-01-19,13.625000,13.750000,13.625000,13.625000,3.747353,17000
1995-01-20,13.625000,13.750000,13.625000,13.750000,3.781733,29500
1995-01-23,13.750000,13.750000,13.625000,13.625000,3.747353,9900
1995-01-24,13.750000,13.750000,13.625000,13.625000,3.747353,17700
1995-01-25,13.750000,13.750000,13.500000,13.625000,3.747353,13200
1995-01-26,13.750000,13.750000,13.625000,13.750000,3.781733,11000
1995-01-27,13.750000,14.000000,13.750000,14.000000,3.850490,21500
1995-01-30,14.000000,14.000000,13.875000,14.000000,3.850490,13500
1995-01-31,14.000000,14.125000,13.875000,14.125000,3.884873,5800
1995-02-01,14.125000,14.250000,14.000000,14.125000,3.884873,24700
1995-02-02,14.250000,14.250000,14.125000,14.250000,3.919250,2400
