Date,Open,High,Low,Close,Adj Close,Volume
1994-02-09,1.349794,1.382716,1.349794,1.349794,0.852587,136900
1994-02-10,1.349794,1.382716,1.349794,1.382716,0.873382,484200
1994-02-11,1.382716,1.382716,1.382716,1.382716,0.873382,4900
1994-02-14,1.349794,1.382716,1.349794,1.382716,0.873382,14100
1994-02-15,1.349794,1.415638,1.349794,1.415638,0.894177,1046200
1994-02-16,1.366255,1.415638,1.366255,1.415638,0.894177,205300
1994-02-17,1.415638,1.415638,1.366255,1.366255,0.862984,119700
1994-02-18,1.415638,1.415638,1.366255,1.415638,0.894177,46800
1994-02-22,1.366255,1.415638,1.366255,1.415638,0.894177,26200
1994-02-23,1.415638,1.415638,1.366255,1.415638,0.894177,90000
1994-02-24,1.399177,1.399177,1.333333,1.366255,0.862984,130900
1994-02-25,1.399177,1.399177,1.349794,1.349794,0.852587,90000
1994-02-28,1.349794,1.481481,1.349794,1.465021,0.925369,498300
1994-03-01,1.448560,1.448560,1.316872,1.349794,0.852587,410400
1994-03-02,1.333333,1.366255,1.333333,1.366255,0.862984,165300
1994-03-03,1.333333,1.333333,1.283951,1.316872,0.831792,370800
1994-03-04,1.316872,1.349794,1.283951,1.283951,0.810997,341500
1994-03-07,1.283951,1.283951,1.218107,1.251029,0.790202,610800
1994-03-08,1.218107,1.267490,1.218107,1.267490,0.800600,341500
1994-03-09,1.234568,1.283951,1.218107,1.251029,0.790202,302500
1994-03-10,1.251029,1.251029,1.201646,1.251029,0.790202,857800
1994-03-11,1.251029,1.251029,1.152263,1.201646,0.759010,463000
1994-03-14,1.201646,1.283951,1.168724,1.283951,0.810997,455800
1994-03-15,1.300412,1.333333,1.267490,1.267490,0.800600,518400
1994-03-16,1.300412,1.300412,1.218107,1.234568,0.779805,484200
1994-03-17,1.251029,1.251029,1.201646,1.234568,0.779805,100000
1994-03-18,1.201646,1.349794,1.201646,1.349794,0.852587,567900
1994-03-21,1.349794,1.399177,1.333333,1.366255,0.862984,360400
1994-03-22,1.366255,1.382716,1.333333,1.366255,0.862984,301000
1994-03-23,1.382716,1.415638,1.366255,1.366255,0.862984,1655200
1994-03-24,1.415638,1.415638,1.366255,1.399177,0.883779,112200
1994-03-25,1.366255,1.415638,1.366255,1.366255,0.862984,168300
1994-03-28,1.415638,1.415638,1.366255,1.415638,0.894177,141700
1994-03-29,1.415638,1.415638,1.366255,1.366255,0.862984,268600
1994-03-30,1.349794,1.382716,1.283951,1.366255,0.862984,509100
1994-03-31,1.349794,1.349794,1.316872,1.349794,0.852587,294900
1994-04-04,1.267490,1.333333,1.234568,1.333333,0.842190,379900
1994-04-05,1.349794,1.399177,1.349794,1.399177,0.883779,911400
1994-04-06,1.382716,1.399177,1.366255,1.399177,0.883779,531400
1994-04-07,1.399177,1.448560,1.399177,1.432099,0.904574,217500
1994-04-08,1.448560,1.465021,1.382716,1.432099,0.904574,624600
1994-04-11,1.407407,1.432099,1.399177,1.415638,0.894177,139900
1994-04-12,1.399177,1.432099,1.399177,1.399177,0.883779,361800
1994-04-13,1.399177,1.448560,1.399177,1.399177,0.883779,62700
1994-04-14,1.399177,1.448560,1.399177,1.448560,0.914971,315900
1994-04-15,1.448560,1.448560,1.399177,1.415638,0.894177,844300
1994-04-18,1.382716,1.415638,1.366255,1.366255,0.862984,328200
1994-04-19,1.399177,1.399177,1.333333,1.358025,0.857786,294900
1994-04-20,1.333333,1.333333,1.251029,1.251029,0.790202,645900
1994-04-21,1.251029,1.267490,1.218107,1.251029,0.790202,751500
1994-04-22,1.234568,1.283951,1.234568,1.251029,0.790202,128800
1994-04-25,1.267490,1.283951,1.234568,1.251029,0.790202,86400
1994-04-26,1.283951,1.283951,1.234568,1.242798,0.785004,407200
1994-04-28,1.267490,1.366255,1.251029,1.366255,0.862984,1066000
1994-04-29,1.399177,1.497942,1.366255,1.497942,0.946164,284400
1994-05-02,1.448560,1.497942,1.448560,1.497942,0.946164,33300
1994-05-03,1.448560,1.497942,1.432099,1.432099,0.904574,392100
1994-05-04,1.382716,1.465021,1.382716,1.415638,0.894177,144000
1994-05-05,1.465021,1.514403,1.415638,1.448560,0.914971,580500
1994-05-06,1.448560,1.481481,1.415638,1.440329,0.909772,339000
1994-05-09,1.448560,1.448560,1.415638,1.448560,0.914971,138600
1994-05-10,1.448560,1.448560,1.415638,1.415638,0.894177,48700
1994-05-11,1.432099,1.481481,1.415638,1.448560,0.914971,257100
1994-05-12,1.481481,1.481481,1.448560,1.481481,0.935767,277600
1994-05-13,1.448560,1.481481,1.448560,1.481481,0.935767,222000
1994-05-16,1.481481,1.481481,1.448560,1.448560,0.914971,273600
1994-05-17,1.465021,1.481481,1.432099,1.432099,0.904574,203400
1994-05-18,1.481481,1.481481,1.432099,1.481481,0.935767,173400
1994-05-19,1.481481,1.481481,1.432099,1.448560,0.914971,21100
1994-05-20,1.432099,1.646091,1.432099,1.580247,0.998151,1294200
1994-05-23,1.613169,1.613169,1.580247,1.613169,1.018945,188200
1994-05-24,1.580247,1.695473,1.580247,1.596708,1.008548,427200
1994-05-25,1.629630,1.711934,1.629630,1.695473,1.070932,959800
1994-05-26,1.695473,1.695473,1.596708,1.629630,1.029343,731800
1994-05-27,1.629630,1.646091,1.580247,1.646091,1.039741,324000
1994-05-31,1.646091,1.662551,1.613169,1.646091,1.039741,385600
1994-06-01,1.629630,1.646091,1.629630,1.646091,1.039741,74200
1994-06-02,1.646091,1.646091,1.613169,1.613169,1.018945,299700
1994-06-03,1.596708,1.646091,1.596708,1.646091,1.039741,1002600
1994-06-06,1.646091,1.679012,1.596708,1.679012,1.060535,312700
1994-06-07,1.679012,1.711934,1.613169,1.679012,1.060535,548100
1994-06-08,1.711934,1.711934,1.646091,1.695473,1.070932,1198800
1994-06-09,1.662551,1.711934,1.662551,1.679012,1.060535,326800
1994-06-10,1.679012,1.679012,1.629630,1.646091,1.039741,60900
1994-06-13,1.629630,1.679012,1.629630,1.679012,1.060535,135000
1994-06-14,1.695473,1.761317,1.646091,1.761317,1.112522,594100
1994-06-15,1.761317,1.761317,1.695473,1.711934,1.081330,449700
1994-06-16,1.695473,1.728395,1.695473,1.695473,1.070932,1302000
1994-06-17,1.728395,1.728395,1.662551,1.662551,1.050138,60700
1994-06-20,1.646091,1.695473,1.646091,1.695473,1.070932,60700
1994-06-21,1.646091,1.711934,1.646091,1.711934,1.081330,320800
1994-06-22,1.679012,1.711934,1.679012,1.711934,1.081330,587400
1994-06-23,1.679012,1.695473,1.662551,1.679012,1.060535,1029600
1994-06-24,1.662551,1.695473,1.662551,1.695473,1.070932,12300
1994-06-27,1.662551,1.695473,1.662551,1.695473,1.070932,40600
1994-06-28,1.662551,1.695473,1.662551,1.695473,1.070932,143100
1994-06-29,1.662551,1.695473,1.662551,1.662551,1.050138,138600
1994-06-30,1.662551,1.679012,1.629630,1.629630,1.029343,56700
1994-07-01,1.646091,1.662551,1.613169,1.646091,1.039741,560200
1994-07-05,1.646091,1.662551,1.629630,1.629630,1.029343,299700
1994-07-06,1.629630,1.662551,1.613169,1.629630,1.029343,58900
1994-07-07,1.613169,1.646091,1.613169,1.613169,1.018945,116700
1994-07-08,1.613169,1.613169,1.563786,1.563786,0.987753,106600
1994-07-11,1.563786,1.563786,1.563786,1.563786,0.987753,27100
1994-07-12,1.563786,1.629630,1.563786,1.629630,1.029343,446400
1994-07-13,1.646091,1.646091,1.613169,1.646091,1.039741,261100
1994-07-14,1.613169,1.646091,1.613169,1.646091,1.039741,342100
1994-07-15,1.613169,1.662551,1.613169,1.662551,1.050138,18100
1994-07-18,1.662551,1.662551,1.613169,1.662551,1.050138,437500
1994-07-19,1.662551,1.679012,1.629630,1.646091,1.039741,372600
1994-07-20,1.629630,1.679012,1.629630,1.646091,1.039741,167400
1994-07-21,1.629630,1.679012,1.629630,1.629630,1.029343,118300
1994-07-22,1.679012,1.679012,1.629630,1.629630,1.029343,172900
1994-07-25,1.646091,1.679012,1.629630,1.629630,1.029343,57600
1994-07-26,1.679012,1.679012,1.629630,1.679012,1.060535,233700
1994-07-27,1.679012,1.679012,1.646091,1.662551,1.050138,226000
1994-07-28,1.613169,1.679012,1.613169,1.679012,1.060535,21600
1994-07-29,1.679012,1.679012,1.679012,1.679012,1.060535,0
1994-08-01,1.679012,1.679012,1.613169,1.613169,1.018945,631900
1994-08-02,1.613169,1.662551,1.613169,1.662551,1.050138,277600
1994-08-03,1.662551,1.662551,1.613169,1.613169,1.018945,24300
1994-08-04,1.613169,1.646091,1.613169,1.613169,1.018945,127800
1994-08-05,1.580247,1.596708,1.547325,1.547325,0.977356,88300
1994-08-08,1.547325,1.580247,1.481481,1.530864,0.966958,490200
1994-08-09,1.465021,1.465021,1.465021,1.465021,0.925369,1300
1994-08-10,1.530864,1.530864,1.530864,1.530864,0.966958,100
1994-08-11,1.481481,1.530864,1.481481,1.497942,0.946164,83800
1994-08-12,1.530864,1.530864,1.481481,1.481481,0.935767,185100
1994-08-15,1.481481,1.481481,1.481481,1.481481,0.935767,0
1994-08-16,1.530864,1.530864,1.481481,1.530864,0.966958,69700
1994-08-17,1.530864,1.580247,1.530864,1.580247,0.998151,124300
1994-08-18,1.530864,1.547325,1.530864,1.530864,0.966958,130900
1994-08-19,1.580247,1.580247,1.530864,1.532922,0.968258,147100
1994-08-22,1.530864,1.580247,1.530864,1.547325,0.977356,26200
1994-08-23,1.580247,1.580247,1.530864,1.530864,0.966958,38400
1994-08-24,1.580247,1.580247,1.497942,1.547325,0.977356,167400
1994-08-25,1.497942,1.547325,1.497942,1.547325,0.977356,16300
1994-08-26,1.497942,1.547325,1.497942,1.547325,0.977356,12100
1994-08-29,1.547325,1.547325,1.497942,1.547325,0.977356,7300
1994-08-30,1.547325,1.547325,1.547325,1.547325,0.977356,4900
1994-08-31,1.547325,1.547325,1.497942,1.497942,0.946164,30300
1994-09-01,1.497942,1.580247,1.497942,1.580247,0.998151,318700
1994-09-02,1.580247,1.580247,1.514403,1.580247,0.998151,48700
1994-09-06,1.580247,1.580247,1.530864,1.530864,0.966958,27600
1994-09-07,1.580247,1.662551,1.563786,1.646091,1.039741,333000
1994-09-08,1.662551,1.662551,1.629630,1.662551,1.050138,109300
1994-09-09,1.629630,1.662551,1.629630,1.662551,1.050138,346200
1994-09-12,1.662551,1.662551,1.613169,1.662551,1.050138,39300
1994-09-13,1.646091,1.646091,1.613169,1.637860,1.034542,45400
1994-09-14,1.662551,1.662551,1.613169,1.613169,1.018945,9000
1994-09-15,1.613169,1.662551,1.613169,1.613169,1.018945,3300
1994-09-16,1.662551,1.662551,1.613169,1.613169,1.018945,404200
1994-09-19,1.613169,1.662551,1.613169,1.613169,1.018945,249300
1994-09-20,1.613169,1.662551,1.613169,1.613169,1.018945,53500
1994-09-21,1.613169,1.613169,1.613169,1.613169,1.018945,0
1994-09-22,1.662551,1.662551,1.613169,1.613169,1.018945,97300
1994-09-23,1.646091,1.646091,1.481481,1.530864,0.966958,1364100
1994-09-26,1.514403,1.547325,1.497942,1.514403,0.956561,567900
1994-09-27,1.497942,1.514403,1.481481,1.514403,0.956561,33700
1994-09-28,1.530864,1.530864,1.481481,1.514403,0.956561,320100
1994-09-29,1.506173,1.530864,1.481481,1.530864,0.966958,39700
1994-09-30,1.530864,1.530864,1.481481,1.530864,0.966958,87000
1994-10-03,1.481481,1.514403,1.481481,1.497942,0.946164,668200
1994-10-04,1.481481,1.530864,1.481481,1.481481,0.935767,15400
1994-10-05,1.481481,1.530864,1.481481,1.530864,0.966958,38400
1994-10-06,1.530864,1.530864,1.530864,1.530864,0.966958,1300
1994-10-07,1.497942,1.514403,1.481481,1.497942,0.946164,206700
1994-10-10,1.497942,1.497942,1.497942,1.497942,0.946164,40600
1994-10-11,1.497942,1.613169,1.497942,1.613169,1.018945,216000
1994-10-12,1.629630,1.629630,1.580247,1.613169,1.018945,289800
1994-10-13,1.596708,1.646091,1.596708,1.596708,1.008548,164200
1994-10-14,1.596708,1.613169,1.596708,1.596708,1.008548,39300
1994-10-17,1.629630,1.629630,1.580247,1.580247,0.998151,18100
1994-10-18,1.563786,1.588477,1.563786,1.588477,1.003349,20200
1994-10-19,1.613169,1.744856,1.580247,1.728395,1.091727,1680000
1994-10-20,1.744856,1.744856,1.679012,1.728395,1.091727,128800
1994-10-21,1.679012,1.711934,1.662551,1.695473,1.070932,726300
1994-10-24,1.679012,1.711934,1.629630,1.629630,1.029343,196300
1994-10-25,1.629630,1.679012,1.596708,1.596708,1.008548,109500
1994-10-26,1.580247,1.646091,1.580247,1.596708,1.008548,109300
1994-10-27,1.580247,1.613169,1.563786,1.613169,1.018945,90000
1994-10-28,1.613169,1.629630,1.563786,1.613169,1.018945,292900
1994-10-31,1.563786,1.646091,1.563786,1.629630,1.029343,292900
1994-11-01,1.613169,1.646091,1.596708,1.646091,1.039741,168900
1994-11-02,1.596708,1.646091,1.596708,1.646091,1.039741,66700
1994-11-03,1.646091,1.662551,1.596708,1.662551,1.050138,406900
1994-11-04,1.662551,1.662551,1.662551,1.662551,1.050138,0
1994-11-07,1.662551,1.662551,1.596708,1.662551,1.050138,128800
1994-11-08,1.613169,1.679012,1.613169,1.679012,1.060535,106200
1994-11-09,1.613169,1.646091,1.613169,1.646091,1.039741,45900
1994-11-10,1.613169,1.662551,1.613169,1.613169,1.018945,273300
1994-11-11,1.646091,1.646091,1.596708,1.596708,1.008548,420400
1994-11-14,1.646091,1.646091,1.580247,1.580247,0.998151,21600
1994-11-15,1.646091,1.711934,1.646091,1.695473,1.070932,336100
1994-11-16,1.646091,1.777778,1.646091,1.777778,1.122919,771400
1994-11-17,1.744856,1.744856,1.695473,1.744856,1.102124,192600
1994-11-18,1.744856,1.744856,1.695473,1.695473,1.070932,360400
1994-11-21,1.744856,1.744856,1.662551,1.662551,1.050138,106200
1994-11-22,1.711934,1.711934,1.613169,1.613169,1.018945,97300
1994-11-23,1.596708,1.613169,1.580247,1.613169,1.018945,23100
1994-11-25,1.613169,1.613169,1.613169,1.613169,1.018945,0
1994-11-28,1.563786,1.563786,1.497942,1.497942,0.946164,168300
1994-11-29,1.497942,1.530864,1.497942,1.530864,0.966958,33700
1994-11-30,1.497942,1.547325,1.497942,1.547325,0.977356,91300
1994-12-01,1.497942,1.563786,1.497942,1.563786,0.987753,514500
1994-12-02,1.563786,1.563786,1.497942,1.547325,0.977356,24300
1994-12-05,1.497942,1.514403,1.497942,1.497942,0.946164,255300
1994-12-06,1.497942,1.497942,1.497942,1.497942,0.946164,1900
1994-12-07,1.497942,1.547325,1.497942,1.530864,0.966958,44500
1994-12-08,1.497942,1.547325,1.497942,1.547325,0.977356,62700
1994-12-09,1.497942,1.629630,1.497942,1.629630,1.029343,287500
1994-12-12,1.613169,1.646091,1.580247,1.646091,1.039741,24300
1994-12-13,1.613169,1.711934,1.580247,1.662551,1.050138,249000
1994-12-14,1.711934,1.744856,1.662551,1.744856,1.102124,238900
1994-12-15,1.695473,1.744856,1.695473,1.744856,1.102124,105300
1994-12-16,1.744856,1.744856,1.695473,1.711934,1.081330,36400
1994-12-19,1.679012,1.711934,1.679012,1.711934,1.081330,109500
1994-12-20,1.711934,1.777778,1.679012,1.744856,1.102124,335400
1994-12-21,1.728395,1.761317,1.711934,1.711934,1.081330,141700
1994-12-22,1.711934,1.744856,1.711934,1.711934,1.081330,88300
1994-12-23,1.711934,1.728395,1.711934,1.728395,1.091727,33700
1994-12-27,1.695473,1.695473,1.662551,1.662551,1.050138,74800
1994-12-28,1.646091,1.711934,1.646091,1.695473,1.070932,176400
1994-12-29,1.728395,1.728395,1.679012,1.728395,1.091727,46800
1994-12-30,1.728395,1.777778,1.711934,1.777778,1.122919,147100
1995-01-03,1.711934,1.810700,1.711934,1.794239,1.133317,273300
1995-01-04,1.728395,2.024691,1.728395,1.958848,1.237291,510400
1995-01-05,1.942387,1.975309,1.843621,1.843621,1.164509,294400
1995-01-06,1.827160,1.860082,1.794239,1.827160,1.154112,235800
1995-01-09,1.794239,1.810700,1.761317,1.761317,1.112522,30300
1995-01-10,1.761317,1.794239,1.728395,1.728395,1.091727,122800
1995-01-11,1.728395,1.794239,1.728395,1.753086,1.107323,636700
1995-01-12,1.777778,1.777778,1.728395,1.761317,1.112522,325300
1995-01-13,1.744856,1.810700,1.744856,1.810700,1.143714,7300
1995-01-16,1.777778,1.876543,1.777778,1.827160,1.154112,294400
1995-01-17,1.893004,1.909465,1.827160,1.893004,1.195701,163900
1995-01-18,1.827160,1.876543,1.810700,1.810700,1.143714,143100
1995-01-19,1.843621,1.876543,1.810700,1.810700,1.143714,42400
1995-01-20,1.810700,1.876543,1.810700,1.876543,1.185304,42400
1995-01-23,1.810700,1.843621,1.810700,1.843621,1.164509,72900
1995-01-24,1.843621,1.860082,1.810700,1.810700,1.143714,122800
1995-01-25,1.860082,1.958848,1.843621,1.893004,1.195701,1467000
1995-01-26,1.893004,1.893004,1.843621,1.860082,1.174906,106200
1995-01-27,1.827160,1.860082,1.827160,1.827160,1.154112,49900
1995-01-30,1.827160,1.860082,1.827160,1.860082,1.174906,234100
1995-01-31,1.827160,1.860082,1.827160,1.827160,1.154112,258000
1995-02-01,1.843621,1.958848,1.843621,1.958848,1.237291,2409900
1995-02-02,1.893004,1.958848,1.893004,1.958848,1.237291,77800
1995-02-03,1.958848,1.958848,1.909465,1.909465,1.206099,46800
1995-02-06,1.942387,1.975309,1.909465,1.958848,1.237291,2087100
1995-02-07,1.991770,1.991770,1.942387,1.942387,1.226893,316000
1995-02-08,1.991770,1.991770,1.925926,1.925926,1.216496,601600
1995-02-09,1.925926,1.991770,1.925926,1.991770,1.258086,240300
1995-02-10,1.991770,1.991770,1.925926,1.925926,1.216496,26200
1995-02-13,1.991770,1.991770,1.925926,1.991770,1.258086,57600
1995-02-14,1.925926,2.139918,1.925926,2.057613,1.299675,354300
1995-02-15,2.057613,2.106996,1.991770,2.008230,1.268483,243000
1995-02-16,1.991770,2.041152,1.991770,2.041152,1.289278,62100
1995-02-17,1.991770,2.041152,1.991770,2.008230,1.268483,73000
1995-02-21,1.991770,2.041152,1.991770,2.008230,1.268483,67000
1995-02-22,1.991770,2.008230,1.975309,1.975309,1.247688,118300
1995-02-23,2.041152,2.041152,1.975309,1.991770,1.258086,203400
1995-02-24,2.024691,2.024691,2.024691,2.024691,1.278880,3300
1995-02-27,1.958848,1.975309,1.958848,1.958848,1.237291,29200
1995-02-28,1.958848,2.008230,1.958848,2.008230,1.268483,365800
1995-03-01,1.958848,2.008230,1.958848,1.958848,1.237291,261400
1995-03-02,1.958848,1.958848,1.613169,1.662551,1.050138,2305800
1995-03-03,1.662551,1.679012,1.547325,1.596708,1.008548,1123800
1995-03-06,1.563786,1.596708,1.547325,1.596708,1.008548,490900
1995-03-07,1.580247,1.596708,1.547325,1.596708,1.008548,62100
1995-03-08,1.547325,1.596708,1.547325,1.547325,0.977356,360400
1995-03-09,1.563786,1.596708,1.563786,1.596708,1.008548,93100
1995-03-10,1.596708,1.596708,1.547325,1.547325,0.977356,45400
1995-03-13,1.547325,1.596708,1.349794,1.415638,0.894177,619600
1995-03-14,1.448560,1.547325,1.432099,1.547325,0.977356,2110000
1995-03-15,1.547325,1.563786,1.481481,1.530864,0.966958,109500
1995-03-16,1.580247,1.580247,1.530864,1.563786,0.987753,39700
1995-03-17,1.530864,1.596708,1.530864,1.596708,1.008548,885700
1995-03-20,1.629630,1.629630,1.547325,1.547325,0.977356,200400
1995-03-21,1.613169,1.679012,1.580247,1.629630,1.029343,1444600
1995-03-22,1.596708,1.695473,1.596708,1.695473,1.070932,1089400
1995-03-23,1.695473,1.695473,1.679012,1.695473,1.070932,63600
1995-03-24,1.695473,1.695473,1.563786,1.563786,0.987753,187200
1995-03-27,1.629630,1.629630,1.629630,1.629630,1.029343,18400
1995-03-28,1.563786,1.629630,1.563786,1.596708,1.008548,177400
1995-03-29,1.580247,1.646091,1.580247,1.596708,1.008548,458500
1995-03-30,1.580247,1.629630,1.563786,1.580247,0.998151,1630900
1995-03-31,1.514403,1.580247,1.514403,1.580247,0.998151,538800
1995-04-03,1.580247,1.580247,1.547325,1.580247,0.998151,4900
1995-04-04,1.514403,1.530864,1.514403,1.530864,0.966958,204700
1995-04-05,1.530864,1.530864,1.514403,1.514403,0.956561,50500
1995-04-06,1.514403,1.514403,1.415638,1.432099,0.904574,1488600
1995-04-07,1.415638,1.415638,1.325103,1.349794,0.852587,1444600
1995-04-10,1.382716,1.399177,1.349794,1.399177,0.883779,471100
1995-04-11,1.399177,1.481481,1.349794,1.432099,0.904574,1256400
1995-04-12,1.415638,1.497942,1.415638,1.497942,0.946164,487900
1995-04-13,1.465021,1.547325,1.465021,1.530864,0.966958,380800
1995-04-17,1.530864,1.547325,1.481481,1.497942,0.946164,216900
1995-04-18,1.497942,1.547325,1.497942,1.547325,0.977356,195700
1995-04-19,1.514403,1.563786,1.514403,1.563786,0.987753,264100
1995-04-20,1.547325,1.580247,1.497942,1.530864,0.966958,288400
1995-04-21,1.481481,1.547325,1.481481,1.547325,0.977356,344400
1995-04-24,1.547325,1.547325,1.481481,1.547325,0.977356,27600
1995-04-25,1.481481,1.547325,1.481481,1.547325,0.977356,32400
1995-04-26,1.514403,1.596708,1.514403,1.596708,1.008548,272200
1995-04-27,1.596708,1.646091,1.547325,1.596708,1.008548,355600
1995-04-28,1.613169,1.613169,1.514403,1.596708,1.008548,9400
1995-05-01,1.596708,1.596708,1.596708,1.596708,1.008548,41400
1995-05-02,1.514403,1.596708,1.514403,1.596708,1.008548,136500
1995-05-03,1.679012,1.679012,1.563786,1.613169,1.018945,186400
1995-05-04,1.580247,1.646091,1.580247,1.580247,0.998151,39700
1995-05-05,1.596708,1.646091,1.530864,1.530864,0.966958,91300
1995-05-08,1.530864,1.596708,1.530864,1.596708,1.008548,18100
1995-05-09,1.530864,1.596708,1.530864,1.530864,0.966958,40600
1995-05-10,1.596708,1.596708,1.497942,1.547325,0.977356,67000
1995-05-11,1.432099,1.481481,1.432099,1.481481,0.935767,96000
1995-05-12,1.530864,1.530864,1.448560,1.530864,0.966958,39300
1995-05-15,1.481481,1.530864,1.465021,1.481481,0.935767,347500
1995-05-16,1.530864,1.530864,1.465021,1.465021,0.925369,94500
1995-05-17,1.465021,1.530864,1.448560,1.489712,0.940965,1044900
