Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,12.125000,12.250000,12.125000,12.125000,3.339391,8400
1994-10-17,12.125000,12.250000,12.125000,12.125000,3.339391,1900
1994-10-18,12.375000,12.375000,12.125000,12.375000,3.408246,10000
1994-10-19,12.250000,12.375000,12.125000,12.125000,3.339391,7700
1994-10-20,12.250000,12.250000,11.500000,11.750000,3.236110,24000
1994-10-21,11.750000,11.750000,10.750000,11.000000,3.029551,30500
1994-10-24,10.875000,11.250000,10.875000,11.125000,3.063978,30600
1994-10-25,11.000000,11.250000,11.000000,11.125000,3.063978,13300
1994-10-26,11.000000,11.125000,11.000000,11.000000,3.029551,17100
1994-10-27,11.000000,11.125000,11.000000,11.125000,3.063978,3800
1994-10-28,11.125000,11.250000,11.125000,11.125000,3.063978,6200
1994-10-31,11.125000,11.375000,11.000000,11.000000,3.029551,22200
1994-11-01,11.000000,11.125000,11.000000,11.000000,3.029551,25500
1994-11-02,11.000000,11.250000,11.000000,11.000000,3.029551,8600
1994-11-03,11.000000,11.250000,11.000000,11.125000,3.063978,18900
1994-11-04,11.125000,11.125000,11.000000,11.000000,3.029551,8700
1994-11-07,11.000000,11.125000,10.875000,10.875000,2.995124,10500
1994-11-08,10.875000,11.000000,10.625000,10.750000,2.960696,8300
1994-11-09,10.750000,10.875000,10.500000,10.625000,2.926271,16100
1994-11-10,10.625000,10.625000,10.500000,10.625000,2.926271,17200
1994-11-11,10.625000,10.625000,10.125000,10.375000,2.857417,19000
1994-11-14,10.375000,10.500000,10.250000,10.250000,2.822992,11500
1994-11-15,10.250000,10.625000,10.250000,10.625000,2.926271,35900
1994-11-16,10.625000,11.125000,10.625000,11.000000,3.029551,30400
1994-11-17,10.875000,10.875000,10.500000,10.500000,2.891846,15400
1994-11-18,10.500000,10.750000,10.375000,10.500000,2.891846,12400
1994-11-21,10.625000,10.750000,10.625000,10.750000,2.960696,11900
1994-11-22,10.750000,10.750000,10.500000,10.500000,2.891846,17600
1994-11-23,10.625000,11.125000,10.625000,11.125000,3.063978,17400
1994-11-25,11.250000,11.625000,11.250000,11.250000,3.098403,16700
1994-11-28,11.250000,11.500000,11.125000,11.250000,3.098403,13500
1994-11-29,11.250000,11.375000,11.125000,11.250000,3.098403,18000
1994-11-30,11.250000,11.250000,11.125000,11.250000,3.098403,9300
1994-12-01,11.375000,11.875000,11.375000,11.625000,3.201687,11800
1994-12-02,11.625000,11.875000,11.375000,11.875000,3.270537,12000
1994-12-05,11.875000,11.875000,11.625000,11.625000,3.201687,5500
1994-12-06,11.625000,11.875000,11.500000,11.625000,3.201687,10800
1994-12-07,11.625000,11.625000,11.375000,11.500000,3.167258,23300
1994-12-08,11.500000,11.625000,11.250000,11.250000,3.098403,13500
1994-12-09,11.250000,11.375000,11.000000,11.000000,3.029551,18100
1994-12-12,11.000000,11.125000,10.625000,10.625000,2.926271,18300
1994-12-13,10.625000,11.000000,10.375000,10.750000,2.960696,45000
1994-12-14,10.750000,10.875000,10.375000,10.625000,2.926271,28500
1994-12-15,10.625000,11.250000,10.375000,11.000000,3.029551,24600
1994-12-16,11.000000,11.250000,10.750000,11.000000,3.029551,55800
1994-12-19,11.000000,11.125000,10.750000,10.750000,2.960696,22900
1994-12-20,10.750000,11.000000,10.625000,10.625000,2.926271,27700
1994-12-21,10.625000,10.875000,10.375000,10.625000,2.926271,57000
1994-12-22,10.625000,10.750000,10.375000,10.625000,2.926271,48100
1994-12-23,10.625000,10.875000,10.375000,10.500000,2.891846,22200
1994-12-27,10.500000,10.625000,10.375000,10.500000,2.891846,22600
1994-12-28,10.500000,10.625000,10.375000,10.625000,2.926271,20200
1994-12-29,10.625000,10.875000,10.500000,10.750000,2.960696,29100
1994-12-30,10.750000,11.000000,10.625000,10.750000,2.960696,32200
1995-01-03,10.750000,11.125000,10.750000,11.000000,3.029551,19300
1995-01-04,11.000000,11.500000,11.000000,11.250000,3.098403,48700
1995-01-05,11.250000,11.500000,11.250000,11.375000,3.132834,6700
1995-01-06,11.375000,11.500000,11.250000,11.500000,3.167258,15600
1995-01-09,11.375000,11.375000,11.250000,11.375000,3.132834,17200
1995-01-10,11.375000,11.500000,11.375000,11.500000,3.167258,18100
1995-01-11,11.500000,11.875000,11.375000,11.875000,3.270537,17700
1995-01-12,11.875000,11.875000,11.750000,11.750000,3.236110,19500
1995-01-13,11.750000,11.875000,11.000000,11.875000,3.270537,12400
1995-01-16,12.000000,12.125000,12.000000,12.125000,3.339391,11400
1995-01-17,12.125000,12.375000,12.000000,12.125000,3.339391,24100
1995-01-18,12.250000,12.625000,12.250000,12.375000,3.408246,18800
1995-01-19,12.375000,12.500000,12.250000,12.375000,3.408246,17700
1995-01-20,12.375000,12.375000,12.250000,12.250000,3.373817,10000
1995-01-23,12.250000,12.375000,12.250000,12.250000,3.373817,10400
1995-01-24,12.250000,12.375000,12.250000,12.250000,3.373817,25200
1995-01-25,12.250000,12.375000,12.250000,12.375000,3.408246,8100
1995-01-26,12.375000,12.375000,12.250000,12.250000,3.373817,12900
1995-01-27,12.375000,12.875000,12.375000,12.875000,3.545950,42100
1995-01-30,12.750000,12.750000,12.500000,12.625000,3.477103,19700
1995-01-31,12.625000,12.625000,12.625000,12.625000,3.477103,600
1995-02-01,12.625000,12.625000,12.375000,12.375000,3.408246,5500
1995-02-02,12.375000,12.500000,12.375000,12.500000,3.442673,9200
1995-02-03,12.500000,12.625000,12.375000,12.500000,3.442673,7500
1995-02-06,12.625000,12.625000,12.625000,12.625000,3.477103,2300
1995-02-07,12.625000,12.750000,12.625000,12.625000,3.477103,2300
1995-02-08,12.625000,12.750000,12.625000,12.750000,3.511522,3100
1995-02-09,12.625000,12.625000,12.500000,12.625000,3.477103,7200
1995-02-10,12.625000,12.625000,12.500000,12.500000,3.442673,5000
1995-02-13,12.500000,12.625000,12.500000,12.625000,3.477103,6300
1995-02-14,12.625000,12.625000,12.500000,12.625000,3.477103,5700
1995-02-15,12.625000,12.625000,12.500000,12.625000,3.477103,4600
1995-02-16,12.625000,12.875000,12.500000,12.875000,3.545950,15700
1995-02-17,12.875000,12.875000,12.625000,12.875000,3.545950,12300
1995-02-21,12.875000,12.875000,12.750000,12.875000,3.545950,15000
1995-02-22,12.875000,12.875000,12.750000,12.750000,3.511522,13700
1995-02-23,12.750000,13.000000,12.750000,12.875000,3.545950,12700
1995-02-24,12.875000,13.000000,12.875000,12.875000,3.545950,16300
1995-02-27,12.875000,12.875000,12.750000,12.750000,3.511522,6100
1995-02-28,12.750000,12.875000,12.750000,12.750000,3.511522,5100
1995-03-01,12.750000,12.875000,12.750000,12.875000,3.545950,10200
1995-03-02,12.875000,13.125000,12.750000,13.125000,3.614803,17100
1995-03-03,13.000000,13.000000,12.875000,13.000000,3.580380,7900
1995-03-06,13.000000,13.000000,12.875000,12.875000,3.545950,4200
1995-03-07,12.875000,12.875000,12.750000,12.875000,3.545950,6000
1995-03-08,12.875000,12.875000,12.750000,12.750000,3.511522,1100
1995-03-09,12.750000,12.875000,12.750000,12.750000,3.511522,3800
1995-03-10,12.750000,12.750000,12.625000,12.625000,3.477103,9500
1995-03-13,12.625000,12.750000,12.625000,12.750000,3.511522,1200
1995-03-14,12.750000,12.875000,12.750000,12.875000,3.545950,7300
1995-03-15,12.875000,13.000000,12.750000,13.000000,3.580380,9000
1995-03-16,13.000000,13.000000,12.875000,12.875000,3.545950,12700
1995-03-17,12.875000,12.875000,12.750000,12.875000,3.545950,10700
1995-03-20,12.875000,12.875000,12.750000,12.875000,3.545950,5200
1995-03-21,12.875000,13.000000,12.750000,13.000000,3.580380,6800
1995-03-22,12.875000,12.875000,12.750000,12.875000,3.545950,8900
1995-03-23,12.875000,12.875000,12.750000,12.875000,3.545950,7100
1995-03-24,12.875000,12.875000,12.750000,12.875000,3.545950,7200
1995-03-27,12.875000,13.000000,12.750000,13.000000,3.580380,9800
1995-03-28,13.000000,13.000000,12.875000,13.000000,3.580380,4800
1995-03-29,13.000000,13.000000,12.875000,12.875000,3.545950,500
1995-03-30,12.875000,13.000000,12.875000,13.000000,3.580380,5800
1995-03-31,13.000000,13.000000,13.000000,13.000000,3.580380,200
1995-04-03,13.000000,13.250000,13.000000,13.250000,3.649233,33000
1995-04-04,13.250000,13.250000,13.125000,13.250000,3.649233,8600
1995-04-05,13.250000,13.375000,13.250000,13.375000,3.683659,12200
1995-04-06,13.375000,13.500000,13.375000,13.500000,3.718087,5700
1995-04-07,13.500000,13.500000,13.250000,13.250000,3.649233,4700
1995-04-10,13.250000,13.375000,13.250000,13.375000,3.683659,8300
1995-04-11,13.375000,13.375000,13.250000,13.375000,3.683659,28100
1995-04-12,13.375000,13.375000,13.250000,13.375000,3.683659,3300
1995-04-13,13.375000,13.375000,13.125000,13.125000,3.614803,5400
1995-04-17,13.125000,13.250000,13.125000,13.125000,3.614803,5300
1995-04-18,13.125000,13.375000,13.125000,13.375000,3.683659,22000
1995-04-19,13.375000,13.375000,13.250000,13.375000,3.683659,5700
1995-04-20,13.375000,13.500000,13.250000,13.375000,3.683659,17600
1995-04-21,13.375000,13.625000,13.375000,13.500000,3.718087,22200
1995-04-24,13.500000,13.625000,13.375000,13.625000,3.752513,11300
1995-04-25,13.625000,13.625000,13.375000,13.375000,3.683659,6800
1995-04-26,13.375000,13.500000,13.375000,13.375000,3.683659,2700
1995-04-27,13.375000,13.375000,13.375000,13.375000,3.683659,5700
1995-04-28,13.500000,13.500000,13.500000,13.500000,3.718087,1100
1995-05-01,13.500000,13.500000,13.375000,13.500000,3.718087,4700
1995-05-02,13.375000,13.375000,13.250000,13.375000,3.683659,3400
1995-05-03,13.375000,13.500000,13.375000,13.375000,3.683659,13900
1995-05-04,13.375000,13.500000,13.250000,13.250000,3.649233,8300
1995-05-05,13.250000,13.375000,13.000000,13.000000,3.580380,8200
1995-05-08,13.000000,13.125000,13.000000,13.125000,3.614803,20200
1995-05-09,13.125000,13.125000,13.000000,13.000000,3.580380,5900
1995-05-10,13.000000,13.125000,12.875000,13.000000,3.580380,18800
1995-05-11,13.000000,13.000000,12.875000,13.000000,3.580380,3900
1995-05-12,13.000000,13.000000,12.750000,12.750000,3.511522,10000
1995-05-15,12.750000,12.875000,12.750000,12.875000,3.545950,7500
1995-05-16,12.625000,12.625000,12.375000,12.500000,3.442673,24500
1995-05-17,12.500000,12.500000,12.375000,12.375000,3.408246,18400
1995-05-18,12.375000,12.500000,11.000000,11.000000,3.029551,13100
1995-05-19,12.375000,12.500000,12.375000,12.500000,3.442673,7900
1995-05-22,12.500000,12.500000,12.375000,12.375000,3.408246,6800
1995-05-23,12.375000,12.500000,12.250000,12.375000,3.408246,28800
1995-05-24,12.375000,12.500000,12.375000,12.500000,3.442673,6800
1995-05-25,12.500000,12.625000,12.500000,12.500000,3.442673,19800
1995-05-26,12.500000,12.750000,12.500000,12.750000,3.511522,13000
1995-05-30,12.750000,12.875000,12.750000,12.875000,3.545950,4100
1995-05-31,12.875000,12.875000,12.750000,12.875000,3.545950,12900
1995-06-01,12.875000,12.875000,12.750000,12.875000,3.545950,8300
1995-06-02,12.875000,13.125000,12.875000,13.125000,3.614803,8000
1995-06-05,13.250000,13.625000,13.250000,13.625000,3.752513,13300
1995-06-06,13.625000,13.625000,13.500000,13.625000,3.752513,13400
1995-06-07,13.625000,13.625000,13.500000,13.500000,3.718087,15400
1995-06-08,13.500000,13.625000,13.500000,13.625000,3.752513,1100
1995-06-09,13.625000,13.625000,13.500000,13.500000,3.718087,2700
1995-06-12,13.500000,13.625000,13.375000,13.500000,3.718087,11100
1995-06-13,13.500000,13.500000,13.375000,13.375000,3.683659,5900
1995-06-14,13.375000,13.500000,13.125000,13.125000,3.614803,31400
1995-06-15,13.125000,13.250000,13.125000,13.250000,3.649233,6100
1995-06-16,13.250000,13.250000,13.125000,13.125000,3.614803,3500
1995-06-19,13.125000,13.375000,13.125000,13.250000,3.649233,12100
1995-06-20,13.250000,13.250000,13.125000,13.125000,3.614803,4000
1995-06-21,13.125000,13.250000,13.000000,13.125000,3.614803,14100
1995-06-22,13.125000,13.125000,13.000000,13.125000,3.614803,9900
1995-06-23,13.000000,13.000000,12.875000,13.000000,3.580380,6600
1995-06-26,12.875000,12.875000,12.500000,12.625000,3.477103,7600
1995-06-27,12.625000,13.000000,12.500000,12.750000,3.511522,19100
1995-06-28,12.875000,13.125000,12.875000,13.125000,3.614803,13100
1995-06-29,13.125000,13.250000,13.125000,13.250000,3.649233,8500
1995-06-30,13.250000,13.375000,13.250000,13.250000,3.649233,4800
1995-07-03,13.250000,13.250000,13.250000,13.250000,3.649233,2400
1995-07-05,13.250000,13.375000,13.250000,13.250000,3.649233,4700
1995-07-06,13.250000,13.375000,13.125000,13.250000,3.649233,9600
1995-07-07,13.250000,13.500000,13.250000,13.500000,3.718087,9000
1995-07-10,13.500000,13.625000,13.500000,13.625000,3.752513,6300
1995-07-11,13.625000,13.625000,13.500000,13.500000,3.718087,11000
1995-07-12,13.500000,13.625000,13.375000,13.500000,3.718087,9000
1995-07-13,13.375000,13.375000,13.375000,13.375000,3.683659,700
1995-07-14,13.375000,13.500000,13.375000,13.500000,3.718087,3000
1995-07-17,13.500000,13.500000,13.375000,13.500000,3.718087,3900
1995-07-18,13.500000,13.500000,13.250000,13.250000,3.649233,14100
1995-07-19,13.250000,13.250000,13.125000,13.250000,3.649233,18600
1995-07-20,13.250000,13.375000,13.125000,13.375000,3.683659,7700
1995-07-21,13.375000,13.500000,13.250000,13.375000,3.683659,1800
1995-07-24,13.375000,13.500000,13.375000,13.375000,3.683659,10400
1995-07-25,13.375000,13.500000,13.375000,13.500000,3.718087,7000
1995-07-26,13.500000,13.625000,13.375000,13.625000,3.752513,8200
1995-07-27,13.625000,13.625000,13.500000,13.500000,3.718087,2300
1995-07-28,13.500000,13.625000,13.500000,13.500000,3.718087,5500
1995-07-31,13.500000,13.625000,13.500000,13.625000,3.752513,2900
1995-08-01,13.625000,13.625000,13.500000,13.500000,3.718087,2800
1995-08-02,13.500000,13.500000,13.500000,13.500000,3.718087,8700
1995-08-03,13.500000,13.500000,13.375000,13.375000,3.683659,3600
1995-08-04,13.375000,13.500000,13.375000,13.500000,3.718087,4300
1995-08-07,13.500000,13.625000,13.375000,13.375000,3.683659,3600
1995-08-08,13.375000,13.375000,13.250000,13.250000,3.649233,4200
1995-08-09,13.250000,13.375000,13.000000,13.125000,3.614803,8200
1995-08-10,13.125000,13.125000,13.000000,13.125000,3.614803,700
1995-08-11,13.000000,13.000000,12.875000,13.000000,3.580380,2900
1995-08-14,13.000000,13.000000,12.875000,12.875000,3.545950,8100
1995-08-15,13.000000,13.125000,13.000000,13.125000,3.614803,15900
1995-08-16,13.125000,13.125000,13.000000,13.000000,3.580380,6100
1995-08-17,13.125000,13.125000,13.125000,13.125000,3.614803,3000
1995-08-18,13.125000,13.125000,13.000000,13.000000,3.580380,7000
1995-08-21,13.000000,13.125000,13.000000,13.000000,3.580380,5300
1995-08-22,13.125000,13.125000,13.000000,13.125000,3.614803,4700
1995-08-23,13.125000,13.125000,13.000000,13.125000,3.614803,6800
1995-08-24,13.125000,13.125000,13.000000,13.125000,3.614803,6800
1995-08-25,13.125000,13.125000,13.000000,13.000000,3.580380,1000
1995-08-28,13.000000,13.125000,13.000000,13.125000,3.614803,1000
1995-08-29,13.125000,13.250000,13.000000,13.125000,3.614803,18600
1995-08-30,13.250000,13.250000,13.125000,13.250000,3.649233,7300
1995-08-31,13.125000,13.125000,13.000000,13.000000,3.580380,6600
1995-09-01,13.000000,13.125000,13.000000,13.000000,3.580380,12700
1995-09-05,13.000000,13.250000,13.000000,13.125000,3.614803,16300
1995-09-06,13.250000,13.250000,13.125000,13.250000,3.649233,8000
1995-09-07,13.250000,13.250000,13.000000,13.125000,3.614803,8300
1995-09-08,13.000000,13.125000,13.000000,13.125000,3.614803,6600
1995-09-11,13.125000,13.125000,13.000000,13.125000,3.614803,8400
1995-09-12,13.125000,13.125000,13.000000,13.000000,3.580380,7200
1995-09-13,13.000000,13.000000,12.750000,12.875000,3.564596,11400
1995-09-14,12.875000,13.000000,12.875000,13.000000,3.599206,7000
1995-09-15,12.875000,13.125000,12.875000,13.000000,3.599206,34600
1995-09-18,13.125000,13.125000,13.000000,13.125000,3.633814,10400
1995-09-19,13.125000,13.125000,13.000000,13.000000,3.599206,11500
1995-09-20,13.000000,13.125000,13.000000,13.125000,3.633814,23300
1995-09-21,13.125000,13.125000,12.875000,12.875000,3.564596,13100
1995-09-22,13.000000,13.000000,12.875000,12.875000,3.564596,5800
1995-09-25,12.875000,13.000000,12.875000,12.875000,3.564596,7600
1995-09-26,12.875000,13.000000,12.750000,12.750000,3.529987,11300
1995-09-27,12.875000,12.875000,12.625000,12.750000,3.529987,18400
1995-09-28,12.750000,12.750000,12.750000,12.750000,3.529987,4300
1995-09-29,12.750000,12.750000,12.625000,12.750000,3.529987,13600
1995-10-02,12.750000,12.875000,12.625000,12.750000,3.529987,7100
1995-10-03,12.875000,12.875000,12.750000,12.875000,3.564596,16600
1995-10-04,12.875000,13.000000,12.875000,12.875000,3.564596,3900
1995-10-05,12.875000,12.875000,12.750000,12.750000,3.529987,11100
1995-10-06,12.875000,12.875000,12.750000,12.875000,3.564596,3900
1995-10-09,13.000000,13.000000,13.000000,13.000000,3.599206,3000
1995-10-10,13.000000,13.125000,13.000000,13.125000,3.633814,10200
1995-10-11,13.000000,13.125000,12.875000,13.000000,3.617120,10300
1995-10-12,12.875000,13.250000,12.875000,13.250000,3.686677,13900
1995-10-13,13.250000,13.375000,13.250000,13.375000,3.721459,5600
1995-10-16,13.375000,13.375000,13.250000,13.375000,3.721459,6500
1995-10-17,13.375000,13.500000,13.250000,13.500000,3.756238,19900
1995-10-18,13.375000,13.500000,13.250000,13.375000,3.721459,10100
1995-10-19,13.375000,13.500000,13.250000,13.375000,3.721459,12000
1995-10-20,13.375000,13.500000,13.375000,13.500000,3.756238,8800
1995-10-23,13.375000,13.500000,13.375000,13.500000,3.756238,4500
1995-10-24,13.375000,13.500000,13.375000,13.500000,3.756238,9900
1995-10-25,13.375000,13.500000,13.375000,13.375000,3.721459,7600
1995-10-26,13.500000,13.500000,13.500000,13.500000,3.756238,1200
1995-10-27,13.375000,13.500000,13.375000,13.500000,3.756238,2500
1995-10-30,13.375000,13.375000,13.250000,13.250000,3.686677,12700
1995-10-31,13.250000,13.375000,13.250000,13.250000,3.686677,3200
1995-11-01,13.250000,13.375000,13.250000,13.250000,3.686677,13800
1995-11-02,13.250000,13.500000,13.250000,13.375000,3.721459,17200
1995-11-03,13.500000,13.500000,13.375000,13.375000,3.721459,10400
1995-11-06,13.375000,13.500000,13.375000,13.375000,3.721459,6100
1995-11-07,13.375000,13.500000,13.375000,13.500000,3.756238,9300
1995-11-08,13.500000,13.500000,13.375000,13.375000,3.721459,4200
1995-11-09,13.375000,13.375000,13.250000,13.375000,3.721459,9500
1995-11-10,13.250000,13.375000,13.250000,13.375000,3.721459,10100
1995-11-13,13.125000,13.250000,13.125000,13.250000,3.704680,9500
1995-11-14,13.125000,13.250000,13.125000,13.250000,3.704680,9200
1995-11-15,13.125000,13.125000,12.875000,12.875000,3.599833,20100
1995-11-16,12.750000,12.875000,12.625000,12.875000,3.599833,22500
1995-11-17,12.875000,13.000000,12.750000,13.000000,3.634784,23400
1995-11-20,13.000000,13.125000,12.875000,13.000000,3.634784,11100
1995-11-21,12.875000,13.000000,12.875000,12.875000,3.599833,12500
1995-11-22,12.875000,13.000000,12.875000,13.000000,3.634784,12800
1995-11-24,12.875000,12.875000,12.875000,12.875000,3.599833,600
1995-11-27,12.875000,13.000000,12.875000,13.000000,3.634784,10800
1995-11-28,13.000000,13.250000,12.875000,13.250000,3.704680,29400
1995-11-29,13.125000,13.375000,13.125000,13.375000,3.739633,16100
1995-11-30,13.375000,13.375000,13.250000,13.250000,3.704680,11600
1995-12-01,13.250000,13.375000,13.250000,13.375000,3.739633,5000
1995-12-04,13.375000,13.375000,13.250000,13.250000,3.704680,15700
1995-12-05,13.375000,13.375000,13.250000,13.250000,3.704680,17000
1995-12-06,13.250000,13.375000,13.250000,13.250000,3.704680,9000
