Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,14.140000,14.140000,14.050000,14.140000,4.690991,3000
2003-02-03,13.990000,14.070000,13.990000,14.050000,4.661132,26200
2003-02-04,14.060000,14.090000,14.000000,14.070000,4.667767,19300
2003-02-05,14.090000,14.090000,13.900000,14.030000,4.654496,50800
2003-02-06,14.040000,14.100000,14.000000,14.100000,4.677722,13200
2003-02-07,14.130000,14.160000,14.070000,14.110000,4.681039,11200
2003-02-10,14.110000,14.140000,14.100000,14.100000,4.677722,12100
2003-02-11,14.080000,14.120000,14.060000,14.060000,4.664452,18300
2003-02-12,14.030000,14.050000,13.980000,14.050000,4.686797,12200
2003-02-13,14.070000,14.070000,14.000000,14.000000,4.670120,7900
2003-02-14,14.010000,14.040000,14.010000,14.020000,4.676790,6200
2003-02-18,13.970000,14.040000,13.750000,14.030000,4.680126,49800
2003-02-19,13.980000,14.050000,13.970000,14.000000,4.670120,5800
2003-02-20,14.010000,14.050000,14.010000,14.050000,4.686797,16300
2003-02-21,14.050000,14.050000,13.910000,14.000000,4.670120,21300
2003-02-24,14.060000,14.060000,13.950000,14.040000,4.683463,20700
2003-02-25,14.000000,14.030000,13.980000,14.030000,4.680126,17100
2003-02-26,14.030000,14.040000,13.950000,13.990000,4.666783,14500
2003-02-27,14.000000,14.000000,13.990000,13.990000,4.666783,7400
2003-02-28,13.970000,14.040000,13.970000,14.030000,4.680126,7800
2003-03-03,14.040000,14.040000,13.980000,14.020000,4.676790,14600
2003-03-04,13.960000,14.050000,13.960000,14.040000,4.683463,30900
2003-03-05,14.040000,14.090000,14.000000,14.060000,4.690138,80300
2003-03-06,14.090000,14.100000,14.090000,14.090000,4.700140,23600
2003-03-07,14.100000,14.100000,14.060000,14.060000,4.690138,20200
2003-03-10,14.110000,14.150000,14.060000,14.150000,4.720158,33900
2003-03-11,14.150000,14.150000,14.070000,14.150000,4.720158,38800
2003-03-12,14.100000,14.150000,14.010000,14.080000,4.722507,21600
2003-03-13,14.070000,14.080000,14.000000,14.040000,4.709087,23600
2003-03-14,13.970000,14.040000,13.800000,13.940000,4.675550,28600
2003-03-17,13.950000,13.960000,13.810000,13.820000,4.635302,28300
2003-03-18,13.790000,13.880000,13.790000,13.800000,4.628592,24500
2003-03-19,13.800000,13.840000,13.720000,13.790000,4.625240,30400
2003-03-20,13.880000,13.880000,13.780000,13.850000,4.645362,12900
2003-03-21,13.750000,13.790000,13.730000,13.740000,4.608471,27000
2003-03-24,13.720000,13.800000,13.510000,13.740000,4.608471,75100
2003-03-25,13.740000,13.750000,13.670000,13.700000,4.595055,44900
2003-03-26,13.670000,13.700000,13.650000,13.670000,4.584992,41500
2003-03-27,13.670000,13.970000,13.640000,13.900000,4.662132,69100
2003-03-28,13.910000,13.980000,13.910000,13.980000,4.688965,9200
2003-03-31,14.000000,14.050000,13.950000,13.950000,4.678905,21100
2003-04-01,13.950000,14.000000,13.930000,13.960000,4.682252,33700
2003-04-02,13.930000,13.950000,13.780000,13.930000,4.672196,33800
2003-04-03,13.950000,14.000000,13.800000,14.000000,4.695672,35600
2003-04-04,14.000000,14.000000,13.940000,13.960000,4.682252,15200
2003-04-07,13.960000,13.960000,13.790000,13.880000,4.655426,30400
2003-04-08,13.890000,13.940000,13.800000,13.940000,4.675550,14800
2003-04-09,13.950000,14.040000,13.820000,14.010000,4.725127,17400
2003-04-10,14.040000,14.040000,14.010000,14.010000,4.725127,13100
2003-04-11,14.010000,14.130000,14.000000,14.110000,4.758856,16000
2003-04-14,14.080000,14.110000,14.020000,14.100000,4.755482,14600
2003-04-15,14.020000,14.050000,14.020000,14.050000,4.738617,8700
2003-04-16,14.100000,14.100000,14.020000,14.050000,4.738617,16100
2003-04-17,14.100000,14.150000,14.100000,14.140000,4.768973,14900
2003-04-21,14.160000,14.160000,14.020000,14.080000,4.748735,15700
2003-04-22,14.090000,14.150000,14.050000,14.150000,4.772346,22300
2003-04-23,14.130000,14.150000,14.100000,14.100000,4.755482,20600
2003-04-24,14.100000,14.160000,14.090000,14.130000,4.765598,22000
2003-04-25,14.130000,14.130000,14.090000,14.100000,4.755482,3600
2003-04-28,14.000000,14.130000,14.000000,14.130000,4.765598,26500
2003-04-29,14.060000,14.190000,14.060000,14.190000,4.785834,31900
2003-04-30,14.210000,14.210000,14.150000,14.150000,4.772346,22000
2003-05-01,14.200000,14.220000,14.070000,14.140000,4.768973,34400
2003-05-02,14.140000,14.150000,14.080000,14.080000,4.748735,29200
2003-05-05,14.070000,14.130000,14.060000,14.060000,4.741992,30600
2003-05-06,14.100000,14.130000,14.080000,14.130000,4.765598,30200
2003-05-07,14.160000,14.160000,14.090000,14.100000,4.755482,31300
2003-05-08,14.190000,14.220000,14.150000,14.150000,4.772346,22200
2003-05-09,14.200000,14.200000,14.110000,14.140000,4.768973,9700
2003-05-12,14.150000,14.200000,14.110000,14.200000,4.789209,42800
2003-05-13,14.240000,14.240000,14.110000,14.140000,4.768973,69800
2003-05-14,14.150000,14.200000,14.100000,14.140000,4.795085,30700
2003-05-15,14.180000,14.230000,14.100000,14.160000,4.801867,43900
2003-05-16,14.230000,14.280000,14.170000,14.210000,4.818822,35200
2003-05-19,14.300000,14.400000,14.230000,14.400000,4.883254,21000
2003-05-20,14.400000,14.500000,14.400000,14.470000,4.906990,41500
2003-05-21,14.470000,14.610000,14.410000,14.610000,4.954470,32500
2003-05-22,14.650000,14.740000,14.500000,14.740000,4.998550,28200
2003-05-23,14.740000,14.820000,14.700000,14.800000,5.018900,14100
2003-05-27,14.700000,14.820000,14.690000,14.750000,5.001945,39100
2003-05-28,14.750000,14.760000,14.670000,14.760000,5.005338,49000
2003-05-29,14.790000,14.940000,14.790000,14.840000,5.032463,25300
2003-05-30,14.930000,14.930000,14.860000,14.860000,5.039248,10200
2003-06-02,14.870000,14.920000,14.850000,14.920000,5.059594,36200
2003-06-03,14.940000,14.940000,14.810000,14.850000,5.035856,46200
2003-06-04,14.940000,14.940000,14.870000,14.930000,5.062983,10600
2003-06-05,14.950000,15.000000,14.880000,14.970000,5.076550,12500
2003-06-06,15.000000,15.000000,14.900000,14.940000,5.066379,25800
2003-06-09,15.000000,15.000000,14.890000,14.900000,5.052811,17100
2003-06-10,14.970000,14.980000,14.850000,14.900000,5.052811,14700
2003-06-11,14.900000,14.930000,14.770000,14.810000,5.048382,14400
2003-06-12,14.860000,14.900000,14.800000,14.900000,5.079062,26800
2003-06-13,14.980000,14.980000,14.850000,14.920000,5.085877,59300
2003-06-16,14.980000,14.980000,14.700000,14.790000,5.041561,75100
2003-06-17,14.800000,14.820000,14.770000,14.820000,5.051788,12100
2003-06-18,14.820000,14.920000,14.700000,14.700000,5.010881,45600
2003-06-19,14.750000,14.750000,14.590000,14.590000,4.973388,26100
2003-06-20,14.660000,14.660000,14.470000,14.500000,4.942709,23700
2003-06-23,14.460000,14.520000,14.350000,14.430000,4.918849,64500
2003-06-24,14.400000,14.410000,14.290000,14.330000,4.884759,32000
2003-06-25,14.340000,14.410000,14.320000,14.400000,4.908620,42200
2003-06-26,14.450000,14.600000,14.410000,14.580000,4.969980,32600
2003-06-27,14.560000,14.650000,14.560000,14.650000,4.993837,14300
2003-06-30,14.600000,14.840000,14.600000,14.740000,5.024519,29700
2003-07-01,14.800000,14.810000,14.690000,14.700000,5.010881,14000
2003-07-02,14.760000,14.800000,14.600000,14.600000,4.976793,26500
2003-07-03,14.700000,14.700000,14.550000,14.550000,4.959755,17300
2003-07-07,14.500000,14.590000,14.430000,14.440000,4.922256,39400
2003-07-08,14.410000,14.500000,14.290000,14.330000,4.884759,25400
2003-07-09,14.310000,14.310000,14.160000,14.200000,4.866598,15400
2003-07-10,14.170000,14.300000,14.150000,14.150000,4.849459,40100
2003-07-11,14.070000,14.210000,14.070000,14.190000,4.863166,41500
2003-07-14,14.060000,14.080000,14.020000,14.060000,4.818614,65800
2003-07-15,14.010000,14.080000,14.000000,14.060000,4.818614,32600
2003-07-16,13.860000,14.020000,13.860000,13.980000,4.791197,50300
2003-07-17,13.780000,13.880000,13.610000,13.610000,4.664397,36600
2003-07-18,13.550000,13.640000,13.550000,13.580000,4.654108,69400
2003-07-21,13.530000,13.730000,13.530000,13.650000,4.678099,59700
2003-07-22,13.620000,13.790000,13.610000,13.730000,4.705520,42200
2003-07-23,13.780000,13.780000,13.610000,13.700000,4.695236,62300
2003-07-24,13.550000,13.660000,13.460000,13.460000,4.612984,61700
2003-07-25,13.400000,13.490000,13.170000,13.170000,4.513598,80100
2003-07-28,13.170000,13.280000,12.970000,13.070000,4.479324,107900
2003-07-29,13.100000,13.100000,12.960000,13.050000,4.472468,74300
2003-07-30,13.040000,13.290000,13.020000,13.230000,4.534158,225600
2003-07-31,13.280000,13.330000,13.100000,13.260000,4.544442,87800
2003-08-01,13.200000,13.270000,13.030000,13.080000,4.482750,39900
2003-08-04,13.170000,13.200000,13.050000,13.140000,4.503315,40900
2003-08-05,13.230000,13.270000,13.000000,13.110000,4.493036,72500
2003-08-06,13.180000,13.220000,13.120000,13.140000,4.503315,21000
2003-08-07,13.240000,13.320000,13.170000,13.320000,4.565004,40900
2003-08-08,13.350000,13.410000,13.270000,13.410000,4.595847,28300
2003-08-11,13.410000,13.420000,13.300000,13.350000,4.575284,25500
2003-08-12,13.310000,13.360000,13.260000,13.350000,4.575284,45600
2003-08-13,13.470000,13.480000,13.300000,13.350000,4.601826,105300
2003-08-14,13.350000,13.400000,13.310000,13.310000,4.588037,73400
2003-08-15,13.380000,13.430000,13.300000,13.390000,4.615615,63600
2003-08-18,13.420000,13.460000,13.350000,13.350000,4.601826,23500
2003-08-19,13.350000,13.500000,13.350000,13.450000,4.636297,34800
2003-08-20,13.530000,13.530000,13.430000,13.480000,4.646639,29500
2003-08-21,13.450000,13.450000,13.320000,13.370000,4.608723,51600
2003-08-22,13.370000,13.470000,13.320000,13.370000,4.608723,25600
2003-08-25,13.380000,13.380000,13.200000,13.290000,4.581145,38500
2003-08-26,13.350000,13.350000,13.230000,13.260000,4.570802,37100
2003-08-27,13.320000,13.390000,13.290000,13.390000,4.615615,33100
2003-08-28,13.390000,13.400000,13.350000,13.400000,4.619059,23600
2003-08-29,13.450000,13.480000,13.450000,13.450000,4.636297,8800
2003-09-02,13.520000,13.530000,13.420000,13.480000,4.646639,18600
2003-09-03,13.450000,13.480000,13.300000,13.300000,4.584589,37700
2003-09-04,13.290000,13.430000,13.290000,13.430000,4.629405,24100
2003-09-05,13.500000,13.500000,13.390000,13.470000,4.643195,24800
2003-09-08,13.520000,13.520000,13.400000,13.470000,4.643195,92900
2003-09-09,13.510000,13.520000,13.370000,13.520000,4.660430,49000
2003-09-10,13.520000,13.520000,13.340000,13.500000,4.680189,15300
2003-09-11,13.530000,13.540000,13.440000,13.540000,4.694057,30700
2003-09-12,13.540000,13.560000,13.530000,13.560000,4.700991,9900
2003-09-15,13.570000,13.640000,13.560000,13.600000,4.714857,19700
2003-09-16,13.550000,13.610000,13.550000,13.560000,4.700991,9100
2003-09-17,13.570000,13.620000,13.540000,13.570000,4.704454,25000
2003-09-18,13.570000,13.580000,13.430000,13.490000,4.676724,43900
2003-09-19,13.430000,13.500000,13.430000,13.500000,4.680189,47800
2003-09-22,13.500000,13.500000,13.410000,13.500000,4.680189,10600
2003-09-23,13.450000,13.460000,13.390000,13.460000,4.666322,13300
2003-09-24,13.400000,13.450000,13.400000,13.450000,4.662852,16200
2003-09-25,13.450000,13.450000,13.260000,13.350000,4.628186,61700
2003-09-26,13.370000,13.400000,13.350000,13.400000,4.645515,19800
2003-09-29,13.400000,13.450000,13.300000,13.370000,4.635120,32300
2003-09-30,13.420000,13.520000,13.360000,13.500000,4.680189,26400
2003-10-01,13.560000,13.630000,13.520000,13.570000,4.704454,20500
2003-10-02,13.590000,13.710000,13.520000,13.710000,4.752993,28200
2003-10-03,13.740000,13.740000,13.620000,13.670000,4.739126,18800
2003-10-06,13.630000,13.640000,13.550000,13.640000,4.728724,7800
2003-10-07,13.600000,13.700000,13.570000,13.670000,4.739126,27200
2003-10-08,13.610000,13.700000,13.530000,13.600000,4.741564,35000
2003-10-09,13.610000,13.610000,13.550000,13.590000,4.738079,18100
2003-10-10,13.610000,13.670000,13.590000,13.670000,4.765970,12800
2003-10-13,13.670000,13.670000,13.500000,13.500000,4.706698,33700
2003-10-14,13.550000,13.550000,13.450000,13.450000,4.689265,8900
2003-10-15,13.450000,13.490000,13.360000,13.430000,4.682297,33200
2003-10-16,13.360000,13.420000,13.360000,13.370000,4.661376,9100
2003-10-17,13.420000,13.420000,13.330000,13.350000,4.654404,6700
2003-10-20,13.330000,13.420000,13.320000,13.370000,4.661376,18500
2003-10-21,13.410000,13.470000,13.330000,13.470000,4.696244,24400
2003-10-22,13.490000,13.500000,13.430000,13.430000,4.682297,10300
2003-10-23,13.400000,13.450000,13.380000,13.400000,4.671834,22800
2003-10-24,13.350000,13.430000,13.340000,13.430000,4.682297,28300
2003-10-27,13.430000,13.440000,13.340000,13.420000,4.678807,17500
2003-10-28,13.360000,13.450000,13.360000,13.410000,4.675322,33600
2003-10-29,13.470000,13.470000,13.300000,13.300000,4.636969,50600
2003-10-30,13.350000,13.350000,13.220000,13.270000,4.626511,61000
2003-10-31,13.250000,13.370000,13.200000,13.370000,4.661376,61400
2003-11-03,13.270000,13.380000,13.260000,13.330000,4.647430,51100
2003-11-04,13.370000,13.450000,13.370000,13.450000,4.689265,30600
2003-11-05,13.400000,13.490000,13.400000,13.480000,4.699726,40300
2003-11-06,13.440000,13.490000,13.440000,13.480000,4.699726,17900
2003-11-07,13.480000,13.500000,13.430000,13.450000,4.689265,13200
2003-11-10,13.470000,13.530000,13.470000,13.520000,4.713675,31200
2003-11-11,13.530000,13.530000,13.460000,13.520000,4.713675,24600
2003-11-12,13.410000,13.510000,13.380000,13.460000,4.719634,20600
2003-11-13,13.460000,13.480000,13.410000,13.480000,4.726642,12800
2003-11-14,13.430000,13.510000,13.410000,13.450000,4.716128,47100
2003-11-17,13.420000,13.510000,13.420000,13.500000,4.733664,61400
2003-11-18,13.440000,13.510000,13.420000,13.500000,4.733664,37600
2003-11-19,13.500000,13.500000,13.420000,13.420000,4.705608,78900
2003-11-20,13.440000,13.440000,13.350000,13.350000,4.681064,45100
2003-11-21,13.300000,13.340000,13.270000,13.290000,4.660028,41700
2003-11-24,13.250000,13.390000,13.210000,13.290000,4.660028,46100
2003-11-25,13.360000,13.360000,13.270000,13.290000,4.660028,25400
2003-11-26,13.260000,13.350000,13.260000,13.350000,4.681064,21400
2003-11-28,13.360000,13.390000,13.360000,13.390000,4.695090,3100
2003-12-01,13.400000,13.410000,13.280000,13.350000,4.681064,38800
2003-12-02,13.320000,13.410000,13.320000,13.350000,4.681064,21900
2003-12-03,13.320000,13.410000,13.250000,13.340000,4.677557,61300
2003-12-04,13.350000,13.380000,13.250000,13.350000,4.681064,25400
2003-12-05,13.350000,13.380000,13.250000,13.370000,4.688077,132100
2003-12-08,13.390000,13.400000,13.310000,13.320000,4.670545,50200
2003-12-09,13.270000,13.420000,13.260000,13.340000,4.677557,52100
2003-12-10,13.230000,13.350000,13.180000,13.260000,4.676497,66600
2003-12-11,13.360000,13.360000,13.250000,13.270000,4.680027,69200
2003-12-12,13.240000,13.350000,13.230000,13.290000,4.687080,101900
2003-12-15,13.300000,13.350000,13.270000,13.270000,4.680027,60800
2003-12-16,13.270000,13.420000,13.250000,13.320000,4.697660,206800
2003-12-17,13.350000,13.360000,13.280000,13.340000,4.704717,69700
2003-12-18,13.370000,13.370000,13.310000,13.350000,4.708241,41200
2003-12-19,13.300000,13.360000,13.280000,13.290000,4.687080,59000
2003-12-22,13.340000,13.350000,13.280000,13.280000,4.683550,78100
2003-12-23,13.350000,13.370000,13.280000,13.370000,4.715296,71800
2003-12-24,13.320000,13.340000,13.310000,13.330000,4.701188,17600
2003-12-26,13.370000,13.370000,13.310000,13.320000,4.697660,28500
2003-12-29,13.320000,13.360000,13.280000,13.350000,4.708241,40300
2003-12-30,13.310000,13.390000,13.290000,13.390000,4.722348,69500
2003-12-31,13.390000,13.450000,13.350000,13.390000,4.722348,36800
2004-01-02,13.390000,13.390000,13.350000,13.360000,4.711772,66400
2004-01-05,13.380000,13.410000,13.360000,13.410000,4.729402,30400
2004-01-06,13.360000,13.410000,13.280000,13.360000,4.711772,96900
2004-01-07,13.400000,13.410000,13.340000,13.350000,4.708241,28700
2004-01-08,13.360000,13.440000,13.360000,13.410000,4.729402,26000
2004-01-09,13.440000,13.590000,13.420000,13.540000,4.775250,55500
2004-01-12,13.550000,13.640000,13.540000,13.640000,4.810515,38800
2004-01-13,13.670000,13.700000,13.610000,13.700000,4.831679,55500
2004-01-14,13.700000,13.740000,13.620000,13.730000,4.869625,58800
2004-01-15,13.740000,13.770000,13.700000,13.770000,4.883815,20400
2004-01-16,13.770000,13.820000,13.700000,13.770000,4.883815,47000
2004-01-20,13.750000,13.800000,13.700000,13.800000,4.894455,44300
2004-01-21,13.820000,13.850000,13.750000,13.810000,4.898000,28500
2004-01-22,13.840000,13.860000,13.770000,13.800000,4.894455,45100
2004-01-23,13.800000,13.880000,13.750000,13.790000,4.890907,38600
2004-01-26,13.790000,13.820000,13.750000,13.760000,4.880267,47000
2004-01-27,13.790000,13.800000,13.740000,13.800000,4.894455,32100
2004-01-28,13.820000,13.840000,13.750000,13.800000,4.894455,51500
2004-01-29,13.750000,13.790000,13.700000,13.760000,4.880267,44800
2004-01-30,13.790000,13.820000,13.720000,13.780000,4.887362,23800
2004-02-02,13.720000,13.800000,13.720000,13.760000,4.880267,32200
2004-02-03,13.780000,13.840000,13.770000,13.800000,4.894455,46400
2004-02-04,13.800000,13.840000,13.770000,13.840000,4.908640,33600
2004-02-05,13.850000,13.880000,13.800000,13.860000,4.915736,59900
2004-02-06,13.910000,13.960000,13.860000,13.900000,4.929918,67800
2004-02-09,13.900000,13.950000,13.870000,13.940000,4.944107,34100
2004-02-10,13.870000,14.000000,13.870000,13.920000,4.937014,26400
2004-02-11,13.800000,13.880000,13.800000,13.820000,4.928814,20000
2004-02-12,13.820000,13.880000,13.800000,13.800000,4.921679,25600
2004-02-13,13.870000,13.880000,13.810000,13.880000,4.950207,19500
2004-02-17,13.880000,13.970000,13.860000,13.950000,4.975173,39700
2004-02-18,13.990000,13.990000,13.910000,13.940000,4.971608,31700
2004-02-19,13.990000,14.020000,13.950000,13.970000,4.982309,31900
2004-02-20,13.880000,13.910000,13.850000,13.880000,4.950207,37100
2004-02-23,13.890000,13.930000,13.850000,13.850000,4.939514,29000
2004-02-24,13.850000,13.850000,13.790000,13.790000,4.918113,58100
2004-02-25,13.830000,13.860000,13.780000,13.860000,4.943079,20700
2004-02-26,13.850000,13.900000,13.800000,13.900000,4.957338,39000
2004-02-27,13.920000,13.990000,13.890000,13.990000,4.989443,25700
2004-03-01,14.000000,14.020000,13.950000,13.950000,4.975173,33000
2004-03-02,14.020000,14.100000,13.930000,14.050000,5.010840,52200
2004-03-03,14.020000,14.040000,13.990000,14.040000,5.007270,50500
2004-03-04,14.040000,14.070000,14.000000,14.000000,4.993010,65900
2004-03-05,14.010000,14.200000,14.010000,14.100000,5.028668,64000
2004-03-08,14.100000,14.120000,14.010000,14.030000,5.003706,91400
2004-03-09,14.070000,14.130000,14.050000,14.130000,5.039367,37400
2004-03-10,14.080000,14.120000,14.040000,14.120000,5.063399,61300
2004-03-11,14.080000,14.120000,14.070000,14.110000,5.059812,25000
2004-03-12,14.120000,14.120000,14.080000,14.100000,5.056221,33500
2004-03-15,14.120000,14.140000,14.090000,14.090000,5.052639,24000
2004-03-16,14.100000,14.150000,14.090000,14.120000,5.063399,38900
2004-03-17,14.150000,14.170000,14.100000,14.100000,5.056221,37100
2004-03-18,14.100000,14.150000,14.060000,14.110000,5.059812,24500
