Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,23.389999,24.000000,23.049999,23.549999,18.569216,120000
2003-09-09,23.549999,23.639999,22.860001,22.980000,18.119772,109700
2003-09-10,23.110001,23.860001,22.790001,23.110001,18.222277,162800
2003-09-11,23.250000,23.360001,22.350000,22.500000,17.741291,141100
2003-09-12,23.660000,24.700001,23.260000,24.000000,18.924042,502300
2003-09-15,24.490000,24.490000,23.799999,23.900000,18.845194,131600
2003-09-16,24.059999,27.240000,24.059999,27.160000,21.415710,672200
2003-09-17,27.500000,28.070000,26.900000,27.350000,21.565523,317900
2003-09-18,27.450001,28.000000,27.190001,27.799999,21.920345,210200
2003-09-19,27.910000,28.309999,27.799999,27.850000,21.959772,134500
2003-09-22,27.639999,27.910000,27.040001,27.340000,21.557627,136100
2003-09-23,27.299999,27.639999,26.500000,26.570000,20.950493,138100
2003-09-24,26.549999,26.879999,25.170000,25.500000,20.106796,193000
2003-09-25,25.670000,25.670000,24.000000,24.260000,19.129051,273900
2003-09-26,23.709999,24.049999,21.700001,22.580000,17.804367,326000
2003-09-29,22.709999,24.510000,22.620001,24.010000,18.931923,239100
2003-09-30,24.200001,25.299999,24.129999,24.870001,19.610041,240700
2003-10-01,25.840000,26.250000,25.500000,25.910000,20.430080,227400
2003-10-02,25.490000,25.750000,23.799999,24.709999,19.483879,268700
2003-10-03,24.750000,25.150000,24.450001,24.700001,19.475996,262600
2003-10-06,24.490000,25.469999,24.450001,25.000000,19.712545,136100
2003-10-07,25.350000,25.549999,24.590000,24.950001,19.673117,147400
2003-10-08,25.000000,25.100000,23.650000,23.900000,18.845194,191500
2003-10-09,24.000000,24.180000,23.600000,23.990000,18.916155,286000
2003-10-10,24.000000,24.469999,23.700001,24.080000,18.987125,175400
2003-10-13,24.219999,24.709999,24.049999,24.709999,19.483879,107000
2003-10-14,24.510000,24.780001,24.500000,24.600000,19.397141,88500
2003-10-15,24.799999,24.799999,23.700001,24.090000,18.995010,62500
2003-10-16,23.920000,24.750000,23.809999,24.290001,19.152708,82300
2003-10-17,24.299999,24.549999,24.250000,24.400000,19.239445,120000
2003-10-20,24.500000,24.730000,24.250000,24.350000,19.200014,78800
2003-10-21,24.400000,24.570000,24.299999,24.480000,19.302521,90800
2003-10-22,24.450001,24.500000,23.730000,23.900000,18.845194,128000
2003-10-23,24.000000,24.490000,23.900000,24.250000,19.121168,110100
2003-10-24,24.129999,24.209999,23.930000,24.000000,18.924042,81100
2003-10-27,23.930000,24.830000,23.910000,24.540001,19.349836,59300
2003-10-28,25.760000,26.490000,25.350000,26.490000,20.887411,300300
2003-10-29,26.480000,27.230000,26.049999,27.070000,21.344749,367900
2003-10-30,26.170000,26.200001,23.809999,24.400000,19.239445,1441900
2003-10-31,24.549999,25.059999,24.160000,24.750000,19.515419,2811400
2003-11-03,24.700001,24.950001,24.420000,24.930000,19.657347,666000
2003-11-04,25.020000,25.840000,24.750000,25.750000,20.303919,338700
2003-11-05,25.650000,25.850000,25.000000,25.629999,20.209297,224900
2003-11-06,25.850000,26.000000,25.070000,26.000000,20.501045,154300
2003-11-07,26.000000,26.440001,25.700001,26.440001,20.847986,155700
2003-11-10,26.299999,26.750000,26.240000,26.730000,21.076651,215100
2003-11-11,26.629999,26.629999,25.389999,25.430000,20.051603,247000
2003-11-12,25.400000,25.690001,25.160000,25.379999,20.012167,217200
2003-11-13,25.350000,26.160000,25.260000,25.889999,20.414305,89900
2003-11-14,25.969999,26.559999,25.799999,26.090000,20.572012,179300
2003-11-17,26.200001,26.200001,25.139999,25.459999,20.075254,106700
2003-11-18,25.410000,26.000000,25.180000,25.200001,19.870241,81900
2003-11-19,25.150000,25.930000,25.150000,25.700001,20.264494,119500
2003-11-20,25.480000,26.600000,25.100000,26.350000,20.777021,283200
2003-11-21,26.400000,27.100000,21.879999,26.000000,20.501045,276500
2003-11-24,26.400000,26.480000,25.240000,25.490000,20.098911,200800
2003-11-25,25.639999,25.840000,25.410000,25.629999,20.209297,142100
2003-11-26,25.650000,25.650000,25.139999,25.400000,20.027939,129400
2003-11-28,25.430000,25.820000,25.280001,25.650000,20.225065,52400
2003-12-01,25.700001,25.700001,25.250000,25.450001,20.067366,201700
2003-12-02,25.450001,25.790001,25.400000,25.790001,20.335464,194600
2003-12-03,25.840000,25.850000,25.120001,25.299999,19.949095,174200
2003-12-04,25.299999,26.059999,25.049999,25.620001,20.201418,214400
2003-12-05,25.480000,25.480000,24.950001,25.320000,19.964861,125900
2003-12-08,25.320000,25.420000,24.850000,25.250000,19.909668,77000
2003-12-09,24.309999,25.250000,24.150000,24.160000,19.050200,126900
2003-12-10,24.510000,24.520000,23.559999,23.910000,18.853073,115000
2003-12-11,24.139999,24.340000,23.420000,23.500000,18.529793,170100
2003-12-12,23.510000,23.660000,23.049999,23.590000,18.600760,144000
2003-12-15,23.790001,24.000000,22.500000,22.580000,17.804367,103200
2003-12-16,22.580000,22.629999,21.950001,22.250000,17.544165,126800
2003-12-17,22.600000,23.100000,12.870000,22.490000,17.733402,152800
2003-12-18,22.500000,22.799999,21.889999,22.400000,17.662439,173900
2003-12-19,22.660000,22.700001,22.219999,22.590000,17.812258,67200
2003-12-22,22.530001,23.570000,22.500000,23.500000,18.529793,114500
2003-12-23,23.709999,24.020000,23.629999,24.020000,18.939812,79000
2003-12-24,24.010000,24.010000,23.639999,23.750000,18.726912,21500
2003-12-26,23.969999,24.000000,23.750000,23.750000,18.726912,13800
2003-12-29,23.940001,24.450001,23.750000,24.450001,19.278868,30500
2003-12-30,24.350000,24.870001,24.320000,24.850000,19.594261,104000
2003-12-31,24.879999,25.879999,24.850000,24.950001,19.673117,155800
2004-01-02,24.870001,25.440001,24.740000,24.840000,19.586388,59700
2004-01-05,25.000000,25.459999,24.840000,25.209999,19.878126,97800
2004-01-06,25.090000,25.590000,24.900000,25.299999,19.949095,205000
2004-01-07,25.350000,25.350000,24.900000,25.200001,19.870241,131100
2004-01-08,25.190001,25.240000,24.950001,24.950001,19.673117,114300
2004-01-09,24.950001,25.100000,24.320000,24.320000,19.176363,120000
2004-01-12,25.000000,25.000000,23.709999,24.100000,19.002893,375900
2004-01-13,24.020000,24.190001,23.160000,23.830000,18.789993,182500
2004-01-14,23.879999,23.879999,23.010000,23.299999,18.372091,216800
2004-01-15,22.309999,22.379999,21.590000,22.270000,17.559931,461100
2004-01-16,22.340000,23.379999,22.340000,23.230000,18.316891,123800
2004-01-20,23.250000,23.450001,23.049999,23.400000,18.450937,114500
2004-01-21,23.350000,23.370001,22.250000,22.639999,17.851679,140200
2004-01-22,22.750000,23.260000,22.530001,22.639999,17.851679,124400
2004-01-23,22.690001,23.360001,22.559999,22.889999,18.048805,249000
2004-01-26,23.080000,23.200001,22.590000,22.850000,18.017262,116900
2004-01-27,22.950001,23.100000,22.000000,22.000000,17.347036,115600
2004-01-28,22.290001,22.820000,22.040001,22.190001,17.496845,192300
2004-01-29,22.430000,22.530001,21.870001,22.370001,17.638788,189900
2004-01-30,22.280001,22.500000,21.230000,21.350000,16.834515,89100
2004-02-02,21.270000,21.590000,20.350000,20.950001,16.519112,209100
2004-02-03,21.340000,21.340000,20.540001,20.850000,16.440258,103600
2004-02-04,20.980000,21.049999,19.900000,19.900000,15.691186,108400
2004-02-05,20.190001,20.209999,19.629999,19.900000,15.691186,142300
2004-02-06,20.090000,20.340000,19.850000,20.309999,16.014469,128700
2004-02-09,20.389999,20.730000,20.190001,20.730000,16.345640,311300
2004-02-10,20.750000,21.250000,20.500000,20.889999,16.471804,201600
2004-02-11,21.040001,21.090000,20.049999,20.360001,16.053896,126400
2004-02-12,20.379999,20.450001,19.889999,19.889999,15.683294,104800
2004-02-13,20.139999,20.400000,19.860001,20.049999,15.809460,138300
2004-02-17,20.070000,21.110001,20.040001,21.080000,16.621618,307600
2004-02-18,21.219999,21.250000,20.840000,20.950001,16.519112,149100
2004-02-19,21.160000,21.940001,20.920000,20.920000,16.495459,105700
2004-02-20,21.010000,21.250000,20.879999,21.059999,16.605843,174500
2004-02-23,21.059999,21.260000,20.690001,20.870001,16.456026,224700
2004-02-24,20.959999,20.990000,20.379999,20.590000,16.235254,148200
2004-02-25,21.379999,21.400000,20.709999,21.200001,16.716242,183700
2004-02-26,21.250000,21.379999,20.950001,21.360001,16.842396,145200
2004-02-27,21.200001,21.879999,20.820000,20.879999,16.463917,222700
2004-03-01,21.080000,22.180000,20.850000,22.180000,17.488970,218100
2004-03-02,22.200001,22.500000,21.740000,22.129999,17.449541,267600
2004-03-03,22.000000,22.520000,21.980000,22.360001,17.630905,297100
2004-03-04,19.799999,20.200001,19.219999,19.650000,15.494053,1591800
2004-03-05,19.549999,19.850000,19.299999,19.760000,15.580791,859100
2004-03-08,19.950001,20.240000,19.639999,20.209999,15.935619,652400
2004-03-09,20.200001,20.350000,19.590000,19.610001,15.462518,384000
2004-03-10,19.700001,19.910000,19.139999,19.389999,15.289048,244000
2004-03-11,19.080000,19.520000,18.950001,18.990000,14.973645,353600
2004-03-12,19.299999,19.299999,18.500000,18.940001,14.934221,383000
2004-03-15,18.969999,19.049999,18.450001,18.450001,14.547855,349100
2004-03-16,18.450001,19.400000,18.209999,18.309999,14.437464,293800
2004-03-17,18.299999,18.750000,18.299999,18.700001,14.744981,247500
2004-03-18,18.700001,19.100000,18.549999,18.750000,14.784410,310600
2004-03-19,19.110001,19.240000,18.639999,19.049999,15.020957,269600
2004-03-22,19.150000,19.350000,19.010000,19.110001,15.068266,218800
2004-03-23,19.750000,19.990000,19.070000,19.650000,15.494053,219800
2004-03-24,19.850000,19.850000,19.100000,19.480000,15.360005,157300
2004-03-25,19.490000,19.830000,19.100000,19.820000,15.628105,158500
2004-03-26,19.850000,20.139999,19.629999,19.950001,15.730609,179100
2004-03-29,20.000000,20.080000,19.910000,20.080000,15.833115,184500
2004-03-30,19.930000,20.450001,19.930000,20.370001,16.061777,170200
2004-03-31,20.290001,20.490000,20.020000,20.490000,16.156395,216800
2004-04-01,20.490000,20.490000,20.070000,20.110001,15.856771,155700
2004-04-02,20.340000,21.000000,20.320000,20.860001,16.448141,213600
2004-04-05,20.719999,21.070000,20.650000,21.030001,16.582197,212100
2004-04-06,21.000000,21.320000,20.850000,21.100000,16.637390,184900
2004-04-07,20.959999,21.209999,20.870001,21.209999,16.724121,103600
2004-04-08,21.250000,21.580000,21.230000,21.400000,16.873938,113300
2004-04-12,21.469999,21.850000,21.389999,21.790001,17.181452,97400
2004-04-13,22.580000,22.580000,21.660000,21.770000,17.165684,268400
2004-04-14,21.760000,21.840000,21.450001,21.840000,17.220875,182700
2004-04-15,21.850000,22.110001,21.280001,21.870001,17.244534,213000
2004-04-16,21.870001,22.180000,21.650000,21.910000,17.276072,155100
2004-04-19,22.059999,22.190001,21.549999,22.190001,17.496845,100600
2004-04-20,22.190001,22.389999,22.030001,22.059999,17.394346,102500
2004-04-21,22.260000,22.260000,21.790001,21.850000,17.228758,285400
2004-04-22,22.000000,22.260000,21.799999,22.100000,17.425888,296300
2004-04-23,22.150000,22.250000,21.620001,22.170000,17.481081,123200
2004-04-26,22.260000,22.260000,21.920000,21.950001,17.307611,108500
2004-04-27,21.900000,22.219999,21.799999,22.150000,17.465311,132300
2004-04-28,22.030001,22.290001,21.750000,21.840000,17.220875,321600
2004-04-29,24.010000,26.280001,23.860001,24.830000,19.578497,1851700
2004-04-30,24.680000,25.670000,24.190001,25.170000,19.846586,692800
2004-05-03,26.160000,27.180000,25.809999,26.190001,20.650856,955000
2004-05-04,26.200001,26.469999,25.770000,26.020000,20.516817,587400
2004-05-05,26.200001,26.860001,25.549999,26.580000,20.958376,322900
2004-05-06,26.770000,27.059999,26.340000,26.370001,20.792786,369800
2004-05-07,26.320000,27.000000,25.559999,25.650000,20.225065,278900
2004-05-10,25.480000,25.730000,25.010000,25.250000,19.909668,271300
2004-05-11,25.379999,26.110001,25.209999,25.590000,20.177759,288700
2004-05-12,25.700001,25.700001,24.760000,25.150000,19.830818,208700
2004-05-13,25.260000,25.600000,25.170000,25.450001,20.067366,249900
2004-05-14,25.600000,25.600000,25.260000,25.440001,20.059483,227600
2004-05-17,25.200001,25.250000,24.629999,24.780001,19.539074,171000
2004-05-18,24.760000,25.170000,24.760000,25.000000,19.712545,201500
2004-05-19,25.230000,25.600000,24.990000,25.070000,19.767742,219900
2004-05-20,25.030001,25.299999,24.559999,24.990000,19.704659,239500
2004-05-21,25.000000,25.740000,24.950001,25.600000,20.185644,379800
2004-05-24,25.709999,26.750000,25.610001,26.530001,20.918951,329500
2004-05-25,26.600000,27.440001,26.379999,27.100000,21.368399,384400
2004-05-26,27.160000,27.219999,26.820000,27.049999,21.328970,219300
2004-05-27,19.760000,20.450001,18.410000,18.639999,14.697667,6474600
2004-05-28,18.500000,18.840000,18.400000,18.639999,14.697667,1273600
2004-06-01,18.480000,18.700001,18.000000,18.160000,14.319187,888500
2004-06-02,18.209999,18.340000,18.000000,18.200001,14.350730,495800
2004-06-03,18.150000,18.280001,17.730000,17.809999,14.043213,373300
2004-06-04,17.870001,18.090000,17.309999,17.590000,13.869747,534600
2004-06-07,17.610001,18.100000,17.600000,18.059999,14.240336,421000
2004-06-08,18.120001,19.190001,18.040001,19.040001,15.013074,652000
2004-06-09,19.190001,19.620001,18.760000,19.120001,15.076154,597100
2004-06-10,19.100000,19.200001,18.940001,19.000000,14.981535,201000
2004-06-14,18.820000,19.850000,18.680000,19.049999,15.020957,568300
2004-06-15,19.090000,19.500000,19.000000,19.410000,15.304818,268900
2004-06-16,19.559999,19.690001,19.250000,19.690001,15.525599,940300
2004-06-17,19.549999,19.690001,19.250000,19.549999,15.415208,191500
2004-06-18,19.590000,19.709999,19.450001,19.639999,15.486175,426800
2004-06-21,19.629999,19.709999,19.410000,19.510000,15.383671,186900
2004-06-22,19.680000,19.709999,19.309999,19.340000,15.249621,469700
2004-06-23,19.400000,20.049999,19.250000,19.650000,15.494053,247900
2004-06-24,19.790001,19.840000,19.410000,19.600000,15.454633,205900
2004-06-25,19.610001,19.709999,19.250000,19.320000,15.233856,295300
2004-06-28,19.450001,19.450001,18.799999,18.980000,14.965765,416800
2004-06-29,18.940001,19.010000,18.750000,18.950001,14.942112,364300
2004-06-30,19.049999,19.090000,18.680000,18.770000,14.800179,150800
2004-07-01,18.680000,18.840000,18.480000,18.570000,14.642477,166900
2004-07-02,18.750000,18.750000,18.450001,18.639999,14.697667,71900
2004-07-06,18.459999,18.500000,17.610001,17.900000,14.114179,199600
2004-07-07,17.900000,18.030001,17.520000,17.719999,13.972255,253000
2004-07-08,17.600000,17.889999,16.980000,16.990000,13.396646,202300
2004-07-09,17.100000,17.320000,16.980000,17.059999,13.451840,332100
2004-07-12,17.010000,17.180000,16.400000,16.620001,13.104898,213300
2004-07-13,16.600000,16.850000,16.360001,16.480000,12.994508,158000
2004-07-14,16.340000,16.660000,16.280001,16.290001,12.844693,132400
2004-07-15,16.490000,16.650000,16.299999,16.600000,13.089127,81100
2004-07-16,16.600000,16.730000,16.160000,16.240000,12.805267,112500
2004-07-19,16.309999,16.469999,12.100000,12.630000,9.958777,3210900
2004-07-20,12.690000,13.330000,12.400000,13.280000,10.471303,1021600
2004-07-21,13.430000,13.950000,13.210000,13.500000,10.644772,597800
2004-07-22,13.600000,13.880000,13.520000,13.780000,10.865555,449300
2004-07-23,13.790000,13.850000,13.610000,13.640000,10.755164,427900
2004-07-26,15.200000,16.030001,14.820000,14.820000,11.685596,1057300
2004-07-27,15.010000,15.820000,14.510000,14.580000,11.496354,369000
2004-07-28,14.650000,14.670000,13.990000,14.060000,11.086336,259300
2004-07-29,14.220000,14.250000,14.000000,14.250000,11.236150,216900
2004-07-30,14.240000,14.400000,14.090000,14.300000,11.275573,100700
2004-08-02,14.300000,14.400000,13.890000,14.200000,11.196726,292900
2004-08-03,14.200000,14.200000,13.550000,13.610000,10.731505,237600
2004-08-04,13.740000,15.030000,13.610000,15.010000,11.835415,382000
2004-08-05,14.950000,14.950000,13.820000,14.000000,11.039022,218300
2004-08-06,13.810000,13.890000,13.230000,13.300000,10.487071,368900
2004-08-09,13.300000,13.300000,11.110000,11.440000,9.020457,1501500
2004-08-10,11.680000,11.900000,11.210000,11.210000,8.839102,1862100
2004-08-11,11.120000,11.710000,11.050000,11.510000,9.075657,685900
2004-08-12,11.470000,12.450000,11.370000,12.210000,9.627604,378100
2004-08-13,12.320000,12.540000,12.190000,12.330000,9.722224,197700
2004-08-16,12.360000,12.480000,11.900000,12.170000,9.596066,383500
2004-08-17,13.100000,14.020000,12.740000,14.020000,11.054795,1653900
2004-08-18,13.890000,14.200000,13.760000,14.190000,11.188838,365500
2004-08-19,14.750000,14.880000,14.140000,14.360000,11.322885,566500
2004-08-20,14.490000,14.640000,14.160000,14.590000,11.504237,277800
2004-08-23,14.640000,14.670000,14.290000,14.530000,11.456930,192500
2004-08-24,14.840000,15.310000,14.380000,15.180000,11.969458,745900
2004-08-25,15.250000,15.420000,15.000000,15.340000,12.095620,356900
2004-08-26,15.490000,15.920000,15.310000,15.920000,12.552944,795000
2004-08-27,15.940000,15.980000,15.650000,15.950000,12.576602,258900
2004-08-30,15.900000,15.920000,15.780000,15.870000,12.513523,210700
2004-08-31,15.780000,16.020000,15.750000,16.020000,12.631799,265000
2004-09-01,16.059999,16.580000,15.710000,15.810000,12.466213,436600
2004-09-02,15.720000,16.129999,15.350000,16.129999,12.718534,200400
2004-09-03,16.040001,16.320000,15.680000,15.720000,12.395244,182200
2004-09-07,15.870000,16.340000,15.670000,16.200001,12.773728,150800
2004-09-08,16.100000,16.100000,15.480000,15.540000,12.253316,320400
2004-09-09,15.630000,15.660000,15.330000,15.560000,12.269085,256800
2004-09-10,15.660000,15.790000,15.520000,15.660000,12.347936,108900
2004-09-13,16.299999,16.830000,15.910000,16.790001,13.238945,354400
2004-09-14,16.719999,17.000000,16.150000,16.700001,13.167982,324100
2004-09-15,16.610001,16.670000,16.309999,16.389999,12.923539,145700
2004-09-16,16.500000,16.900000,16.490000,16.700001,13.167982,230200
2004-09-17,17.250000,17.280001,16.639999,16.840000,13.278366,276900
2004-09-20,16.680000,16.680000,16.230000,16.350000,12.892002,265900
2004-09-21,16.400000,18.040001,16.400000,17.850000,14.074756,405000
2004-09-22,17.900000,18.850000,17.290001,18.820000,14.839602,592600
2004-09-23,18.549999,18.910000,18.490000,18.820000,14.839602,288300
2004-09-24,19.209999,19.250000,18.480000,18.540001,14.618825,271800
2004-09-27,18.400000,18.500000,17.520000,17.990000,14.185149,290200
2004-09-28,17.940001,18.040001,17.770000,18.000000,14.193031,169000
