Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,13.260000,13.260000,13.260000,13.260000,12.687716,800
2019-06-13,13.230000,13.330000,13.210000,13.300000,12.756775,31300
2019-06-14,13.280000,13.340000,13.250000,13.310000,12.766368,18800
2019-06-17,13.330000,13.330000,13.230000,13.280000,12.737592,32600
2019-06-18,13.300000,13.350000,13.260000,13.260000,12.718410,13400
2019-06-19,13.250000,13.330000,13.250000,13.290000,12.747183,18000
2019-06-20,13.290000,13.330000,13.100000,13.250000,12.708816,47600
2019-06-21,13.250000,13.280000,13.240000,13.240000,12.699224,4300
2019-06-24,13.270000,13.270000,13.200000,13.270000,12.728000,47000
2019-06-25,13.240000,13.280000,13.200000,13.270000,12.728000,63300
2019-06-26,13.270000,13.280000,13.210000,13.280000,12.737592,34500
2019-06-27,13.280000,13.310000,13.230000,13.300000,12.756775,24500
2019-06-28,13.280000,13.310000,13.280000,13.310000,12.766368,8700
2019-07-01,13.300000,13.320000,13.280000,13.280000,12.737592,11000
2019-07-02,13.290000,13.360000,13.250000,13.360000,12.814324,23800
2019-07-03,13.330000,13.370000,13.300000,13.370000,12.823916,5300
2019-07-05,13.310000,13.310000,13.290000,13.310000,12.766368,3800
2019-07-08,13.320000,13.370000,13.320000,13.350000,12.804734,26600
2019-07-09,13.330000,13.390000,13.330000,13.360000,12.814324,19300
2019-07-10,13.350000,13.420000,13.350000,13.420000,12.871872,13200
2019-07-11,13.420000,13.450000,13.410000,13.430000,12.881467,17100
2019-07-12,13.410000,13.420000,13.370000,13.420000,12.902616,25700
2019-07-15,13.400000,13.430000,13.390000,13.420000,12.902616,26100
2019-07-16,13.400000,13.430000,13.380000,13.420000,12.902616,22900
2019-07-17,13.420000,13.420000,13.370000,13.370000,12.854545,29500
2019-07-18,13.440000,13.440000,13.390000,13.400000,12.883387,25000
2019-07-19,13.400000,13.430000,13.400000,13.420000,12.902616,17500
2019-07-22,13.450000,13.480000,13.430000,13.470000,12.950690,29300
2019-07-23,13.500000,13.540000,13.460000,13.480000,12.960302,31200
2019-07-24,13.500000,13.500000,13.460000,13.490000,12.969918,18700
2019-07-25,13.470000,13.490000,13.460000,13.490000,12.969918,13900
2019-07-26,13.470000,13.500000,13.430000,13.450000,12.931459,16500
2019-07-29,13.450000,13.530000,13.450000,13.520000,12.998762,29900
2019-07-30,13.520000,13.580000,13.510000,13.550000,13.027606,10600
2019-07-31,13.550000,13.570000,13.530000,13.530000,13.008375,73000
2019-08-01,13.560000,13.640000,13.560000,13.620000,13.094906,28100
2019-08-02,13.600000,13.650000,13.580000,13.580000,13.056449,21100
2019-08-05,13.670000,13.720000,13.610000,13.630000,13.104521,36200
2019-08-06,13.640000,13.680000,13.590000,13.630000,13.104521,18600
2019-08-07,13.660000,13.750000,13.640000,13.680000,13.152595,33900
2019-08-08,13.690000,13.710000,13.670000,13.710000,13.181437,35700
2019-08-09,13.680000,13.760000,13.680000,13.700000,13.171822,21400
2019-08-12,13.780000,13.820000,13.700000,13.790000,13.258350,22600
2019-08-13,13.730000,13.810000,13.710000,13.780000,13.248737,27700
2019-08-14,13.790000,13.820000,13.700000,13.710000,13.212119,26200
2019-08-15,13.700000,13.750000,13.690000,13.710000,13.212119,35100
2019-08-16,13.700000,13.770000,13.700000,13.700000,13.202479,10000
2019-08-19,13.700000,13.810000,13.700000,13.790000,13.289211,21900
2019-08-20,13.810000,13.870000,13.800000,13.830000,13.327759,10000
2019-08-21,13.820000,13.890000,13.810000,13.810000,13.308487,8000
2019-08-22,13.870000,13.870000,13.740000,13.740000,13.241027,21100
2019-08-23,13.740000,13.790000,13.730000,13.740000,13.241027,9500
2019-08-26,13.730000,13.820000,13.730000,13.750000,13.250666,18900
2019-08-27,13.770000,13.830000,13.730000,13.800000,13.298848,17800
2019-08-28,13.800000,13.810000,13.750000,13.750000,13.250666,22300
2019-08-29,13.780000,13.780000,13.760000,13.770000,13.269939,3700
2019-08-30,13.710000,13.840000,13.710000,13.790000,13.289211,51300
2019-09-03,13.790000,13.840000,13.790000,13.800000,13.298848,3200
2019-09-04,13.790000,13.810000,13.750000,13.780000,13.279575,33600
2019-09-05,13.760000,13.760000,13.630000,13.700000,13.202479,81900
2019-09-06,13.720000,13.720000,13.700000,13.700000,13.202479,19800
2019-09-09,13.690000,13.690000,13.660000,13.690000,13.192844,26800
2019-09-10,13.660000,13.720000,13.660000,13.710000,13.212119,17400
2019-09-11,13.700000,13.700000,13.680000,13.690000,13.192844,9500
2019-09-12,13.660000,13.700000,13.480000,13.560000,13.098181,46400
2019-09-13,13.530000,13.540000,13.430000,13.430000,12.972610,68500
2019-09-16,13.460000,13.530000,13.420000,13.420000,12.962950,54400
2019-09-17,13.420000,13.620000,13.420000,13.610000,13.146478,7400
2019-09-18,13.560000,13.650000,13.520000,13.590000,13.127159,43200
2019-09-19,13.610000,13.670000,13.600000,13.620000,13.156137,60000
2019-09-20,13.590000,13.620000,13.590000,13.610000,13.146478,5700
2019-09-23,13.600000,13.820000,13.590000,13.640000,13.175456,26400
2019-09-24,13.620000,13.660000,13.580000,13.600000,13.136819,17200
2019-09-25,13.580000,13.620000,13.550000,13.570000,13.107841,19100
2019-09-26,13.570000,13.700000,13.570000,13.650000,13.185115,13000
2019-09-27,13.660000,13.760000,13.630000,13.630000,13.165798,7300
2019-09-30,13.600000,13.750000,13.600000,13.670000,13.204435,18200
2019-10-01,13.700000,13.730000,13.660000,13.730000,13.262392,4100
2019-10-02,13.760000,13.760000,13.730000,13.730000,13.262392,14800
2019-10-03,13.750000,13.750000,13.740000,13.750000,13.281710,9100
2019-10-04,13.750000,13.750000,13.690000,13.720000,13.252733,6700
2019-10-07,13.670000,13.730000,13.670000,13.720000,13.252733,11000
2019-10-08,13.750000,13.750000,13.700000,13.730000,13.262392,15900
2019-10-09,13.710000,13.710000,13.700000,13.700000,13.233412,13600
2019-10-10,13.700000,13.700000,13.660000,13.700000,13.233412,4100
2019-10-11,13.660000,13.660000,13.610000,13.640000,13.206302,7600
2019-10-14,13.660000,13.680000,13.660000,13.670000,13.235350,1400
2019-10-15,13.670000,13.670000,13.600000,13.630000,13.196622,15700
2019-10-16,13.610000,13.610000,13.550000,13.560000,13.128846,8100
2019-10-17,13.590000,13.620000,13.530000,13.530000,13.099802,16600
2019-10-18,13.540000,13.590000,13.520000,13.580000,13.148210,22200
2019-10-21,13.560000,13.600000,13.500000,13.540000,13.109484,27000
2019-10-22,13.570000,13.630000,13.560000,13.580000,13.148210,13200
2019-10-23,13.590000,13.650000,13.580000,13.580000,13.148210,24100
2019-10-24,13.620000,13.700000,13.490000,13.550000,13.119166,70700
2019-10-25,13.500000,13.570000,13.500000,13.510000,13.080439,22600
2019-10-28,13.490000,13.620000,13.490000,13.590000,13.157892,33500
2019-10-29,13.600000,13.640000,13.560000,13.640000,13.206302,20400
2019-10-30,13.650000,13.740000,13.640000,13.740000,13.303124,34400
2019-10-31,13.730000,13.760000,13.720000,13.760000,13.322489,11500
2019-11-01,13.790000,13.790000,13.710000,13.760000,13.322489,21300
2019-11-04,13.750000,13.750000,13.720000,13.750000,13.312806,10600
2019-11-05,13.720000,13.790000,13.720000,13.770000,13.332170,35200
2019-11-06,13.790000,13.830000,13.790000,13.830000,13.390262,19200
2019-11-07,13.810000,13.810000,13.720000,13.720000,13.283761,9500
2019-11-08,13.730000,13.780000,13.730000,13.780000,13.341851,10200
2019-11-11,13.740000,13.770000,13.720000,13.720000,13.283761,13400
2019-11-12,13.710000,13.730000,13.670000,13.670000,13.235350,8600
2019-11-13,13.700000,13.700000,13.570000,13.570000,13.138529,13900
2019-11-14,13.530000,13.630000,13.530000,13.620000,13.218108,28000
2019-11-15,13.610000,13.670000,13.610000,13.670000,13.266634,10400
2019-11-18,13.650000,13.760000,13.630000,13.760000,13.353980,26400
2019-11-19,13.720000,13.730000,13.680000,13.720000,13.315160,8900
2019-11-20,13.710000,13.770000,13.700000,13.770000,13.363685,14500
2019-11-21,13.730000,13.750000,13.660000,13.660000,13.256929,10400
2019-11-22,13.690000,13.740000,13.640000,13.710000,13.305455,30200
2019-11-25,13.680000,13.760000,13.680000,13.760000,13.353980,8600
2019-11-26,13.730000,13.730000,13.670000,13.700000,13.295749,6800
2019-11-27,13.730000,13.750000,13.700000,13.720000,13.315160,9300
2019-11-29,13.710000,13.750000,13.710000,13.750000,13.344274,500
2019-12-02,13.740000,13.790000,13.700000,13.760000,13.353980,39300
2019-12-03,13.800000,13.910000,13.760000,13.910000,13.499553,53300
2019-12-04,13.860000,13.910000,13.810000,13.820000,13.412208,13200
2019-12-05,13.840000,13.860000,13.800000,13.860000,13.451027,44400
2019-12-06,13.840000,13.870000,13.830000,13.860000,13.451027,15500
2019-12-09,13.850000,13.900000,13.820000,13.830000,13.421912,36400
2019-12-10,13.820000,13.830000,13.800000,13.800000,13.392797,11500
2019-12-11,13.820000,13.920000,13.800000,13.920000,13.509256,24900
2019-12-12,13.890000,13.890000,13.710000,13.730000,13.355566,65000
2019-12-13,13.770000,13.920000,13.760000,13.920000,13.540384,16400
2019-12-16,13.860000,13.880000,13.790000,13.880000,13.501476,13600
2019-12-17,13.850000,13.920000,13.850000,13.860000,13.482022,17300
2019-12-18,13.900000,13.970000,13.900000,13.940000,13.559840,11100
2019-12-19,13.880000,13.940000,13.820000,13.870000,13.491749,24000
2019-12-20,13.930000,13.990000,13.860000,13.920000,13.540384,7100
2019-12-23,13.970000,13.970000,13.890000,13.900000,13.520929,26100
2019-12-24,13.920000,13.950000,13.880000,13.880000,13.501476,18400
2019-12-26,13.870000,13.920000,13.870000,13.900000,13.520929,8500
2019-12-27,13.910000,13.910000,13.880000,13.900000,13.520929,5900
2019-12-30,13.950000,13.950000,13.880000,13.910000,13.530658,11300
2019-12-31,13.950000,13.950000,13.880000,13.880000,13.501476,20500
2020-01-02,13.910000,13.930000,13.830000,13.830000,13.452839,14300
2020-01-03,13.880000,13.990000,13.880000,13.970000,13.589022,24300
2020-01-06,13.970000,13.970000,13.920000,13.970000,13.589022,21100
2020-01-07,13.960000,13.980000,13.920000,13.980000,13.598749,25300
2020-01-08,13.990000,13.990000,13.940000,13.970000,13.589022,29900
2020-01-09,13.920000,13.970000,13.900000,13.970000,13.589022,29500
2020-01-10,13.940000,14.000000,13.940000,14.000000,13.618204,11000
2020-01-13,14.020000,14.020000,13.960000,13.960000,13.579295,8500
2020-01-14,13.940000,13.970000,13.910000,13.970000,13.620241,15800
2020-01-15,13.950000,13.990000,13.930000,13.970000,13.620241,25300
2020-01-16,13.980000,14.040000,13.980000,14.000000,13.649490,28600
2020-01-17,14.010000,14.050000,14.000000,14.040000,13.688488,12000
2020-01-21,14.180000,14.180000,14.070000,14.100000,13.746989,63400
2020-01-22,14.110000,14.110000,14.090000,14.100000,13.746989,15500
2020-01-23,14.050000,14.180000,14.050000,14.130000,13.776237,85600
2020-01-24,14.170000,14.170000,14.120000,14.140000,13.785986,8600
2020-01-27,14.200000,14.200000,14.150000,14.150000,13.795736,12100
2020-01-28,14.180000,14.260000,14.180000,14.180000,13.824985,24600
2020-01-29,14.190000,14.280000,14.190000,14.260000,13.902985,30500
2020-01-30,14.270000,14.290000,14.260000,14.290000,13.932231,15900
2020-01-31,14.310000,14.400000,14.280000,14.300000,13.941980,46200
2020-02-03,14.310000,14.320000,14.280000,14.310000,13.951729,17700
2020-02-04,14.280000,14.290000,14.170000,14.170000,13.815235,15700
2020-02-05,14.170000,14.250000,14.170000,14.180000,13.824985,36500
2020-02-06,14.250000,14.260000,14.200000,14.230000,13.873733,9000
2020-02-07,14.260000,14.260000,14.190000,14.260000,13.902985,32800
2020-02-10,14.250000,14.300000,14.250000,14.250000,13.893233,21300
2020-02-11,14.310000,14.310000,14.260000,14.260000,13.902985,10000
2020-02-12,14.260000,14.270000,14.250000,14.250000,13.893233,24000
2020-02-13,14.220000,14.320000,14.220000,14.320000,13.992902,27900
2020-02-14,14.300000,14.300000,14.260000,14.270000,13.944046,7300
2020-02-18,14.260000,14.320000,14.250000,14.290000,13.963588,12400
2020-02-19,14.250000,14.310000,14.240000,14.280000,13.953817,17500
2020-02-20,14.260000,14.410000,14.260000,14.400000,14.071074,31900
2020-02-21,14.420000,14.420000,14.370000,14.380000,14.051532,5800
2020-02-24,14.440000,14.440000,14.350000,14.390000,14.061303,17900
2020-02-25,14.370000,14.410000,14.350000,14.370000,14.041759,11900
2020-02-26,14.330000,14.350000,14.320000,14.340000,14.012445,9800
2020-02-27,14.370000,14.370000,14.300000,14.310000,13.983130,26900
2020-02-28,14.120000,14.380000,14.120000,14.140000,13.817014,61700
2020-03-02,14.230000,14.270000,14.180000,14.210000,13.885415,20200
2020-03-03,14.220000,14.320000,14.220000,14.320000,13.992902,20800
2020-03-04,14.310000,14.330000,14.260000,14.300000,13.973359,6900
2020-03-05,14.300000,14.320000,14.260000,14.290000,13.963588,16600
2020-03-06,14.270000,14.380000,14.270000,14.300000,13.973359,14000
2020-03-09,14.320000,14.320000,14.160000,14.250000,13.924502,51400
2020-03-10,14.270000,14.270000,14.210000,14.220000,13.895188,31400
2020-03-11,14.180000,14.180000,14.040000,14.100000,13.777929,67600
2020-03-12,14.020000,14.020000,12.900000,12.900000,12.634009,79800
2020-03-13,13.110000,13.500000,13.110000,13.160000,12.888650,35300
2020-03-16,13.120000,13.120000,12.410000,12.880000,12.614425,28800
2020-03-17,13.000000,13.000000,12.750000,12.830000,12.565454,38400
2020-03-18,12.800000,12.800000,11.420000,12.090000,11.840711,71000
2020-03-19,12.130000,13.290000,11.970000,13.290000,13.015968,73500
2020-03-20,12.980000,13.140000,12.460000,12.650000,12.389166,59300
2020-03-23,12.640000,12.640000,11.780000,11.980000,11.732979,77100
2020-03-24,12.020000,12.490000,12.020000,12.350000,12.095352,44100
2020-03-25,12.340000,13.070000,12.340000,12.800000,12.536073,71800
2020-03-26,13.000000,13.550000,12.920000,13.330000,13.055145,43000
2020-03-27,12.980000,13.390000,12.980000,13.130000,12.859268,38800
2020-03-30,13.180000,13.530000,13.160000,13.410000,13.133495,27000
2020-03-31,13.320000,13.440000,13.320000,13.330000,13.055145,28900
2020-04-01,13.320000,13.330000,12.990000,13.170000,12.898443,59600
2020-04-02,13.130000,13.180000,12.900000,12.900000,12.634009,26600
2020-04-03,12.900000,12.970000,12.620000,12.670000,12.408753,19100
2020-04-06,12.710000,12.990000,12.710000,12.920000,12.653597,33400
2020-04-07,12.950000,13.150000,12.950000,13.060000,12.790711,21900
2020-04-08,13.040000,13.230000,13.040000,13.130000,12.859268,22900
2020-04-09,13.130000,13.420000,13.130000,13.340000,13.064937,52300
2020-04-13,13.350000,13.350000,13.180000,13.180000,12.908237,19700
2020-04-14,13.190000,13.400000,13.190000,13.250000,13.008376,21400
2020-04-15,13.230000,13.270000,13.170000,13.260000,13.018196,23100
2020-04-16,13.200000,13.270000,13.200000,13.230000,12.988742,6400
2020-04-17,13.350000,13.800000,13.230000,13.230000,12.988742,42300
2020-04-20,13.220000,13.260000,13.160000,13.160000,12.920019,13700
2020-04-21,13.190000,13.190000,13.070000,13.070000,12.831660,19100
2020-04-22,13.110000,13.170000,13.100000,13.170000,12.929837,32800
2020-04-23,13.200000,13.220000,13.120000,13.130000,12.890565,25000
2020-04-24,13.080000,13.100000,12.950000,13.000000,12.762937,45500
2020-04-27,12.940000,12.950000,12.860000,12.900000,12.664759,62600
2020-04-28,12.920000,12.970000,12.900000,12.970000,12.733483,18700
2020-04-29,13.010000,13.120000,12.960000,13.030000,12.792390,28600
2020-04-30,13.050000,13.170000,13.020000,13.030000,12.792390,32300
2020-05-01,13.000000,13.150000,13.000000,13.140000,12.900384,28100
2020-05-04,13.180000,13.230000,13.110000,13.230000,12.988742,12600
2020-05-05,13.310000,13.570000,13.180000,13.280000,13.037830,76600
2020-05-06,13.250000,13.310000,13.210000,13.300000,13.057467,13700
2020-05-07,13.290000,13.370000,13.290000,13.350000,13.106554,14600
2020-05-08,13.300000,13.390000,13.300000,13.390000,13.145824,36800
2020-05-11,13.400000,13.430000,13.310000,13.420000,13.175277,26600
2020-05-12,13.400000,13.460000,13.340000,13.400000,13.155643,14900
2020-05-13,13.450000,13.450000,13.190000,13.210000,12.969107,17500
2020-05-14,13.180000,13.190000,13.080000,13.140000,12.935637,10400
2020-05-15,13.330000,13.330000,13.110000,13.150000,12.945480,9000
2020-05-18,13.140000,13.300000,13.140000,13.260000,13.053769,20100
2020-05-19,13.250000,13.330000,13.200000,13.320000,13.112837,25000
2020-05-20,13.320000,13.380000,13.320000,13.340000,13.132524,17200
2020-05-21,13.380000,13.410000,13.330000,13.410000,13.201436,20500
2020-05-22,13.420000,13.600000,13.400000,13.520000,13.309726,29300
2020-05-26,13.750000,13.750000,13.550000,13.670000,13.457393,26300
2020-05-27,13.720000,13.730000,13.680000,13.680000,13.467237,13500
2020-05-28,13.780000,13.830000,13.730000,13.830000,13.614903,8300
2020-05-29,13.810000,13.900000,13.810000,13.890000,13.673971,15800
2020-06-01,13.880000,13.980000,13.880000,13.890000,13.673971,24300
2020-06-02,13.900000,14.040000,13.880000,13.890000,13.673971,16100
2020-06-03,13.920000,13.960000,13.820000,13.820000,13.605059,29200
2020-06-04,13.850000,13.850000,13.730000,13.780000,13.565680,23900
2020-06-05,13.790000,13.900000,13.770000,13.810000,13.595216,29400
2020-06-08,13.830000,13.880000,13.830000,13.870000,13.654282,12400
2020-06-09,13.830000,14.020000,13.800000,13.810000,13.595216,26400
2020-06-10,13.830000,13.880000,13.810000,13.880000,13.664127,14600
2020-06-11,13.830000,13.890000,13.770000,13.800000,13.585371,16700
2020-06-12,13.830000,13.880000,13.800000,13.880000,13.699866,5400
2020-06-15,13.860000,14.040000,13.750000,13.750000,13.571553,34500
2020-06-16,13.680000,13.940000,13.680000,13.850000,13.670255,47100
2020-06-17,13.860000,13.860000,13.680000,13.740000,13.561683,16700
2020-06-18,13.780000,13.780000,13.740000,13.770000,13.591293,31500
2020-06-19,13.740000,13.790000,13.740000,13.750000,13.571553,6900
2020-06-22,13.770000,13.780000,13.750000,13.770000,13.591293,5700
2020-06-23,13.750000,13.850000,13.750000,13.850000,13.670255,8100
2020-06-24,13.870000,13.880000,13.820000,13.860000,13.680124,29000
2020-06-25,13.880000,13.900000,13.840000,13.890000,13.709736,19500
2020-06-26,13.890000,14.030000,13.890000,14.030000,13.847919,44500
2020-06-29,13.950000,14.030000,13.920000,13.940000,13.759087,11500
2020-06-30,13.990000,14.250000,13.940000,14.210000,14.025582,22000
2020-07-01,14.110000,14.200000,14.110000,14.150000,13.966361,22500
2020-07-02,14.780000,14.780000,14.140000,14.140000,13.956491,18900
2020-07-06,14.070000,14.220000,14.070000,14.190000,14.005842,7200
2020-07-07,14.160000,14.270000,14.150000,14.160000,13.976232,13800
2020-07-08,14.240000,14.420000,14.160000,14.280000,14.094674,40200
2020-07-09,14.290000,14.390000,14.290000,14.300000,14.114415,23400
2020-07-10,14.290000,14.360000,14.270000,14.270000,14.084805,20600
2020-07-13,14.310000,14.340000,14.180000,14.210000,14.025582,9000
2020-07-14,14.200000,14.200000,14.130000,14.170000,14.021626,20600
2020-07-15,14.150000,14.350000,14.140000,14.320000,14.170054,18100
2020-07-16,14.320000,14.320000,14.250000,14.250000,14.100787,13400
2020-07-17,14.250000,14.320000,14.200000,14.320000,14.170054,12700
2020-07-20,14.320000,14.320000,14.230000,14.290000,14.140368,7500
2020-07-21,14.630000,14.630000,14.270000,14.270000,14.120578,7600
2020-07-22,14.260000,14.350000,14.140000,14.210000,14.061206,28900
2020-07-23,14.190000,14.270000,14.190000,14.230000,14.080997,13600
2020-07-24,14.270000,14.600000,14.200000,14.250000,14.100787,9400
2020-07-27,14.230000,14.300000,14.230000,14.270000,14.120578,4000
2020-07-28,14.640000,14.640000,14.270000,14.270000,14.120578,4900
2020-07-29,14.270000,14.380000,14.190000,14.230000,14.080997,31800
2020-07-30,14.310000,14.550000,14.200000,14.220000,14.071101,72400
2020-07-31,14.210000,14.320000,14.210000,14.280000,14.130473,26500
2020-08-03,14.330000,14.440000,14.330000,14.430000,14.278903,7400
2020-08-04,14.290000,14.440000,14.290000,14.410000,14.259110,25300
2020-08-05,14.410000,14.460000,14.400000,14.410000,14.259110,10000
2020-08-06,14.410000,14.430000,14.310000,14.390000,14.239322,19500
2020-08-07,14.300000,14.440000,14.300000,14.340000,14.189845,36400
2020-08-10,14.360000,14.440000,14.280000,14.310000,14.160159,26800
2020-08-11,14.310000,14.350000,14.310000,14.320000,14.170054,9600
2020-08-12,14.330000,14.840000,14.290000,14.480000,14.328379,37500
2020-08-13,14.400000,14.450000,14.370000,14.400000,14.284730,7800
2020-08-14,14.380000,14.440000,14.350000,14.390000,14.274811,23700
2020-08-17,14.350000,14.630000,14.350000,14.440000,14.324410,20900
2020-08-18,14.420000,14.430000,14.350000,14.430000,14.314491,8200
2020-08-19,14.380000,14.400000,14.360000,14.390000,14.274811,20600
2020-08-20,14.410000,14.420000,14.380000,14.380000,14.264891,14400
2020-08-21,14.390000,14.570000,14.350000,14.570000,14.453370,12900
2020-08-24,14.480000,14.550000,14.480000,14.520000,14.403771,22600
2020-08-25,14.520000,14.540000,14.340000,14.340000,14.225211,29800
2020-08-26,14.360000,14.410000,14.330000,14.400000,14.284730,6200
2020-08-27,14.450000,14.450000,14.330000,14.360000,14.245050,19300
2020-08-28,14.540000,14.540000,14.360000,14.400000,14.284730,5200
2020-08-31,14.400000,14.490000,14.300000,14.480000,14.364090,41500
2020-09-01,14.490000,14.490000,14.390000,14.450000,14.334331,7400
2020-09-02,14.400000,14.420000,14.380000,14.390000,14.274811,7200
2020-09-03,14.380000,14.420000,14.360000,14.370000,14.254971,7200
2020-09-04,14.340000,14.390000,14.340000,14.350000,14.235131,7400
2020-09-08,14.450000,14.490000,14.140000,14.140000,14.026812,14800
2020-09-09,14.210000,14.350000,14.210000,14.240000,14.126012,22100
2020-09-10,14.250000,14.290000,14.230000,14.260000,14.145851,12500
2020-09-11,14.350000,14.350000,14.290000,14.290000,14.175611,2000
2020-09-14,14.270000,14.290000,14.210000,14.230000,14.151246,14600
2020-09-15,14.210000,14.240000,14.200000,14.230000,14.151246,7700
2020-09-16,14.260000,14.260000,14.240000,14.250000,14.171137,1600
2020-09-17,14.290000,14.330000,14.230000,14.300000,14.220860,31000
2020-09-18,14.270000,14.330000,14.270000,14.290000,14.210916,13600
2020-09-21,14.290000,14.290000,14.100000,14.210000,14.131358,36900
2020-09-22,14.200000,14.360000,14.150000,14.200000,14.121413,24800
2020-09-23,14.270000,14.270000,14.140000,14.210000,14.131358,14200
2020-09-24,14.180000,14.400000,14.160000,14.200000,14.121413,3700
2020-09-25,14.190000,14.370000,14.190000,14.320000,14.240748,6700
2020-09-28,14.330000,14.480000,14.330000,14.480000,14.399863,10600
2020-09-29,14.380000,14.400000,14.340000,14.370000,14.290472,7600
2020-09-30,14.340000,14.410000,14.290000,14.290000,14.210916,7900
2020-10-01,14.340000,14.410000,14.340000,14.410000,14.330251,2300
2020-10-02,14.370000,14.470000,14.350000,14.360000,14.280527,16700
2020-10-05,14.360000,14.370000,14.050000,14.290000,14.210916,24800
2020-10-06,14.380000,14.470000,14.330000,14.360000,14.280527,35000
2020-10-07,14.370000,14.380000,14.260000,14.330000,14.250694,33000
2020-10-08,14.370000,14.370000,14.270000,14.320000,14.240748,22000
2020-10-09,14.460000,14.460000,14.360000,14.400000,14.320306,3000
2020-10-12,14.400000,14.460000,14.350000,14.400000,14.320306,16100
2020-10-13,14.410000,14.410000,14.320000,14.350000,14.270583,14600
2020-10-14,14.350000,14.400000,14.260000,14.320000,14.280056,10400
2020-10-15,14.270000,14.290000,14.250000,14.250000,14.210252,3000
2020-10-16,14.260000,14.270000,14.240000,14.240000,14.200279,4500
2020-10-19,14.250000,14.340000,14.210000,14.250000,14.210252,13800
2020-10-20,14.230000,14.350000,14.210000,14.350000,14.309973,14800
2020-10-21,14.300000,14.310000,14.280000,14.280000,14.240168,7700
2020-10-22,14.320000,14.340000,14.220000,14.300000,14.260112,15400
2020-10-23,14.340000,14.340000,14.270000,14.290000,14.250140,4500
2020-10-26,14.230000,14.340000,14.210000,14.250000,14.210252,15000
2020-10-27,14.260000,14.270000,14.110000,14.190000,14.150418,15300
2020-10-28,14.250000,14.290000,14.200000,14.200000,14.160391,17800
2020-10-29,14.200000,14.200000,14.090000,14.100000,14.060670,30500
2020-10-30,14.120000,14.200000,14.120000,14.200000,14.160391,4700
2020-11-02,14.110000,14.200000,14.110000,14.160000,14.120502,17200
2020-11-03,14.200000,14.250000,14.160000,14.200000,14.160391,10500
2020-11-04,14.350000,14.400000,14.320000,14.400000,14.359833,23000
2020-11-05,14.400000,14.480000,14.350000,14.460000,14.419665,40800
2020-11-06,14.460000,14.480000,14.440000,14.440000,14.399721,19500
2020-11-09,14.490000,14.490000,14.290000,14.350000,14.309973,32700
2020-11-10,14.370000,14.400000,14.290000,14.320000,14.280056,27500
2020-11-11,14.350000,14.350000,14.290000,14.340000,14.300000,14400
2020-11-12,14.280000,14.350000,14.270000,14.340000,14.340000,11500
2020-11-13,14.350000,14.350000,14.240000,14.290000,14.290000,51500
2020-11-16,14.330000,14.330000,14.240000,14.280000,14.280000,24700
2020-11-17,14.370000,14.370000,14.240000,14.340000,14.340000,10200
2020-11-18,14.320000,14.360000,14.310000,14.340000,14.340000,27200
2020-11-19,14.360000,14.380000,14.270000,14.370000,14.370000,46000
2020-11-20,14.300000,14.420000,14.300000,14.400000,14.400000,28200
2020-11-23,14.390000,14.490000,14.380000,14.490000,14.490000,23800
2020-11-24,14.480000,14.500000,14.430000,14.430000,14.430000,17800
2020-11-25,14.560000,14.560000,14.280000,14.480000,14.480000,26300
2020-11-27,14.570000,14.570000,14.510000,14.530000,14.530000,12500
2020-11-30,14.570000,14.570000,14.520000,14.540000,14.540000,6000
2020-12-01,14.570000,14.610000,14.550000,14.610000,14.610000,11900
2020-12-02,14.610000,14.660000,14.520000,14.520000,14.520000,60300
2020-12-03,14.650000,14.650000,14.490000,14.550000,14.550000,17000
2020-12-04,14.600000,14.600000,14.240000,14.490000,14.490000,44100
2020-12-07,14.600000,14.600000,14.500000,14.560000,14.560000,29300
2020-12-08,14.720000,14.720000,14.500000,14.560000,14.560000,45400
2020-12-09,14.530000,14.550000,14.420000,14.460000,14.460000,32800
2020-12-10,14.510000,14.520000,14.420000,14.440000,14.440000,18400
2020-12-11,14.460000,14.510000,14.350000,14.380000,14.380000,30400
