Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,13.430000,13.720000,13.430000,13.700000,3.602229,284800
2005-10-31,13.620000,13.750000,13.620000,13.710000,3.604860,260100
2005-11-01,13.630000,13.690000,13.540000,13.620000,3.581193,211200
2005-11-02,13.590000,13.670000,13.410000,13.500000,3.549641,290300
2005-11-03,13.490000,13.590000,13.450000,13.470000,3.541754,291800
2005-11-04,13.400000,13.430000,13.300000,13.390000,3.520718,307200
2005-11-07,13.360000,13.440000,13.320000,13.370000,3.515460,286500
2005-11-08,13.380000,13.410000,13.320000,13.350000,3.510202,257700
2005-11-09,13.340000,13.360000,13.200000,13.240000,3.481279,361200
2005-11-10,13.210000,13.260000,13.110000,13.180000,3.465503,427000
2005-11-11,13.140000,13.270000,13.130000,13.270000,3.489167,319500
2005-11-14,13.150000,13.230000,13.060000,13.120000,3.472757,357700
2005-11-15,13.140000,13.140000,12.930000,12.940000,3.425112,428200
2005-11-16,12.980000,13.080000,12.950000,13.040000,3.451580,476400
2005-11-17,13.040000,13.130000,12.930000,13.010000,3.443640,611400
2005-11-18,13.000000,13.310000,13.000000,13.250000,3.507165,539200
2005-11-21,13.160000,13.240000,13.120000,13.200000,3.493931,389500
2005-11-22,13.200000,13.200000,13.030000,13.120000,3.472757,459400
2005-11-23,13.080000,13.190000,13.020000,13.180000,3.488636,429500
2005-11-25,13.160000,13.280000,13.120000,13.280000,3.515105,176500
2005-11-28,13.200000,13.280000,13.110000,13.160000,3.483343,448900
2005-11-29,13.200000,13.230000,13.110000,13.170000,3.485989,491800
2005-11-30,13.100000,13.210000,13.080000,13.200000,3.493931,621800
2005-12-01,13.180000,13.260000,13.160000,13.260000,3.509813,527500
2005-12-02,13.160000,13.250000,13.160000,13.240000,3.504520,311700
2005-12-05,13.160000,13.230000,13.060000,13.100000,3.467462,416400
2005-12-06,13.060000,13.120000,13.030000,13.070000,3.459521,610400
2005-12-07,13.050000,13.090000,13.000000,13.070000,3.459521,508700
2005-12-08,13.010000,13.070000,13.000000,13.070000,3.459521,448600
2005-12-09,13.050000,13.110000,13.010000,13.110000,3.470106,432300
2005-12-12,13.060000,13.140000,12.950000,12.990000,3.438347,580200
2005-12-13,12.860000,12.980000,12.790000,12.960000,3.453801,746800
2005-12-14,12.910000,12.940000,12.820000,12.880000,3.432485,827000
2005-12-15,12.880000,13.010000,12.850000,12.980000,3.459132,656800
2005-12-16,12.950000,13.060000,12.920000,12.990000,3.461798,563800
2005-12-19,13.040000,13.080000,12.930000,12.970000,3.456466,674500
2005-12-20,12.970000,12.980000,12.800000,12.920000,3.443143,755300
2005-12-21,12.940000,13.090000,12.930000,13.060000,3.480453,914200
2005-12-22,13.090000,13.360000,13.080000,13.320000,3.549743,972400
2005-12-23,13.310000,13.430000,13.260000,13.430000,3.579057,538700
2005-12-27,13.470000,13.480000,13.300000,13.420000,3.576393,603000
2005-12-28,13.310000,13.530000,13.210000,13.480000,3.618809,603400
2005-12-29,13.460000,13.530000,13.320000,13.450000,3.610755,553000
2005-12-30,13.360000,13.510000,13.220000,13.510000,3.626859,613100
2006-01-03,13.550000,13.740000,13.450000,13.710000,3.680553,442300
2006-01-04,13.700000,13.870000,13.670000,13.820000,3.710082,474300
2006-01-05,13.810000,13.850000,13.700000,13.710000,3.680553,351900
2006-01-06,13.660000,13.790000,13.640000,13.760000,3.693976,371900
2006-01-09,13.770000,14.050000,13.730000,14.010000,3.761088,600600
2006-01-10,13.970000,14.040000,13.850000,14.040000,3.769145,372500
2006-01-11,14.440000,14.440000,13.960000,14.080000,3.779882,490400
2006-01-12,14.040000,14.110000,13.900000,13.970000,3.750352,438400
2006-01-13,14.060000,14.080000,13.980000,14.060000,3.774511,343600
2006-01-17,14.040000,14.150000,14.000000,14.050000,3.771829,448800
2006-01-18,13.980000,14.140000,13.950000,14.140000,3.795990,477300
2006-01-19,14.100000,14.140000,14.030000,14.050000,3.771829,447300
2006-01-20,13.980000,14.080000,13.840000,13.920000,3.736929,476600
2006-01-23,13.940000,13.990000,13.830000,13.860000,3.720820,396700
2006-01-24,13.830000,13.950000,13.820000,13.890000,3.728876,373000
2006-01-25,13.920000,13.990000,13.840000,13.880000,3.726188,356000
2006-01-26,13.970000,13.990000,13.870000,13.910000,3.734243,433500
2006-01-27,13.880000,13.980000,13.870000,13.980000,3.753036,337900
2006-01-30,13.980000,14.000000,13.930000,14.000000,3.758404,250900
2006-01-31,13.990000,14.070000,13.950000,14.040000,3.769145,392900
2006-02-01,14.000000,14.080000,13.960000,14.010000,3.761088,354500
2006-02-02,14.000000,14.060000,13.900000,13.970000,3.750352,313000
2006-02-03,13.980000,14.000000,13.880000,13.910000,3.734243,288800
2006-02-06,13.940000,14.040000,13.910000,14.010000,3.761088,246300
2006-02-07,14.030000,14.080000,13.940000,14.000000,3.758404,318300
2006-02-08,14.050000,14.050000,13.910000,13.970000,3.750352,397000
2006-02-09,13.920000,13.930000,13.810000,13.930000,3.766032,309300
2006-02-10,13.950000,13.950000,13.830000,13.920000,3.763329,273900
2006-02-13,13.940000,13.960000,13.820000,13.950000,3.771439,270800
2006-02-14,13.970000,14.070000,13.930000,14.000000,3.784955,456600
2006-02-15,14.050000,14.100000,14.010000,14.090000,3.809287,302200
2006-02-16,14.100000,14.110000,14.000000,14.020000,3.790365,380800
2006-02-17,14.050000,14.150000,14.000000,14.070000,3.803880,356800
2006-02-21,14.070000,14.180000,14.050000,14.120000,3.817399,434700
2006-02-22,14.140000,14.220000,14.090000,14.220000,3.844434,442700
2006-02-23,14.220000,14.280000,14.120000,14.260000,3.855248,394000
2006-02-24,14.220000,14.250000,14.090000,14.220000,3.844434,383800
2006-02-27,14.260000,14.290000,14.170000,14.190000,3.836325,328700
2006-02-28,14.180000,14.300000,14.180000,14.270000,3.857952,392700
2006-03-01,14.250000,14.300000,14.240000,14.300000,3.866064,355700
2006-03-02,14.290000,14.320000,14.200000,14.200000,3.839029,374100
2006-03-03,14.230000,14.290000,14.160000,14.210000,3.841731,376800
2006-03-06,14.270000,14.280000,14.100000,14.100000,3.811993,363300
2006-03-07,14.080000,14.130000,14.000000,14.130000,3.820103,286300
2006-03-08,14.050000,14.200000,13.970000,14.150000,3.825510,334700
2006-03-09,14.000000,14.090000,13.950000,14.060000,3.827685,333000
2006-03-10,14.030000,14.070000,13.920000,13.990000,3.808631,312900
2006-03-13,13.980000,14.000000,13.810000,13.900000,3.784130,348300
2006-03-14,13.870000,14.000000,13.840000,13.950000,3.797741,360900
2006-03-15,13.960000,14.060000,13.880000,14.060000,3.827685,265800
2006-03-16,14.090000,14.140000,14.020000,14.060000,3.827685,346300
2006-03-17,14.010000,14.140000,14.000000,14.140000,3.849467,336500
2006-03-20,14.140000,14.200000,14.040000,14.120000,3.844021,374600
2006-03-21,14.140000,14.210000,14.100000,14.200000,3.865802,348100
2006-03-22,14.210000,14.300000,14.150000,14.280000,3.887579,349500
2006-03-23,14.240000,14.310000,14.200000,14.270000,3.884858,430900
2006-03-24,14.260000,14.290000,14.180000,14.240000,3.876690,430600
2006-03-27,14.270000,14.270000,14.080000,14.110000,3.841297,375500
2006-03-28,14.060000,14.160000,14.020000,14.030000,3.819522,402500
2006-03-29,14.050000,14.100000,13.960000,14.100000,3.838577,402400
2006-03-30,14.080000,14.080000,13.970000,14.020000,3.816801,390600
2006-03-31,13.960000,14.080000,13.960000,14.040000,3.822244,314700
2006-04-03,13.980000,14.100000,13.980000,14.090000,3.835854,254100
2006-04-04,14.060000,14.080000,14.000000,14.080000,3.833134,332800
2006-04-05,14.090000,14.150000,14.050000,14.140000,3.849467,265300
2006-04-06,14.120000,14.130000,14.050000,14.090000,3.835854,297800
2006-04-07,14.090000,14.140000,14.050000,14.080000,3.833134,331600
2006-04-10,14.080000,14.110000,13.980000,14.070000,3.830409,309700
2006-04-11,14.010000,14.010000,13.840000,13.870000,3.802447,344000
2006-04-12,13.930000,13.930000,13.750000,13.900000,3.810670,354900
2006-04-13,13.850000,13.910000,13.720000,13.910000,3.813412,333400
2006-04-17,13.930000,13.960000,13.730000,13.770000,3.775032,243000
2006-04-18,13.790000,13.880000,13.750000,13.880000,3.805186,292000
2006-04-19,13.780000,13.940000,13.780000,13.930000,3.818897,317900
2006-04-20,13.940000,14.060000,13.920000,14.000000,3.838086,377500
2006-04-21,14.090000,14.100000,13.940000,14.000000,3.838086,353000
2006-04-24,14.040000,14.100000,13.920000,14.100000,3.865500,435600
2006-04-25,14.070000,14.100000,13.950000,14.050000,3.851794,364200
2006-04-26,14.050000,14.050000,13.870000,13.970000,3.829862,472000
2006-04-27,13.930000,14.000000,13.810000,13.930000,3.818897,329400
2006-04-28,13.930000,13.960000,13.850000,13.890000,3.807932,311800
2006-05-01,13.910000,13.950000,13.860000,13.890000,3.807932,245500
2006-05-02,13.880000,13.970000,13.850000,13.910000,3.813412,335400
2006-05-03,13.910000,13.950000,13.850000,13.870000,3.802447,329700
2006-05-04,13.900000,13.980000,13.870000,13.980000,3.832604,338800
2006-05-05,13.980000,14.100000,13.960000,14.080000,3.860021,276800
2006-05-08,14.100000,14.100000,14.020000,14.090000,3.862759,292600
2006-05-09,14.050000,14.070000,13.960000,14.060000,3.881531,357200
2006-05-10,14.010000,14.040000,13.960000,13.980000,3.859446,357300
2006-05-11,13.970000,13.990000,13.860000,13.980000,3.859446,307200
2006-05-12,13.980000,14.000000,13.880000,13.940000,3.848402,281400
2006-05-15,13.950000,13.950000,13.810000,13.830000,3.818035,282700
2006-05-16,13.850000,13.880000,13.760000,13.810000,3.812516,324700
2006-05-17,13.800000,13.860000,13.760000,13.850000,3.823559,485000
2006-05-18,13.870000,13.880000,13.800000,13.880000,3.831838,303800
2006-05-19,13.860000,13.870000,13.800000,13.850000,3.823559,238700
2006-05-22,13.860000,13.860000,13.680000,13.740000,3.793191,385000
2006-05-23,13.780000,13.810000,13.730000,13.770000,3.801472,295700
2006-05-24,13.780000,13.780000,13.510000,13.670000,3.773865,387800
2006-05-25,13.760000,13.820000,13.610000,13.800000,3.809756,226700
2006-05-26,13.780000,13.910000,13.780000,13.910000,3.840122,142100
2006-05-30,13.900000,13.900000,13.820000,13.900000,3.837361,249600
2006-05-31,13.900000,14.040000,13.860000,13.940000,3.848402,310700
2006-06-01,13.970000,14.010000,13.910000,14.010000,3.867728,224500
2006-06-02,14.040000,14.130000,13.970000,14.080000,3.887054,280600
2006-06-05,14.080000,14.080000,13.980000,14.020000,3.870491,238700
2006-06-06,14.010000,14.060000,13.930000,14.030000,3.873251,256500
2006-06-07,14.060000,14.080000,13.940000,14.080000,3.887054,318500
2006-06-08,13.980000,14.000000,13.810000,13.980000,3.886499,325600
2006-06-09,14.050000,14.050000,13.900000,13.980000,3.886499,182800
2006-06-12,13.930000,13.960000,13.810000,13.850000,3.850357,248400
2006-06-13,13.850000,13.850000,13.600000,13.670000,3.800318,339900
2006-06-14,13.600000,13.620000,13.530000,13.600000,3.780858,321300
2006-06-15,13.550000,13.740000,13.520000,13.720000,3.814216,314900
2006-06-16,13.680000,13.820000,13.580000,13.790000,3.833679,301700
2006-06-19,13.800000,13.830000,13.740000,13.830000,3.844797,269000
2006-06-20,13.790000,13.820000,13.730000,13.800000,3.836457,310400
2006-06-21,13.810000,13.900000,13.770000,13.890000,3.861478,334600
2006-06-22,13.900000,13.910000,13.810000,13.850000,3.850357,369700
2006-06-23,13.840000,13.900000,13.770000,13.860000,3.853137,314600
2006-06-26,13.850000,13.950000,13.810000,13.890000,3.861478,249900
2006-06-27,13.890000,13.920000,13.810000,13.900000,3.864256,290000
2006-06-28,13.870000,13.920000,13.810000,13.890000,3.861478,207300
2006-06-29,13.820000,13.940000,13.800000,13.940000,3.875376,242500
2006-06-30,13.950000,14.000000,13.870000,13.970000,3.883718,212800
2006-07-03,13.970000,13.980000,13.900000,13.950000,3.878157,83500
2006-07-05,13.880000,13.930000,13.790000,13.930000,3.872597,235000
2006-07-06,13.930000,14.000000,13.930000,14.000000,3.892058,221100
2006-07-07,14.000000,14.000000,13.940000,13.990000,3.889279,250600
2006-07-10,14.010000,14.020000,13.870000,14.000000,3.892058,275000
2006-07-11,13.930000,14.020000,13.880000,14.020000,3.925094,271900
2006-07-12,14.040000,14.040000,13.920000,13.960000,3.908298,264200
2006-07-13,13.920000,13.920000,13.800000,13.860000,3.880299,280300
2006-07-14,13.840000,13.870000,13.600000,13.600000,3.807510,230400
2006-07-17,13.620000,13.750000,13.590000,13.710000,3.838303,278800
2006-07-18,13.800000,13.880000,13.740000,13.880000,3.885900,286600
2006-07-19,13.930000,14.000000,13.900000,14.000000,3.919495,285600
2006-07-20,14.010000,14.040000,13.970000,14.040000,3.930696,299900
2006-07-21,14.040000,14.070000,13.970000,14.040000,3.930696,280800
2006-07-24,13.980000,14.080000,13.950000,14.080000,3.941894,401700
2006-07-25,14.080000,14.090000,14.000000,14.090000,3.944690,371100
2006-07-26,14.090000,14.140000,14.040000,14.140000,3.958692,339700
2006-07-27,14.140000,14.200000,14.100000,14.170000,3.967085,301100
2006-07-28,14.150000,14.170000,14.100000,14.160000,3.964289,238100
2006-07-31,14.140000,14.200000,14.110000,14.200000,3.975488,255000
2006-08-01,14.160000,14.220000,14.150000,14.220000,3.981086,322400
2006-08-02,14.220000,14.240000,14.170000,14.230000,3.983885,279900
2006-08-03,14.220000,14.250000,14.090000,14.240000,3.986685,314100
2006-08-04,14.250000,14.290000,14.200000,14.250000,3.989486,287200
2006-08-07,14.250000,14.250000,14.150000,14.190000,3.972685,270300
2006-08-08,14.230000,14.250000,14.100000,14.150000,3.961488,343300
2006-08-09,13.980000,14.130000,13.980000,14.120000,3.980659,283900
2006-08-10,14.100000,14.210000,14.070000,14.170000,3.994757,240800
2006-08-11,14.170000,14.210000,14.080000,14.200000,4.003212,258300
2006-08-14,14.250000,14.300000,14.190000,14.230000,4.011671,313900
2006-08-15,14.290000,14.350000,14.250000,14.340000,4.042680,358600
2006-08-16,14.350000,14.400000,14.290000,14.390000,4.056777,356900
2006-08-17,14.310000,14.440000,14.310000,14.430000,4.068053,406400
2006-08-18,14.330000,14.450000,14.330000,14.450000,4.073691,419400
2006-08-21,14.450000,14.450000,14.370000,14.440000,4.070875,353400
2006-08-22,14.410000,14.450000,14.390000,14.450000,4.073691,394500
2006-08-23,14.450000,14.460000,14.350000,14.400000,4.059597,310300
2006-08-24,14.400000,14.440000,14.330000,14.400000,4.059597,333600
2006-08-25,14.450000,14.450000,14.220000,14.340000,4.042680,365200
2006-08-28,14.360000,14.480000,14.300000,14.480000,4.082151,377500
2006-08-29,14.500000,14.510000,14.350000,14.400000,4.059597,371400
2006-08-30,14.430000,14.480000,14.390000,14.480000,4.082151,284600
2006-08-31,14.500000,14.560000,14.460000,14.560000,4.104701,319700
2006-09-01,14.560000,14.590000,14.530000,14.590000,4.113159,268300
2006-09-05,14.600000,14.600000,14.430000,14.460000,4.076511,412300
2006-09-06,14.460000,14.460000,14.350000,14.380000,4.053957,296100
2006-09-07,14.210000,14.310000,14.200000,14.300000,4.059069,351500
2006-09-08,14.330000,14.510000,14.280000,14.480000,4.110163,278200
2006-09-11,14.480000,14.480000,14.350000,14.470000,4.107323,328100
2006-09-12,14.470000,14.570000,14.460000,14.550000,4.130031,375300
2006-09-13,14.550000,14.590000,14.430000,14.490000,4.112999,448100
2006-09-14,14.520000,14.520000,14.360000,14.440000,4.098809,312100
2006-09-15,14.490000,14.510000,14.420000,14.500000,4.115835,410000
2006-09-18,14.500000,14.570000,14.420000,14.570000,4.135708,435900
2006-09-19,14.650000,14.690000,14.550000,14.650000,4.158414,449700
2006-09-20,14.700000,14.700000,14.550000,14.700000,4.172610,341300
2006-09-21,14.700000,14.700000,14.550000,14.640000,4.155577,456500
2006-09-22,14.670000,14.670000,14.510000,14.600000,4.144223,363300
2006-09-25,14.600000,14.750000,14.580000,14.750000,4.186798,421400
2006-09-26,14.780000,14.790000,14.600000,14.660000,4.161255,541000
2006-09-27,14.720000,14.730000,14.630000,14.730000,4.181125,367000
2006-09-28,14.750000,14.770000,14.650000,14.730000,4.181125,358100
2006-09-29,14.730000,14.840000,14.690000,14.810000,4.203830,432000
2006-10-02,14.810000,14.820000,14.730000,14.780000,4.195315,241100
2006-10-03,14.780000,14.790000,14.650000,14.700000,4.172610,325000
2006-10-04,14.700000,14.790000,14.650000,14.750000,4.186798,329200
2006-10-05,14.790000,14.840000,14.720000,14.830000,4.209509,336500
2006-10-06,14.830000,14.840000,14.760000,14.840000,4.212346,287100
2006-10-09,14.840000,14.900000,14.770000,14.900000,4.229378,287400
2006-10-10,14.880000,14.880000,14.600000,14.690000,4.197376,440200
2006-10-11,14.750000,14.790000,14.710000,14.790000,4.225947,354400
2006-10-12,14.790000,14.870000,14.780000,14.870000,4.248805,374500
2006-10-13,14.870000,14.900000,14.830000,14.900000,4.257379,363900
2006-10-16,14.900000,14.930000,14.850000,14.930000,4.265954,359500
2006-10-17,14.930000,14.930000,14.800000,14.930000,4.265954,377500
2006-10-18,14.930000,14.940000,14.850000,14.930000,4.265954,518900
2006-10-19,14.900000,15.000000,14.880000,15.000000,4.285952,462300
2006-10-20,15.000000,15.000000,14.910000,14.950000,4.271667,318800
2006-10-23,14.950000,14.990000,14.910000,14.990000,4.283092,293100
2006-10-24,14.990000,15.000000,14.930000,14.990000,4.283092,519300
2006-10-25,15.000000,15.010000,14.910000,14.930000,4.265954,427300
2006-10-26,14.930000,14.970000,14.880000,14.970000,4.277379,500100
2006-10-27,14.970000,14.980000,14.900000,14.940000,4.268809,297400
2006-10-30,14.940000,14.980000,14.910000,14.960000,4.274524,308200
2006-10-31,14.960000,14.960000,14.810000,14.910000,4.260238,412600
2006-11-01,14.950000,14.950000,14.750000,14.790000,4.225947,372900
2006-11-02,14.790000,14.840000,14.690000,14.800000,4.228806,315200
2006-11-03,14.800000,14.890000,14.780000,14.850000,4.243093,330000
2006-11-06,14.870000,14.990000,14.870000,14.970000,4.277379,324000
2006-11-07,14.970000,14.990000,14.920000,14.980000,4.280238,349500
2006-11-08,14.980000,14.980000,14.870000,14.920000,4.263094,345600
2006-11-09,14.870000,14.880000,14.760000,14.790000,4.253888,432700
2006-11-10,14.800000,14.840000,14.770000,14.830000,4.265395,285300
2006-11-13,14.830000,14.860000,14.760000,14.850000,4.271146,344100
2006-11-14,14.850000,14.970000,14.820000,14.970000,4.305664,389900
2006-11-15,14.970000,14.990000,14.920000,14.960000,4.302785,338800
2006-11-16,14.990000,14.990000,14.890000,14.940000,4.297033,330700
2006-11-17,14.950000,14.980000,14.870000,14.970000,4.305664,425500
2006-11-20,14.990000,15.000000,14.940000,15.000000,4.314290,472100
2006-11-21,15.000000,15.120000,14.940000,15.120000,4.348805,519400
2006-11-22,15.120000,15.350000,15.090000,15.270000,4.391949,714300
2006-11-24,15.390000,15.400000,15.250000,15.310000,4.403453,281500
2006-11-27,15.310000,15.380000,14.990000,15.250000,4.386198,810500
2006-11-28,15.220000,15.410000,15.210000,15.330000,4.409206,536500
2006-11-29,15.380000,15.400000,15.220000,15.300000,4.400578,465400
