Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,37.820000,38.080002,37.790001,38.040001,34.301029,86100
2018-07-03,38.139999,38.139999,37.869999,37.889999,34.165768,41500
2018-07-05,37.959999,37.959999,37.580002,37.740002,34.030521,270800
2018-07-06,37.810001,38.279999,37.790001,38.169998,34.418251,42500
2018-07-09,38.439999,38.889999,38.439999,38.860001,35.040432,112900
2018-07-10,38.930000,38.959999,38.549999,38.750000,34.941246,77700
2018-07-11,38.259998,38.419998,37.880001,38.020000,34.282997,55300
2018-07-12,38.200001,38.619999,38.200001,38.549999,34.760902,47000
2018-07-13,38.570000,38.770000,38.509998,38.750000,34.941246,79000
2018-07-16,38.509998,38.509998,38.250000,38.349998,34.580555,35500
2018-07-17,38.580002,38.860001,38.529999,38.810001,34.995346,25100
2018-07-18,38.599998,38.840000,38.549999,38.759998,34.950256,40400
2018-07-19,38.250000,38.400002,38.029999,38.169998,34.418251,95700
2018-07-20,38.270000,38.639999,38.270000,38.630001,34.833035,30100
2018-07-23,38.400002,38.590000,38.400002,38.580002,34.787952,82800
2018-07-24,38.900002,39.200001,38.849998,39.040001,35.202736,35500
2018-07-25,39.290001,39.930000,39.290001,39.930000,36.005260,80700
2018-07-26,39.639999,39.639999,39.299999,39.480000,35.599491,28800
2018-07-27,39.730000,39.860001,39.500000,39.779999,35.870003,27800
2018-07-30,39.599998,39.779999,39.549999,39.580002,35.689667,21300
2018-07-31,39.650002,39.740002,39.549999,39.549999,35.662609,28100
2018-08-01,39.549999,39.669998,39.299999,39.360001,35.491280,83300
2018-08-02,38.580002,38.919998,38.580002,38.880001,35.058460,19600
2018-08-03,38.759998,39.060001,38.720001,38.959999,35.130600,19800
2018-08-06,38.470001,38.750000,38.410000,38.480000,34.697781,112500
2018-08-07,39.110001,39.430000,39.110001,39.270000,35.410130,17500
2018-08-08,39.209999,39.209999,38.889999,39.099998,35.256844,79700
2018-08-09,39.099998,39.209999,38.889999,38.939999,35.112568,35200
2018-08-10,37.840000,37.880001,37.389999,37.750000,34.039536,53800
2018-08-13,37.049999,37.099998,36.570000,36.650002,33.047653,182900
2018-08-14,37.070000,37.419998,36.900002,37.349998,33.678852,45300
2018-08-15,36.570000,36.669998,36.150002,36.570000,32.975513,240700
2018-08-16,36.759998,36.919998,36.549999,36.630001,33.029621,33800
2018-08-17,36.230000,36.689999,36.099998,36.689999,33.083717,30700
2018-08-20,36.529999,36.639999,36.419998,36.619999,33.020599,45000
2018-08-21,37.029999,37.480000,36.910000,37.320000,33.651794,38800
2018-08-22,37.189999,37.369999,37.000000,37.360001,33.687866,53700
2018-08-23,37.099998,37.279999,36.950001,36.950001,33.318165,23800
2018-08-24,37.230000,37.400002,37.080002,37.320000,33.651794,22400
2018-08-27,37.680000,37.930000,37.680000,37.910000,34.183804,15100
2018-08-28,37.810001,37.869999,37.610001,37.720001,34.012482,21600
2018-08-29,37.689999,37.910000,37.689999,37.840000,34.120682,62600
2018-08-30,37.410000,37.410000,37.000000,37.250000,33.588680,283300
2018-08-31,37.310001,37.549999,37.070000,37.299999,33.633762,154000
2018-09-04,36.560001,36.709999,36.439999,36.490002,32.903378,113800
2018-09-05,36.080002,36.189999,35.889999,36.189999,32.632866,39800
2018-09-06,36.070000,36.150002,35.930000,36.150002,32.596794,88900
2018-09-07,35.950001,36.090000,35.790001,35.810001,32.290222,103400
2018-09-10,35.220001,35.349998,34.959999,35.040001,31.595903,110900
2018-09-11,34.959999,35.139999,34.830002,35.139999,31.686066,79800
2018-09-12,35.020000,35.500000,35.000000,35.400002,31.920511,233700
2018-09-13,35.639999,35.889999,35.509998,35.709999,32.200043,19800
2018-09-14,35.529999,35.590000,35.220001,35.250000,32.165367,17800
2018-09-17,35.119999,35.310001,35.110001,35.180000,32.101494,31800
2018-09-18,35.169998,35.509998,35.090000,35.490002,32.384369,37700
2018-09-19,35.610001,35.910000,35.500000,35.779999,32.648991,22900
2018-09-20,35.880001,36.009998,35.750000,35.980000,32.831486,87800
2018-09-21,36.070000,36.200001,35.970001,36.200001,33.032246,18400
2018-09-24,35.880001,36.000000,35.779999,35.900002,32.758492,51300
2018-09-25,36.000000,36.220001,35.970001,36.060001,32.904491,43500
2018-09-26,36.169998,36.570000,36.099998,36.099998,32.940983,23800
2018-09-27,36.270000,36.480000,36.060001,36.290001,33.114361,66500
2018-09-28,36.200001,36.360001,36.000000,36.099998,32.940983,28600
2018-10-01,36.299999,36.380001,36.110001,36.169998,33.004852,17400
2018-10-02,35.990002,36.090000,35.799999,35.959999,32.813236,30200
2018-10-03,36.070000,36.070000,35.400002,35.480000,32.375240,69600
2018-10-04,35.270000,35.349998,34.779999,34.880001,31.827749,37000
2018-10-05,34.810001,34.810001,34.250000,34.470001,31.453629,90700
2018-10-08,34.169998,34.480000,34.160000,34.419998,31.408001,67600
2018-10-09,34.250000,34.450001,34.020000,34.369999,31.362379,24100
2018-10-10,34.209999,34.270000,33.330002,33.500000,30.568510,182200
2018-10-11,32.919998,33.459999,32.790001,32.790001,29.920643,32600
2018-10-12,33.360001,33.590000,33.139999,33.590000,30.650631,49700
2018-10-15,33.459999,33.720001,33.290001,33.509998,30.577633,27400
2018-10-16,33.889999,34.490002,33.799999,34.450001,31.435377,28600
2018-10-17,33.860001,34.250000,33.680000,33.910000,30.942629,26200
2018-10-18,33.689999,33.689999,33.040001,33.189999,30.285633,69100
2018-10-19,33.650002,33.889999,33.320000,33.549999,30.614134,27300
2018-10-22,33.900002,33.900002,33.619999,33.869999,30.906128,15700
2018-10-23,32.750000,33.389999,32.570000,33.139999,30.240013,53600
2018-10-24,32.980000,33.110001,32.110001,32.110001,29.300144,55100
2018-10-25,32.250000,32.849998,32.250000,32.639999,29.783764,46500
2018-10-26,32.139999,32.610001,32.090000,32.340000,29.510015,62100
2018-10-29,32.470001,32.480000,31.490000,31.690001,28.916895,41300
2018-10-30,31.860001,32.410000,31.850000,32.410000,29.573893,40300
2018-10-31,32.610001,32.660000,32.240002,32.439999,29.601265,88300
2018-11-01,33.040001,33.740002,32.990002,33.669998,30.723627,34100
2018-11-02,33.889999,34.180000,33.669998,33.849998,30.887880,17000
2018-11-05,33.919998,34.270000,33.919998,34.209999,31.216373,52700
2018-11-06,34.049999,34.220001,33.900002,34.169998,31.179874,28300
2018-11-07,34.529999,34.980000,34.500000,34.880001,31.827749,43800
2018-11-08,34.520000,34.580002,34.029999,34.099998,31.116001,14400
2018-11-09,33.750000,33.799999,33.419998,33.790001,30.833132,18400
2018-11-12,33.599998,33.599998,33.330002,33.450001,30.522882,35200
2018-11-13,33.560001,33.930000,33.549999,33.880001,30.915258,19600
2018-11-14,33.860001,34.000000,33.630001,33.970001,30.997381,20800
2018-11-15,33.990002,34.700001,33.689999,34.580002,31.554007,41600
2018-11-16,34.240002,34.599998,34.130001,34.599998,31.572245,56000
2018-11-19,34.230000,34.349998,34.020000,34.139999,31.152504,55300
2018-11-20,33.810001,33.810001,33.240002,33.459999,30.532007,32200
2018-11-21,33.919998,34.610001,33.820000,33.860001,30.897001,114900
2018-11-23,33.580002,33.970001,33.580002,33.880001,30.915258,4600
2018-11-26,33.619999,33.720001,33.360001,33.410000,30.486385,48100
2018-11-27,33.310001,33.680000,33.310001,33.500000,30.568510,21900
2018-11-28,33.720001,34.500000,33.570000,34.500000,31.481003,29700
2018-11-29,34.209999,34.529999,34.200001,34.360001,31.353249,47300
2018-11-30,34.060001,34.230000,33.970001,34.189999,31.198126,38800
2018-12-03,34.810001,35.220001,34.779999,34.950001,31.891619,47400
2018-12-04,34.750000,34.950001,34.139999,34.160000,31.170755,41300
2018-12-06,33.709999,34.349998,33.320000,34.180000,31.189005,73600
2018-12-07,34.220001,34.430000,33.509998,33.689999,30.741884,30000
2018-12-10,33.369999,33.480000,33.049999,33.250000,30.340384,72900
2018-12-11,33.599998,33.689999,33.200001,33.380001,30.459009,204500
2018-12-12,33.840000,34.080002,33.669998,33.830002,30.869633,40700
2018-12-13,33.840000,34.320000,33.840000,34.070000,31.088634,232600
2018-12-14,33.529999,33.869999,33.439999,33.439999,30.513756,78600
2018-12-17,33.330002,33.360001,33.009998,33.189999,30.285633,93200
2018-12-18,32.770000,33.000000,32.630001,32.740002,30.253294,72100
2018-12-19,32.730000,33.110001,32.000000,32.150002,29.708105,76800
2018-12-20,32.369999,32.619999,32.250000,32.480000,30.013041,96900
2018-12-21,32.310001,32.410000,31.879999,31.889999,29.467854,35900
2018-12-24,31.879999,32.130001,31.639999,31.639999,29.236841,102200
2018-12-26,31.980000,32.130001,31.480000,31.980000,29.551018,108600
2018-12-27,31.770000,32.139999,31.620001,32.139999,29.698866,74000
2018-12-28,32.080002,32.310001,31.950001,32.020000,29.587980,117600
2018-12-31,32.330002,32.689999,32.000000,32.189999,29.745066,170800
2019-01-02,32.189999,32.259998,31.930000,32.180000,29.735828,124900
2019-01-03,31.790001,32.090000,31.420000,31.700001,29.292284,33300
2019-01-04,31.930000,32.669998,31.930000,32.549999,30.077723,42400
2019-01-07,32.730000,32.820000,32.610001,32.820000,30.327213,24500
2019-01-08,32.619999,32.820000,32.580002,32.730000,30.244051,31100
2019-01-09,32.919998,33.150002,32.820000,32.970001,30.465826,37100
2019-01-10,33.020000,33.340000,32.869999,33.230000,30.706074,28700
2019-01-11,32.869999,33.080002,32.869999,33.080002,30.567469,17900
2019-01-14,32.900002,33.209999,32.570000,33.209999,30.687593,36700
2019-01-15,33.139999,33.520000,33.070000,33.250000,30.724556,28600
2019-01-16,33.430000,33.770000,33.430000,33.770000,31.205065,22800
2019-01-17,33.490002,33.900002,33.430000,33.900002,31.325191,10100
2019-01-18,33.810001,33.970001,33.590000,33.930000,31.352909,24700
2019-01-22,33.470001,33.750000,33.240002,33.459999,30.918606,35700
2019-01-23,34.009998,34.189999,33.700001,34.189999,31.593159,19700
2019-01-24,34.250000,34.400002,34.250000,34.360001,31.750246,53700
2019-01-25,34.439999,34.820000,34.439999,34.580002,31.953545,11200
2019-01-28,34.119999,34.320000,34.110001,34.270000,31.667086,39600
2019-01-29,34.299999,34.509998,34.189999,34.340000,31.731768,35000
2019-01-30,34.490002,35.180000,34.340000,35.000000,32.341633,33200
2019-01-31,35.189999,35.660000,35.189999,35.570000,32.868343,248900
2019-02-01,35.439999,35.560001,35.200001,35.279999,32.600372,157400
2019-02-04,35.180000,35.580002,35.180000,35.500000,32.803665,35400
2019-02-05,35.500000,35.889999,35.500000,35.790001,33.071632,68500
2019-02-06,35.720001,35.720001,35.209999,35.369999,32.683533,31000
2019-02-07,35.250000,35.250000,34.860001,34.990002,32.332401,37600
2019-02-08,35.180000,35.209999,34.820000,35.020000,32.360115,22800
2019-02-11,34.980000,34.980000,34.630001,34.639999,32.008980,18600
2019-02-12,35.049999,35.150002,34.840000,34.900002,32.249233,22500
2019-02-13,35.160000,35.160000,34.630001,34.630001,31.999741,18900
2019-02-14,34.650002,35.080002,34.650002,34.880001,32.230755,19200
2019-02-15,34.990002,35.060001,34.650002,34.889999,32.239998,17800
2019-02-19,35.029999,35.310001,34.849998,35.310001,32.628098,16200
2019-02-20,35.360001,35.630001,35.360001,35.389999,32.702015,26600
2019-02-21,35.580002,35.700001,35.320000,35.490002,32.794422,9400
2019-02-22,35.849998,36.060001,35.720001,35.830002,33.108597,61900
2019-02-25,36.310001,36.400002,35.959999,36.209999,33.459736,82300
2019-02-26,36.139999,36.290001,35.889999,36.080002,33.339611,11700
2019-02-27,35.900002,35.900002,35.570000,35.660000,32.951511,19100
2019-02-28,35.630001,35.660000,35.330002,35.330002,32.646576,18300
2019-03-01,35.470001,35.619999,35.320000,35.400002,32.711254,60100
2019-03-04,35.660000,35.720001,35.330002,35.570000,32.868343,10900
2019-03-05,35.750000,36.009998,35.639999,35.990002,33.256443,6400
2019-03-06,35.750000,35.880001,35.439999,35.439999,32.748219,36000
2019-03-07,35.480000,35.480000,34.959999,34.970001,32.313915,23700
2019-03-08,34.830002,34.980000,34.740002,34.950001,32.295433,154100
2019-03-11,35.270000,35.439999,35.139999,35.419998,32.729740,12400
2019-03-12,35.360001,35.660000,35.360001,35.570000,32.868343,12500
2019-03-13,35.650002,35.849998,35.580002,35.849998,33.127079,11900
2019-03-14,35.680000,35.700001,35.470001,35.570000,32.868343,21300
2019-03-15,35.740002,36.049999,35.740002,36.049999,33.311890,65100
2019-03-18,36.080002,36.480000,36.080002,36.480000,33.709229,55200
2019-03-19,36.570000,36.830002,36.509998,36.700001,33.912518,40200
2019-03-20,36.380001,37.009998,36.180000,36.700001,33.912518,13800
2019-03-21,36.619999,36.779999,36.419998,36.490002,33.718468,15800
2019-03-22,36.080002,36.080002,35.220001,35.220001,32.544930,26000
2019-03-25,35.240002,35.660000,35.240002,35.470001,32.775944,10400
2019-03-26,35.490002,35.740002,35.490002,35.669998,32.960751,17800
2019-03-27,35.529999,35.529999,35.139999,35.250000,32.572647,35700
2019-03-28,35.320000,35.430000,35.150002,35.349998,32.665054,5100
2019-03-29,35.520000,35.669998,35.470001,35.549999,32.849865,7200
2019-04-01,35.970001,36.200001,35.840000,36.090000,33.348850,10300
2019-04-02,36.169998,36.259998,35.889999,36.049999,33.311890,13300
2019-04-03,36.250000,36.450001,36.169998,36.230000,33.478218,10700
2019-04-04,36.119999,36.580002,36.119999,36.549999,33.773914,10700
2019-04-05,36.630001,36.660000,36.520000,36.540001,33.764671,11600
2019-04-08,36.450001,36.700001,36.450001,36.700001,33.912518,42200
2019-04-09,36.709999,36.869999,36.580002,36.820000,34.023407,24300
2019-04-10,36.730000,36.910000,36.720001,36.740002,33.949486,38600
2019-04-11,36.360001,36.369999,36.169998,36.250000,33.496700,7700
2019-04-12,36.389999,36.580002,36.310001,36.340000,33.579861,14100
2019-04-15,36.139999,36.279999,36.060001,36.099998,33.358086,10900
2019-04-16,36.250000,36.520000,36.250000,36.480000,33.709229,22600
2019-04-17,36.740002,36.740002,36.380001,36.380001,33.616821,17700
2019-04-18,36.349998,36.369999,36.169998,36.320000,33.561382,18900
2019-04-22,35.980000,36.459999,35.980000,36.240002,33.487457,7700
2019-04-23,36.110001,36.430000,36.029999,36.209999,33.459736,13200
2019-04-24,36.209999,36.209999,35.720001,35.759998,33.043911,76900
2019-04-25,35.730000,35.740002,35.540001,35.709999,32.997707,33300
2019-04-26,35.560001,35.810001,35.520000,35.740002,33.025436,10600
2019-04-29,35.450001,35.560001,35.340000,35.340000,32.655815,16500
2019-04-30,35.410000,35.709999,35.340000,35.520000,32.822144,10800
2019-05-01,35.700001,35.840000,35.220001,35.220001,32.544930,30600
2019-05-02,35.529999,35.560001,35.139999,35.290001,32.609615,24000
2019-05-03,35.750000,35.930000,35.650002,35.820000,33.099358,27000
2019-05-06,34.790001,35.020000,34.770000,34.939999,32.286198,10800
2019-05-07,34.720001,34.759998,34.360001,34.430000,31.814932,56500
2019-05-08,34.590000,34.619999,34.330002,34.439999,31.824169,8100
2019-05-09,33.770000,33.950001,33.419998,33.799999,31.232779,16500
2019-05-10,33.849998,34.270000,33.790001,34.130001,31.537718,22500
2019-05-13,33.160000,33.189999,32.750000,32.799999,30.308733,80700
2019-05-14,33.070000,33.299999,33.000000,33.200001,30.678354,28400
2019-05-15,33.189999,33.400002,32.939999,33.270000,30.743038,18700
2019-05-16,33.029999,33.240002,32.950001,33.000000,30.493546,12400
2019-05-17,32.380001,32.450001,32.060001,32.279999,29.828230,16600
2019-05-20,32.080002,32.180000,31.980000,32.139999,29.698866,13400
2019-05-21,32.250000,32.509998,32.250000,32.419998,29.957596,12200
2019-05-22,32.450001,32.570000,32.310001,32.490002,30.022282,17400
2019-05-23,31.930000,32.020000,31.809999,31.940001,29.514055,16600
2019-05-24,32.080002,32.169998,31.900000,32.090000,29.652662,9600
2019-05-28,32.500000,32.720001,32.310001,32.310001,29.855955,7800
2019-05-29,32.310001,32.619999,32.310001,32.560001,30.086966,19400
2019-05-30,32.700001,33.040001,32.700001,32.880001,30.382660,7300
2019-05-31,32.860001,33.250000,32.860001,33.169998,30.650631,23400
2019-06-03,33.290001,33.450001,33.169998,33.180000,30.659874,24500
2019-06-04,33.090000,33.540001,33.090000,33.320000,30.789242,44300
2019-06-05,33.500000,33.610001,33.200001,33.279999,30.752277,12100
2019-06-06,33.259998,33.380001,33.160000,33.180000,30.659874,26100
2019-06-07,33.410000,33.779999,33.410000,33.500000,30.955570,33100
2019-06-10,33.750000,33.990002,33.750000,33.770000,31.205065,30100
2019-06-11,34.090000,34.220001,34.040001,34.080002,31.491518,14400
2019-06-12,33.869999,34.009998,33.759998,33.759998,31.195822,20000
2019-06-13,33.779999,33.880001,33.639999,33.740002,31.177343,15800
2019-06-14,33.279999,33.290001,33.040001,33.080002,30.914736,11200
2019-06-17,33.080002,33.259998,33.080002,33.130001,30.961464,9200
2019-06-18,33.389999,33.820000,33.389999,33.759998,31.550222,9000
2019-06-19,33.900002,34.439999,33.900002,34.230000,31.989462,18400
2019-06-20,34.770000,34.900002,34.470001,34.709999,32.438042,72000
2019-06-21,34.400002,34.520000,34.330002,34.360001,32.110950,11200
2019-06-24,34.360001,34.500000,34.310001,34.310001,32.064224,29200
2019-06-25,34.599998,34.599998,34.150002,34.169998,31.933384,13900
2019-06-26,34.509998,34.759998,34.500000,34.500000,32.241787,14900
2019-06-27,34.990002,35.060001,34.759998,35.060001,32.765129,17000
2019-06-28,35.150002,35.150002,34.970001,35.049999,32.755787,7900
2019-07-01,35.750000,35.959999,35.400002,35.619999,33.288475,17300
2019-07-02,35.689999,35.700001,35.520000,35.689999,33.353893,9100
2019-07-03,35.549999,35.700001,35.509998,35.700001,33.363243,10200
2019-07-05,35.529999,35.740002,35.459999,35.740002,33.400620,40300
2019-07-08,35.549999,35.669998,35.549999,35.610001,33.279133,17500
2019-07-09,35.369999,35.549999,35.279999,35.459999,33.138950,9500
2019-07-10,35.830002,36.029999,35.820000,35.840000,33.494080,21400
2019-07-11,36.009998,36.150002,35.889999,36.000000,33.643604,16700
2019-07-12,35.860001,36.119999,35.860001,35.959999,33.606220,26200
2019-07-15,36.189999,36.259998,36.060001,36.070000,33.709023,16700
2019-07-16,36.439999,36.439999,36.099998,36.189999,33.821167,25000
2019-07-17,36.200001,36.330002,36.160000,36.169998,33.802471,70400
2019-07-18,36.500000,36.740002,36.310001,36.610001,34.213676,22900
2019-07-19,36.540001,36.849998,36.389999,36.410000,34.026768,43700
2019-07-22,36.590000,36.610001,36.419998,36.419998,34.036106,10200
2019-07-23,36.380001,36.529999,36.299999,36.299999,33.923965,14500
2019-07-24,36.419998,36.540001,36.299999,36.340000,33.961346,14900
2019-07-25,36.299999,36.419998,36.099998,36.110001,33.746407,22200
2019-07-26,36.330002,36.380001,36.259998,36.279999,33.905270,11800
2019-07-29,36.130001,36.320000,36.130001,36.320000,33.942657,15000
2019-07-30,36.020000,36.020000,35.880001,35.889999,33.540802,18200
2019-07-31,36.020000,36.090000,35.500000,35.779999,33.438004,20300
2019-08-01,35.540001,35.980000,34.910000,35.099998,32.802509,24000
2019-08-02,34.740002,34.740002,34.430000,34.430000,32.176369,49600
2019-08-05,33.770000,33.869999,33.279999,33.400002,31.213787,32200
2019-08-06,34.040001,34.130001,33.820000,34.000000,31.774511,48200
2019-08-07,33.709999,34.209999,33.650002,34.180000,31.942730,49000
2019-08-08,34.450001,34.740002,34.450001,34.740002,32.466076,41400
2019-08-09,34.590000,34.590000,34.310001,34.520000,32.260479,17300
2019-08-12,34.200001,34.230000,34.009998,34.020000,31.793205,15600
2019-08-13,33.799999,34.619999,33.799999,34.349998,32.101604,8600
2019-08-14,34.000000,34.189999,33.650002,33.730000,31.522186,43000
2019-08-15,33.919998,34.090000,33.740002,33.900002,31.681063,33700
2019-08-16,33.970001,34.180000,33.959999,34.080002,31.849279,18700
2019-08-19,34.549999,34.570000,34.169998,34.169998,31.933384,18700
2019-08-20,34.330002,34.330002,34.130001,34.240002,31.998808,17700
2019-08-21,34.470001,34.610001,34.380001,34.490002,32.232441,13900
2019-08-22,34.410000,34.410000,34.200001,34.279999,32.036186,16800
2019-08-23,34.160000,34.360001,33.720001,33.919998,31.699751,22800
2019-08-26,34.060001,34.090000,33.630001,33.669998,31.466112,25200
2019-08-27,34.000000,34.060001,33.750000,33.950001,31.727787,74700
2019-08-28,33.660000,33.950001,33.660000,33.820000,31.606298,8700
2019-08-29,33.950001,34.259998,33.950001,34.230000,31.989462,13200
2019-08-30,34.310001,34.349998,34.279999,34.290001,32.045532,4200
2019-09-03,34.419998,34.630001,34.389999,34.529999,32.269825,6600
2019-09-04,34.910000,35.169998,34.889999,35.049999,32.755787,15100
2019-09-05,35.419998,35.540001,35.290001,35.290001,32.980076,23800
2019-09-06,35.490002,35.490002,35.290001,35.290001,32.980076,6900
2019-09-09,35.320000,35.380001,35.189999,35.209999,32.905312,8200
2019-09-10,35.040001,35.209999,35.009998,35.160000,32.858589,22200
2019-09-11,35.270000,35.529999,35.270000,35.400002,33.082878,16600
2019-09-12,35.790001,36.000000,35.790001,35.849998,33.503418,26900
2019-09-13,36.200001,36.200001,35.959999,36.000000,33.643604,18500
2019-09-16,35.590000,35.849998,35.500000,35.599998,33.269783,10200
2019-09-17,35.349998,35.730000,35.349998,35.680000,33.344551,13500
2019-09-18,35.669998,35.799999,35.580002,35.680000,33.344551,10000
2019-09-19,35.720001,35.820000,35.430000,35.470001,33.148296,11100
2019-09-20,35.580002,35.639999,35.349998,35.400002,33.082878,11800
2019-09-23,35.270000,35.590000,35.270000,35.439999,33.120255,9400
2019-09-24,35.270000,35.360001,35.080002,35.160000,32.858589,7900
2019-09-25,34.250000,34.490002,34.169998,34.400002,32.806133,13900
2019-09-26,34.369999,34.480000,34.299999,34.349998,32.758450,20000
2019-09-27,34.380001,34.380001,33.869999,34.040001,32.462814,14600
2019-09-30,34.389999,34.389999,34.070000,34.070000,32.491425,111300
2019-10-01,34.160000,34.230000,33.900002,33.930000,32.357910,16600
2019-10-02,33.980000,34.250000,33.860001,33.959999,32.386524,23800
2019-10-03,34.230000,34.520000,34.230000,34.430000,32.834743,8700
2019-10-04,34.529999,34.740002,34.419998,34.669998,33.063625,14500
2019-10-07,34.709999,34.709999,34.340000,34.360001,32.767986,6500
2019-10-08,34.290001,34.389999,34.160000,34.270000,32.682156,17400
2019-10-09,34.419998,34.669998,34.200001,34.279999,32.691692,10700
2019-10-10,34.340000,34.590000,34.340000,34.549999,32.949184,13900
2019-10-11,34.980000,35.080002,34.880001,34.910000,33.292507,9000
2019-10-14,34.580002,34.590000,34.450001,34.450001,32.853817,7600
2019-10-15,34.709999,34.889999,34.669998,34.889999,33.273430,23000
2019-10-16,34.459999,34.709999,34.450001,34.669998,33.063625,9500
2019-10-17,34.900002,35.029999,34.830002,35.029999,33.406944,15500
2019-10-18,35.099998,35.360001,35.070000,35.180000,33.549995,10200
2019-10-21,35.310001,35.509998,35.290001,35.430000,33.788414,6500
2019-10-22,35.529999,35.720001,35.439999,35.619999,33.969604,15300
2019-10-23,35.610001,35.900002,35.610001,35.820000,34.160339,18000
2019-10-24,35.900002,35.939999,35.770000,35.820000,34.160339,20100
2019-10-25,35.770000,35.889999,35.720001,35.889999,34.227097,5100
2019-10-28,35.880001,36.070000,35.880001,36.029999,34.360611,28700
2019-10-29,35.740002,35.889999,35.720001,35.720001,34.064976,6500
2019-10-30,35.650002,35.959999,35.560001,35.959999,34.293854,10700
2019-10-31,35.619999,35.740002,35.490002,35.540001,33.893318,53100
2019-11-01,35.810001,36.119999,35.810001,36.119999,34.446438,20200
2019-11-04,36.400002,36.490002,36.279999,36.419998,34.732536,10500
2019-11-05,36.450001,36.480000,36.270000,36.380001,34.694397,19400
2019-11-06,36.410000,36.470001,36.220001,36.320000,34.637173,12200
2019-11-07,36.500000,36.740002,36.500000,36.560001,34.866055,11500
2019-11-08,36.320000,36.430000,36.119999,36.230000,34.551342,5800
2019-11-11,35.930000,36.169998,35.900002,36.099998,34.427364,13900
2019-11-12,35.959999,36.020000,35.779999,35.900002,34.236633,18200
2019-11-13,35.869999,35.910000,35.740002,35.820000,34.160339,10400
2019-11-14,35.639999,35.919998,35.639999,35.919998,34.255707,15300
2019-11-15,36.040001,36.200001,36.040001,36.060001,34.389221,13700
2019-11-18,36.259998,36.410000,36.169998,36.230000,34.551342,4300
2019-11-19,36.450001,36.490002,36.310001,36.410000,34.723003,12800
2019-11-20,36.310001,36.430000,36.130001,36.240002,34.560886,29100
2019-11-21,36.349998,36.400002,36.110001,36.290001,34.608566,42800
2019-11-22,36.299999,36.430000,36.139999,36.389999,34.703930,30500
2019-11-25,36.470001,36.669998,36.470001,36.509998,34.818371,12000
2019-11-26,36.470001,36.619999,36.400002,36.540001,34.846981,11300
2019-11-27,36.619999,36.619999,36.279999,36.570000,34.875591,15700
2019-11-29,36.330002,36.330002,36.119999,36.119999,34.446438,3200
2019-12-02,36.200001,36.299999,36.090000,36.209999,34.532269,8200
2019-12-03,36.259998,36.410000,36.200001,36.259998,34.579948,8800
2019-12-04,36.419998,36.660000,36.419998,36.529999,34.837440,32700
2019-12-05,36.660000,36.840000,36.570000,36.720001,35.018642,8800
2019-12-06,36.930000,37.139999,36.930000,37.099998,35.381031,12400
2019-12-09,37.119999,37.320000,37.009998,37.110001,35.390568,17400
2019-12-10,37.049999,37.180000,36.980000,37.090000,35.371498,18000
2019-12-11,37.230000,37.619999,37.230000,37.590000,35.848328,10900
2019-12-12,37.689999,38.270000,37.689999,38.110001,36.344234,16700
2019-12-13,37.290001,37.490002,37.169998,37.279999,36.164768,12500
2019-12-16,37.840000,38.060001,37.830002,37.930000,36.795326,47700
2019-12-17,37.820000,37.990002,37.740002,37.959999,36.824429,36700
2019-12-18,37.919998,37.919998,37.740002,37.820000,36.688614,12400
2019-12-19,37.709999,38.040001,37.689999,37.990002,36.853535,37800
2019-12-20,37.869999,37.939999,37.740002,37.930000,36.795326,42400
2019-12-23,37.770000,38.029999,37.689999,38.000000,36.863232,94500
2019-12-24,38.029999,38.270000,37.959999,38.160000,37.018448,35900
2019-12-26,38.299999,38.689999,38.299999,38.619999,37.464684,83600
2019-12-27,38.790001,39.029999,38.650002,39.009998,37.843018,653300
2019-12-30,39.270000,39.430000,39.189999,39.189999,38.017632,42100
2019-12-31,39.459999,39.529999,39.290001,39.520000,38.337761,12900
2020-01-02,39.930000,40.299999,39.930000,40.279999,39.075027,96200
2020-01-03,39.669998,39.779999,39.560001,39.560001,38.376568,21700
2020-01-06,39.110001,39.290001,39.060001,39.169998,37.998230,38000
2020-01-07,39.099998,39.200001,38.990002,39.150002,37.978828,157100
2020-01-08,38.959999,39.330002,38.799999,39.139999,37.969128,67000
2020-01-09,39.410000,39.540001,39.330002,39.380001,38.201950,61600
2020-01-10,39.660000,39.799999,39.549999,39.590000,38.405666,78800
2020-01-13,39.919998,40.230000,39.919998,40.180000,38.978020,41500
2020-01-14,40.250000,40.369999,40.160000,40.310001,39.104134,56300
2020-01-15,40.200001,40.250000,39.849998,39.959999,38.764595,57300
2020-01-16,40.200001,40.430000,40.090000,40.119999,38.919811,65800
2020-01-17,40.360001,40.439999,40.110001,40.360001,39.152634,38500
2020-01-21,39.970001,39.970001,39.610001,39.610001,38.425072,24800
2020-01-22,39.950001,40.099998,39.810001,39.810001,38.619087,19300
2020-01-23,39.529999,39.840000,39.180000,39.750000,38.560883,50800
2020-01-24,39.610001,39.709999,39.349998,39.400002,38.221352,41800
2020-01-27,38.029999,38.410000,37.820000,38.000000,36.863232,43700
2020-01-28,38.220001,38.700001,38.099998,38.330002,37.183365,27400
2020-01-29,38.509998,38.509998,38.150002,38.279999,37.134857,14000
2020-01-30,37.459999,37.470001,36.709999,37.369999,36.252075,96100
2020-01-31,37.110001,37.110001,36.639999,36.759998,35.660324,38200
