Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,6.184565,6.212175,6.184565,6.184565,1.781072,179200
2000-10-26,6.184565,6.267394,6.184565,6.267394,1.804927,97700
2000-10-27,6.267394,6.322613,6.212175,6.212175,1.789023,121300
2000-10-30,6.239784,6.322613,6.239784,6.322613,1.820829,114700
2000-10-31,6.350223,6.405442,6.267394,6.405442,1.844683,374100
2000-11-01,6.322613,6.405442,6.322613,6.377833,1.852058,101600
2000-11-02,6.350223,6.405442,6.350223,6.377833,1.852058,36200
2000-11-03,6.357125,6.460662,6.350223,6.405442,1.860077,300100
2000-11-06,6.412345,6.460662,6.405442,6.433052,1.868093,151200
2000-11-07,6.412345,6.433052,6.405442,6.433052,1.868093,223600
2000-11-08,6.433052,6.433052,6.405442,6.405442,1.860077,92300
2000-11-09,6.405442,6.433052,6.405442,6.405442,1.860077,112200
2000-11-10,6.405442,6.433052,6.405442,6.405442,1.860077,212700
2000-11-13,6.405442,6.433052,6.405442,6.433052,1.868093,124900
2000-11-14,6.433052,6.433052,6.405442,6.433052,1.868093,161400
2000-11-15,6.433052,6.571100,6.405442,6.571100,1.908181,214300
2000-11-16,6.515881,6.653929,6.433052,6.515881,1.892146,228800
2000-11-17,6.571100,6.598710,6.488271,6.515881,1.892146,54300
2000-11-20,6.515881,6.515881,6.405442,6.405442,1.860077,335200
2000-11-21,6.405442,6.460662,6.405442,6.405442,1.860077,153900
2000-11-22,6.412345,6.460662,6.405442,6.405442,1.860077,76900
2000-11-24,6.405442,6.460662,6.405442,6.460662,1.876111,111100
2000-11-27,6.460662,6.460662,6.405442,6.405442,1.860077,55200
2000-11-28,6.405442,6.460662,6.405442,6.405442,1.860077,36800
2000-11-29,6.460662,6.488271,6.405442,6.460662,1.876111,2247400
2000-11-30,6.467564,6.571100,6.433052,6.515881,1.892146,193300
2000-12-01,6.495174,6.543491,6.460662,6.543491,1.900163,104500
2000-12-04,6.543491,6.598710,6.515881,6.571100,1.908181,96800
2000-12-05,6.598710,6.598710,6.543491,6.598710,1.916199,71900
2000-12-06,6.598710,6.612515,6.571100,6.571100,1.908181,102500
2000-12-07,6.474467,6.571100,6.474467,6.571100,1.908181,71000
2000-12-08,6.564198,6.709149,6.564198,6.709149,1.948269,230800
2000-12-11,6.709149,7.068074,6.626320,7.068074,2.052496,892300
2000-12-12,7.068074,7.261342,6.985245,7.178513,2.084567,713700
2000-12-13,7.261342,7.427000,7.178513,7.344171,2.132673,674100
2000-12-14,7.233732,7.261342,6.957636,7.150903,2.076550,179900
2000-12-15,7.123294,7.150903,6.930026,7.068074,2.052496,160200
2000-12-18,7.123294,7.206123,7.068074,7.123294,2.068533,179700
2000-12-19,7.123294,7.144001,7.012855,7.012855,2.036462,117900
2000-12-20,7.095684,7.095684,6.598710,6.598710,1.916199,198500
2000-12-21,6.681539,6.930026,6.598710,6.930026,2.012410,139600
2000-12-22,6.874807,7.123294,6.874807,7.068074,2.052496,112500
2000-12-26,7.068074,7.150903,7.068074,7.095684,2.060516,109300
2000-12-27,7.123294,7.123294,7.068074,7.123294,2.068533,93000
2000-12-28,7.012855,7.344171,7.012855,7.233732,2.100603,173300
2000-12-29,7.233732,7.399390,7.233732,7.399390,2.148709,392000
2001-01-02,7.261342,7.364878,6.543491,6.957636,2.020427,173600
2001-01-03,6.874807,7.592658,6.764368,7.592658,2.204832,404000
2001-01-04,7.427000,7.537439,7.371781,7.371781,2.140691,367300
2001-01-05,7.344171,7.344171,7.206123,7.206123,2.092585,189600
2001-01-08,7.185415,7.233732,7.068074,7.233732,2.100603,122400
2001-01-09,7.095684,7.233732,6.902416,6.985245,2.028445,92800
2001-01-10,6.957636,7.178513,6.736758,7.123294,2.068533,209300
2001-01-11,7.123294,7.261342,7.123294,7.164708,2.080559,151800
2001-01-12,7.095684,7.123294,6.902416,7.095684,2.060516,181700
2001-01-16,7.040465,7.123294,6.930026,7.095684,2.060516,82600
2001-01-17,7.012855,7.178513,7.012855,7.123294,2.068533,148200
2001-01-18,7.095684,7.288952,7.095684,7.233732,2.100603,134400
2001-01-19,7.178513,7.206123,7.040465,7.068074,2.052496,62400
2001-01-22,7.123294,7.178513,7.040465,7.178513,2.084567,40000
2001-01-23,7.233732,7.233732,7.040465,7.178513,2.084567,65800
2001-01-24,7.206123,7.316561,7.095684,7.261342,2.108620,108400
2001-01-25,7.288952,7.288952,7.206123,7.233732,2.100603,121700
2001-01-26,7.219928,7.261342,7.219928,7.233732,2.100603,100200
2001-01-29,7.233732,7.288952,7.178513,7.206123,2.092585,125600
2001-01-30,7.206123,7.316561,7.178513,7.316561,2.124656,187200
2001-01-31,7.233732,7.316561,7.012855,7.040465,2.061911,117700
2001-02-01,7.068074,7.261342,7.068074,7.206123,2.110426,101800
2001-02-02,7.150903,7.288952,7.095684,7.095684,2.078082,71500
2001-02-05,7.123294,7.123294,7.095684,7.123294,2.086168,77400
2001-02-06,7.095684,7.150903,7.068074,7.150903,2.094254,102300
2001-02-07,7.178513,7.206123,7.068074,7.178513,2.102340,69200
2001-02-08,7.233732,7.288952,7.095684,7.123294,2.086168,144400
2001-02-09,7.116391,7.178513,7.116391,7.178513,2.102340,215500
2001-02-12,7.178513,7.233732,7.068074,7.178513,2.102340,96600
2001-02-13,7.233732,7.261342,7.040465,7.040465,2.061911,202800
2001-02-14,7.040465,7.150903,7.040465,7.095684,2.078082,62000
2001-02-15,7.095684,7.206123,7.095684,7.206123,2.110426,199600
2001-02-16,7.123294,7.261342,7.123294,7.178513,2.102340,143900
2001-02-20,7.123294,7.206123,7.068074,7.068074,2.069995,125600
2001-02-21,7.068074,7.068074,6.930026,6.957636,2.037652,60600
2001-02-22,6.964538,7.068074,6.930026,7.040465,2.061911,148000
2001-02-23,7.040465,7.178513,7.040465,7.178513,2.102340,222200
2001-02-26,7.144001,7.316561,7.068074,7.288952,2.134683,148000
2001-02-27,7.178513,7.206123,7.095684,7.150903,2.094254,67600
2001-02-28,7.102586,7.178513,7.040465,7.040465,2.061911,43000
2001-03-01,7.068074,7.316561,7.040465,7.288952,2.134683,294500
2001-03-02,7.288952,7.316561,7.233732,7.288952,2.134683,64000
2001-03-05,7.233732,7.288952,7.150903,7.206123,2.110426,50200
2001-03-06,7.206123,7.288952,7.206123,7.261342,2.126597,38200
2001-03-07,7.206123,7.288952,7.206123,7.261342,2.126597,47300
2001-03-08,7.288952,7.288952,7.178513,7.178513,2.102340,50700
2001-03-09,7.226830,7.226830,7.068074,7.068074,2.069995,64200
2001-03-12,7.074977,7.095684,7.068074,7.068074,2.069995,107000
2001-03-13,7.068074,7.178513,7.068074,7.178513,2.102340,153900
2001-03-14,7.068074,7.150903,7.040465,7.040465,2.061911,237000
2001-03-15,7.068074,7.095684,7.040465,7.040465,2.061911,103200
2001-03-16,7.081879,7.178513,7.068074,7.095684,2.078082,617900
2001-03-19,7.095684,7.261342,7.012855,7.233732,2.118511,61100
2001-03-20,7.178513,7.233732,7.040465,7.040465,2.061911,57900
2001-03-21,7.040465,7.040465,7.012855,7.040465,2.061911,60600
2001-03-22,7.012855,7.012855,6.653929,6.847197,2.005309,122600
2001-03-23,6.819587,7.150903,6.819587,7.040465,2.061911,87600
2001-03-26,7.040465,7.123294,7.012855,7.068074,2.069995,20500
2001-03-27,7.040465,7.040465,6.902416,6.902416,2.021480,116500
2001-03-28,6.930026,7.040465,6.736758,6.902416,2.021480,138300
2001-03-29,6.909319,7.012855,6.791978,6.902416,2.021480,96400
2001-03-30,6.847197,7.068074,6.847197,7.040465,2.061911,157100
2001-04-02,7.068074,7.068074,7.012855,7.040465,2.061911,62000
2001-04-03,7.040465,7.068074,6.902416,6.902416,2.021480,60800
2001-04-04,6.930026,6.985245,6.874807,6.902416,2.021480,37300
2001-04-05,6.902416,6.985245,6.902416,6.985245,2.045738,141400
2001-04-06,6.957636,6.985245,6.791978,6.930026,2.029566,131500
2001-04-09,6.891373,7.059239,6.891373,7.045987,2.063527,137800
2001-04-10,6.979723,7.178513,6.935548,7.072492,2.071290,56300
2001-04-11,7.147590,7.156425,6.891373,6.904625,2.022127,63100
2001-04-12,6.970888,7.072492,6.953218,7.001811,2.050590,29600
2001-04-16,7.068074,7.068074,6.891373,6.895790,2.019540,52000
2001-04-17,6.895790,7.103415,6.895790,7.090162,2.076465,68800
2001-04-18,7.098997,7.209436,7.085744,7.209436,2.111396,55400
2001-04-19,7.200601,7.200601,7.054822,7.054822,2.066115,26200
2001-04-20,7.063657,7.134337,6.891373,6.913460,2.024715,86000
2001-04-23,6.935548,7.006229,6.891373,7.006229,2.051884,98200
2001-04-24,6.922296,7.001811,6.838362,6.856032,2.007897,59900
2001-04-25,6.847197,7.205019,6.847197,7.103415,2.080346,138700
2001-04-26,7.103415,7.116667,7.045987,7.059239,2.067409,22600
2001-04-27,7.072492,7.090162,6.979723,7.063657,2.068702,39100
2001-04-30,6.979723,7.063657,6.957636,6.979723,2.044121,113600
2001-05-01,6.979723,7.059239,6.948801,6.988559,2.046708,78300
2001-05-02,7.023899,7.068074,7.001811,7.001811,2.070219,17200
2001-05-03,7.023899,7.023899,6.957636,6.957636,2.057156,67200
2001-05-04,6.944383,7.094580,6.931130,7.090162,2.096340,366700
2001-05-07,7.094580,7.094580,6.953218,7.006229,2.071524,84200
2001-05-08,7.023899,7.107832,7.023899,7.107832,2.101565,37100
2001-05-09,7.094580,7.156425,7.068074,7.121085,2.105484,79400
2001-05-10,7.094580,7.138755,7.006229,7.006229,2.071524,32100
2001-05-11,7.010646,7.081327,7.006229,7.072492,2.091116,25300
2001-05-14,7.103415,7.103415,7.068074,7.085744,2.095035,134400
2001-05-15,7.094580,7.121085,7.068074,7.081327,2.093728,134600
2001-05-16,7.085744,7.152008,7.085744,7.125503,2.106790,170900
2001-05-17,7.147590,7.319875,7.107832,7.266864,2.148587,319600
2001-05-18,7.271282,7.483324,7.266864,7.483324,2.212585,203200
2001-05-21,7.412643,7.505412,7.258029,7.505412,2.219117,201900
2001-05-22,7.461236,7.509829,7.394973,7.425896,2.195606,125600
2001-05-23,7.386138,7.487741,7.355215,7.443566,2.200831,156600
2001-05-24,7.386138,7.571675,7.386138,7.567257,2.237403,114700
2001-05-25,7.576092,7.664443,7.562840,7.664443,2.266138,307400
2001-05-29,7.633520,7.686531,7.580510,7.624685,2.254383,105400
2001-05-30,7.664443,7.686531,7.620268,7.646773,2.260912,66700
2001-05-31,7.686531,8.062022,7.642355,7.889738,2.332751,593500
2001-06-01,7.898573,8.044353,7.832310,8.022264,2.371934,1797300
2001-06-04,7.938331,8.106197,7.938331,8.075275,2.387608,421200
2001-06-05,8.048770,8.172461,7.982507,8.079693,2.388914,231100
2001-06-06,8.137120,8.225471,8.070857,8.216637,2.429403,101400
2001-06-07,8.172461,8.335910,8.172461,8.318240,2.459445,71300
2001-06-08,8.282900,8.349163,8.044353,8.062022,2.383689,177200
2001-06-11,8.075275,8.194549,8.062022,8.084110,2.390220,69900
2001-06-12,8.062022,8.238724,8.062022,8.238724,2.435935,104500
2001-06-13,8.128285,8.172461,8.013430,8.097363,2.394139,67900
2001-06-14,8.079693,8.079693,7.960419,7.978089,2.358872,142300
2001-06-15,8.057605,8.119451,7.986924,8.110616,2.398057,185300
2001-06-18,8.110616,8.110616,8.035517,8.075275,2.387608,38200
2001-06-19,7.991342,8.260812,7.991342,8.128285,2.403283,141200
2001-06-20,8.057605,8.322658,8.057605,8.322658,2.460751,110200
2001-06-21,8.300570,8.357998,8.274065,8.313823,2.458139,136200
2001-06-22,8.309405,8.349163,8.216637,8.216637,2.429403,157300
2001-06-25,8.349163,8.349163,8.106197,8.194549,2.422874,160900
2001-06-26,8.150373,8.309405,8.150373,8.216637,2.429403,216800
2001-06-27,8.216637,8.327075,8.216637,8.265229,2.443772,114500
2001-06-28,8.238724,8.592128,8.238724,8.570040,2.533894,640400
2001-06-29,8.570040,8.587710,8.459601,8.539118,2.524751,128800
2001-07-02,8.477272,8.503777,8.274065,8.287317,2.450303,146200
2001-07-03,8.282900,8.309405,8.225471,8.234306,2.434628,97700
2001-07-05,8.234306,8.304987,8.062022,8.062022,2.383689,117900
2001-07-06,8.062022,8.128285,8.013430,8.031099,2.374546,63300
2001-07-09,8.062022,8.128285,7.951584,7.960419,2.353649,99300
2001-07-10,7.960419,8.035517,7.960419,8.017847,2.370628,218800
2001-07-11,7.995759,8.070857,7.982507,8.048770,2.379771,143000
2001-07-12,8.044353,8.415426,8.009012,8.415426,2.488180,99600
2001-07-13,8.375669,8.437513,8.265229,8.366833,2.473812,86400
2001-07-16,8.366833,8.494942,8.044353,8.154791,2.411120,106100
2001-07-17,8.075275,8.437513,8.075275,8.419844,2.489487,56100
2001-07-18,8.419844,8.437513,8.229889,8.229889,2.433322,91200
2001-07-19,8.238724,8.494942,8.238724,8.335910,2.464669,114900
2001-07-20,8.282900,8.313823,8.282900,8.313823,2.458139,36200
2001-07-23,8.362415,8.428679,8.190131,8.198966,2.424179,88900
2001-07-24,8.198966,8.322658,8.163626,8.176879,2.417648,38200
2001-07-25,8.154791,8.287317,8.053187,8.163626,2.413731,171500
2001-07-26,8.163626,8.274065,8.159208,8.274065,2.446384,213000
2001-07-27,8.274065,8.274065,8.172461,8.207802,2.426793,117900
2001-07-30,8.207802,8.207802,7.956001,8.176879,2.417648,183300
2001-07-31,8.181296,8.300570,8.097363,8.172461,2.416342,105700
2001-08-01,8.150373,8.150373,8.009012,8.128285,2.424249,41100
2001-08-02,8.132703,8.132703,8.048770,8.097363,2.415025,277000
2001-08-03,8.128285,8.256394,8.070857,8.229889,2.454551,77100
2001-08-06,8.150373,8.304987,8.145956,8.221054,2.451916,60600
2001-08-07,8.163626,8.304987,8.163626,8.229889,2.454551,124900
2001-08-08,8.229889,8.265229,8.004594,8.053187,2.401850,68500
2001-08-09,8.048770,8.141539,8.000176,8.097363,2.415025,62000
2001-08-10,7.995759,8.101780,7.991342,8.101780,2.416342,69000
2001-08-13,8.057605,8.150373,8.000176,8.106197,2.417660,47000
2001-08-14,8.172461,8.282900,8.022264,8.123868,2.422930,155900
2001-08-15,8.304987,8.583293,8.260812,8.525865,2.542825,2594600
2001-08-16,8.539118,8.724654,8.517030,8.720237,2.600796,561600
2001-08-17,8.720237,8.737907,8.680479,8.702566,2.595526,526000
2001-08-20,8.706985,8.720237,8.658391,8.702566,2.595526,773500
2001-08-21,8.702566,8.835093,8.667226,8.711402,2.598161,134400
2001-08-22,8.733489,8.768829,8.658391,8.720237,2.600796,140300
2001-08-23,8.724654,8.729072,8.680479,8.706985,2.596844,153700
2001-08-24,8.702566,8.711402,8.605381,8.689314,2.591572,263900
2001-08-27,8.702566,8.729072,8.636303,8.645139,2.578398,588100
2001-08-28,8.680479,8.680479,8.627468,8.640721,2.577081,265700
2001-08-29,8.640721,8.658391,8.614216,8.649556,2.579716,510200
2001-08-30,8.653974,8.662808,8.623051,8.636303,2.575763,174700
2001-08-31,8.658391,8.680479,8.631886,8.636303,2.575763,183500
2001-09-04,8.645139,8.680479,8.631886,8.645139,2.578398,313000
2001-09-05,8.636303,8.689314,8.636303,8.680479,2.588939,226100
2001-09-06,8.649556,8.693731,8.640721,8.658391,2.582350,236700
2001-09-07,8.658391,8.698149,8.649556,8.658391,2.582350,630800
2001-09-10,8.662808,8.746742,8.636303,8.658391,2.582350,725200
2001-09-17,8.570040,8.592128,8.137120,8.198966,2.445328,1221900
2001-09-18,8.194549,8.671644,8.172461,8.499359,2.534920,280200
2001-09-19,8.455184,8.525865,8.260812,8.384503,2.500663,134900
2001-09-20,8.313823,8.525865,8.282900,8.508195,2.537555,366200
2001-09-21,8.145956,8.512612,7.929496,8.265229,2.465091,587600
2001-09-24,8.393338,8.477272,8.304987,8.304987,2.476950,189000
2001-09-25,8.362415,8.490524,8.304987,8.357998,2.492759,98200
2001-09-26,8.362415,8.481689,8.291735,8.415426,2.509887,203000
2001-09-27,8.433096,8.477272,8.375669,8.477272,2.528333,69000
2001-09-28,8.402173,8.570040,8.327075,8.441932,2.517793,525400
2001-10-01,8.393338,8.698149,8.393338,8.680479,2.588939,287200
2001-10-02,8.543535,8.702566,8.464019,8.698149,2.594208,622900
2001-10-03,8.676062,8.702566,8.508195,8.658391,2.582350,313700
2001-10-04,8.680479,8.724654,8.658391,8.724654,2.602114,193900
2001-10-05,8.720237,8.724654,8.623051,8.711402,2.598161,446600
2001-10-08,8.623051,8.640721,8.512612,8.525865,2.542825,63600
2001-10-09,8.587710,8.702566,8.525865,8.671644,2.586303,208400
2001-10-10,8.671644,8.830675,8.618633,8.821840,2.631099,87300
2001-10-11,8.790917,8.835093,8.724654,8.835093,2.635051,120200
2001-10-12,8.813005,8.817423,8.737907,8.786500,2.620558,112900
2001-10-15,8.737907,8.795335,8.706985,8.720237,2.600796,81700
2001-10-16,8.786500,9.078058,8.755577,8.954367,2.670626,165000
2001-10-17,9.135487,9.268013,8.795335,8.813005,2.628463,172400
2001-10-18,8.896938,9.016212,8.768829,8.804171,2.625831,322100
2001-10-19,8.843928,8.843928,8.698149,8.720237,2.600796,138000
2001-10-22,8.764412,8.945532,8.282900,8.945532,2.667990,89100
2001-10-23,8.861598,8.861598,8.600963,8.698149,2.594208,100200
2001-10-24,8.706985,8.790917,8.667226,8.724654,2.602114,53100
2001-10-25,8.658391,8.901356,8.658391,8.835093,2.635051,103400
2001-10-26,8.835093,8.857181,8.768829,8.795335,2.623195,103900
2001-10-29,8.813005,8.813005,8.706985,8.759995,2.612654,71500
2001-10-30,8.746742,8.808588,8.724654,8.746742,2.608702,123100
2001-10-31,8.817423,8.835093,8.724654,8.821840,2.653886,133700
2001-11-01,8.733489,8.857181,8.592128,8.857181,2.664517,194400
2001-11-02,8.746742,8.857181,8.662808,8.755577,2.633952,447000
2001-11-05,8.813005,8.879269,8.724654,8.843928,2.660531,406700
2001-11-06,8.843928,8.888103,8.813005,8.879269,2.671162,168600
2001-11-07,8.866015,8.901356,8.821840,8.861598,2.665846,173600
2001-11-08,8.892521,8.901356,8.724654,8.883686,2.672491,64500
2001-11-09,8.768829,8.923444,8.768829,8.821840,2.653886,57900
2001-11-12,8.870434,9.025047,8.790917,8.879269,2.671162,86600
2001-11-13,8.963202,9.047135,8.945532,9.038301,2.719002,69200
2001-11-14,9.011795,9.091311,8.879269,9.033882,2.717674,84600
2001-11-15,9.033882,9.073641,8.813005,8.861598,2.665846,131200
2001-11-16,8.866015,8.923444,8.804171,8.861598,2.665846,47700
2001-11-19,8.910192,9.055970,8.835093,9.047135,2.721661,235800
2001-11-20,9.064805,9.069223,8.910192,8.936697,2.688438,51100
2001-11-21,8.949949,8.976455,8.919026,8.927861,2.685781,125100
2001-11-23,9.007378,9.201750,8.945532,9.201750,2.768174,33500
2001-11-26,9.201750,9.206167,9.086893,9.131068,2.746912,19400
2001-11-27,9.166409,9.166409,8.879269,8.980872,2.701727,57000
2001-11-28,8.980872,9.033882,8.888103,8.896938,2.676478,85700
2001-11-29,8.967619,9.351946,8.835093,9.321023,2.804056,86400
2001-11-30,9.321023,9.396121,8.857181,8.857181,2.664517,89100
2001-12-03,8.945532,9.201750,8.857181,9.086893,2.733622,181500
2001-12-04,9.086893,9.440297,8.972037,9.440297,2.839937,79600
2001-12-05,9.356363,9.665592,9.334276,9.528647,2.866515,90700
2001-12-06,9.519813,9.634669,9.493307,9.634669,2.898409,34100
2001-12-07,9.630251,9.630251,9.404957,9.546318,2.871830,47500
2001-12-10,9.488890,9.488890,9.232672,9.351946,2.813358,115900
2001-12-11,9.356363,9.453549,9.356363,9.431461,2.837278,14400
2001-12-12,9.422626,9.555153,9.422626,9.533066,2.867845,38700
2001-12-13,9.502143,9.555153,9.466803,9.466803,2.847911,35000
2001-12-14,9.435880,9.466803,9.276848,9.462384,2.846581,34100
2001-12-17,9.444715,9.683262,9.374034,9.621416,2.894422,80800
2001-12-18,9.466803,9.696514,9.466803,9.696514,2.917014,65100
2001-12-19,9.559570,9.851129,9.559570,9.851129,2.963527,98200
2001-12-20,9.806953,9.806953,9.400539,9.502143,2.858543,74400
2001-12-21,9.674427,9.674427,9.343111,9.590493,2.885120,325900
2001-12-24,9.661174,9.687679,9.586076,9.687679,2.914357,28500
2001-12-26,9.643504,9.687679,9.563988,9.630251,2.897082,45900
2001-12-27,9.709767,9.714185,9.391704,9.656756,2.905055,168800
2001-12-28,9.519813,9.572824,9.431461,9.533066,2.867845,141900
2001-12-31,9.546318,9.546318,9.166409,9.206167,2.769504,120400
2002-01-02,9.241508,9.630251,9.166409,9.435880,2.838609,150700
2002-01-03,9.431461,9.528647,9.122233,9.166409,2.757542,253000
2002-01-04,9.135487,9.298935,9.131068,9.268013,2.788109,303700
2002-01-07,9.268013,9.422626,9.117816,9.338694,2.809371,162700
2002-01-08,9.378451,9.453549,9.122233,9.453549,2.843924,122000
2002-01-09,9.409374,9.510978,9.365198,9.418209,2.833292,91900
2002-01-10,9.409374,9.519813,9.387286,9.510978,2.861200,58400
2002-01-11,9.497725,9.541901,9.307771,9.396121,2.826648,94100
2002-01-14,9.453549,9.497725,9.276848,9.303353,2.798740,98000
2002-01-15,9.268013,9.387286,9.254760,9.369617,2.818675,163200
2002-01-16,9.404957,9.413792,9.237090,9.290100,2.794754,263400
2002-01-17,9.285683,9.334276,9.254760,9.276848,2.790766,155700
2002-01-18,9.307771,9.334276,9.144321,9.210585,2.770832,141200
2002-01-22,9.219419,9.321023,9.166409,9.166409,2.757542,81000
2002-01-23,9.170827,9.276848,9.170827,9.263595,2.786780,84400
2002-01-24,9.268013,9.661174,9.210585,9.550735,2.873160,110400
2002-01-25,9.568406,9.789283,9.475637,9.630251,2.897082,201000
2002-01-28,9.661174,9.745108,9.581658,9.705350,2.919674,34600
2002-01-29,9.749525,9.771613,9.475637,9.497725,2.857212,67600
2002-01-30,9.497725,9.718602,9.192914,9.652339,2.928241,180600
2002-01-31,9.696514,9.829041,9.616999,9.829041,2.981848,270000
2002-02-01,9.714185,9.974820,9.519813,9.647922,2.926903,156100
2002-02-04,9.643504,9.718602,9.541901,9.665592,2.932263,436800
2002-02-05,9.630251,9.939480,9.630251,9.890886,3.000612,325200
2002-02-06,9.882051,10.018995,9.873217,9.926227,3.011333,156100
