Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,4.666667,4.740741,4.666667,4.666667,0.654522,55900
1981-10-14,4.666667,4.703704,4.629630,4.629630,0.649327,29800
1981-10-15,4.629630,4.703704,4.629630,4.629630,0.649327,6300
1981-10-16,4.666667,4.740741,4.666667,4.666667,0.654522,31600
1981-10-19,4.666667,4.666667,4.592593,4.592593,0.644132,31000
1981-10-20,4.592593,4.666667,4.592593,4.592593,0.644132,26500
1981-10-21,4.592593,4.666667,4.592593,4.592593,0.644132,10800
1981-10-22,4.555555,4.555555,4.481482,4.481482,0.628548,27100
1981-10-23,4.444445,4.444445,4.333333,4.333333,0.607770,25600
1981-10-26,4.259259,4.259259,4.185185,4.185185,0.586992,35200
1981-10-27,4.222222,4.296296,4.222222,4.222222,0.592186,13600
1981-10-28,4.296296,4.370370,4.296296,4.296296,0.602575,13600
1981-10-29,4.296296,4.296296,4.259259,4.259259,0.597381,49900
1981-10-30,4.259259,4.296296,4.259259,4.259259,0.597381,51300
1981-11-02,4.259259,4.333333,4.259259,4.259259,0.597381,5500
1981-11-03,4.259259,4.333333,4.259259,4.259259,0.597381,9400
1981-11-04,4.259259,4.333333,4.259259,4.259259,0.597381,9600
1981-11-05,4.296296,4.370370,4.296296,4.296296,0.602575,13000
1981-11-06,4.296296,4.370370,4.296296,4.296296,0.602575,4000
1981-11-09,4.296296,4.370370,4.296296,4.296296,0.602575,8200
1981-11-10,4.370370,4.444445,4.370370,4.370370,0.612965,25600
1981-11-11,4.444445,4.481482,4.444445,4.444445,0.623354,20800
1981-11-12,4.518518,4.555555,4.518518,4.518518,0.633743,49900
1981-11-13,4.518518,4.592593,4.518518,4.518518,0.633743,57600
1981-11-16,4.555555,4.629630,4.555555,4.555555,0.638938,33700
1981-11-17,4.555555,4.629630,4.555555,4.555555,0.638938,19500
1981-11-18,4.629630,4.666667,4.629630,4.629630,0.649327,40000
1981-11-19,4.629630,4.666667,4.592593,4.592593,0.644132,14100
1981-11-20,4.592593,4.666667,4.592593,4.592593,0.644132,14100
1981-11-23,4.592593,4.666667,4.592593,4.592593,0.644132,16300
1981-11-24,4.555555,4.555555,4.518518,4.518518,0.633743,9600
1981-11-25,4.518518,4.555555,4.518518,4.518518,0.633743,7600
1981-11-27,4.518518,4.555555,4.481482,4.481482,0.628548,5400
1981-11-30,4.481482,4.555555,4.481482,4.481482,0.628548,10300
1981-12-01,4.555555,4.592593,4.555555,4.555555,0.638938,29200
1981-12-02,4.629630,4.703704,4.629630,4.629630,0.649327,37900
1981-12-03,4.629630,4.703704,4.629630,4.629630,0.649327,12100
1981-12-04,4.666667,4.740741,4.666667,4.666667,0.654522,23500
1981-12-07,4.666667,4.740741,4.666667,4.666667,0.654522,7600
1981-12-08,4.666667,4.666667,4.555555,4.555555,0.638938,22500
1981-12-09,4.592593,4.666667,4.592593,4.592593,0.644132,16800
1981-12-10,4.592593,4.629630,4.592593,4.592593,0.644132,10000
1981-12-11,4.592593,4.592593,4.518518,4.518518,0.633743,31900
1981-12-14,4.518518,4.555555,4.481482,4.481482,0.628548,7300
1981-12-15,4.481482,4.555555,4.444445,4.444445,0.623354,15000
1981-12-16,4.444445,4.481482,4.444445,4.444445,0.623354,10000
1981-12-17,4.444445,4.518518,4.444445,4.444445,0.623354,37300
1981-12-18,4.444445,4.481482,4.444445,4.444445,0.623354,12100
1981-12-21,4.444445,4.481482,4.444445,4.444445,0.623354,14800
1981-12-22,4.444445,4.444445,4.407407,4.407407,0.618159,7300
1981-12-23,4.407407,4.444445,4.370370,4.370370,0.612965,20400
1981-12-24,4.370370,4.407407,4.333333,4.333333,0.607770,4900
1981-12-28,4.333333,4.407407,4.333333,4.333333,0.607770,6900
1981-12-29,4.333333,4.407407,4.333333,4.333333,0.607770,8200
1981-12-30,4.333333,4.370370,4.296296,4.296296,0.602575,6900
1981-12-31,4.296296,4.370370,4.296296,4.296296,0.602575,7300
1982-01-04,4.333333,4.370370,4.333333,4.333333,0.607770,600
1982-01-05,4.333333,4.370370,4.296296,4.296296,0.602575,21600
1982-01-06,4.370370,4.444445,4.370370,4.370370,0.612965,18900
1982-01-07,4.370370,4.407407,4.333333,4.333333,0.607770,19500
1982-01-08,4.370370,4.444445,4.370370,4.370370,0.612965,6000
1982-01-11,4.370370,4.444445,4.370370,4.370370,0.612965,13500
1982-01-12,4.370370,4.444445,4.370370,4.370370,0.612965,10000
1982-01-13,4.481482,4.518518,4.481482,4.481482,0.628548,22900
1982-01-14,4.481482,4.555555,4.481482,4.481482,0.628548,14400
1982-01-15,4.481482,4.518518,4.481482,4.481482,0.628548,11400
1982-01-18,4.481482,4.518518,4.481482,4.481482,0.628548,4600
1982-01-19,4.481482,4.481482,4.407407,4.407407,0.618159,10800
1982-01-20,4.407407,4.481482,4.407407,4.407407,0.618159,7300
1982-01-21,4.407407,4.481482,4.407407,4.407407,0.618159,8700
1982-01-22,4.444445,4.481482,4.444445,4.444445,0.623354,7600
1982-01-25,4.444445,4.481482,4.407407,4.407407,0.618159,8100
1982-01-26,4.407407,4.481482,4.407407,4.407407,0.618159,9000
1982-01-27,4.444445,4.481482,4.444445,4.444445,0.623354,4900
1982-01-28,4.481482,4.592593,4.481482,4.481482,0.628548,31600
1982-01-29,4.518518,4.592593,4.518518,4.518518,0.633743,75700
1982-02-01,4.518518,4.555555,4.481482,4.481482,0.628548,12300
1982-02-02,4.481482,4.555555,4.481482,4.481482,0.628548,9000
1982-02-03,4.481482,4.481482,4.444445,4.444445,0.623354,19000
1982-02-04,4.444445,4.444445,4.370370,4.370370,0.612965,19000
1982-02-05,4.370370,4.444445,4.370370,4.370370,0.612965,6300
1982-02-08,4.370370,4.407407,4.370370,4.370370,0.612965,8100
1982-02-09,4.370370,4.370370,4.333333,4.333333,0.607770,14400
1982-02-10,4.333333,4.370370,4.333333,4.333333,0.607770,1900
1982-02-11,4.333333,4.370370,4.333333,4.333333,0.607770,8100
1982-02-12,4.333333,4.407407,4.333333,4.333333,0.607770,19500
1982-02-16,4.333333,4.407407,4.333333,4.333333,0.607770,15000
1982-02-17,4.370370,4.407407,4.370370,4.370370,0.612965,4000
1982-02-18,4.444445,4.481482,4.444445,4.444445,0.623354,31600
1982-02-19,4.444445,4.481482,4.407407,4.407407,0.618159,24300
1982-02-22,4.407407,4.444445,4.407407,4.407407,0.618159,315100
1982-02-23,4.407407,4.444445,4.407407,4.407407,0.618159,10800
1982-02-24,4.333333,4.333333,4.296296,4.296296,0.602575,27000
1982-02-25,4.370370,4.407407,4.370370,4.370370,0.612965,16800
1982-02-26,4.370370,4.407407,4.370370,4.370370,0.612965,17700
1982-03-01,4.407407,4.444445,4.407407,4.407407,0.618159,23800
1982-03-02,4.407407,4.481482,4.407407,4.407407,0.618159,21600
1982-03-03,4.407407,4.444445,4.370370,4.370370,0.612965,12100
1982-03-04,4.370370,4.444445,4.370370,4.370370,0.612965,9400
1982-03-05,4.444445,4.518518,4.444445,4.444445,0.623354,36600
1982-03-08,4.518518,4.629630,4.518518,4.518518,0.633743,39100
1982-03-09,4.518518,4.629630,4.518518,4.518518,0.633743,2800
1982-03-10,4.592593,4.666667,4.592593,4.592593,0.644132,27100
1982-03-11,4.592593,4.666667,4.592593,4.592593,0.644132,12700
1982-03-12,4.592593,4.666667,4.592593,4.592593,0.644132,20200
1982-03-15,4.592593,4.629630,4.555555,4.555555,0.638938,31900
1982-03-16,4.555555,4.629630,4.555555,4.555555,0.638938,23800
1982-03-17,4.592593,4.703704,4.592593,4.592593,0.644132,29700
1982-03-18,4.666667,4.740741,4.666667,4.666667,0.654522,54100
1982-03-19,4.666667,4.740741,4.666667,4.666667,0.654522,99900
1982-03-22,4.666667,4.740741,4.666667,4.666667,0.654522,36600
1982-03-23,4.666667,4.666667,4.592593,4.592593,0.644132,20400
1982-03-24,4.592593,4.666667,4.592593,4.592593,0.644132,10300
1982-03-25,4.592593,4.629630,4.592593,4.592593,0.644132,2800
1982-03-26,4.592593,4.592593,4.555555,4.555555,0.638938,20800
1982-03-29,4.555555,4.592593,4.518518,4.518518,0.633743,31900
1982-03-30,4.518518,4.555555,4.518518,4.518518,0.633743,17100
1982-03-31,4.518518,4.555555,4.518518,4.518518,0.633743,12700
1982-04-01,4.518518,4.555555,4.518518,4.518518,0.633743,13000
1982-04-02,4.518518,4.555555,4.518518,4.518518,0.633743,13500
1982-04-05,4.518518,4.555555,4.518518,4.518518,0.633743,8200
1982-04-06,4.518518,4.518518,4.444445,4.444445,0.623354,17700
1982-04-07,4.481482,4.555555,4.481482,4.481482,0.628548,6300
1982-04-08,4.481482,4.518518,4.481482,4.481482,0.628548,10300
1982-04-12,4.481482,4.518518,4.444445,4.444445,0.623354,5400
1982-04-13,4.444445,4.518518,4.444445,4.444445,0.623354,16200
1982-04-14,4.444445,4.518518,4.444445,4.444445,0.623354,23100
1982-04-15,4.518518,4.629630,4.518518,4.518518,0.633743,11400
1982-04-16,4.518518,4.629630,4.518518,4.518518,0.633743,6300
1982-04-19,4.518518,4.629630,4.518518,4.518518,0.633743,16300
1982-04-20,4.555555,4.629630,4.555555,4.555555,0.638938,82500
1982-04-21,4.555555,4.629630,4.555555,4.555555,0.638938,28900
1982-04-22,4.666667,4.740741,4.666667,4.666667,0.654522,20800
1982-04-23,4.666667,4.703704,4.666667,4.666667,0.654522,7300
1982-04-26,4.666667,4.703704,4.666667,4.666667,0.654522,21600
1982-04-27,4.666667,4.666667,4.629630,4.629630,0.649327,16200
1982-04-28,4.629630,4.666667,4.629630,4.629630,0.649327,4900
1982-04-29,4.629630,4.666667,4.629630,4.629630,0.649327,52600
1982-04-30,4.629630,4.666667,4.629630,4.629630,0.649327,15700
1982-05-03,4.629630,4.666667,4.555555,4.555555,0.638938,16300
1982-05-04,4.555555,4.666667,4.555555,4.555555,0.638938,7600
1982-05-05,4.555555,4.629630,4.555555,4.555555,0.638938,17500
1982-05-06,4.555555,4.592593,4.518518,4.518518,0.633743,6300
1982-05-07,4.592593,4.629630,4.592593,4.592593,0.644132,24300
1982-05-10,4.592593,4.629630,4.592593,4.592593,0.644132,6700
1982-05-11,4.629630,4.740741,4.629630,4.629630,0.649327,34300
1982-05-12,4.666667,4.740741,4.666667,4.666667,0.654522,6300
1982-05-13,4.666667,4.740741,4.666667,4.666667,0.654522,15000
1982-05-14,4.666667,4.703704,4.666667,4.666667,0.654522,10000
1982-05-17,4.666667,4.740741,4.666667,4.666667,0.654522,11400
1982-05-18,4.666667,4.740741,4.666667,4.666667,0.654522,24300
1982-05-19,4.666667,4.703704,4.629630,4.629630,0.649327,9000
1982-05-20,4.629630,4.666667,4.629630,4.629630,0.649327,10000
1982-05-21,4.629630,4.666667,4.629630,4.629630,0.649327,4000
1982-05-24,4.629630,4.666667,4.629630,4.629630,0.649327,10300
1982-05-25,4.592593,4.592593,4.518518,4.518518,0.633743,10000
1982-05-26,4.407407,4.407407,4.333333,4.333333,0.607770,32500
1982-05-27,4.333333,4.370370,4.296296,4.296296,0.602575,13000
1982-05-28,4.333333,4.407407,4.333333,4.333333,0.607770,39100
1982-06-01,4.333333,4.407407,4.333333,4.333333,0.607770,13000
1982-06-02,4.370370,4.407407,4.370370,4.370370,0.612965,17100
1982-06-03,4.370370,4.407407,4.370370,4.370370,0.612965,9400
1982-06-04,4.370370,4.407407,4.333333,4.333333,0.607770,14400
1982-06-07,4.333333,4.407407,4.333333,4.333333,0.607770,4000
1982-06-08,4.370370,4.407407,4.370370,4.370370,0.612965,12700
1982-06-09,4.370370,4.407407,4.370370,4.370370,0.612965,9000
1982-06-10,4.333333,4.333333,4.296296,4.296296,0.602575,19800
1982-06-11,4.333333,4.370370,4.333333,4.333333,0.607770,9000
1982-06-14,4.333333,4.370370,4.259259,4.259259,0.597381,49500
1982-06-15,4.296296,4.370370,4.296296,4.296296,0.602575,55500
1982-06-16,4.333333,4.407407,4.333333,4.333333,0.607770,18900
1982-06-17,4.333333,4.407407,4.333333,4.333333,0.607770,10800
1982-06-18,4.370370,4.444445,4.370370,4.370370,0.612965,23800
1982-06-21,4.407407,4.444445,4.407407,4.407407,0.618159,13500
1982-06-22,4.444445,4.481482,4.444445,4.444445,0.623354,11400
1982-06-23,4.444445,4.518518,4.444445,4.444445,0.623354,4900
1982-06-24,4.444445,4.481482,4.407407,4.407407,0.618159,18900
1982-06-25,4.407407,4.481482,4.407407,4.407407,0.618159,2700
1982-06-28,4.444445,4.481482,4.444445,4.444445,0.623354,8200
1982-06-29,4.444445,4.481482,4.444445,4.444445,0.623354,6300
1982-06-30,4.518518,4.592593,4.518518,4.518518,0.633743,23500
1982-07-01,4.518518,4.555555,4.481482,4.481482,0.628548,12300
1982-07-02,4.481482,4.518518,4.444445,4.444445,0.623354,4000
1982-07-06,4.444445,4.518518,4.444445,4.444445,0.623354,600
1982-07-07,4.444445,4.518518,4.444445,4.444445,0.623354,10900
1982-07-08,4.481482,4.555555,4.481482,4.481482,0.628548,6700
1982-07-09,4.481482,4.555555,4.481482,4.481482,0.628548,5400
1982-07-12,4.481482,4.555555,4.444445,4.444445,0.623354,8200
1982-07-13,4.481482,4.555555,4.481482,4.481482,0.628548,6700
1982-07-14,4.481482,4.555555,4.481482,4.481482,0.628548,4600
1982-07-15,4.481482,4.555555,4.481482,4.481482,0.628548,10300
1982-07-16,4.481482,4.555555,4.481482,4.481482,0.628548,6000
1982-07-19,4.481482,4.555555,4.481482,4.481482,0.628548,2800
1982-07-20,4.481482,4.555555,4.481482,4.481482,0.628548,6900
1982-07-21,4.481482,4.555555,4.481482,4.481482,0.628548,10800
1982-07-22,4.481482,4.555555,4.481482,4.481482,0.628548,9400
1982-07-23,4.481482,4.555555,4.481482,4.481482,0.628548,17100
1982-07-26,4.481482,4.518518,4.444445,4.444445,0.623354,43300
1982-07-27,4.444445,4.444445,4.370370,4.370370,0.612965,4900
1982-07-28,4.370370,4.444445,4.370370,4.370370,0.612965,75700
1982-07-29,4.370370,4.370370,4.333333,4.333333,0.607770,19000
1982-07-30,4.333333,4.370370,4.333333,4.333333,0.607770,12100
1982-08-02,4.333333,4.333333,4.296296,4.296296,0.602575,33000
1982-08-03,4.296296,4.370370,4.296296,4.296296,0.602575,7600
1982-08-04,4.296296,4.370370,4.296296,4.296296,0.602575,2700
1982-08-05,4.296296,4.333333,4.296296,4.296296,0.602575,7300
1982-08-06,4.296296,4.333333,4.259259,4.259259,0.597381,6700
1982-08-09,4.259259,4.296296,4.222222,4.222222,0.592186,11700
1982-08-10,4.222222,4.296296,4.222222,4.222222,0.592186,5400
1982-08-11,4.185185,4.185185,4.074074,4.074074,0.571408,21100
1982-08-12,4.074074,4.185185,4.074074,4.074074,0.571408,11400
1982-08-13,4.111111,4.185185,4.111111,4.111111,0.576602,8100
1982-08-16,4.296296,4.333333,4.296296,4.296296,0.602575,37000
1982-08-17,4.370370,4.444445,4.370370,4.370370,0.612965,28500
1982-08-18,4.444445,4.518518,4.444445,4.444445,0.623354,85600
1982-08-19,4.444445,4.518518,4.444445,4.444445,0.623354,4200
1982-08-20,4.592593,4.629630,4.592593,4.592593,0.644132,211500
1982-08-23,4.703704,4.777778,4.703704,4.703704,0.659716,171600
1982-08-24,4.740741,4.814815,4.740741,4.740741,0.664911,33300
1982-08-25,4.740741,4.814815,4.740741,4.740741,0.664911,50100
1982-08-26,4.740741,4.740741,4.666667,4.666667,0.654522,61300
1982-08-27,4.666667,4.740741,4.666667,4.666667,0.654522,17500
1982-08-30,4.666667,4.703704,4.629630,4.629630,0.649327,16800
1982-08-31,4.629630,4.666667,4.592593,4.592593,0.644132,9400
1982-09-01,4.592593,4.666667,4.592593,4.592593,0.644132,22500
1982-09-02,4.703704,4.814815,4.703704,4.703704,0.659716,47200
1982-09-03,4.814815,4.888889,4.814815,4.814815,0.675300,21600
1982-09-07,4.888889,4.962963,4.888889,4.888889,0.685689,54600
1982-09-08,4.888889,4.962963,4.888889,4.888889,0.685689,26200
1982-09-09,4.888889,4.925926,4.851852,4.851852,0.680494,70800
1982-09-10,4.888889,4.962963,4.888889,4.888889,0.685689,33900
1982-09-13,4.888889,4.962963,4.888889,4.888889,0.685689,44100
1982-09-14,4.925926,5.000000,4.925926,4.925926,0.690884,18900
1982-09-15,4.962963,5.037037,4.962963,4.962963,0.696079,44500
1982-09-16,4.962963,5.037037,4.962963,4.962963,0.696079,17700
1982-09-17,4.962963,5.000000,4.962963,4.962963,0.696079,31900
1982-09-20,4.962963,5.000000,4.962963,4.962963,0.696079,19800
1982-09-21,4.962963,5.000000,4.925926,4.925926,0.690884,14400
1982-09-22,5.037037,5.111111,5.037037,5.037037,0.706468,42700
1982-09-23,5.037037,5.111111,5.037037,5.037037,0.706468,23500
1982-09-24,5.037037,5.111111,5.037037,5.037037,0.706468,6700
1982-09-27,5.111111,5.148148,5.111111,5.111111,0.716857,16200
1982-09-28,5.111111,5.185185,5.111111,5.111111,0.716857,12100
1982-09-29,5.111111,5.148148,5.074074,5.074074,0.711662,29800
1982-09-30,5.074074,5.148148,5.074074,5.074074,0.711662,13500
1982-10-01,5.074074,5.148148,5.074074,5.074074,0.711662,17700
1982-10-04,5.148148,5.185185,5.148148,5.148148,0.722051,61600
1982-10-05,5.185185,5.259259,5.185185,5.185185,0.727246,33300
1982-10-06,5.222222,5.259259,5.222222,5.222222,0.732441,11400
1982-10-07,5.259259,5.333333,5.259259,5.259259,0.737635,51400
1982-10-08,5.333333,5.370370,5.333333,5.333333,0.748025,31600
1982-10-11,5.333333,5.444445,5.333333,5.333333,0.748025,36600
1982-10-12,5.370370,5.444445,5.370370,5.370370,0.753219,69400
1982-10-13,5.407407,5.481482,5.407407,5.407407,0.758414,31600
1982-10-14,5.407407,5.481482,5.407407,5.407407,0.758414,17500
1982-10-15,5.407407,5.444445,5.407407,5.407407,0.758414,39100
1982-10-18,5.407407,5.481482,5.407407,5.407407,0.758414,27000
1982-10-19,5.407407,5.444445,5.407407,5.407407,0.758414,27900
1982-10-20,5.407407,5.481482,5.407407,5.407407,0.758414,15700
1982-10-21,5.444445,5.481482,5.444445,5.444445,0.763609,29800
1982-10-22,5.518518,5.555555,5.518518,5.518518,0.773998,28900
1982-10-25,5.481482,5.481482,5.444445,5.444445,0.763609,48100
1982-10-26,5.444445,5.444445,5.407407,5.407407,0.758414,154500
1982-10-27,5.407407,5.444445,5.407407,5.407407,0.758414,24300
1982-10-28,5.407407,5.481482,5.407407,5.407407,0.758414,32400
1982-10-29,5.407407,5.481482,5.407407,5.407407,0.758414,25800
1982-11-01,5.481482,5.518518,5.481482,5.481482,0.768803,27600
1982-11-02,5.481482,5.518518,5.481482,5.481482,0.768803,30300
1982-11-03,5.555555,5.629630,5.555555,5.555555,0.779193,299800
1982-11-04,5.592593,5.666667,5.592593,5.592593,0.784386,37300
1982-11-05,5.592593,5.629630,5.592593,5.592593,0.784386,19000
1982-11-08,5.592593,5.629630,5.555555,5.555555,0.779193,10800
1982-11-09,5.555555,5.666667,5.555555,5.555555,0.779193,28500
1982-11-10,5.555555,5.629630,5.555555,5.555555,0.779193,46800
1982-11-11,5.592593,5.666667,5.592593,5.592593,0.784386,18100
1982-11-12,5.629630,5.666667,5.629630,5.629630,0.789582,20800
1982-11-15,5.629630,5.666667,5.629630,5.629630,0.789582,10800
1982-11-16,5.592593,5.592593,5.518518,5.518518,0.773998,37300
1982-11-17,5.518518,5.592593,5.518518,5.518518,0.773998,9400
1982-11-18,5.518518,5.592593,5.518518,5.518518,0.773998,32500
1982-11-19,5.555555,5.592593,5.555555,5.555555,0.779193,13500
1982-11-22,5.555555,5.555555,5.518518,5.518518,0.773998,14800
1982-11-23,5.518518,5.555555,5.518518,5.518518,0.773998,6900
1982-11-24,5.518518,5.518518,5.407407,5.407407,0.758414,16300
1982-11-26,5.407407,5.481482,5.407407,5.407407,0.758414,11400
1982-11-29,5.407407,5.444445,5.333333,5.333333,0.748025,19500
1982-11-30,5.333333,5.407407,5.333333,5.333333,0.748025,15700
1982-12-01,5.333333,5.407407,5.333333,5.333333,0.748025,16800
1982-12-02,5.333333,5.407407,5.333333,5.333333,0.748025,25800
1982-12-03,5.333333,5.370370,5.333333,5.333333,0.748025,22900
1982-12-06,5.333333,5.407407,5.333333,5.333333,0.748025,21100
1982-12-07,5.333333,5.407407,5.333333,5.333333,0.748025,27900
1982-12-08,5.333333,5.407407,5.333333,5.333333,0.748025,15700
1982-12-09,5.333333,5.370370,5.333333,5.333333,0.748025,14400
1982-12-10,5.333333,5.407407,5.333333,5.333333,0.748025,20800
1982-12-13,5.370370,5.407407,5.370370,5.370370,0.753219,8700
1982-12-14,5.407407,5.444445,5.407407,5.407407,0.758414,42400
1982-12-15,5.444445,5.518518,5.444445,5.444445,0.763609,32400
1982-12-16,5.481482,5.555555,5.481482,5.481482,0.768803,50500
1982-12-17,5.481482,5.555555,5.481482,5.481482,0.768803,18100
1982-12-20,5.481482,5.555555,5.481482,5.481482,0.768803,7600
1982-12-21,5.481482,5.555555,5.481482,5.481482,0.768803,14400
1982-12-22,5.481482,5.555555,5.481482,5.481482,0.768803,10000
1982-12-23,5.555555,5.666667,5.555555,5.555555,0.779193,17100
1982-12-27,5.592593,5.703704,5.592593,5.592593,0.784386,5400
1982-12-28,5.592593,5.703704,5.592593,5.592593,0.784386,8200
1982-12-29,5.592593,5.703704,5.592593,5.592593,0.784386,4200
1982-12-30,5.592593,5.666667,5.592593,5.592593,0.784386,9000
1982-12-31,5.592593,5.666667,5.592593,5.592593,0.784386,24300
1983-01-03,5.592593,5.629630,5.592593,5.592593,0.784386,13600
1983-01-04,5.629630,5.740741,5.629630,5.629630,0.789582,23100
1983-01-05,5.666667,5.740741,5.666667,5.666667,0.794776,7600
1983-01-06,5.740741,5.777778,5.740741,5.740741,0.805166,20800
1983-01-07,5.740741,5.814815,5.740741,5.740741,0.805166,17700
1983-01-10,5.814815,5.888889,5.814815,5.814815,0.815554,21100
1983-01-11,5.851852,5.925926,5.851852,5.851852,0.820750,37000
1983-01-12,5.851852,5.925926,5.851852,5.851852,0.820750,13500
1983-01-13,5.851852,5.888889,5.851852,5.851852,0.820750,15700
1983-01-14,5.888889,5.962963,5.888889,5.888889,0.825944,25800
1983-01-17,5.925926,6.000000,5.925926,5.925926,0.831138,17500
1983-01-18,5.925926,6.000000,5.925926,5.925926,0.831138,21600
1983-01-19,5.925926,5.962963,5.925926,5.925926,0.831138,13600
1983-01-20,5.925926,5.962963,5.925926,5.925926,0.831138,22500
1983-01-21,5.925926,6.000000,5.925926,5.925926,0.831138,13500
1983-01-24,5.925926,6.000000,5.925926,5.925926,0.831138,43200
1983-01-25,5.925926,5.925926,5.851852,5.851852,0.820750,23800
1983-01-26,5.851852,5.925926,5.851852,5.851852,0.820750,10900
1983-01-27,5.851852,5.888889,5.814815,5.814815,0.815554,24400
1983-01-28,5.814815,5.888889,5.777778,5.777778,0.810361,32400
1983-01-31,5.777778,5.851852,5.777778,5.777778,0.810361,24900
1983-02-01,5.814815,5.888889,5.814815,5.814815,0.815554,11700
1983-02-02,5.814815,5.888889,5.814815,5.814815,0.815554,19800
