Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,14.000000,14.125000,14.000000,14.125000,4.281669,5100
1994-06-07,14.000000,14.125000,13.750000,13.875000,4.205886,18700
1994-06-08,13.875000,13.875000,13.750000,13.875000,4.205886,8200
1994-06-09,14.000000,14.000000,13.750000,13.750000,4.167997,5500
1994-06-10,13.625000,13.875000,13.625000,13.875000,4.205886,2800
1994-06-13,13.875000,13.875000,13.625000,13.750000,4.167997,2800
1994-06-14,13.500000,13.875000,13.500000,13.875000,4.227721,3100
1994-06-15,14.000000,14.000000,13.625000,13.625000,4.151546,7400
1994-06-16,13.500000,13.750000,13.500000,13.750000,4.189631,7200
1994-06-17,13.750000,13.875000,13.625000,13.875000,4.227721,7800
1994-06-20,13.625000,14.000000,13.625000,14.000000,4.265804,9000
1994-06-21,13.750000,13.875000,13.750000,13.750000,4.189631,4200
1994-06-22,13.875000,13.875000,13.500000,13.500000,4.113455,6700
1994-06-23,13.625000,13.750000,13.500000,13.500000,4.113455,5600
1994-06-24,13.625000,13.625000,13.500000,13.625000,4.151546,1800
1994-06-27,13.625000,13.625000,13.375000,13.625000,4.151546,5400
1994-06-28,13.625000,13.625000,13.500000,13.500000,4.113455,1600
1994-06-29,13.625000,13.625000,13.625000,13.625000,4.151546,1100
1994-06-30,13.500000,13.625000,13.500000,13.500000,4.113455,3500
1994-07-01,13.500000,13.500000,13.500000,13.500000,4.113455,300
1994-07-05,13.625000,13.875000,13.625000,13.875000,4.227721,9500
1994-07-06,13.875000,14.000000,13.875000,14.000000,4.265804,3500
1994-07-07,13.875000,14.125000,13.875000,14.125000,4.303895,8200
1994-07-08,14.000000,14.000000,13.875000,13.875000,4.227721,2700
1994-07-11,13.750000,13.875000,13.625000,13.750000,4.189631,7500
1994-07-12,13.750000,13.750000,13.500000,13.500000,4.134201,7600
1994-07-13,13.500000,13.500000,13.500000,13.500000,4.134201,2600
1994-07-14,13.500000,13.500000,13.500000,13.500000,4.134201,1300
1994-07-15,13.500000,13.625000,13.500000,13.500000,4.134201,2300
1994-07-18,13.375000,13.500000,13.375000,13.375000,4.095922,6000
1994-07-19,13.375000,13.375000,13.250000,13.250000,4.057639,4200
1994-07-20,13.250000,13.250000,13.250000,13.250000,4.057639,1800
1994-07-21,13.250000,13.250000,13.125000,13.125000,4.019364,4700
1994-07-22,13.125000,13.250000,13.125000,13.250000,4.057639,9400
1994-07-25,13.125000,13.250000,13.125000,13.250000,4.057639,2600
1994-07-26,13.250000,13.250000,13.125000,13.125000,4.019364,2700
1994-07-27,13.125000,13.125000,13.000000,13.125000,4.019364,4100
1994-07-28,13.125000,13.125000,13.000000,13.000000,3.981083,4700
1994-07-29,13.250000,13.375000,13.125000,13.375000,4.095922,19400
1994-08-01,13.250000,13.250000,13.250000,13.250000,4.057639,3000
1994-08-02,13.375000,13.500000,13.250000,13.500000,4.134201,4100
1994-08-03,13.500000,13.500000,13.375000,13.375000,4.095922,2000
1994-08-04,13.250000,13.375000,13.250000,13.375000,4.095922,8000
1994-08-05,13.250000,13.375000,13.250000,13.375000,4.095922,2500
1994-08-08,13.375000,13.375000,13.250000,13.250000,4.057639,1200
1994-08-09,13.250000,13.250000,13.125000,13.125000,4.019364,6300
1994-08-10,13.000000,13.125000,13.000000,13.000000,3.981083,6500
1994-08-11,13.000000,13.000000,13.000000,13.000000,3.981083,1800
1994-08-12,13.000000,13.125000,13.000000,13.125000,4.019364,1500
1994-08-15,13.000000,13.000000,12.875000,12.875000,3.963944,6900
1994-08-16,12.875000,12.875000,12.750000,12.750000,3.925458,3600
1994-08-17,12.875000,13.000000,12.875000,12.875000,3.963944,1500
1994-08-18,12.750000,13.000000,12.750000,13.000000,4.002429,7300
1994-08-19,13.000000,13.000000,12.875000,13.000000,4.002429,5100
1994-08-22,12.875000,13.000000,12.875000,12.875000,3.963944,10000
1994-08-23,12.875000,13.000000,12.750000,12.750000,3.925458,5200
1994-08-24,12.750000,12.750000,12.625000,12.625000,3.886974,11600
1994-08-25,12.750000,12.750000,12.625000,12.625000,3.886974,12700
1994-08-26,12.750000,12.750000,12.625000,12.625000,3.886974,7800
1994-08-29,12.750000,12.875000,12.750000,12.750000,3.925458,4800
1994-08-30,12.875000,12.875000,12.750000,12.875000,3.963944,12300
1994-08-31,12.875000,13.125000,12.875000,13.125000,4.040913,13700
1994-09-01,13.000000,13.125000,13.000000,13.125000,4.040913,2900
1994-09-02,13.125000,13.125000,13.125000,13.125000,4.040913,0
1994-09-06,13.125000,13.375000,13.125000,13.250000,4.079398,6700
1994-09-07,13.125000,13.125000,13.125000,13.125000,4.040913,3600
1994-09-08,13.125000,13.250000,13.125000,13.125000,4.040913,2500
1994-09-09,13.125000,13.125000,12.750000,12.750000,3.925458,6600
1994-09-12,12.750000,12.750000,12.500000,12.500000,3.848488,10300
1994-09-13,12.375000,12.375000,12.375000,12.375000,3.832387,3400
1994-09-14,12.375000,12.375000,12.375000,12.375000,3.832387,6300
1994-09-15,12.375000,12.500000,12.375000,12.375000,3.832387,3800
1994-09-16,12.375000,12.375000,12.250000,12.375000,3.832387,5900
1994-09-19,12.375000,12.375000,12.250000,12.250000,3.793675,11300
1994-09-20,12.375000,12.375000,12.000000,12.000000,3.716253,33000
1994-09-21,11.875000,12.000000,11.875000,12.000000,3.716253,14200
1994-09-22,11.875000,12.000000,11.875000,11.875000,3.677541,25400
1994-09-23,12.000000,12.125000,11.875000,12.125000,3.754965,13500
1994-09-26,12.000000,12.125000,12.000000,12.000000,3.716253,7000
1994-09-27,11.875000,11.875000,11.875000,11.875000,3.677541,2100
1994-09-28,11.875000,12.125000,11.875000,12.125000,3.754965,6900
1994-09-29,12.000000,12.125000,12.000000,12.000000,3.716253,10800
1994-09-30,11.875000,11.875000,11.750000,11.875000,3.677541,5300
1994-10-03,11.875000,12.125000,11.875000,11.875000,3.677541,23600
1994-10-04,11.875000,12.000000,11.750000,11.750000,3.638831,32800
1994-10-05,11.750000,11.875000,11.750000,11.875000,3.677541,15300
1994-10-06,11.875000,11.875000,11.625000,11.750000,3.638831,13000
1994-10-07,11.750000,11.875000,11.625000,11.750000,3.638831,12600
1994-10-10,11.875000,11.875000,11.750000,11.750000,3.638831,9800
1994-10-11,11.750000,12.000000,11.750000,12.000000,3.716253,33200
1994-10-12,11.875000,11.875000,11.625000,11.625000,3.621547,18500
1994-10-13,11.625000,11.750000,11.625000,11.625000,3.621547,14300
1994-10-14,11.750000,11.875000,11.750000,11.875000,3.699429,15700
1994-10-17,11.750000,11.875000,11.750000,11.750000,3.660489,10000
1994-10-18,11.625000,11.750000,11.625000,11.625000,3.621547,8300
1994-10-19,11.625000,11.750000,11.500000,11.625000,3.621547,16200
1994-10-20,11.750000,11.750000,11.500000,11.500000,3.582604,14900
1994-10-21,11.500000,11.500000,11.375000,11.500000,3.582604,9000
1994-10-24,11.500000,11.500000,11.375000,11.375000,3.543665,13400
1994-10-25,11.250000,11.250000,11.125000,11.125000,3.465782,12000
1994-10-26,11.125000,11.250000,11.125000,11.125000,3.465782,21500
1994-10-27,11.125000,11.250000,11.000000,11.125000,3.465782,28700
1994-10-28,11.125000,11.125000,11.000000,11.125000,3.465782,6700
1994-10-31,11.125000,11.125000,11.000000,11.000000,3.426839,18000
1994-11-01,11.000000,11.125000,11.000000,11.000000,3.426839,35400
1994-11-02,11.000000,11.125000,10.875000,11.000000,3.426839,30000
1994-11-03,11.000000,11.125000,11.000000,11.125000,3.465782,22000
1994-11-04,11.125000,11.125000,10.875000,10.875000,3.387901,11000
1994-11-07,10.875000,11.000000,10.875000,10.875000,3.387901,20700
1994-11-08,10.875000,11.000000,10.625000,10.625000,3.310015,10300
1994-11-09,10.625000,10.875000,10.625000,10.875000,3.387901,19600
1994-11-10,10.875000,11.000000,10.500000,10.500000,3.271078,25900
1994-11-11,10.500000,10.750000,10.500000,10.750000,3.348956,20900
1994-11-14,10.750000,11.000000,10.625000,11.000000,3.426839,41600
1994-11-15,11.000000,11.375000,11.000000,11.375000,3.543665,14800
1994-11-16,11.375000,11.625000,11.375000,11.500000,3.582604,22300
1994-11-17,11.500000,11.625000,11.500000,11.625000,3.621547,16200
1994-11-18,11.625000,11.625000,11.250000,11.375000,3.543665,20900
1994-11-21,11.375000,11.750000,11.375000,11.750000,3.660489,29100
1994-11-22,11.750000,11.750000,11.625000,11.625000,3.621547,25200
1994-11-23,11.625000,12.000000,11.625000,12.000000,3.738371,26300
1994-11-25,12.000000,12.125000,12.000000,12.125000,3.777314,4000
1994-11-28,12.125000,12.125000,12.000000,12.125000,3.777314,43400
1994-11-29,12.000000,12.000000,11.750000,12.000000,3.738371,16000
1994-11-30,12.000000,12.125000,11.750000,12.000000,3.738371,19500
1994-12-01,12.000000,12.250000,12.000000,12.125000,3.777314,35700
1994-12-02,12.125000,12.375000,12.125000,12.375000,3.855197,27100
1994-12-05,12.375000,12.375000,12.250000,12.375000,3.855197,7700
1994-12-06,12.375000,12.500000,12.250000,12.500000,3.894138,14700
1994-12-07,12.375000,12.375000,12.000000,12.125000,3.777314,34300
1994-12-08,12.125000,12.125000,11.875000,12.125000,3.777314,15600
1994-12-09,12.125000,12.125000,11.875000,12.000000,3.738371,19300
1994-12-12,12.000000,12.125000,11.750000,11.875000,3.699429,18400
1994-12-13,11.875000,12.000000,11.750000,12.000000,3.738371,21500
1994-12-14,12.000000,12.125000,12.000000,12.000000,3.738371,11300
1994-12-15,12.000000,12.125000,11.875000,12.000000,3.738371,14700
1994-12-16,12.000000,12.125000,11.875000,12.125000,3.777314,12700
1994-12-19,12.125000,12.125000,12.000000,12.125000,3.777314,17700
1994-12-20,12.125000,12.125000,11.875000,12.125000,3.777314,69400
1994-12-21,12.125000,12.125000,12.000000,12.000000,3.738371,18100
1994-12-22,12.000000,12.000000,11.750000,11.875000,3.699429,22700
1994-12-23,11.875000,12.000000,11.750000,11.750000,3.660489,900
1994-12-27,11.875000,12.000000,11.875000,11.875000,3.699429,17400
1994-12-28,11.875000,12.125000,11.875000,12.000000,3.738371,15000
1994-12-29,12.000000,12.125000,12.000000,12.000000,3.738371,21200
1994-12-30,12.000000,12.125000,12.000000,12.000000,3.738371,33600
1995-01-03,12.125000,12.250000,12.125000,12.250000,3.816255,31800
1995-01-04,12.250000,12.250000,12.250000,12.250000,3.816255,3200
1995-01-05,12.250000,12.375000,12.250000,12.375000,3.855197,3200
1995-01-06,12.500000,12.750000,12.500000,12.750000,3.972020,10600
1995-01-09,12.750000,12.750000,12.500000,12.750000,3.972020,14900
1995-01-10,12.750000,12.750000,12.625000,12.750000,3.972020,6000
1995-01-11,12.750000,12.750000,12.625000,12.750000,3.972020,9600
1995-01-12,12.750000,12.750000,12.625000,12.625000,3.933079,1800
1995-01-13,12.625000,12.750000,12.500000,12.625000,3.933079,5300
1995-01-16,12.750000,12.750000,12.750000,12.750000,3.972020,1800
1995-01-17,12.750000,12.875000,12.750000,12.875000,4.010962,4200
1995-01-18,12.875000,12.875000,12.750000,12.875000,4.010962,10400
1995-01-19,12.875000,12.875000,12.625000,12.750000,3.972020,9800
1995-01-20,12.750000,12.750000,12.625000,12.625000,3.933079,3300
1995-01-23,12.625000,12.750000,12.500000,12.500000,3.894138,8300
1995-01-24,12.500000,12.625000,12.500000,12.500000,3.894138,10600
1995-01-25,12.500000,12.500000,12.375000,12.375000,3.855197,4800
1995-01-26,12.375000,12.500000,12.375000,12.500000,3.894138,4800
1995-01-27,12.500000,12.625000,12.500000,12.500000,3.894138,2800
1995-01-30,12.500000,12.625000,12.500000,12.500000,3.894138,2000
1995-01-31,12.500000,12.625000,12.250000,12.625000,3.933079,16300
1995-02-01,12.625000,12.875000,12.625000,12.750000,3.972020,19100
1995-02-02,12.750000,13.000000,12.750000,13.000000,4.049902,7200
1995-02-03,13.125000,13.375000,13.125000,13.375000,4.166727,6900
1995-02-06,13.375000,13.375000,13.250000,13.250000,4.127784,1400
1995-02-07,13.375000,13.500000,13.375000,13.500000,4.205670,14300
1995-02-08,13.500000,13.750000,13.375000,13.375000,4.166727,8500
1995-02-09,13.375000,13.500000,13.375000,13.375000,4.166727,3100
1995-02-10,13.375000,13.375000,13.375000,13.375000,4.166727,500
1995-02-13,13.375000,13.375000,13.250000,13.250000,4.127784,8100
1995-02-14,13.250000,13.250000,13.250000,13.250000,4.127784,1000
1995-02-15,13.250000,13.375000,13.250000,13.375000,4.166727,4700
1995-02-16,13.375000,13.375000,13.250000,13.375000,4.166727,3800
1995-02-17,13.250000,13.250000,13.250000,13.250000,4.127784,8200
1995-02-21,13.250000,13.250000,13.000000,13.000000,4.049902,6000
1995-02-22,13.000000,13.000000,12.875000,12.875000,4.010962,12300
1995-02-23,12.875000,13.125000,12.875000,13.125000,4.088846,13800
1995-02-24,13.125000,13.125000,12.875000,13.125000,4.088846,11000
1995-02-27,13.125000,13.125000,13.000000,13.125000,4.088846,3100
1995-02-28,13.125000,13.250000,13.125000,13.250000,4.127784,15300
1995-03-01,13.250000,13.250000,13.125000,13.250000,4.127784,22500
1995-03-02,13.250000,13.250000,13.125000,13.125000,4.088846,19200
1995-03-03,13.125000,13.125000,13.000000,13.000000,4.049902,2200
1995-03-06,13.000000,13.125000,13.000000,13.000000,4.049902,6900
1995-03-07,13.000000,13.125000,12.750000,12.875000,4.010962,15000
1995-03-08,12.875000,13.000000,12.875000,12.875000,4.010962,13800
1995-03-09,13.000000,13.000000,13.000000,13.000000,4.049902,2100
1995-03-10,13.000000,13.000000,12.875000,12.875000,4.010962,4100
1995-03-13,12.875000,13.000000,12.875000,13.000000,4.049902,3800
1995-03-14,13.000000,13.375000,13.000000,13.250000,4.127784,10300
1995-03-15,13.375000,13.375000,13.375000,13.375000,4.166727,3900
1995-03-16,13.375000,13.375000,13.250000,13.250000,4.127784,4000
1995-03-17,13.250000,13.250000,13.125000,13.250000,4.127784,7500
1995-03-20,13.250000,13.250000,13.000000,13.250000,4.127784,3600
1995-03-21,13.250000,13.250000,13.000000,13.125000,4.088846,7300
1995-03-22,13.125000,13.125000,13.000000,13.000000,4.049902,3600
1995-03-23,13.000000,13.125000,13.000000,13.000000,4.049902,6700
1995-03-24,13.000000,13.250000,13.000000,13.250000,4.127784,12700
1995-03-27,13.250000,13.375000,13.125000,13.125000,4.088846,5400
1995-03-28,13.125000,13.125000,13.125000,13.125000,4.088846,800
1995-03-29,13.125000,13.250000,13.125000,13.125000,4.088846,1300
1995-03-30,13.125000,13.375000,13.125000,13.375000,4.166727,4600
1995-03-31,13.375000,13.375000,13.125000,13.250000,4.127784,5000
1995-04-03,13.250000,13.500000,13.250000,13.375000,4.166727,14900
1995-04-04,13.375000,13.500000,13.375000,13.500000,4.205670,5600
1995-04-05,13.500000,13.625000,13.500000,13.625000,4.244612,3800
1995-04-06,13.625000,13.750000,13.625000,13.750000,4.283549,3800
1995-04-07,13.750000,13.750000,13.625000,13.750000,4.283549,9900
1995-04-10,13.750000,13.750000,13.625000,13.625000,4.244612,4600
1995-04-11,13.625000,13.750000,13.625000,13.625000,4.244612,4200
1995-04-12,13.625000,13.750000,13.625000,13.750000,4.283549,2200
1995-04-13,13.750000,13.750000,13.625000,13.625000,4.244612,7100
1995-04-17,13.625000,13.750000,13.500000,13.750000,4.283549,22900
1995-04-18,13.750000,13.750000,13.625000,13.750000,4.283549,8900
1995-04-19,13.750000,13.750000,13.750000,13.750000,4.283549,3000
1995-04-20,13.750000,13.750000,13.625000,13.750000,4.283549,4000
1995-04-21,13.750000,13.875000,13.625000,13.625000,4.244612,35100
1995-04-24,13.625000,13.750000,13.625000,13.625000,4.244612,8000
1995-04-25,13.625000,13.750000,13.500000,13.750000,4.283549,13700
1995-04-26,13.625000,13.625000,13.500000,13.500000,4.205670,3800
1995-04-27,13.500000,13.625000,13.500000,13.625000,4.244612,4500
1995-04-28,13.625000,13.750000,13.500000,13.750000,4.283549,11000
1995-05-01,13.750000,13.875000,13.625000,13.875000,4.322494,13300
1995-05-02,13.875000,13.875000,13.750000,13.875000,4.322494,1200
1995-05-03,13.875000,14.000000,13.750000,14.000000,4.361434,4100
1995-05-04,14.000000,14.125000,14.000000,14.125000,4.400375,5500
1995-05-05,14.125000,14.125000,14.125000,14.125000,4.400375,1700
1995-05-08,14.250000,14.375000,14.250000,14.250000,4.439317,6200
1995-05-09,14.250000,14.375000,14.000000,14.000000,4.361434,19800
1995-05-10,14.000000,14.000000,13.875000,13.875000,4.322494,3400
1995-05-11,13.875000,14.000000,13.875000,13.875000,4.322494,1400
1995-05-12,13.875000,13.875000,13.625000,13.750000,4.283549,5400
1995-05-15,13.625000,13.625000,13.500000,13.625000,4.244612,5200
1995-05-16,13.625000,13.750000,13.375000,13.625000,4.244612,6900
1995-05-17,13.625000,13.625000,13.375000,13.375000,4.166727,2200
1995-05-18,13.375000,13.375000,13.250000,13.250000,4.127784,3000
1995-05-19,13.125000,13.125000,12.875000,13.000000,4.049902,10300
1995-05-22,13.000000,13.250000,13.000000,13.125000,4.088846,9700
1995-05-23,13.125000,13.125000,13.125000,13.125000,4.088846,2100
1995-05-24,13.125000,13.250000,13.125000,13.125000,4.088846,8900
1995-05-25,13.125000,13.125000,13.000000,13.125000,4.088846,5800
1995-05-26,13.125000,13.125000,13.125000,13.125000,4.088846,3000
1995-05-30,13.125000,13.250000,13.125000,13.250000,4.127784,7500
1995-05-31,13.250000,13.500000,13.250000,13.375000,4.166727,12900
1995-06-01,13.375000,13.500000,13.375000,13.375000,4.166727,18200
1995-06-02,13.500000,13.625000,13.500000,13.500000,4.205670,14400
1995-06-05,13.625000,13.875000,13.625000,13.750000,4.283549,9700
1995-06-06,13.625000,13.625000,13.500000,13.625000,4.244612,18100
1995-06-07,13.625000,13.625000,13.375000,13.375000,4.166727,11000
1995-06-08,13.375000,13.375000,13.250000,13.375000,4.166727,3500
1995-06-09,13.250000,13.250000,13.250000,13.250000,4.127784,1300
1995-06-12,13.250000,13.375000,13.250000,13.250000,4.127784,8700
1995-06-13,13.375000,13.500000,13.375000,13.500000,4.205670,7400
1995-06-14,13.500000,13.500000,13.375000,13.375000,4.166727,10300
1995-06-15,13.375000,13.500000,13.375000,13.375000,4.166727,3200
1995-06-16,13.375000,13.375000,13.250000,13.375000,4.166727,5200
1995-06-19,13.375000,13.375000,13.125000,13.250000,4.127784,15400
1995-06-20,13.250000,13.500000,13.125000,13.375000,4.166727,14100
1995-06-21,13.375000,13.375000,13.125000,13.375000,4.166727,12700
1995-06-22,13.375000,13.500000,13.375000,13.375000,4.166727,4200
1995-06-23,13.375000,13.375000,13.250000,13.250000,4.127784,11600
1995-06-26,13.250000,13.250000,13.125000,13.250000,4.127784,4700
1995-06-27,13.250000,13.250000,13.125000,13.125000,4.088846,7900
1995-06-28,13.125000,13.250000,13.125000,13.250000,4.127784,7200
1995-06-29,13.250000,13.375000,13.125000,13.375000,4.166727,3600
1995-06-30,13.375000,13.500000,13.375000,13.500000,4.205670,14000
1995-07-03,13.500000,13.500000,13.500000,13.500000,4.205670,0
1995-07-05,13.500000,14.000000,13.375000,14.000000,4.361434,10800
1995-07-06,14.000000,14.000000,13.875000,14.000000,4.361434,10100
1995-07-07,14.000000,14.125000,13.875000,14.125000,4.400375,9600
1995-07-10,14.125000,14.375000,14.125000,14.375000,4.478257,3900
1995-07-11,14.250000,14.250000,14.250000,14.250000,4.439317,6400
1995-07-12,14.250000,14.375000,14.250000,14.375000,4.478257,1900
1995-07-13,14.375000,14.375000,14.250000,14.250000,4.439317,4000
1995-07-14,14.250000,14.250000,14.125000,14.125000,4.400375,3700
1995-07-17,14.125000,14.125000,14.000000,14.125000,4.400375,9300
1995-07-18,14.125000,14.125000,13.875000,13.875000,4.322494,7600
1995-07-19,13.875000,14.000000,13.750000,14.000000,4.361434,28200
1995-07-20,14.000000,14.125000,13.875000,14.000000,4.361434,9600
1995-07-21,14.000000,14.125000,14.000000,14.000000,4.361434,4300
1995-07-24,14.000000,14.125000,14.000000,14.125000,4.400375,10200
1995-07-25,14.125000,14.250000,14.125000,14.125000,4.400375,1300
1995-07-26,14.125000,14.250000,14.000000,14.125000,4.400375,6900
1995-07-27,14.125000,14.125000,13.750000,13.750000,4.283549,30500
1995-07-28,13.750000,13.750000,13.625000,13.750000,4.283549,2800
1995-07-31,13.750000,13.875000,13.750000,13.750000,4.283549,4400
