Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,24.459999,24.580000,24.430000,24.580000,22.730799,62400
2019-09-26,24.490000,24.570000,24.459999,24.520000,22.675312,144000
2019-09-27,24.549999,24.629999,24.510000,24.549999,22.703053,88800
2019-09-30,24.549999,24.629999,24.469999,24.570000,22.721548,262800
2019-10-01,24.549999,24.670000,24.469999,24.559999,22.712303,98300
2019-10-02,24.620001,24.620001,24.420000,24.559999,22.712303,111700
2019-10-03,24.580000,24.580000,24.430000,24.469999,22.629072,46000
2019-10-04,24.490000,24.549999,24.469999,24.520000,22.675312,35800
2019-10-07,24.549999,24.549999,24.410000,24.420000,22.582836,40800
2019-10-08,24.450001,24.490000,24.200001,24.400000,22.564339,86500
2019-10-09,24.450001,24.480000,24.350000,24.350000,22.518101,45500
2019-10-10,24.430000,24.469999,24.320000,24.469999,22.629072,44200
2019-10-11,24.480000,24.690001,24.360001,24.670000,22.814028,71300
2019-10-14,24.629999,24.840000,24.610001,24.840000,22.971239,62100
2019-10-15,24.879999,24.879999,24.650000,24.760000,22.897257,34100
2019-10-16,24.840000,24.950001,24.680000,24.920000,23.045221,62400
2019-10-17,24.980000,24.980000,24.799999,24.920000,23.045221,53200
2019-10-18,24.950001,24.950001,24.809999,24.850000,22.980486,33200
2019-10-21,24.940001,24.980000,24.860001,24.910000,23.035973,45900
2019-10-22,24.950001,25.000000,24.910000,25.000000,23.119200,73300
2019-10-23,24.969999,25.049999,24.910000,25.020000,23.137695,57900
2019-10-24,25.010000,25.030001,24.760000,24.860001,22.989733,104000
2019-10-25,24.950001,25.020000,24.820000,24.950001,23.072964,72200
2019-10-28,25.040001,25.040001,24.879999,24.980000,23.100706,46800
2019-10-29,24.959999,24.980000,24.850000,24.940001,23.063715,31300
2019-10-30,24.980000,25.000000,24.780001,24.830000,22.961988,76700
2019-10-31,24.820000,24.889999,24.700001,24.700001,22.841770,300400
2019-11-01,24.770000,24.860001,24.709999,24.860001,22.989733,49900
2019-11-04,24.879999,24.940001,24.870001,24.930000,23.054468,34600
2019-11-05,24.879999,24.950001,24.850000,24.940001,23.063715,43000
2019-11-06,24.900000,24.980000,24.809999,24.809999,22.943493,42700
2019-11-07,24.799999,24.959999,24.719999,24.879999,23.008226,100000
2019-11-08,24.799999,24.959999,24.799999,24.879999,23.008226,47900
2019-11-11,24.879999,24.959999,24.820000,24.860001,22.989733,47800
2019-11-12,24.860001,24.980000,24.860001,24.959999,23.082211,41300
2019-11-13,24.959999,25.000000,24.959999,24.990000,23.109953,54000
2019-11-14,24.980000,25.000000,24.910000,24.969999,23.091457,45600
2019-11-15,24.930000,25.000000,24.930000,24.990000,23.109953,25700
2019-11-18,24.930000,25.040001,24.930000,25.010000,23.128447,54900
2019-11-19,25.000000,25.049999,25.000000,25.020000,23.137695,42700
2019-11-20,25.049999,25.100000,25.030001,25.040001,23.156193,34300
2019-11-21,25.010000,25.090000,24.990000,25.000000,23.119200,31500
2019-11-22,24.980000,25.080000,24.980000,25.049999,23.165438,32500
2019-11-25,25.000000,25.150000,25.000000,25.129999,23.239418,46500
2019-11-26,25.010000,25.250000,25.000000,25.230000,23.331898,105300
2019-11-27,24.879999,24.940001,24.700001,24.730000,23.222031,90800
2019-11-29,24.660000,24.700001,24.450001,24.480000,22.987276,165900
2019-12-02,24.549999,24.559999,24.309999,24.490000,22.996666,111500
2019-12-03,24.430000,24.540001,24.309999,24.480000,22.987276,42500
2019-12-04,24.520000,24.629999,24.450001,24.530001,23.034227,49400
2019-12-05,24.450001,24.530001,24.430000,24.520000,23.024837,45300
2019-12-06,24.490000,24.650000,24.420000,24.610001,23.109350,42500
2019-12-09,24.540001,24.730000,24.520000,24.540001,23.043619,39900
2019-12-10,24.629999,24.690001,24.559999,24.580000,23.081179,41500
2019-12-11,24.620001,24.780001,24.620001,24.780001,23.268984,32600
2019-12-12,24.799999,24.879999,24.780001,24.879999,23.362885,26400
2019-12-13,24.889999,25.000000,24.840000,25.000000,23.475569,43800
2019-12-16,24.930000,24.990000,24.920000,24.969999,23.447395,37700
2019-12-17,24.950001,24.969999,24.920000,24.940001,23.419228,29800
2019-12-18,24.950001,24.990000,24.900000,24.969999,23.447395,42900
2019-12-19,24.969999,25.000000,24.799999,24.809999,23.297153,99700
2019-12-20,24.850000,24.900000,24.670000,24.700001,23.193861,117300
2019-12-23,24.770000,24.850000,24.709999,24.809999,23.297153,112800
2019-12-24,24.760000,24.830000,24.750000,24.820000,23.306543,14900
2019-12-26,24.830000,24.950001,24.780001,24.850000,23.334715,83300
2019-12-27,24.850000,24.889999,24.780001,24.790001,23.278374,68500
2019-12-30,24.799999,24.860001,24.750000,24.830000,23.315933,47400
2019-12-31,24.830000,24.900000,24.799999,24.799999,23.287764,63300
2020-01-02,24.879999,25.139999,24.860001,25.139999,23.607029,74600
2020-01-03,25.080000,25.219999,25.049999,25.190001,23.653984,39800
2020-01-06,25.110001,25.190001,25.100000,25.190001,23.653984,59000
2020-01-07,25.110001,25.190001,25.110001,25.150000,23.616421,42400
2020-01-08,25.180000,25.219999,25.120001,25.120001,23.588251,73600
2020-01-09,25.150000,25.250000,25.150000,25.209999,23.672762,49100
2020-01-10,25.250000,25.360001,25.200001,25.240000,23.700932,53700
2020-01-13,25.250000,25.270000,25.160000,25.219999,23.682150,77600
2020-01-14,25.219999,25.290001,25.160000,25.290001,23.747885,45200
2020-01-15,25.250000,25.340000,25.219999,25.340000,23.794834,30700
2020-01-16,25.340000,25.420000,25.299999,25.420000,23.869957,48000
2020-01-17,25.350000,25.420000,25.280001,25.389999,23.841785,40000
2020-01-21,25.389999,25.389999,25.250000,25.340000,23.794834,26500
2020-01-22,25.340000,25.370001,25.230000,25.270000,23.729105,49200
2020-01-23,25.299999,25.330000,25.150000,25.190001,23.653984,89900
2020-01-24,25.180000,25.219999,25.120001,25.190001,23.653984,41700
2020-01-27,25.110001,25.180000,25.080000,25.080000,23.550690,38600
2020-01-28,25.080000,25.180000,25.080000,25.100000,23.569469,35200
2020-01-29,25.100000,25.290001,25.100000,25.270000,23.729105,36700
2020-01-30,25.219999,25.340000,25.209999,25.290001,23.747885,29600
2020-01-31,25.280001,25.320000,25.030001,25.030001,23.503738,57400
2020-02-03,25.049999,25.190001,25.049999,25.190001,23.653984,25400
2020-02-04,25.270000,25.340000,25.209999,25.320000,23.776052,38100
2020-02-05,25.320000,25.340000,25.219999,25.340000,23.794834,53100
2020-02-06,25.290001,25.400000,25.290001,25.400000,23.851175,21900
2020-02-07,25.330000,25.430000,25.330000,25.350000,23.804226,25100
2020-02-10,25.350000,25.420000,25.299999,25.420000,23.869957,27500
2020-02-11,25.400000,25.440001,25.360001,25.400000,23.851175,25000
2020-02-12,25.400000,25.420000,25.350000,25.350000,23.804226,22000
2020-02-13,25.350000,25.350000,25.160000,25.270000,23.729105,49800
2020-02-14,25.270000,25.330000,25.270000,25.290001,23.747885,20200
2020-02-18,25.320000,25.340000,25.290001,25.290001,23.747885,35600
2020-02-19,25.320000,25.350000,25.230000,25.230000,23.691542,66100
2020-02-20,25.240000,25.400000,25.209999,25.360001,23.813616,45500
2020-02-21,25.379999,25.410000,25.320000,25.379999,23.832396,33100
2020-02-24,25.290001,25.360001,25.180000,25.180000,23.644592,46200
2020-02-25,25.180000,25.219999,24.799999,24.799999,23.287764,114100
2020-02-26,24.799999,25.070000,24.770000,24.870001,23.353495,105600
2020-02-27,24.400000,24.450001,24.110001,24.370001,23.241909,163000
2020-02-28,24.090000,24.370001,23.219999,23.219999,22.145142,199500
2020-03-02,23.360001,24.320000,23.360001,24.309999,23.184687,134200
2020-03-03,24.430000,24.930000,24.389999,24.580000,23.442190,121800
2020-03-04,24.830000,25.070000,24.600000,25.070000,23.909506,109800
2020-03-05,24.820000,24.950001,24.670000,24.730000,23.585247,86600
2020-03-06,24.459999,24.719999,24.200001,24.309999,23.184687,117300
2020-03-09,23.700001,23.740000,22.900000,22.959999,21.897177,155000
2020-03-10,23.440001,24.010000,22.910000,23.450001,22.364498,72600
2020-03-11,23.160000,23.360001,22.160000,22.420000,21.382175,103800
2020-03-12,21.670000,21.809999,17.260000,18.040001,17.204926,185000
2020-03-13,19.260000,21.350000,18.990000,21.350000,20.361708,169600
2020-03-16,18.850000,20.000000,18.190001,18.250000,17.405207,109400
2020-03-17,18.469999,19.629999,18.250000,18.600000,17.739004,135300
2020-03-18,18.000000,18.180000,11.030000,12.500000,11.921374,423500
2020-03-19,12.520000,16.590000,12.120000,16.000000,15.259358,287800
2020-03-20,16.139999,18.030001,15.370000,15.850000,15.116302,153500
2020-03-23,16.000000,16.500000,15.000000,16.000000,15.259358,171600
2020-03-24,16.629999,18.650000,16.629999,17.639999,16.823441,68300
2020-03-25,17.700001,20.750000,17.700001,19.780001,18.864382,87100
2020-03-26,19.670000,20.780001,19.670000,20.490000,19.541515,102900
2020-03-27,19.990000,20.400000,19.010000,19.799999,18.883455,56700
2020-03-30,20.200001,20.200001,19.280001,19.450001,18.549656,51900
2020-03-31,19.639999,20.200001,19.360001,19.360001,18.463825,92100
2020-04-01,19.000000,19.360001,17.639999,18.120001,17.281223,109100
2020-04-02,17.690001,18.180000,17.260000,18.160000,17.319370,98200
2020-04-03,17.940001,17.940001,17.280001,17.760000,16.937889,54100
2020-04-06,18.280001,18.900000,18.260000,18.600000,17.739004,59800
2020-04-07,19.230000,20.700001,19.090000,20.700001,19.741796,60700
2020-04-08,20.709999,21.940001,20.110001,21.459999,20.466614,112300
2020-04-09,22.000000,22.570000,21.709999,22.000000,20.981617,102500
2020-04-13,22.000000,22.000000,21.250000,21.820000,20.809950,24400
2020-04-14,22.070000,22.309999,21.700001,22.049999,21.029305,86600
2020-04-15,21.370001,21.959999,21.370001,21.620001,20.619207,32200
2020-04-16,21.530001,21.700001,21.209999,21.700001,20.695505,43500
2020-04-17,22.000000,22.500000,21.750000,22.350000,21.315416,48400
2020-04-20,22.110001,22.219999,22.000000,22.150000,21.124674,28400
2020-04-21,21.600000,21.730000,21.040001,21.330000,20.342630,55200
2020-04-22,21.520000,21.740000,21.260000,21.260000,20.275871,51200
2020-04-23,21.389999,21.750000,21.389999,21.660000,20.657356,30800
2020-04-24,21.709999,21.809999,21.600000,21.799999,20.790876,36300
2020-04-27,21.840000,22.430000,21.809999,22.219999,21.191433,70100
2020-04-28,22.340000,22.430000,22.120001,22.280001,21.248657,40900
2020-04-29,22.420000,22.590000,22.150000,22.530001,21.487083,39600
2020-04-30,22.590000,22.840000,22.469999,22.480000,21.439398,104700
2020-05-01,22.040001,22.330000,21.889999,22.170000,21.143749,31600
2020-05-04,22.049999,22.150000,21.889999,22.150000,21.124674,29200
2020-05-05,22.150000,22.340000,22.010000,22.010000,20.991156,22600
2020-05-06,22.010000,22.260000,21.799999,21.980000,20.962543,24600
2020-05-07,22.110001,22.280001,22.049999,22.139999,21.115135,26500
2020-05-08,22.299999,22.500000,22.299999,22.459999,21.420322,18700
2020-05-11,22.459999,22.799999,22.250000,22.709999,21.658749,40700
2020-05-12,22.770000,22.770000,22.469999,22.500000,21.458473,20500
2020-05-13,22.639999,22.639999,21.799999,21.910000,20.895782,44100
2020-05-14,21.860001,22.129999,21.070000,21.959999,20.943468,38200
2020-05-15,21.950001,22.209999,21.850000,22.100000,21.076988,16900
2020-05-18,22.420000,22.639999,22.309999,22.450001,21.410788,28700
2020-05-19,22.469999,22.799999,22.299999,22.620001,21.572920,20300
2020-05-20,22.830000,22.830000,22.530001,22.750000,21.696899,24700
2020-05-21,22.750000,22.750000,22.600000,22.750000,21.696899,26500
2020-05-22,22.639999,22.799999,22.620001,22.780001,21.725512,14400
2020-05-26,22.850000,22.959999,22.709999,22.879999,21.820883,104800
2020-05-27,22.950001,22.950001,22.799999,22.950001,21.887644,64000
2020-05-28,22.709999,22.900000,22.620001,22.799999,22.113626,43900
2020-05-29,22.700001,22.820000,22.639999,22.639999,21.958443,59200
2020-06-01,22.840000,22.920000,22.709999,22.850000,22.162123,58700
2020-06-02,22.940001,22.959999,22.820000,22.940001,22.249413,46300
2020-06-03,22.870001,23.010000,22.870001,22.990000,22.297907,37600
2020-06-04,22.950001,22.990000,22.879999,22.980000,22.288208,33600
2020-06-05,23.070000,23.070000,22.740000,22.920000,22.230015,143100
2020-06-08,22.969999,22.969999,22.840000,22.900000,22.210617,172100
2020-06-09,22.889999,22.990000,22.799999,22.950001,22.259113,50500
2020-06-10,23.049999,23.200001,22.940001,23.200001,22.501587,67600
2020-06-11,22.799999,22.930000,22.270000,22.400000,21.725670,72800
2020-06-12,22.559999,22.770000,22.059999,22.059999,21.395905,82100
2020-06-15,21.830000,22.350000,21.830000,22.110001,21.444401,24900
2020-06-16,22.379999,22.570000,22.230000,22.520000,21.842056,36500
2020-06-17,22.520000,22.750000,22.420000,22.719999,22.036036,43600
2020-06-18,22.570000,22.709999,22.530001,22.709999,22.026335,20700
2020-06-19,22.709999,22.990000,22.590000,22.900000,22.210617,35700
2020-06-22,22.850000,22.850000,22.440001,22.440001,21.764465,41000
2020-06-23,22.520000,22.559999,22.420000,22.510000,21.832359,37800
2020-06-24,22.459999,22.500000,22.190001,22.370001,21.696573,30800
2020-06-25,22.379999,22.500000,22.309999,22.350000,21.677176,43200
2020-06-26,22.350000,22.389999,22.030001,22.260000,21.589884,45100
2020-06-29,22.209999,22.260000,22.100000,22.260000,21.589884,42700
2020-06-30,22.260000,22.340000,22.010000,22.049999,21.386206,211500
2020-07-01,22.160000,22.420000,22.100000,22.340000,21.667477,42500
2020-07-02,22.420000,22.730000,22.420000,22.719999,22.036036,37300
2020-07-06,22.850000,22.950001,22.799999,22.920000,22.230015,73500
2020-07-07,22.920000,22.920000,22.809999,22.809999,22.123327,32800
2020-07-08,22.830000,22.969999,22.820000,22.930000,22.239716,28200
2020-07-09,22.830000,22.959999,22.809999,22.950001,22.259113,35000
2020-07-10,22.950001,23.030001,22.930000,23.020000,22.327005,46100
2020-07-13,23.030001,23.150000,22.799999,22.799999,22.113626,60000
2020-07-14,22.799999,22.969999,22.660000,22.820000,22.133026,54900
2020-07-15,22.920000,23.020000,22.920000,23.020000,22.327005,34200
2020-07-16,23.000000,23.100000,22.870001,22.959999,22.268810,66100
2020-07-17,23.100000,23.100000,22.930000,23.000000,22.307608,33800
2020-07-20,23.090000,23.100000,22.950001,23.049999,22.356102,40500
2020-07-21,23.070000,23.139999,23.000000,23.080000,22.385199,68800
2020-07-22,23.059999,23.230000,23.030001,23.219999,22.520983,48200
2020-07-23,23.200001,23.240000,23.100000,23.160000,22.462791,35200
2020-07-24,23.160000,23.340000,23.150000,23.299999,22.598576,32800
2020-07-27,23.340000,23.440001,23.299999,23.379999,22.676167,30600
2020-07-28,23.430000,23.629999,23.420000,23.600000,22.889545,76300
2020-07-29,23.600000,23.770000,23.600000,23.770000,23.054428,58100
2020-07-30,23.750000,23.930000,23.700001,23.809999,23.093224,65200
2020-07-31,23.889999,23.910000,23.709999,23.860001,23.141718,47800
2020-08-03,23.820000,24.080000,23.820000,24.059999,23.335695,55300
2020-08-04,24.080000,24.150000,24.000000,24.080000,23.355095,32000
2020-08-05,24.100000,24.440001,24.070000,24.370001,23.636366,65300
2020-08-06,24.389999,24.709999,24.370001,24.510000,23.772150,47300
2020-08-07,24.510000,24.879999,24.510000,24.840000,24.092216,123700
2020-08-10,24.840000,24.990000,24.799999,24.930000,24.179506,75500
2020-08-11,24.950001,25.000000,24.870001,24.879999,24.131012,48800
2020-08-12,24.879999,25.049999,24.850000,25.030001,24.276497,52300
2020-08-13,25.000000,25.030001,24.950001,24.990000,24.237700,37100
2020-08-14,24.980000,24.990000,24.850000,24.950001,24.198906,38600
2020-08-17,24.950001,24.950001,24.850000,24.889999,24.140711,46600
2020-08-18,24.860001,25.000000,24.860001,25.000000,24.247400,75200
2020-08-19,25.000000,25.080000,24.900000,25.070000,24.315292,66400
2020-08-20,25.000000,25.120001,25.000000,25.100000,24.344389,77100
2020-08-21,25.010000,25.120001,25.010000,25.100000,24.344389,40400
2020-08-24,25.129999,25.219999,25.110001,25.190001,24.431681,46200
2020-08-25,25.139999,25.290001,25.129999,25.290001,24.528669,49600
2020-08-26,25.260000,25.340000,25.170000,25.340000,24.577164,50300
2020-08-27,25.260000,25.330000,25.240000,25.280001,24.518970,42600
2020-08-28,24.959999,25.000000,24.889999,24.889999,24.516014,123300
2020-08-31,24.900000,24.969999,24.770000,24.770000,24.397820,106900
2020-09-01,24.920000,24.950001,24.770000,24.950001,24.575115,57800
2020-09-02,24.990000,24.990000,24.850000,24.860001,24.486467,71700
2020-09-03,24.850000,24.920000,24.700001,24.860001,24.486467,53300
2020-09-04,24.889999,24.889999,24.549999,24.670000,24.299320,59000
2020-09-08,24.620001,24.719999,24.500000,24.650000,24.279621,55800
2020-09-09,24.700001,24.930000,24.700001,24.799999,24.427366,104300
2020-09-10,24.799999,24.959999,24.799999,24.950001,24.575115,53900
2020-09-11,24.959999,24.959999,24.809999,24.900000,24.525866,36800
2020-09-14,24.969999,25.049999,24.950001,25.049999,24.673611,58100
2020-09-15,25.000000,25.139999,24.940001,25.120001,24.742559,63700
2020-09-16,25.010000,25.100000,24.969999,25.090000,24.713011,141200
2020-09-17,25.030001,25.100000,25.000000,25.049999,24.673611,42900
2020-09-18,25.090000,25.110001,24.940001,25.100000,24.722860,66800
2020-09-21,25.000000,25.030001,24.879999,25.030001,24.653912,56000
2020-09-22,25.070000,25.070000,24.830000,25.040001,24.663763,39700
2020-09-23,25.010000,25.090000,24.799999,24.809999,24.437218,72000
2020-09-24,24.889999,24.959999,24.700001,24.809999,24.437218,83400
2020-09-25,24.820000,25.090000,24.820000,24.980000,24.604662,51500
2020-09-28,25.080000,25.080000,24.990000,25.049999,24.673611,71000
2020-09-29,25.010000,25.010000,24.879999,24.920000,24.545565,44300
2020-09-30,24.910000,24.980000,24.750000,24.770000,24.397820,152900
2020-10-01,24.809999,25.100000,24.809999,25.070000,24.693310,50900
2020-10-02,24.879999,25.010000,24.870001,25.000000,24.624363,49500
2020-10-05,25.000000,25.139999,25.000000,25.070000,24.693310,42400
2020-10-06,25.070000,25.180000,25.000000,25.090000,24.713011,54900
2020-10-07,25.090000,25.139999,25.020000,25.080000,24.703161,44100
2020-10-08,25.040001,25.139999,25.040001,25.139999,24.762259,43000
2020-10-09,25.070000,25.150000,25.040001,25.150000,24.772108,28600
2020-10-12,25.100000,25.170000,25.080000,25.139999,24.762259,23200
2020-10-13,25.080000,25.280001,25.080000,25.280001,24.900156,64300
2020-10-14,25.190001,25.290001,25.170000,25.200001,24.821358,19800
2020-10-15,25.110001,25.280001,25.110001,25.150000,24.772108,24900
2020-10-16,25.150000,25.219999,25.129999,25.180000,24.801659,55400
2020-10-19,25.150000,25.240000,25.120001,25.230000,24.850906,68200
2020-10-20,25.200001,25.250000,25.160000,25.160000,24.781958,28800
2020-10-21,25.219999,25.219999,25.080000,25.190001,24.811508,74400
2020-10-22,25.139999,25.240000,25.139999,25.230000,24.850906,21900
2020-10-23,25.200001,25.330000,25.180000,25.330000,24.949404,31800
2020-10-26,25.250000,25.320000,25.200001,25.290001,24.910006,37100
2020-10-27,25.299999,25.299999,25.250000,25.270000,24.890306,28400
2020-10-28,25.200001,25.260000,25.100000,25.100000,24.722860,68500
2020-10-29,25.120001,25.209999,25.040001,25.120001,24.742559,38200
2020-10-30,25.110001,25.230000,25.010000,25.219999,24.841057,146100
2020-11-02,25.129999,25.250000,25.070000,25.180000,24.801659,31300
2020-11-03,25.180000,25.299999,25.180000,25.219999,24.841057,29900
2020-11-04,25.250000,25.389999,25.250000,25.309999,24.929705,43500
2020-11-05,25.340000,25.420000,25.309999,25.360001,24.978954,30300
2020-11-06,25.320000,25.370001,25.230000,25.250000,24.870605,27700
2020-11-09,25.340000,25.400000,25.260000,25.389999,25.008503,45100
2020-11-10,25.270000,25.490000,25.270000,25.370001,24.988804,52100
2020-11-11,25.370001,25.469999,25.320000,25.430000,25.047901,30200
2020-11-12,25.400000,25.469999,25.400000,25.450001,25.067602,27500
2020-11-13,25.420000,25.540001,25.420000,25.480000,25.097151,56000
2020-11-16,25.459999,25.700001,25.459999,25.650000,25.264595,53200
2020-11-17,25.580000,25.760000,25.540001,25.570000,25.185799,40600
2020-11-18,25.549999,25.670000,25.520000,25.520000,25.136549,39400
2020-11-19,25.530001,25.639999,25.530001,25.580000,25.195648,28500
2020-11-20,25.580000,25.580000,25.530001,25.540001,25.156250,19700
2020-11-23,25.450001,25.549999,25.450001,25.500000,25.116850,85100
2020-11-24,25.469999,25.530001,25.440001,25.440001,25.057753,126600
2020-11-25,25.450001,25.490000,25.450001,25.490000,25.107000,36300
2020-11-27,25.139999,25.170000,25.129999,25.170000,25.170000,25600
2020-11-30,25.160000,25.160000,25.040001,25.040001,25.040001,154500
2020-12-01,25.059999,25.090000,25.049999,25.059999,25.059999,65300
2020-12-02,25.049999,25.080000,25.049999,25.049999,25.049999,112600
2020-12-03,25.049999,25.059999,25.040001,25.059999,25.059999,81400
2020-12-04,25.049999,25.049999,25.040001,25.040001,25.040001,50500
2020-12-07,25.040001,25.049999,25.030001,25.040001,25.040001,105700
2020-12-08,25.049999,25.059999,25.040001,25.040001,25.040001,67200
2020-12-09,25.040001,25.059999,25.040001,25.040001,25.040001,47100
2020-12-10,25.040001,25.049999,25.040001,25.040001,25.040001,70100
2020-12-11,25.040001,25.059999,25.040001,25.049999,25.049999,53900
