Date,Open,High,Low,Close,Adj Close,Volume
2008-05-16,23.030001,23.120001,22.900000,23.120001,21.492786,3000
2008-05-19,23.200001,23.200001,23.200001,23.200001,21.567158,200
2008-05-20,22.740000,22.740000,22.690001,22.690001,21.093054,1800
2008-05-21,22.690001,22.790001,22.299999,22.299999,20.730499,8500
2008-05-22,22.290001,22.490000,22.290001,22.290001,20.721205,11400
2008-05-23,21.950001,22.020000,21.950001,22.010000,20.460909,2300
2008-05-27,22.260000,22.260000,22.260000,22.260000,20.693316,200
2008-05-28,22.420000,22.420000,22.280001,22.280001,20.711905,2900
2008-05-29,22.510000,22.799999,22.510000,22.799999,21.195305,2000
2008-05-30,22.750000,22.750000,22.530001,22.660000,21.065159,3000
2008-06-02,22.219999,22.340000,22.120001,22.340000,20.767683,4800
2008-06-03,22.299999,22.400000,22.299999,22.299999,20.730499,4700
2008-06-04,22.520000,22.520000,22.219999,22.350000,20.776981,4600
2008-06-05,22.600000,22.600000,22.600000,22.600000,21.009384,1000
2008-06-06,22.020000,22.020000,21.790001,21.790001,20.256397,1600
2008-06-09,21.820000,21.879999,21.639999,21.660000,20.135540,600
2008-06-10,21.530001,21.840000,21.450001,21.820000,20.284285,4400
2008-06-11,21.440001,21.440001,21.379999,21.410000,19.903145,1300
2008-06-12,21.540001,21.650000,21.400000,21.400000,19.893848,6200
2008-06-13,21.760000,21.760000,21.660000,21.700001,20.172729,2200
2008-06-16,21.870001,21.959999,21.870001,21.959999,20.414427,1100
2008-06-17,21.860001,21.889999,21.730000,21.730000,20.200617,1700
2008-06-18,21.340000,21.340000,21.180000,21.280001,19.782288,5100
2008-06-19,21.400000,21.510000,21.320000,21.410000,19.903145,3200
2008-06-20,21.430000,21.430000,21.020000,21.020000,19.540590,2000
2008-06-23,21.000000,21.000000,20.730000,20.730000,19.270992,18700
2008-06-24,20.350000,20.730000,20.350000,20.600000,19.150150,7100
2008-06-25,20.799999,21.110001,20.799999,20.879999,19.410442,47000
2008-06-26,20.459999,20.459999,20.320000,20.360001,18.927046,800
2008-06-27,20.080000,20.080000,19.889999,19.889999,18.490114,1500
2008-06-30,19.969999,20.000000,19.760000,19.760000,18.369274,3200
2008-07-01,19.570000,19.900000,19.420000,19.799999,18.406452,11500
2008-07-02,19.950001,19.990000,19.590000,19.590000,18.211229,41600
2008-07-03,19.410000,19.500000,19.410000,19.500000,18.127565,11300
2008-07-07,19.660000,19.670000,19.150000,19.540001,18.164753,32100
2008-07-08,19.330000,19.910000,19.330000,19.910000,18.508707,31300
2008-07-09,19.910000,19.910000,19.549999,19.610001,18.229832,10100
2008-07-10,19.440001,19.549999,19.290001,19.290001,17.932344,5400
2008-07-11,18.969999,19.160000,18.950001,19.139999,17.792896,3000
2008-07-14,19.059999,19.170000,19.030001,19.100000,17.755724,5300
2008-07-15,18.790001,19.320000,18.469999,19.320000,17.960232,5500
2008-07-16,19.070000,19.830000,18.950001,19.809999,18.415749,36700
2008-07-17,19.840000,20.200001,19.490000,20.200001,18.778294,105900
2008-07-18,20.100000,20.180000,20.100000,20.180000,18.759708,600
2008-07-21,19.879999,19.969999,19.870001,19.930000,18.527308,6900
2008-07-22,19.740000,20.219999,19.719999,20.219999,18.796894,2300
2008-07-23,20.639999,20.799999,20.520000,20.670000,19.215219,2200
2008-07-24,20.490000,20.490000,20.290001,20.290001,18.861969,600
2008-07-25,20.350000,20.400000,20.200001,20.200001,18.778294,3100
2008-07-28,20.209999,20.209999,19.920000,19.920000,18.518003,600
2008-07-29,20.200001,20.420000,20.200001,20.389999,18.954929,2000
2008-07-30,20.650000,20.650000,20.219999,20.469999,19.029291,18800
2008-07-31,20.230000,20.459999,20.219999,20.360001,18.927046,6000
2008-08-01,20.180000,20.180000,20.080000,20.090000,18.676033,500
2008-08-04,20.030001,20.139999,19.930000,20.049999,18.638853,900
2008-08-05,20.330000,20.790001,20.330000,20.790001,19.326775,4600
2008-08-06,20.600000,20.790001,20.510000,20.790001,19.326775,4200
2008-08-07,20.440001,20.570000,20.379999,20.379999,18.945629,46100
2008-08-08,20.660000,21.230000,20.660000,21.230000,19.735807,3200
2008-08-11,21.209999,22.129999,21.209999,21.700001,20.172729,4100
2008-08-12,21.719999,21.719999,21.490000,21.549999,20.033281,1200
2008-08-13,21.219999,21.219999,20.950001,21.180000,19.689325,1700
2008-08-14,21.150000,21.420000,21.150000,21.420000,19.912434,500
2008-08-15,21.600000,21.719999,21.510000,21.660000,20.135540,4700
2008-08-18,21.700001,21.700001,21.260000,21.270000,19.772993,5400
2008-08-19,20.980000,20.980000,20.820000,20.860001,19.391851,3400
2008-08-20,20.900000,20.990000,20.690001,20.709999,19.252411,2700
2008-08-21,20.570000,20.610001,20.410000,20.610001,19.159439,1200
2008-08-22,20.770000,21.090000,20.770000,21.090000,19.605661,1900
2008-08-25,20.830000,20.830000,20.549999,20.559999,19.112961,800
2008-08-26,20.590000,20.590000,20.469999,20.469999,19.029291,900
2008-08-27,20.530001,20.780001,20.530001,20.780001,19.317476,28700
2008-08-28,20.980000,21.209999,20.980000,21.190001,19.698622,3100
2008-08-29,21.190001,21.219999,21.000000,21.020000,19.540590,6600
2008-09-02,21.000000,21.610001,21.000000,21.379999,19.875244,3800
2008-09-03,21.160000,21.320000,21.160000,21.230000,19.735807,2800
2008-09-04,21.110001,21.110001,20.809999,20.809999,19.345366,4500
2008-09-05,20.559999,20.790001,20.370001,20.790001,19.326775,295600
2008-09-08,21.139999,21.250000,21.139999,21.250000,19.754396,2600
2008-09-09,21.010000,21.549999,20.950001,20.950001,19.475512,12200
2008-09-10,20.889999,21.110001,20.719999,20.990000,19.512699,9400
2008-09-11,20.719999,21.100000,20.719999,21.100000,19.614956,17600
2008-09-12,20.950001,21.020000,20.879999,21.020000,19.540590,24000
2008-09-15,20.590000,20.969999,20.570000,20.690001,19.233818,15400
2008-09-16,20.299999,20.650000,20.299999,20.650000,19.196630,12400
2008-09-17,20.500000,20.500000,19.820000,19.879999,18.480822,7700
2008-09-18,20.090000,20.389999,19.549999,20.389999,18.954929,25900
2008-09-19,18.959999,20.889999,18.959999,20.610001,19.178253,7200
2008-09-22,20.530001,20.530001,19.889999,19.920000,18.536184,60900
2008-09-23,20.100000,20.100000,19.889999,19.920000,18.536184,19000
2008-09-24,19.600000,19.650000,19.580000,19.650000,18.284943,2500
2008-09-25,18.690001,19.879999,18.690001,19.870001,18.489664,2200
2008-09-26,19.969999,19.969999,19.969999,19.969999,18.582716,400
2008-09-29,19.780001,19.780001,18.340000,18.900000,17.587046,22200
2008-09-30,19.209999,19.320000,18.190001,18.190001,16.926367,18900
2008-10-01,19.000000,19.170000,18.990000,19.080000,17.754541,34000
2008-10-02,18.910000,18.910000,18.379999,18.379999,17.103167,2500
2008-10-03,18.600000,18.600000,18.090000,18.139999,16.879843,14100
2008-10-06,17.400000,17.400000,16.610001,16.610001,15.456131,50000
2008-10-07,17.059999,17.059999,16.580000,16.770000,15.605013,16600
2008-10-08,16.200001,16.629999,16.200001,16.370001,15.232807,6500
2008-10-09,16.340000,16.340000,15.090000,15.090000,14.041720,30500
2008-10-10,14.360000,15.660000,14.180000,15.660000,14.572124,27200
2008-10-13,15.620000,16.040001,15.620000,16.030001,14.916420,5100
2008-10-14,16.870001,16.870001,15.660000,15.890000,14.786145,7200
2008-10-15,15.930000,15.930000,14.800000,14.850000,13.818396,24700
2008-10-16,16.410000,16.410000,14.000000,15.170000,14.116163,13100
2008-10-17,14.820000,15.740000,14.820000,15.370000,14.302269,103000
2008-10-20,15.450000,15.730000,15.380000,15.730000,14.637260,2400
2008-10-21,15.750000,15.750000,15.440000,15.450000,14.376710,8100
2008-10-22,14.940000,14.940000,14.300000,14.620000,13.604369,2300
2008-10-23,14.700000,14.700000,14.150000,14.150000,13.167022,1800
2008-10-24,13.970000,14.030000,13.930000,14.030000,13.055360,10000
2008-10-27,13.560000,13.960000,13.560000,13.900000,12.934387,1600
2008-10-28,13.860000,14.670000,13.860000,14.660000,13.641591,2500
2008-10-29,14.960000,15.260000,14.840000,15.260000,14.199911,14600
2008-10-30,15.580000,15.580000,15.290000,15.430000,14.358101,2800
2008-10-31,15.960000,16.330000,15.960000,16.290001,15.158364,900
2008-11-03,16.049999,16.059999,16.049999,16.059999,14.944335,600
2008-11-04,16.160000,16.160000,16.040001,16.040001,14.925725,400
2008-11-05,15.980000,15.980000,15.590000,15.610000,14.525597,19300
2008-11-06,15.270000,15.320000,15.000000,15.060000,14.013806,3500
2008-11-07,14.890000,14.990000,14.890000,14.990000,13.948668,1500
2008-11-10,15.100000,15.100000,14.680000,14.810000,13.781171,12200
2008-11-11,14.810000,14.810000,14.810000,14.810000,13.781171,0
2008-11-12,13.960000,13.960000,13.960000,13.960000,12.990222,300
2008-11-13,13.910000,14.200000,13.620000,14.200000,13.213545,1700
2008-11-14,14.300000,14.370000,14.040000,14.370000,13.371736,1500
2008-11-17,13.820000,14.070000,13.820000,13.910000,12.943693,11300
2008-11-18,13.770000,13.770000,13.770000,13.770000,12.813419,100
2008-11-19,13.280000,13.280000,13.040000,13.100000,12.189961,17500
2008-11-20,12.820000,12.940000,12.740000,12.740000,11.854970,1600
2008-11-21,12.600000,12.800000,12.120000,12.770000,11.882887,1415100
2008-11-24,13.030000,13.910000,12.970000,13.790000,12.832029,2900
2008-11-25,14.140000,14.170000,13.710000,14.050000,13.073966,3800
2008-11-26,14.610000,14.820000,14.530000,14.820000,13.790477,4200
2008-11-28,14.760000,15.000000,14.760000,15.000000,13.957970,1000
2008-12-01,14.130000,14.200000,13.780000,13.780000,12.822722,1900
2008-12-02,14.200000,14.200000,13.910000,14.160000,13.176323,6300
2008-12-03,14.570000,14.850000,14.540000,14.810000,13.781171,1100
2008-12-04,15.190000,15.190000,14.580000,14.580000,13.567151,1700
2008-12-05,14.600000,14.600000,14.580000,14.580000,13.567151,1000
2008-12-08,15.920000,15.970000,15.690000,15.970000,14.860586,33700
2008-12-09,15.870000,16.090000,15.240000,15.290000,14.227827,37700
2008-12-10,15.450000,15.610000,15.450000,15.610000,14.525597,12500
2008-12-11,15.330000,15.380000,14.750000,14.750000,13.725339,7900
2008-12-12,14.750000,15.130000,14.750000,15.120000,14.069634,10700
2008-12-15,15.330000,15.330000,14.530000,14.740000,13.716035,23400
2008-12-16,15.570000,15.580000,15.090000,15.570000,14.488377,10100
2008-12-17,15.550000,15.990000,15.530000,15.910000,14.804757,7600
2008-12-18,15.990000,15.990000,15.690000,15.690000,14.600037,4700
2008-12-19,15.840000,15.950000,15.470000,15.500000,14.555905,46300
2008-12-22,15.030000,15.030000,14.870000,14.990000,14.076966,7500
2008-12-23,15.090000,15.090000,15.000000,15.010000,14.095751,14000
2008-12-24,15.170000,15.170000,15.040000,15.110000,14.189654,5600
2008-12-26,15.290000,15.300000,15.140000,15.240000,14.311737,38600
2008-12-29,15.220000,15.220000,14.870000,14.920000,14.011230,2900
2008-12-30,15.230000,15.280000,15.160000,15.280000,14.349303,5300
2008-12-31,15.650000,15.800000,15.630000,15.800000,14.837628,93500
2009-01-02,16.240000,16.240000,16.180000,16.230000,15.241437,3100
2009-01-05,15.950000,16.030001,15.950000,16.030001,15.053618,1000
2009-01-06,16.120001,16.120001,16.120001,16.120001,15.138137,400
2009-01-07,15.930000,15.930000,15.700000,15.790000,14.828239,6400
2009-01-08,15.780000,15.780000,15.770000,15.770000,14.809459,1600
2009-01-09,15.650000,15.650000,15.650000,15.650000,14.696766,1800
2009-01-12,15.330000,15.330000,14.960000,14.990000,14.076966,1300
2009-01-13,14.990000,14.990000,14.990000,14.990000,14.076966,0
2009-01-14,14.700000,14.700000,14.470000,14.470000,13.588638,3900
2009-01-15,14.330000,15.000000,14.300000,14.810000,13.907928,6600
2009-01-16,14.730000,15.080000,14.730000,15.010000,14.095751,4400
2009-01-20,15.110000,15.110000,14.250000,14.350000,13.475948,8800
2009-01-21,14.510000,14.610000,14.180000,14.610000,13.720113,2300
2009-01-22,14.430000,14.770000,14.300000,14.500000,13.616814,6000
2009-01-23,14.330000,14.330000,14.310000,14.330000,13.457166,800
2009-01-26,14.400000,14.600000,14.400000,14.530000,13.644982,6500
2009-01-27,14.620000,14.770000,14.500000,14.610000,13.720113,2800
2009-01-28,14.890000,15.140000,14.890000,15.070000,14.152091,6600
2009-01-29,14.910000,14.910000,14.580000,14.680000,13.785849,19300
2009-01-30,14.460000,14.620000,14.140000,14.210000,13.344475,12500
2009-02-02,14.000000,14.190000,13.970000,14.190000,13.325693,7400
2009-02-03,14.300000,14.520000,14.240000,14.460000,13.579249,20000
2009-02-04,14.520000,14.520000,14.130000,14.230000,13.363257,91300
2009-02-05,14.040000,14.530000,14.040000,14.490000,13.607419,8700
2009-02-06,14.590000,15.120000,14.560000,14.950000,14.039405,8200
2009-02-09,14.930000,14.930000,14.750000,14.850000,13.945494,1800
2009-02-10,14.730000,14.730000,14.250000,14.260000,13.391429,22300
2009-02-11,14.190000,14.330000,14.190000,14.330000,13.457166,3100
2009-02-12,14.160000,14.160000,14.000000,14.010000,13.156656,5000
2009-02-13,14.320000,14.410000,14.130000,14.310000,13.438387,24400
2009-02-17,13.650000,13.970000,13.620000,13.970000,13.119093,10700
2009-02-18,13.840000,13.840000,13.600000,13.640000,12.809193,7000
2009-02-19,13.720000,13.720000,13.560000,13.680000,12.846758,11200
2009-02-20,13.410000,13.510000,13.370000,13.510000,12.687114,8700
2009-02-23,13.640000,13.640000,13.170000,13.240000,12.433558,7100
2009-02-24,13.360000,13.710000,13.360000,13.710000,12.874929,3200
2009-02-25,13.720000,13.770000,13.350000,13.570000,12.743459,12600
2009-02-26,13.450000,13.450000,13.200000,13.200000,12.395996,2800
2009-02-27,13.040000,13.460000,13.040000,13.240000,12.433558,11700
2009-03-02,12.970000,13.080000,12.730000,12.730000,11.954622,8600
2009-03-03,12.880000,12.880000,12.500000,12.550000,11.785587,3500
2009-03-04,12.640000,12.750000,12.540000,12.750000,11.973406,5700
2009-03-05,12.440000,12.590000,12.350000,12.470000,11.710457,4800
2009-03-06,12.360000,12.360000,12.060000,12.110000,11.372385,15500
2009-03-09,11.790000,12.490000,11.790000,12.150000,11.409949,19900
2009-03-10,12.410000,12.780000,12.410000,12.780000,12.001577,2700
2009-03-11,13.160000,13.160000,13.020000,13.050000,12.255131,500
2009-03-12,12.830000,13.510000,12.830000,13.510000,12.687114,12600
2009-03-13,13.510000,13.670000,13.510000,13.670000,12.837365,2800
2009-03-16,13.560000,13.580000,13.280000,13.280000,12.471122,1200
2009-03-17,13.590000,13.860000,13.590000,13.860000,13.015792,1300
2009-03-18,14.310000,14.460000,14.290000,14.360000,13.485341,9000
2009-03-19,14.320000,14.320000,14.170000,14.220000,13.353865,3200
2009-03-20,14.090000,14.120000,14.080000,14.120000,13.259956,700
2009-03-23,13.310000,14.730000,13.310000,14.730000,13.832803,1200
2009-03-24,15.450000,15.450000,14.490000,14.490000,13.607419,18400
2009-03-25,14.880000,14.880000,14.260000,14.260000,13.391429,500
2009-03-26,15.100000,15.220000,15.100000,15.220000,14.292959,2400
2009-03-27,15.240000,15.240000,15.000000,15.210000,14.283567,5000
2009-03-30,14.600000,14.850000,14.560000,14.710000,13.814020,3300
2009-03-31,14.870000,15.030000,14.840000,14.990000,14.076966,28300
2009-04-01,14.900000,15.040000,14.570000,14.970000,14.058183,17400
2009-04-02,15.790000,15.940000,15.720000,15.720000,14.762500,9000
2009-04-03,15.720000,15.860000,15.680000,15.850000,14.884586,3900
2009-04-06,15.740000,15.740000,15.560000,15.590000,14.640419,6000
2009-04-07,15.320000,15.320000,15.080000,15.080000,14.161483,4700
2009-04-08,15.230000,15.590000,15.230000,15.590000,14.640419,2300
2009-04-09,15.970000,16.340000,15.940000,16.309999,15.316563,4700
2009-04-13,16.170000,16.379999,16.170000,16.379999,15.382298,7000
2009-04-14,16.030001,16.170000,16.030001,16.110001,15.128749,5800
2009-04-15,16.090000,16.090000,15.890000,16.020000,15.044230,2000
2009-04-16,16.200001,16.690001,16.129999,16.690001,15.673417,2100
2009-04-17,17.190001,17.190001,16.639999,16.959999,15.926969,6300
2009-04-20,16.620001,16.620001,16.270000,16.360001,15.363523,6300
2009-04-21,16.209999,16.809999,16.209999,16.660000,15.645254,5700
2009-04-22,16.570000,17.480000,16.570000,17.270000,16.218090,192500
2009-04-23,17.650000,17.650000,16.629999,16.719999,15.701595,7000
2009-04-24,17.389999,17.389999,16.930000,17.100000,16.058445,57700
2009-04-27,17.219999,17.219999,16.700001,16.850000,15.823677,165800
2009-04-28,17.160000,17.549999,16.680000,16.980000,15.945753,168600
2009-04-29,17.049999,17.320000,16.969999,16.990000,15.955147,90100
2009-04-30,17.299999,17.469999,17.090000,17.090000,16.049055,13600
2009-05-01,16.959999,17.120001,16.889999,16.910000,15.880023,19900
2009-05-04,17.280001,17.510000,17.139999,17.510000,16.443474,9600
2009-05-05,17.680000,17.680000,17.400000,17.559999,16.490425,5500
2009-05-06,17.830000,17.830000,17.200001,17.410000,16.349566,24500
2009-05-07,17.830000,17.830000,16.930000,17.020000,15.983319,15300
2009-05-08,17.129999,17.270000,16.719999,16.980000,15.945753,9700
2009-05-11,16.600000,17.010000,16.600000,16.809999,15.786113,15600
2009-05-12,17.000000,17.059999,16.309999,16.520000,15.513774,55300
2009-05-13,16.350000,16.350000,15.920000,15.940000,14.969103,43900
2009-05-14,16.139999,16.360001,16.110001,16.360001,15.363523,9000
2009-05-15,16.139999,16.459999,16.100000,16.180000,15.194488,8700
2009-05-18,16.299999,16.760000,16.299999,16.760000,15.739153,73600
2009-05-19,16.770000,17.030001,16.620001,16.870001,15.842456,11400
2009-05-20,17.030001,17.219999,16.700001,16.840000,15.814283,9200
2009-05-21,16.420000,16.580000,16.350000,16.459999,15.457427,10000
2009-05-22,16.230000,16.520000,16.230000,16.520000,15.513774,7600
2009-05-26,16.750000,17.139999,16.750000,17.139999,16.096006,9800
2009-05-27,17.080000,17.370001,16.969999,16.969999,15.936360,26000
2009-05-28,16.950001,17.020000,16.420000,16.680000,15.664028,15600
2009-05-29,16.790001,16.980000,16.760000,16.860001,15.833065,16700
2009-06-01,17.340000,17.719999,17.209999,17.629999,16.556164,15700
2009-06-02,17.530001,17.870001,17.530001,17.850000,16.762762,10000
2009-06-03,17.700001,17.790001,17.469999,17.469999,16.405909,8300
2009-06-04,17.590000,17.590000,17.240000,17.469999,16.405909,39000
2009-06-05,17.660000,17.670000,17.290001,17.510000,16.443474,5500
2009-06-08,17.309999,17.639999,17.260000,17.559999,16.490425,4600
2009-06-09,17.580000,17.680000,17.510000,17.650000,16.574945,7800
2009-06-10,17.820000,17.820000,17.250000,17.420000,16.358953,5100
2009-06-11,17.469999,17.500000,17.230000,17.250000,16.199312,5300
2009-06-12,17.100000,17.120001,16.820000,17.090000,16.049055,15000
2009-06-15,16.980000,16.980000,16.700001,16.780001,15.757942,7600
2009-06-16,16.830000,16.850000,16.469999,16.610001,15.598296,5400
2009-06-17,16.660000,16.930000,16.610001,16.900000,15.870625,7300
2009-06-18,16.780001,16.879999,16.770000,16.840000,15.814283,11100
2009-06-19,16.980000,17.059999,16.879999,16.969999,15.955310,6700
2009-06-22,16.850000,16.850000,16.490000,16.500000,15.513418,18000
2009-06-23,16.430000,16.430000,16.230000,16.379999,15.400590,5600
2009-06-24,16.410000,16.549999,16.299999,16.299999,15.325375,16500
2009-06-25,16.549999,16.870001,16.549999,16.870001,15.861291,6200
2009-06-26,16.820000,17.000000,16.820000,16.969999,15.955310,9700
