Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,19.000000,19.600000,19.000000,19.600000,16.872862,1100
2016-08-04,19.600000,20.200001,19.500000,20.200001,17.389378,2200
2016-08-05,19.600000,19.600000,19.400000,19.400000,16.700689,1700
2016-08-08,19.200001,19.700001,19.200001,19.700001,16.958946,2500
2016-08-09,19.500000,19.600000,19.100000,19.600000,16.872862,1400
2016-08-10,19.500000,19.500000,19.100000,19.200001,16.528522,100
2016-08-11,19.299999,19.299999,19.100000,19.200001,16.528522,1100
2016-08-12,19.400000,19.600000,19.000000,19.200001,16.528522,9100
2016-08-15,19.500000,20.000000,19.400000,19.500000,16.786772,8900
2016-08-16,19.600000,19.900000,19.100000,19.299999,16.614599,4900
2016-08-17,19.400000,19.600000,19.100000,19.100000,16.442432,3800
2016-08-18,19.400000,19.900000,19.400000,19.400000,16.700689,6700
2016-08-19,19.100000,19.100000,19.100000,19.100000,16.639708,400
2016-08-22,18.700001,18.900000,18.500000,18.799999,16.378347,3500
2016-08-23,19.000000,19.500000,18.700001,19.500000,16.988178,1600
2016-08-24,19.500000,19.799999,19.100000,19.400000,16.901064,4500
2016-08-25,19.000000,19.400000,19.000000,19.299999,16.813940,5400
2016-08-26,19.299999,19.299999,18.799999,19.299999,16.813940,1700
2016-08-29,19.100000,19.500000,19.100000,19.200001,16.726828,1200
2016-08-30,19.200001,19.200001,18.299999,18.700001,16.291229,5500
2016-08-31,18.700001,18.700001,18.100000,18.500000,16.116993,2900
2016-09-01,18.799999,18.799999,18.299999,18.700001,16.291229,2700
2016-09-02,18.700001,19.200001,18.700001,19.200001,16.726828,500
2016-09-06,19.200001,19.299999,18.799999,19.000000,16.552586,4500
2016-09-07,19.299999,19.299999,18.900000,19.200001,16.726828,1900
2016-09-08,19.100000,19.100000,18.700001,18.700001,16.291229,2000
2016-09-09,18.500000,18.600000,18.500000,18.600000,16.204109,1100
2016-09-12,18.700001,18.900000,18.200001,18.600000,16.204109,1300
2016-09-13,18.500000,18.600000,18.000000,18.100000,15.768517,4000
2016-09-14,18.000000,18.500000,18.000000,18.299999,15.942756,4200
2016-09-15,18.100000,18.100000,17.799999,17.799999,15.507159,6100
2016-09-16,18.000000,18.000000,17.500000,17.700001,15.420045,3700
2016-09-19,17.900000,17.900000,17.600000,17.700001,15.420045,1900
2016-09-20,17.600000,17.900000,17.600000,17.700001,15.420045,4300
2016-09-21,17.799999,18.100000,17.600000,17.799999,15.507159,13700
2016-09-22,17.600000,18.200001,17.600000,18.100000,15.768517,1600
2016-09-23,18.000000,18.000000,17.700001,17.700001,15.420045,2900
2016-09-26,17.600000,18.200001,17.500000,18.000000,15.681396,2100
2016-09-27,17.799999,17.799999,17.600000,17.600000,15.332920,4700
2016-09-28,17.500000,17.799999,17.500000,17.600000,15.332920,1200
2016-09-29,17.900000,18.400000,17.700001,18.299999,15.942756,900
2016-09-30,18.000000,18.500000,17.900000,18.200001,15.855638,2100
2016-10-03,18.100000,18.100000,17.299999,17.299999,15.071565,4000
2016-10-04,17.200001,17.200001,16.500000,16.500000,14.374613,5400
2016-10-05,16.200001,16.900000,16.000000,16.900000,14.723090,8400
2016-10-06,17.000000,17.000000,16.200001,16.299999,14.200377,5100
2016-10-07,16.299999,17.100000,16.000000,17.000000,14.810209,8200
2016-10-10,16.000000,17.500000,16.000000,17.200001,14.984448,3900
2016-10-11,17.000000,17.100000,16.400000,16.500000,14.374613,2100
2016-10-12,16.500000,16.900000,16.200001,16.900000,14.723090,2200
2016-10-13,16.900000,16.900000,16.400000,16.600000,14.461733,3600
2016-10-14,16.600000,17.000000,16.500000,16.500000,14.374613,1300
2016-10-17,16.400000,16.900000,16.400000,16.900000,14.723090,700
2016-10-18,16.900000,17.100000,16.799999,17.000000,14.810209,5000
2016-10-19,16.799999,16.900000,16.700001,16.700001,14.548853,3500
2016-10-20,16.700001,16.700001,16.500000,16.600000,14.461733,1100
2016-10-21,16.100000,16.600000,16.100000,16.500000,14.374613,1200
2016-10-24,16.299999,16.500000,16.000000,16.299999,14.200377,8300
2016-10-25,16.500000,17.000000,16.500000,16.900000,14.723090,1300
2016-10-26,17.000000,17.000000,16.500000,16.799999,14.635971,47300
2016-10-27,17.100000,17.200001,16.799999,16.900000,14.723090,26800
2016-10-28,16.799999,17.200001,16.700001,16.700001,14.548853,13500
2016-10-31,16.700001,17.299999,16.600000,16.700001,14.548853,11200
2016-11-01,17.200001,17.299999,16.700001,16.900000,14.723090,14600
2016-11-02,17.200001,17.200001,16.299999,16.400000,14.287495,8100
2016-11-03,16.299999,17.100000,16.100000,16.900000,14.723090,4900
2016-11-04,16.700001,17.100000,16.500000,16.799999,14.635971,8400
2016-11-07,16.900000,17.299999,16.700001,16.900000,14.723090,17400
2016-11-08,16.900000,17.000000,16.700001,16.799999,14.635971,19100
2016-11-09,17.200001,17.200001,16.200001,16.500000,14.374613,7100
2016-11-10,16.600000,16.799999,16.100000,16.600000,14.461733,9000
2016-11-11,16.500000,17.100000,14.700000,15.300000,13.329189,20900
2016-11-14,15.600000,16.799999,15.100000,16.200001,14.113258,10400
2016-11-15,16.400000,16.799999,16.100000,16.400000,14.287495,8100
2016-11-16,16.600000,17.000000,16.000000,16.799999,14.635971,9300
2016-11-17,17.000000,17.500000,16.700001,17.100000,15.095002,4500
2016-11-18,17.100000,17.500000,17.000000,17.000000,15.006723,2400
2016-11-21,17.900000,17.900000,17.400000,17.799999,15.712922,10300
2016-11-22,18.299999,18.400000,17.799999,18.400000,16.242575,14600
2016-11-23,17.700001,18.600000,17.700001,18.400000,16.242575,10700
2016-11-25,18.500000,19.700001,18.500000,19.500000,17.213594,17400
2016-11-28,19.299999,19.799999,18.799999,19.500000,17.213594,10800
2016-11-29,19.500000,19.799999,18.500000,19.100000,16.860500,8200
2016-11-30,19.700001,19.700001,18.700001,18.799999,16.595673,5700
2016-12-01,18.900000,19.200001,18.299999,18.400000,16.242575,11400
2016-12-02,18.700001,19.000000,18.400000,18.799999,16.595673,8200
2016-12-05,18.600000,18.900000,18.200001,18.600000,16.419125,5700
2016-12-06,19.200001,19.200001,18.100000,18.700001,16.507399,7700
2016-12-07,18.700001,19.500000,18.299999,19.400000,17.125322,10200
2016-12-08,19.700001,19.900000,19.000000,19.600000,17.301872,8500
2016-12-09,19.400000,19.900000,19.100000,19.400000,17.125322,5200
2016-12-12,19.500000,19.799999,19.000000,19.000000,16.772223,7700
2016-12-13,19.100000,19.400000,18.400000,18.400000,16.242575,8200
2016-12-14,18.600000,18.700001,18.100000,18.400000,16.242575,2900
2016-12-15,18.100000,18.400000,17.600000,18.000000,15.889474,14000
2016-12-16,17.900000,18.000000,17.500000,17.500000,15.448100,2500
2016-12-19,17.400000,18.000000,16.900000,17.200001,15.183276,6500
2016-12-20,16.900000,17.900000,16.700001,17.799999,15.712922,8300
2016-12-21,18.000000,18.600000,17.700001,18.299999,16.154301,2900
2016-12-22,18.200001,18.600000,18.100000,18.100000,15.977751,2800
2016-12-23,18.299999,18.299999,17.700001,18.100000,15.977751,2100
2016-12-27,18.900000,18.900000,18.000000,18.400000,16.242575,2900
2016-12-28,17.900000,18.600000,17.900000,18.400000,16.242575,4200
2016-12-29,18.400000,18.799999,17.700001,18.600000,16.419125,11500
2016-12-30,18.400000,19.100000,18.299999,18.799999,16.595673,4600
2017-01-03,18.799999,18.900000,18.299999,18.600000,16.419125,3300
2017-01-04,18.900000,19.500000,18.600000,19.400000,17.125322,5900
2017-01-05,19.500000,20.100000,19.500000,20.100000,17.743250,4700
2017-01-06,20.000000,20.100000,19.600000,19.799999,17.478422,1600
2017-01-09,19.900000,19.900000,19.200001,19.700001,17.390148,1400
2017-01-10,19.799999,19.799999,18.799999,19.100000,16.860500,5700
2017-01-11,18.799999,19.200001,18.500000,18.900000,16.683949,2600
2017-01-12,19.500000,19.799999,18.600000,18.799999,16.595673,2100
2017-01-13,18.600000,18.799999,18.000000,18.400000,16.242575,5500
2017-01-17,18.200001,18.500000,17.799999,17.900000,15.801200,5300
2017-01-18,18.299999,18.700001,18.299999,18.700001,16.507399,2300
2017-01-19,18.700001,18.700001,17.900000,18.200001,16.066025,1000
2017-01-20,18.200001,18.200001,17.500000,17.799999,15.712922,6200
2017-01-23,17.400000,18.500000,17.400000,17.900000,15.801200,2200
2017-01-24,18.600000,18.799999,18.500000,18.500000,16.330849,2800
2017-01-25,18.700001,18.700001,18.100000,18.500000,16.330849,3700
2017-01-26,18.500000,18.500000,18.000000,18.100000,15.977751,1700
2017-01-27,18.200001,18.200001,17.700001,17.700001,15.624653,2900
2017-01-30,17.700001,18.000000,17.500000,17.700001,15.624653,2300
2017-01-31,17.700001,18.100000,17.500000,17.600000,15.536376,2800
2017-02-01,17.500000,18.299999,17.400000,18.299999,16.154301,5800
2017-02-02,18.500000,18.500000,18.000000,18.400000,16.242575,7800
2017-02-03,18.500000,18.799999,18.000000,18.400000,16.242575,9100
2017-02-06,18.200001,18.400000,17.600000,18.400000,16.242575,6000
2017-02-07,18.200001,18.299999,17.799999,18.100000,15.977751,1900
2017-02-08,18.100000,18.200001,17.500000,17.500000,15.448100,10100
2017-02-09,17.900000,18.000000,17.400000,18.000000,15.889474,2700
2017-02-10,18.000000,18.200001,17.900000,18.200001,16.066025,2300
2017-02-13,18.200001,18.200001,17.700001,17.700001,15.624653,6600
2017-02-14,17.500000,17.799999,17.400000,17.700001,15.624653,7600
2017-02-15,17.400000,17.900000,17.400000,17.799999,15.712922,1900
2017-02-16,17.799999,17.799999,17.500000,17.700001,15.624653,900
2017-02-17,17.700001,17.799999,17.500000,17.600000,15.536376,2200
2017-02-21,17.700001,17.900000,17.400000,17.500000,15.448100,10300
2017-02-22,17.500000,17.799999,17.400000,17.799999,15.712922,3700
2017-02-23,17.500000,17.900000,17.500000,17.700001,15.624653,1200
2017-02-24,17.600000,18.000000,17.500000,17.700001,15.624653,5200
2017-02-27,18.000000,18.000000,17.400000,17.400000,15.359823,3400
2017-02-28,17.500000,17.600000,17.000000,17.100000,15.095002,10500
2017-03-01,17.100000,17.299999,16.900000,17.200001,15.183276,5000
2017-03-02,17.299999,17.299999,17.000000,17.000000,15.006723,1300
2017-03-03,17.000000,17.500000,16.799999,17.500000,15.448100,3100
2017-03-06,17.400000,17.400000,17.000000,17.100000,15.095002,3600
2017-03-07,17.000000,17.200001,17.000000,17.200001,15.183276,1900
2017-03-08,17.200001,17.200001,16.700001,17.100000,15.290579,4100
2017-03-09,16.900000,17.100000,16.700001,16.799999,15.022321,4600
2017-03-10,17.100000,17.799999,16.900000,17.799999,15.916505,8300
2017-03-13,17.900000,17.900000,17.500000,17.500000,15.648252,2400
2017-03-14,17.600000,18.000000,17.000000,17.000000,15.201157,1300
2017-03-15,17.200001,17.799999,17.200001,17.799999,15.916505,1500
2017-03-16,17.900000,17.900000,17.500000,17.799999,15.916505,2900
2017-03-17,17.500000,17.900000,17.400000,17.700001,15.827092,3600
2017-03-20,17.700001,17.799999,17.500000,17.600000,15.737672,2400
2017-03-21,17.600000,17.700001,17.400000,17.600000,15.737672,1900
2017-03-22,17.400000,17.600000,17.200001,17.299999,15.469416,2900
2017-03-23,17.500000,17.600000,17.200001,17.400000,15.558831,2900
2017-03-24,17.299999,17.400000,16.900000,17.200001,15.379997,2400
2017-03-27,17.200001,17.500000,17.000000,17.400000,15.558831,2300
2017-03-28,17.400000,17.500000,17.000000,17.100000,15.290579,2400
2017-03-29,17.000000,17.100000,16.900000,17.000000,15.201157,1700
2017-03-30,16.900000,17.000000,16.799999,16.799999,15.022321,1700
2017-03-31,16.700001,17.000000,16.600000,16.700001,14.932901,5300
2017-04-03,16.500000,16.900000,16.200001,16.500000,14.754065,7400
2017-04-04,16.799999,16.900000,16.200001,16.400000,14.664645,3900
2017-04-05,16.500000,16.700001,16.200001,16.299999,14.575230,3100
2017-04-06,16.299999,16.299999,16.100000,16.100000,14.396391,3200
2017-04-07,16.299999,16.500000,16.200001,16.299999,14.575230,2300
2017-04-10,16.400000,16.400000,16.000000,16.000000,14.306973,4700
2017-04-11,16.100000,16.799999,16.000000,16.600000,14.843485,7400
2017-04-12,16.600000,16.900000,16.600000,16.700001,14.932901,6800
2017-04-13,16.700001,17.100000,16.600000,16.700001,14.932901,4600
2017-04-17,16.799999,17.400000,16.799999,17.000000,15.201157,4800
2017-04-18,17.000000,17.200001,16.900000,17.100000,15.290579,3100
2017-04-19,16.400000,17.100000,16.400000,16.600000,14.843485,1900
2017-04-20,16.700001,16.700001,16.400000,16.400000,14.664645,1000
2017-04-21,16.600000,17.200001,16.600000,16.799999,15.022321,8900
2017-04-24,17.200001,17.200001,16.600000,17.200001,15.379997,4800
2017-04-25,17.100000,17.400000,16.799999,17.200001,15.379997,5100
2017-04-26,17.299999,17.299999,16.600000,16.700001,14.932901,6000
2017-04-27,16.799999,16.799999,16.700001,16.700001,14.932901,3400
2017-04-28,16.700001,17.299999,16.700001,16.900000,15.111740,3700
2017-05-01,17.200001,17.299999,16.600000,17.000000,15.201157,2400
2017-05-02,17.000000,17.000000,16.700001,17.000000,15.201157,1800
2017-05-03,16.799999,16.900000,16.700001,16.799999,15.022321,3200
2017-05-04,16.799999,17.000000,16.700001,16.799999,15.022321,4700
2017-05-05,16.700001,16.799999,16.700001,16.799999,15.022321,3300
2017-05-08,16.700001,16.900000,16.600000,16.799999,15.022321,2100
2017-05-09,16.900000,16.900000,16.500000,16.799999,15.022321,4300
2017-05-10,16.799999,17.000000,16.700001,17.000000,15.201157,6900
2017-05-11,17.000000,17.200001,16.799999,17.200001,15.379997,2600
2017-05-12,17.400000,17.600000,17.200001,17.600000,15.737672,2900
2017-05-15,17.299999,17.400000,17.000000,17.299999,15.469416,2100
2017-05-16,17.500000,17.600000,17.299999,17.400000,15.558831,2200
2017-05-17,17.400000,17.900000,17.400000,17.799999,15.916505,1900
2017-05-18,17.799999,17.799999,17.299999,17.799999,15.916505,3300
2017-05-19,17.900000,18.200001,17.799999,18.200001,16.274183,9800
2017-05-22,18.100000,19.000000,18.100000,18.500000,16.542439,8000
2017-05-23,18.500000,18.500000,18.100000,18.299999,16.363602,2300
2017-05-24,18.500000,18.799999,18.299999,18.799999,16.810692,2600
2017-05-25,18.799999,18.900000,18.500000,18.500000,16.542439,1100
2017-05-26,18.600000,18.700001,17.700001,17.700001,15.827092,7800
2017-05-30,17.900000,17.900000,17.299999,17.700001,15.827092,5400
2017-05-31,17.799999,17.799999,16.700001,17.200001,15.379997,11700
2017-06-01,17.000000,17.600000,16.900000,17.600000,15.737672,2200
2017-06-02,17.700001,17.900000,17.500000,17.700001,15.827092,2400
2017-06-05,17.500000,17.799999,17.500000,17.500000,15.648252,2900
2017-06-06,17.200001,17.600000,17.200001,17.400000,15.558831,4400
2017-06-07,17.400000,17.500000,17.200001,17.500000,15.648252,2800
2017-06-08,17.299999,17.600000,17.200001,17.400000,15.558831,2600
2017-06-09,17.299999,17.700001,17.200001,17.200001,15.379997,2400
2017-06-12,16.799999,17.400000,16.799999,17.200001,15.379997,5300
2017-06-13,17.200001,17.500000,17.200001,17.200001,15.379997,1100
2017-06-14,17.299999,17.500000,16.799999,17.000000,15.201157,5200
2017-06-15,16.799999,17.100000,16.299999,16.400000,14.664645,4900
2017-06-16,16.400000,16.600000,16.200001,16.200001,14.485810,2500
2017-06-19,16.500000,16.600000,16.000000,16.299999,14.575230,2300
2017-06-20,16.100000,16.100000,14.400000,14.800000,13.233952,22000
2017-06-21,14.900000,16.600000,14.900000,16.600000,14.843485,36300
2017-06-22,17.500000,18.299999,17.100000,17.299999,15.469416,24500
2017-06-23,17.299999,17.500000,17.000000,17.299999,15.469416,5400
2017-06-26,17.600000,17.600000,17.200001,17.400000,15.558831,4500
2017-06-27,17.400000,17.600000,17.299999,17.500000,15.648252,5000
2017-06-28,17.400000,17.900000,17.400000,17.799999,15.916505,5800
2017-06-29,17.799999,18.000000,17.500000,17.600000,15.737672,5300
2017-06-30,17.500000,17.799999,17.500000,17.600000,15.737672,3000
2017-07-03,18.100000,18.299999,17.600000,18.000000,16.095345,3100
2017-07-05,17.400000,17.799999,17.400000,17.799999,15.916505,2800
2017-07-06,17.799999,17.900000,17.500000,17.600000,15.737672,4700
2017-07-07,17.700001,17.700001,17.299999,17.700001,15.827092,6900
2017-07-10,17.600000,17.700001,17.299999,17.700001,15.827092,7400
2017-07-11,17.500000,17.799999,17.500000,17.799999,15.916505,2000
2017-07-12,17.900000,18.200001,17.799999,17.900000,16.005926,6200
2017-07-13,18.299999,18.299999,17.799999,18.000000,16.095345,500
2017-07-14,17.799999,18.200001,17.799999,17.900000,16.005926,8400
2017-07-17,18.000000,18.200001,17.700001,18.000000,16.095345,3900
2017-07-18,17.900000,18.100000,17.900000,18.100000,16.184765,1800
2017-07-19,18.100000,18.200001,18.000000,18.200001,16.274183,2000
2017-07-20,18.400000,18.400000,18.000000,18.200001,16.274183,2300
2017-07-21,18.100000,18.299999,18.100000,18.200001,16.274183,1000
2017-07-24,18.100000,18.299999,17.900000,18.000000,16.095345,2900
2017-07-25,18.100000,18.400000,18.100000,18.400000,16.453020,2200
2017-07-26,17.799999,18.299999,17.799999,18.299999,16.363602,5000
2017-07-27,18.200001,18.200001,18.000000,18.200001,16.274183,2200
2017-07-28,18.299999,18.500000,18.299999,18.500000,16.542439,3800
2017-07-31,18.500000,18.900000,18.200001,18.299999,16.363602,2100
2017-08-01,18.600000,18.600000,18.100000,18.299999,16.363602,1600
2017-08-02,18.299999,18.299999,17.799999,18.000000,16.095345,2200
2017-08-03,18.100000,18.200001,17.900000,17.900000,16.005926,1900
2017-08-04,18.000000,18.200001,17.900000,18.000000,16.095345,1300
2017-08-07,18.200001,18.400000,17.700001,18.100000,16.184765,3000
2017-08-08,18.100000,18.100000,17.700001,17.700001,15.827092,1900
2017-08-09,17.900000,18.000000,17.799999,17.900000,16.005926,800
2017-08-10,17.900000,18.000000,17.600000,17.600000,15.737672,2600
2017-08-11,17.700001,18.000000,17.400000,17.500000,15.648252,4200
2017-08-14,17.600000,17.700001,17.000000,17.200001,15.379997,3300
2017-08-15,17.200001,17.200001,16.900000,17.100000,15.290579,6100
2017-08-16,16.799999,17.100000,16.799999,17.100000,15.290579,2100
2017-08-17,17.000000,17.200001,16.900000,17.100000,15.508238,3000
2017-08-18,17.200001,17.299999,16.900000,17.100000,15.508238,4000
2017-08-21,17.100000,17.200001,16.900000,17.200001,15.598929,1800
2017-08-22,17.400000,17.400000,16.700001,16.900000,15.326854,3100
2017-08-23,16.799999,17.299999,16.799999,17.200001,15.598929,6100
2017-08-24,17.100000,17.299999,17.000000,17.100000,15.508238,4400
2017-08-25,17.100000,17.600000,17.100000,17.400000,15.780310,1700
2017-08-28,17.500000,17.900000,17.000000,17.200001,15.598929,6100
2017-08-29,17.299999,17.299999,17.000000,17.100000,15.508238,1400
2017-08-30,17.000000,17.100000,16.700001,16.799999,15.236161,2500
2017-08-31,16.799999,17.100000,16.799999,16.900000,15.326854,3100
2017-09-01,17.200001,17.600000,16.900000,17.600000,15.961696,3500
2017-09-05,17.500000,18.100000,17.500000,18.000000,16.324461,6900
2017-09-06,17.600000,18.200001,17.600000,17.900000,16.233768,2000
2017-09-07,17.900000,18.299999,17.900000,18.200001,16.505844,1800
2017-09-08,18.000000,18.100000,17.900000,18.100000,16.415154,1000
2017-09-11,18.100000,18.100000,17.400000,17.400000,15.780310,1700
2017-09-12,17.500000,17.700001,17.200001,17.299999,15.689621,3200
2017-09-13,17.200001,17.400000,17.100000,17.299999,15.689621,5500
2017-09-14,17.200001,17.299999,17.200001,17.200001,15.598929,3700
2017-09-15,17.200001,17.400000,17.200001,17.400000,15.780310,2700
2017-09-18,17.500000,17.600000,17.000000,17.100000,15.508238,1800
2017-09-19,17.000000,17.299999,17.000000,17.299999,15.689621,1100
2017-09-20,17.299999,17.500000,17.000000,17.100000,15.508238,1800
2017-09-21,17.100000,17.100000,17.000000,17.100000,15.508238,800
2017-09-22,17.100000,17.600000,17.000000,17.500000,15.871002,500
2017-09-25,17.500000,17.500000,17.299999,17.500000,15.871002,800
2017-09-26,17.500000,17.799999,17.500000,17.600000,15.961696,3600
2017-09-27,17.600000,17.700001,17.000000,17.000000,15.417543,1300
2017-09-28,16.900000,17.100000,16.900000,17.000000,15.417543,400
2017-09-29,16.900000,17.200001,16.799999,17.000000,15.417543,2400
2017-10-02,16.799999,17.400000,16.700001,17.299999,15.689621,5200
2017-10-03,17.500000,17.500000,17.299999,17.500000,15.871002,400
2017-10-04,17.400000,18.000000,17.400000,17.799999,16.143076,2500
2017-10-05,17.700001,18.000000,17.700001,17.799999,16.143076,1000
2017-10-06,18.100000,18.100000,17.100000,17.100000,15.508238,7400
2017-10-09,16.799999,17.600000,16.799999,17.299999,15.689621,1100
2017-10-10,17.500000,17.500000,17.200001,17.400000,15.780310,1600
2017-10-11,16.900000,17.500000,16.900000,17.500000,15.871002,3600
2017-10-12,17.100000,17.299999,17.000000,17.000000,15.417543,2000
2017-10-13,17.400000,17.400000,17.000000,17.200001,15.598929,400
2017-10-16,16.900000,17.299999,16.900000,17.000000,15.417543,1200
2017-10-17,16.700001,17.299999,16.700001,17.200001,15.598929,4100
2017-10-18,17.000000,17.299999,17.000000,17.100000,15.508238,4000
2017-10-19,17.000000,17.200001,16.900000,17.000000,15.417543,3800
2017-10-20,16.799999,17.100000,16.799999,16.799999,15.236161,9000
2017-10-23,16.600000,16.799999,16.500000,16.700001,15.145470,4100
2017-10-24,16.600000,16.900000,16.600000,16.700001,15.145470,2100
2017-10-25,17.000000,17.000000,16.500000,16.500000,14.964087,9500
2017-10-26,16.500000,16.799999,16.400000,16.799999,15.236161,7800
2017-10-27,16.500000,16.500000,16.400000,16.500000,14.964087,1400
2017-10-30,16.299999,16.900000,16.299999,16.900000,15.326854,5000
2017-10-31,16.500000,16.799999,16.400000,16.400000,14.873396,2400
2017-11-01,16.400000,16.700001,16.299999,16.700001,15.145470,600
2017-11-02,16.600000,16.799999,16.500000,16.799999,15.236161,900
2017-11-03,16.900000,17.000000,16.400000,17.000000,15.417543,1800
2017-11-06,16.900000,17.000000,16.799999,17.000000,15.417543,2700
2017-11-07,16.900000,17.000000,16.900000,17.000000,15.417543,700
2017-11-08,17.000000,17.200001,16.900000,16.900000,15.326854,800
2017-11-09,17.299999,17.900000,17.299999,17.799999,16.143076,6500
2017-11-10,18.000000,18.200001,17.600000,18.000000,16.324461,2900
2017-11-13,18.299999,18.299999,17.799999,18.000000,16.324461,7900
2017-11-14,17.900000,18.000000,17.400000,17.500000,15.871002,15600
2017-11-15,17.500000,17.600000,17.299999,17.400000,15.780310,3100
2017-11-16,17.500000,17.500000,17.299999,17.299999,15.909057,700
2017-11-17,17.400000,17.600000,17.400000,17.500000,16.092976,1000
2017-11-20,17.500000,17.600000,17.299999,17.500000,16.092976,5000
2017-11-21,17.299999,17.700001,17.299999,17.500000,16.092976,2500
2017-11-22,17.600000,17.700001,17.500000,17.700001,16.276897,800
2017-11-24,17.500000,17.600000,17.500000,17.500000,16.092976,300
2017-11-27,17.500000,17.600000,17.100000,17.400000,16.001013,6700
2017-11-28,17.299999,17.700001,17.100000,17.700001,16.276897,3900
2017-11-29,17.799999,17.799999,17.500000,17.600000,16.184937,2400
2017-11-30,17.600000,18.000000,17.600000,18.000000,16.552774,5400
2017-12-01,18.100000,18.799999,18.000000,18.299999,16.828655,8100
2017-12-04,18.299999,18.500000,18.200001,18.200001,16.736694,6200
2017-12-05,18.299999,18.299999,17.700001,17.900000,16.460814,5000
2017-12-06,17.700001,18.299999,17.700001,18.000000,16.552774,8300
2017-12-07,17.500000,17.900000,17.400000,17.600000,16.184937,5800
2017-12-08,17.500000,18.000000,17.500000,17.700001,16.276897,8400
2017-12-11,17.500000,17.900000,17.500000,17.500000,16.092976,3300
2017-12-12,18.100000,18.100000,17.500000,17.799999,16.368853,2100
2017-12-13,17.200001,17.900000,17.100000,17.900000,16.460814,4000
2017-12-14,17.400000,18.299999,17.400000,17.900000,16.460814,1300
2017-12-15,17.600000,17.799999,17.200001,17.600000,16.184937,8100
2017-12-18,17.500000,17.799999,17.299999,17.400000,16.001013,3700
2017-12-19,17.400000,17.799999,17.400000,17.600000,16.184937,2000
2017-12-20,18.200001,18.200001,17.600000,17.900000,16.460814,3900
2017-12-21,18.000000,18.100000,17.799999,18.000000,16.552774,7800
2017-12-22,17.200001,18.299999,17.200001,18.299999,16.828655,5300
2017-12-26,18.000000,18.299999,18.000000,18.200001,16.736694,800
2017-12-27,17.799999,18.600000,17.799999,18.400000,16.920616,4100
2017-12-28,18.500000,18.700001,18.500000,18.500000,17.012575,2100
2017-12-29,18.700001,19.500000,18.400000,19.500000,17.932171,15200
2018-01-02,19.799999,20.299999,19.500000,19.799999,18.208052,14300
2018-01-03,19.500000,20.100000,19.500000,19.700001,18.116093,4000
2018-01-04,19.900000,20.100000,19.500000,19.600000,18.024134,4200
2018-01-05,19.700001,20.100000,19.700001,20.000000,18.391968,2400
2018-01-08,20.100000,20.400000,19.900000,19.900000,18.300011,3400
2018-01-09,20.100000,20.200001,19.700001,19.799999,18.208052,1200
2018-01-10,20.299999,20.400000,19.600000,19.799999,18.208052,4800
2018-01-11,19.700001,20.000000,19.700001,19.700001,18.116093,5700
2018-01-12,19.900000,20.400000,19.600000,19.900000,18.300011,4300
2018-01-16,23.200001,26.100000,22.900000,24.400000,22.438204,194200
2018-01-17,24.200001,24.500000,23.200001,23.500000,21.610569,51000
2018-01-18,23.200001,24.000000,22.900000,23.799999,21.886444,32200
2018-01-19,23.600000,24.299999,22.900000,23.299999,21.426645,53000
2018-01-22,23.400000,25.299999,23.200001,24.000000,22.070362,45500
2018-01-23,23.799999,24.500000,23.400000,24.200001,22.254286,24200
2018-01-24,24.200001,24.500000,23.799999,23.900000,21.978407,29300
2018-01-25,24.299999,24.500000,23.900000,24.200001,22.254286,26800
2018-01-26,24.299999,24.600000,24.000000,24.400000,22.438204,14100
2018-01-29,24.299999,24.600000,24.000000,24.200001,22.254286,17000
2018-01-30,23.799999,24.500000,23.799999,24.100000,22.162327,13400
2018-01-31,24.299999,24.500000,23.299999,23.500000,21.610569,19500
2018-02-01,23.700001,24.400000,23.299999,24.299999,22.346247,7800
2018-02-02,23.799999,24.000000,23.600000,23.700001,21.794491,8900
2018-02-05,23.700001,23.700001,23.000000,23.200001,21.334690,24300
2018-02-06,23.000000,23.500000,22.700001,23.000000,21.150768,27700
2018-02-07,23.100000,23.500000,22.799999,23.100000,21.242729,16500
2018-02-08,23.500000,23.500000,23.000000,23.000000,21.150768,18700
2018-02-09,23.100000,23.500000,22.500000,22.700001,20.874891,27200
2018-02-12,23.000000,23.500000,22.900000,23.200001,21.334690,18100
2018-02-13,23.000000,23.700001,23.000000,23.700001,21.794491,10400
2018-02-14,23.600000,24.200001,23.600000,23.900000,21.978407,11700
2018-02-15,23.799999,25.100000,23.799999,24.900000,22.898006,13300
2018-02-16,24.799999,25.299999,23.600000,24.299999,22.346247,15900
2018-02-20,24.299999,24.799999,23.200001,23.299999,21.426645,8700
2018-02-21,22.600000,23.700001,22.600000,23.200001,21.334690,4700
2018-02-22,23.400000,23.799999,22.900000,23.200001,21.334690,4700
2018-02-23,23.600000,23.600000,22.900000,23.500000,21.610569,11600
2018-02-26,24.400000,24.799999,23.700001,24.500000,22.530169,60100
2018-02-27,24.600000,25.100000,24.400000,24.700001,22.714087,68400
2018-02-28,25.000000,26.200001,24.700001,25.700001,23.633682,175200
2018-03-01,26.100000,27.100000,25.900000,26.900000,24.737200,81300
2018-03-02,26.400000,27.500000,26.100000,26.900000,24.737200,50100
2018-03-05,27.100000,27.600000,25.000000,25.500000,23.449764,145800
