Date,Open,High,Low,Close,Adj Close,Volume
1988-12-05,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-12-06,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-12-07,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-12-08,0.000000,3.027778,2.944444,3.027778,1.198798,46800
1988-12-09,0.000000,2.944444,2.944444,2.944444,1.165804,4000
1988-12-12,0.000000,3.055556,2.944444,3.027778,1.198798,27000
1988-12-13,3.027778,3.027778,3.027778,3.027778,1.198798,0
1988-12-14,3.027778,3.027778,3.027778,3.027778,1.198798,0
1988-12-15,3.027778,3.027778,3.027778,3.027778,1.198798,0
1988-12-16,0.000000,3.083333,3.000000,3.083333,1.220795,1800
1988-12-19,0.000000,2.944444,2.944444,2.944444,1.165804,13900
1988-12-20,0.000000,2.944444,2.944444,2.944444,1.165804,4900
1988-12-21,2.944444,2.944444,2.944444,2.944444,1.165804,0
1988-12-22,0.000000,3.166667,2.944444,3.083333,1.220795,16600
1988-12-23,0.000000,3.083333,3.083333,3.083333,1.237410,4500
1988-12-27,3.083333,3.083333,3.083333,3.083333,1.254251,0
1988-12-28,0.000000,3.000000,2.888889,2.888889,1.179829,10300
1988-12-29,0.000000,2.777778,2.777778,2.777778,1.134451,2200
1988-12-30,0.000000,2.861111,2.833333,2.833333,1.157140,29700
1989-01-03,2.833333,2.833333,2.833333,2.833333,1.157140,0
1989-01-04,0.000000,2.833333,2.833333,2.833333,1.157140,900
1989-01-05,2.833333,2.833333,2.833333,2.833333,1.157140,0
1989-01-06,0.000000,2.888889,2.888889,2.888889,1.179829,10800
1989-01-09,2.888889,2.888889,2.888889,2.888889,1.179829,0
1989-01-10,2.888889,2.888889,2.888889,2.888889,1.179829,0
1989-01-11,2.888889,2.888889,2.888889,2.888889,1.179829,0
1989-01-12,2.888889,2.888889,2.888889,2.888889,1.179829,0
1989-01-13,0.000000,3.000000,3.000000,3.000000,1.225207,4000
1989-01-16,3.000000,3.000000,3.000000,3.000000,1.225207,0
1989-01-17,0.000000,3.166667,3.166667,3.166667,1.293274,3100
1989-01-18,3.166667,3.166667,3.166667,3.166667,1.293274,0
1989-01-19,0.000000,3.166667,3.166667,3.166667,1.293274,1800
1989-01-20,3.166667,3.166667,3.166667,3.166667,1.293274,0
1989-01-23,3.166667,3.166667,3.166667,3.166667,1.293274,0
1989-01-24,0.000000,3.222222,2.944444,3.222222,1.315963,8500
1989-01-25,0.000000,3.222222,3.000000,3.222222,1.315963,31900
1989-01-26,0.000000,3.222222,3.000000,3.222222,1.315963,10300
1989-01-27,3.222222,3.222222,3.222222,3.222222,1.315963,0
1989-01-30,0.000000,3.222222,3.111111,3.111111,1.270585,50400
1989-01-31,0.000000,3.222222,3.222222,3.222222,1.315963,900
1989-02-01,3.222222,3.222222,3.222222,3.222222,1.315963,0
1989-02-02,0.000000,3.333333,3.111111,3.250000,1.327308,31500
1989-02-03,0.000000,3.333333,3.111111,3.333333,1.361342,38700
1989-02-06,3.333333,3.333333,3.333333,3.333333,1.361342,0
1989-02-07,0.000000,3.333333,3.111111,3.333333,1.361342,11200
1989-02-08,0.000000,3.333333,3.111111,3.333333,1.361342,2700
1989-02-09,3.333333,3.333333,3.333333,3.333333,1.361342,0
1989-02-10,3.333333,3.333333,3.333333,3.333333,1.361342,0
1989-02-13,0.000000,3.111111,3.111111,3.111111,1.270585,400
1989-02-14,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-02-15,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-02-16,0.000000,3.111111,3.111111,3.111111,1.270585,400
1989-02-17,0.000000,3.277778,3.111111,3.111111,1.270585,4900
1989-02-21,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-02-22,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-02-23,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-02-24,0.000000,3.388889,3.166667,3.388889,1.384031,34600
1989-02-27,0.000000,3.388889,3.111111,3.111111,1.270585,4900
1989-02-28,3.111111,3.111111,3.111111,3.111111,1.270585,0
1989-03-01,0.000000,3.388889,3.111111,3.388889,1.384031,28300
1989-03-02,0.000000,3.388889,3.388889,3.388889,1.384031,13500
1989-03-03,0.000000,3.444444,3.222222,3.444444,1.406720,24700
1989-03-06,0.000000,3.388889,3.388889,3.388889,1.384031,900
1989-03-07,3.388889,3.388889,3.388889,3.388889,1.384031,0
1989-03-08,3.388889,3.388889,3.388889,3.388889,1.384031,0
1989-03-09,0.000000,3.277778,3.277778,3.277778,1.338653,900
1989-03-10,0.000000,3.444444,3.222222,3.444444,1.406720,7600
1989-03-13,3.444444,3.444444,3.444444,3.444444,1.406720,0
1989-03-14,3.444444,3.444444,3.444444,3.444444,1.406720,0
1989-03-15,3.444444,3.444444,3.444444,3.444444,1.406720,0
1989-03-16,0.000000,3.444444,3.222222,3.305556,1.349997,44500
1989-03-17,0.000000,3.500000,3.222222,3.222222,1.315963,5400
1989-03-20,0.000000,3.500000,3.416667,3.416667,1.395376,2700
1989-03-21,0.000000,3.444444,3.333333,3.333333,1.361342,10300
1989-03-22,0.000000,3.500000,3.500000,3.500000,1.429409,900
1989-03-23,0.000000,3.444444,3.444444,3.444444,1.406720,400
1989-03-27,0.000000,3.444444,3.222222,3.333333,1.366188,3600
1989-03-28,3.333333,3.333333,3.333333,3.333333,1.366188,0
1989-03-29,0.000000,3.416667,3.388889,3.416667,1.400343,3100
1989-03-30,0.000000,3.444444,3.444444,3.444444,1.411728,400
1989-03-31,0.000000,3.444444,3.444444,3.444444,1.411728,9000
1989-04-03,0.000000,3.444444,3.222222,3.222222,1.320649,900
1989-04-04,3.222222,3.222222,3.222222,3.222222,1.320649,0
1989-04-05,0.000000,3.222222,3.222222,3.222222,1.320649,1300
1989-04-06,0.000000,3.500000,3.250000,3.500000,1.434498,61600
1989-04-07,0.000000,3.555556,3.277778,3.555556,1.457268,38200
1989-04-10,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-04-11,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-04-12,0.000000,3.555556,3.388889,3.388889,1.388958,9900
1989-04-13,3.388889,3.388889,3.388889,3.388889,1.388958,0
1989-04-14,0.000000,3.666667,3.666667,3.666667,1.502808,900
1989-04-17,0.000000,3.472222,3.472222,3.472222,1.423113,9000
1989-04-18,0.000000,3.666667,3.444444,3.611111,1.480039,31900
1989-04-19,0.000000,3.611111,3.611111,3.611111,1.480039,5400
1989-04-20,3.611111,3.611111,3.611111,3.611111,1.480039,0
1989-04-21,0.000000,3.666667,3.444444,3.666667,1.502808,9900
1989-04-24,0.000000,3.694444,3.694444,3.694444,1.514193,2200
1989-04-25,3.694444,3.694444,3.694444,3.694444,1.514193,0
1989-04-26,0.000000,3.777778,3.444444,3.555556,1.457268,44100
1989-04-27,0.000000,3.555556,3.555556,3.555556,1.457268,27400
1989-04-28,0.000000,3.722222,3.722222,3.722222,1.525577,6700
1989-05-01,0.000000,3.444444,3.444444,3.444444,1.411728,4900
1989-05-02,0.000000,3.444444,3.444444,3.444444,1.411728,2700
1989-05-03,0.000000,3.722222,3.444444,3.611111,1.480039,18900
1989-05-04,0.000000,3.666667,3.444444,3.666667,1.502808,1300
1989-05-05,0.000000,3.722222,3.444444,3.444444,1.411728,4500
1989-05-08,0.000000,3.777778,3.444444,3.444444,1.411728,1800
1989-05-09,0.000000,3.444444,3.444444,3.444444,1.411728,400
1989-05-10,3.444444,3.444444,3.444444,3.444444,1.411728,0
1989-05-11,0.000000,3.722222,3.722222,3.722222,1.525577,2200
1989-05-12,3.722222,3.722222,3.722222,3.722222,1.525577,0
1989-05-15,0.000000,3.444444,3.444444,3.444444,1.411728,400
1989-05-16,0.000000,3.666667,3.444444,3.666667,1.502808,7200
1989-05-17,0.000000,3.777778,3.777778,3.777778,1.548346,400
1989-05-18,0.000000,3.722222,3.500000,3.500000,1.434498,13900
1989-05-19,3.500000,3.500000,3.500000,3.500000,1.434498,0
1989-05-22,0.000000,3.500000,3.500000,3.500000,1.434498,8500
1989-05-23,3.500000,3.500000,3.500000,3.500000,1.434498,0
1989-05-24,3.500000,3.500000,3.500000,3.500000,1.434498,0
1989-05-25,3.500000,3.500000,3.500000,3.500000,1.434498,0
1989-05-26,0.000000,3.666667,3.555556,3.666667,1.502808,14800
1989-05-30,0.000000,3.666667,3.666667,3.666667,1.502808,900
1989-05-31,0.000000,3.722222,3.555556,3.722222,1.525577,9900
1989-06-01,0.000000,3.555556,3.555556,3.555556,1.457268,1800
1989-06-02,0.000000,3.722222,3.666667,3.722222,1.525577,5800
1989-06-05,3.722222,3.722222,3.722222,3.722222,1.525577,0
1989-06-06,0.000000,3.666667,3.666667,3.666667,1.502808,1300
1989-06-07,0.000000,3.555556,3.555556,3.555556,1.457268,6700
1989-06-08,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-06-09,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-06-12,0.000000,3.666667,3.666667,3.666667,1.502808,900
1989-06-13,0.000000,3.666667,3.666667,3.666667,1.502808,4500
1989-06-14,0.000000,3.777778,3.555556,3.777778,1.548346,16200
1989-06-15,0.000000,3.555556,3.555556,3.555556,1.457268,400
1989-06-16,0.000000,3.777778,3.555556,3.777778,1.548346,27000
1989-06-19,0.000000,3.777778,3.555556,3.777778,1.548346,4500
1989-06-20,0.000000,3.722222,3.555556,3.555556,1.457268,900
1989-06-21,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-06-22,3.555556,3.555556,3.555556,3.555556,1.457268,0
1989-06-23,0.000000,3.777778,3.777778,3.777778,1.548346,4000
1989-06-26,0.000000,3.555556,3.555556,3.555556,1.461996,4000
1989-06-27,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-06-28,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-06-29,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-06-30,0.000000,3.555556,3.555556,3.555556,1.461996,4900
1989-07-03,0.000000,3.555556,3.555556,3.555556,1.461996,900
1989-07-05,0.000000,3.611111,3.555556,3.555556,1.461996,18000
1989-07-06,0.000000,3.750000,3.555556,3.750000,1.541950,17100
1989-07-07,3.750000,3.750000,3.750000,3.750000,1.541950,0
1989-07-10,0.000000,3.555556,3.555556,3.555556,1.461996,2200
1989-07-11,0.000000,3.611111,3.555556,3.555556,1.461996,6700
1989-07-12,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-07-13,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-07-14,0.000000,3.777778,3.777778,3.777778,1.553371,4500
1989-07-17,0.000000,3.555556,3.555556,3.555556,1.461996,4500
1989-07-18,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-07-19,0.000000,3.888889,3.555556,3.722222,1.530528,3100
1989-07-20,0.000000,3.611111,3.611111,3.611111,1.484841,4500
1989-07-21,0.000000,3.722222,3.555556,3.722222,1.530528,4900
1989-07-24,3.722222,3.722222,3.722222,3.722222,1.530528,0
1989-07-25,0.000000,3.611111,3.611111,3.611111,1.484841,4500
1989-07-26,0.000000,3.722222,3.555556,3.722222,1.530528,27900
1989-07-27,3.722222,3.722222,3.722222,3.722222,1.530528,0
1989-07-28,3.722222,3.722222,3.722222,3.722222,1.530528,0
1989-07-31,0.000000,3.555556,3.555556,3.555556,1.461996,2700
1989-08-01,0.000000,3.555556,3.555556,3.555556,1.461996,3100
1989-08-02,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-08-03,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-08-04,0.000000,3.555556,3.555556,3.555556,1.461996,15300
1989-08-07,3.555556,3.555556,3.555556,3.555556,1.461996,0
1989-08-08,0.000000,3.555556,3.555556,3.555556,1.461996,1800
1989-08-09,0.000000,3.722222,3.555556,3.722222,1.530528,6300
1989-08-10,0.000000,3.777778,3.555556,3.555556,1.461996,21100
1989-08-11,0.000000,3.777778,3.777778,3.777778,1.553371,900
1989-08-14,0.000000,3.777778,3.555556,3.777778,1.553371,13900
1989-08-15,0.000000,3.722222,3.611111,3.722222,1.530528,36000
1989-08-16,0.000000,3.555556,3.555556,3.555556,1.461996,1300
1989-08-17,0.000000,3.722222,3.722222,3.722222,1.530528,900
1989-08-18,3.722222,3.722222,3.722222,3.722222,1.530528,0
1989-08-21,0.000000,3.555556,3.555556,3.555556,1.461996,4500
1989-08-22,0.000000,3.555556,3.555556,3.555556,1.461996,400
1989-08-23,0.000000,3.722222,3.555556,3.555556,1.461996,20700
1989-08-24,0.000000,3.777778,3.555556,3.694444,1.519106,7200
1989-08-25,3.694444,3.694444,3.694444,3.694444,1.519106,0
1989-08-28,0.000000,3.777778,3.555556,3.777778,1.553371,58900
1989-08-29,0.000000,3.777778,3.555556,3.777778,1.553371,40900
1989-08-30,0.000000,3.555556,3.555556,3.555556,1.461996,2700
1989-08-31,0.000000,3.777778,3.555556,3.777778,1.553371,28300
1989-09-01,0.000000,3.722222,3.555556,3.722222,1.530528,50400
1989-09-05,0.000000,3.722222,3.555556,3.722222,1.530528,31500
1989-09-06,3.722222,3.722222,3.722222,3.722222,1.530528,0
1989-09-07,0.000000,3.722222,3.555556,3.722222,1.530528,79200
1989-09-08,0.000000,3.777778,3.722222,3.777778,1.553371,1800
1989-09-11,0.000000,3.611111,3.611111,3.611111,1.484841,8100
1989-09-12,3.611111,3.611111,3.611111,3.611111,1.484841,0
1989-09-13,0.000000,3.777778,3.777778,3.777778,1.553371,4500
1989-09-14,3.777778,3.777778,3.777778,3.777778,1.553371,0
1989-09-15,0.000000,3.611111,3.611111,3.611111,1.484841,2700
1989-09-18,3.611111,3.611111,3.611111,3.611111,1.484841,0
1989-09-19,0.000000,3.833333,3.611111,3.833333,1.576216,24700
1989-09-20,3.833333,3.833333,3.833333,3.833333,1.576216,0
1989-09-21,3.833333,3.833333,3.833333,3.833333,1.576216,0
1989-09-22,3.833333,3.833333,3.833333,3.833333,1.576216,0
1989-09-25,0.000000,3.611111,3.611111,3.611111,1.489589,1300
1989-09-26,3.611111,3.611111,3.611111,3.611111,1.489589,0
1989-09-27,0.000000,3.611111,3.611111,3.611111,1.489589,17100
1989-09-28,3.611111,3.611111,3.611111,3.611111,1.489589,0
1989-09-29,0.000000,3.611111,3.611111,3.611111,1.489589,900
1989-10-02,0.000000,3.666667,3.611111,3.666667,1.512506,31500
1989-10-03,3.666667,3.666667,3.666667,3.666667,1.512506,0
1989-10-04,0.000000,3.777778,3.611111,3.611111,1.489589,21600
1989-10-05,0.000000,3.611111,3.611111,3.611111,1.489589,9000
1989-10-06,3.611111,3.611111,3.611111,3.611111,1.489589,0
1989-10-09,0.000000,3.722222,3.555556,3.722222,1.535423,9900
1989-10-10,0.000000,3.666667,3.527778,3.666667,1.512506,12100
1989-10-11,0.000000,3.500000,3.500000,3.500000,1.443756,400
1989-10-12,3.500000,3.500000,3.500000,3.500000,1.443756,0
1989-10-13,0.000000,3.722222,3.500000,3.500000,1.443756,4500
1989-10-16,0.000000,3.555556,3.388889,3.444444,1.420839,31500
1989-10-17,3.444444,3.444444,3.444444,3.444444,1.420839,0
1989-10-18,3.444444,3.444444,3.444444,3.444444,1.420839,0
1989-10-19,3.444444,3.444444,3.444444,3.444444,1.420839,0
1989-10-20,0.000000,3.444444,3.444444,3.444444,1.420839,400
1989-10-23,3.444444,3.444444,3.444444,3.444444,1.420839,0
1989-10-24,0.000000,3.277778,3.277778,3.277778,1.352088,900
1989-10-25,3.277778,3.277778,3.277778,3.277778,1.352088,0
1989-10-26,3.277778,3.277778,3.277778,3.277778,1.352088,0
1989-10-27,3.277778,3.277778,3.277778,3.277778,1.352088,0
1989-10-30,3.277778,3.277778,3.277778,3.277778,1.352088,0
1989-10-31,0.000000,3.444444,3.333333,3.444444,1.420839,30100
1989-11-01,0.000000,3.500000,3.333333,3.416667,1.409381,6300
1989-11-02,3.416667,3.416667,3.416667,3.416667,1.409381,0
1989-11-03,0.000000,3.444444,3.333333,3.333333,1.375005,4500
1989-11-06,0.000000,3.444444,3.333333,3.333333,1.375005,3600
1989-11-07,0.000000,3.416667,3.277778,3.416667,1.409381,900
1989-11-08,3.416667,3.416667,3.416667,3.416667,1.409381,0
1989-11-09,3.416667,3.416667,3.416667,3.416667,1.409381,0
1989-11-10,3.416667,3.416667,3.416667,3.416667,1.409381,0
1989-11-13,0.000000,3.277778,3.277778,3.277778,1.352088,900
1989-11-14,3.277778,3.277778,3.277778,3.277778,1.352088,0
1989-11-15,0.000000,3.388889,3.277778,3.388889,1.397923,16600
1989-11-16,3.388889,3.388889,3.388889,3.388889,1.397923,0
1989-11-17,0.000000,3.444444,3.277778,3.444444,1.420839,21600
1989-11-20,0.000000,3.277778,3.277778,3.277778,1.352088,4500
1989-11-21,0.000000,3.388889,3.222222,3.388889,1.397923,13000
1989-11-22,3.388889,3.388889,3.388889,3.388889,1.397923,0
1989-11-24,3.388889,3.388889,3.388889,3.388889,1.397923,0
1989-11-27,3.388889,3.388889,3.388889,3.388889,1.397923,0
1989-11-28,0.000000,3.388889,3.222222,3.388889,1.397923,9000
1989-11-29,3.388889,3.388889,3.388889,3.388889,1.397923,0
1989-11-30,0.000000,3.222222,3.222222,3.222222,1.329172,4900
1989-12-01,3.222222,3.222222,3.222222,3.222222,1.329172,0
1989-12-04,3.222222,3.222222,3.222222,3.222222,1.329172,0
1989-12-05,3.222222,3.222222,3.222222,3.222222,1.329172,0
1989-12-06,3.222222,3.222222,3.222222,3.222222,1.329172,0
1989-12-07,0.000000,3.222222,3.222222,3.222222,1.329172,400
1989-12-08,3.222222,3.222222,3.222222,3.222222,1.329172,0
1989-12-11,0.000000,3.333333,3.222222,3.333333,1.375005,15300
1989-12-12,3.333333,3.333333,3.333333,3.333333,1.375005,0
1989-12-13,0.000000,3.333333,3.222222,3.333333,1.375005,1300
1989-12-14,0.000000,3.333333,3.222222,3.305556,1.363547,24700
1989-12-15,3.305556,3.305556,3.305556,3.305556,1.363547,0
1989-12-18,3.305556,3.305556,3.305556,3.305556,1.363547,0
1989-12-19,3.305556,3.305556,3.305556,3.305556,1.363547,0
1989-12-20,0.000000,3.333333,3.222222,3.333333,1.375005,11200
1989-12-21,3.333333,3.333333,3.333333,3.333333,1.375005,0
1989-12-22,3.333333,3.333333,3.333333,3.333333,1.380064,0
1989-12-26,0.000000,3.000000,2.916667,2.916667,1.207557,1300
1989-12-27,2.916667,2.916667,2.916667,2.916667,1.207557,0
1989-12-28,0.000000,3.000000,3.000000,3.000000,1.242058,1300
1989-12-29,0.000000,3.000000,2.888889,3.000000,1.242058,14400
1990-01-02,0.000000,3.000000,2.777778,3.000000,1.242058,900
1990-01-03,0.000000,3.000000,3.000000,3.000000,1.242058,400
1990-01-04,0.000000,3.000000,2.888889,3.000000,1.242058,18000
1990-01-05,0.000000,2.833333,2.833333,2.833333,1.173055,900
1990-01-08,2.833333,2.833333,2.833333,2.833333,1.173055,0
1990-01-09,0.000000,3.000000,3.000000,3.000000,1.242058,400
1990-01-10,0.000000,3.000000,3.000000,3.000000,1.242058,4500
1990-01-11,0.000000,3.055556,2.888889,2.888889,1.196056,1300
1990-01-12,2.888889,2.888889,2.888889,2.888889,1.196056,0
1990-01-15,2.888889,2.888889,2.888889,2.888889,1.196056,0
1990-01-16,0.000000,3.055556,2.833333,2.833333,1.173055,2700
1990-01-17,0.000000,2.944444,2.833333,2.833333,1.173055,2700
1990-01-18,0.000000,3.055556,3.055556,3.055556,1.265059,4000
1990-01-19,3.055556,3.055556,3.055556,3.055556,1.265059,0
1990-01-22,3.055556,3.055556,3.055556,3.055556,1.265059,0
1990-01-23,3.055556,3.055556,3.055556,3.055556,1.265059,0
1990-01-24,3.055556,3.055556,3.055556,3.055556,1.265059,0
1990-01-25,3.055556,3.055556,3.055556,3.055556,1.265059,0
1990-01-26,0.000000,2.888889,2.888889,2.888889,1.196056,400
1990-01-29,0.000000,3.055556,2.888889,2.888889,1.196056,8100
1990-01-30,2.888889,2.888889,2.888889,2.888889,1.196056,0
1990-01-31,2.888889,2.888889,2.888889,2.888889,1.196056,0
1990-02-01,0.000000,3.055556,3.055556,3.055556,1.265059,900
1990-02-02,0.000000,3.055556,2.944444,3.055556,1.265059,13900
1990-02-05,0.000000,3.055556,2.888889,3.055556,1.265059,29700
1990-02-06,0.000000,3.111111,2.944444,3.111111,1.288061,22500
1990-02-07,0.000000,3.111111,2.888889,3.111111,1.288061,900
1990-02-08,0.000000,3.111111,3.111111,3.111111,1.288061,1800
1990-02-09,3.111111,3.111111,3.111111,3.111111,1.288061,0
1990-02-12,3.111111,3.111111,3.111111,3.111111,1.288061,0
1990-02-13,0.000000,3.000000,3.000000,3.000000,1.242058,2700
1990-02-14,3.000000,3.000000,3.000000,3.000000,1.242058,0
1990-02-15,3.000000,3.000000,3.000000,3.000000,1.242058,0
1990-02-16,3.000000,3.000000,3.000000,3.000000,1.242058,0
1990-02-20,0.000000,3.111111,3.111111,3.111111,1.288061,5400
1990-02-21,3.111111,3.111111,3.111111,3.111111,1.288061,0
1990-02-22,3.111111,3.111111,3.111111,3.111111,1.288061,0
1990-02-23,0.000000,3.111111,3.055556,3.055556,1.265059,18900
1990-02-26,0.000000,3.166667,3.055556,3.166667,1.311062,7200
1990-02-27,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-02-28,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-03-01,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-03-02,0.000000,3.277778,3.166667,3.166667,1.311062,2200
1990-03-05,0.000000,3.166667,3.166667,3.166667,1.311062,900
1990-03-06,0.000000,3.333333,3.166667,3.333333,1.380064,13500
1990-03-07,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-08,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-09,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-12,0.000000,3.166667,3.166667,3.166667,1.311062,2700
1990-03-13,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-03-14,0.000000,3.333333,3.222222,3.333333,1.380064,9000
1990-03-15,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-16,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-19,3.333333,3.333333,3.333333,3.333333,1.380064,0
1990-03-20,0.000000,3.166667,3.166667,3.166667,1.311062,400
1990-03-21,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-03-22,3.166667,3.166667,3.166667,3.166667,1.311062,0
1990-03-23,0.000000,3.222222,3.222222,3.222222,1.334063,400
1990-03-26,3.222222,3.222222,3.222222,3.222222,1.339141,0
1990-03-27,0.000000,3.388889,3.388889,3.388889,1.408407,900
1990-03-28,3.388889,3.388889,3.388889,3.388889,1.408407,0
1990-03-29,3.388889,3.388889,3.388889,3.388889,1.408407,0
1990-03-30,0.000000,3.444444,3.222222,3.444444,1.431496,7600
1990-04-02,0.000000,3.444444,3.444444,3.444444,1.431496,1800
1990-04-03,0.000000,3.277778,3.277778,3.277778,1.362229,900
1990-04-04,3.277778,3.277778,3.277778,3.277778,1.362229,0
1990-04-05,0.000000,3.444444,3.444444,3.444444,1.431496,400
1990-04-06,0.000000,3.333333,3.333333,3.333333,1.385319,5400
1990-04-09,3.333333,3.333333,3.333333,3.333333,1.385319,0
1990-04-10,0.000000,3.500000,3.416667,3.500000,1.454585,9000
1990-04-11,0.000000,3.388889,3.388889,3.388889,1.408407,400
1990-04-12,0.000000,3.500000,3.333333,3.416667,1.419951,24300
1990-04-16,0.000000,3.333333,3.333333,3.333333,1.385319,900
1990-04-17,0.000000,3.555556,3.333333,3.555556,1.477673,17500
1990-04-18,0.000000,3.555556,3.333333,3.555556,1.477673,22500
1990-04-19,3.555556,3.555556,3.555556,3.555556,1.477673,0
1990-04-20,3.555556,3.555556,3.555556,3.555556,1.477673,0
1990-04-23,3.555556,3.555556,3.555556,3.555556,1.477673,0
