Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.370001,18.440001,18.230000,18.440001,10.172824,20600
2005-11-22,18.280001,18.559999,18.219999,18.480000,10.194892,17800
2005-11-23,18.510000,18.900000,18.510000,18.770000,10.354877,187400
2005-11-25,18.430000,18.530001,18.350000,18.520000,10.216958,67500
2005-11-28,18.570000,18.610001,18.410000,18.570000,10.244543,12100
2005-11-29,18.700001,19.290001,18.520000,18.629999,10.277646,123900
2005-11-30,18.530001,18.690001,18.440001,18.549999,10.233508,406300
2005-12-01,18.250000,18.410000,18.219999,18.370001,10.134209,58000
2005-12-02,18.469999,18.520000,18.389999,18.520000,10.216958,17700
2005-12-05,18.620001,18.670000,18.490000,18.620001,10.272130,11600
2005-12-06,18.469999,18.680000,18.440001,18.530001,10.222476,30300
2005-12-07,18.430000,18.480000,18.280001,18.410000,10.156277,24500
2005-12-08,18.320000,18.400000,18.110001,18.230000,10.056975,228200
2005-12-09,18.129999,18.330000,18.129999,18.219999,10.051459,51300
2005-12-12,18.459999,18.480000,18.330000,18.430000,10.167310,7900
2005-12-13,18.230000,18.379999,18.200001,18.290001,10.090076,8200
2005-12-14,18.379999,18.650000,18.320000,18.540001,10.227992,44700
2005-12-15,18.360001,18.370001,18.139999,18.209999,10.045940,17500
2005-12-16,18.480000,18.670000,18.370001,18.530001,10.222476,17300
2005-12-19,18.760000,18.809999,18.520000,18.570000,10.244543,24900
2005-12-20,18.750000,18.790001,18.660000,18.719999,10.327295,8800
2005-12-21,18.879999,19.000000,18.840000,18.950001,10.454179,27500
2005-12-22,18.990000,19.190001,18.990000,19.170000,10.575545,561700
2005-12-23,19.090000,19.100000,19.000000,19.100000,10.536928,7300
2005-12-27,18.950001,19.120001,18.950001,19.059999,10.514863,109100
2005-12-28,19.170000,19.330000,19.020000,19.040001,10.503829,294500
2005-12-29,19.110001,19.200001,19.040001,19.110001,10.542445,44100
2005-12-30,18.920000,19.129999,18.920000,19.100000,10.536928,17600
2006-01-03,19.459999,19.900000,19.459999,19.860001,10.956201,33100
2006-01-04,20.309999,20.410000,20.230000,20.360001,11.232037,21500
2006-01-05,20.280001,20.280001,19.969999,20.090000,11.083084,20000
2006-01-06,20.420000,20.730000,20.420000,20.650000,11.392019,43900
2006-01-09,20.350000,20.690001,20.270000,20.430000,11.270650,19600
2006-01-10,19.950001,20.139999,19.879999,20.059999,11.066534,55700
2006-01-11,20.020000,20.250000,20.010000,20.170000,11.127221,41300
2006-01-12,19.980000,19.980000,19.700001,19.740000,10.889998,21800
2006-01-13,19.950001,20.160000,19.930000,20.080000,11.077565,13000
2006-01-17,20.059999,20.200001,20.000000,20.059999,11.066534,79400
2006-01-18,19.840000,19.879999,19.580000,19.610001,10.818282,20600
2006-01-19,19.719999,20.040001,19.719999,19.910000,10.983783,65100
2006-01-20,20.010000,20.010000,19.690001,19.750000,10.895518,80400
2006-01-23,19.780001,20.040001,19.780001,19.950001,11.005850,30200
2006-01-24,19.780001,19.879999,19.760000,19.879999,10.967234,18800
2006-01-25,19.760000,19.940001,19.620001,19.900000,10.978266,32900
2006-01-26,20.540001,20.830000,20.410000,20.680000,11.408569,26300
2006-01-27,20.760000,20.770000,20.540001,20.580000,11.353403,14000
2006-01-30,20.480000,20.520000,20.250000,20.370001,11.237553,21300
2006-01-31,20.340000,20.570000,20.309999,20.450001,11.281688,10700
2006-02-01,20.600000,20.690001,20.459999,20.629999,11.380988,11200
2006-02-02,20.389999,20.480000,20.290001,20.320000,11.209970,22400
2006-02-03,20.010000,20.299999,19.940001,20.180000,11.132735,12100
2006-02-06,20.100000,20.100000,19.900000,20.020000,11.044467,10800
2006-02-07,19.900000,19.920000,19.660000,19.770000,10.906549,34300
2006-02-08,19.860001,19.930000,19.799999,19.910000,10.983783,17900
2006-02-09,20.010000,20.299999,20.010000,20.100000,11.088600,15200
2006-02-10,20.959999,20.990000,20.740000,20.870001,11.513388,13900
2006-02-13,20.889999,21.059999,20.889999,20.959999,11.563040,17200
2006-02-14,21.090000,21.360001,21.070000,21.360001,11.783711,21600
2006-02-15,21.190001,21.330000,21.040001,21.080000,11.629237,30100
2006-02-16,21.120001,21.190001,21.100000,21.170000,11.678890,11600
2006-02-17,21.200001,21.400000,21.200001,21.389999,11.800257,11600
2006-02-21,21.750000,21.790001,21.600000,21.620001,11.927141,15200
2006-02-22,21.660000,21.680000,21.590000,21.650000,11.943688,16200
2006-02-23,21.760000,21.799999,21.639999,21.740000,11.993343,14700
2006-02-24,21.700001,21.770000,21.610001,21.680000,11.960241,13600
2006-02-27,21.809999,21.889999,21.770000,21.830000,12.042994,12900
2006-02-28,21.580000,21.580000,21.190001,21.330000,11.767158,36500
2006-03-01,21.480000,21.590000,21.379999,21.400000,11.805775,11800
2006-03-02,21.270000,21.309999,21.049999,21.299999,11.750607,37400
2006-03-03,20.990000,21.030001,20.860001,21.030001,11.601655,71000
2006-03-06,20.950001,21.020000,20.799999,20.889999,11.524421,15200
2006-03-07,20.469999,20.530001,20.400000,20.480000,11.298238,17200
2006-03-08,20.139999,20.340000,20.129999,20.320000,11.209970,25600
2006-03-09,20.340000,20.469999,20.340000,20.379999,11.243068,16400
2006-03-10,20.600000,20.889999,20.530001,20.850000,11.502355,24100
2006-03-13,20.900000,21.090000,20.879999,20.920000,11.540972,20200
2006-03-14,21.080000,21.400000,21.080000,21.120001,11.651306,23700
2006-03-15,21.450001,21.510000,21.299999,21.360001,11.783711,12100
2006-03-16,21.820000,22.879999,21.820000,22.700001,12.522947,420200
2006-03-17,23.299999,24.360001,23.299999,23.950001,13.212535,110200
2006-03-20,26.400000,26.480000,25.709999,26.320000,14.519999,655300
2006-03-21,26.059999,26.450001,25.760000,25.870001,14.271752,76100
2006-03-22,25.090000,25.340000,25.070000,25.320000,14.179904,67300
2006-03-23,24.969999,25.139999,24.760000,24.930000,13.961491,130400
2006-03-24,23.340000,24.240000,23.240000,23.760000,13.306261,199800
2006-03-27,23.799999,23.920000,23.510000,23.680000,13.261459,72300
2006-03-28,23.260000,23.469999,23.170000,23.280001,13.037444,52500
2006-03-29,23.129999,23.480000,23.129999,23.469999,13.143854,35300
2006-03-30,23.480000,23.760000,23.480000,23.680000,13.261459,59000
2006-03-31,23.430000,23.430000,23.230000,23.299999,13.048646,88600
2006-04-03,23.260000,23.650000,23.209999,23.510000,13.166254,106100
2006-04-04,23.469999,23.570000,23.430000,23.520000,13.171853,19400
2006-04-05,23.150000,23.200001,22.870001,23.150000,12.964643,57600
2006-04-06,23.600000,24.049999,23.600000,23.780001,13.317463,82300
2006-04-07,23.840000,23.840000,23.389999,23.400000,13.104645,70000
2006-04-10,23.410000,23.690001,23.250000,23.590000,13.211056,41600
2006-04-11,23.170000,23.700001,22.840000,23.549999,13.188654,52800
2006-04-12,23.059999,23.299999,23.049999,23.180000,12.981445,23800
2006-04-13,23.100000,23.700001,23.100000,23.450001,13.132652,18700
2006-04-17,23.299999,23.950001,23.299999,23.950001,13.412663,23600
2006-04-18,23.500000,23.850000,23.340000,23.850000,13.356660,38100
2006-04-19,24.030001,24.590000,23.959999,24.570000,13.759881,19700
2006-04-20,23.990000,24.000000,23.700001,23.850000,13.356660,30400
2006-04-21,23.850000,24.120001,23.280001,23.600000,13.216652,40300
2006-04-24,23.200001,23.200001,22.910000,22.950001,12.852637,58200
2006-04-25,23.250000,23.430000,23.150000,23.230000,13.009444,24200
2006-04-26,23.480000,23.730000,23.410000,23.680000,13.261459,25100
2006-04-27,23.250000,23.709999,23.160000,23.650000,13.244656,42800
2006-04-28,23.420000,23.930000,23.420000,23.660000,13.250257,15700
2006-05-01,23.799999,23.959999,23.350000,23.549999,13.188654,26800
2006-05-02,24.020000,24.219999,24.020000,24.120001,13.507871,27500
2006-05-03,24.120001,24.180000,23.900000,24.000000,13.440667,31600
2006-05-04,23.900000,24.110001,23.900000,24.010000,13.446268,31200
2006-05-05,24.250000,24.730000,24.250000,24.549999,13.748680,19900
2006-05-08,24.490000,24.760000,24.350000,24.379999,13.653472,27800
2006-05-09,24.600000,24.990000,24.420000,24.559999,13.754281,84300
2006-05-10,24.240000,24.940001,24.139999,24.840000,13.911088,43400
2006-05-11,25.070000,25.070000,24.370001,24.450001,13.692680,27900
2006-05-12,24.170000,24.309999,23.850000,23.980000,13.429464,55300
2006-05-15,23.500000,24.100000,23.500000,23.719999,13.283857,18600
2006-05-16,23.920000,24.040001,23.850000,23.860001,13.362263,17200
2006-05-17,23.639999,23.639999,23.000000,23.120001,12.947843,89400
2006-05-18,22.980000,23.080000,22.540001,22.850000,12.796636,28000
2006-05-19,22.790001,23.200001,22.520000,22.889999,12.819036,30300
2006-05-22,22.170000,22.330000,21.750000,22.020000,12.331811,40500
2006-05-23,22.350000,22.820000,22.350000,22.570000,12.639827,40700
2006-05-24,21.969999,23.049999,21.920000,22.520000,12.611825,49900
2006-05-25,22.299999,22.730000,22.129999,22.709999,12.718230,58300
2006-05-26,22.450001,22.799999,22.240000,22.740000,12.735030,27500
2006-05-30,22.190001,22.280001,21.799999,21.990000,12.315006,37600
2006-05-31,21.900000,22.139999,21.740000,22.120001,12.387815,31700
2006-06-01,21.660000,22.129999,21.650000,22.100000,12.376616,21700
2006-06-02,22.290001,22.440001,22.180000,22.330000,12.505419,26400
2006-06-05,21.930000,22.209999,21.850000,21.969999,12.303813,47300
2006-06-06,21.340000,21.350000,20.959999,21.240000,11.894987,39500
2006-06-07,21.299999,21.650000,21.059999,21.100000,11.816586,231000
2006-06-08,20.959999,20.959999,19.900000,20.650000,11.564571,398200
2006-06-09,21.040001,21.219999,20.680000,20.850000,11.676579,69100
2006-06-12,20.950001,20.950001,20.450001,20.450001,11.452568,31500
2006-06-13,19.799999,20.250000,19.750000,19.809999,11.094150,42400
2006-06-14,20.170000,20.340000,19.850000,20.150000,11.284557,44800
2006-06-15,20.780001,21.090000,20.780001,21.020000,11.771781,35400
2006-06-16,20.660000,20.719999,20.440001,20.559999,11.514172,33500
2006-06-19,20.950001,21.330000,20.770000,20.820000,11.659778,21300
2006-06-20,21.200001,21.290001,20.940001,20.990000,11.754981,26600
2006-06-21,21.080000,21.280001,21.049999,21.180000,11.861387,43400
2006-06-22,20.910000,20.910000,20.500000,20.580000,11.525371,20900
2006-06-23,20.370001,20.559999,20.340000,20.410000,11.430167,24200
2006-06-26,20.530001,20.860001,20.510000,20.780001,11.637377,18400
2006-06-27,21.100000,21.150000,20.650000,20.700001,11.592575,36900
2006-06-28,21.170000,21.250000,20.959999,21.200001,11.872590,23200
2006-06-29,21.510000,22.430000,21.469999,22.290001,12.483020,335000
2006-06-30,22.200001,23.299999,22.180000,22.930000,12.841434,262300
2006-07-03,22.670000,22.719999,22.480000,22.600000,12.656628,34800
2006-07-05,22.330000,22.559999,22.049999,22.209999,12.438216,67300
2006-07-06,22.250000,22.459999,22.139999,22.150000,12.404613,20600
2006-07-07,21.700001,21.950001,21.700001,21.809999,12.214206,43300
2006-07-10,21.690001,21.870001,21.629999,21.740000,12.175004,14200
2006-07-11,21.459999,21.700001,21.270000,21.690001,12.147002,33500
2006-07-12,21.400000,21.459999,21.100000,21.240000,11.894987,23900
2006-07-13,20.850000,20.920000,20.500000,20.570000,11.519772,17800
2006-07-14,20.510000,20.570000,20.400000,20.480000,11.469368,16500
2006-07-17,20.090000,20.370001,20.080000,20.250000,11.340562,46600
2006-07-18,20.340000,20.350000,19.930000,20.160000,11.290159,15900
2006-07-19,20.360001,21.450001,20.360001,21.280001,11.917391,71500
2006-07-20,21.320000,21.330000,20.809999,20.809999,11.654177,33600
2006-07-21,21.059999,21.170000,20.760000,20.990000,11.754981,32400
2006-07-24,21.400000,21.639999,21.400000,21.559999,12.074198,21000
2006-07-25,21.690001,21.740000,21.500000,21.680000,12.141402,30500
2006-07-26,21.770000,21.940001,21.629999,21.850000,12.236606,24100
2006-07-27,22.490000,22.530001,21.980000,22.100000,12.376616,25100
2006-07-28,21.389999,22.200001,21.309999,21.780001,12.197402,75600
2006-07-31,21.299999,21.330000,21.139999,21.260000,11.906192,23600
2006-08-01,21.200001,21.200001,20.940001,21.110001,11.822187,56800
2006-08-02,21.570000,21.879999,21.570000,21.809999,12.214206,59400
2006-08-03,21.420000,21.590000,21.350000,21.590000,12.090998,44200
2006-08-04,21.950001,22.120001,21.730000,21.870001,12.247807,20200
2006-08-07,21.790001,21.820000,21.299999,21.610001,12.102202,57400
2006-08-08,21.480000,21.490000,21.150000,21.299999,11.928592,16600
2006-08-09,21.110001,21.459999,21.110001,21.209999,11.878184,32000
2006-08-10,20.950001,21.290001,20.950001,21.280001,11.917391,20500
2006-08-11,20.990000,21.299999,20.969999,21.299999,11.928592,21600
2006-08-14,21.370001,21.540001,21.330000,21.330000,11.945394,23800
2006-08-15,21.440001,21.920000,21.440001,21.639999,12.119001,79700
2006-08-16,22.270000,22.309999,22.020000,22.139999,12.515844,49800
2006-08-17,22.139999,22.370001,22.030001,22.080000,12.481926,33200
2006-08-18,22.059999,22.090000,21.730000,21.889999,12.374518,17100
2006-08-21,22.049999,22.059999,21.790001,21.900000,12.380170,14700
2006-08-22,21.700001,21.920000,21.700001,21.830000,12.340600,7400
2006-08-23,21.780001,21.879999,21.400000,21.549999,12.182315,34200
2006-08-24,21.950001,22.150000,21.910000,22.139999,12.515844,26100
2006-08-25,21.799999,21.990000,21.730000,21.830000,12.340600,51100
2006-08-28,21.840000,22.250000,21.840000,22.160000,12.527149,25800
2006-08-29,22.129999,22.280001,21.990000,22.170000,12.532803,13700
2006-08-30,22.629999,22.840000,22.620001,22.700001,12.832414,40200
2006-08-31,22.650000,22.709999,22.459999,22.559999,12.753273,31700
2006-09-01,22.889999,23.400000,22.840000,23.120001,13.069844,37300
2006-09-05,22.680000,22.799999,22.549999,22.709999,12.838067,67100
2006-09-06,22.350000,22.370001,22.219999,22.360001,12.640214,23500
2006-09-07,21.830000,21.959999,21.750000,21.900000,12.380170,27100
2006-09-08,21.990000,22.129999,21.930000,22.070000,12.476275,80700
2006-09-11,22.160000,22.400000,22.150000,22.260000,12.583683,33900
2006-09-12,22.360001,22.799999,22.360001,22.760000,12.866333,28900
2006-09-13,22.520000,22.780001,22.480000,22.760000,12.866333,23700
2006-09-14,22.910000,23.080000,22.910000,23.059999,13.035925,29200
2006-09-15,23.240000,23.459999,23.219999,23.400000,13.228126,28300
2006-09-18,23.020000,23.230000,22.969999,23.120001,13.069844,62000
2006-09-19,23.150000,23.180000,22.809999,23.000000,13.002007,53100
2006-09-20,23.340000,23.500000,23.340000,23.469999,13.267702,27700
2006-09-21,23.660000,23.809999,23.590000,23.709999,13.403374,64400
2006-09-22,23.780001,23.799999,23.530001,23.680000,13.386414,73500
2006-09-25,23.700001,23.930000,23.500000,23.900000,13.510777,38900
2006-09-26,23.740000,23.920000,23.680000,23.920000,13.522089,44600
2006-09-27,24.059999,24.270000,24.059999,24.250000,13.708638,40500
2006-09-28,24.309999,24.540001,24.209999,24.440001,13.816046,27300
2006-09-29,24.549999,25.260000,24.549999,24.959999,14.110007,65400
2006-10-02,24.430000,24.520000,24.320000,24.370001,13.776475,14600
2006-10-03,24.400000,24.740000,24.309999,24.629999,13.923450,22700
2006-10-04,24.650000,24.799999,24.520000,24.799999,14.019553,24200
2006-10-05,24.660000,24.660000,24.299999,24.469999,13.833002,48200
2006-10-06,23.990000,24.400000,23.799999,24.070000,13.606883,50600
2006-10-09,23.760000,24.080000,23.620001,24.020000,13.578615,45700
2006-10-10,23.530001,23.540001,23.270000,23.510000,13.290312,44400
2006-10-11,23.639999,23.879999,23.639999,23.870001,13.493821,15700
2006-10-12,24.110001,24.270000,23.959999,24.150000,13.652106,24400
2006-10-13,24.030001,24.389999,23.959999,24.299999,13.736904,13800
2006-10-16,24.049999,24.170000,23.940001,24.170000,13.663416,39000
2006-10-17,23.660000,24.299999,23.510000,23.889999,13.505125,48400
2006-10-18,23.760000,23.850000,23.530001,23.840000,13.476864,33900
2006-10-19,24.230000,24.639999,24.190001,24.420000,13.804744,61500
2006-10-20,24.360001,24.400000,24.059999,24.389999,13.787777,62000
2006-10-23,23.889999,24.389999,23.879999,24.270000,13.719946,56700
2006-10-24,24.340000,24.750000,24.340000,24.650000,13.934759,94900
2006-10-25,24.260000,24.580000,24.170000,24.500000,13.849961,60500
2006-10-26,24.370001,24.620001,24.360001,24.620001,13.917802,85000
2006-10-27,24.049999,24.200001,23.930000,24.100000,13.623843,54900
2006-10-30,24.170000,24.700001,24.170000,24.540001,13.872579,51500
2006-10-31,24.660000,24.809999,24.510000,24.709999,13.968678,33300
2006-11-01,24.940001,25.030001,24.610001,24.770000,14.002598,27100
2006-11-02,24.620001,24.770000,24.500000,24.770000,14.002598,58000
2006-11-03,24.570000,24.570000,24.250000,24.420000,13.804744,86200
2006-11-06,24.650000,25.080000,24.650000,25.000000,14.132611,33000
2006-11-07,24.799999,25.200001,24.770000,24.879999,14.064777,22800
2006-11-08,24.559999,24.930000,24.559999,24.790001,14.013905,33300
2006-11-09,24.430000,24.500000,24.309999,24.400000,13.793434,68200
2006-11-10,24.570000,24.700001,24.510000,24.590000,13.900839,23800
2006-11-13,24.969999,25.030001,24.830000,24.990000,14.126963,23900
2006-11-14,24.930000,25.110001,24.780001,25.080000,14.177838,31300
2006-11-15,25.020000,25.360001,24.990000,25.150000,14.217410,46700
2006-11-16,25.320000,25.469999,25.260000,25.270000,14.285249,41800
2006-11-17,25.350000,25.940001,25.330000,25.889999,14.635736,71000
2006-11-20,25.730000,25.840000,25.660000,25.799999,14.584860,52100
2006-11-21,26.180000,26.320000,26.090000,26.299999,14.867512,44900
2006-11-22,26.170000,26.200001,25.900000,26.059999,14.731833,48300
2006-11-24,25.559999,25.780001,25.559999,25.700001,14.528331,9700
2006-11-27,25.580000,25.620001,25.000000,25.139999,14.211758,50300
2006-11-28,25.290001,25.600000,25.219999,25.590000,14.466143,30200
2006-11-29,25.959999,26.150000,25.950001,26.070000,14.737486,54700
2006-11-30,26.400000,26.620001,26.250000,26.360001,14.901431,42200
2006-12-01,26.370001,26.500000,26.080000,26.270000,14.850552,27600
2006-12-04,26.240000,26.500000,26.240000,26.500000,14.980572,22000
2006-12-05,26.420000,26.570000,26.360001,26.510000,14.986223,43600
2006-12-06,25.860001,26.230000,25.719999,26.080000,14.743144,38800
2006-12-07,27.100000,27.100000,26.820000,26.950001,15.234962,31100
2006-12-08,27.100000,27.170000,26.969999,27.080000,15.308448,38700
2006-12-11,27.270000,27.750000,27.150000,27.510000,15.551528,62600
2006-12-12,27.540001,27.650000,27.299999,27.389999,15.483697,28900
2006-12-13,27.500000,27.590000,27.320000,27.520000,15.557183,30700
2006-12-14,27.320000,27.600000,27.270000,27.590000,15.596751,74300
2006-12-15,28.000000,28.080000,27.730000,27.830000,15.732423,36400
2006-12-18,27.950001,28.500000,27.850000,28.180000,15.930283,21800
2006-12-19,27.870001,28.139999,27.820000,28.139999,15.907669,26800
2006-12-20,28.000000,28.299999,27.940001,28.160000,15.918979,42500
2006-12-21,27.709999,28.100000,27.650000,28.100000,15.885063,59400
2006-12-22,27.850000,28.049999,27.580000,27.860001,15.749386,18000
2006-12-26,27.799999,28.100000,27.799999,28.000000,15.828532,11800
2006-12-27,27.770000,28.020000,27.650000,27.900000,15.771995,46800
2006-12-28,27.799999,27.889999,27.600000,27.809999,15.721126,35300
2006-12-29,27.820000,27.820000,27.690001,27.730000,15.675896,14300
