Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,63.160000,63.349998,63.160000,63.349998,53.111713,2000
2011-06-27,63.369999,63.369999,63.139999,63.139999,52.935638,2000
2011-06-28,63.060001,63.080002,62.630001,62.680000,52.550011,23000
2011-06-29,62.660000,62.660000,62.490002,62.490002,52.390709,4400
2011-06-30,62.419998,62.450001,62.150002,62.160000,52.203400,8700
2011-07-01,62.279999,62.279999,61.119999,62.060001,52.119438,44400
2011-07-05,62.330002,62.450001,62.320000,62.450001,52.446964,3100
2011-07-06,62.459999,62.619999,62.450001,62.570000,52.547745,8500
2011-07-07,62.380001,62.380001,62.240002,62.349998,52.362984,8400
2011-07-08,62.810001,62.810001,62.750000,62.790001,52.732498,1600
2011-07-11,63.000000,63.070000,62.980000,63.070000,52.967693,1700
2011-07-12,63.049999,63.099998,63.000000,63.070000,52.967693,3200
2011-07-13,63.080002,63.169998,63.020000,63.169998,53.051640,6200
2011-07-14,63.080002,63.099998,63.000000,63.009998,52.917278,2900
2011-07-15,62.939999,63.130001,62.919998,63.110001,53.001255,5600
2011-07-18,63.259998,63.259998,63.119999,63.169998,53.051640,6800
2011-07-19,63.049999,63.220001,63.049999,63.220001,53.093632,3100
2011-07-20,63.180000,63.180000,63.060001,63.099998,52.992840,5200
2011-07-21,63.020000,63.020000,62.799999,62.830002,52.766094,9900
2011-07-22,62.930000,62.930000,62.889999,62.889999,52.816486,600
2011-07-25,62.810001,62.959999,62.810001,62.849998,52.782902,9900
2011-07-26,62.889999,63.020000,62.880001,63.009998,52.917278,9500
2011-07-27,62.930000,62.990002,62.880001,62.880001,52.808079,5800
2011-07-28,63.000000,63.029999,62.950001,63.029999,52.934074,2700
2011-07-29,63.180000,63.410000,63.180000,63.410000,53.344593,3400
2011-08-01,63.400002,63.689999,63.400002,63.590000,53.496052,21200
2011-08-02,63.689999,63.970001,63.669998,63.970001,53.815697,58500
2011-08-03,63.939999,64.010002,63.860001,63.900002,53.756836,25900
2011-08-04,64.010002,64.360001,63.919998,64.360001,54.143791,5100
2011-08-05,64.139999,64.230003,63.910000,64.050003,53.883022,8800
2011-08-08,64.209999,64.580002,64.209999,64.480003,54.244755,16700
2011-08-09,64.370003,65.660004,64.169998,64.900002,54.598103,9700
2011-08-10,65.139999,65.300003,64.900002,65.169998,54.825230,18100
2011-08-11,65.129997,65.160004,63.919998,64.720001,54.446648,12000
2011-08-12,64.699997,65.010002,64.699997,65.000000,54.682198,11500
2011-08-15,65.029999,65.029999,64.820000,64.910004,54.606503,13800
2011-08-16,64.900002,66.480003,64.820000,65.199997,54.850475,39300
2011-08-17,65.209999,65.489998,65.150002,65.150002,54.808399,21100
2011-08-18,65.570000,65.699997,65.370003,65.430000,55.043934,14100
2011-08-19,65.389999,65.400002,65.199997,65.339996,54.968254,6300
2011-08-22,65.269997,65.400002,65.150002,65.389999,55.010300,11100
2011-08-23,65.300003,65.379997,65.139999,65.199997,54.850475,17900
2011-08-24,65.010002,65.040001,64.650002,64.919998,54.614910,9300
2011-08-25,64.919998,65.050003,64.919998,65.000000,54.682198,8100
2011-08-26,65.269997,65.379997,65.220001,65.269997,54.909328,13100
2011-08-29,64.949997,64.980003,64.879997,64.970001,54.656975,12000
2011-08-30,65.260002,65.330002,65.160004,65.199997,54.850475,4700
2011-08-31,65.239998,65.239998,65.059998,65.059998,54.821823,3300
2011-09-01,65.169998,66.570000,64.839996,65.230003,54.965073,10100
2011-09-02,65.419998,65.480003,65.330002,65.440002,55.142029,9200
2011-09-06,65.650002,65.650002,65.370003,65.599998,55.276844,81100
2011-09-07,65.309998,65.559998,65.309998,65.339996,55.057751,20700
2011-09-08,65.519997,65.529999,65.370003,65.430000,55.133598,3600
2011-09-09,65.599998,65.720001,65.599998,65.629997,55.302124,5800
2011-09-12,65.720001,65.739998,65.589996,65.589996,55.268394,20300
2011-09-13,65.620003,65.620003,65.410004,65.480003,55.175709,7900
2011-09-14,65.440002,65.550003,65.339996,65.410004,55.116730,3300
2011-09-15,65.169998,65.330002,65.000000,65.199997,54.939781,24100
2011-09-16,65.110001,65.290001,65.080002,65.290001,55.015610,8000
2011-09-19,65.620003,65.720001,65.550003,65.639999,55.310543,4300
2011-09-20,65.570000,65.580002,65.529999,65.559998,55.243122,5400
2011-09-21,65.620003,65.849998,65.599998,65.720001,55.377953,45600
2011-09-22,66.000000,66.129997,65.900002,66.040001,55.647575,54400
2011-09-23,66.019997,66.019997,65.709999,65.790001,55.436928,12600
2011-09-26,65.739998,65.739998,65.440002,65.519997,55.209415,9400
2011-09-27,65.349998,65.349998,65.220001,65.320000,55.040878,1900
2011-09-28,65.290001,65.300003,65.250000,65.269997,54.998760,2100
2011-09-29,65.309998,65.389999,65.209999,65.389999,55.099861,5700
2011-09-30,65.459999,65.470001,65.139999,65.309998,55.117622,51400
2011-10-03,65.449997,65.760002,65.430000,65.709999,55.455170,68200
2011-10-04,65.820000,65.820000,65.529999,65.589996,55.353909,10700
2011-10-05,65.529999,65.529999,65.309998,65.349998,55.151371,6400
2011-10-06,65.330002,65.330002,65.120003,65.120003,54.957275,16900
2011-10-07,64.900002,65.019997,64.849998,64.860001,54.737820,6200
2011-10-10,64.889999,64.889999,64.370003,64.510002,54.442459,44500
2011-10-11,64.790001,64.790001,64.599998,64.690002,54.594383,26800
2011-10-12,64.650002,64.650002,64.419998,64.620003,54.535278,7700
2011-10-13,64.830002,64.830002,64.739998,64.739998,54.636562,3200
2011-10-14,64.620003,64.730003,64.440002,64.440002,54.383377,25200
2011-10-17,64.739998,64.839996,64.709999,64.839996,54.720947,8600
2011-10-18,64.830002,64.940002,64.800003,64.809998,54.695641,18300
2011-10-19,64.800003,64.970001,64.769997,64.900002,54.771606,4900
2011-10-20,64.849998,64.900002,64.800003,64.839996,54.720947,24400
2011-10-21,64.769997,64.820000,64.680000,64.820000,54.704090,10200
2011-10-24,64.709999,64.790001,64.660004,64.680000,54.585934,6200
2011-10-25,64.650002,65.080002,64.650002,65.080002,54.923519,2800
2011-10-26,64.839996,64.970001,64.730003,64.730003,54.628139,9500
2011-10-27,64.459999,64.629997,63.990002,64.309998,54.273643,90600
2011-10-28,64.580002,64.660004,64.349998,64.440002,54.383377,40400
2011-10-31,64.699997,64.889999,64.680000,64.889999,54.847408,10600
2011-11-01,65.360001,65.360001,65.070000,65.290001,55.185490,31700
2011-11-02,65.250000,65.320000,65.250000,65.279999,55.177063,3700
2011-11-03,65.260002,65.370003,65.180000,65.269997,55.168602,10700
2011-11-04,65.279999,65.400002,65.250000,65.370003,55.253128,23200
2011-11-07,65.250000,65.519997,65.250000,65.389999,55.270016,12000
2011-11-08,65.370003,65.440002,65.180000,65.239998,55.143253,17000
2011-11-09,65.540001,65.550003,65.309998,65.540001,55.396828,40800
2011-11-10,65.320000,65.440002,64.900002,65.370003,55.253128,51500
2011-11-11,65.250000,65.250000,65.040001,65.139999,55.058727,9600
2011-11-14,65.349998,65.419998,65.250000,65.400002,55.278484,27100
2011-11-15,65.339996,65.430000,65.230003,65.230003,55.134800,4600
2011-11-16,65.449997,65.459999,65.320000,65.449997,55.320732,19700
2011-11-17,65.339996,65.529999,65.320000,65.459999,55.329189,13500
2011-11-18,65.410004,65.430000,65.300003,65.360001,55.244686,9400
2011-11-21,65.480003,65.510002,65.400002,65.449997,55.320732,9100
2011-11-22,65.489998,65.660004,65.400002,65.559998,55.413715,25300
2011-11-23,65.519997,65.660004,65.449997,65.660004,55.498260,26700
2011-11-25,65.570000,65.570000,65.470001,65.519997,55.379910,4400
2011-11-28,65.230003,65.459999,65.150002,65.459999,55.329189,11700
2011-11-29,65.389999,65.470001,65.230003,65.430000,55.303860,10000
2011-11-30,65.139999,65.239998,65.110001,65.199997,55.194641,11100
2011-12-01,65.139999,65.260002,65.010002,65.099998,55.109970,6800
2011-12-02,65.099998,65.360001,65.070000,65.360001,55.330112,7100
2011-12-05,65.150002,65.279999,65.000000,65.220001,55.211597,17300
2011-12-06,65.139999,65.290001,65.139999,65.220001,55.211597,2700
2011-12-07,65.349998,65.430000,65.239998,65.410004,55.372417,5500
2011-12-08,65.440002,65.570000,65.440002,65.559998,55.499374,12100
2011-12-09,65.489998,65.510002,65.330002,65.379997,55.347019,12300
2011-12-12,65.519997,65.529999,65.370003,65.489998,55.440128,6700
2011-12-13,65.300003,65.610001,65.300003,65.599998,55.533264,10700
2011-12-14,65.620003,65.669998,65.580002,65.669998,55.592503,3700
2011-12-15,65.629997,65.699997,65.629997,65.690002,55.609451,10500
2011-12-16,65.680000,65.830002,65.680000,65.809998,55.711040,9900
2011-12-19,65.779999,65.910004,65.779999,65.910004,55.795700,4200
2011-12-20,65.769997,65.769997,65.570000,65.650002,55.575584,15400
2011-12-21,65.699997,65.699997,65.529999,65.529999,55.473991,5700
2011-12-22,65.620003,65.639999,65.489998,65.519997,55.465534,7700
2011-12-23,65.099998,65.150002,65.059998,65.139999,55.334728,2000
2011-12-27,65.239998,65.239998,65.070000,65.169998,55.360214,13300
2011-12-28,65.330002,65.440002,65.330002,65.410004,55.564075,2800
2011-12-29,65.410004,65.529999,65.370003,65.510002,55.649010,11700
2011-12-30,65.620003,65.980003,65.449997,65.660004,55.776447,15800
2012-01-03,65.510002,65.519997,65.209999,65.290001,55.462139,34200
2012-01-04,65.610001,65.610001,65.309998,65.419998,55.572578,13200
2012-01-05,65.529999,65.629997,65.430000,65.529999,55.665989,20700
2012-01-06,65.599998,65.599998,65.360001,65.449997,55.598038,17200
2012-01-09,65.440002,65.570000,65.370003,65.480003,55.623520,18800
2012-01-10,65.389999,65.550003,65.339996,65.339996,55.504616,11700
2012-01-11,65.500000,65.589996,65.459999,65.559998,55.691490,14700
2012-01-12,65.709999,68.949997,65.489998,65.570000,55.700008,69400
2012-01-13,65.849998,65.900002,65.720001,65.720001,55.827423,10000
2012-01-17,65.709999,65.830002,65.690002,65.830002,55.920849,5800
2012-01-18,65.779999,65.849998,65.739998,65.760002,55.861378,16900
2012-01-19,65.720001,65.730003,65.449997,65.540001,55.674500,16500
2012-01-20,65.550003,65.550003,65.360001,65.360001,55.521610,10600
2012-01-23,65.389999,65.389999,65.209999,65.290001,55.462139,51500
2012-01-24,65.309998,65.320000,65.239998,65.260002,55.436649,8900
2012-01-25,65.349998,65.680000,65.260002,65.589996,55.716976,57200
2012-01-26,65.790001,65.790001,65.610001,65.750000,55.852898,4500
2012-01-27,65.830002,65.849998,65.690002,65.830002,55.920849,11400
2012-01-30,66.029999,66.029999,65.970001,65.989998,56.056763,20700
2012-01-31,65.879997,65.989998,65.830002,65.970001,56.118858,4900
2012-02-01,65.949997,65.949997,65.830002,65.930000,56.084831,4400
2012-02-02,65.959999,65.980003,65.800003,65.879997,56.042305,10800
2012-02-03,65.730003,65.730003,65.500000,65.500000,55.719036,37100
2012-02-06,65.809998,65.830002,65.620003,65.820000,55.991253,15800
2012-02-07,65.660004,65.660004,65.540001,65.559998,55.770096,6600
2012-02-08,65.570000,65.570000,65.489998,65.540001,55.753078,7800
2012-02-09,65.510002,65.510002,65.419998,65.459999,55.685009,17100
2012-02-10,65.529999,65.660004,65.529999,65.589996,55.795612,10800
2012-02-13,65.620003,65.660004,65.529999,65.529999,55.744572,13000
2012-02-14,65.570000,65.629997,65.559998,65.580002,55.787109,8700
2012-02-15,65.589996,65.650002,65.580002,65.620003,55.821140,19400
2012-02-16,65.589996,65.589996,65.389999,65.510002,55.727543,15400
2012-02-17,65.389999,65.440002,65.309998,65.440002,55.667992,12900
2012-02-21,65.209999,65.349998,65.199997,65.260002,55.514893,25400
2012-02-22,65.339996,65.519997,65.290001,65.500000,55.719036,11500
2012-02-23,65.500000,65.570000,65.320000,65.570000,55.778610,16900
2012-02-24,65.459999,65.550003,65.440002,65.500000,55.719036,17400
2012-02-27,65.540001,65.769997,65.540001,65.610001,55.812626,25200
2012-02-28,65.660004,65.760002,65.599998,65.660004,55.855141,22500
2012-02-29,65.559998,65.559998,65.379997,65.400002,55.710350,14700
2012-03-01,65.120003,65.370003,65.120003,65.279999,55.608139,17300
2012-03-02,65.370003,65.489998,65.370003,65.419998,55.727390,4500
2012-03-05,65.470001,65.489998,65.330002,65.400002,55.710350,8200
2012-03-06,65.550003,65.559998,65.489998,65.540001,55.829609,12200
2012-03-07,65.559998,65.559998,65.430000,65.459999,55.761444,13000
2012-03-08,65.360001,65.389999,65.279999,65.320000,55.642185,17800
2012-03-09,65.300003,65.300003,65.209999,65.279999,55.608139,15500
2012-03-12,65.389999,65.389999,65.300003,65.300003,55.625160,55400
2012-03-13,65.209999,65.209999,65.000000,65.000000,55.369610,24000
2012-03-14,64.839996,64.839996,64.470001,64.480003,54.926655,23500
2012-03-15,64.440002,64.639999,64.440002,64.550003,54.986290,17700
2012-03-16,64.410004,64.480003,64.349998,64.440002,54.892590,14200
2012-03-19,64.529999,64.529999,64.190002,64.239998,54.722191,34500
2012-03-20,64.260002,64.330002,64.169998,64.239998,54.722191,10700
2012-03-21,64.400002,64.480003,64.330002,64.480003,54.926655,11400
2012-03-22,64.589996,64.589996,64.500000,64.519997,54.960735,4700
2012-03-23,64.690002,64.709999,64.610001,64.639999,55.062946,5800
2012-03-26,64.589996,64.660004,64.510002,64.650002,55.071461,23800
2012-03-27,64.669998,64.900002,64.669998,64.879997,55.267387,14500
2012-03-28,64.820000,64.940002,64.820000,64.839996,55.233315,102400
2012-03-29,64.989998,65.000000,64.910004,65.000000,55.369610,10500
2012-03-30,64.930000,64.959999,64.660004,64.660004,55.150414,9400
2012-04-02,64.730003,64.940002,64.730003,64.900002,55.355110,14200
2012-04-03,64.910004,64.980003,64.529999,64.529999,55.039524,4100
2012-04-04,64.639999,64.830002,64.639999,64.800003,55.269814,22400
2012-04-05,64.949997,64.970001,64.839996,64.949997,55.397747,7200
2012-04-09,65.410004,65.410004,65.290001,65.290001,55.687733,4700
2012-04-10,65.389999,65.529999,65.320000,65.480003,55.849815,8100
2012-04-11,65.410004,65.410004,65.320000,65.389999,55.773037,3400
2012-04-12,65.349998,65.349998,65.269997,65.269997,55.670677,4000
2012-04-13,65.370003,65.489998,65.370003,65.449997,55.824230,6600
2012-04-16,65.510002,65.610001,65.510002,65.529999,55.892460,18400
2012-04-17,65.470001,65.489998,65.430000,65.440002,55.815681,5100
2012-04-18,65.489998,65.550003,65.489998,65.529999,55.892460,6900
2012-04-19,65.550003,65.589996,65.540001,65.589996,55.943634,7000
2012-04-20,65.529999,65.559998,65.459999,65.559998,55.918041,8200
2012-04-23,65.720001,65.720001,65.610001,65.629997,55.977741,16600
2012-04-24,65.610001,65.610001,65.529999,65.550003,55.909523,8000
2012-04-25,65.449997,65.529999,65.410004,65.510002,55.875397,5400
2012-04-26,65.660004,65.669998,65.610001,65.650002,55.994789,10800
2012-04-27,65.580002,65.690002,65.580002,65.690002,56.028923,10000
2012-04-30,65.639999,65.680000,65.599998,65.669998,56.088703,122800
2012-05-01,65.720001,65.720001,65.559998,65.629997,56.054539,16000
2012-05-02,65.730003,65.730003,65.589996,65.650002,56.071613,20000
2012-05-03,65.580002,65.680000,65.570000,65.610001,56.037468,35400
2012-05-04,65.739998,65.779999,65.709999,65.750000,56.157059,5200
2012-05-07,65.839996,65.839996,65.739998,65.760002,56.165581,11600
2012-05-08,65.820000,65.820000,65.820000,65.820000,56.216824,10600
2012-05-09,65.910004,65.930000,65.809998,65.809998,56.208286,10700
2012-05-10,65.750000,65.820000,65.699997,65.800003,56.199753,17000
2012-05-11,65.910004,65.919998,65.839996,65.910004,56.293724,12500
2012-05-14,66.040001,66.080002,65.949997,66.050003,56.413284,20000
2012-05-15,66.190002,66.190002,66.000000,66.029999,56.396202,24100
2012-05-16,65.949997,66.070000,65.910004,66.050003,56.413284,21000
2012-05-17,66.000000,66.129997,66.000000,66.089996,56.447426,10300
2012-05-18,66.029999,66.110001,66.019997,66.070000,56.430347,5100
2012-05-21,66.070000,66.089996,66.010002,66.050003,56.413284,10900
2012-05-22,65.910004,66.000000,65.889999,65.989998,56.362015,8800
2012-05-23,66.070000,66.150002,66.059998,66.089996,56.447426,16900
2012-05-24,66.029999,66.029999,65.970001,65.980003,56.353512,17100
2012-05-25,66.050003,66.070000,66.019997,66.059998,56.421787,9400
2012-05-29,66.089996,66.089996,66.010002,66.010002,56.379086,14200
2012-05-30,66.250000,66.360001,66.250000,66.339996,56.660942,5800
2012-05-31,66.320000,66.480003,66.300003,66.349998,56.743900,33400
2012-06-01,66.610001,66.650002,66.559998,66.650002,57.000469,10600
2012-06-04,66.489998,66.510002,66.370003,66.379997,56.769562,22900
2012-06-05,66.360001,66.419998,66.339996,66.339996,56.735352,7800
2012-06-06,66.370003,66.370003,66.120003,66.150002,56.572903,6200
2012-06-07,66.129997,66.199997,66.110001,66.199997,56.615616,9700
2012-06-08,66.370003,66.379997,66.190002,66.190002,56.607098,52400
2012-06-11,66.160004,66.360001,66.160004,66.330002,56.726807,25500
2012-06-12,66.239998,66.260002,66.099998,66.129997,56.555744,20100
2012-06-13,66.239998,66.300003,66.120003,66.269997,56.675507,7200
2012-06-14,66.209999,66.269997,66.160004,66.160004,56.581429,14100
2012-06-15,66.309998,66.370003,66.300003,66.360001,56.752476,7300
2012-06-18,66.370003,66.370003,66.279999,66.300003,56.701176,8000
2012-06-19,66.279999,66.279999,66.180000,66.220001,56.632748,8700
2012-06-20,66.139999,66.169998,66.099998,66.120003,56.547230,8300
2012-06-21,66.150002,66.260002,66.139999,66.199997,56.615616,4700
2012-06-22,66.050003,66.120003,66.050003,66.099998,56.530117,7600
2012-06-25,66.209999,66.290001,66.209999,66.260002,56.666924,18700
2012-06-26,66.169998,66.250000,66.160004,66.160004,56.581429,14200
2012-06-27,66.209999,66.230003,66.180000,66.180000,56.598526,600
2012-06-28,66.389999,66.419998,66.370003,66.370003,56.761009,6700
2012-06-29,66.089996,66.180000,66.089996,66.180000,56.670250,6600
2012-07-02,66.220001,66.400002,66.220001,66.349998,56.815804,13500
2012-07-03,66.290001,66.309998,66.250000,66.260002,56.738739,11300
2012-07-05,66.300003,66.379997,66.279999,66.309998,56.781582,34200
2012-07-06,66.489998,66.489998,66.440002,66.489998,56.935696,10200
2012-07-09,66.510002,66.550003,66.489998,66.550003,56.987083,15000
2012-07-10,66.480003,66.550003,66.480003,66.510002,56.952843,3900
2012-07-11,66.570000,66.580002,66.529999,66.529999,56.969952,4600
2012-07-12,66.599998,66.620003,66.550003,66.570000,57.004208,13300
2012-07-13,66.529999,66.580002,66.529999,66.570000,57.004208,3000
2012-07-16,66.690002,66.750000,66.680000,66.680000,57.098400,7100
2012-07-17,66.629997,66.680000,66.580002,66.599998,57.029896,6700
2012-07-18,66.650002,66.669998,66.629997,66.639999,57.064148,25500
2012-07-19,66.639999,66.669998,66.589996,66.629997,57.055588,14200
2012-07-20,66.690002,66.769997,66.690002,66.760002,57.166912,7600
2012-07-23,66.849998,66.849998,66.760002,66.809998,57.209724,8100
2012-07-24,66.769997,66.900002,66.769997,66.860001,57.252548,5700
2012-07-25,66.889999,66.970001,66.860001,66.970001,57.346733,17400
2012-07-26,66.839996,66.919998,66.769997,66.779999,57.184032,14100
2012-07-27,66.570000,66.580002,66.419998,66.529999,56.969952,19600
2012-07-30,66.500000,66.680000,66.500000,66.669998,57.089836,15200
2012-07-31,66.629997,66.680000,66.559998,66.629997,57.124130,19400
2012-08-01,66.629997,66.629997,66.500000,66.529999,57.038403,16500
2012-08-02,66.650002,66.699997,66.570000,66.570000,57.072697,57500
