Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-08-30,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-08-31,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-09-01,22.070000,22.070000,22.070000,22.070000,20.371025,0
2016-09-02,22.110001,22.110001,22.110001,22.110001,20.407949,100
2016-09-06,22.260000,22.260000,22.260000,22.260000,20.546400,400
2016-09-07,22.320000,22.320000,21.980000,21.990000,20.297180,2800
2016-09-08,22.250000,22.250000,22.240000,22.240000,20.527941,400
2016-09-09,22.240000,22.240000,22.240000,22.240000,20.527941,0
2016-09-12,21.709999,21.709999,21.709999,21.709999,20.038736,100
2016-09-13,21.709999,21.709999,21.709999,21.709999,20.038736,0
2016-09-14,21.450001,21.450001,21.450001,21.450001,19.798758,1000
2016-09-15,21.450001,21.450001,21.450001,21.450001,19.798758,0
2016-09-16,21.139999,21.180000,21.139999,21.160000,19.531078,800
2016-09-19,21.299999,21.350000,21.299999,21.350000,19.706453,800
2016-09-20,21.650000,21.719999,21.330000,21.330000,19.687990,2100
2016-09-21,21.350000,21.400000,21.350000,21.400000,19.801802,500
2016-09-22,21.400000,21.400000,21.400000,21.400000,19.801802,0
2016-09-23,21.400000,21.400000,21.400000,21.400000,19.801802,0
2016-09-26,21.400000,21.400000,21.400000,21.400000,19.801802,0
2016-09-27,21.330000,21.330000,21.330000,21.330000,19.737032,200
2016-09-28,21.330000,21.330000,21.330000,21.330000,19.737032,0
2016-09-29,21.330000,21.330000,21.330000,21.330000,19.737032,0
2016-09-30,21.520000,21.520000,21.510000,21.520000,19.912846,1400
2016-10-03,21.520000,21.520000,21.520000,21.520000,19.912846,0
2016-10-04,21.680000,21.680000,21.570000,21.570000,19.959108,1200
2016-10-05,22.120001,22.120001,21.660000,21.740000,20.116413,800
2016-10-06,21.670000,21.690001,21.670000,21.690001,20.070150,400
2016-10-07,21.690001,21.690001,21.690001,21.690001,20.070150,0
2016-10-10,21.690001,21.690001,21.690001,21.690001,20.070150,0
2016-10-11,21.690001,21.690001,21.690001,21.690001,20.070150,0
2016-10-12,21.580000,21.580000,21.520000,21.520000,19.912846,400
2016-10-13,21.340000,21.540001,21.320000,21.540001,19.931353,700
2016-10-14,21.580000,21.580000,21.580000,21.580000,19.968365,100
2016-10-17,21.379999,21.379999,21.379999,21.379999,19.783295,600
2016-10-18,21.379999,21.379999,21.379999,21.379999,19.783295,0
2016-10-19,21.709999,21.709999,21.709999,21.709999,20.088650,200
2016-10-20,21.709999,21.709999,21.709999,21.709999,20.088650,0
2016-10-21,21.709999,21.709999,21.709999,21.709999,20.088650,0
2016-10-24,21.750000,21.820000,21.750000,21.820000,20.190441,500
2016-10-25,21.750000,21.750000,21.750000,21.750000,20.125666,100
2016-10-26,21.719999,21.770000,21.719999,21.770000,20.144171,600
2016-10-27,21.770000,21.770000,21.770000,21.770000,20.144171,0
2016-10-28,21.860001,21.870001,21.850000,21.850000,20.218197,700
2016-10-31,21.850000,21.850000,21.850000,21.850000,20.218197,0
2016-11-01,21.850000,21.850000,21.850000,21.850000,20.218197,0
2016-11-02,21.850000,21.850000,21.850000,21.850000,20.218197,0
2016-11-03,21.850000,21.850000,21.850000,21.850000,20.218197,0
2016-11-04,21.530001,21.530001,21.530001,21.530001,19.922098,200
2016-11-07,21.770000,21.770000,21.629999,21.670000,20.051645,400
2016-11-08,21.889999,21.889999,21.850000,21.850000,20.218197,700
2016-11-09,21.850000,21.850000,21.850000,21.850000,20.218197,0
2016-11-10,22.120001,22.120001,21.959999,22.040001,20.394011,3500
2016-11-11,21.740000,21.799999,21.719999,21.719999,20.097908,500
2016-11-14,21.719999,21.719999,21.719999,21.719999,20.097908,0
2016-11-15,21.700001,21.889999,21.700001,21.889999,20.255213,1000
2016-11-16,22.020000,22.020000,21.670000,21.670000,20.051645,400
2016-11-17,21.670000,21.670000,21.670000,21.670000,20.051645,0
2016-11-18,21.670000,21.670000,21.670000,21.670000,20.051645,0
2016-11-21,21.650000,21.650000,21.639999,21.639999,20.023880,1100
2016-11-22,21.639999,21.650000,21.639999,21.650000,20.033136,700
2016-11-23,21.900000,21.900000,21.600000,21.809999,20.181187,1400
2016-11-25,21.530001,22.559999,21.530001,21.770000,20.144171,2200
2016-11-28,21.900000,21.900000,21.889999,21.889999,20.255213,200
2016-11-29,22.030001,22.030001,21.790001,21.790001,20.162682,900
2016-11-30,22.010000,22.059999,22.010000,22.059999,20.412518,1900
2016-12-01,22.320000,22.320000,22.190001,22.250000,20.588326,1500
2016-12-02,22.240000,22.250000,22.160000,22.160000,20.505047,700
2016-12-05,22.160000,22.160000,22.160000,22.160000,20.505047,100
2016-12-06,22.500000,22.559999,22.389999,22.559999,20.875175,2700
2016-12-07,22.910000,22.940001,22.889999,22.910000,21.199036,1900
2016-12-08,23.190001,23.190001,23.070000,23.120001,21.393354,1300
2016-12-09,23.559999,23.559999,23.110001,23.129999,21.402607,7300
2016-12-12,23.070000,23.070000,23.070000,23.070000,21.347084,300
2016-12-13,23.070000,23.070000,23.070000,23.070000,21.347084,0
2016-12-14,22.870001,22.870001,22.870001,22.870001,21.162022,600
2016-12-15,23.450001,23.450001,23.450001,23.450001,21.698706,400
2016-12-16,23.450001,23.450001,23.450001,23.450001,21.698706,0
2016-12-19,22.770000,22.770000,22.690001,22.690001,20.995468,700
2016-12-20,22.680000,22.900000,22.680000,22.790001,21.088001,1000
2016-12-21,22.840000,22.889999,22.809999,22.889999,21.260761,900
2016-12-22,22.650000,22.650000,22.650000,22.650000,21.037842,300
2016-12-23,22.650000,22.650000,22.650000,22.650000,21.037842,0
2016-12-27,22.809999,22.910000,22.700001,22.879999,21.251471,4700
2016-12-28,22.940001,22.940001,22.809999,22.820000,21.195738,600
2016-12-29,22.850000,22.850000,22.850000,22.850000,21.223608,300
2016-12-30,22.900000,22.900000,22.850000,22.850000,21.223608,400
2017-01-03,22.940001,22.940001,22.930000,22.930000,21.297909,600
2017-01-04,23.280001,23.309999,23.270000,23.309999,21.650862,5400
2017-01-05,23.330000,23.360001,23.330000,23.340000,21.678730,500
2017-01-06,23.280001,23.389999,23.280001,23.340000,21.678730,1000
2017-01-09,23.340000,23.340000,23.290001,23.290001,21.632290,700
2017-01-10,23.240000,23.240000,23.240000,23.240000,21.585848,500
2017-01-11,23.420000,23.430000,23.420000,23.420000,21.753035,1200
2017-01-12,23.750000,23.750000,23.430000,23.540001,21.864494,1300
2017-01-13,23.570000,23.570000,23.549999,23.549999,21.873779,200
2017-01-17,23.480000,23.559999,23.480000,23.549999,21.873779,4400
2017-01-18,23.590000,24.330000,23.530001,23.620001,21.938797,1100
2017-01-19,23.330000,23.500000,23.330000,23.500000,21.827343,900
2017-01-20,23.500000,23.500000,23.500000,23.500000,21.827343,0
2017-01-23,23.709999,23.780001,23.559999,23.760000,22.068838,1400
2017-01-24,24.240000,24.320000,24.209999,24.320000,22.588976,3200
2017-01-25,24.400000,24.549999,24.400000,24.549999,22.802608,1800
2017-01-26,25.000000,25.000000,24.400000,24.400000,22.663282,3200
2017-01-27,24.400000,24.400000,24.400000,24.400000,22.663282,0
2017-01-30,24.270000,24.850000,24.120001,24.120001,22.403210,800
2017-01-31,24.120001,24.120001,24.120001,24.120001,22.403210,0
2017-02-01,24.110001,24.230000,24.110001,24.230000,22.505384,600
2017-02-02,24.520000,24.520000,24.379999,24.379999,22.644703,300
2017-02-03,24.290001,24.290001,24.280001,24.290001,22.561111,600
2017-02-06,24.110001,24.110001,24.110001,24.110001,22.393925,100
2017-02-07,24.100000,24.100000,24.100000,24.100000,22.384634,200
2017-02-08,24.110001,24.219999,24.110001,24.219999,22.496092,1400
2017-02-09,24.250000,24.299999,24.200001,24.209999,22.486799,1200
2017-02-10,24.400000,24.400000,24.280001,24.280001,22.551821,400
2017-02-13,24.280001,24.280001,24.280001,24.280001,22.551821,0
2017-02-14,24.280001,24.280001,24.280001,24.280001,22.551821,0
2017-02-15,23.990000,24.400000,23.990000,24.400000,22.663282,800
2017-02-16,24.350000,24.420000,24.350000,24.420000,22.681856,800
2017-02-17,24.430000,24.430000,24.420000,24.430000,22.691149,600
2017-02-21,24.450001,24.450001,24.450001,24.450001,22.709723,300
2017-02-22,24.629999,24.680000,24.629999,24.650000,22.895487,700
2017-02-23,24.160000,24.420000,24.160000,24.330000,22.598261,1500
2017-02-24,24.040001,24.040001,24.040001,24.040001,22.328905,200
2017-02-27,24.030001,24.330000,24.030001,24.330000,22.598261,700
2017-02-28,24.200001,24.200001,23.990000,23.990000,22.282461,700
2017-03-01,24.570000,24.570000,24.469999,24.469999,22.728300,2000
2017-03-02,24.209999,24.410000,24.209999,24.410000,22.672569,1900
2017-03-03,24.410000,24.410000,24.410000,24.410000,22.672569,0
2017-03-06,24.400000,24.400000,24.400000,24.400000,22.663282,200
2017-03-07,24.360001,24.360001,24.309999,24.309999,22.579689,800
2017-03-08,24.410000,24.420000,24.379999,24.389999,22.653994,1100
2017-03-09,24.290001,24.379999,24.230000,24.379999,22.644703,3800
2017-03-10,24.389999,24.389999,24.299999,24.299999,22.570400,1200
2017-03-13,24.450001,24.590000,24.450001,24.590000,22.839760,700
2017-03-14,24.389999,24.389999,24.230000,24.230000,22.505384,700
2017-03-15,24.090000,24.370001,24.090000,24.370001,22.635418,300
2017-03-16,24.570000,24.639999,24.570000,24.600000,22.849043,1600
2017-03-17,24.610001,24.680000,24.400000,24.400000,22.663282,40500
2017-03-20,24.400000,24.400000,24.400000,24.400000,22.663282,0
2017-03-21,24.320000,24.320000,24.320000,24.320000,22.588976,200
2017-03-22,24.309999,24.780001,24.309999,24.320000,22.588976,43300
2017-03-23,24.320000,24.320000,24.320000,24.320000,22.590836,0
2017-03-24,24.469999,24.639999,24.469999,24.520000,22.776613,1300
2017-03-27,24.280001,24.990000,24.270000,24.750000,22.990263,2300
2017-03-28,24.639999,24.799999,24.639999,24.780001,23.018127,700
2017-03-29,24.780001,24.780001,24.780001,24.780001,23.018127,0
2017-03-30,24.809999,24.809999,24.780001,24.780001,23.018127,400
2017-03-31,24.780001,24.780001,24.780001,24.780001,23.018127,0
2017-04-03,24.410000,24.650000,24.410000,24.650000,22.897369,700
2017-04-04,24.709999,24.709999,24.709999,24.709999,22.953104,200
2017-04-05,24.900000,24.900000,24.900000,24.900000,23.129595,200
2017-04-06,24.570000,24.620001,24.240000,24.610001,22.860214,900
2017-04-07,24.650000,24.650000,24.530001,24.530001,22.785904,300
2017-04-10,24.530001,24.530001,24.530001,24.530001,22.785904,0
2017-04-11,24.600000,24.600000,24.600000,24.600000,22.850922,1100
2017-04-12,24.600000,24.600000,24.600000,24.600000,22.850922,0
2017-04-13,24.600000,24.600000,24.600000,24.600000,22.850922,0
2017-04-17,24.450001,24.450001,24.400000,24.400000,22.665148,300
2017-04-18,24.400000,24.400000,24.400000,24.400000,22.665148,0
2017-04-19,24.400000,24.400000,24.400000,24.400000,22.665148,0
2017-04-20,24.420000,24.420000,24.420000,24.420000,22.683722,300
2017-04-21,24.420000,24.420000,24.420000,24.420000,22.683722,0
2017-04-24,24.750000,24.770000,24.750000,24.770000,23.008839,300
2017-04-25,24.860001,25.260000,24.860001,25.260000,23.463999,1600
2017-04-26,25.120001,25.170000,25.120001,25.170000,23.380402,400
2017-04-27,25.000000,25.000000,25.000000,25.000000,23.222483,1000
2017-04-28,25.020000,25.020000,25.020000,25.020000,23.241058,400
2017-05-01,25.020000,25.020000,25.020000,25.020000,23.241058,0
2017-05-02,25.020000,25.020000,25.020000,25.020000,23.241058,0
2017-05-03,24.870001,24.870001,24.650000,24.650000,22.897369,300
2017-05-04,24.750000,24.900000,24.750000,24.780001,23.018127,2300
2017-05-05,24.780001,24.780001,24.780001,24.780001,23.018127,0
2017-05-08,24.780001,24.780001,24.780001,24.780001,23.018127,0
2017-05-09,24.930000,24.969999,24.889999,24.889999,23.120306,1200
2017-05-10,24.900000,24.900000,24.900000,24.900000,23.129595,100
2017-05-11,24.750000,24.969999,24.750000,24.969999,23.194620,400
2017-05-12,24.980000,24.980000,24.980000,24.980000,23.203909,300
2017-05-15,25.260000,25.260000,25.260000,25.260000,23.463999,400
2017-05-16,25.469999,25.469999,25.469999,25.469999,23.659069,200
2017-05-17,25.010000,25.010000,25.010000,25.010000,23.231775,1000
2017-05-18,24.830000,24.830000,24.809999,24.809999,23.045992,300
2017-05-19,25.219999,25.350000,25.200001,25.350000,23.547602,2400
2017-05-22,25.350000,25.350000,25.350000,25.350000,23.547602,0
2017-05-23,25.190001,25.190001,25.190001,25.190001,23.398977,200
2017-05-24,25.190001,25.190001,25.190001,25.190001,23.398977,0
2017-05-25,25.370001,25.480000,25.250000,25.250000,23.454708,2900
2017-05-26,25.250000,25.250000,25.250000,25.250000,23.454708,0
2017-05-30,25.110001,25.110001,25.110001,25.110001,23.324665,300
2017-05-31,25.400000,25.400000,25.400000,25.400000,23.594042,1200
2017-06-01,25.500000,25.600000,25.500000,25.600000,23.779823,500
2017-06-02,25.719999,25.850000,25.709999,25.850000,24.012051,17200
2017-06-05,25.709999,25.709999,25.709999,25.709999,23.882002,300
2017-06-06,25.709999,25.709999,25.709999,25.709999,23.882002,0
2017-06-07,25.709999,25.709999,25.709999,25.709999,23.882002,0
2017-06-08,25.709999,25.709999,25.709999,25.709999,23.882002,0
2017-06-09,25.700001,25.780001,25.680000,25.780001,23.947027,2100
2017-06-12,25.610001,25.820000,25.610001,25.750000,23.919159,900
2017-06-13,25.879999,25.930000,25.820000,25.879999,24.039915,2500
2017-06-14,25.940001,25.940001,25.940001,25.940001,24.095654,2800
2017-06-15,25.940001,25.940001,25.940001,25.940001,24.095654,0
2017-06-16,25.940001,25.940001,25.940001,25.940001,24.095654,0
2017-06-19,25.940001,25.940001,25.940001,25.940001,24.095654,0
2017-06-20,25.730000,25.840000,25.639999,25.840000,24.002762,2700
2017-06-21,25.840000,25.840000,25.840000,25.840000,24.002762,0
2017-06-22,25.370001,25.370001,24.889999,24.889999,23.322483,300
2017-06-23,24.889999,24.889999,24.889999,24.889999,23.322483,0
2017-06-26,24.889999,24.889999,24.889999,24.889999,23.322483,0
2017-06-27,25.219999,25.219999,25.219999,25.219999,23.631702,500
2017-06-28,25.219999,25.219999,25.219999,25.219999,23.631702,0
2017-06-29,25.250000,25.250000,24.969999,24.969999,23.397442,600
2017-06-30,24.969999,25.190001,24.950001,25.190001,23.603588,500
2017-07-03,24.500000,25.139999,24.500000,25.139999,23.556736,1100
2017-07-05,25.080000,25.250000,25.080000,25.110001,23.528627,2800
2017-07-06,25.129999,25.129999,25.129999,25.129999,23.547367,400
2017-07-07,25.030001,25.090000,25.030001,25.080000,23.500517,800
2017-07-10,25.330000,25.330000,25.280001,25.280001,23.687922,500
2017-07-11,25.320000,25.320000,25.320000,25.320000,23.725405,200
2017-07-12,25.600000,25.600000,25.549999,25.549999,23.940918,1300
2017-07-13,25.620001,25.620001,25.530001,25.540001,23.931549,3100
2017-07-14,25.629999,25.629999,25.600000,25.600000,23.987766,600
2017-07-17,25.600000,25.910000,25.570000,25.570000,23.959660,1600
2017-07-18,25.670000,25.670000,25.670000,25.670000,24.053362,500
2017-07-19,25.670000,25.670000,25.670000,25.670000,24.053362,0
2017-07-20,25.860001,25.860001,25.860001,25.860001,24.231398,1100
2017-07-21,25.740000,25.740000,25.690001,25.719999,24.100208,2300
2017-07-24,25.830000,25.830000,25.709999,25.709999,24.090839,2400
2017-07-25,25.700001,25.700001,25.700001,25.700001,24.081469,700
2017-07-26,25.850000,25.850000,25.680000,25.680000,24.062729,700
2017-07-27,25.530001,25.530001,25.530001,25.530001,23.922176,600
2017-07-28,25.530001,25.530001,25.530001,25.530001,23.922176,200
2017-07-31,25.760000,25.760000,25.760000,25.760000,24.137691,400
2017-08-01,25.570000,25.570000,25.570000,25.570000,23.959660,800
2017-08-02,25.549999,25.549999,25.549999,25.549999,23.940918,300
2017-08-03,25.690001,25.690001,25.690001,25.690001,24.072104,800
2017-08-04,25.700001,25.700001,25.700001,25.700001,24.081469,600
2017-08-07,25.830000,25.830000,25.670000,25.680000,24.062729,2000
2017-08-08,25.740000,25.740000,25.740000,25.740000,24.118954,500
2017-08-09,25.490000,25.690001,25.490000,25.600000,23.987766,400
2017-08-10,25.400000,25.620001,25.120001,25.120001,23.537998,6500
2017-08-11,25.260000,25.260000,25.260000,25.260000,23.669180,200
2017-08-14,25.260000,25.260000,25.260000,25.260000,23.669180,700
2017-08-15,25.700001,25.700001,25.580000,25.690001,24.072104,1000
2017-08-16,25.590000,25.690001,25.469999,25.469999,23.865953,5800
2017-08-17,25.299999,25.299999,25.299999,25.299999,23.706661,200
2017-08-18,25.600000,25.600000,25.320000,25.320000,23.725405,1500
2017-08-21,25.680000,25.680000,25.680000,25.680000,24.062729,200
2017-08-22,25.430000,25.430000,25.389999,25.389999,23.790991,600
2017-08-23,25.389999,25.389999,25.389999,25.389999,23.790991,0
2017-08-24,25.530001,25.590000,25.530001,25.590000,23.978399,400
2017-08-25,25.590000,25.590000,25.590000,25.590000,23.978399,0
2017-08-28,25.660000,25.680000,25.660000,25.680000,24.062729,1700
2017-08-29,25.370001,25.590000,25.370001,25.590000,23.978399,1300
2017-08-30,25.290001,25.299999,25.129999,25.160000,23.575478,1600
2017-08-31,25.230000,25.230000,25.230000,25.230000,23.641073,2000
2017-09-01,25.219999,25.290001,25.219999,25.290001,23.697292,400
2017-09-05,25.670000,25.920000,25.670000,25.700001,24.081469,2000
2017-09-06,25.680000,25.730000,25.680000,25.730000,24.109581,300
2017-09-07,25.730000,25.730000,25.730000,25.730000,24.109581,0
2017-09-08,25.870001,25.870001,25.610001,25.850000,24.222025,2000
2017-09-11,26.250000,26.250000,26.160000,26.160000,24.512499,400
2017-09-12,26.719999,26.719999,26.719999,26.719999,25.037233,300
2017-09-13,26.719999,26.719999,26.719999,26.719999,25.037233,0
2017-09-14,26.719999,26.719999,26.719999,26.719999,25.037233,0
2017-09-15,26.600000,26.600000,26.600000,26.600000,24.924789,200
2017-09-18,26.740000,27.040001,26.639999,26.900000,25.205896,23200
2017-09-19,26.900000,26.900000,26.900000,26.900000,25.205896,0
2017-09-20,26.900000,26.900000,26.900000,26.900000,25.205896,0
2017-09-21,26.900000,26.900000,25.250000,26.500000,24.907940,1300
2017-09-22,26.500000,26.500000,26.500000,26.500000,24.907940,0
2017-09-25,26.719999,26.760000,26.600000,26.600000,25.001934,1600
2017-09-26,26.600000,26.600000,26.600000,26.600000,25.001934,0
2017-09-27,26.600000,26.600000,26.600000,26.600000,25.001934,0
2017-09-28,26.670000,26.889999,26.600000,26.889999,25.274511,1900
2017-09-29,26.870001,26.920000,26.780001,26.780001,25.171122,5000
2017-10-02,26.780001,26.780001,26.780001,26.780001,25.171122,0
2017-10-03,26.740000,27.000000,26.740000,27.000000,25.377901,6500
2017-10-04,27.100000,27.100000,27.100000,27.100000,25.471897,8500
2017-10-05,27.100000,27.100000,27.100000,27.100000,25.471897,0
2017-10-06,27.150000,27.160000,26.950001,27.000000,25.377901,2300
2017-10-09,27.020000,27.320000,27.020000,27.320000,25.678677,300
2017-10-10,27.320000,27.320000,27.320000,27.320000,25.678677,0
2017-10-11,27.170000,27.170000,27.170000,27.170000,25.537691,200
2017-10-12,27.260000,27.260000,27.260000,27.260000,25.622282,300
2017-10-13,27.400000,27.430000,27.379999,27.400000,25.753868,3100
2017-10-16,27.410000,27.469999,27.400000,27.400000,25.753868,13400
2017-10-17,27.299999,27.299999,27.299999,27.299999,25.659880,100
2017-10-18,27.320000,27.360001,27.320000,27.360001,25.716276,600
2017-10-19,27.330000,27.330000,27.320000,27.320000,25.678677,300
2017-10-20,27.320000,27.320000,27.320000,27.320000,25.678677,0
2017-10-23,27.320000,27.320000,27.320000,27.320000,25.678677,0
2017-10-24,27.480000,27.510000,27.480000,27.510000,25.857262,2300
2017-10-25,27.540001,27.540001,27.500000,27.500000,25.847862,400
2017-10-26,27.490000,27.530001,27.490000,27.500000,25.847862,2100
2017-10-27,27.530001,27.540001,27.530001,27.530001,25.876059,1100
2017-10-30,27.500000,27.530001,27.500000,27.530001,25.876059,400
2017-10-31,27.709999,27.709999,27.650000,27.650000,25.988852,2000
2017-11-01,27.959999,27.959999,27.959999,27.959999,26.280226,300
2017-11-02,27.799999,27.809999,27.799999,27.809999,26.139242,400
2017-11-03,27.750000,27.750000,27.750000,27.750000,26.082842,400
2017-11-06,27.840000,27.840000,27.820000,27.820000,26.148640,800
2017-11-07,27.639999,27.750000,27.620001,27.750000,26.082842,400
2017-11-08,27.750000,27.750000,27.750000,27.750000,26.082842,0
2017-11-09,27.370001,27.370001,27.280001,27.299999,25.659880,700
2017-11-10,27.299999,27.299999,27.299999,27.299999,25.659880,0
2017-11-13,27.299999,27.299999,27.299999,27.299999,25.659880,0
2017-11-14,27.190001,27.190001,27.190001,27.190001,25.556488,200
2017-11-15,27.000000,27.000000,27.000000,27.000000,25.377901,1300
2017-11-16,27.270000,27.270000,27.270000,27.270000,25.631681,1900
2017-11-17,27.260000,27.270000,27.260000,27.270000,25.631681,300
2017-11-20,27.270000,27.270000,27.270000,27.270000,25.631681,0
2017-11-21,27.480000,27.639999,27.480000,27.620001,25.960655,1900
2017-11-22,27.620001,27.620001,27.620001,27.620001,25.960655,0
2017-11-24,27.620001,27.620001,27.620001,27.620001,25.960655,0
2017-11-27,27.700001,27.719999,27.600000,27.600000,25.941856,700
2017-11-28,27.650000,27.799999,27.650000,27.780001,26.111040,500
2017-11-29,27.770000,27.870001,27.709999,27.730000,26.064045,1500
2017-11-30,27.730000,27.730000,27.730000,27.730000,26.064045,100
2017-12-01,27.650000,27.709999,27.650000,27.709999,26.045246,700
2017-12-04,27.889999,27.889999,27.690001,27.690001,26.026447,2000
2017-12-05,27.690001,27.690001,27.690001,27.690001,26.026447,0
2017-12-06,27.690001,27.690001,27.690001,27.690001,26.026447,0
2017-12-07,27.450001,27.490000,27.450001,27.490000,25.838463,1000
2017-12-08,27.549999,27.570000,27.520000,27.570000,25.913662,1500
2017-12-11,27.650000,27.660000,27.650000,27.650000,25.988852,800
2017-12-12,27.670000,27.670000,27.670000,27.670000,26.007650,500
2017-12-13,27.760000,27.760000,27.760000,27.760000,26.092241,300
2017-12-14,27.760000,27.760000,27.760000,27.760000,26.092241,0
2017-12-15,27.760000,27.760000,27.760000,27.760000,26.092241,0
2017-12-18,28.129999,28.129999,28.100000,28.129999,26.440014,2400
2017-12-19,28.040001,28.040001,27.950001,27.950001,26.270832,4900
2017-12-20,27.920000,27.969999,27.920000,27.950001,26.270832,700
2017-12-21,27.950001,27.950001,27.950001,27.950001,26.315081,200
2017-12-22,28.090000,28.090000,28.090000,28.090000,26.446892,700
2017-12-26,28.090000,28.090000,28.090000,28.090000,26.446892,0
2017-12-27,28.170000,28.170000,28.170000,28.170000,26.522211,500
2017-12-28,28.200001,28.219999,28.200001,28.219999,26.569283,1000
2017-12-29,28.240000,28.240000,28.150000,28.150000,26.503380,1600
2018-01-02,28.280001,28.410000,28.280001,28.410000,26.748171,900
2018-01-03,28.629999,28.730000,28.620001,28.730000,27.049454,700
2018-01-04,28.990000,29.059999,28.990000,29.059999,27.360149,1600
2018-01-05,29.309999,29.309999,29.209999,29.209999,27.501379,700
2018-01-08,29.209999,29.250000,29.209999,29.250000,27.539040,700
2018-01-09,29.219999,29.219999,29.219999,29.219999,27.510792,200
2018-01-10,29.040001,29.040001,29.010000,29.040001,27.341320,800
2018-01-11,29.090000,29.309999,29.090000,29.309999,27.595528,4100
2018-01-12,29.290001,29.430000,29.290001,29.400000,27.680260,2100
2018-01-16,29.530001,29.530001,29.290001,29.290001,27.576696,4600
2018-01-17,29.170000,29.309999,29.170000,29.270000,27.557867,3300
2018-01-18,29.230000,29.379999,29.230000,29.379999,27.661430,1300
2018-01-19,29.410000,29.549999,29.410000,29.549999,27.821486,1700
2018-01-22,29.540001,29.750000,29.540001,29.700001,27.962715,4300
2018-01-23,29.790001,29.830000,29.780001,29.830000,28.085110,600
2018-01-24,29.969999,29.969999,29.799999,29.879999,28.132185,1300
2018-01-25,29.809999,29.850000,29.809999,29.850000,28.103941,400
2018-01-26,29.910000,29.980000,29.910000,29.980000,28.226336,900
2018-01-29,29.750000,29.750000,29.719999,29.719999,27.981541,500
2018-01-30,29.389999,29.389999,29.389999,29.389999,27.670845,300
2018-01-31,29.500000,29.500000,29.370001,29.450001,27.727339,1400
2018-02-01,29.370001,29.370001,29.350000,29.350000,27.633188,400
2018-02-02,28.740000,28.740000,28.490000,28.520000,26.851740,2200
2018-02-05,28.410000,28.410000,27.400000,27.400000,25.797249,3800
2018-02-06,27.469999,27.690001,27.459999,27.690001,26.070290,1700
2018-02-07,27.930000,27.950001,27.690001,27.709999,26.089115,700
2018-02-08,27.559999,27.559999,26.809999,26.809999,25.241762,3300
2018-02-09,26.770000,26.959999,26.580000,26.580000,25.025215,1000
2018-02-12,27.059999,27.059999,27.059999,27.059999,25.477139,0
2018-02-13,27.379999,27.379999,27.370001,27.370001,25.769005,400
2018-02-14,27.180000,27.600000,27.180000,27.600000,25.985552,1900
2018-02-15,27.480000,27.490000,27.459999,27.480000,25.872572,1300
2018-02-16,27.730000,28.000000,27.730000,28.000000,26.362152,500
2018-02-20,28.000000,28.000000,28.000000,28.000000,26.362152,0
2018-02-21,27.860001,27.889999,27.639999,27.639999,26.023212,600
2018-02-22,27.780001,27.780001,27.780001,27.780001,26.155024,400
2018-02-23,27.990000,28.240000,27.990000,28.240000,26.588116,3000
2018-02-26,28.219999,28.360001,28.150000,28.360001,26.701097,4100
2018-02-27,28.170000,28.170000,28.059999,28.059999,26.418646,1700
2018-02-28,28.059999,28.059999,28.059999,28.059999,26.418646,0
2018-03-01,27.389999,27.389999,27.080000,27.129999,25.543045,2200
2018-03-02,26.889999,27.040001,26.889999,27.030001,25.448896,3900
2018-03-05,27.440001,27.500000,27.440001,27.490000,25.881985,500
2018-03-06,27.620001,27.639999,27.600000,27.639999,26.023212,1800
2018-03-07,27.430000,27.430000,27.430000,27.430000,25.825497,400
2018-03-08,27.440001,27.440001,27.440001,27.440001,25.834913,800
2018-03-09,27.440001,27.440001,27.440001,27.440001,25.834913,0
2018-03-12,27.940001,27.940001,27.830000,27.830000,26.202099,800
2018-03-13,27.790001,27.790001,27.790001,27.790001,26.164440,300
2018-03-14,27.570000,27.570000,27.420000,27.420000,25.816082,200
2018-03-15,27.379999,27.379999,27.180000,27.230000,25.637194,400
2018-03-16,27.219999,27.219999,27.180000,27.180000,25.590118,400
2018-03-19,26.770000,26.889999,26.760000,26.850000,25.279425,5400
2018-03-20,26.879999,26.900000,26.879999,26.900000,25.326500,900
2018-03-21,26.900000,26.900000,26.900000,26.900000,25.326500,0
2018-03-22,26.690001,26.690001,26.440001,26.440001,24.917490,700
2018-03-23,25.950001,25.969999,25.940001,25.940001,24.446283,1300
2018-03-26,25.940001,25.940001,25.940001,25.940001,24.446283,0
2018-03-27,26.610001,26.610001,26.540001,26.540001,25.011734,1300
2018-03-28,26.230000,26.230000,26.160000,26.180000,24.672461,4400
2018-03-29,26.590000,26.590000,26.590000,26.590000,25.058855,100
2018-04-02,26.240000,26.240000,26.240000,26.240000,24.729006,800
2018-04-03,26.240000,26.240000,26.240000,26.240000,24.729006,0
2018-04-04,25.930000,26.430000,25.930000,26.430000,24.908066,600
2018-04-05,26.730000,26.730000,26.680000,26.680000,25.143667,1700
2018-04-06,26.680000,26.680000,26.680000,26.680000,25.143667,0
2018-04-09,26.790001,26.940001,26.790001,26.840000,25.294455,9400
2018-04-10,26.840000,26.840000,26.840000,26.840000,25.294455,0
2018-04-11,26.870001,27.000000,26.840000,26.920000,25.369848,1500
