Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,15.370000,15.370000,15.370000,15.370000,12.482038,0
2008-12-29,15.500000,15.500000,15.230000,15.310000,12.433314,2600
2008-12-30,15.620000,15.760000,15.610000,15.740000,12.782517,3500
2008-12-31,16.090000,16.379999,16.090000,16.379999,13.302262,12900
2009-01-02,16.680000,16.910000,16.680000,16.879999,13.708314,3500
2009-01-05,16.860001,17.110001,16.860001,17.010000,13.813890,2300
2009-01-06,17.379999,17.540001,17.280001,17.410000,14.138726,36700
2009-01-07,17.049999,17.129999,16.780001,16.780001,13.627106,9300
2009-01-08,16.690001,16.930000,16.639999,16.930000,13.748922,1300
2009-01-09,16.830000,16.830000,16.520000,16.540001,13.432200,3300
2009-01-12,15.840000,15.900000,15.680000,15.710000,12.758156,4900
2009-01-13,15.830000,15.840000,15.610000,15.770000,12.806880,6400
2009-01-14,15.320000,15.320000,14.920000,14.960000,12.149078,10100
2009-01-15,14.930000,15.030000,14.580000,15.030000,12.205922,2500
2009-01-16,15.030000,15.030000,15.030000,15.030000,12.205922,0
2009-01-20,14.570000,14.660000,14.500000,14.500000,11.775511,2200
2009-01-21,14.520000,14.530000,14.510000,14.510000,11.783631,1500
2009-01-22,14.810000,14.910000,14.560000,14.660000,11.905446,15900
2009-01-23,14.360000,15.030000,14.360000,14.820000,12.035382,6900
2009-01-26,15.190000,15.290000,14.950000,15.000000,12.181563,13200
2009-01-27,15.000000,15.160000,14.940000,15.070000,12.238405,2700
2009-01-28,15.270000,15.800000,15.270000,15.670000,12.725671,14300
2009-01-29,15.300000,15.300000,15.090000,15.090000,12.254652,3700
2009-01-30,14.690000,14.700000,14.640000,14.640000,11.889204,1100
2009-02-02,14.370000,14.370000,14.260000,14.300000,11.613088,1000
2009-02-03,14.390000,14.600000,14.260000,14.600000,11.856722,1900
2009-02-04,14.830000,14.830000,14.520000,14.520000,11.791754,3900
2009-02-05,14.750000,14.880000,14.750000,14.840000,12.051622,5000
2009-02-06,15.110000,15.400000,15.110000,15.350000,12.465799,3000
2009-02-09,15.270000,15.510000,15.270000,15.400000,12.506404,1900
2009-02-10,15.350000,15.350000,14.430000,14.430000,11.718662,8100
2009-02-11,14.580000,14.580000,14.500000,14.560000,11.824235,3900
2009-02-12,14.240000,14.590000,14.160000,14.590000,11.848598,6500
2009-02-13,14.570000,14.570000,14.450000,14.470000,11.751145,2500
2009-02-17,13.800000,13.800000,13.590000,13.710000,11.133949,12100
2009-02-18,13.530000,13.650000,13.350000,13.460000,10.930921,7500
2009-02-19,13.420000,13.540000,13.420000,13.470000,10.939043,9200
2009-02-20,12.820000,13.130000,12.790000,12.940000,10.508628,14900
2009-02-23,12.610000,12.620000,12.290000,12.330000,10.013243,131400
2009-02-24,12.590000,13.020000,12.480000,13.020000,10.573597,19400
2009-02-25,12.770000,13.110000,12.600000,12.930000,10.500504,28900
2009-02-26,13.040000,13.090000,12.660000,12.740000,10.346208,9400
2009-02-27,12.470000,12.480000,12.470000,12.480000,10.135058,1600
2009-03-02,11.910000,11.910000,11.550000,11.570000,9.396047,24600
2009-03-03,11.330000,11.580000,11.310000,11.580000,9.404166,1700
2009-03-04,11.820000,11.960000,11.820000,11.930000,9.688405,2600
2009-03-05,11.680000,11.680000,11.130000,11.220000,9.111807,27600
2009-03-06,11.190000,11.190000,10.800000,11.150000,9.054959,13200
2009-03-09,10.980000,11.260000,10.980000,11.200000,9.095566,2600
2009-03-10,11.200000,11.200000,11.200000,11.200000,9.095566,0
2009-03-11,12.030000,12.250000,11.980000,12.060000,9.793976,9000
2009-03-12,12.230000,12.540000,12.230000,12.540000,10.183787,5800
2009-03-13,12.780000,12.780000,12.690000,12.690000,10.305601,2400
2009-03-16,13.000000,13.100000,13.000000,13.090000,10.630444,2000
2009-03-17,12.730000,12.730000,12.730000,12.730000,10.338084,200
2009-03-18,13.660000,13.660000,13.610000,13.610000,11.052736,2000
2009-03-19,13.840000,13.860000,13.770000,13.780000,11.190795,1500
2009-03-20,13.470000,13.470000,13.180000,13.250000,10.760375,2200
2009-03-23,13.590000,14.310000,13.590000,14.310000,11.621210,8700
2009-03-24,14.170000,14.380000,14.130000,14.130000,11.475032,900
2009-03-25,14.330000,14.330000,13.800000,14.290000,11.604969,9600
2009-03-26,14.490000,14.810000,14.490000,14.790000,12.011021,5100
2009-03-27,14.590000,14.590000,14.430000,14.430000,11.718662,700
2009-03-30,13.740000,13.740000,13.480000,13.480000,10.947162,5200
2009-03-31,13.920000,13.920000,13.870000,13.870000,11.263885,7000
2009-04-01,13.780000,14.180000,13.730000,14.150000,11.491273,5100
2009-04-02,14.660000,15.180000,14.660000,14.950000,12.140956,5500
2009-04-03,15.020000,15.200000,15.020000,15.200000,12.343982,12100
2009-04-06,15.010000,15.010000,14.890000,14.900000,12.100350,5400
2009-04-07,14.790000,14.790000,14.570000,14.580000,11.840478,9300
2009-04-08,14.760000,14.790000,14.660000,14.790000,12.011021,5800
2009-04-09,15.490000,15.910000,15.490000,15.910000,12.920577,4900
2009-04-13,15.810000,16.000000,15.550000,15.970000,12.969304,6300
2009-04-14,15.760000,16.040001,15.630000,15.690000,12.741912,17000
2009-04-15,15.570000,15.750000,15.570000,15.750000,12.790640,1800
2009-04-16,15.920000,16.430000,15.920000,16.290001,13.229178,9300
2009-04-17,16.350000,16.730000,16.340000,16.639999,13.513412,5100
2009-04-20,15.750000,15.790000,15.580000,15.610000,12.676943,2300
2009-04-21,15.750000,16.090000,15.750000,16.059999,13.042392,2300
2009-04-22,16.360001,16.540001,16.350000,16.530001,13.424083,27700
2009-04-23,16.230000,16.379999,16.219999,16.270000,13.212935,9100
2009-04-24,16.600000,16.870001,16.600000,16.860001,13.692072,2500
2009-04-27,16.709999,16.709999,16.410000,16.500000,13.399714,2000
2009-04-28,16.219999,16.559999,16.219999,16.410000,13.326630,3100
2009-04-29,16.920000,17.070000,16.910000,16.959999,13.773286,5700
2009-04-30,17.360001,17.459999,17.120001,17.160000,13.935704,3900
2009-05-01,17.190001,17.440001,17.139999,17.330000,14.073763,1600
2009-05-04,17.889999,18.010000,17.879999,18.010000,14.625992,2700
2009-05-05,18.120001,18.120001,18.070000,18.070000,14.674723,500
2009-05-06,18.549999,18.629999,18.260000,18.590000,15.097015,5200
2009-05-07,18.629999,18.639999,18.040001,18.110001,14.707212,18200
2009-05-08,18.549999,18.959999,18.549999,18.959999,15.397496,2800
2009-05-11,18.389999,18.440001,18.250000,18.250000,14.820901,4100
2009-05-12,17.940001,17.940001,17.940001,17.940001,14.569150,600
2009-05-13,17.500000,17.570000,17.139999,17.150000,13.927588,3000
2009-05-14,17.219999,17.490000,17.190001,17.490000,14.203698,2200
2009-05-15,17.430000,17.500000,17.090000,17.100000,13.886979,6800
2009-05-18,17.340000,17.760000,17.340000,17.719999,14.390481,9200
2009-05-19,17.990000,18.160000,17.850000,18.129999,14.723448,5200
2009-05-20,18.270000,18.530001,18.080000,18.160000,14.747815,2300
2009-05-21,17.610001,17.610001,17.280001,17.420000,14.146855,16400
2009-05-22,17.490000,17.600000,17.480000,17.600000,14.293032,12700
2009-05-26,17.820000,18.000000,17.820000,18.000000,14.617876,10900
2009-05-27,18.090000,18.200001,17.680000,17.690001,14.366125,12900
2009-05-28,17.740000,18.010000,17.690001,18.010000,14.625992,1500
2009-05-29,18.049999,18.150000,17.940001,18.090000,14.690966,3300
2009-06-01,18.740000,19.200001,18.730000,19.090000,15.503074,12600
2009-06-02,19.030001,19.160000,19.030001,19.160000,15.559911,1300
2009-06-03,18.719999,18.740000,18.559999,18.559999,15.072649,600
2009-06-04,18.730000,19.070000,18.730000,19.030001,15.454344,2100
2009-06-05,19.129999,19.129999,19.059999,19.100000,15.511189,6400
2009-06-08,18.680000,18.690001,18.639999,18.650000,15.145739,900
2009-06-09,18.990000,19.139999,18.950001,19.129999,15.535549,11500
2009-06-10,19.309999,19.309999,18.780001,19.020000,15.446217,11900
2009-06-11,19.299999,19.400000,19.219999,19.340000,15.706095,2600
2009-06-12,18.969999,18.969999,18.969999,18.969999,15.405614,200
2009-06-15,18.760000,18.760000,18.490000,18.580000,15.088893,5100
2009-06-16,18.719999,18.740000,18.209999,18.240000,14.812781,5800
2009-06-17,17.900000,18.129999,17.900000,18.129999,14.723448,3100
2009-06-18,18.180000,18.180000,18.150000,18.150000,14.739691,2000
2009-06-19,18.330000,18.330000,18.139999,18.150000,14.739691,4000
2009-06-22,18.000000,18.000000,17.490000,17.590000,14.284908,32400
2009-06-23,17.270000,17.270000,17.110001,17.230000,14.146975,3800
2009-06-24,17.330000,17.620001,17.330000,17.600000,14.450766,1600
2009-06-25,17.450001,17.930000,17.450001,17.930000,14.721716,2500
2009-06-26,17.820000,17.820000,17.820000,17.820000,14.631398,800
2009-06-29,17.940001,18.139999,17.879999,18.139999,14.894143,7300
2009-06-30,18.120001,18.180000,17.809999,17.950001,14.738136,6600
2009-07-01,18.240000,18.290001,18.070000,18.070000,14.836669,3300
2009-07-02,17.570000,17.570000,17.440001,17.480000,14.352238,2900
2009-07-06,17.180000,17.209999,17.020000,17.170000,14.097706,5800
2009-07-07,17.000000,17.070000,16.879999,16.889999,13.867809,5100
2009-07-08,16.850000,16.920000,16.459999,16.580000,13.613278,3500
2009-07-09,16.790001,16.860001,16.680000,16.820000,13.810331,2100
2009-07-10,16.709999,16.719999,16.709999,16.709999,13.720016,700
2009-07-13,16.780001,17.030001,16.780001,16.990000,13.949918,5400
2009-07-14,17.180000,17.260000,17.100000,17.260000,14.171605,6600
2009-07-15,17.430000,17.770000,17.430000,17.770000,14.590346,3300
2009-07-16,17.709999,17.879999,17.650000,17.870001,14.672459,5200
2009-07-17,17.860001,17.900000,17.799999,17.850000,14.656031,4200
2009-07-20,18.020000,18.139999,18.020000,18.139999,14.894143,2000
2009-07-21,18.389999,18.389999,18.129999,18.129999,14.885932,3200
2009-07-22,18.160000,18.209999,18.160000,18.200001,14.943408,1300
2009-07-23,18.480000,18.770000,18.480000,18.770000,15.411418,900
2009-07-24,18.760000,18.760000,18.750000,18.750000,15.394994,1600
2009-07-27,18.879999,19.020000,18.879999,18.969999,15.575625,4200
2009-07-28,18.980000,18.980000,18.900000,18.900000,15.518147,3600
2009-07-29,18.809999,18.820000,18.680000,18.799999,15.436047,1700
2009-07-30,19.240000,19.290001,19.129999,19.129999,15.706995,8000
2009-07-31,19.000000,19.160000,19.000000,19.160000,15.731627,3800
2009-08-03,19.360001,19.459999,19.360001,19.440001,15.961524,700
2009-08-04,19.440001,19.620001,19.410000,19.490000,16.002588,27500
2009-08-05,19.389999,19.540001,19.379999,19.540001,16.043640,1900
2009-08-06,19.540001,19.549999,19.389999,19.530001,16.035423,5300
2009-08-07,19.530001,19.530001,19.530001,19.530001,16.035423,0
2009-08-10,19.730000,19.780001,19.730000,19.780001,16.240692,1600
2009-08-11,19.540001,19.540001,19.480000,19.490000,16.002588,1800
2009-08-12,19.639999,19.820000,19.639999,19.820000,16.273531,1300
2009-08-13,19.850000,19.930000,19.809999,19.809999,16.265320,9800
2009-08-14,19.809999,19.809999,19.639999,19.690001,16.166798,11900
2009-08-17,19.280001,19.280001,19.280001,19.280001,15.830153,200
2009-08-18,19.410000,19.520000,19.410000,19.520000,16.027210,5100
2009-08-19,19.360001,19.670000,19.360001,19.559999,16.060053,2000
2009-08-20,19.750000,19.760000,19.700001,19.740000,16.207848,2500
2009-08-21,20.150000,20.219999,20.120001,20.160000,16.552696,20200
2009-08-24,20.379999,20.459999,20.190001,20.240000,16.618378,12600
2009-08-25,20.440001,20.490000,20.250000,20.309999,16.675856,6800
2009-08-26,20.240000,20.309999,20.180000,20.270000,16.643015,6900
2009-08-27,20.170000,20.350000,20.030001,20.350000,16.708700,5700
2009-08-28,20.530001,20.530001,20.260000,20.340000,16.700491,3500
2009-08-31,20.170000,20.170000,20.049999,20.160000,16.552696,6600
2009-09-01,20.020000,20.299999,19.780001,19.780001,16.240692,1600
2009-09-02,19.570000,19.680000,19.559999,19.660000,16.142162,2100
2009-09-03,19.650000,19.820000,19.650000,19.820000,16.273531,800
2009-09-04,19.879999,20.059999,19.799999,20.059999,16.470589,4300
2009-09-08,20.280001,20.350000,20.240000,20.350000,16.708700,7400
2009-09-09,20.280001,20.559999,20.280001,20.469999,16.807222,3800
2009-09-10,20.400000,20.780001,20.400000,20.780001,17.061756,3500
2009-09-11,20.750000,20.799999,20.750000,20.790001,17.069965,3900
2009-09-14,20.620001,21.000000,20.620001,21.000000,17.242393,3400
2009-09-15,21.080000,21.270000,21.000000,21.219999,17.423023,8000
2009-09-16,21.389999,21.530001,21.389999,21.500000,17.652922,5800
2009-09-17,21.549999,21.590000,21.320000,21.469999,17.628296,5700
2009-09-18,21.450001,21.510000,21.340000,21.469999,17.628296,6400
2009-09-21,21.250000,21.360001,21.180000,21.330000,17.513346,12100
2009-09-22,21.450001,21.580000,21.410000,21.520000,17.669350,10800
2009-09-23,21.450001,21.639999,21.260000,21.260000,17.455870,5200
2009-09-24,21.190001,21.240000,20.910000,20.990000,17.234182,20100
2009-09-25,20.900000,20.969999,20.799999,20.820000,17.094604,5700
2009-09-28,21.100000,21.200001,21.100000,21.170000,17.381973,4000
2009-09-29,21.309999,21.309999,21.150000,21.299999,17.488714,4900
2009-09-30,20.910000,21.180000,20.879999,21.080000,17.308079,23800
2009-10-01,20.770000,20.780001,20.570000,20.590000,16.905754,12100
2009-10-02,20.270000,20.360001,20.270000,20.350000,16.708700,7000
2009-10-05,20.440001,20.670000,20.440001,20.670000,16.971439,3100
2009-10-06,20.940001,21.049999,20.840000,20.840000,17.111015,2600
2009-10-07,20.879999,20.900000,20.860001,20.860001,17.127445,2900
2009-10-08,21.080000,21.170000,21.080000,21.110001,17.332710,5600
2009-10-09,21.120001,21.209999,21.110001,21.209999,17.414812,2600
2009-10-12,21.340000,21.389999,21.280001,21.320000,17.505135,8300
2009-10-13,21.150000,21.270000,21.150000,21.219999,17.423023,4800
2009-10-14,21.490000,21.540001,21.370001,21.520000,17.669350,7000
2009-10-15,21.500000,21.660000,21.500000,21.639999,17.767874,3800
2009-10-16,21.500000,21.530001,21.500000,21.530001,17.677553,1600
2009-10-19,21.700001,21.830000,21.700001,21.830000,17.923876,1100
2009-10-20,21.719999,21.730000,21.610001,21.690001,17.808922,4000
2009-10-21,21.790001,21.809999,21.610001,21.610001,17.743244,8600
2009-10-22,21.450001,21.549999,21.450001,21.549999,17.693972,1800
2009-10-23,21.719999,21.719999,21.309999,21.370001,17.546188,9700
2009-10-26,21.440001,21.660000,21.100000,21.100000,17.324501,23100
2009-10-27,21.020000,21.129999,21.020000,21.090000,17.316288,1000
2009-10-28,20.990000,20.990000,20.610001,20.629999,16.938597,11300
2009-10-29,20.930000,21.059999,20.930000,21.059999,17.291651,3200
2009-10-30,21.000000,21.000000,20.450001,20.520000,16.848280,14500
2009-11-02,20.750000,20.750000,20.490000,20.510000,16.840069,3400
2009-11-03,20.709999,20.770000,20.600000,20.730000,17.020706,60300
2009-11-04,20.990000,21.070000,20.830000,20.830000,17.102804,2500
2009-11-05,21.120001,21.250000,21.120001,21.250000,17.447660,58900
2009-11-06,21.250000,21.270000,21.190001,21.270000,17.464085,1200
2009-11-09,21.570000,21.760000,21.570000,21.760000,17.866402,13500
2009-11-10,21.790001,21.790001,21.660000,21.740000,17.849981,33100
2009-11-11,21.799999,21.870001,21.750000,21.809999,17.907455,19700
2009-11-12,21.840000,21.959999,21.580000,21.580000,17.718607,103500
2009-11-13,21.620001,21.809999,21.620001,21.809999,17.907455,5400
2009-11-16,22.000000,22.150000,22.000000,22.110001,18.153772,3200
2009-11-17,22.020000,22.040001,21.900000,22.030001,18.088093,16900
2009-11-18,22.010000,22.110001,21.910000,21.990000,18.055250,13000
2009-11-19,21.840000,21.840000,21.610001,21.650000,17.776089,13300
2009-11-20,21.620001,21.690001,21.559999,21.690001,17.808922,8500
2009-11-23,21.879999,22.090000,21.879999,21.889999,17.973141,11300
2009-11-24,21.900000,21.950001,21.750000,21.900000,17.981346,5500
2009-11-25,21.980000,22.160000,21.980000,22.139999,18.178408,7200
2009-11-27,21.670000,21.900000,21.670000,21.770000,17.874617,9000
2009-11-30,21.740000,21.840000,21.650000,21.840000,17.932087,16900
2009-12-01,22.139999,22.180000,22.030001,22.139999,18.178408,2500
2009-12-02,22.299999,22.309999,22.200001,22.299999,18.309774,5800
2009-12-03,22.299999,22.299999,22.209999,22.250000,18.268723,2400
2009-12-04,22.320000,22.440001,22.120001,22.219999,18.244089,8800
2009-12-07,22.350000,22.440001,22.270000,22.360001,18.359035,90800
2009-12-08,22.270000,22.270000,22.020000,22.080000,18.129148,9000
2009-12-09,22.150000,22.170000,21.990000,22.170000,18.203039,11900
2009-12-10,22.270000,22.430000,22.270000,22.370001,18.367258,82100
2009-12-11,22.459999,22.559999,22.440001,22.530001,18.498621,103000
2009-12-14,22.760000,22.790001,22.700001,22.790001,18.712105,6200
2009-12-15,22.740000,22.780001,22.719999,22.770000,18.695675,5200
2009-12-16,22.740000,22.940001,22.740000,22.790001,18.712105,14000
2009-12-17,22.670000,22.670000,22.469999,22.530001,18.498621,17800
2009-12-18,22.709999,22.709999,22.440001,22.510000,18.482208,8600
2009-12-21,22.700001,22.920000,22.700001,22.860001,18.769581,2600
2009-12-22,22.740000,22.830000,22.690001,22.700001,18.769577,20500
2009-12-23,22.830000,22.850000,22.719999,22.840000,18.885332,103300
2009-12-24,22.900000,23.000000,22.900000,22.950001,18.976290,3900
2009-12-28,23.010000,23.010000,22.930000,22.959999,18.984554,800
2009-12-29,23.010000,23.010000,22.889999,22.969999,18.992821,11300
2009-12-30,22.900000,22.900000,22.799999,22.840000,18.885332,23500
2009-12-31,22.780001,22.809999,22.600000,22.600000,18.686884,8800
2010-01-04,22.959999,23.010000,22.900000,22.940001,18.968018,92400
2010-01-05,22.910000,22.980000,22.870001,22.940001,18.968018,80700
2010-01-06,23.020000,23.070000,23.000000,23.059999,19.067238,20600
2010-01-07,23.000000,23.139999,22.969999,23.139999,19.133389,9800
2010-01-08,23.059999,23.219999,23.049999,23.209999,19.191269,4000
2010-01-11,23.270000,23.270000,23.209999,23.250000,19.224344,13300
2010-01-12,23.150000,23.190001,23.000000,23.100000,19.100315,8500
2010-01-13,23.070000,23.280001,23.070000,23.280001,19.249155,3300
2010-01-14,23.200001,23.309999,23.200001,23.260000,19.232611,25100
2010-01-15,23.020000,23.100000,22.990000,23.100000,19.100315,4500
2010-01-19,23.150000,23.420000,23.150000,23.420000,19.364912,22000
2010-01-20,23.290001,23.290001,23.040001,23.219999,19.199541,6100
2010-01-21,23.080000,23.080000,22.809999,22.879999,18.918407,5500
2010-01-22,22.809999,22.830000,22.530001,22.530001,18.629015,12100
2010-01-25,22.680000,22.680000,22.480000,22.559999,18.653820,14900
2010-01-26,22.459999,22.610001,22.450001,22.580000,18.670355,4000
2010-01-27,22.459999,22.480000,22.260000,22.469999,18.579403,123000
2010-01-28,22.500000,22.600000,22.260000,22.320000,18.455368,14500
2010-01-29,22.370001,22.510000,22.110001,22.129999,18.298269,36700
2010-02-01,22.219999,22.340000,22.219999,22.270000,18.414026,9300
2010-02-02,22.430000,22.709999,22.389999,22.700001,18.769577,26200
2010-02-03,22.620001,22.680000,22.540001,22.580000,18.670355,12100
2010-02-04,22.350000,22.379999,21.889999,21.889999,18.099829,14500
2010-02-05,21.959999,21.959999,21.559999,21.910000,18.116356,30300
2010-02-08,21.920000,22.010000,21.790001,21.790001,18.017136,7700
