Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,10.187500,10.250000,10.187500,10.218750,7.485036,70800
1998-05-26,10.156250,10.875000,10.156250,10.562500,7.736824,236400
1998-05-27,10.500000,10.718750,10.437500,10.625000,7.782603,331600
1998-05-28,10.625000,10.625000,10.187500,10.218750,7.485036,178400
1998-05-29,10.156250,10.375000,10.156250,10.250000,7.507927,122800
1998-06-01,10.125000,10.125000,9.250000,9.312500,6.821224,1103000
1998-06-02,9.343750,9.500000,9.250000,9.500000,6.958566,323600
1998-06-03,9.562500,9.656250,9.437500,9.593750,7.027237,513800
1998-06-04,9.531250,9.718750,9.500000,9.718750,7.118796,71400
1998-06-05,9.687500,9.843750,9.687500,9.843750,7.210356,49400
1998-06-08,9.843750,9.937500,9.812500,9.937500,7.279025,43000
1998-06-09,10.000000,10.062500,9.875000,10.031250,7.347695,80600
1998-06-10,10.031250,10.281250,10.000000,10.125000,7.416368,318400
1998-06-11,10.125000,10.125000,9.781250,9.781250,7.164575,196400
1998-06-12,9.906250,9.906250,9.593750,9.656250,7.073016,147600
1998-06-15,9.531250,9.531250,9.187500,9.187500,6.729664,98000
1998-06-16,9.218750,9.375000,9.187500,9.218750,6.752556,222400
1998-06-17,9.156250,9.562500,9.156250,9.468750,6.935676,183800
1998-06-18,9.468750,9.531250,9.468750,9.531250,6.981452,39600
1998-06-19,9.625000,9.625000,9.562500,9.625000,7.050127,93000
1998-06-22,9.593750,10.250000,9.531250,10.156250,7.439256,157800
1998-06-23,9.968750,10.562500,9.906250,10.531250,7.713932,269600
1998-06-24,10.500000,10.625000,10.375000,10.531250,7.713932,462000
1998-06-25,10.500000,10.937500,10.500000,10.656250,7.805493,157000
1998-06-26,10.656250,10.687500,10.187500,10.218750,7.485036,150600
1998-06-29,10.156250,10.375000,9.750000,10.312500,7.553704,204600
1998-06-30,10.437500,10.937500,10.437500,10.937500,8.011505,231400
1998-07-01,10.906250,11.281250,10.906250,11.281250,8.263292,129600
1998-07-02,11.250000,11.250000,11.062500,11.062500,8.103065,37600
1998-07-06,11.125000,11.375000,11.125000,11.312500,8.286185,162200
1998-07-07,11.281250,11.343750,11.281250,11.312500,8.286185,34200
1998-07-08,11.281250,11.281250,10.875000,11.281250,8.263292,242800
1998-07-09,11.218750,11.406250,11.218750,11.406250,8.354856,51800
1998-07-10,11.375000,11.593750,11.375000,11.593750,8.492196,42200
1998-07-13,11.812500,12.125000,11.687500,11.718750,8.583757,122000
1998-07-14,12.000000,12.531250,12.000000,12.468750,9.133121,368200
1998-07-15,12.468750,13.156250,12.312500,13.156250,9.636702,318600
1998-07-16,13.156250,13.156250,13.000000,13.125000,9.613808,451000
1998-07-17,13.000000,13.062500,12.218750,12.218750,8.949993,293400
1998-07-20,12.250000,12.250000,11.875000,11.875000,8.698204,206600
1998-07-21,11.500000,11.562500,11.062500,11.062500,8.103065,148400
1998-07-22,10.937500,11.000000,9.687500,10.093750,7.393476,339000
1998-07-23,10.125000,10.125000,9.750000,9.843750,7.210356,124200
1998-07-24,9.906250,10.000000,9.687500,9.718750,7.118796,53000
1998-07-27,9.656250,9.687500,9.562500,9.562500,7.004344,18000
1998-07-28,9.562500,10.125000,9.500000,10.000000,7.324806,185000
1998-07-29,9.937500,10.656250,9.937500,10.375000,7.599484,205800
1998-07-30,10.406250,11.812500,10.406250,11.718750,8.583757,339200
1998-07-31,11.687500,11.687500,10.562500,10.562500,7.736824,60600
1998-08-03,10.593750,10.812500,10.531250,10.718750,7.851278,63600
1998-08-04,10.625000,10.625000,10.000000,10.031250,7.347695,156200
1998-08-05,10.031250,10.031250,8.937500,9.125000,6.683884,282200
1998-08-06,9.062500,9.437500,9.062500,9.406250,6.889895,218600
1998-08-07,9.406250,9.968750,9.406250,9.812500,7.187468,144800
1998-08-10,9.750000,9.750000,9.062500,9.062500,6.638104,111800
1998-08-11,9.000000,9.000000,8.406250,8.437500,6.180305,151600
1998-08-12,8.500000,8.687500,8.468750,8.562500,6.271865,79800
1998-08-13,8.593750,8.593750,8.250000,8.343750,6.111635,220800
1998-08-14,8.343750,8.500000,8.250000,8.250000,6.042964,110400
1998-08-17,8.250000,8.687500,8.250000,8.625000,6.317644,240800
1998-08-18,8.531250,8.750000,8.531250,8.750000,6.409205,226600
1998-08-19,8.687500,8.687500,8.406250,8.406250,6.157413,83600
1998-08-20,8.406250,8.406250,8.156250,8.250000,6.042964,57800
1998-08-21,8.218750,8.218750,7.968750,7.968750,5.836955,64800
1998-08-24,7.968750,8.531250,7.968750,8.531250,6.248972,69200
1998-08-25,8.781250,8.812500,8.687500,8.687500,6.363423,234600
1998-08-26,8.656250,8.656250,8.375000,8.500000,6.226084,33000
1998-08-27,8.500000,8.500000,8.125000,8.156250,5.974294,44200
1998-08-28,8.156250,8.250000,8.125000,8.156250,5.974294,68600
1998-08-31,8.156250,8.156250,6.625000,6.656250,4.875574,183800
1998-09-01,6.718750,6.750000,6.437500,6.437500,4.715345,126600
1998-09-02,6.500000,6.812500,6.468750,6.781250,4.967134,109000
1998-09-03,6.718750,6.718750,6.187500,6.281250,4.600894,139800
1998-09-04,6.218750,6.437500,6.125000,6.187500,4.532222,118600
1998-09-08,6.250000,6.531250,6.187500,6.218750,4.555114,50600
1998-09-09,6.218750,6.218750,6.031250,6.062500,4.440662,85400
1998-09-10,6.062500,6.062500,5.656250,5.656250,4.143093,129200
1998-09-11,5.718750,6.343750,5.718750,6.125000,4.486445,273600
1998-09-14,6.093750,6.500000,6.093750,6.500000,4.761123,106800
1998-09-15,6.437500,6.437500,6.250000,6.250000,4.578003,114800
1998-09-16,6.187500,6.250000,6.187500,6.250000,4.578003,76800
1998-09-17,6.156250,6.625000,5.937500,6.625000,4.852684,313800
1998-09-18,6.750000,6.750000,6.593750,6.625000,4.852684,49800
1998-09-21,6.562500,6.750000,6.500000,6.750000,4.944244,17200
1998-09-22,6.750000,7.000000,6.750000,7.000000,5.127362,185600
1998-09-23,7.000000,7.281250,7.000000,7.281250,5.333375,148600
1998-09-24,7.250000,7.437500,7.250000,7.343750,5.379154,46400
1998-09-25,7.250000,7.281250,7.125000,7.125000,5.218924,62200
1998-09-28,7.125000,7.187500,6.937500,7.031250,5.150254,193200
1998-09-29,7.031250,7.031250,6.750000,6.968750,5.104474,62400
1998-09-30,6.968750,7.093750,6.968750,7.093750,5.196034,153200
1998-10-01,7.062500,7.062500,6.312500,6.375000,4.669563,67800
1998-10-02,6.343750,6.437500,6.187500,6.187500,4.532222,27800
1998-10-05,6.218750,6.218750,5.750000,5.750000,4.211762,105000
1998-10-06,5.812500,5.937500,5.125000,5.281250,3.868412,193400
1998-10-07,5.281250,5.281250,5.000000,5.000000,3.662403,133400
1998-10-08,4.875000,4.875000,4.500000,4.531250,3.319052,168400
1998-10-09,4.562500,4.625000,4.437500,4.562500,3.341942,233600
1998-10-12,4.656250,4.968750,4.625000,4.875000,3.570842,125000
1998-10-13,4.875000,4.906250,4.812500,4.843750,3.547952,87600
1998-10-14,4.843750,4.843750,4.500000,4.500000,3.296163,48400
1998-10-15,4.562500,4.875000,4.531250,4.875000,3.570842,96400
1998-10-16,4.937500,5.843750,4.937500,5.843750,4.280435,106600
1998-10-19,6.062500,6.625000,6.062500,6.562500,4.806904,205600
1998-10-20,7.156250,7.625000,7.156250,7.468750,5.470715,589400
1998-10-21,7.437500,7.531250,7.437500,7.500000,5.493605,189400
1998-10-22,7.437500,7.437500,6.000000,7.187500,5.264704,503400
1998-10-23,7.062500,7.156250,7.031250,7.062500,5.173143,128400
1998-10-26,7.093750,7.250000,7.093750,7.187500,5.264704,312600
1998-10-27,7.187500,7.375000,7.187500,7.312500,5.356265,210000
1998-10-28,7.250000,7.468750,7.187500,7.187500,5.264704,271800
1998-10-29,7.125000,7.125000,6.812500,6.875000,5.035803,111200
1998-10-30,6.875000,6.875000,6.718750,6.875000,5.035803,57600
1998-11-02,6.875000,7.000000,6.843750,7.000000,5.127362,117600
1998-11-03,7.000000,7.000000,6.781250,6.875000,5.035803,47800
1998-11-04,6.875000,7.062500,6.562500,6.687500,4.898464,73200
1998-11-05,6.687500,6.718750,6.625000,6.718750,4.921353,40000
1998-11-06,6.750000,7.093750,6.750000,7.000000,5.127362,47000
1998-11-09,6.500000,6.750000,6.375000,6.750000,4.944244,69400
1998-11-10,6.718750,6.781250,6.531250,6.718750,4.921353,52600
1998-11-11,6.718750,6.937500,6.718750,6.781250,4.967134,59600
1998-11-12,6.812500,6.812500,6.562500,6.593750,4.829793,45400
1998-11-13,6.531250,6.625000,6.437500,6.625000,4.852684,39400
1998-11-16,6.562500,6.656250,6.562500,6.625000,4.852684,37000
1998-11-17,6.625000,6.625000,6.500000,6.500000,4.761123,61800
1998-11-18,6.437500,6.562500,6.437500,6.562500,4.806904,62400
1998-11-19,6.687500,6.750000,6.687500,6.750000,4.944244,50200
1998-11-20,6.625000,6.718750,6.593750,6.718750,4.921353,34400
1998-11-23,6.718750,6.781250,6.687500,6.750000,4.944244,81400
1998-11-24,6.750000,6.875000,6.718750,6.875000,5.035803,114600
1998-11-25,6.875000,6.937500,6.812500,6.812500,4.990022,91200
1998-11-27,6.843750,6.843750,6.843750,6.843750,5.012915,400
1998-11-30,6.843750,6.843750,6.687500,6.718750,4.921353,105400
1998-12-01,6.718750,6.718750,6.500000,6.656250,4.875574,114400
1998-12-02,6.625000,6.625000,6.500000,6.500000,4.761123,29600
1998-12-03,6.500000,6.500000,6.062500,6.125000,4.486445,68000
1998-12-04,6.125000,6.125000,5.968750,6.031250,4.417775,49800
1998-12-07,6.062500,6.062500,5.875000,5.968750,4.371994,91800
1998-12-08,5.906250,5.937500,5.500000,5.750000,4.211762,103800
1998-12-09,5.687500,5.906250,5.687500,5.906250,4.326214,99200
1998-12-10,5.906250,5.937500,5.906250,5.906250,4.326214,40200
1998-12-11,5.937500,6.062500,5.875000,6.031250,4.417775,69400
1998-12-14,5.968750,6.000000,5.812500,5.812500,4.257544,248600
1998-12-15,5.750000,5.750000,5.562500,5.593750,4.097313,91600
1998-12-16,5.531250,5.593750,5.156250,5.343750,3.914194,63400
1998-12-17,5.281250,5.343750,5.125000,5.312500,3.891301,261400
1998-12-18,5.375000,5.375000,5.000000,5.062500,3.708184,184800
1998-12-21,5.031250,5.031250,5.000000,5.031250,3.685294,19800
1998-12-22,5.000000,5.000000,4.843750,4.843750,3.547952,40600
1998-12-23,4.843750,4.843750,4.500000,4.500000,3.296163,679200
1998-12-24,4.437500,4.500000,4.437500,4.500000,3.296163,87800
1998-12-28,4.500000,4.500000,4.437500,4.437500,3.250382,169400
1998-12-29,4.468750,4.500000,4.437500,4.468750,3.273272,341800
1998-12-30,4.437500,4.500000,4.437500,4.500000,3.296163,861000
1998-12-31,4.500000,4.687500,4.468750,4.593750,3.364832,1666800
1999-01-04,4.812500,4.875000,4.687500,4.718750,3.456393,359200
1999-01-05,4.718750,4.812500,4.593750,4.656250,3.410612,102200
1999-01-06,4.687500,4.750000,4.625000,4.750000,3.479283,251200
1999-01-07,4.750000,4.750000,4.500000,4.562500,3.341942,301800
1999-01-08,4.562500,4.562500,4.468750,4.531250,3.319052,562000
1999-01-11,4.500000,4.968750,4.468750,4.875000,3.570842,290200
1999-01-12,4.937500,4.937500,4.750000,4.750000,3.479283,190400
1999-01-13,4.500000,4.750000,4.406250,4.718750,3.456393,193000
1999-01-14,4.687500,4.687500,4.625000,4.656250,3.410612,100600
1999-01-15,4.656250,4.750000,4.625000,4.687500,3.433502,147600
1999-01-19,4.750000,4.875000,4.687500,4.781250,3.502172,207600
1999-01-20,4.906250,4.937500,4.750000,4.875000,3.570842,122000
1999-01-21,4.781250,4.781250,4.625000,4.687500,3.433502,357200
1999-01-22,4.687500,4.750000,4.593750,4.687500,3.433502,105400
1999-01-25,4.562500,4.562500,4.156250,4.281250,3.135932,417800
1999-01-26,4.250000,4.250000,3.687500,3.906250,2.861252,492800
1999-01-27,3.937500,4.062500,3.937500,3.937500,2.884142,230800
1999-01-28,3.937500,3.937500,3.875000,3.906250,2.861252,50600
1999-01-29,3.906250,3.906250,3.718750,3.718750,2.723912,225000
1999-02-01,3.750000,3.750000,3.531250,3.562500,2.609462,314400
1999-02-02,3.562500,3.687500,3.531250,3.593750,2.632352,414600
1999-02-03,3.593750,3.593750,3.125000,3.187500,2.334781,640000
1999-02-04,3.250000,3.281250,2.968750,2.968750,2.174551,659800
1999-02-05,3.000000,3.031250,2.968750,3.000000,2.197442,1009600
1999-02-08,3.000000,3.531250,3.000000,3.406250,2.495011,681600
1999-02-09,3.437500,3.468750,3.218750,3.250000,2.380561,291000
1999-02-10,3.281250,3.312500,3.093750,3.156250,2.311892,317600
1999-02-11,3.218750,3.343750,3.125000,3.250000,2.380561,390400
1999-02-12,3.250000,3.250000,3.000000,3.000000,2.197442,211000
1999-02-16,3.062500,3.156250,3.062500,3.156250,2.311892,79000
1999-02-17,3.156250,3.187500,3.093750,3.093750,2.266111,209600
1999-02-18,3.093750,3.125000,2.875000,2.906250,2.128772,312400
1999-02-19,2.968750,3.375000,2.968750,3.312500,2.426342,458400
1999-02-22,3.250000,3.406250,3.218750,3.406250,2.495011,326400
1999-02-23,3.437500,3.750000,3.406250,3.750000,2.746803,337000
1999-02-24,3.812500,4.156250,3.812500,3.875000,2.838362,651200
1999-02-25,3.875000,4.000000,3.718750,3.750000,2.746803,133400
1999-02-26,3.812500,3.812500,3.687500,3.687500,2.701022,96400
1999-03-01,3.750000,3.937500,3.750000,3.937500,2.884142,42000
1999-03-02,3.906250,3.937500,3.781250,3.781250,2.769693,34000
1999-03-03,3.781250,3.781250,3.437500,3.531250,2.586571,136200
1999-03-04,3.593750,3.593750,3.468750,3.562500,2.609462,171200
1999-03-05,3.531250,3.750000,3.531250,3.687500,2.701022,177400
1999-03-08,3.687500,3.718750,3.625000,3.687500,2.701022,95400
1999-03-09,3.625000,3.718750,3.625000,3.687500,2.701022,60400
1999-03-10,3.656250,3.656250,3.500000,3.500000,2.563681,91800
1999-03-11,3.500000,4.000000,3.500000,3.781250,2.769693,357800
1999-03-12,3.718750,3.968750,3.500000,3.906250,2.861252,377600
1999-03-15,4.062500,4.218750,4.000000,4.062500,2.975703,282400
1999-03-16,4.125000,4.187500,4.062500,4.062500,2.975703,252800
1999-03-17,4.125000,4.156250,3.968750,4.093750,2.998593,296200
1999-03-18,4.156250,4.906250,4.156250,4.843750,3.547952,1021800
1999-03-19,5.062500,5.937500,5.062500,5.750000,4.211762,803000
1999-03-22,5.750000,5.968750,5.187500,5.375000,3.937083,946400
1999-03-23,5.312500,5.312500,4.500000,4.750000,3.479283,620400
1999-03-24,4.812500,4.968750,4.750000,4.937500,3.616622,365800
1999-03-25,5.000000,5.000000,4.687500,4.812500,3.525064,355200
1999-03-26,4.843750,4.875000,4.625000,4.843750,3.547952,289000
1999-03-29,4.843750,4.875000,3.750000,4.312500,3.158822,859600
1999-03-30,4.250000,4.500000,4.218750,4.468750,3.273272,433400
1999-03-31,4.531250,4.531250,3.812500,3.875000,2.838362,782800
1999-04-01,3.937500,4.375000,3.937500,4.250000,3.113042,396600
1999-04-05,4.625000,4.906250,4.250000,4.812500,3.525064,797400
1999-04-06,4.843750,4.937500,4.531250,4.718750,3.456393,348800
1999-04-07,4.750000,4.875000,4.718750,4.781250,3.502172,432000
1999-04-08,4.812500,4.812500,4.656250,4.687500,3.433502,418000
1999-04-09,4.687500,4.718750,4.375000,4.656250,3.410612,266000
1999-04-12,4.718750,4.718750,4.718750,4.718750,3.456393,13800
1999-04-13,5.250000,5.375000,4.593750,4.812500,3.525064,1277600
1999-04-14,4.812500,4.937500,4.531250,4.750000,3.479283,442600
1999-04-15,4.750000,4.843750,4.687500,4.781250,3.502172,359800
1999-04-16,4.781250,4.812500,4.687500,4.750000,3.479283,365600
1999-04-19,4.750000,4.875000,4.750000,4.875000,3.570842,315600
1999-04-20,4.875000,5.062500,4.875000,4.937500,3.616622,335800
1999-04-21,4.906250,5.000000,4.781250,4.875000,3.570842,99400
1999-04-22,4.875000,4.875000,4.250000,4.531250,3.319052,440000
1999-04-23,4.468750,4.718750,4.312500,4.718750,3.456393,107000
1999-04-26,4.750000,4.781250,4.656250,4.687500,3.433502,70200
1999-04-27,4.718750,4.718750,4.437500,4.531250,3.319052,84600
1999-04-28,4.593750,4.812500,4.562500,4.687500,3.433502,333800
1999-04-29,4.687500,4.875000,4.625000,4.843750,3.547952,326800
1999-04-30,4.875000,4.968750,4.687500,4.875000,3.570842,216200
1999-05-03,4.875000,5.062500,4.875000,5.000000,3.662403,254000
1999-05-04,5.000000,5.187500,4.937500,5.031250,3.685294,297000
1999-05-05,5.062500,5.093750,4.968750,5.093750,3.731072,228800
1999-05-06,5.093750,5.281250,5.093750,5.125000,3.753964,209600
1999-05-07,5.125000,5.250000,5.093750,5.218750,3.822633,118200
1999-05-10,5.218750,5.375000,5.062500,5.343750,3.914194,173600
1999-05-11,5.312500,5.406250,5.281250,5.312500,3.891301,130600
1999-05-12,5.312500,5.375000,5.281250,5.343750,3.914194,276800
1999-05-13,5.375000,5.437500,5.281250,5.375000,3.937083,142200
1999-05-14,5.343750,5.343750,5.218750,5.281250,3.868412,161000
1999-05-17,5.250000,5.250000,4.875000,5.250000,3.845523,163000
1999-05-18,5.250000,5.250000,5.031250,5.062500,3.708184,48200
1999-05-19,5.125000,5.156250,4.968750,5.125000,3.753964,56200
1999-05-20,5.187500,5.218750,5.062500,5.062500,3.708184,75000
1999-05-21,5.125000,5.125000,4.968750,5.000000,3.662403,140800
1999-05-24,5.000000,5.000000,4.687500,4.812500,3.525064,183800
1999-05-25,4.812500,4.843750,4.687500,4.750000,3.479283,52200
1999-05-26,4.750000,4.937500,4.750000,4.937500,3.616622,96200
1999-05-27,4.906250,5.000000,4.875000,4.937500,3.616622,85200
1999-05-28,4.968750,5.000000,4.937500,5.000000,3.662403,26800
1999-06-01,4.968750,5.062500,4.937500,5.000000,3.662403,71800
1999-06-02,4.968750,5.062500,4.812500,4.843750,3.547952,137800
1999-06-03,4.781250,4.875000,4.750000,4.875000,3.570842,24400
1999-06-04,4.875000,5.031250,4.875000,4.906250,3.593734,102800
1999-06-07,4.968750,5.000000,4.906250,5.000000,3.662403,46400
1999-06-08,4.937500,5.000000,4.906250,4.937500,3.616622,22400
1999-06-09,4.906250,4.937500,4.812500,4.843750,3.547952,29800
1999-06-10,4.843750,4.937500,4.843750,4.937500,3.616622,13000
1999-06-11,4.937500,5.000000,4.875000,4.875000,3.570842,38800
1999-06-14,4.812500,4.843750,4.718750,4.718750,3.456393,52800
1999-06-15,4.750000,4.781250,4.718750,4.718750,3.456393,46800
1999-06-16,4.781250,4.843750,4.750000,4.843750,3.547952,59800
1999-06-17,4.843750,4.906250,4.812500,4.906250,3.593734,38200
1999-06-18,4.906250,5.031250,4.906250,5.000000,3.662403,138400
1999-06-21,5.000000,5.000000,4.812500,4.875000,3.570842,14800
1999-06-22,4.718750,4.875000,4.687500,4.875000,3.570842,86200
1999-06-23,4.875000,4.937500,4.843750,4.843750,3.547952,29000
1999-06-24,4.875000,4.906250,4.875000,4.906250,3.593734,8200
1999-06-25,4.875000,4.875000,4.812500,4.843750,3.547952,12400
1999-06-28,4.906250,4.937500,4.781250,4.812500,3.525064,39400
1999-06-29,4.750000,4.937500,4.750000,4.937500,3.616622,77600
1999-06-30,4.968750,5.125000,4.812500,5.125000,3.753964,168400
1999-07-01,5.187500,5.406250,5.125000,5.343750,3.914194,163600
1999-07-02,5.312500,5.312500,5.156250,5.218750,3.822633,72000
1999-07-06,5.218750,5.218750,5.093750,5.093750,3.731072,30800
1999-07-07,5.156250,5.156250,5.093750,5.125000,3.753964,33600
1999-07-08,5.156250,5.343750,5.031250,5.281250,3.868412,155200
1999-07-09,5.250000,5.250000,5.156250,5.156250,3.776852,26600
1999-07-12,5.187500,5.187500,5.062500,5.062500,3.708184,25400
1999-07-13,5.093750,5.156250,5.062500,5.125000,3.753964,22400
1999-07-14,5.093750,5.250000,5.062500,5.218750,3.822633,38400
1999-07-15,5.187500,5.406250,5.187500,5.406250,3.959972,126800
1999-07-16,5.406250,5.562500,5.375000,5.562500,4.074423,262800
1999-07-19,5.593750,5.968750,5.593750,5.843750,4.280435,264600
1999-07-20,5.843750,5.843750,5.750000,5.812500,4.257544,154600
1999-07-21,5.812500,5.937500,5.750000,5.937500,4.349102,173800
1999-07-22,5.906250,5.968750,5.875000,5.937500,4.349102,69000
1999-07-23,5.937500,6.031250,5.937500,6.000000,4.394884,98200
1999-07-26,5.937500,6.250000,5.718750,6.125000,4.486445,364600
1999-07-27,6.125000,6.562500,6.125000,6.406250,4.692454,506200
1999-07-28,6.406250,6.468750,6.375000,6.437500,4.715345,77400
1999-07-29,6.375000,6.406250,6.343750,6.375000,4.669563,171400
1999-07-30,6.375000,6.437500,6.375000,6.406250,4.692454,133800
1999-08-02,6.468750,6.593750,6.468750,6.593750,4.829793,261400
1999-08-03,6.562500,6.625000,6.375000,6.406250,4.692454,210200
1999-08-04,6.375000,6.437500,5.812500,5.875000,4.303324,269800
1999-08-05,5.906250,6.250000,5.875000,6.250000,4.578003,282000
1999-08-06,6.250000,6.250000,6.187500,6.250000,4.578003,107400
