Date,Open,High,Low,Close,Adj Close,Volume
1988-11-02,8.875000,8.875000,8.750000,8.750000,0.362927,8200
1988-11-03,8.875000,8.875000,8.625000,8.750000,0.362927,37000
1988-11-04,8.625000,8.750000,8.625000,8.625000,0.357742,22200
1988-11-07,8.625000,8.625000,8.500000,8.500000,0.352557,21800
1988-11-08,8.500000,8.750000,8.500000,8.750000,0.362927,29700
1988-11-09,8.625000,8.750000,8.500000,8.750000,0.362927,20300
1988-11-10,8.625000,8.750000,8.625000,8.625000,0.357742,20300
1988-11-11,8.750000,8.750000,8.625000,8.750000,0.362927,24900
1988-11-14,8.625000,8.750000,8.625000,8.625000,0.357742,17700
1988-11-15,8.625000,8.750000,8.625000,8.750000,0.362927,26400
1988-11-16,8.750000,8.750000,8.625000,8.625000,0.357742,15800
1988-11-17,8.750000,8.750000,8.500000,8.625000,0.357742,25800
1988-11-18,8.625000,8.625000,8.500000,8.625000,0.357742,12100
1988-11-21,8.500000,8.625000,8.500000,8.625000,0.357742,17100
1988-11-22,8.625000,8.625000,8.500000,8.625000,0.357742,38100
1988-11-23,8.500000,8.750000,8.500000,8.625000,0.357742,19800
1988-11-25,8.625000,8.750000,8.500000,8.625000,0.360880,13100
1988-11-28,8.500000,8.625000,8.250000,8.500000,0.355650,22200
1988-11-29,8.625000,8.625000,8.500000,8.625000,0.360880,28000
1988-11-30,8.625000,8.625000,8.500000,8.625000,0.360880,18900
1988-12-01,8.625000,8.625000,8.500000,8.500000,0.355650,19000
1988-12-02,8.375000,8.500000,8.375000,8.500000,0.355650,37600
1988-12-05,8.375000,8.500000,8.375000,8.500000,0.355650,43800
1988-12-06,8.375000,8.500000,8.375000,8.500000,0.355650,42200
1988-12-07,8.500000,8.500000,8.375000,8.500000,0.355650,54700
1988-12-08,8.500000,8.500000,8.250000,8.250000,0.345190,76100
1988-12-09,8.375000,8.375000,8.250000,8.375000,0.350420,21600
1988-12-12,8.375000,8.375000,8.250000,8.375000,0.350420,27400
1988-12-13,8.375000,8.375000,8.250000,8.250000,0.345190,14700
1988-12-14,8.250000,8.375000,8.250000,8.250000,0.345190,17600
1988-12-15,8.250000,8.375000,8.125000,8.250000,0.345190,25300
1988-12-16,8.250000,8.375000,8.125000,8.250000,0.345190,65300
1988-12-19,8.375000,8.375000,8.125000,8.125000,0.339960,62700
1988-12-20,8.125000,8.375000,8.125000,8.250000,0.345190,77400
1988-12-21,8.250000,8.375000,8.250000,8.250000,0.345190,26900
1988-12-22,8.375000,8.375000,8.250000,8.250000,0.345190,43000
1988-12-23,8.250000,8.375000,8.250000,8.375000,0.353635,28000
1988-12-27,8.250000,8.375000,8.250000,8.250000,0.348357,32800
1988-12-28,8.375000,8.375000,8.250000,8.250000,0.348357,12900
1988-12-29,8.250000,8.375000,8.125000,8.250000,0.348357,49300
1988-12-30,8.250000,8.375000,8.250000,8.375000,0.353635,36600
1989-01-03,8.250000,8.375000,8.250000,8.250000,0.348357,9400
1989-01-04,8.250000,8.375000,8.250000,8.375000,0.353635,14600
1989-01-05,8.375000,8.375000,8.250000,8.375000,0.353635,17100
1989-01-06,8.375000,8.375000,8.250000,8.250000,0.348357,23400
1989-01-09,8.375000,8.375000,8.250000,8.375000,0.353635,33200
1989-01-10,8.375000,8.375000,8.250000,8.250000,0.348357,29400
1989-01-11,8.250000,8.375000,8.250000,8.375000,0.353635,23500
1989-01-12,8.250000,8.375000,8.250000,8.250000,0.348357,29000
1989-01-13,8.250000,8.375000,8.250000,8.375000,0.353635,16700
1989-01-16,8.375000,8.375000,8.125000,8.250000,0.348357,43800
1989-01-17,8.250000,8.250000,8.125000,8.250000,0.348357,53000
1989-01-18,8.250000,8.375000,8.125000,8.250000,0.348357,47000
1989-01-19,8.375000,8.375000,8.250000,8.250000,0.348357,27000
1989-01-20,8.375000,8.375000,8.250000,8.375000,0.353635,31700
1989-01-23,8.250000,8.375000,8.250000,8.250000,0.348357,31200
1989-01-24,8.250000,8.375000,8.250000,8.375000,0.353635,21100
1989-01-25,8.375000,8.375000,8.250000,8.375000,0.353635,23000
1989-01-26,8.250000,8.375000,8.250000,8.250000,0.351505,20800
1989-01-27,8.250000,8.375000,8.250000,8.375000,0.356830,20000
1989-01-30,8.375000,8.500000,8.375000,8.375000,0.356830,25400
1989-01-31,8.375000,8.500000,8.375000,8.375000,0.356830,23700
1989-02-01,8.375000,8.500000,8.375000,8.375000,0.356830,32400
1989-02-02,8.500000,8.500000,8.375000,8.375000,0.356830,16600
1989-02-03,8.375000,8.500000,8.250000,8.250000,0.351505,18500
1989-02-06,8.375000,8.375000,8.250000,8.375000,0.356830,19800
1989-02-07,8.250000,8.500000,8.250000,8.375000,0.356830,17700
1989-02-08,8.375000,8.500000,8.375000,8.375000,0.356830,11300
1989-02-09,8.375000,8.500000,8.375000,8.375000,0.356830,18600
1989-02-10,8.375000,8.500000,8.250000,8.375000,0.356830,21700
1989-02-13,8.375000,8.500000,8.375000,8.500000,0.362156,15800
1989-02-14,8.375000,8.375000,8.250000,8.250000,0.351505,22800
1989-02-15,8.375000,8.375000,8.250000,8.250000,0.351505,19900
1989-02-16,8.375000,8.500000,8.250000,8.375000,0.356830,32200
1989-02-17,8.375000,8.500000,8.375000,8.500000,0.362156,17800
1989-02-21,8.375000,8.500000,8.375000,8.500000,0.362156,18800
1989-02-22,8.500000,8.500000,8.375000,8.500000,0.362156,10600
1989-02-23,8.375000,8.375000,8.250000,8.250000,0.354634,12800
1989-02-24,8.375000,8.375000,8.250000,8.375000,0.360007,11800
1989-02-27,8.250000,8.375000,8.250000,8.375000,0.360007,29100
1989-02-28,8.250000,8.375000,8.250000,8.250000,0.354634,16500
1989-03-01,8.250000,8.375000,8.250000,8.375000,0.360007,12700
1989-03-02,8.375000,8.375000,8.250000,8.250000,0.354634,25700
1989-03-03,8.250000,8.375000,8.250000,8.250000,0.354634,9700
1989-03-06,8.250000,8.375000,8.250000,8.250000,0.354634,24700
1989-03-07,8.250000,8.375000,8.250000,8.250000,0.354634,17700
1989-03-08,8.250000,8.375000,8.250000,8.250000,0.354634,24100
1989-03-09,8.375000,8.375000,8.250000,8.250000,0.354634,17500
1989-03-10,8.375000,8.375000,8.250000,8.375000,0.360007,8400
1989-03-13,8.250000,8.375000,8.250000,8.375000,0.360007,18000
1989-03-14,8.250000,8.375000,8.250000,8.375000,0.360007,19300
1989-03-15,8.250000,8.375000,8.125000,8.250000,0.354634,29000
1989-03-16,8.250000,8.375000,8.125000,8.250000,0.354634,48300
1989-03-17,8.250000,8.375000,8.250000,8.250000,0.354634,12100
1989-03-20,8.250000,8.375000,8.250000,8.250000,0.354634,27900
1989-03-21,8.375000,8.375000,8.250000,8.375000,0.360007,24400
1989-03-22,8.250000,8.375000,8.250000,8.250000,0.354634,22300
1989-03-23,8.250000,8.375000,8.250000,8.250000,0.354634,22400
1989-03-27,8.125000,8.250000,8.000000,8.250000,0.357887,27800
1989-03-28,8.125000,8.250000,8.125000,8.125000,0.352465,30300
1989-03-29,8.250000,8.250000,8.125000,8.250000,0.357887,21300
1989-03-30,8.125000,8.250000,8.125000,8.250000,0.357887,8900
1989-03-31,8.125000,8.250000,8.125000,8.250000,0.357887,9100
1989-04-03,8.125000,8.250000,8.125000,8.250000,0.357887,24700
1989-04-04,8.125000,8.250000,8.125000,8.125000,0.352465,15500
1989-04-05,8.125000,8.250000,8.125000,8.125000,0.352465,23800
1989-04-06,8.250000,8.250000,8.125000,8.250000,0.357887,28100
1989-04-07,8.125000,8.250000,8.125000,8.250000,0.357887,22200
1989-04-10,8.250000,8.250000,8.125000,8.250000,0.357887,37100
1989-04-11,8.250000,8.250000,8.000000,8.000000,0.347042,21900
1989-04-12,8.125000,8.125000,8.000000,8.125000,0.352465,26400
1989-04-13,8.000000,8.125000,8.000000,8.000000,0.347042,13500
1989-04-14,8.000000,8.125000,8.000000,8.000000,0.347042,28300
1989-04-17,8.125000,8.125000,8.000000,8.125000,0.352465,37600
1989-04-18,8.125000,8.250000,8.000000,8.250000,0.357887,62900
1989-04-19,8.125000,8.250000,8.125000,8.250000,0.357887,34200
1989-04-20,8.250000,8.250000,8.125000,8.250000,0.357887,16500
1989-04-21,8.125000,8.250000,8.125000,8.125000,0.352465,21300
1989-04-24,8.125000,8.250000,8.125000,8.250000,0.357887,19600
1989-04-25,8.000000,8.125000,8.000000,8.000000,0.350226,25100
1989-04-26,8.000000,8.125000,8.000000,8.125000,0.355698,28100
1989-04-27,8.000000,8.125000,8.000000,8.000000,0.350226,22200
1989-04-28,8.125000,8.125000,8.000000,8.125000,0.355698,38200
1989-05-01,8.125000,8.250000,8.000000,8.250000,0.361170,25200
1989-05-02,8.125000,8.250000,8.125000,8.250000,0.361170,23900
1989-05-03,8.125000,8.250000,8.125000,8.125000,0.355698,13200
1989-05-04,8.250000,8.250000,8.125000,8.125000,0.355698,13200
1989-05-05,8.250000,8.250000,8.000000,8.000000,0.350226,30100
1989-05-08,8.125000,8.125000,8.000000,8.000000,0.350226,36600
1989-05-09,8.000000,8.125000,8.000000,8.000000,0.350226,42200
1989-05-10,8.000000,8.125000,8.000000,8.125000,0.355698,34500
1989-05-11,8.000000,8.125000,8.000000,8.125000,0.355698,17400
1989-05-12,8.125000,8.250000,8.000000,8.125000,0.355698,35500
1989-05-15,8.125000,8.250000,8.125000,8.125000,0.355698,15000
1989-05-16,8.250000,8.250000,8.125000,8.125000,0.355698,60000
1989-05-17,8.250000,8.250000,8.125000,8.250000,0.361170,32400
1989-05-18,8.250000,8.375000,8.250000,8.250000,0.361170,25100
1989-05-19,8.375000,8.375000,8.250000,8.375000,0.366643,33100
1989-05-22,8.375000,8.375000,8.250000,8.375000,0.366643,18600
1989-05-23,8.375000,8.375000,8.250000,8.375000,0.366643,29100
1989-05-24,8.250000,8.375000,8.250000,8.375000,0.366643,20000
1989-05-25,8.250000,8.375000,8.250000,8.375000,0.369956,22700
1989-05-26,8.250000,8.375000,8.250000,8.250000,0.364434,32700
1989-05-30,8.250000,8.375000,8.250000,8.375000,0.369956,23900
1989-05-31,8.375000,8.500000,8.375000,8.500000,0.375477,18300
1989-06-01,8.375000,8.500000,8.375000,8.500000,0.375477,18900
1989-06-02,8.500000,8.500000,8.375000,8.375000,0.369956,23900
1989-06-05,8.500000,8.500000,8.375000,8.375000,0.369956,23000
1989-06-06,8.375000,8.500000,8.375000,8.500000,0.375477,55300
1989-06-07,8.625000,8.750000,8.500000,8.625000,0.380999,33300
1989-06-08,8.625000,8.750000,8.625000,8.750000,0.386521,37100
1989-06-09,8.750000,8.750000,8.625000,8.625000,0.380999,15500
1989-06-12,8.625000,8.750000,8.625000,8.750000,0.386521,33900
1989-06-13,8.750000,8.750000,8.625000,8.750000,0.386521,21900
1989-06-14,8.625000,8.750000,8.625000,8.750000,0.386521,16400
1989-06-15,8.625000,8.750000,8.625000,8.625000,0.380999,25200
1989-06-16,8.500000,8.625000,8.500000,8.625000,0.380999,13800
1989-06-19,8.625000,8.750000,8.625000,8.750000,0.386521,37200
1989-06-20,8.625000,8.750000,8.625000,8.750000,0.386521,18200
1989-06-21,8.750000,8.750000,8.625000,8.625000,0.380999,12600
1989-06-22,8.625000,8.750000,8.625000,8.750000,0.386521,26000
1989-06-23,8.750000,8.750000,8.625000,8.750000,0.386521,25400
1989-06-26,8.625000,8.750000,8.500000,8.500000,0.378723,35300
1989-06-27,8.500000,8.625000,8.500000,8.500000,0.378723,20100
1989-06-28,8.500000,8.625000,8.500000,8.500000,0.378723,29100
1989-06-29,8.500000,8.625000,8.500000,8.625000,0.384293,59100
1989-06-30,8.625000,8.625000,8.500000,8.500000,0.378723,13200
1989-07-03,8.500000,8.625000,8.500000,8.625000,0.384293,13900
1989-07-05,8.625000,8.750000,8.500000,8.750000,0.389863,29400
1989-07-06,8.625000,8.750000,8.625000,8.750000,0.389863,21100
1989-07-07,8.750000,8.750000,8.625000,8.750000,0.389863,20700
1989-07-10,8.750000,8.750000,8.625000,8.750000,0.389863,31000
1989-07-11,8.750000,8.750000,8.625000,8.625000,0.384293,26400
1989-07-12,8.750000,8.875000,8.625000,8.625000,0.384293,30300
1989-07-13,8.625000,8.875000,8.625000,8.750000,0.389863,13100
1989-07-14,8.875000,8.875000,8.625000,8.625000,0.384293,15000
1989-07-17,8.750000,8.750000,8.625000,8.625000,0.384293,34200
1989-07-18,8.750000,8.750000,8.625000,8.625000,0.384293,48900
1989-07-19,8.750000,8.875000,8.625000,8.875000,0.395432,41700
1989-07-20,8.750000,8.875000,8.750000,8.875000,0.395432,27300
1989-07-21,8.750000,8.875000,8.625000,8.625000,0.384293,27900
1989-07-24,8.750000,8.750000,8.625000,8.750000,0.389863,21100
1989-07-25,8.750000,8.875000,8.750000,8.750000,0.389863,32800
1989-07-26,8.625000,8.750000,8.625000,8.750000,0.393233,22100
1989-07-27,8.750000,8.875000,8.625000,8.750000,0.393233,41500
1989-07-28,8.750000,8.875000,8.750000,8.750000,0.393233,16000
1989-07-31,8.750000,8.875000,8.750000,8.875000,0.398851,24000
1989-08-01,8.750000,8.875000,8.750000,8.750000,0.393233,21100
1989-08-02,8.750000,8.875000,8.750000,8.875000,0.398851,32600
1989-08-03,8.875000,8.875000,8.750000,8.875000,0.398851,21200
1989-08-04,8.750000,8.875000,8.750000,8.875000,0.398851,19300
1989-08-07,8.875000,9.000000,8.750000,9.000000,0.404469,15900
1989-08-08,9.000000,9.000000,8.750000,8.875000,0.398851,35600
1989-08-09,8.875000,9.000000,8.750000,8.750000,0.393233,32000
1989-08-10,8.875000,8.875000,8.750000,8.875000,0.398851,41900
1989-08-11,8.875000,8.875000,8.750000,8.750000,0.393233,16300
1989-08-14,8.750000,8.875000,8.750000,8.875000,0.398851,7400
1989-08-15,8.875000,8.875000,8.750000,8.750000,0.393233,20400
1989-08-16,8.875000,8.875000,8.750000,8.875000,0.398851,28100
1989-08-17,8.750000,9.000000,8.750000,8.750000,0.393233,21100
1989-08-18,8.750000,8.875000,8.750000,8.750000,0.393233,9500
1989-08-21,8.875000,9.000000,8.750000,9.000000,0.404469,22200
1989-08-22,9.000000,9.000000,8.875000,9.000000,0.404469,53200
1989-08-23,8.875000,9.000000,8.875000,9.000000,0.404469,21300
1989-08-24,8.875000,9.000000,8.875000,9.000000,0.404469,19000
1989-08-25,9.000000,9.000000,8.875000,8.875000,0.398851,13200
1989-08-28,8.875000,8.875000,8.750000,8.750000,0.396585,33900
1989-08-29,8.750000,8.875000,8.750000,8.750000,0.396585,19300
1989-08-30,8.875000,8.875000,8.625000,8.750000,0.396585,13100
1989-08-31,8.625000,8.750000,8.625000,8.750000,0.396585,16600
1989-09-01,8.750000,8.750000,8.625000,8.750000,0.396585,25500
1989-09-05,8.625000,8.750000,8.625000,8.750000,0.396585,47900
1989-09-06,8.625000,8.625000,8.500000,8.625000,0.390919,24300
1989-09-07,8.625000,8.750000,8.625000,8.750000,0.396585,27000
1989-09-08,8.750000,8.750000,8.625000,8.625000,0.390919,14500
1989-09-11,8.750000,8.750000,8.625000,8.750000,0.396585,8100
1989-09-12,8.625000,8.750000,8.625000,8.625000,0.390919,19100
1989-09-13,8.625000,8.625000,8.500000,8.625000,0.390919,15400
1989-09-14,8.500000,8.625000,8.125000,8.250000,0.373923,181900
1989-09-15,8.125000,8.250000,8.125000,8.250000,0.373923,90400
1989-09-18,8.250000,8.375000,8.125000,8.375000,0.379588,76900
1989-09-19,8.250000,8.375000,8.250000,8.375000,0.379588,28200
1989-09-20,8.375000,8.500000,8.250000,8.375000,0.379588,17700
1989-09-21,8.250000,8.375000,8.250000,8.375000,0.379588,29700
1989-09-22,8.250000,8.375000,8.250000,8.375000,0.379588,39500
1989-09-25,8.250000,8.250000,8.125000,8.125000,0.371585,13400
1989-09-26,8.250000,8.250000,8.125000,8.125000,0.371585,24400
1989-09-27,8.125000,8.250000,8.125000,8.125000,0.371585,16100
1989-09-28,8.125000,8.250000,8.125000,8.250000,0.377301,20200
1989-09-29,8.125000,8.375000,8.125000,8.250000,0.377301,13200
1989-10-02,8.250000,8.375000,8.250000,8.250000,0.377301,19400
1989-10-03,8.250000,8.375000,8.250000,8.375000,0.383018,21800
1989-10-04,8.375000,8.375000,8.250000,8.250000,0.377301,13100
1989-10-05,8.375000,8.375000,8.250000,8.375000,0.383018,21900
1989-10-06,8.250000,8.500000,8.250000,8.375000,0.383018,50900
1989-10-09,8.500000,8.500000,8.375000,8.375000,0.383018,10100
1989-10-10,8.375000,8.500000,8.375000,8.375000,0.383018,17400
1989-10-11,8.375000,8.500000,8.250000,8.375000,0.383018,66800
1989-10-12,8.375000,8.375000,8.250000,8.375000,0.383018,15100
1989-10-13,8.375000,8.375000,8.125000,8.125000,0.371585,14500
1989-10-16,8.000000,8.125000,7.875000,8.000000,0.365868,30500
1989-10-17,7.875000,8.250000,7.875000,8.125000,0.371585,57100
1989-10-18,8.125000,8.250000,8.000000,8.000000,0.365868,21400
1989-10-19,8.250000,8.250000,8.125000,8.125000,0.371585,22000
1989-10-20,8.250000,8.250000,8.125000,8.125000,0.371585,16000
1989-10-23,8.125000,8.250000,8.125000,8.125000,0.371585,21300
1989-10-24,8.250000,8.250000,8.125000,8.250000,0.377301,22000
1989-10-25,8.125000,8.250000,8.000000,8.125000,0.371585,19000
1989-10-26,8.125000,8.125000,8.000000,8.000000,0.369277,24500
1989-10-27,8.125000,8.125000,8.000000,8.000000,0.369277,9100
1989-10-30,8.125000,8.125000,8.000000,8.125000,0.375047,16400
1989-10-31,8.000000,8.125000,8.000000,8.125000,0.375047,21100
1989-11-01,8.125000,8.125000,7.875000,8.000000,0.369277,27200
1989-11-02,8.000000,8.125000,7.875000,8.125000,0.375047,11400
1989-11-03,8.000000,8.125000,8.000000,8.000000,0.369277,36300
1989-11-06,8.000000,8.000000,7.875000,7.875000,0.363507,27200
1989-11-07,8.000000,8.000000,7.875000,8.000000,0.369277,68000
1989-11-08,8.125000,8.125000,7.875000,7.875000,0.363507,55700
1989-11-09,7.875000,8.125000,7.875000,8.125000,0.375047,24300
1989-11-10,8.000000,8.000000,7.875000,8.000000,0.369277,33300
1989-11-13,8.000000,8.125000,7.875000,8.125000,0.375047,31000
1989-11-14,8.125000,8.125000,8.000000,8.125000,0.375047,36600
1989-11-15,8.125000,8.125000,8.000000,8.000000,0.369277,25800
1989-11-16,8.125000,8.125000,8.000000,8.125000,0.375047,40400
1989-11-17,8.125000,8.250000,8.000000,8.250000,0.380817,48400
1989-11-20,8.250000,8.250000,8.125000,8.250000,0.380817,25500
1989-11-21,8.125000,8.250000,8.125000,8.125000,0.375047,27900
1989-11-22,8.250000,8.250000,8.125000,8.125000,0.375047,26600
1989-11-24,8.125000,8.250000,8.125000,8.250000,0.380817,16100
1989-11-27,8.250000,8.250000,8.125000,8.250000,0.384311,31500
1989-11-28,8.250000,8.250000,8.125000,8.125000,0.378488,15700
1989-11-29,8.125000,8.250000,8.000000,8.125000,0.378488,23100
1989-11-30,8.125000,8.125000,8.000000,8.125000,0.378488,34800
1989-12-01,8.125000,8.125000,8.000000,8.000000,0.372665,36500
1989-12-04,8.125000,8.125000,8.000000,8.000000,0.372665,35600
1989-12-05,8.000000,8.125000,8.000000,8.000000,0.372665,56300
1989-12-06,8.000000,8.125000,8.000000,8.125000,0.378488,42700
1989-12-07,8.125000,8.125000,8.000000,8.000000,0.372665,36200
1989-12-08,8.000000,8.125000,8.000000,8.000000,0.372665,21700
1989-12-11,7.875000,8.000000,7.875000,7.875000,0.366842,28800
1989-12-12,8.000000,8.125000,7.875000,8.125000,0.378488,39100
1989-12-13,8.000000,8.125000,8.000000,8.125000,0.378488,37300
1989-12-14,8.125000,8.125000,8.000000,8.125000,0.378488,47600
1989-12-15,8.000000,8.125000,8.000000,8.125000,0.378488,30200
1989-12-18,8.125000,8.125000,8.000000,8.000000,0.372665,48800
1989-12-19,8.125000,8.125000,8.000000,8.125000,0.378488,21000
1989-12-20,8.000000,8.125000,8.000000,8.125000,0.378488,28900
1989-12-21,8.125000,8.125000,8.000000,8.000000,0.372665,40400
1989-12-22,7.875000,8.000000,7.875000,8.000000,0.376192,17200
1989-12-26,8.000000,8.000000,7.875000,8.000000,0.376192,43300
1989-12-27,7.875000,8.000000,7.875000,8.000000,0.376192,50100
1989-12-28,7.875000,8.000000,7.875000,7.875000,0.370314,49900
1989-12-29,7.875000,8.000000,7.875000,7.875000,0.370314,46400
1990-01-02,8.000000,8.000000,7.875000,8.000000,0.376192,14200
1990-01-03,7.875000,8.125000,7.875000,8.000000,0.376192,32300
1990-01-04,8.000000,8.125000,8.000000,8.000000,0.376192,38800
1990-01-05,8.125000,8.250000,8.000000,8.000000,0.376192,15700
1990-01-08,8.000000,8.250000,8.000000,8.125000,0.382070,54000
1990-01-09,8.250000,8.375000,8.125000,8.250000,0.387947,34600
1990-01-10,8.250000,8.375000,8.250000,8.375000,0.393825,56300
1990-01-11,8.375000,8.375000,8.250000,8.250000,0.387947,26200
1990-01-12,8.250000,8.375000,8.125000,8.125000,0.382070,18100
1990-01-15,8.250000,8.250000,8.125000,8.250000,0.387947,16600
1990-01-16,8.250000,8.250000,8.125000,8.125000,0.382070,21700
1990-01-17,8.125000,8.375000,8.125000,8.125000,0.382070,32500
1990-01-18,8.250000,8.375000,8.250000,8.250000,0.387947,14300
1990-01-19,8.250000,8.250000,8.125000,8.250000,0.387947,19500
1990-01-22,8.125000,8.250000,8.125000,8.125000,0.382070,18400
1990-01-23,8.125000,8.250000,8.125000,8.125000,0.382070,21700
1990-01-24,8.250000,8.250000,8.000000,8.125000,0.382070,27200
1990-01-25,8.125000,8.250000,8.125000,8.250000,0.387947,28100
1990-01-26,8.125000,8.125000,8.000000,8.000000,0.379643,21600
1990-01-29,8.000000,8.125000,7.875000,8.000000,0.379643,41700
1990-01-30,8.000000,8.000000,7.875000,8.000000,0.379643,17100
1990-01-31,8.000000,8.000000,7.875000,7.875000,0.373711,19200
1990-02-01,7.875000,8.000000,7.875000,8.000000,0.379643,11800
1990-02-02,8.000000,8.000000,7.875000,8.000000,0.379643,32600
1990-02-05,7.875000,8.000000,7.875000,8.000000,0.379643,24800
1990-02-06,7.875000,8.000000,7.875000,7.875000,0.373711,14500
1990-02-07,8.000000,8.000000,7.875000,7.875000,0.373711,11200
1990-02-08,8.000000,8.000000,7.875000,7.875000,0.373711,29900
1990-02-09,7.875000,8.000000,7.875000,8.000000,0.379643,11300
1990-02-12,7.875000,8.000000,7.875000,8.000000,0.379643,7600
1990-02-13,7.875000,8.000000,7.875000,7.875000,0.373711,21700
1990-02-14,7.875000,8.000000,7.875000,7.875000,0.373711,18100
1990-02-15,7.875000,8.000000,7.750000,8.000000,0.379643,38400
1990-02-16,8.000000,8.000000,7.875000,8.000000,0.379643,42100
1990-02-20,7.875000,8.000000,7.875000,7.875000,0.373711,21400
