Date,Open,High,Low,Close,Adj Close,Volume
2019-08-30,9.750000,9.880000,9.750000,9.790000,8.425433,30800
2019-09-03,9.740000,10.080000,9.700000,10.040000,8.640588,116600
2019-09-04,10.100000,10.140000,10.040000,10.130000,8.718043,57600
2019-09-05,10.190000,10.200000,10.100000,10.180000,8.761074,29100
2019-09-06,10.090000,10.170000,9.990000,10.140000,8.726649,35400
2019-09-09,10.200000,10.390000,10.150000,10.300000,8.864347,31500
2019-09-10,10.340000,10.680000,10.340000,10.640000,9.156957,61900
2019-09-11,10.600000,10.700000,10.570000,10.650000,9.165564,17800
2019-09-12,10.610000,10.700000,10.580000,10.650000,9.165564,28300
2019-09-13,10.650000,10.790000,10.600000,10.740000,9.243018,46100
2019-09-16,10.750000,10.750000,10.600000,10.690000,9.199987,42200
2019-09-17,10.720000,10.730000,10.540000,10.720000,9.225806,29600
2019-09-18,10.710000,10.750000,10.700000,10.740000,9.243018,24400
2019-09-19,10.700000,10.850000,10.700000,10.800000,9.294655,26800
2019-09-20,10.730000,10.950000,10.680000,10.950000,9.423748,91100
2019-09-23,10.860000,10.970000,10.830000,10.860000,9.346292,32200
2019-09-24,10.860000,10.940000,10.740000,10.820000,9.311867,43700
2019-09-25,10.760000,10.890000,10.760000,10.830000,9.320474,29700
2019-09-26,10.830000,11.090000,10.680000,10.890000,9.372110,64200
2019-09-27,10.610000,10.640000,10.410000,10.570000,9.336777,60400
2019-09-30,10.490000,10.570000,10.440000,10.540000,9.310277,30500
2019-10-01,10.520000,10.610000,10.310000,10.400000,9.186612,26900
2019-10-02,10.410000,10.550000,10.290000,10.460000,9.239612,131100
2019-10-03,10.460000,10.570000,10.390000,10.540000,9.310277,12600
2019-10-04,10.570000,10.590000,10.500000,10.530000,9.301445,23700
2019-10-07,10.470000,10.680000,10.470000,10.570000,9.336777,26100
2019-10-08,10.570000,10.640000,10.480000,10.510000,9.283777,11800
2019-10-09,10.510000,10.600000,10.410000,10.520000,9.292611,23400
2019-10-10,10.540000,10.580000,10.510000,10.550000,9.319111,20300
2019-10-11,10.640000,10.710000,10.520000,10.600000,9.363276,17800
2019-10-14,10.590000,10.590000,10.550000,10.560000,9.327946,5500
2019-10-15,10.560000,10.700000,10.560000,10.610000,9.372109,16400
2019-10-16,10.610000,10.700000,10.610000,10.650000,9.407444,20700
2019-10-17,10.690000,10.710000,10.650000,10.680000,9.433945,15000
2019-10-18,10.680000,10.850000,10.680000,10.770000,9.513444,21900
2019-10-21,10.840000,10.860000,10.790000,10.850000,9.584109,17300
2019-10-22,10.920000,10.920000,10.840000,10.880000,9.610609,35200
2019-10-23,10.840000,10.940000,10.810000,10.900000,9.628276,25100
2019-10-24,10.870000,10.870000,10.760000,10.820000,9.557609,11100
2019-10-25,10.860000,10.860000,10.640000,10.670000,9.425111,31400
2019-10-28,10.730000,10.860000,10.690000,10.840000,9.575277,17700
2019-10-29,10.860000,10.920000,10.810000,10.890000,9.619442,12100
2019-10-30,10.820000,10.900000,10.760000,10.850000,9.584109,9300
2019-10-31,10.830000,10.890000,10.730000,10.870000,9.601776,19600
2019-11-01,10.900000,10.960000,10.800000,10.830000,9.566442,23100
2019-11-04,10.770000,10.860000,10.610000,10.680000,9.433945,63300
2019-11-05,10.700000,10.730000,10.480000,10.680000,9.433945,32400
2019-11-06,10.730000,10.790000,10.580000,10.760000,9.504610,25200
2019-11-07,10.760000,10.820000,10.670000,10.770000,9.513444,24500
2019-11-08,10.720000,10.940000,10.720000,10.910000,9.637109,9600
2019-11-11,10.860000,10.910000,10.810000,10.840000,9.575277,14100
2019-11-12,10.800000,10.910000,10.750000,10.870000,9.601776,10100
2019-11-13,10.800000,10.810000,10.680000,10.750000,9.495777,15100
2019-11-14,10.710000,10.890000,10.710000,10.810000,9.548778,17300
2019-11-15,10.810000,10.840000,10.790000,10.830000,9.566442,8500
2019-11-18,10.800000,11.020000,10.800000,11.020000,9.734276,46200
2019-11-19,10.990000,11.030000,10.730000,10.870000,9.601776,121800
2019-11-20,10.820000,10.990000,10.810000,10.810000,9.548778,21100
2019-11-21,10.850000,11.000000,10.840000,11.000000,9.716609,38600
2019-11-22,11.020000,11.020000,10.910000,10.980000,9.698941,10500
2019-11-25,10.950000,11.030000,10.890000,10.960000,9.681275,23400
2019-11-26,11.000000,11.090000,10.970000,11.000000,9.716609,31700
2019-11-27,11.000000,11.100000,10.960000,11.100000,9.804942,13100
2019-11-29,11.110000,11.140000,11.080000,11.140000,9.840274,7700
2019-12-02,11.090000,11.260000,11.000000,11.250000,9.937440,45900
2019-12-03,11.210000,11.250000,11.090000,11.190000,9.884440,22300
2019-12-04,11.180000,11.250000,11.170000,11.220000,9.910941,28100
2019-12-05,11.160000,11.240000,11.120000,11.170000,9.866774,20900
2019-12-06,11.150000,11.260000,11.140000,11.220000,9.910941,17600
2019-12-09,11.220000,11.250000,11.200000,11.240000,9.928607,16200
2019-12-10,11.200000,11.250000,11.170000,11.210000,9.902108,13900
2019-12-11,11.230000,11.240000,11.160000,11.210000,9.902108,35800
2019-12-12,11.180000,11.270000,11.150000,11.220000,9.910941,37900
2019-12-13,11.190000,11.290000,11.150000,11.250000,9.937440,23500
2019-12-16,11.240000,11.280000,11.110000,11.140000,9.840274,35000
2019-12-17,11.180000,11.290000,10.760000,11.100000,9.804942,92600
2019-12-18,11.100000,11.160000,10.940000,10.960000,9.681275,54300
2019-12-19,10.960000,11.140000,10.960000,11.120000,9.822609,21300
2019-12-20,11.150000,11.380000,11.100000,11.380000,10.052274,56900
2019-12-23,11.390000,11.390000,11.170000,11.280000,9.963941,42000
2019-12-24,11.350000,11.370000,11.260000,11.300000,9.981607,10700
2019-12-26,11.330000,11.340000,11.320000,11.340000,10.016940,11100
2019-12-27,11.370000,11.400000,11.340000,11.380000,10.052274,46800
2019-12-30,11.230000,11.230000,11.020000,11.040000,9.997937,22700
2019-12-31,11.060000,11.090000,10.720000,10.850000,9.825871,93700
2020-01-02,10.940000,10.950000,10.840000,10.850000,9.825871,46600
2020-01-03,10.870000,11.040000,10.850000,10.960000,9.925488,30100
2020-01-06,10.960000,11.090000,10.930000,11.030000,9.988881,20100
2020-01-07,11.030000,11.030000,10.970000,11.000000,9.961713,24300
2020-01-08,10.970000,11.020000,10.860000,10.860000,9.834927,27200
2020-01-09,10.890000,10.920000,10.790000,10.800000,9.780590,58300
2020-01-10,10.730000,10.900000,10.730000,10.820000,9.798701,48200
2020-01-13,10.910000,10.950000,10.860000,10.910000,9.880207,30700
2020-01-14,10.900000,10.980000,10.170000,10.840000,9.816815,166300
2020-01-15,10.810000,10.980000,10.810000,10.840000,9.816815,34100
2020-01-16,10.860000,11.020000,10.430000,10.870000,9.843983,99400
2020-01-17,10.900000,10.940000,10.820000,10.910000,9.880207,30300
2020-01-21,10.960000,11.010000,10.920000,11.000000,9.961713,40900
2020-01-22,11.000000,11.000000,10.890000,10.950000,9.916431,36100
2020-01-23,10.920000,11.010000,10.880000,10.890000,9.862095,75100
2020-01-24,10.850000,10.950000,10.790000,10.910000,9.880207,57600
2020-01-27,10.950000,10.950000,10.810000,10.820000,9.798701,24900
2020-01-28,10.840000,10.930000,10.820000,10.880000,9.853039,26000
2020-01-29,10.910000,10.910000,10.840000,10.890000,9.862095,46900
2020-01-30,10.890000,10.890000,10.840000,10.880000,9.853039,115700
2020-01-31,10.840000,10.890000,10.700000,10.760000,9.744366,58200
2020-02-03,10.600000,10.840000,10.450000,10.800000,9.780590,44300
2020-02-04,10.790000,10.890000,10.680000,10.860000,9.834927,52000
2020-02-05,10.840000,10.980000,10.840000,10.950000,9.916431,45100
2020-02-06,10.950000,11.000000,10.870000,10.980000,9.943599,52000
2020-02-07,10.960000,11.090000,10.960000,11.020000,9.979825,25200
2020-02-10,11.080000,11.080000,10.980000,11.070000,10.025105,15300
2020-02-11,11.100000,11.200000,11.030000,11.190000,10.133778,39000
2020-02-12,11.190000,11.440000,11.190000,11.410000,10.333012,66900
2020-02-13,11.410000,11.500000,11.390000,11.470000,10.387349,23900
2020-02-14,11.500000,11.690000,11.470000,11.660000,10.559415,48400
2020-02-18,11.660000,11.700000,11.620000,11.700000,10.595639,47300
2020-02-19,11.700000,11.810000,11.600000,11.770000,10.659033,50800
2020-02-20,11.800000,11.880000,11.780000,11.860000,10.740537,25500
2020-02-21,11.850000,11.870000,11.660000,11.740000,10.631864,22500
2020-02-24,11.670000,11.730000,11.560000,11.710000,10.604695,50900
2020-02-25,11.660000,11.680000,11.430000,11.460000,10.378293,81600
2020-02-26,11.340000,11.620000,11.320000,11.480000,10.396405,47600
2020-02-27,11.360000,11.360000,11.090000,11.130000,10.079442,73500
2020-02-28,11.010000,11.010000,10.760000,10.890000,9.862095,88100
2020-03-02,10.870000,11.180000,10.820000,11.180000,10.124722,62200
2020-03-03,11.240000,11.370000,10.930000,10.950000,9.916431,60600
2020-03-04,11.050000,11.230000,11.050000,11.150000,10.097553,26200
2020-03-05,11.020000,11.090000,10.930000,11.060000,10.016049,22500
2020-03-06,11.000000,11.000000,10.600000,10.900000,9.871151,66700
2020-03-09,10.590000,10.590000,7.650000,10.140000,9.182888,105300
2020-03-10,10.440000,10.440000,9.890000,10.280000,9.309672,84700
2020-03-11,10.120000,10.170000,9.700000,9.700000,8.784419,42000
2020-03-12,9.240000,9.240000,7.680000,7.890000,7.145264,178500
2020-03-13,8.220000,8.530000,7.790000,8.190000,7.416947,87500
2020-03-16,7.760000,7.960000,7.050000,7.070000,6.402664,109400
2020-03-17,7.080000,7.120000,6.890000,6.980000,6.321159,102100
2020-03-18,6.770000,6.890000,2.700000,4.070000,3.685834,291700
2020-03-19,4.070000,5.130000,4.000000,5.040000,4.564275,192500
2020-03-20,5.000000,5.800000,4.750000,4.880000,4.419378,126200
2020-03-23,4.700000,4.800000,3.850000,3.990000,3.613385,209900
2020-03-24,4.180000,4.250000,3.900000,3.980000,3.604329,187900
2020-03-25,4.260000,5.540000,4.250000,4.890000,4.428434,143600
2020-03-26,5.290000,6.580000,5.240000,6.420000,5.814018,150900
2020-03-27,6.400000,6.490000,6.000000,6.160000,5.578558,96700
2020-03-30,5.880000,5.880000,4.970000,5.470000,5.189578,67000
2020-03-31,5.300000,5.620000,5.050000,5.300000,5.028293,93800
2020-04-01,5.050000,5.240000,4.600000,4.800000,4.553926,40900
2020-04-02,4.750000,4.900000,4.500000,4.540000,4.307255,84800
2020-04-03,4.500000,4.500000,3.910000,4.030000,3.823400,106800
2020-04-06,4.240000,4.970000,4.240000,4.890000,4.639312,63500
2020-04-07,5.080000,5.800000,5.080000,5.440000,5.161116,104400
2020-04-08,5.980000,8.520000,5.980000,8.180000,7.760648,518700
2020-04-09,8.380000,9.130000,8.270000,8.610000,8.168604,188400
2020-04-13,8.500000,8.540000,7.700000,8.370000,7.940908,89800
2020-04-14,8.500000,8.780000,8.150000,8.230000,7.808084,86700
2020-04-15,7.800000,8.170000,7.750000,7.960000,7.551927,89800
2020-04-16,7.990000,8.290000,7.470000,7.630000,7.238844,91200
2020-04-17,7.780000,8.330000,7.780000,8.230000,7.808084,72200
2020-04-20,7.960000,8.020000,7.460000,7.620000,7.229357,83200
2020-04-21,7.540000,8.210000,7.430000,8.130000,7.713212,92500
2020-04-22,8.290000,8.330000,7.860000,8.000000,7.589876,61500
2020-04-23,8.080000,8.450000,8.080000,8.160000,7.741673,68700
2020-04-24,8.180000,8.250000,7.890000,8.110000,7.694237,58400
2020-04-27,8.300000,8.400000,8.120000,8.220000,7.798597,53400
2020-04-28,8.400000,9.020000,8.220000,8.500000,8.064243,162000
2020-04-29,8.970000,9.270000,8.850000,9.150000,8.680920,104500
2020-04-30,9.050000,9.180000,8.700000,8.920000,8.462712,68600
2020-05-01,8.620000,9.120000,8.620000,8.820000,8.367838,62800
2020-05-04,8.820000,8.870000,8.520000,8.830000,8.377326,43800
2020-05-05,8.850000,9.240000,8.850000,9.010000,8.548099,70200
2020-05-06,9.130000,9.140000,8.640000,8.880000,8.424763,114100
2020-05-07,8.910000,9.030000,8.790000,8.880000,8.424763,88200
2020-05-08,9.020000,9.080000,8.880000,9.080000,8.614510,82600
2020-05-11,9.150000,9.150000,8.660000,8.860000,8.405787,77300
2020-05-12,9.120000,9.250000,8.670000,8.700000,8.253990,65800
2020-05-13,8.850000,9.020000,8.390000,8.830000,8.377326,173400
2020-05-14,8.590000,9.060000,8.490000,9.060000,8.595535,99100
2020-05-15,9.090000,9.270000,8.920000,9.100000,8.633485,57700
2020-05-18,9.630000,9.630000,9.090000,9.290000,8.813744,86000
2020-05-19,9.340000,9.450000,9.140000,9.250000,8.775794,45800
2020-05-20,9.300000,9.680000,9.300000,9.550000,9.060414,150000
2020-05-21,9.500000,9.550000,9.310000,9.500000,9.012978,189500
2020-05-22,9.460000,9.570000,9.300000,9.510000,9.022466,90800
2020-05-26,9.860000,9.860000,9.590000,9.650000,9.155288,110000
2020-05-27,9.750000,9.790000,9.570000,9.730000,9.231187,110100
2020-05-28,9.840000,9.840000,9.600000,9.660000,9.164775,208600
2020-05-29,9.550000,9.730000,9.430000,9.470000,8.984516,138300
2020-06-01,9.550000,9.860000,9.510000,9.710000,9.212212,100600
2020-06-02,9.830000,9.920000,9.600000,9.620000,9.126825,153400
2020-06-03,9.620000,10.050000,9.620000,9.850000,9.345036,133500
2020-06-04,9.800000,10.490000,9.800000,10.400000,9.866838,177300
2020-06-05,10.740000,11.110000,10.160000,10.220000,9.696067,278500
2020-06-08,10.360000,11.120000,10.330000,11.040000,10.474029,204400
2020-06-09,10.870000,10.890000,10.450000,10.650000,10.104022,127000
2020-06-10,10.600000,10.730000,10.110000,10.470000,9.933250,101100
2020-06-11,10.210000,10.230000,9.720000,9.830000,9.326060,184100
2020-06-12,10.080000,10.500000,10.070000,10.470000,9.933250,119100
2020-06-15,10.390000,10.670000,9.950000,10.520000,9.980687,84000
2020-06-16,10.880000,11.020000,10.550000,10.820000,10.265306,104900
2020-06-17,10.850000,10.900000,10.600000,10.670000,10.122997,120600
2020-06-18,10.610000,10.790000,10.290000,10.300000,9.771965,188600
2020-06-19,10.400000,10.640000,10.320000,10.400000,9.866838,142800
2020-06-22,10.500000,10.500000,10.200000,10.290000,9.762479,171600
2020-06-23,10.380000,10.480000,10.270000,10.310000,9.781453,222600
2020-06-24,10.310000,10.390000,10.000000,10.170000,9.648630,118400
2020-06-25,10.110000,10.480000,10.110000,10.450000,9.914275,131200
2020-06-26,10.360000,10.450000,10.000000,10.080000,9.563244,1076900
2020-06-29,9.780000,10.180000,9.670000,10.120000,9.875513,114500
2020-06-30,10.180000,10.450000,9.960000,10.300000,10.051165,257000
2020-07-01,10.410000,10.430000,10.060000,10.140000,9.895030,113500
2020-07-02,10.150000,10.280000,10.010000,10.010000,9.768171,129700
2020-07-06,10.060000,10.200000,9.870000,10.170000,9.924305,112300
2020-07-07,10.130000,10.130000,9.880000,9.890000,9.651070,85200
2020-07-08,9.880000,10.100000,9.750000,10.040000,9.797446,115600
2020-07-09,10.090000,10.090000,9.340000,9.680000,9.446143,240300
2020-07-10,9.630000,9.850000,9.630000,9.820000,9.582761,97900
2020-07-13,9.910000,9.910000,9.630000,9.720000,9.485177,79200
2020-07-14,9.720000,10.010000,9.700000,9.950000,9.709620,59400
2020-07-15,10.110000,10.420000,10.110000,10.250000,10.002373,127700
2020-07-16,10.170000,10.500000,10.170000,10.390000,10.138990,76200
2020-07-17,10.360000,10.460000,10.250000,10.370000,10.119473,73600
2020-07-20,10.440000,10.450000,10.210000,10.440000,10.187782,61800
2020-07-21,10.440000,10.740000,10.440000,10.740000,10.480535,81800
2020-07-22,10.770000,10.820000,10.630000,10.710000,10.451260,72900
2020-07-23,10.690000,10.780000,10.560000,10.590000,10.334159,53100
2020-07-24,10.570000,10.650000,10.320000,10.430000,10.178024,54700
2020-07-27,10.500000,10.590000,10.380000,10.580000,10.324400,33700
2020-07-28,10.490000,10.900000,10.490000,10.840000,10.578119,68000
2020-07-29,10.900000,11.020000,10.810000,11.020000,10.753771,46800
2020-07-30,10.980000,11.240000,10.830000,11.200000,10.929421,86700
2020-07-31,11.250000,11.250000,10.800000,11.050000,10.783046,73700
2020-08-03,11.100000,11.130000,10.950000,11.090000,10.822080,99600
2020-08-04,11.100000,11.100000,10.870000,10.990000,10.724495,62900
2020-08-05,11.170000,11.250000,10.960000,11.210000,10.939180,127200
2020-08-06,11.250000,11.250000,10.870000,11.000000,10.734254,78200
2020-08-07,10.990000,11.040000,10.780000,10.990000,10.724495,69900
2020-08-10,11.070000,11.340000,11.070000,11.270000,10.997731,84200
2020-08-11,11.370000,11.430000,10.930000,10.970000,10.704979,88600
2020-08-12,11.100000,11.120000,10.740000,10.810000,10.548844,80800
2020-08-13,10.700000,10.900000,10.670000,10.890000,10.626911,71600
2020-08-14,10.920000,11.050000,10.770000,10.950000,10.685461,49800
2020-08-17,10.920000,10.980000,10.810000,10.940000,10.675703,48900
2020-08-18,10.890000,11.090000,10.820000,11.020000,10.753771,56900
2020-08-19,10.950000,11.220000,10.950000,11.060000,10.792805,60000
2020-08-20,10.990000,11.150000,10.980000,11.030000,10.763529,23700
2020-08-21,11.050000,11.120000,10.960000,11.030000,10.763529,87200
2020-08-24,11.150000,11.610000,10.970000,11.500000,11.222174,88800
2020-08-25,11.500000,11.560000,11.300000,11.490000,11.212416,95200
2020-08-26,11.530000,11.530000,11.380000,11.440000,11.163623,32700
2020-08-27,11.470000,11.500000,11.170000,11.220000,10.948938,63300
2020-08-28,11.300000,11.690000,11.190000,11.600000,11.319758,69700
2020-08-31,11.660000,11.690000,11.350000,11.360000,11.085556,71700
2020-09-01,11.100000,11.440000,11.090000,11.390000,11.114832,55100
2020-09-02,11.420000,11.480000,11.290000,11.350000,11.075798,48700
2020-09-03,11.320000,11.620000,11.290000,11.580000,11.300241,145200
2020-09-04,11.730000,11.740000,11.270000,11.320000,11.046522,61800
2020-09-08,11.380000,11.500000,11.220000,11.390000,11.114832,59400
2020-09-09,11.420000,11.520000,11.350000,11.420000,11.144107,46700
2020-09-10,11.460000,11.460000,11.280000,11.320000,11.046522,37500
2020-09-11,11.380000,11.400000,11.040000,11.220000,10.948938,45800
2020-09-14,11.340000,11.930000,11.300000,11.740000,11.456376,162100
2020-09-15,11.760000,11.910000,11.580000,11.630000,11.349033,169500
2020-09-16,11.700000,11.950000,11.700000,11.880000,11.592994,102600
2020-09-17,11.800000,11.950000,11.780000,11.860000,11.573477,40100
2020-09-18,11.940000,11.990000,11.770000,11.790000,11.505168,108600
2020-09-21,11.700000,11.740000,11.220000,11.290000,11.017247,100700
2020-09-22,11.400000,11.410000,11.110000,11.140000,10.870872,69300
2020-09-23,11.110000,11.430000,10.920000,11.020000,10.753771,115600
2020-09-24,11.050000,11.280000,10.850000,11.040000,10.773287,50600
2020-09-25,11.040000,11.390000,11.040000,11.340000,11.066040,44600
2020-09-28,11.450000,11.790000,11.400000,11.590000,11.309999,76800
2020-09-29,11.320000,11.330000,11.070000,11.200000,11.200000,42100
2020-09-30,11.210000,11.280000,11.050000,11.100000,11.100000,33000
2020-10-01,11.150000,11.160000,10.900000,11.120000,11.120000,58600
2020-10-02,10.980000,11.250000,10.940000,11.210000,11.210000,26300
2020-10-05,11.260000,11.260000,11.120000,11.210000,11.210000,22600
2020-10-06,11.240000,11.310000,10.970000,11.010000,11.010000,75900
2020-10-07,11.070000,11.150000,10.900000,11.130000,11.130000,36600
2020-10-08,11.230000,11.450000,11.080000,11.410000,11.410000,47800
2020-10-09,11.540000,11.540000,11.180000,11.240000,11.240000,23500
2020-10-12,11.260000,11.300000,11.160000,11.300000,11.300000,12900
2020-10-13,11.300000,11.300000,11.130000,11.250000,11.250000,15400
2020-10-14,11.350000,11.510000,11.290000,11.340000,11.340000,20600
2020-10-15,11.260000,11.260000,11.140000,11.230000,11.230000,23100
2020-10-16,11.200000,11.480000,11.130000,11.230000,11.230000,36300
2020-10-19,11.280000,11.280000,11.090000,11.100000,11.100000,24400
2020-10-20,11.130000,11.230000,11.090000,11.230000,11.230000,25800
2020-10-21,11.280000,11.280000,11.180000,11.220000,11.220000,26000
2020-10-22,11.280000,11.390000,11.280000,11.350000,11.350000,25300
2020-10-23,11.400000,11.510000,11.350000,11.410000,11.410000,18100
2020-10-26,11.400000,11.500000,11.050000,11.150000,11.150000,54100
2020-10-27,11.220000,11.310000,11.000000,11.030000,11.030000,28300
2020-10-28,11.050000,11.120000,10.800000,10.960000,10.960000,43000
2020-10-29,10.900000,10.950000,10.710000,10.950000,10.950000,49600
2020-10-30,11.000000,11.000000,10.560000,10.630000,10.630000,57500
2020-11-02,10.780000,10.960000,10.710000,10.850000,10.850000,24200
2020-11-03,10.930000,11.170000,10.920000,11.010000,11.010000,35400
2020-11-04,11.030000,11.230000,10.890000,11.130000,11.130000,27100
2020-11-05,11.290000,11.450000,11.220000,11.340000,11.340000,41600
2020-11-06,11.370000,11.370000,11.050000,11.050000,11.050000,20300
2020-11-09,11.450000,11.550000,11.130000,11.130000,11.130000,74600
2020-11-10,11.280000,11.460000,11.200000,11.430000,11.430000,145400
2020-11-11,11.420000,11.880000,11.160000,11.790000,11.790000,125800
2020-11-12,11.790000,11.790000,11.280000,11.450000,11.450000,72500
2020-11-13,11.600000,11.700000,11.540000,11.580000,11.580000,39300
2020-11-16,11.650000,11.860000,11.600000,11.730000,11.730000,111600
2020-11-17,11.600000,12.090000,11.600000,11.980000,11.980000,61000
2020-11-18,11.980000,12.260000,11.960000,11.970000,11.970000,29600
2020-11-19,12.020000,12.020000,11.630000,11.900000,11.900000,53700
2020-11-20,11.860000,11.990000,11.850000,11.940000,11.940000,40900
2020-11-23,12.030000,12.210000,11.950000,12.060000,12.060000,37500
2020-11-24,12.390000,12.520000,12.240000,12.470000,12.470000,83200
2020-11-25,12.470000,12.530000,12.210000,12.520000,12.520000,42000
2020-11-27,12.680000,12.740000,12.430000,12.740000,12.740000,41800
2020-11-30,12.740000,12.740000,12.180000,12.200000,12.200000,49100
2020-12-01,12.390000,12.510000,12.240000,12.330000,12.330000,37500
2020-12-02,12.270000,12.410000,12.230000,12.270000,12.270000,24400
2020-12-03,12.250000,12.520000,12.180000,12.200000,12.200000,31500
2020-12-04,12.290000,12.600000,12.260000,12.530000,12.530000,38600
2020-12-07,12.500000,12.500000,12.250000,12.280000,12.280000,39200
2020-12-08,12.200000,12.500000,12.200000,12.370000,12.370000,47000
2020-12-09,12.420000,12.420000,12.020000,12.110000,12.110000,45000
2020-12-10,12.110000,12.150000,11.920000,12.120000,12.120000,49200
2020-12-11,12.130000,12.250000,12.010000,12.140000,12.140000,34900
