Date,Open,High,Low,Close,Adj Close,Volume
1998-01-23,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-26,5.531250,5.531250,5.531250,5.531250,1.515720,2000
1998-01-27,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-28,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-29,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-01-30,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-02,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-03,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-04,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-05,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-06,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-09,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-10,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-11,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-12,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-13,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-17,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-18,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-19,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-20,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-23,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-24,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-25,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-26,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-02-27,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-02,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-03,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-04,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-05,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-06,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-09,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-10,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-11,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-12,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-13,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-16,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-17,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-18,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-19,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-20,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-23,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-24,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-25,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-26,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-27,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-30,5.531250,5.531250,5.531250,5.531250,1.515720,0
1998-03-31,7.593750,7.593750,7.593750,7.593750,2.080903,2800
1998-04-01,7.187500,7.187500,7.187500,7.187500,1.969579,8000
1998-04-02,7.218750,7.218750,7.218750,7.218750,1.978143,2000
1998-04-03,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-06,7.218750,7.218750,7.218750,7.218750,1.978143,172000
1998-04-07,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-08,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-09,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-13,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-14,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-15,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-16,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-17,7.218750,7.218750,7.218750,7.218750,1.978143,400
1998-04-20,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-21,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-22,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-23,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-24,7.218750,7.218750,7.218750,7.218750,1.978143,0
1998-04-27,6.375000,6.375000,6.343750,6.343750,1.738367,16400
1998-04-28,6.343750,6.343750,6.343750,6.343750,1.738367,0
1998-04-29,6.343750,6.343750,6.343750,6.343750,1.738367,0
1998-04-30,6.343750,6.343750,6.343750,6.343750,1.738367,0
1998-05-01,6.343750,6.343750,6.343750,6.343750,1.738367,0
1998-05-04,6.343750,6.343750,6.343750,6.343750,1.738367,0
1998-05-05,6.531250,6.531250,6.531250,6.531250,1.789748,7200
1998-05-06,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-07,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-08,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-11,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-12,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-13,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-14,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-15,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-18,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-19,6.531250,6.531250,6.531250,6.531250,1.789748,0
1998-05-20,6.593750,6.593750,6.593750,6.593750,1.806874,10000
1998-05-21,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-05-22,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-05-26,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-05-27,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-05-28,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-05-29,6.593750,6.593750,6.593750,6.593750,1.806874,0
1998-06-01,6.500000,6.500000,6.500000,6.500000,1.781184,20000
1998-06-02,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-03,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-04,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-05,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-08,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-09,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-10,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-11,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-12,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-15,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-16,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-17,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-18,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-19,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-22,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-23,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-24,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-25,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-26,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-29,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-06-30,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-07-01,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-07-02,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-07-06,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-07-07,6.500000,6.500000,6.500000,6.500000,1.781184,0
1998-07-08,6.218750,6.218750,6.218750,6.218750,1.704114,4000
1998-07-09,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-10,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-13,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-14,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-15,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-16,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-17,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-20,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-21,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-22,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-23,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-24,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-27,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-28,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-29,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-30,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-07-31,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-03,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-04,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-05,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-06,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-07,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-10,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-11,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-12,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-13,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-14,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-17,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-18,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-19,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-20,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-21,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-24,6.218750,6.218750,6.218750,6.218750,1.704114,0
1998-08-25,5.437500,5.437500,5.437500,5.437500,1.490029,4000
1998-08-26,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-08-27,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-08-28,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-08-31,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-01,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-02,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-03,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-04,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-08,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-09,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-10,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-11,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-14,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-15,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-16,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-17,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-18,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-21,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-22,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-23,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-24,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-25,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-28,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-29,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-09-30,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-01,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-02,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-05,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-06,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-07,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-08,5.437500,5.437500,5.437500,5.437500,1.490029,0
1998-10-09,4.781250,4.781250,4.781250,4.781250,1.310198,20000
1998-10-12,4.781250,4.781250,4.781250,4.781250,1.310198,0
1998-10-13,4.781250,4.781250,4.781250,4.781250,1.310198,0
1998-10-14,5.281250,5.281250,5.281250,5.281250,1.447212,4000
1998-10-15,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-16,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-19,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-20,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-21,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-22,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-23,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-26,5.281250,5.281250,5.281250,5.281250,1.447212,0
1998-10-27,5.000000,5.000000,5.000000,5.000000,1.370142,1600
1998-10-28,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-10-29,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-10-30,5.000000,5.000000,5.000000,5.000000,1.370142,10000
1998-11-02,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-03,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-04,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-05,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-06,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-09,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-10,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-11,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-12,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-13,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-16,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-17,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-18,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-19,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-20,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-23,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-24,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-25,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-27,5.000000,5.000000,5.000000,5.000000,1.370142,0
1998-11-30,5.468750,5.468750,5.468750,5.468750,1.498592,4000
1998-12-01,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-02,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-03,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-04,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-07,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-08,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-09,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-10,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-11,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-14,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-15,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-16,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-17,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-18,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-21,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-22,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-23,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-24,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-28,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-29,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-30,5.468750,5.468750,5.468750,5.468750,1.498592,0
1998-12-31,5.468750,5.468750,5.468750,5.468750,1.498592,0
1999-01-04,5.468750,5.468750,5.468750,5.468750,1.498592,0
1999-01-05,5.468750,5.468750,5.468750,5.468750,1.498592,0
1999-01-06,5.468750,5.468750,5.468750,5.468750,1.498592,0
1999-01-07,5.437500,5.437500,5.437500,5.437500,1.490029,1200
1999-01-08,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-11,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-12,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-13,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-14,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-15,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-19,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-20,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-21,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-22,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-25,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-26,5.437500,5.437500,5.437500,5.437500,1.490029,0
1999-01-27,8.000000,8.375000,8.000000,8.281250,2.269297,878000
1999-01-28,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-01-29,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-01,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-02,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-03,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-04,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-05,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-08,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-09,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-10,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-11,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-12,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-16,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-17,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-18,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-19,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-22,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-23,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-24,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-25,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-02-26,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-01,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-02,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-03,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-04,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-05,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-08,8.281250,8.281250,8.281250,8.281250,2.269297,0
1999-03-09,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-10,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-11,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-12,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-15,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-16,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-17,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-18,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-19,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-22,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-23,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-24,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-25,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-26,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-29,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-30,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-03-31,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-01,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-05,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-06,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-07,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-08,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-09,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-12,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-13,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-14,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-15,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-16,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-19,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-20,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-21,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-22,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-23,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-26,8.281250,8.281250,8.281250,8.281250,2.369440,0
1999-04-27,6.468750,6.468750,6.468750,6.468750,1.850846,400
1999-04-28,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-04-29,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-04-30,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-03,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-04,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-05,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-06,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-07,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-10,6.468750,6.468750,6.468750,6.468750,1.850846,0
1999-05-11,6.312500,6.312500,6.312500,6.312500,1.806139,800
1999-05-12,6.187500,6.187500,6.187500,6.187500,1.770373,2000
1999-05-13,6.187500,6.187500,6.187500,6.187500,1.770373,0
1999-05-14,6.187500,6.187500,6.187500,6.187500,1.770373,0
1999-05-17,5.875000,5.875000,5.875000,5.875000,1.680961,36000
1999-05-18,5.875000,5.875000,5.875000,5.875000,1.680961,0
1999-05-19,5.843750,5.843750,5.843750,5.843750,1.672020,1200
1999-05-20,5.843750,5.843750,5.843750,5.843750,1.672020,0
1999-05-21,6.000000,6.000000,6.000000,6.000000,1.716727,36800
1999-05-24,6.000000,6.000000,6.000000,6.000000,1.716727,0
1999-05-25,5.875000,5.875000,5.875000,5.875000,1.680961,4000
1999-05-26,5.875000,5.875000,5.875000,5.875000,1.680961,0
1999-05-27,5.875000,5.875000,5.875000,5.875000,1.680961,0
1999-05-28,5.812500,5.812500,5.812500,5.812500,1.663078,1600
1999-06-01,5.812500,5.812500,5.812500,5.812500,1.663078,0
1999-06-02,5.812500,5.812500,5.812500,5.812500,1.663078,0
1999-06-03,5.812500,5.812500,5.812500,5.812500,1.663078,0
1999-06-04,5.812500,5.812500,5.812500,5.812500,1.663078,0
1999-06-07,5.968750,5.968750,5.968750,5.968750,1.707785,400
1999-06-08,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-09,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-10,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-11,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-14,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-15,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-16,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-17,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-18,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-21,5.968750,5.968750,5.968750,5.968750,1.814165,400
1999-06-22,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-23,5.968750,5.968750,5.968750,5.968750,1.814165,800
1999-06-24,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-25,5.968750,5.968750,5.968750,5.968750,1.814165,16800
1999-06-28,5.968750,5.968750,5.968750,5.968750,1.814165,0
1999-06-29,5.875000,5.875000,5.875000,5.875000,1.785671,400
1999-06-30,5.875000,5.875000,5.875000,5.875000,1.785671,0
1999-07-01,5.875000,5.875000,5.875000,5.875000,1.785671,0
1999-07-02,5.875000,5.875000,5.875000,5.875000,1.785671,0
