Date,Open,High,Low,Close,Adj Close,Volume
1981-10-14,0.000000,0.118500,0.116574,0.117537,0.045268,71100
1981-10-15,0.000000,0.117537,0.116574,0.117537,0.045268,71100
1981-10-16,0.000000,0.120427,0.118500,0.119464,0.046010,123400
1981-10-19,0.000000,0.125244,0.119464,0.125244,0.048236,590500
1981-10-20,0.000000,0.128135,0.126208,0.126208,0.048607,47400
1981-10-21,0.126208,0.126208,0.126208,0.126208,0.048607,0
1981-10-22,0.126208,0.126208,0.126208,0.126208,0.048607,0
1981-10-23,0.000000,0.126208,0.126208,0.126208,0.048607,31600
1981-10-26,0.000000,0.125244,0.124281,0.124281,0.047865,31600
1981-10-27,0.000000,0.123318,0.123318,0.123318,0.047494,100
1981-10-28,0.000000,0.123318,0.123318,0.123318,0.047494,82300
1981-10-29,0.000000,0.127171,0.125244,0.127171,0.048978,239800
1981-10-30,0.000000,0.127171,0.126208,0.126208,0.048607,102100
1981-11-02,0.000000,0.126208,0.126208,0.126208,0.048607,21100
1981-11-03,0.000000,0.127171,0.126208,0.127171,0.048978,106600
1981-11-04,0.000000,0.127171,0.127171,0.127171,0.048978,100
1981-11-05,0.000000,0.127171,0.127171,0.127171,0.048978,21100
1981-11-06,0.000000,0.129098,0.129098,0.129098,0.049721,47400
1981-11-09,0.000000,0.128135,0.128135,0.128135,0.049350,21100
1981-11-10,0.128135,0.128135,0.128135,0.128135,0.049350,0
1981-11-11,0.000000,0.130061,0.128135,0.130061,0.050092,71100
1981-11-12,0.000000,0.131025,0.129098,0.131025,0.050463,21100
1981-11-13,0.000000,0.131025,0.131025,0.131025,0.050463,47400
1981-11-16,0.000000,0.130061,0.127171,0.127171,0.048978,461800
1981-11-17,0.000000,0.128135,0.128135,0.128135,0.049350,82300
1981-11-18,0.000000,0.130061,0.130061,0.130061,0.050092,100
1981-11-19,0.000000,0.131988,0.130061,0.131988,0.050834,71100
1981-11-20,0.000000,0.130061,0.129098,0.129098,0.049721,47400
1981-11-23,0.000000,0.130061,0.130061,0.130061,0.050092,100
1981-11-24,0.130061,0.130061,0.130061,0.130061,0.050092,0
1981-11-25,0.000000,0.132952,0.131025,0.131025,0.050463,106600
1981-11-27,0.000000,0.133915,0.131025,0.131988,0.050834,123400
1981-11-30,0.000000,0.133915,0.132952,0.132952,0.051205,185100
1981-12-01,0.000000,0.131025,0.131025,0.131025,0.050463,102100
1981-12-02,0.000000,0.132952,0.132952,0.132952,0.051205,71100
1981-12-03,0.000000,0.131988,0.131025,0.131025,0.050463,106600
1981-12-04,0.000000,0.131988,0.131988,0.131988,0.050834,71100
1981-12-07,0.000000,0.133915,0.131025,0.133915,0.051576,82300
1981-12-08,0.000000,0.138732,0.134879,0.138732,0.053431,332200
1981-12-09,0.000000,0.136805,0.136805,0.136805,0.052689,21100
1981-12-10,0.136805,0.136805,0.136805,0.136805,0.052689,0
1981-12-11,0.000000,0.138732,0.134879,0.138732,0.053431,471100
1981-12-14,0.000000,0.136805,0.136805,0.136805,0.052689,31600
1981-12-15,0.000000,0.137769,0.137769,0.137769,0.053060,100
1981-12-16,0.000000,0.138732,0.136805,0.136805,0.052689,471100
1981-12-17,0.000000,0.138732,0.136805,0.138732,0.053431,106600
1981-12-18,0.000000,0.138732,0.136805,0.137769,0.053060,291600
1981-12-21,0.000000,0.140659,0.137769,0.140659,0.054173,205300
1981-12-22,0.000000,0.141622,0.138732,0.141622,0.054544,175000
1981-12-23,0.000000,0.140659,0.138732,0.140659,0.054173,2074900
1981-12-24,0.000000,0.142586,0.142586,0.142586,0.054915,21100
1981-12-28,0.000000,0.144513,0.142586,0.142586,0.054915,185100
1981-12-29,0.000000,0.142586,0.140659,0.142586,0.054915,446800
1981-12-30,0.000000,0.145476,0.140659,0.145476,0.056028,416400
1981-12-31,0.000000,0.147403,0.143549,0.147403,0.056771,123400
1982-01-04,0.000000,0.148366,0.144513,0.144513,0.055657,102100
1982-01-05,0.000000,0.143549,0.141622,0.141622,0.054544,255300
1982-01-06,0.141622,0.141622,0.141622,0.141622,0.054544,0
1982-01-07,0.000000,0.141622,0.141622,0.141622,0.054544,21100
1982-01-08,0.000000,0.142586,0.140659,0.140659,0.054173,1246600
1982-01-11,0.000000,0.139696,0.138732,0.138732,0.053431,47400
1982-01-12,0.000000,0.137769,0.137769,0.137769,0.053060,100
1982-01-13,0.137769,0.137769,0.137769,0.137769,0.053060,0
1982-01-14,0.137769,0.137769,0.137769,0.137769,0.053060,0
1982-01-15,0.000000,0.138732,0.138732,0.138732,0.053431,31600
1982-01-18,0.000000,0.138732,0.138732,0.138732,0.053431,71100
1982-01-19,0.000000,0.139696,0.138732,0.138732,0.053431,71100
1982-01-20,0.000000,0.136805,0.134879,0.134879,0.051947,3321100
1982-01-21,0.134879,0.134879,0.134879,0.134879,0.051947,0
1982-01-22,0.000000,0.135842,0.135842,0.135842,0.052318,100
1982-01-25,0.000000,0.138732,0.133915,0.138732,0.053431,136900
1982-01-26,0.000000,0.138732,0.137769,0.137769,0.053060,1144000
1982-01-27,0.000000,0.139696,0.139696,0.139696,0.053802,21100
1982-01-28,0.000000,0.138732,0.138732,0.138732,0.053431,31600
1982-01-29,0.000000,0.141622,0.140659,0.141622,0.054544,82300
1982-02-01,0.000000,0.138732,0.138732,0.138732,0.053431,31600
1982-02-02,0.000000,0.138732,0.138732,0.138732,0.053431,102100
1982-02-03,0.000000,0.137769,0.135842,0.135842,0.052318,47400
1982-02-04,0.135842,0.135842,0.135842,0.135842,0.052318,0
1982-02-05,0.000000,0.137769,0.137769,0.137769,0.053060,47400
1982-02-08,0.000000,0.135842,0.132952,0.132952,0.051205,136900
1982-02-09,0.000000,0.133915,0.133915,0.133915,0.051576,31600
1982-02-10,0.000000,0.133915,0.131988,0.133915,0.051576,31600
1982-02-11,0.000000,0.134879,0.132952,0.132952,0.051205,21100
1982-02-12,0.000000,0.131025,0.129098,0.129098,0.049721,82300
1982-02-16,0.000000,0.131025,0.126208,0.126208,0.048607,262500
1982-02-17,0.000000,0.125244,0.119464,0.119464,0.046010,601300
1982-02-18,0.000000,0.119464,0.117537,0.119464,0.046010,159900
1982-02-19,0.000000,0.124281,0.120427,0.124281,0.047865,136900
1982-02-22,0.124281,0.124281,0.124281,0.124281,0.047865,0
1982-02-23,0.000000,0.125244,0.123318,0.124281,0.047865,2316600
1982-02-24,0.000000,0.127171,0.123318,0.125244,0.048236,2389500
1982-02-25,0.000000,0.127171,0.125244,0.125244,0.048236,747400
1982-02-26,0.000000,0.126208,0.125244,0.126208,0.048607,153100
1982-03-01,0.000000,0.126208,0.125244,0.126208,0.048607,621600
1982-03-02,0.000000,0.127171,0.125244,0.126208,0.048607,984100
1982-03-03,0.000000,0.127171,0.123318,0.125244,0.048236,677200
1982-03-04,0.000000,0.126208,0.126208,0.126208,0.048607,344400
1982-03-05,0.000000,0.127171,0.125244,0.125244,0.048236,1485600
1982-03-08,0.000000,0.125244,0.121391,0.121391,0.046752,229600
1982-03-09,0.000000,0.121391,0.116574,0.116574,0.044897,645300
1982-03-10,0.000000,0.118500,0.116574,0.118500,0.045639,185100
1982-03-11,0.000000,0.118500,0.117537,0.117537,0.045268,368700
1982-03-12,0.000000,0.119464,0.117537,0.119464,0.046010,314100
1982-03-15,0.000000,0.117537,0.117537,0.117537,0.045268,175000
1982-03-16,0.000000,0.118500,0.117537,0.117537,0.045268,71100
1982-03-17,0.000000,0.119464,0.116574,0.116574,0.044897,209400
1982-03-18,0.000000,0.118500,0.116574,0.116574,0.044897,102100
1982-03-19,0.000000,0.118500,0.116574,0.118500,0.045639,106600
1982-03-22,0.000000,0.118500,0.117537,0.118500,0.045639,205300
1982-03-23,0.000000,0.119464,0.118500,0.118500,0.045639,1198800
1982-03-24,0.000000,0.119464,0.118500,0.119464,0.046010,102100
1982-03-25,0.000000,0.119464,0.118500,0.118500,0.045639,932400
1982-03-26,0.000000,0.121391,0.119464,0.119464,0.046010,123400
1982-03-29,0.000000,0.121391,0.120427,0.121391,0.046752,123400
1982-03-30,0.000000,0.124281,0.122354,0.123318,0.047494,159900
1982-03-31,0.000000,0.128135,0.125244,0.128135,0.049350,291600
1982-04-01,0.000000,0.128135,0.128135,0.128135,0.049350,54900
1982-04-02,0.000000,0.127171,0.125244,0.125244,0.048236,123400
1982-04-05,0.000000,0.126208,0.126208,0.126208,0.048607,31600
1982-04-06,0.000000,0.131025,0.124281,0.131025,0.050463,590500
1982-04-07,0.000000,0.131025,0.128135,0.129098,0.049721,205300
1982-04-08,0.000000,0.133915,0.129098,0.132952,0.051205,1162300
1982-04-12,0.000000,0.139696,0.133915,0.137769,0.053060,590500
1982-04-13,0.000000,0.140659,0.135842,0.135842,0.052318,645300
1982-04-14,0.000000,0.138732,0.136805,0.136805,0.052689,851800
1982-04-15,0.000000,0.135842,0.133915,0.133915,0.051576,185100
1982-04-16,0.000000,0.137769,0.134879,0.136805,0.052689,209400
1982-04-19,0.000000,0.137769,0.134879,0.136805,0.052689,262500
1982-04-20,0.000000,0.137769,0.134879,0.134879,0.051947,990400
1982-04-21,0.000000,0.137769,0.136805,0.137769,0.053060,54900
1982-04-22,0.000000,0.140659,0.137769,0.139696,0.053802,1175400
1982-04-23,0.000000,0.140659,0.138732,0.138732,0.053431,724200
1982-04-26,0.000000,0.139696,0.135842,0.138732,0.053431,229600
1982-04-27,0.000000,0.139696,0.136805,0.138732,0.053431,437400
1982-04-28,0.000000,0.142586,0.138732,0.140659,0.054173,1578300
1982-04-29,0.000000,0.141622,0.140659,0.140659,0.054173,106600
1982-04-30,0.000000,0.141622,0.140659,0.141622,0.054544,159900
1982-05-03,0.000000,0.142586,0.140659,0.142586,0.054915,936900
1982-05-04,0.000000,0.148366,0.142586,0.148366,0.057142,621600
1982-05-05,0.000000,0.156074,0.146440,0.151257,0.058255,1836000
1982-05-06,0.000000,0.153184,0.149330,0.151257,0.058255,783600
1982-05-07,0.000000,0.153184,0.150293,0.153184,0.058997,414400
1982-05-10,0.000000,0.153184,0.150293,0.150293,0.057884,185100
1982-05-11,0.000000,0.153184,0.149330,0.151257,0.058255,277600
1982-05-12,0.000000,0.152220,0.148366,0.150293,0.057884,656100
1982-05-13,0.000000,0.153184,0.150293,0.150293,0.057884,601300
1982-05-14,0.000000,0.152220,0.149330,0.150293,0.057884,262500
1982-05-17,0.000000,0.153184,0.149330,0.149330,0.057513,446800
1982-05-18,0.000000,0.149330,0.144513,0.145476,0.056028,332200
1982-05-19,0.000000,0.148366,0.145476,0.148366,0.057142,1968400
1982-05-20,0.000000,0.146440,0.144513,0.144513,0.055657,153100
1982-05-21,0.000000,0.142586,0.139696,0.141622,0.054544,159900
1982-05-24,0.000000,0.142586,0.142586,0.142586,0.054915,21100
1982-05-25,0.142586,0.142586,0.142586,0.142586,0.054915,0
1982-05-26,0.000000,0.142586,0.141622,0.142586,0.054915,159900
1982-05-27,0.000000,0.144513,0.141622,0.141622,0.054544,229600
1982-05-28,0.000000,0.148366,0.142586,0.148366,0.057142,416400
1982-06-01,0.000000,0.149330,0.146440,0.149330,0.057513,522400
1982-06-02,0.000000,0.150293,0.146440,0.146440,0.056399,4951000
1982-06-03,0.000000,0.148848,0.143068,0.145958,0.056214,106600
1982-06-04,0.000000,0.148848,0.145958,0.145958,0.056214,71100
1982-06-07,0.000000,0.148848,0.144513,0.148848,0.057327,344400
1982-06-08,0.000000,0.150293,0.148848,0.150293,0.057884,139600
1982-06-09,0.000000,0.150293,0.148848,0.148848,0.057327,159900
1982-06-10,0.000000,0.158964,0.154629,0.154629,0.059553,692700
1982-06-11,0.000000,0.156074,0.151738,0.153184,0.058997,159900
1982-06-14,0.000000,0.156074,0.148848,0.151738,0.058440,277600
1982-06-15,0.000000,0.154629,0.148848,0.150293,0.057884,205300
1982-06-16,0.000000,0.157519,0.153184,0.157519,0.060667,332200
1982-06-17,0.000000,0.156074,0.153184,0.153184,0.058997,71100
1982-06-18,0.000000,0.150293,0.145958,0.145958,0.056214,106600
1982-06-21,0.000000,0.150293,0.145958,0.148848,0.057327,170200
1982-06-22,0.000000,0.151738,0.145958,0.151738,0.058440,47400
1982-06-23,0.000000,0.151738,0.148848,0.151738,0.058440,36600
1982-06-24,0.000000,0.158964,0.153184,0.158964,0.061223,670200
1982-06-25,0.000000,0.157519,0.156074,0.156074,0.060110,506200
1982-06-28,0.000000,0.158964,0.156074,0.158964,0.061223,262500
1982-06-29,0.000000,0.161854,0.158964,0.160409,0.061780,106600
1982-06-30,0.000000,0.158964,0.157519,0.158964,0.061223,68100
1982-07-01,0.000000,0.158964,0.156074,0.156074,0.060110,451500
1982-07-02,0.000000,0.160409,0.157519,0.157519,0.060667,116700
1982-07-06,0.000000,0.160409,0.157519,0.160409,0.061780,506200
1982-07-07,0.160409,0.160409,0.160409,0.160409,0.061780,0
1982-07-08,0.000000,0.160409,0.157519,0.160409,0.061780,522400
1982-07-09,0.000000,0.160409,0.157519,0.157519,0.060667,262500
1982-07-12,0.000000,0.160409,0.157519,0.158964,0.061223,153100
1982-07-13,0.000000,0.160409,0.157519,0.160409,0.061780,656100
1982-07-14,0.000000,0.160409,0.157519,0.158964,0.061223,68100
1982-07-15,0.000000,0.160409,0.158964,0.158964,0.061223,498300
1982-07-16,0.000000,0.164745,0.161854,0.161854,0.062336,4496800
1982-07-19,0.000000,0.161854,0.157519,0.158964,0.061223,185100
1982-07-20,0.000000,0.158964,0.157519,0.158964,0.061223,245800
1982-07-21,0.000000,0.161854,0.160409,0.161854,0.062336,159900
1982-07-22,0.000000,0.166190,0.161854,0.161854,0.062336,677200
1982-07-23,0.000000,0.167635,0.161854,0.167635,0.064563,670200
1982-07-26,0.000000,0.170525,0.166190,0.170525,0.065676,229600
1982-07-27,0.000000,0.171970,0.166190,0.167635,0.064563,276300
1982-07-28,0.000000,0.174860,0.170525,0.171970,0.066232,348300
1982-07-29,0.000000,0.169080,0.164745,0.164745,0.063449,590500
1982-07-30,0.000000,0.171970,0.167635,0.170525,0.065676,153100
1982-08-02,0.000000,0.176306,0.166190,0.176306,0.067902,393700
1982-08-03,0.000000,0.180641,0.177751,0.179196,0.069015,378600
1982-08-04,0.000000,0.179196,0.169080,0.169080,0.065119,516600
1982-08-05,0.000000,0.174860,0.169080,0.169080,0.065119,276300
1982-08-06,0.000000,0.170525,0.167635,0.167635,0.064563,194400
1982-08-09,0.000000,0.166190,0.164745,0.166190,0.064006,307900
1982-08-10,0.000000,0.174860,0.170525,0.173415,0.066789,332200
1982-08-11,0.000000,0.184976,0.176306,0.184976,0.071241,1485600
1982-08-12,0.000000,0.182086,0.179196,0.179196,0.069015,1362700
1982-08-13,0.000000,0.179196,0.176306,0.179196,0.069015,382900
1982-08-16,0.000000,0.184976,0.176306,0.182086,0.070128,2316600
1982-08-17,0.000000,0.182086,0.173415,0.176306,0.067902,332200
1982-08-18,0.000000,0.184976,0.177751,0.183531,0.070685,3013300
1982-08-19,0.000000,0.183531,0.180641,0.183531,0.070685,3182100
1982-08-20,0.000000,0.183531,0.182086,0.182086,0.070128,82300
1982-08-23,0.000000,0.187867,0.182086,0.184976,0.071241,3681400
1982-08-24,0.000000,0.189312,0.183531,0.184976,0.071241,1523700
1982-08-25,0.000000,0.189312,0.183531,0.189312,0.072911,1316400
1982-08-26,0.000000,0.190757,0.184976,0.184976,0.071241,2476800
1982-08-27,0.000000,0.189312,0.183531,0.183531,0.070685,159900
1982-08-30,0.000000,0.184976,0.182086,0.184976,0.071241,816000
1982-08-31,0.000000,0.186421,0.183531,0.186421,0.071798,774900
1982-09-01,0.000000,0.189312,0.184976,0.187867,0.072355,416400
1982-09-02,0.000000,0.190757,0.187867,0.190757,0.073468,344400
1982-09-03,0.000000,0.200873,0.193647,0.196537,0.075694,1578300
1982-09-07,0.000000,0.202318,0.195092,0.200873,0.077364,816000
1982-09-08,0.000000,0.219659,0.202318,0.215324,0.082929,1189500
1982-09-09,0.000000,0.215324,0.210989,0.210989,0.081260,1224000
1982-09-10,0.000000,0.210989,0.208098,0.208098,0.080147,516600
1982-09-13,0.000000,0.209543,0.206653,0.209543,0.080703,416400
1982-09-14,0.000000,0.212434,0.208098,0.210989,0.081260,348300
1982-09-15,0.000000,0.209543,0.206653,0.208098,0.080147,314100
1982-09-16,0.000000,0.209543,0.208098,0.209543,0.080703,297900
1982-09-17,0.000000,0.210989,0.208098,0.208098,0.080147,1059900
1982-09-20,0.000000,0.210989,0.208098,0.208098,0.080147,498300
1982-09-21,0.000000,0.210989,0.208098,0.210989,0.081260,229600
1982-09-22,0.000000,0.213879,0.208098,0.209543,0.080703,774900
1982-09-23,0.000000,0.210989,0.208098,0.208098,0.080147,245800
1982-09-24,0.000000,0.210989,0.208098,0.208098,0.080147,205300
1982-09-27,0.000000,0.210989,0.206653,0.208098,0.080147,194400
1982-09-28,0.000000,0.213879,0.209543,0.212434,0.081816,1246600
1982-09-29,0.000000,0.210989,0.206653,0.208098,0.080147,430200
1982-09-30,0.000000,0.208098,0.205208,0.205208,0.079033,139600
1982-10-01,0.000000,0.206653,0.200873,0.203763,0.078477,239800
1982-10-04,0.000000,0.203763,0.200873,0.203763,0.078477,153100
1982-10-05,0.000000,0.206653,0.203763,0.203763,0.078477,185100
1982-10-06,0.000000,0.206653,0.202318,0.203763,0.078477,139600
1982-10-07,0.000000,0.210989,0.206653,0.210989,0.081260,446800
1982-10-08,0.000000,0.222550,0.210989,0.222550,0.085712,1036000
1982-10-11,0.000000,0.231220,0.223995,0.228330,0.087939,1138900
1982-10-12,0.000000,0.234111,0.228330,0.232666,0.089608,624600
1982-10-13,0.000000,0.239891,0.229775,0.239891,0.092391,2182900
1982-10-14,0.000000,0.242781,0.239891,0.242781,0.093504,1070500
1982-10-15,0.000000,0.239891,0.229775,0.232666,0.089608,451500
1982-10-18,0.000000,0.232666,0.226885,0.229775,0.088495,314100
1982-10-19,0.000000,0.229775,0.225440,0.225440,0.086826,922200
1982-10-20,0.000000,0.225440,0.221105,0.222550,0.085712,245800
1982-10-21,0.000000,0.222550,0.209543,0.213879,0.082373,1731600
1982-10-22,0.000000,0.216769,0.210989,0.216769,0.083486,922200
1982-10-25,0.000000,0.216769,0.212434,0.213879,0.082373,692700
1982-10-26,0.000000,0.215324,0.212434,0.213879,0.082373,574300
1982-10-27,0.000000,0.219659,0.215324,0.218214,0.084043,2490700
1982-10-28,0.000000,0.219659,0.216769,0.216769,0.083486,724200
1982-10-29,0.000000,0.216769,0.213879,0.213879,0.082373,1369800
1982-11-01,0.000000,0.216769,0.212434,0.213879,0.082373,585100
1982-11-02,0.000000,0.216769,0.210989,0.215324,0.082929,947700
1982-11-03,0.000000,0.219659,0.215324,0.219659,0.084599,1070500
1982-11-04,0.000000,0.219659,0.216769,0.219659,0.084599,2952600
1982-11-05,0.000000,0.221105,0.218214,0.221105,0.085156,829500
1982-11-08,0.000000,0.221105,0.219659,0.221105,0.085156,1282000
1982-11-09,0.000000,0.223995,0.219659,0.221105,0.085156,759300
1982-11-10,0.000000,0.222550,0.208098,0.212434,0.081816,1866300
1982-11-11,0.000000,0.213879,0.210989,0.210989,0.081260,185100
1982-11-12,0.000000,0.213879,0.203763,0.205208,0.079033,2061400
1982-11-15,0.000000,0.216769,0.205208,0.213879,0.082373,1005300
1982-11-16,0.000000,0.226885,0.212434,0.225440,0.086826,1328500
1982-11-17,0.000000,0.228330,0.223995,0.226885,0.087382,2320800
1982-11-18,0.000000,0.231220,0.228330,0.231220,0.089052,539500
1982-11-19,0.000000,0.231220,0.226885,0.228330,0.087939,762700
1982-11-22,0.000000,0.231220,0.222550,0.225440,0.086826,783600
1982-11-23,0.000000,0.226885,0.222550,0.223995,0.086269,1455300
1982-11-24,0.000000,0.225440,0.221105,0.222550,0.085712,1743400
1982-11-26,0.000000,0.223995,0.216769,0.218214,0.084043,809200
1982-11-29,0.000000,0.215324,0.206653,0.209543,0.080703,1144000
1982-11-30,0.000000,0.213879,0.210989,0.213879,0.082373,2146500
1982-12-01,0.000000,0.216769,0.213879,0.216769,0.083486,1086300
1982-12-02,0.000000,0.225440,0.219659,0.222550,0.085712,1661400
1982-12-03,0.000000,0.238446,0.222550,0.237001,0.091278,5481000
1982-12-06,0.000000,0.242781,0.239891,0.242781,0.093504,2720400
1982-12-07,0.000000,0.242781,0.237001,0.239891,0.092391,567900
1982-12-08,0.000000,0.244227,0.239891,0.241336,0.092948,516600
1982-12-09,0.000000,0.244227,0.241336,0.242781,0.093504,2020200
1982-12-10,0.000000,0.248562,0.239891,0.248562,0.095731,471100
1982-12-13,0.000000,0.251452,0.250007,0.250007,0.096287,1882000
1982-12-14,0.000000,0.258678,0.250007,0.250007,0.096287,990400
1982-12-15,0.000000,0.252897,0.247117,0.250007,0.096287,844600
1982-12-16,0.000000,0.254342,0.251452,0.252897,0.097400,378600
1982-12-17,0.000000,0.257233,0.252897,0.257233,0.099070,1292100
1982-12-20,0.000000,0.264458,0.255788,0.255788,0.098514,2261800
1982-12-21,0.000000,0.263013,0.255788,0.260123,0.100183,621600
1982-12-22,0.000000,0.260123,0.255788,0.257233,0.099070,276300
1982-12-23,0.000000,0.257233,0.254342,0.254342,0.097957,205300
1982-12-27,0.000000,0.257233,0.254342,0.254342,0.097957,71100
1982-12-28,0.000000,0.258678,0.254342,0.254342,0.097957,670200
1982-12-29,0.000000,0.255788,0.251452,0.251452,0.096844,1593000
1982-12-30,0.000000,0.257233,0.251452,0.252897,0.097400,2039400
1982-12-31,0.000000,0.252897,0.251452,0.252897,0.097400,68100
1983-01-03,0.000000,0.252897,0.251452,0.252897,0.097400,194400
1983-01-04,0.000000,0.252897,0.250007,0.252897,0.097400,116700
1983-01-05,0.000000,0.258678,0.251452,0.255788,0.098514,3307600
1983-01-06,0.000000,0.258678,0.255788,0.258678,0.099627,414400
1983-01-07,0.000000,0.257233,0.255788,0.257233,0.099070,291600
1983-01-10,0.000000,0.258678,0.255788,0.258678,0.099627,554100
1983-01-11,0.000000,0.258678,0.255788,0.258678,0.099627,344400
1983-01-12,0.000000,0.257233,0.254342,0.255788,0.098514,194400
1983-01-13,0.000000,0.255788,0.254342,0.255788,0.098514,123400
1983-01-14,0.000000,0.257233,0.254342,0.255788,0.098514,3906400
1983-01-17,0.000000,0.257233,0.254342,0.255788,0.098514,1107000
1983-01-18,0.000000,0.255788,0.254342,0.255788,0.098514,153100
1983-01-19,0.000000,0.255788,0.251452,0.254342,0.097957,437400
