Date,Open,High,Low,Close,Adj Close,Volume
1996-09-06,4.750000,4.750000,4.750000,4.750000,2.205975,8000
1996-09-09,4.750000,5.000000,4.750000,5.000000,2.322080,4400
1996-09-10,4.750000,4.750000,4.750000,4.750000,2.205975,5000
1996-09-11,5.000000,5.000000,4.750000,4.750000,2.205975,95000
1996-09-12,4.750000,4.750000,4.750000,4.750000,2.205975,12600
1996-09-13,4.750000,5.000000,4.750000,4.750000,2.205975,61000
1996-09-16,4.750000,4.750000,4.750000,4.750000,2.205975,0
1996-09-17,4.750000,4.875000,4.750000,4.750000,2.205975,112600
1996-09-18,4.750000,4.875000,4.750000,4.875000,2.264028,129600
1996-09-19,4.750000,4.750000,4.750000,4.750000,2.205975,16200
1996-09-20,4.750000,4.875000,4.750000,4.750000,2.205975,139800
1996-09-23,4.875000,4.875000,4.687500,4.812500,2.235003,141000
1996-09-24,4.875000,5.000000,4.750000,5.000000,2.322080,73000
1996-09-25,4.750000,5.000000,4.750000,4.750000,2.205975,44400
1996-09-26,4.750000,5.000000,4.750000,5.000000,2.351786,9800
1996-09-27,4.875000,5.000000,4.812500,4.875000,2.292992,191000
1996-09-30,5.000000,5.125000,4.875000,5.125000,2.410581,103200
1996-10-01,4.937500,5.375000,4.937500,5.218750,2.454678,260600
1996-10-02,5.000000,5.375000,5.000000,5.000000,2.351786,110000
1996-10-03,5.000000,5.375000,5.000000,5.000000,2.351786,60000
1996-10-04,5.062500,5.125000,5.062500,5.125000,2.410581,16600
1996-10-07,5.000000,5.312500,5.000000,5.125000,2.410581,251200
1996-10-08,5.375000,5.500000,5.250000,5.312500,2.498774,210000
1996-10-09,5.250000,5.312500,5.125000,5.312500,2.498774,370800
1996-10-10,5.125000,5.562500,5.125000,5.437500,2.557567,75800
1996-10-11,5.562500,5.750000,5.437500,5.750000,2.704554,69000
1996-10-14,5.812500,5.812500,3.375000,3.937500,1.852031,168800
1996-10-15,4.250000,4.562500,3.375000,4.125000,1.940224,468600
1996-10-16,4.000000,4.031250,3.875000,3.875000,1.822635,114600
1996-10-17,3.875000,3.906250,3.875000,3.906250,1.837333,12800
1996-10-18,3.968750,3.968750,3.562500,3.656250,1.719744,114000
1996-10-21,3.562500,3.812500,3.437500,3.437500,1.616854,30600
1996-10-22,3.437500,3.500000,3.125000,3.437500,1.616854,336400
1996-10-23,3.375000,3.390625,2.937500,3.312500,1.558059,689600
1996-10-24,3.312500,3.375000,3.312500,3.343750,1.572757,70000
1996-10-25,3.375000,3.375000,3.312500,3.312500,1.558059,46800
1996-10-28,3.281250,3.281250,3.000000,3.015625,1.418422,109000
1996-10-29,3.000000,3.156250,3.000000,3.062500,1.440469,27400
1996-10-30,3.000000,3.140625,3.000000,3.000000,1.411072,5200
1996-10-31,3.000000,3.187500,3.000000,3.187500,1.499264,19400
1996-11-01,3.125000,3.375000,3.062500,3.375000,1.587456,82000
1996-11-04,3.375000,3.531250,3.312500,3.531250,1.660950,151000
1996-11-05,3.500000,3.500000,3.328125,3.328125,1.565408,142400
1996-11-06,3.375000,3.375000,3.250000,3.281250,1.543360,11800
1996-11-07,3.312500,3.312500,3.250000,3.312500,1.558059,37800
1996-11-08,3.312500,3.312500,3.312500,3.312500,1.558059,0
1996-11-11,3.312500,3.312500,3.218750,3.312500,1.558059,9400
1996-11-12,3.312500,3.312500,3.125000,3.125000,1.469867,83600
1996-11-13,3.218750,3.218750,3.187500,3.203125,1.506613,28000
1996-11-14,3.218750,3.250000,3.187500,3.187500,1.499264,33200
1996-11-15,3.187500,3.218750,3.187500,3.218750,1.513963,42600
1996-11-18,3.156250,3.156250,3.156250,3.156250,1.484565,4200
1996-11-19,3.093750,3.156250,3.000000,3.156250,1.484565,39000
1996-11-20,3.062500,3.062500,3.000000,3.031250,1.425771,32000
1996-11-21,3.062500,3.062500,3.031250,3.031250,1.425771,3400
1996-11-22,3.031250,3.031250,3.000000,3.031250,1.425771,70400
1996-11-25,3.000000,3.031250,3.000000,3.000000,1.411072,24800
1996-11-26,3.031250,3.093750,3.015625,3.031250,1.425771,36400
1996-11-27,3.031250,3.031250,3.031250,3.031250,1.425771,4000
1996-11-29,3.031250,3.031250,3.031250,3.031250,1.425771,0
1996-12-02,3.125000,3.125000,3.046875,3.046875,1.433120,6000
1996-12-03,3.000000,3.015625,3.000000,3.007813,1.414746,104200
1996-12-04,3.000000,3.031250,3.000000,3.000000,1.411072,31800
1996-12-05,3.031250,3.062500,3.015625,3.015625,1.418422,4200
1996-12-06,3.062500,3.218750,3.000000,3.218750,1.513963,42800
1996-12-09,3.156250,3.156250,3.156250,3.156250,1.484565,2600
1996-12-10,3.171875,3.171875,3.062500,3.062500,1.440469,33800
1996-12-11,3.062500,3.109375,3.000000,3.109375,1.462517,5600
1996-12-12,3.000000,3.000000,3.000000,3.000000,1.411072,7400
1996-12-13,3.000000,3.000000,3.000000,3.000000,1.411072,4400
1996-12-16,3.000000,3.007813,3.000000,3.007813,1.414746,26400
1996-12-17,3.007813,3.007813,3.007813,3.007813,1.414746,0
1996-12-18,3.007813,3.007813,3.007813,3.007813,1.414746,0
1996-12-19,3.015625,3.015625,2.968750,2.992188,1.407397,253200
1996-12-20,2.976563,2.992188,2.937500,2.937500,1.381675,74800
1996-12-23,2.968750,3.000000,2.937500,3.000000,1.411072,6800
1996-12-24,2.937500,2.945313,2.875000,2.875000,1.352277,22000
1996-12-26,2.875000,2.882813,2.875000,2.875000,1.352277,68000
1996-12-27,2.875000,3.000000,2.875000,2.882813,1.355952,100400
1996-12-30,2.875000,2.882813,2.843750,2.882813,1.355952,98800
1996-12-31,2.875000,3.000000,2.859375,3.000000,1.411072,385400
1997-01-02,3.000000,3.000000,3.000000,3.000000,1.411072,0
1997-01-03,3.000000,3.031250,3.000000,3.000000,1.411072,13000
1997-01-06,2.968750,2.968750,2.843750,2.843750,1.337578,74000
1997-01-07,2.843750,2.843750,2.843750,2.843750,1.337578,2000
1997-01-08,2.843750,2.843750,2.843750,2.843750,1.337578,0
1997-01-09,2.812500,2.851563,2.812500,2.843750,1.337578,32800
1997-01-10,2.875000,2.875000,2.750000,2.812500,1.322880,132800
1997-01-13,2.718750,2.726563,2.500000,2.687500,1.264086,104800
1997-01-14,2.625000,2.687500,2.562500,2.593750,1.219989,81600
1997-01-15,2.562500,2.562500,2.562500,2.562500,1.205291,2000
1997-01-16,2.593750,2.593750,2.468750,2.476563,1.164870,224000
1997-01-17,2.437500,2.500000,2.062500,2.375000,1.117099,473600
1997-01-20,2.250000,2.437500,2.250000,2.375000,1.117099,209200
1997-01-21,2.312500,2.468750,2.312500,2.437500,1.146496,164200
1997-01-22,2.500000,2.500000,2.375000,2.375000,1.117099,39600
1997-01-23,2.375000,2.531250,2.375000,2.515625,1.183243,19800
1997-01-24,2.375000,2.375000,2.250000,2.250000,1.058304,39800
1997-01-27,2.500000,2.500000,2.250000,2.375000,1.117099,11200
1997-01-28,2.250000,2.250000,2.250000,2.250000,1.058304,400
1997-01-29,2.437500,2.437500,2.187500,2.218750,1.043605,16800
1997-01-30,2.187500,2.406250,2.187500,2.250000,1.058304,52400
1997-01-31,2.437500,2.468750,2.250000,2.406250,1.131797,172000
1997-02-03,2.531250,2.531250,2.531250,2.531250,1.190592,8800
1997-02-04,2.375000,2.375000,2.375000,2.375000,1.117099,800
1997-02-05,2.375000,2.437500,2.250000,2.250000,1.058304,14200
1997-02-06,2.437500,2.437500,2.437500,2.437500,1.146496,2000
1997-02-07,2.312500,2.468750,2.281250,2.281250,1.073002,39400
1997-02-10,2.343750,2.343750,2.343750,2.343750,1.102400,6000
1997-02-11,2.312500,2.375000,2.312500,2.375000,1.117099,5400
1997-02-12,2.437500,2.437500,2.375000,2.375000,1.117099,4200
1997-02-13,2.437500,2.437500,2.437500,2.437500,1.146496,4000
1997-02-14,2.437500,2.437500,2.437500,2.437500,1.146496,0
1997-02-18,2.343750,2.343750,2.343750,2.343750,1.102400,2000
1997-02-19,2.468750,2.546875,2.375000,2.375000,1.117099,20200
1997-02-20,2.343750,2.343750,2.343750,2.343750,1.102400,5200
1997-02-21,2.343750,2.468750,2.343750,2.343750,1.102400,7000
1997-02-24,2.343750,2.343750,2.343750,2.343750,1.102400,0
1997-02-25,2.343750,2.343750,2.343750,2.343750,1.102400,400
1997-02-26,2.343750,2.343750,2.343750,2.343750,1.102400,0
1997-02-27,2.531250,2.531250,2.343750,2.437500,1.146496,2800
1997-02-28,2.437500,2.453125,2.437500,2.453125,1.153845,24000
1997-03-03,2.437500,2.531250,2.437500,2.500000,1.175893,34600
1997-03-04,2.375000,2.500000,2.312500,2.375000,1.117099,150600
1997-03-05,2.375000,2.375000,2.312500,2.320313,1.091376,63000
1997-03-06,2.312500,2.375000,2.312500,2.375000,1.117099,1400
1997-03-07,2.312500,2.328125,2.281250,2.328125,1.095051,16600
1997-03-10,2.312500,2.312500,2.312500,2.312500,1.087702,9000
1997-03-11,2.312500,2.312500,2.187500,2.250000,1.058304,19600
1997-03-12,2.281250,2.343750,2.281250,2.312500,1.087702,39400
1997-03-13,2.343750,2.375000,2.312500,2.375000,1.117099,62000
1997-03-14,2.375000,2.375000,2.375000,2.375000,1.117099,14200
1997-03-17,2.375000,2.375000,2.375000,2.375000,1.117099,0
1997-03-18,2.375000,2.375000,2.375000,2.375000,1.117099,0
1997-03-19,2.375000,2.375000,2.375000,2.375000,1.117099,0
1997-03-20,2.312500,2.312500,2.312500,2.312500,1.087702,2400
1997-03-21,2.312500,2.312500,2.312500,2.312500,1.087702,0
1997-03-24,2.312500,2.312500,2.312500,2.312500,1.087702,400
1997-03-25,2.312500,2.312500,2.312500,2.312500,1.087702,0
1997-03-26,2.390625,2.390625,2.390625,2.390625,1.124448,400
1997-03-27,2.390625,2.390625,2.390625,2.390625,1.153396,0
1997-03-31,2.281250,2.281250,2.281250,2.281250,1.128961,200
1997-04-01,2.343750,2.343750,2.343750,2.343750,1.159891,1600
1997-04-02,2.343750,2.343750,2.343750,2.343750,1.159891,800
1997-04-03,2.312500,2.312500,2.296875,2.296875,1.136694,3200
1997-04-04,2.296875,2.343750,2.296875,2.343750,1.159891,7000
1997-04-07,2.250000,2.281250,2.250000,2.281250,1.128961,7800
1997-04-08,2.281250,2.281250,2.281250,2.281250,1.128961,0
1997-04-09,2.343750,2.343750,2.343750,2.343750,1.159891,1000
1997-04-10,2.312500,2.343750,2.312500,2.312500,1.144426,36000
1997-04-11,2.500000,2.500000,2.375000,2.375000,1.175356,74000
1997-04-14,2.531250,2.531250,2.437500,2.437500,1.206287,112800
1997-04-15,2.468750,2.500000,2.468750,2.500000,1.237217,52000
1997-04-16,2.562500,2.562500,2.500000,2.500000,1.237217,6000
1997-04-17,2.500000,2.500000,2.500000,2.500000,1.237217,28000
1997-04-18,2.500000,2.625000,2.500000,2.617188,1.295212,37600
1997-04-21,2.656250,2.750000,2.562500,2.562500,1.268148,17200
1997-04-22,2.750000,3.312500,2.750000,3.312500,1.639313,89600
1997-04-23,3.312500,4.312500,3.312500,4.000000,1.979548,160200
1997-04-24,4.000000,4.000000,3.437500,3.750000,1.855827,27600
1997-04-25,3.500000,3.750000,3.500000,3.625000,1.793965,6200
1997-04-28,3.375000,3.500000,3.187500,3.375000,1.670243,20800
1997-04-29,3.375000,3.625000,3.375000,3.625000,1.793965,2600
1997-04-30,3.312500,3.625000,3.312500,3.625000,1.793965,10600
1997-05-01,3.375000,3.750000,3.312500,3.625000,1.793965,48600
1997-05-02,3.375000,3.750000,3.375000,3.750000,1.855827,4000
1997-05-05,3.437500,3.437500,3.437500,3.437500,1.701174,8400
1997-05-06,3.437500,3.437500,3.437500,3.437500,1.701174,0
1997-05-07,3.437500,3.437500,3.437500,3.437500,1.701174,2000
1997-05-08,3.593750,3.750000,3.437500,3.468750,1.716639,6800
1997-05-09,3.468750,3.468750,3.468750,3.468750,1.716639,0
1997-05-12,3.375000,3.375000,3.375000,3.375000,1.670243,1200
1997-05-13,3.375000,3.375000,3.375000,3.375000,1.670243,2000
1997-05-14,3.437500,3.625000,3.437500,3.625000,1.793965,7000
1997-05-15,3.625000,3.625000,3.625000,3.625000,1.793965,0
1997-05-16,3.625000,3.625000,3.625000,3.625000,1.793965,0
1997-05-19,3.375000,3.375000,3.375000,3.375000,1.670243,5200
1997-05-20,3.375000,3.375000,3.375000,3.375000,1.670243,4000
1997-05-21,3.750000,3.750000,3.375000,3.375000,1.670243,6600
1997-05-22,3.375000,3.375000,3.375000,3.375000,1.670243,0
1997-05-23,3.250000,3.250000,3.250000,3.250000,1.608382,1800
1997-05-27,3.250000,3.250000,3.250000,3.250000,1.608382,1600
1997-05-28,3.250000,3.250000,3.250000,3.250000,1.608382,0
1997-05-29,3.250000,3.250000,3.250000,3.250000,1.608382,1000
1997-05-30,3.250000,3.250000,3.250000,3.250000,1.608382,0
1997-06-02,3.250000,3.250000,3.250000,3.250000,1.608382,0
1997-06-03,3.312500,3.312500,3.312500,3.312500,1.639313,3200
1997-06-04,3.625000,3.625000,3.625000,3.625000,1.793965,400
1997-06-05,3.625000,3.625000,3.625000,3.625000,1.793965,0
1997-06-06,3.312500,3.500000,3.312500,3.500000,1.732105,6000
1997-06-09,3.500000,3.500000,3.312500,3.312500,1.639313,1000
1997-06-10,3.500000,3.500000,3.500000,3.500000,1.732105,4000
1997-06-11,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-06-12,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-06-13,3.250000,3.250000,3.250000,3.250000,1.608382,2000
1997-06-16,3.250000,3.250000,3.187500,3.187500,1.577452,2200
1997-06-17,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-06-18,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-06-19,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-06-20,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-06-23,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-06-24,3.187500,3.187500,3.187500,3.187500,1.577452,1800
1997-06-25,3.250000,3.250000,3.250000,3.250000,1.608382,8000
1997-06-26,3.250000,3.250000,3.250000,3.250000,1.608382,0
1997-06-27,3.250000,3.250000,3.250000,3.250000,1.608382,0
1997-06-30,3.187500,3.187500,3.187500,3.187500,1.577452,6000
1997-07-01,3.000000,3.000000,3.000000,3.000000,1.484661,1000
1997-07-02,3.000000,3.000000,3.000000,3.000000,1.484661,0
1997-07-03,3.000000,3.000000,3.000000,3.000000,1.484661,2200
1997-07-07,3.000000,3.250000,3.000000,3.250000,1.608382,2200
1997-07-08,2.812500,2.812500,2.812500,2.812500,1.391870,1000
1997-07-09,2.812500,2.812500,2.812500,2.812500,1.391870,5400
1997-07-10,2.812500,2.812500,2.812500,2.812500,1.391870,0
1997-07-11,2.812500,2.812500,2.812500,2.812500,1.391870,0
1997-07-14,3.250000,3.250000,3.187500,3.187500,1.577452,14000
1997-07-15,3.125000,3.437500,3.125000,3.437500,1.701174,11400
1997-07-16,3.437500,3.437500,3.437500,3.437500,1.701174,0
1997-07-17,3.437500,3.437500,3.437500,3.437500,1.701174,0
1997-07-18,3.187500,3.187500,3.187500,3.187500,1.577452,400
1997-07-21,3.187500,3.187500,3.187500,3.187500,1.577452,4000
1997-07-22,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-07-23,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-07-24,3.187500,3.187500,3.187500,3.187500,1.577452,0
1997-07-25,2.875000,3.250000,2.875000,3.000000,1.484661,17600
1997-07-28,3.000000,3.000000,3.000000,3.000000,1.484661,4000
1997-07-29,3.000000,3.125000,3.000000,3.062500,1.515591,43800
1997-07-30,3.250000,4.125000,3.250000,3.687500,1.824895,184400
1997-07-31,3.687500,4.125000,3.687500,4.000000,1.979548,38000
1997-08-01,3.937500,3.937500,3.687500,3.750000,1.855827,12200
1997-08-04,4.062500,4.062500,4.062500,4.062500,2.010478,200
1997-08-05,4.062500,4.062500,4.062500,4.062500,2.010478,0
1997-08-06,3.625000,3.750000,3.625000,3.625000,1.793965,26000
1997-08-07,3.750000,3.750000,3.500000,3.500000,1.732105,11200
1997-08-08,3.375000,3.375000,3.375000,3.375000,1.670243,2000
1997-08-11,3.312500,3.937500,3.312500,3.687500,1.824895,47600
1997-08-12,3.562500,3.687500,3.500000,3.500000,1.732105,15600
1997-08-13,3.687500,3.937500,3.687500,3.750000,1.855827,26800
1997-08-14,3.500000,3.812500,3.500000,3.812500,1.886756,4400
1997-08-15,3.812500,3.812500,3.812500,3.812500,1.886756,0
1997-08-18,3.812500,3.812500,3.812500,3.812500,1.886756,0
1997-08-19,3.812500,3.812500,3.812500,3.812500,1.886756,1000
1997-08-20,3.500000,3.500000,3.500000,3.500000,1.732105,4000
1997-08-21,3.500000,3.500000,3.500000,3.500000,1.732105,20600
1997-08-22,3.625000,3.625000,3.625000,3.625000,1.793965,400
1997-08-25,3.500000,3.500000,3.500000,3.500000,1.732105,13000
1997-08-26,3.437500,3.625000,3.437500,3.500000,1.732105,6400
1997-08-27,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-08-28,3.437500,3.687500,3.437500,3.500000,1.732105,71800
1997-08-29,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-09-02,3.625000,3.625000,3.562500,3.562500,1.763035,3600
1997-09-03,3.562500,3.562500,3.562500,3.562500,1.763035,0
1997-09-04,3.687500,3.687500,3.687500,3.687500,1.824895,154000
1997-09-05,3.500000,3.500000,3.500000,3.500000,1.732105,3000
1997-09-08,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-09-09,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-09-10,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-09-11,3.500000,3.500000,3.500000,3.500000,1.732105,0
1997-09-12,3.625000,3.625000,3.375000,3.375000,1.670243,8000
1997-09-15,3.375000,3.375000,3.375000,3.375000,1.670243,6000
1997-09-16,3.312500,3.437500,3.312500,3.437500,1.701174,6000
1997-09-17,3.437500,3.437500,3.437500,3.437500,1.701174,0
1997-09-18,3.437500,3.437500,3.312500,3.312500,1.639313,2200
1997-09-19,3.000000,3.375000,3.000000,3.375000,1.670243,2000
1997-09-22,3.375000,3.375000,3.375000,3.375000,1.670243,0
1997-09-23,3.375000,3.375000,3.375000,3.375000,1.670243,0
1997-09-24,3.000000,3.000000,3.000000,3.000000,1.484661,1000
1997-09-25,3.312500,3.375000,3.000000,3.375000,1.670243,6600
1997-09-26,3.375000,3.375000,3.375000,3.375000,1.670243,400
1997-09-29,3.000000,3.375000,3.000000,3.000000,1.484661,600
1997-09-30,3.000000,3.000000,3.000000,3.000000,1.484661,0
1997-10-01,3.375000,3.375000,3.375000,3.375000,1.670243,200
1997-10-02,3.125000,3.125000,3.125000,3.125000,1.546522,2000
1997-10-03,3.125000,3.125000,3.125000,3.125000,1.546522,0
1997-10-06,3.125000,3.125000,3.125000,3.125000,1.546522,0
1997-10-07,3.125000,3.125000,3.125000,3.125000,1.546522,0
1997-10-08,3.125000,3.125000,3.125000,3.125000,1.546522,0
1997-10-09,3.500000,3.500000,3.500000,3.500000,1.737108,1800
1997-10-10,3.500000,3.500000,3.500000,3.500000,1.737108,0
1997-10-13,3.500000,3.500000,3.500000,3.500000,1.737108,0
1997-10-14,3.375000,3.375000,3.375000,3.375000,1.675068,3000
1997-10-15,3.375000,3.375000,3.375000,3.375000,1.675068,0
1997-10-16,3.125000,3.125000,3.125000,3.125000,1.550988,1400
1997-10-17,3.250000,3.250000,3.125000,3.125000,1.550988,1600
1997-10-20,3.125000,3.125000,3.125000,3.125000,1.550988,0
1997-10-21,3.250000,3.250000,3.250000,3.250000,1.613028,5200
1997-10-22,3.125000,3.125000,3.125000,3.125000,1.550988,2000
1997-10-23,3.125000,3.125000,3.125000,3.125000,1.550988,0
1997-10-24,3.125000,3.125000,3.125000,3.125000,1.550988,0
1997-10-27,3.062500,3.062500,3.062500,3.062500,1.519969,400
1997-10-28,3.000000,3.000000,2.937500,3.000000,1.488949,5000
1997-10-29,2.937500,2.937500,2.937500,2.937500,1.457929,9000
1997-10-30,2.687500,2.937500,2.687500,2.937500,1.457929,7600
1997-10-31,2.750000,2.750000,2.750000,2.750000,1.364870,2000
1997-11-03,2.750000,2.750000,2.750000,2.750000,1.364870,10000
1997-11-04,2.750000,2.750000,2.750000,2.750000,1.364870,0
1997-11-05,2.750000,2.750000,2.750000,2.750000,1.364870,0
1997-11-06,2.875000,2.875000,2.875000,2.875000,1.426910,2000
1997-11-07,3.000000,3.000000,3.000000,3.000000,1.488949,400
1997-11-10,2.750000,2.773438,2.750000,2.773438,1.376502,18000
1997-11-11,2.773438,2.773438,2.773438,2.773438,1.376502,0
1997-11-12,2.773438,2.773438,2.773438,2.773438,1.376502,0
1997-11-13,2.773438,2.773438,2.773438,2.773438,1.376502,0
1997-11-14,3.000000,3.000000,3.000000,3.000000,1.488949,2000
1997-11-17,3.125000,3.125000,2.937500,2.937500,1.457929,1400
1997-11-18,3.125000,3.125000,2.937500,2.937500,1.457929,5200
1997-11-19,2.937500,2.937500,2.843750,2.843750,1.411399,33800
1997-11-20,3.062500,3.062500,3.062500,3.062500,1.519969,4000
1997-11-21,3.062500,3.062500,3.062500,3.062500,1.519969,0
1997-11-24,3.062500,3.062500,3.062500,3.062500,1.519969,0
1997-11-25,3.062500,3.062500,3.062500,3.062500,1.519969,0
1997-11-26,3.000000,3.000000,3.000000,3.000000,1.488949,200
1997-11-28,2.781250,2.781250,2.750000,2.781250,1.380380,16800
1997-12-01,2.781250,2.781250,2.781250,2.781250,1.380380,0
1997-12-02,2.781250,2.781250,2.781250,2.781250,1.380380,0
1997-12-03,2.875000,3.000000,2.875000,2.937500,1.457929,5600
1997-12-04,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-05,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-08,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-09,2.875000,2.875000,2.750000,2.781250,1.380380,8000
1997-12-10,2.781250,2.781250,2.781250,2.781250,1.380380,0
1997-12-11,2.875000,2.937500,2.875000,2.937500,1.457929,2400
1997-12-12,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-15,2.750000,2.750000,2.750000,2.750000,1.364870,400
1997-12-16,2.750000,2.750000,2.750000,2.750000,1.364870,0
1997-12-17,2.937500,2.937500,2.937500,2.937500,1.457929,600
1997-12-18,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-19,2.937500,2.937500,2.937500,2.937500,1.457929,1600
1997-12-22,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-23,2.937500,2.937500,2.937500,2.937500,1.457929,0
1997-12-24,2.750000,2.875000,2.750000,2.875000,1.426910,7600
1997-12-26,2.875000,2.875000,2.875000,2.875000,1.426910,0
1997-12-29,2.875000,2.875000,2.875000,2.875000,1.426910,800
1997-12-30,2.875000,2.875000,2.687500,2.750000,1.364870,12400
1997-12-31,2.750000,2.750000,2.750000,2.750000,1.364870,0
1998-01-02,2.750000,2.750000,2.750000,2.750000,1.364870,2000
1998-01-05,2.750000,2.750000,2.750000,2.750000,1.364870,0
1998-01-06,2.687500,2.687500,2.687500,2.687500,1.333851,400
1998-01-07,2.750000,2.750000,2.750000,2.750000,1.364870,1400
1998-01-08,2.812500,2.812500,2.750000,2.812500,1.395890,5000
1998-01-09,2.812500,2.812500,2.812500,2.812500,1.395890,1000
1998-01-12,2.812500,2.812500,2.812500,2.812500,1.395890,0
