Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,152.000000,152.000000,152.000000,152.000000,115.996841,0
2001-11-07,152.000000,152.000000,152.000000,152.000000,115.996841,400
2001-11-08,152.000000,153.000000,152.000000,153.000000,116.759949,0
2001-11-09,154.000000,154.000000,154.000000,154.000000,117.523140,0
2001-11-12,154.000000,154.000000,154.000000,154.000000,117.523140,0
2001-11-13,154.000000,154.000000,154.000000,154.000000,117.523140,0
2001-11-14,154.000000,154.000000,154.000000,154.000000,117.523140,0
2001-11-15,156.000000,156.000000,152.000000,152.000000,115.996841,100
2001-11-16,152.000000,152.000000,152.000000,152.000000,115.996841,0
2001-11-19,152.000000,152.000000,152.000000,152.000000,115.996841,0
2001-11-20,153.000000,155.600006,145.000000,155.600006,118.744118,400
2001-11-21,154.000000,155.600006,154.000000,155.600006,118.744118,0
2001-11-23,153.000000,153.000000,153.000000,153.000000,116.759949,0
2001-11-26,155.000000,156.000000,153.000000,156.000000,119.049400,600
2001-11-27,156.000000,160.000000,155.000000,157.000000,119.812508,1300
2001-11-28,158.000000,158.000000,158.000000,158.000000,120.575661,100
2001-11-29,157.000000,157.000000,157.000000,157.000000,119.812508,0
2001-11-30,157.000000,157.000000,157.000000,157.000000,119.812508,0
2001-12-03,157.000000,157.000000,157.000000,157.000000,119.812508,0
2001-12-04,156.000000,156.000000,156.000000,156.000000,119.049400,0
2001-12-05,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-06,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-07,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-10,155.399994,155.399994,155.000000,155.000000,118.286255,0
2001-12-11,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-12,155.000000,155.000000,155.000000,155.000000,118.286255,100
2001-12-13,155.000000,155.600006,155.000000,155.600006,118.744118,200
2001-12-14,155.600006,155.600006,155.600006,155.600006,118.744118,0
2001-12-17,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-18,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-19,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-20,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-21,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-24,155.000000,155.000000,155.000000,155.000000,118.286255,0
2001-12-26,155.000000,155.000000,148.000000,148.000000,112.944321,1800
2001-12-27,148.000000,151.000000,146.000000,147.000000,112.181122,300
2001-12-28,151.000000,151.000000,148.000000,148.000000,112.944321,200
2001-12-31,148.000000,148.000000,148.000000,148.000000,112.944321,0
2002-01-02,148.000000,151.399994,148.000000,151.399994,115.538979,300
2002-01-03,151.399994,151.399994,151.000000,151.000000,115.233696,100
2002-01-04,150.000000,150.000000,150.000000,150.000000,114.470566,0
2002-01-07,150.000000,150.000000,150.000000,150.000000,114.470566,0
2002-01-08,147.199997,147.199997,145.600006,145.600006,111.112785,100
2002-01-09,143.000000,143.000000,143.000000,143.000000,109.128639,300
2002-01-10,146.000000,146.000000,145.000000,145.000000,110.654869,100
2002-01-11,145.399994,147.800003,142.000000,142.399994,108.670723,400
2002-01-14,143.000000,143.000000,143.000000,143.000000,109.205307,0
2002-01-15,143.000000,143.000000,143.000000,143.000000,109.205307,0
2002-01-16,143.199997,143.199997,143.000000,143.000000,109.205307,100
2002-01-17,144.000000,144.000000,140.000000,140.399994,107.219757,1400
2002-01-18,142.000000,142.399994,140.000000,142.000000,108.441612,1100
2002-01-22,140.800003,143.000000,140.000000,141.399994,107.983421,2300
2002-01-23,143.000000,143.000000,140.000000,141.399994,107.983421,500
2002-01-24,143.000000,148.000000,141.399994,148.000000,113.023689,100
2002-01-25,142.199997,142.199997,140.000000,140.000000,106.914284,200
2002-01-28,142.800003,145.000000,142.800003,145.000000,110.732651,100
2002-01-29,142.000000,147.000000,142.000000,145.000000,110.732651,600
2002-01-30,145.000000,147.000000,142.000000,142.000000,108.441612,1800
2002-01-31,142.000000,143.000000,142.000000,143.000000,109.205307,700
2002-02-01,141.399994,143.000000,141.399994,143.000000,109.205307,2700
2002-02-04,143.000000,143.000000,141.399994,141.399994,107.983421,100
2002-02-05,141.399994,141.399994,141.399994,141.399994,107.983421,100
2002-02-06,141.399994,143.000000,141.399994,143.000000,109.205307,700
2002-02-07,141.399994,142.399994,141.000000,141.000000,107.677948,300
2002-02-08,141.000000,143.000000,141.000000,142.600006,108.899864,100
2002-02-11,142.000000,143.000000,142.000000,143.000000,109.205307,0
2002-02-12,143.000000,143.000000,143.000000,143.000000,109.205307,0
2002-02-13,143.000000,143.600006,143.000000,143.600006,109.663536,0
2002-02-14,142.000000,142.000000,141.000000,141.000000,107.677948,200
2002-02-15,142.000000,142.000000,141.000000,142.000000,108.441612,100
2002-02-19,142.000000,142.000000,142.000000,142.000000,108.441612,0
2002-02-20,141.000000,141.000000,141.000000,141.000000,107.677948,100
2002-02-21,141.000000,147.000000,141.000000,146.800003,112.107254,600
2002-02-22,143.000000,146.000000,143.000000,143.000000,109.205307,100
2002-02-25,147.000000,147.000000,147.000000,147.000000,112.259972,0
2002-02-26,142.000000,142.000000,142.000000,142.000000,108.441612,0
2002-02-27,142.199997,142.199997,142.199997,142.199997,108.594337,0
2002-02-28,142.199997,142.199997,142.199997,142.199997,108.594337,0
2002-03-01,142.399994,142.399994,142.399994,142.399994,108.747086,100
2002-03-04,142.399994,142.399994,142.399994,142.399994,108.747086,0
2002-03-05,142.199997,144.000000,142.199997,143.600006,109.663536,700
2002-03-06,144.600006,144.600006,144.600006,144.600006,110.427177,0
2002-03-07,146.000000,146.000000,143.199997,143.199997,109.358017,0
2002-03-08,146.000000,146.000000,146.000000,146.000000,111.496330,0
2002-03-11,142.199997,146.600006,142.199997,146.600006,111.954521,400
2002-03-12,146.600006,146.600006,146.199997,146.600006,111.954521,100
2002-03-13,146.600006,146.600006,146.399994,146.399994,111.801758,0
2002-03-14,146.600006,146.600006,145.199997,145.199997,110.885399,300
2002-03-15,146.600006,146.600006,146.399994,146.600006,111.954521,400
2002-03-18,144.000000,147.000000,144.000000,147.000000,112.259972,200
2002-03-19,146.000000,146.000000,145.000000,146.000000,111.496330,300
2002-03-20,145.800003,146.600006,144.000000,146.600006,111.954521,300
2002-03-21,144.000000,144.000000,143.600006,143.600006,109.663536,0
2002-03-22,145.600006,145.600006,143.600006,143.600006,109.663536,100
2002-03-25,145.600006,146.600006,145.600006,146.600006,111.954521,200
2002-03-26,143.000000,143.000000,143.000000,143.000000,109.205307,0
2002-03-27,143.199997,146.000000,143.199997,146.000000,111.496330,200
2002-03-28,144.000000,145.000000,144.000000,145.000000,110.732651,0
2002-04-01,144.000000,144.000000,144.000000,144.000000,109.968994,0
2002-04-02,145.600006,145.600006,145.600006,145.600006,111.190872,200
2002-04-03,145.600006,145.600006,145.600006,145.600006,111.190872,0
2002-04-04,144.000000,145.000000,142.000000,142.000000,108.441612,1600
2002-04-05,145.600006,145.600006,145.600006,145.600006,111.190872,0
2002-04-08,142.000000,144.000000,142.000000,143.199997,109.358017,1500
2002-04-09,143.199997,143.199997,143.199997,143.199997,109.358017,0
2002-04-10,143.800003,145.600006,143.800003,144.800003,110.579933,500
2002-04-11,140.000000,144.000000,140.000000,144.000000,109.968994,1400
2002-04-12,140.000000,143.399994,140.000000,141.600006,108.136162,500
2002-04-15,144.000000,145.600006,141.399994,141.399994,107.983421,800
2002-04-16,145.600006,145.600006,142.000000,142.000000,108.441612,200
2002-04-17,145.600006,145.600006,145.000000,145.600006,111.190872,400
2002-04-18,146.000000,146.800003,145.600006,146.800003,112.107254,1700
2002-04-19,146.800003,146.800003,141.000000,142.000000,109.939430,1200
2002-04-22,141.000000,144.000000,141.000000,141.399994,109.474884,900
2002-04-23,141.399994,142.000000,141.399994,142.000000,109.939430,100
2002-04-24,143.000000,146.000000,143.000000,146.000000,113.036331,100
2002-04-25,146.000000,146.000000,143.000000,143.000000,110.713692,100
2002-04-26,142.000000,143.000000,142.000000,143.000000,110.713692,500
2002-04-29,142.199997,147.000000,142.199997,147.000000,113.810539,200
2002-04-30,147.000000,147.000000,145.000000,147.000000,113.810539,1400
2002-05-01,147.000000,147.000000,147.000000,147.000000,113.810539,100
2002-05-02,143.199997,145.000000,143.000000,145.000000,112.262100,200
2002-05-03,143.000000,145.000000,143.000000,145.000000,112.262100,300
2002-05-06,143.600006,147.000000,143.600006,146.000000,113.036331,600
2002-05-07,143.000000,147.000000,143.000000,145.000000,112.262100,400
2002-05-08,143.600006,150.000000,143.600006,150.000000,116.133202,400
2002-05-09,150.000000,150.000000,150.000000,150.000000,116.133202,0
2002-05-10,147.000000,150.000000,145.000000,150.000000,116.133202,100
2002-05-13,145.000000,150.000000,145.000000,145.000000,112.262100,200
2002-05-14,149.000000,149.000000,145.000000,145.000000,112.262100,200
2002-05-15,149.000000,149.000000,144.000000,144.000000,111.487885,200
2002-05-16,149.000000,149.000000,145.399994,147.000000,113.810539,100
2002-05-17,147.000000,147.000000,147.000000,147.000000,113.810539,0
2002-05-20,149.199997,149.199997,143.600006,143.600006,111.178177,600
2002-05-21,146.000000,148.000000,146.000000,148.000000,114.584747,0
2002-05-22,143.600006,148.199997,143.600006,144.199997,111.642746,0
2002-05-23,149.000000,150.000000,148.199997,150.000000,116.133202,0
2002-05-24,149.000000,151.199997,149.000000,151.199997,117.062271,0
2002-05-28,150.000000,166.000000,150.000000,160.000000,123.875420,300
2002-05-29,160.000000,160.000000,160.000000,160.000000,123.875420,0
2002-05-30,150.199997,152.000000,150.199997,152.000000,117.681633,0
2002-05-31,160.000000,160.000000,160.000000,160.000000,123.875420,0
2002-06-03,152.000000,160.000000,152.000000,152.000000,117.681633,100
2002-06-04,150.000000,150.000000,150.000000,150.000000,116.133202,0
2002-06-05,159.800003,159.800003,159.800003,159.800003,123.720535,0
2002-06-06,149.000000,155.000000,149.000000,155.000000,120.004311,100
2002-06-07,150.000000,155.000000,150.000000,155.000000,120.004311,100
2002-06-10,159.600006,159.600006,150.000000,150.000000,116.133202,200
2002-06-11,155.199997,155.199997,149.199997,152.000000,117.681633,500
2002-06-12,150.000000,155.000000,150.000000,152.600006,118.146172,200
2002-06-13,155.000000,155.000000,155.000000,155.000000,120.004311,0
2002-06-14,155.000000,155.000000,155.000000,155.000000,120.004311,0
2002-06-17,154.000000,154.000000,154.000000,154.000000,119.230087,100
2002-06-18,159.399994,160.000000,154.000000,159.800003,123.720535,100
2002-06-19,159.800003,159.800003,154.000000,154.000000,119.230087,0
2002-06-20,154.000000,158.000000,152.000000,152.000000,117.681633,700
2002-06-21,160.000000,160.000000,158.000000,158.000000,122.326958,500
2002-06-24,159.800003,160.000000,154.000000,155.000000,120.004311,300
2002-06-25,155.000000,156.000000,153.000000,156.000000,120.778542,500
2002-06-26,153.000000,153.000000,153.000000,153.000000,118.455872,0
2002-06-27,153.000000,160.000000,153.000000,153.000000,118.455872,500
2002-06-28,153.000000,160.000000,153.000000,160.000000,123.875420,1300
2002-07-01,160.000000,160.000000,159.800003,159.800003,123.720535,0
2002-07-02,159.800003,159.800003,159.800003,159.800003,123.720535,0
2002-07-03,159.800003,159.800003,159.800003,159.800003,123.720535,0
2002-07-05,159.800003,159.800003,159.800003,159.800003,123.720535,0
2002-07-08,155.000000,159.800003,153.000000,159.800003,123.720535,0
2002-07-09,153.000000,159.800003,152.000000,152.000000,117.681633,1000
2002-07-10,147.000000,147.000000,140.000000,140.000000,108.390984,400
2002-07-11,140.600006,140.600006,135.000000,136.000000,105.294121,0
2002-07-12,120.199997,132.000000,120.199997,122.000000,94.455002,1000
2002-07-15,128.000000,128.000000,124.000000,125.000000,96.777672,100
2002-07-16,126.800003,126.800003,126.800003,126.800003,98.962967,200
2002-07-17,126.800003,126.800003,126.800003,126.800003,98.962967,0
2002-07-18,138.000000,138.000000,138.000000,138.000000,107.704193,0
2002-07-19,128.000000,138.000000,125.000000,138.000000,107.704193,200
2002-07-22,138.000000,138.000000,130.000000,130.000000,101.460457,100
2002-07-23,127.000000,127.000000,127.000000,127.000000,99.119080,100
2002-07-24,132.000000,137.000000,130.000000,134.000000,104.582306,100
2002-07-25,134.000000,134.000000,124.000000,124.000000,96.777664,100
2002-07-26,126.000000,126.000000,114.000000,114.000000,88.973007,400
2002-07-29,112.000000,120.000000,110.000000,117.000000,91.314415,500
2002-07-30,110.000000,112.000000,110.000000,112.000000,87.412117,0
2002-07-31,117.000000,117.000000,112.199997,112.199997,87.568184,600
2002-08-01,112.000000,112.000000,112.000000,112.000000,87.412117,0
2002-08-02,117.000000,119.000000,116.000000,119.000000,92.875351,300
2002-08-05,120.000000,122.000000,120.000000,121.000000,94.436272,300
2002-08-06,118.000000,124.000000,118.000000,120.000000,93.655807,0
2002-08-07,125.000000,127.000000,125.000000,127.000000,99.119080,500
2002-08-08,120.800003,120.800003,109.800003,110.000000,85.851173,1100
2002-08-09,110.000000,110.000000,110.000000,110.000000,85.851173,0
2002-08-12,115.800003,118.800003,115.800003,118.800003,92.719261,0
2002-08-13,115.199997,115.199997,115.199997,115.199997,89.909576,0
2002-08-14,115.000000,119.000000,115.000000,119.000000,92.875351,200
2002-08-15,117.000000,117.000000,112.000000,112.199997,87.568184,100
2002-08-16,112.599998,112.599998,112.199997,112.199997,87.568184,0
2002-08-19,113.000000,113.400002,112.000000,112.199997,87.568184,500
2002-08-20,113.000000,113.000000,111.000000,111.000000,86.631615,300
2002-08-21,112.199997,116.000000,112.199997,115.800003,90.377853,100
2002-08-22,112.400002,115.000000,112.400002,115.000000,89.753487,300
2002-08-23,112.599998,112.599998,111.199997,111.199997,86.787720,600
2002-08-26,114.800003,115.000000,111.800003,111.800003,87.256012,400
2002-08-27,113.000000,113.000000,111.800003,111.800003,87.256012,300
2002-08-28,111.800003,111.800003,111.800003,111.800003,87.256012,100
2002-08-29,112.000000,113.800003,112.000000,113.800003,88.816925,300
2002-08-30,113.400002,114.199997,112.000000,112.000000,87.412117,100
2002-09-03,112.000000,112.000000,112.000000,112.000000,87.412117,100
2002-09-04,112.000000,112.000000,112.000000,112.000000,87.412117,0
2002-09-05,112.000000,112.199997,112.000000,112.199997,87.568184,0
2002-09-06,112.199997,113.000000,112.199997,113.000000,88.192566,0
2002-09-09,112.199997,114.800003,112.199997,114.800003,89.597412,200
2002-09-10,114.800003,114.800003,113.400002,114.400002,89.285210,0
2002-09-11,115.000000,116.199997,115.000000,116.199997,90.690041,300
2002-09-12,116.199997,116.199997,116.199997,116.199997,90.690041,0
2002-09-13,116.400002,117.000000,112.000000,112.000000,87.412117,400
2002-09-16,115.199997,116.000000,115.199997,116.000000,90.533966,0
2002-09-17,116.000000,118.000000,113.800003,115.400002,90.065674,700
2002-09-18,113.800003,115.000000,113.800003,114.000000,88.973007,100
2002-09-19,114.000000,116.000000,112.000000,112.000000,87.412117,500
2002-09-20,112.000000,112.000000,112.000000,112.000000,87.412117,0
2002-09-23,112.000000,114.000000,112.000000,112.000000,87.412117,500
2002-09-24,115.000000,115.000000,113.000000,113.000000,88.192566,0
2002-09-25,115.000000,115.000000,115.000000,115.000000,89.753487,0
2002-09-26,115.000000,115.000000,110.000000,110.000000,85.851173,1500
2002-09-27,110.000000,110.000000,109.599998,109.599998,85.538971,0
2002-09-30,109.599998,109.599998,109.599998,109.599998,85.538971,0
2002-10-01,113.000000,113.000000,113.000000,113.000000,88.192566,0
2002-10-02,113.000000,113.000000,113.000000,113.000000,88.192566,0
2002-10-03,113.000000,113.000000,113.000000,113.000000,88.192566,0
2002-10-04,109.800003,115.800003,109.599998,115.800003,90.377853,0
2002-10-07,109.800003,109.800003,109.599998,109.599998,85.538971,0
2002-10-08,109.599998,113.800003,109.599998,113.800003,88.816925,0
2002-10-09,110.199997,110.199997,110.199997,110.199997,86.007248,0
2002-10-10,110.000000,112.000000,109.599998,109.599998,85.538971,200
2002-10-11,108.000000,110.000000,108.000000,110.000000,85.851173,200
2002-10-14,110.000000,110.000000,110.000000,110.000000,85.851173,0
2002-10-15,108.000000,108.000000,108.000000,108.000000,84.290253,100
2002-10-16,108.000000,108.000000,108.000000,108.000000,84.290253,0
2002-10-17,108.000000,110.000000,108.000000,110.000000,85.851173,200
2002-10-18,109.000000,109.000000,109.000000,109.000000,85.070709,0
2002-10-21,109.000000,109.000000,109.000000,109.000000,85.070709,0
2002-10-22,108.000000,108.199997,108.000000,108.199997,84.446320,0
2002-10-23,108.000000,108.000000,108.000000,108.000000,84.290253,300
2002-10-24,108.199997,108.199997,108.000000,108.000000,84.290253,0
2002-10-25,108.000000,108.000000,106.000000,106.000000,82.729294,200
2002-10-28,104.000000,106.000000,99.800003,100.000000,78.046524,800
