Date,Open,High,Low,Close,Adj Close,Volume
1995-11-29,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-30,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-01,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-04,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-05,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-06,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-07,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-12-08,6.250000,6.250000,6.250000,6.250000,3.466707,400
1995-12-11,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-12,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-13,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-14,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-15,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-18,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-19,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-20,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-21,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-22,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-26,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-27,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-28,6.250000,6.250000,6.250000,6.250000,3.466707,0
1995-12-29,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-02,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-03,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-04,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-05,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-08,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-09,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-10,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-11,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-12,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-15,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-16,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-17,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-01-18,5.562500,5.562500,5.562500,5.562500,3.085369,2000
1996-01-19,5.562500,5.562500,5.562500,5.562500,3.085369,0
1996-01-22,5.562500,5.562500,5.562500,5.562500,3.085369,0
1996-01-23,5.562500,5.562500,5.562500,5.562500,3.085369,0
1996-01-24,5.750000,5.750000,5.750000,5.750000,3.189371,400
1996-01-25,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-01-26,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-01-29,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-01-30,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-01-31,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-02-01,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-02-02,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-02-05,5.750000,5.750000,5.750000,5.750000,3.189371,0
1996-02-06,5.781250,6.000000,5.781250,5.875000,3.258706,5600
1996-02-07,5.875000,5.875000,5.875000,5.875000,3.258706,0
1996-02-08,5.875000,5.875000,5.875000,5.875000,3.258706,0
1996-02-09,5.875000,5.875000,5.875000,5.875000,3.258706,0
1996-02-12,6.000000,6.000000,6.000000,6.000000,3.328038,2000
1996-02-13,6.000000,6.000000,6.000000,6.000000,3.328038,0
1996-02-14,6.000000,6.000000,6.000000,6.000000,3.328038,400
1996-02-15,5.812500,5.812500,5.750000,5.750000,3.189371,33200
1996-02-16,6.250000,6.250000,6.250000,6.250000,3.466707,400
1996-02-20,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-21,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-22,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-23,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-26,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-27,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-28,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-02-29,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-03-01,6.062500,6.062500,6.062500,6.062500,3.362707,2400
1996-03-04,6.062500,6.062500,6.062500,6.062500,3.362707,0
1996-03-05,6.062500,6.062500,6.062500,6.062500,3.362707,0
1996-03-06,6.062500,6.062500,6.062500,6.062500,3.362707,0
1996-03-07,6.250000,6.250000,6.250000,6.250000,3.466707,1200
1996-03-08,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-03-11,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-03-12,6.250000,6.250000,6.250000,6.250000,3.466707,0
1996-03-13,6.062500,6.125000,6.062500,6.125000,3.397373,11200
1996-03-14,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-15,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-18,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-19,6.125000,6.125000,6.125000,6.125000,3.397373,800
1996-03-20,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-21,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-22,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-25,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-26,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-03-27,6.031250,6.031250,6.031250,6.031250,3.345372,40000
1996-03-28,6.187500,6.187500,6.187500,6.187500,3.432040,400
1996-03-29,6.125000,6.125000,6.125000,6.125000,3.397373,400
1996-04-01,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-02,6.125000,6.125000,6.125000,6.125000,3.397373,1200
1996-04-03,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-04,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-08,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-09,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-10,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-11,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-12,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-15,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-16,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-17,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-18,6.187500,6.187500,6.187500,6.187500,3.432040,400
1996-04-19,6.125000,6.125000,6.125000,6.125000,3.397373,1200
1996-04-22,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-23,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-24,6.125000,6.125000,6.125000,6.125000,3.397373,0
1996-04-25,6.062500,6.062500,6.062500,6.062500,3.362707,5600
1996-04-26,6.062500,6.062500,6.062500,6.062500,3.362707,0
1996-04-29,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-04-30,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-05-01,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-05-02,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-05-03,6.125000,6.125000,6.125000,6.125000,3.419938,5200
1996-05-06,6.187500,6.187500,6.187500,6.187500,3.454835,800
1996-05-07,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-08,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-09,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-10,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-13,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-14,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-15,6.125000,6.187500,6.125000,6.187500,3.454835,20400
1996-05-16,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-17,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-20,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-21,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-22,6.187500,6.187500,6.187500,6.187500,3.454835,0
1996-05-23,6.187500,6.187500,6.187500,6.187500,3.454835,800
1996-05-24,6.250000,6.250000,6.250000,6.250000,3.489732,400
1996-05-28,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-05-29,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-05-30,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-05-31,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-03,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-04,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-05,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-06,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-07,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-10,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-11,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-12,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-13,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-14,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-17,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-18,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-19,6.250000,6.250000,6.250000,6.250000,3.489732,400
1996-06-20,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-06-21,6.125000,6.125000,6.125000,6.125000,3.419938,1600
1996-06-24,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-06-25,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-06-26,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-06-27,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-06-28,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-07-01,6.027344,6.027344,6.027344,6.027344,3.365410,400
1996-07-02,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-03,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-05,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-08,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-09,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-10,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-11,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-12,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-15,6.027344,6.027344,6.027344,6.027344,3.365410,0
1996-07-16,6.125000,6.125000,6.125000,6.125000,3.419938,800
1996-07-17,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-07-18,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-07-19,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-07-22,5.812500,5.937500,5.812500,5.812500,3.245450,2400
1996-07-23,5.812500,5.812500,5.812500,5.812500,3.245450,0
1996-07-24,6.000000,6.000000,6.000000,6.000000,3.350142,400
1996-07-25,6.000000,6.000000,6.000000,6.000000,3.350142,0
1996-07-26,6.000000,6.000000,6.000000,6.000000,3.350142,0
1996-07-29,5.812500,5.812500,5.812500,5.812500,3.245450,3200
1996-07-30,5.812500,5.812500,5.812500,5.812500,3.245450,0
1996-07-31,5.812500,5.812500,5.812500,5.812500,3.245450,0
1996-08-01,5.812500,5.812500,5.812500,5.812500,3.245450,0
1996-08-02,5.812500,5.812500,5.812500,5.812500,3.245450,0
1996-08-05,5.875000,5.875000,5.875000,5.875000,3.280349,800
1996-08-06,5.875000,5.875000,5.875000,5.875000,3.280349,1200
1996-08-07,5.875000,5.875000,5.875000,5.875000,3.280349,800
1996-08-08,5.875000,5.875000,5.875000,5.875000,3.280349,400
1996-08-09,5.875000,5.875000,5.875000,5.875000,3.280349,0
1996-08-12,5.875000,5.875000,5.875000,5.875000,3.280349,0
1996-08-13,5.937500,5.937500,5.937500,5.937500,3.315245,800
1996-08-14,6.089844,6.089844,6.089844,6.089844,3.400309,2000
1996-08-15,6.089844,6.089844,6.089844,6.089844,3.400309,0
1996-08-16,6.089844,6.089844,6.089844,6.089844,3.400309,0
1996-08-19,6.089844,6.089844,6.089844,6.089844,3.400309,0
1996-08-20,6.089844,6.089844,6.089844,6.089844,3.400309,0
1996-08-21,6.125000,6.125000,6.125000,6.125000,3.419938,2400
1996-08-22,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-08-23,6.125000,6.125000,6.125000,6.125000,3.419938,0
1996-08-26,6.250000,6.250000,6.000000,6.125000,3.419938,7200
1996-08-27,6.250000,6.250000,6.250000,6.250000,3.489732,3200
1996-08-28,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-08-29,6.250000,6.250000,6.250000,6.250000,3.489732,0
1996-08-30,6.250000,6.250000,6.062500,6.062500,3.385041,1600
1996-09-03,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-09-04,6.062500,6.062500,6.062500,6.062500,3.385041,0
1996-09-05,6.312500,6.312500,6.312500,6.312500,3.524630,800
1996-09-06,6.312500,6.312500,6.312500,6.312500,3.524630,0
1996-09-09,6.312500,6.312500,6.312500,6.312500,3.524630,0
1996-09-10,6.312500,6.312500,6.312500,6.312500,3.524630,0
1996-09-11,6.312500,6.312500,6.312500,6.312500,3.524630,0
1996-09-12,6.312500,6.312500,6.312500,6.312500,3.524630,0
1996-09-13,6.312500,6.500000,6.250000,6.250000,3.489732,4800
1996-09-16,6.500000,6.500000,6.500000,6.500000,3.629322,400
1996-09-17,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-18,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-19,6.500000,6.500000,6.250000,6.500000,3.629322,2400
1996-09-20,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-23,6.500000,6.500000,6.500000,6.500000,3.629322,400
1996-09-24,6.500000,6.500000,6.500000,6.500000,3.629322,800
1996-09-25,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-26,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-27,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-09-30,6.500000,6.500000,6.500000,6.500000,3.629322,2800
1996-10-01,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-02,6.625000,6.625000,6.625000,6.625000,3.699117,400
1996-10-03,6.625000,6.625000,6.625000,6.625000,3.699117,0
1996-10-04,6.625000,6.625000,6.625000,6.625000,3.699117,1200
1996-10-07,6.625000,6.625000,6.625000,6.625000,3.699117,0
1996-10-08,7.000000,7.000000,6.500000,7.000000,3.908500,1200
1996-10-09,7.000000,7.000000,7.000000,7.000000,3.908500,400
1996-10-10,7.000000,7.000000,7.000000,7.000000,3.908500,0
1996-10-11,7.000000,7.000000,7.000000,7.000000,3.908500,0
1996-10-14,7.000000,7.000000,7.000000,7.000000,3.908500,0
1996-10-15,6.750000,6.750000,6.750000,6.750000,3.768910,200
1996-10-16,6.500000,6.500000,6.500000,6.500000,3.629322,1400
1996-10-17,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-18,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-21,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-22,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-23,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-24,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-25,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-28,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-29,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-30,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-10-31,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-11-01,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-11-04,6.500000,6.500000,6.500000,6.500000,3.629322,0
1996-11-05,6.875000,6.875000,6.875000,6.875000,3.838705,1200
1996-11-06,6.875000,6.875000,6.875000,6.875000,3.838705,0
1996-11-07,6.875000,6.875000,6.875000,6.875000,3.838705,0
1996-11-08,6.875000,6.875000,6.875000,6.875000,3.838705,0
1996-11-11,6.875000,6.875000,6.875000,6.875000,3.838705,0
1996-11-12,6.875000,6.875000,6.875000,6.875000,3.838705,0
1996-11-13,8.000000,8.000000,7.875000,8.000000,4.466859,600
1996-11-14,8.000000,8.000000,7.250000,8.000000,4.466859,3200
1996-11-15,8.000000,8.000000,8.000000,8.000000,4.466859,0
1996-11-18,8.250000,8.250000,8.250000,8.250000,4.606448,400
1996-11-19,8.750000,8.750000,8.750000,8.750000,4.885625,200
1996-11-20,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-11-21,8.750000,8.750000,8.750000,8.750000,4.885625,600
1996-11-22,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-11-25,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-11-26,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-11-27,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-11-29,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-02,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-03,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-04,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-05,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-06,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-09,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-10,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-11,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-12,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-13,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-16,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-17,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-18,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-19,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-20,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-23,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-24,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-26,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-27,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-30,8.750000,8.750000,8.750000,8.750000,4.885625,0
1996-12-31,8.750000,8.750000,8.750000,8.750000,4.885625,0
1997-01-02,8.750000,8.750000,8.125000,8.500000,4.746037,3400
1997-01-03,8.125000,8.125000,7.750000,8.125000,4.536652,15600
1997-01-06,8.125000,8.125000,8.125000,8.125000,4.536652,0
1997-01-07,8.125000,8.125000,8.125000,8.125000,4.536652,0
1997-01-08,8.125000,8.125000,8.125000,8.125000,4.536652,0
1997-01-09,8.375000,8.375000,8.125000,8.375000,4.676242,3200
1997-01-10,8.125000,8.125000,8.125000,8.125000,4.536652,400
1997-01-13,8.125000,8.125000,8.125000,8.125000,4.536652,0
1997-01-14,8.250000,8.250000,8.250000,8.250000,4.606448,2000
1997-01-15,8.500000,8.500000,8.500000,8.500000,4.746037,1200
1997-01-16,8.500000,8.500000,8.500000,8.500000,4.746037,1200
1997-01-17,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-20,8.375000,8.500000,8.375000,8.500000,4.746037,5200
1997-01-21,8.250000,8.500000,8.250000,8.500000,4.746037,2000
1997-01-22,8.500000,8.500000,8.500000,8.500000,4.746037,2000
1997-01-23,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-24,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-27,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-28,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-29,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-30,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-01-31,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-02-03,8.500000,8.500000,8.500000,8.500000,4.746037,800
1997-02-04,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-02-05,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-02-06,8.500000,8.500000,8.500000,8.500000,4.746037,1800
1997-02-07,8.500000,8.500000,8.500000,8.500000,4.746037,0
1997-02-10,8.750000,8.750000,8.500000,8.750000,4.885625,6800
1997-02-11,8.750000,8.750000,8.750000,8.750000,4.885625,3000
1997-02-12,8.750000,8.750000,8.750000,8.750000,4.885625,2400
1997-02-13,8.750000,8.750000,8.750000,8.750000,4.885625,1400
1997-02-14,8.750000,8.750000,8.750000,8.750000,4.885625,0
1997-02-18,8.750000,8.750000,8.750000,8.750000,4.885625,0
1997-02-19,8.750000,8.750000,8.750000,8.750000,4.885625,0
1997-02-20,8.750000,8.750000,8.750000,8.750000,4.885625,0
1997-02-21,8.625000,8.625000,8.625000,8.625000,4.815832,800
1997-02-24,8.625000,8.625000,8.625000,8.625000,4.815832,0
1997-02-25,8.625000,8.625000,8.625000,8.625000,4.815832,0
1997-02-26,8.625000,8.625000,8.625000,8.625000,4.815832,0
1997-02-27,8.625000,8.625000,8.625000,8.625000,4.815832,0
1997-02-28,8.625000,8.625000,8.625000,8.625000,4.815832,0
1997-03-03,9.125000,9.125000,9.125000,9.125000,5.095009,400
1997-03-04,9.125000,9.125000,9.125000,9.125000,5.095009,200
1997-03-05,9.125000,9.250000,9.125000,9.250000,5.164804,800
1997-03-06,9.250000,9.250000,9.250000,9.250000,5.164804,200
1997-03-07,9.250000,9.250000,9.250000,9.250000,5.164804,0
1997-03-10,9.250000,9.250000,9.250000,9.250000,5.164804,0
1997-03-11,8.875000,8.875000,8.875000,8.875000,4.955420,200
1997-03-12,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-13,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-14,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-17,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-18,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-19,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-20,8.875000,8.875000,8.875000,8.875000,4.955420,0
1997-03-21,9.625000,9.625000,9.125000,9.625000,5.374190,1200
1997-03-24,9.750000,9.750000,9.750000,9.750000,5.443983,600
1997-03-25,9.875000,9.875000,9.875000,9.875000,5.513777,1200
1997-03-26,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-03-27,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-03-31,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-01,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-02,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-03,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-04,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-07,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-08,9.875000,9.875000,9.875000,9.875000,5.513777,0
1997-04-09,10.500000,10.625000,10.500000,10.625000,5.932547,1400
1997-04-10,11.000000,11.000000,10.750000,11.000000,6.141929,1000
1997-04-11,10.000000,10.000000,10.000000,10.000000,5.583569,200
1997-04-14,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-15,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-16,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-17,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-18,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-21,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-22,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-23,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-24,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-25,10.000000,10.000000,10.000000,10.000000,5.583569,0
1997-04-28,10.750000,10.750000,10.750000,10.750000,6.002341,400
1997-04-29,10.750000,10.750000,10.750000,10.750000,6.002341,0
1997-04-30,10.750000,10.750000,10.750000,10.750000,6.002341,0
1997-05-01,10.750000,10.750000,10.750000,10.750000,6.053018,0
