Date,Open,High,Low,Close,Adj Close,Volume
1996-04-15,5.666667,5.805555,5.666667,5.777778,4.133389,63000
1996-04-16,5.805555,5.805555,5.694445,5.694445,4.073774,19200
1996-04-17,5.750000,5.750000,5.722222,5.750000,4.113518,23400
1996-04-18,5.750000,5.750000,5.694445,5.750000,4.113518,10200
1996-04-19,5.750000,5.750000,5.694445,5.694445,4.073774,78200
1996-04-22,5.666667,5.666667,5.583333,5.583333,3.994287,27200
1996-04-23,5.611111,5.611111,5.583333,5.611111,4.014158,29600
1996-04-24,5.611111,5.805555,5.583333,5.805555,4.153261,89000
1996-04-25,5.888889,6.166667,5.888889,6.138889,4.391728,110000
1996-04-26,6.166667,6.555555,6.138889,6.333333,4.530834,135000
1996-04-29,6.361111,6.416667,6.250000,6.388889,4.570576,51600
1996-04-30,6.388889,6.527778,6.305555,6.444445,4.610322,83000
1996-05-01,6.555555,6.666667,6.527778,6.583333,4.709680,101000
1996-05-02,6.611111,6.666667,6.277778,6.277778,4.491088,73200
1996-05-03,6.333333,6.333333,6.111111,6.111111,4.371854,92000
1996-05-06,6.055555,6.083333,5.972222,6.083333,4.351983,146600
1996-05-07,6.083333,6.250000,6.083333,6.250000,4.471214,84000
1996-05-08,6.250000,6.638889,6.250000,6.611111,4.729554,126800
1996-05-09,6.555555,6.750000,6.555555,6.638889,4.749424,102000
1996-05-10,6.583333,6.666667,6.527778,6.638889,4.749424,152400
1996-05-13,6.611111,6.750000,6.611111,6.694445,4.789170,48000
1996-05-14,6.722222,6.805555,6.722222,6.777778,4.848784,27000
1996-05-15,6.833333,6.888889,6.833333,6.833333,4.888529,19800
1996-05-16,6.861111,7.027778,6.861111,7.000000,5.007761,71400
1996-05-17,7.027778,7.083333,7.027778,7.083333,5.067379,151400
1996-05-20,7.083333,7.555555,7.083333,7.500000,5.365460,161400
1996-05-21,7.611111,7.805555,7.611111,7.638889,5.464820,147600
1996-05-22,7.638889,7.638889,7.527778,7.555555,5.405203,36200
1996-05-23,7.555555,7.555555,7.444445,7.444445,5.325715,26000
1996-05-24,7.472222,7.694445,7.472222,7.666667,5.484691,88400
1996-05-28,7.694445,7.777778,7.694445,7.777778,5.564179,30000
1996-05-29,8.111111,8.194445,8.055555,8.055555,5.762900,179000
1996-05-30,8.055555,8.166667,8.027778,8.055555,5.767676,47600
1996-05-31,8.055555,8.333333,8.055555,8.333333,5.966563,112400
1996-06-03,8.388889,8.527778,8.388889,8.472222,6.066006,72200
1996-06-04,8.500000,8.500000,8.444445,8.472222,6.066006,26000
1996-06-05,8.500000,8.527778,8.444445,8.444445,6.046117,61200
1996-06-06,8.416667,8.444445,8.166667,8.194445,5.867122,74000
1996-06-07,8.166667,8.166667,7.888889,7.888889,5.648345,124200
1996-06-10,7.916667,8.000000,7.888889,7.944445,5.688122,30800
1996-06-11,7.972222,8.388889,7.972222,8.222222,5.887008,100800
1996-06-12,8.277778,8.277778,8.055555,8.055555,5.767676,45000
1996-06-13,8.277778,8.361111,8.166667,8.361111,5.986451,137000
1996-06-14,8.416667,8.666667,8.250000,8.250000,5.906897,137000
1996-06-17,8.333333,8.527778,8.305555,8.388889,6.006341,68600
1996-06-18,8.333333,8.388889,8.222222,8.277778,5.926786,48000
1996-06-19,8.277778,8.333333,8.166667,8.222222,5.887008,22400
1996-06-20,8.222222,8.333333,8.166667,8.166667,5.847232,22400
1996-06-21,8.222222,8.333333,8.222222,8.333333,5.966563,13400
1996-06-24,8.333333,8.388889,8.333333,8.333333,5.966563,7400
1996-06-25,8.444445,8.500000,8.111111,8.166667,5.847232,56000
1996-06-26,8.166667,8.305555,8.166667,8.277778,5.926786,45200
1996-06-27,8.250000,8.250000,8.083333,8.111111,5.807454,63200
1996-06-28,8.111111,8.222222,8.111111,8.111111,5.807454,56000
1996-07-01,8.222222,8.305555,8.222222,8.277778,5.926786,69200
1996-07-02,8.305555,8.416667,8.305555,8.416667,6.026230,35400
1996-07-03,8.444445,8.500000,8.416667,8.444445,6.046117,33600
1996-07-05,8.472222,8.472222,8.444445,8.444445,6.046117,15600
1996-07-08,8.388889,8.416667,8.083333,8.166667,5.847232,144200
1996-07-09,8.111111,8.111111,7.694445,7.694445,5.509127,176400
1996-07-10,7.638889,7.638889,7.083333,7.500000,5.369907,196400
1996-07-11,7.527778,7.527778,7.194445,7.277778,5.210799,28800
1996-07-12,7.222222,7.666667,7.222222,7.666667,5.489235,85400
1996-07-15,7.722222,7.722222,7.361111,7.416667,5.310239,56600
1996-07-16,7.388889,7.444445,7.222222,7.388889,5.290352,29000
1996-07-17,7.444445,7.861111,7.444445,7.750000,5.548903,129000
1996-07-18,7.750000,7.944445,7.750000,7.916667,5.668234,80000
1996-07-19,7.944445,7.944445,7.694445,7.694445,5.509127,15200
1996-07-22,7.722222,7.722222,7.666667,7.666667,5.489235,4400
1996-07-23,7.722222,7.944445,7.694445,7.694445,5.509127,51200
1996-07-24,7.666667,7.666667,7.416667,7.472222,5.350018,40400
1996-07-25,7.583333,7.888889,7.583333,7.888889,5.648345,190800
1996-07-26,7.833333,8.222222,7.833333,8.222222,5.887008,119600
1996-07-29,8.277778,8.333333,7.944445,7.972222,5.708011,38000
1996-07-30,7.972222,8.111111,7.944445,8.111111,5.807454,31400
1996-07-31,8.083333,8.083333,8.000000,8.000000,5.727900,37200
1996-08-01,8.111111,8.111111,8.000000,8.111111,5.807454,191000
1996-08-02,8.083333,8.083333,8.000000,8.000000,5.727900,9000
1996-08-05,8.000000,8.000000,7.916667,7.944445,5.688122,40800
1996-08-06,7.916667,7.916667,7.777778,7.861111,5.628456,27200
1996-08-07,7.861111,7.888889,7.805555,7.888889,5.648345,14600
1996-08-08,7.875000,7.888889,7.861111,7.861111,5.628456,11000
1996-08-09,7.888889,7.888889,7.750000,7.805555,5.588679,9200
1996-08-12,7.805555,7.833333,7.777778,7.833333,5.608569,97200
1996-08-13,7.777778,7.777778,7.722222,7.722222,5.529014,5400
1996-08-14,7.777778,7.777778,7.666667,7.666667,5.489235,4400
1996-08-15,7.694445,7.694445,7.555555,7.555555,5.409682,16200
1996-08-16,7.500000,7.500000,7.333333,7.472222,5.350018,27800
1996-08-19,7.500000,7.500000,7.333333,7.333333,5.250576,29600
1996-08-20,7.361111,7.361111,7.194445,7.194445,5.151133,34200
1996-08-21,7.138889,7.138889,7.055555,7.138889,5.111356,129600
1996-08-22,7.111111,7.250000,7.111111,7.166667,5.131245,18800
1996-08-23,7.222222,7.222222,7.194445,7.222222,5.171020,11000
1996-08-26,7.194445,7.222222,7.194445,7.222222,5.171020,2600
1996-08-27,7.277778,7.277778,7.250000,7.250000,5.190908,2000
1996-08-28,7.277778,7.333333,7.250000,7.333333,5.255410,11000
1996-08-29,7.277778,7.305555,7.277778,7.305555,5.235502,12000
1996-08-30,7.333333,7.444445,7.277778,7.444445,5.335036,13800
1996-09-03,7.388889,7.388889,7.388889,7.388889,5.295223,11000
1996-09-04,7.416667,7.416667,7.333333,7.333333,5.255410,1800
1996-09-05,7.388889,7.388889,7.333333,7.333333,5.255410,16400
1996-09-06,7.333333,7.333333,7.333333,7.333333,5.255410,3800
1996-09-09,7.333333,7.333333,7.277778,7.333333,5.255410,8400
1996-09-10,7.333333,7.333333,7.277778,7.305555,5.235502,11000
1996-09-11,7.277778,7.333333,7.250000,7.305555,5.235502,7200
1996-09-12,7.333333,7.333333,7.305555,7.305555,5.235502,9000
1996-09-13,7.333333,7.444445,7.333333,7.388889,5.295223,68400
1996-09-16,7.388889,7.388889,7.361111,7.388889,5.295223,21600
1996-09-17,7.388889,7.388889,7.388889,7.388889,5.295223,6200
1996-09-18,7.416667,7.416667,7.333333,7.333333,5.255410,14600
1996-09-19,7.333333,7.333333,7.333333,7.333333,5.255410,11600
1996-09-20,7.305555,7.333333,7.305555,7.333333,5.255410,12000
1996-09-23,7.333333,7.333333,7.277778,7.277778,5.215598,30600
1996-09-24,7.250000,7.277778,7.222222,7.222222,5.175782,8400
1996-09-25,7.222222,7.222222,7.111111,7.166667,5.135970,287400
1996-09-26,7.194445,7.250000,7.194445,7.222222,5.175782,16200
1996-09-27,7.250000,7.277778,7.222222,7.277778,5.215598,8400
1996-09-30,7.333333,7.750000,7.333333,7.750000,5.554013,174600
1996-10-01,7.777778,7.972222,7.722222,7.916667,5.673452,111600
1996-10-02,7.944445,8.416667,7.944445,8.388889,6.011873,153800
1996-10-03,8.444445,8.611111,8.416667,8.611111,6.171124,199200
1996-10-04,8.611111,8.916667,8.583333,8.861111,6.350287,120000
1996-10-07,8.805555,8.805555,8.611111,8.638889,6.191033,39600
1996-10-08,8.583333,8.750000,8.527778,8.555555,6.131312,63800
1996-10-09,8.611111,8.638889,8.583333,8.638889,6.191033,120600
1996-10-10,8.638889,8.666667,8.527778,8.555555,6.131312,21000
1996-10-11,8.555555,8.638889,8.555555,8.583333,6.151218,32400
1996-10-14,8.583333,8.583333,8.527778,8.527778,6.111404,12800
1996-10-15,8.555555,8.611111,8.500000,8.611111,6.171124,54000
1996-10-16,8.583333,8.722222,8.583333,8.666667,6.210941,24200
1996-10-17,8.694445,8.694445,8.638889,8.666667,6.210941,16400
1996-10-18,8.666667,8.666667,8.583333,8.611111,6.171124,11600
1996-10-21,8.611111,8.666667,8.611111,8.638889,6.191033,31800
1996-10-22,8.638889,8.833333,8.638889,8.833333,6.330381,121800
1996-10-23,8.833333,8.833333,8.750000,8.777778,6.290569,13400
1996-10-24,8.750000,9.027778,8.666667,8.722222,6.250752,377400
1996-10-25,8.666667,8.666667,8.527778,8.555555,6.131312,114600
1996-10-28,8.500000,8.527778,8.444445,8.527778,6.111404,45800
1996-10-29,8.500000,8.500000,8.388889,8.388889,6.011873,118200
1996-10-30,8.333333,8.333333,8.138889,8.138889,5.832710,50400
1996-10-31,8.166667,8.166667,8.083333,8.138889,5.832710,57800
1996-11-01,8.111111,8.222222,8.083333,8.194445,5.872523,62400
1996-11-04,8.138889,8.166667,8.138889,8.138889,5.832710,9200
1996-11-05,8.111111,8.111111,8.055555,8.083333,5.792894,12800
1996-11-06,8.027778,8.027778,8.000000,8.000000,5.733174,7400
1996-11-07,8.000000,8.000000,7.972222,8.000000,5.733174,18000
1996-11-08,7.972222,8.027778,7.972222,8.027778,5.753081,20000
1996-11-11,8.000000,8.055555,8.000000,8.055555,5.772988,10800
1996-11-12,8.055555,8.083333,8.027778,8.083333,5.792894,39000
1996-11-13,8.111111,8.305555,8.111111,8.305555,5.952147,161000
1996-11-14,8.361111,8.472222,8.361111,8.444445,6.051685,15200
1996-11-15,8.416667,8.527778,8.416667,8.472222,6.071592,19800
1996-11-18,8.472222,8.527778,8.444445,8.527778,6.111404,9000
1996-11-19,8.555555,8.694445,8.361111,8.361111,5.991964,130400
1996-11-20,8.361111,8.361111,8.361111,8.361111,5.991964,14600
1996-11-21,8.361111,8.361111,8.361111,8.361111,5.991964,16400
1996-11-22,8.361111,8.361111,8.361111,8.361111,5.991964,4400
1996-11-25,8.361111,8.361111,8.361111,8.361111,5.991964,14600
1996-11-26,8.361111,8.361111,8.361111,8.361111,5.991964,7400
1996-11-27,8.361111,8.361111,8.361111,8.361111,5.991964,6600
1996-11-29,8.361111,8.361111,8.333333,8.333333,5.972057,15200
1996-12-02,8.333333,8.333333,8.222222,8.222222,5.892429,25400
1996-12-03,8.222222,8.250000,8.083333,8.083333,5.792894,43400
1996-12-04,8.055555,8.055555,7.944445,7.944445,5.693359,38600
1996-12-05,7.833333,7.861111,7.833333,7.861111,5.633639,26400
1996-12-06,7.750000,7.750000,7.611111,7.666667,5.494290,75000
1996-12-09,7.694445,7.750000,7.694445,7.750000,5.554013,16200
1996-12-10,7.750000,7.750000,7.722222,7.722222,5.534106,13800
1996-12-11,7.694445,7.777778,7.694445,7.777778,5.573918,147600
1996-12-12,7.777778,7.833333,7.777778,7.777778,5.573918,242000
1996-12-13,7.777778,7.805555,7.722222,7.805555,5.593825,28800
1996-12-16,7.805555,7.805555,7.694445,7.750000,5.554013,24200
1996-12-17,7.777778,7.861111,7.777778,7.777778,5.573918,118800
1996-12-18,7.805555,7.805555,7.777778,7.777778,5.578701,12800
1996-12-19,7.777778,7.805555,7.750000,7.750000,5.558780,16200
1996-12-20,7.777778,7.805555,7.750000,7.750000,5.558780,15200
1996-12-23,7.805555,7.833333,7.805555,7.805555,5.598628,23600
1996-12-24,7.777778,7.777778,7.694445,7.722222,5.538856,11000
1996-12-26,7.694445,7.694445,7.694445,7.694445,5.518932,5600
1996-12-27,7.694445,7.694445,7.694445,7.694445,5.518932,15600
1996-12-30,7.694445,7.750000,7.666667,7.750000,5.558780,42600
1996-12-31,7.777778,7.777778,7.777778,7.777778,5.578701,5400
1997-01-02,7.750000,7.777778,7.694445,7.694445,5.518932,68600
1997-01-03,7.722222,7.722222,7.666667,7.722222,5.538856,64200
1997-01-06,7.750000,7.750000,7.666667,7.666667,5.499008,36800
1997-01-07,7.666667,7.694445,7.638889,7.638889,5.479083,18800
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.279845,83000
1997-01-09,7.361111,7.416667,7.333333,7.416667,5.319693,99200
1997-01-10,7.416667,7.444445,7.416667,7.444445,5.339615,20600
1997-01-13,7.333333,7.361111,7.166667,7.166667,5.140376,58800
1997-01-14,7.166667,7.222222,7.138889,7.166667,5.140376,167400
1997-01-15,7.166667,7.472222,7.166667,7.472222,5.359543,59400
1997-01-16,7.500000,7.638889,7.500000,7.583333,5.439236,20600
1997-01-17,7.555555,7.555555,7.444445,7.444445,5.339615,18800
1997-01-20,7.388889,7.388889,7.388889,7.388889,5.299769,16400
1997-01-21,7.000000,7.000000,6.277778,6.583333,4.721973,876600
1997-01-22,6.638889,6.722222,6.555555,6.555555,4.702048,209000
1997-01-23,6.555555,6.555555,6.333333,6.333333,4.542659,56000
1997-01-24,6.333333,6.333333,6.027778,6.027778,4.323494,137600
1997-01-27,6.055555,6.083333,5.777778,5.861111,4.203952,212600
1997-01-28,5.916667,6.027778,5.888889,6.027778,4.323494,191000
1997-01-29,6.083333,6.166667,5.944445,6.055555,4.343420,213200
1997-01-30,6.055555,6.055555,6.000000,6.027778,4.323494,79200
1997-01-31,6.027778,6.277778,6.027778,6.222222,4.462964,114200
1997-02-03,6.250000,6.361111,6.250000,6.333333,4.542659,36800
1997-02-04,6.333333,6.388889,6.333333,6.361111,4.562583,45800
1997-02-05,6.333333,6.388889,6.333333,6.361111,4.562583,16400
1997-02-06,6.361111,6.361111,6.333333,6.361111,4.562583,20600
1997-02-07,6.583333,6.638889,6.555555,6.638889,4.761820,97200
1997-02-10,6.638889,6.694445,6.638889,6.638889,4.761820,63800
1997-02-11,6.638889,6.666667,6.638889,6.638889,4.761820,80000
1997-02-12,6.638889,6.805555,6.638889,6.805555,4.881366,27800
1997-02-13,6.777778,6.777778,6.638889,6.638889,4.761820,825600
1997-02-14,6.583333,6.750000,6.583333,6.750000,4.841519,36000
1997-02-18,6.722222,6.777778,6.722222,6.750000,4.841519,18800
1997-02-19,6.750000,6.777778,6.722222,6.722222,4.821592,23400
1997-02-20,6.777778,6.888889,6.777778,6.833333,4.901290,35000
1997-02-21,6.888889,6.972222,6.833333,6.833333,4.901290,66000
1997-02-24,6.833333,6.888889,6.833333,6.861111,4.921215,19800
1997-02-25,6.861111,6.861111,6.861111,6.861111,4.921215,17400
1997-02-26,6.861111,6.861111,6.805555,6.805555,4.881366,3800
1997-02-27,6.805555,6.833333,6.805555,6.805555,4.881366,9800
1997-02-28,6.833333,6.861111,6.833333,6.861111,4.921215,12600
1997-03-03,6.861111,7.083333,6.861111,7.055555,5.060683,38000
1997-03-04,7.083333,7.111111,7.055555,7.083333,5.080604,23400
1997-03-05,7.111111,7.111111,6.750000,6.777778,4.861443,74000
1997-03-06,6.777778,6.805555,6.750000,6.805555,4.881366,17000
1997-03-07,6.805555,6.861111,6.805555,6.861111,4.921215,18800
1997-03-10,6.888889,6.944445,6.888889,6.944445,4.980986,31800
1997-03-11,6.916667,6.944445,6.833333,6.944445,4.980986,45000
1997-03-12,6.888889,6.888889,6.861111,6.888889,4.946680,18200
1997-03-13,6.888889,6.916667,6.861111,6.861111,4.926735,34200
1997-03-14,6.888889,6.888889,6.750000,6.750000,4.846949,19200
1997-03-17,6.694445,6.694445,6.611111,6.638889,4.767163,23400
1997-03-18,6.638889,6.638889,6.444445,6.472222,4.647485,106400
1997-03-19,6.444445,6.472222,6.388889,6.416667,4.607593,17400
1997-03-20,6.388889,6.388889,6.333333,6.388889,4.587646,20600
1997-03-21,6.388889,6.500000,6.388889,6.500000,4.667429,166800
1997-03-24,6.472222,6.500000,6.444445,6.500000,4.667429,105600
1997-03-25,6.472222,6.500000,6.472222,6.472222,4.647485,12000
1997-03-26,6.472222,6.527778,6.472222,6.500000,4.667429,4400
1997-03-27,6.472222,6.611111,6.472222,6.555555,4.707321,42600
1997-03-31,6.527778,6.611111,6.500000,6.555555,4.707321,107400
1997-04-01,6.527778,6.527778,6.500000,6.527778,4.687377,12800
1997-04-02,6.527778,6.638889,6.527778,6.638889,4.767163,18000
1997-04-03,6.611111,6.611111,6.611111,6.611111,4.747216,3800
1997-04-04,6.666667,6.722222,6.666667,6.694445,4.807055,24200
1997-04-07,6.666667,6.694445,6.666667,6.666667,4.787110,26000
1997-04-08,6.694445,6.694445,6.666667,6.666667,4.787110,9000
1997-04-09,6.694445,6.777778,6.694445,6.777778,4.866897,19200
1997-04-10,6.750000,6.750000,6.722222,6.722222,4.827001,6200
1997-04-11,6.750000,6.750000,6.694445,6.694445,4.807055,9200
1997-04-14,6.666667,6.722222,6.666667,6.694445,4.807055,18800
1997-04-15,6.722222,6.722222,6.694445,6.694445,4.807055,3600
1997-04-16,6.694445,6.694445,6.666667,6.666667,4.787110,3600
1997-04-17,6.666667,6.722222,6.666667,6.694445,4.807055,28800
1997-04-18,6.694445,6.750000,6.694445,6.750000,4.846949,11600
1997-04-21,6.805555,6.861111,6.722222,6.750000,4.846949,54800
1997-04-22,6.777778,6.777778,6.722222,6.750000,4.846949,51200
1997-04-23,6.750000,6.833333,6.750000,6.805555,4.886839,30600
1997-04-24,6.777778,7.055555,6.694445,7.027778,5.046412,93800
1997-04-25,7.000000,7.027778,7.000000,7.000000,5.026464,22800
1997-04-28,7.027778,7.083333,7.000000,7.000000,5.026464,15200
1997-04-29,7.000000,7.111111,7.000000,7.055555,5.066357,26000
1997-04-30,7.055555,7.111111,7.055555,7.083333,5.086301,11000
1997-05-01,7.083333,7.138889,7.055555,7.111111,5.106249,24200
1997-05-02,7.138889,7.194445,7.083333,7.138889,5.126194,38000
1997-05-05,7.194445,7.416667,7.194445,7.333333,5.265820,176600
1997-05-06,7.361111,7.555555,7.361111,7.361111,5.285768,91800
1997-05-07,7.388889,7.388889,7.250000,7.277778,5.225928,44000
1997-05-08,7.277778,7.277778,7.194445,7.222222,5.186037,24600
1997-05-09,7.250000,7.277778,7.194445,7.222222,5.186037,14400
1997-05-12,7.222222,7.388889,7.222222,7.388889,5.305711,29000
1997-05-13,7.444445,7.777778,7.444445,7.666667,5.505174,177200
1997-05-14,7.694445,7.777778,7.694445,7.777778,5.584959,32600
1997-05-15,7.777778,7.805555,7.750000,7.777778,5.584959,12800
1997-05-16,7.750000,7.750000,7.694445,7.694445,5.525122,16400
1997-05-19,7.722222,7.750000,7.722222,7.722222,5.545069,9800
1997-05-20,7.750000,7.777778,7.750000,7.777778,5.584959,27800
1997-05-21,7.777778,7.805555,7.777778,7.777778,5.584959,15600
1997-05-22,7.805555,7.805555,7.777778,7.805555,5.604905,19200
1997-05-23,7.805555,7.805555,7.777778,7.805555,5.604905,75800
1997-05-27,7.805555,7.805555,7.805555,7.805555,5.604905,1800
1997-05-28,7.861111,7.972222,7.861111,7.916667,5.684690,68400
1997-05-29,7.944445,7.944445,7.888889,7.888889,5.664744,30600
1997-05-30,7.916667,8.055555,7.888889,8.055555,5.784423,45000
1997-06-02,8.083333,8.277778,8.083333,8.222222,5.904101,102800
1997-06-03,8.222222,8.250000,8.194445,8.222222,5.909693,156000
1997-06-04,8.194445,8.250000,8.194445,8.250000,5.929657,11600
1997-06-05,8.250000,8.333333,8.250000,8.305555,5.969587,25200
1997-06-06,8.333333,8.361111,8.305555,8.333333,5.989554,30600
1997-06-09,8.333333,8.388889,8.333333,8.388889,6.029485,36800
1997-06-10,8.388889,8.388889,8.361111,8.388889,6.029485,12000
1997-06-11,8.472222,8.611111,8.416667,8.583333,6.169240,35400
1997-06-12,8.611111,8.750000,8.611111,8.750000,6.289032,70200
1997-06-13,8.722222,8.805555,8.666667,8.694445,6.249099,111000
1997-06-16,8.638889,8.638889,8.555555,8.611111,6.189205,30000
1997-06-17,8.583333,8.583333,8.472222,8.500000,6.109344,21800
1997-06-18,8.500000,8.583333,8.472222,8.583333,6.169240,32400
1997-06-19,8.583333,8.611111,8.527778,8.555555,6.149276,43200
1997-06-20,8.444445,8.555555,8.444445,8.500000,6.109344,81000
1997-06-23,8.500000,8.527778,8.500000,8.527778,6.129312,12800
1997-06-24,8.500000,8.527778,8.472222,8.472222,6.089381,51600
1997-06-25,8.472222,8.500000,8.458333,8.472222,6.089381,11600
1997-06-26,8.472222,8.486111,8.416667,8.430555,6.059430,27800
1997-06-27,8.416667,8.444445,8.402778,8.444445,6.069416,18800
1997-06-30,8.500000,8.791667,8.479167,8.708333,6.259083,63600
1997-07-01,8.687500,8.729167,8.541667,8.562500,6.154267,70400
1997-07-02,8.562500,8.562500,8.541667,8.541667,6.139293,17000
1997-07-03,8.583333,8.583333,8.562500,8.562500,6.154267,3800
1997-07-07,8.562500,8.682292,8.562500,8.682292,6.240365,66000
1997-07-08,8.645833,8.645833,8.562500,8.604167,6.184215,83600
1997-07-09,8.604167,8.666667,8.604167,8.645833,6.214162,12800
1997-07-10,8.687500,9.291667,8.666667,9.187500,6.603483,66000
1997-07-11,9.166667,9.166667,9.104167,9.125000,6.558559,49400
1997-07-14,9.125000,9.145833,8.979167,8.979167,6.453743,21800
1997-07-15,8.937500,9.000000,8.916667,9.000000,6.468719,19800
1997-07-16,9.000000,9.125000,9.000000,9.083333,6.528611,21200
1997-07-17,9.104167,9.104167,8.916667,8.937500,6.423796,23600
1997-07-18,8.875000,9.041667,8.875000,9.000000,6.468719,25200
1997-07-21,9.000000,9.145833,9.000000,9.083333,6.528611,21600
1997-07-22,9.083333,9.166667,9.083333,9.104167,6.543586,57000
1997-07-23,9.104167,9.291667,9.083333,9.083333,6.528611,40400
1997-07-24,9.083333,9.166667,9.083333,9.104167,6.543586,16800
1997-07-25,9.125000,9.333333,9.125000,9.229167,6.633431,34200
1997-07-28,9.208333,9.250000,9.166667,9.229167,6.633431,44400
1997-07-29,9.187500,9.208333,9.187500,9.187500,6.603483,5000
