Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,12.720000,12.900000,12.650000,12.870000,5.572580,34400
2009-11-12,12.850000,12.850000,12.640000,12.750000,5.568213,131300
2009-11-13,12.700000,13.020000,12.600000,12.950000,5.655556,116600
2009-11-16,13.190000,13.710000,12.890000,12.980000,5.668658,20500
2009-11-17,13.060000,13.060000,12.810000,12.870000,5.620619,19500
2009-11-18,12.870000,12.910000,12.700000,12.770000,5.576948,27400
2009-11-19,12.650000,12.790000,12.490000,12.660000,5.528906,11800
2009-11-20,12.670000,12.670000,12.510000,12.510000,5.463399,12800
2009-11-23,12.500000,12.550000,12.350000,12.380000,5.406623,41900
2009-11-24,12.370000,12.490000,12.310000,12.350000,5.393522,20100
2009-11-25,12.430000,12.610000,12.360000,12.460000,5.441560,21300
2009-11-27,12.210000,12.360000,11.930000,12.180000,5.319279,18200
2009-11-30,12.300000,12.530000,12.150000,12.250000,5.349849,38800
2009-12-01,12.100000,12.490000,12.100000,12.490000,5.454664,44700
2009-12-02,12.490000,12.840000,12.470000,12.810000,5.594414,30500
2009-12-03,12.860000,12.900000,12.690000,12.790000,5.585681,22200
2009-12-04,12.870000,12.960000,12.750000,12.770000,5.576948,19900
2009-12-07,12.810000,13.090000,12.810000,13.000000,5.677394,24000
2009-12-08,12.830000,13.320000,12.780000,13.140000,5.738533,35700
2009-12-09,13.300000,13.380000,13.140000,13.240000,5.782207,31900
2009-12-10,13.370000,14.750000,13.370000,14.550000,6.354310,386500
2009-12-11,14.770000,14.940000,14.250000,14.460000,6.363111,121300
2009-12-14,14.690000,14.690000,14.210000,14.240000,6.266303,78400
2009-12-15,14.210000,14.430000,14.150000,14.310000,6.297106,43200
2009-12-16,14.470000,14.650000,14.000000,14.080000,6.195892,74300
2009-12-17,14.050000,14.140000,13.960000,13.980000,6.151893,42700
2009-12-18,14.230000,14.430000,13.840000,14.400000,6.336711,113800
2009-12-21,14.500000,14.600000,14.420000,14.590000,6.420319,48600
2009-12-22,14.640000,14.690000,14.460000,14.580000,6.415917,25300
2009-12-23,14.510000,14.640000,14.450000,14.550000,6.402718,48200
2009-12-24,14.520000,14.700000,14.520000,14.560000,6.407120,11600
2009-12-28,14.600000,14.760000,14.490000,14.760000,6.495129,26000
2009-12-29,14.800000,14.800000,14.630000,14.700000,6.468724,28000
2009-12-30,14.770000,14.990000,14.550000,14.670000,6.455522,30100
2009-12-31,14.660000,14.840000,14.500000,14.730000,6.481924,34600
2010-01-04,14.950000,15.250000,14.730000,15.160000,6.671146,71800
2010-01-05,15.270000,15.470000,15.210000,15.300000,6.732757,49800
2010-01-06,15.420000,15.450000,15.250000,15.270000,6.719552,37300
2010-01-07,15.260000,15.300000,15.120000,15.120000,6.653546,43100
2010-01-08,15.190000,15.300000,15.180000,15.270000,6.719552,20100
2010-01-11,15.360000,15.460000,15.330000,15.360000,6.759157,62500
2010-01-12,15.400000,15.670000,15.210000,15.310000,6.737153,104900
2010-01-13,15.400000,15.590000,15.330000,15.570000,6.851564,40800
2010-01-14,15.420000,15.520000,15.200000,15.480000,6.860431,19500
2010-01-15,15.420000,15.530000,15.140000,15.240000,6.754067,30800
2010-01-19,15.310000,15.310000,14.900000,14.950000,6.625546,48700
2010-01-20,14.890000,14.990000,14.800000,14.820000,6.567927,41500
2010-01-21,14.700000,14.810000,14.500000,14.530000,6.439414,61200
2010-01-22,14.620000,15.100000,14.600000,14.660000,6.497023,31000
2010-01-25,14.630000,14.630000,14.390000,14.450000,6.403955,50600
2010-01-26,14.540000,14.800000,14.450000,14.670000,6.501453,19200
2010-01-27,14.550000,14.810000,14.500000,14.580000,6.461568,42100
2010-01-28,14.720000,14.940000,14.550000,14.800000,6.559070,29000
2010-01-29,14.900000,14.900000,14.660000,14.660000,6.497023,29900
2010-02-01,14.780000,14.900000,14.590000,14.900000,6.603389,20100
2010-02-02,14.860000,15.250000,14.860000,14.940000,6.621112,52400
2010-02-03,14.920000,14.950000,14.770000,14.810000,6.563499,31700
2010-02-04,14.860000,14.930000,14.700000,14.700000,6.514750,42000
2010-02-05,14.600000,14.860000,14.250000,14.350000,6.359635,76800
2010-02-08,14.320000,14.630000,14.320000,14.420000,6.390661,34800
2010-02-09,14.500000,14.590000,14.420000,14.530000,6.439414,39600
2010-02-10,14.550000,14.750000,14.510000,14.690000,6.510318,23200
2010-02-11,14.640000,14.840000,14.640000,14.840000,6.626412,31800
2010-02-12,14.770000,15.000000,14.620000,14.740000,6.581762,23900
2010-02-16,14.760000,15.140000,14.760000,15.140000,6.760372,59500
2010-02-17,15.140000,15.400000,15.100000,15.330000,6.845212,31700
2010-02-18,15.420000,15.540000,15.370000,15.540000,6.938984,20700
2010-02-19,15.580000,16.250000,15.580000,15.710000,7.014892,44800
2010-02-22,15.730000,16.090000,15.610000,15.880000,7.090800,35000
2010-02-23,15.970000,16.150000,15.750000,16.150000,7.211355,50400
2010-02-24,16.100000,16.250000,15.330000,15.860000,7.081871,63100
2010-02-25,15.730000,15.860000,15.560000,15.560000,6.947910,54300
2010-02-26,15.560000,15.700000,15.500000,15.650000,6.988102,32700
2010-03-01,15.580000,16.030001,15.500000,15.910000,7.104194,22800
2010-03-02,16.000000,16.000000,15.540000,15.850000,7.077406,26700
2010-03-03,15.880000,16.030001,15.750000,15.770000,7.041682,18700
2010-03-04,15.800000,15.840000,15.540000,15.710000,7.014892,19100
2010-03-05,15.700000,15.850000,15.540000,15.730000,7.023821,21100
2010-03-08,15.730000,15.840000,15.530000,15.590000,6.961305,21300
2010-03-09,15.660000,15.660000,15.500000,15.550000,6.943443,20900
2010-03-10,15.560000,15.600000,15.450000,15.480000,6.912191,55200
2010-03-11,15.360000,15.430000,12.370000,12.370000,5.563031,841700
2010-03-12,12.370000,12.370000,11.820000,12.360000,5.558528,621800
2010-03-15,12.190000,12.270000,11.910000,12.270000,5.518058,219600
2010-03-16,12.130000,12.350000,11.900000,12.080000,5.432610,187000
2010-03-17,12.010000,12.210000,11.920000,12.210000,5.491077,252100
2010-03-18,12.100000,12.190000,11.980000,12.070000,5.428114,83200
2010-03-19,11.730000,12.040000,11.710000,11.730000,5.275212,137200
2010-03-22,11.520000,11.930000,11.510000,11.850000,5.329181,116000
2010-03-23,11.850000,11.900000,11.630000,11.770000,5.293199,112800
2010-03-24,11.620000,12.150000,11.620000,12.140000,5.459597,150300
2010-03-25,12.150000,12.200000,11.980000,12.130000,5.455098,95100
2010-03-26,12.070000,12.250000,12.070000,12.210000,5.491077,59300
2010-03-29,12.220000,12.300000,12.060000,12.110000,5.446104,69400
2010-03-30,12.150000,12.220000,12.000000,12.090000,5.437109,54900
2010-03-31,12.120000,12.160000,12.000000,12.100000,5.441607,50400
2010-04-01,12.130000,12.490000,12.130000,12.400000,5.576523,139600
2010-04-05,12.530000,12.730000,12.490000,12.650000,5.688950,118100
2010-04-06,12.670000,12.680000,12.520000,12.540000,5.639484,31600
2010-04-07,12.530000,12.590000,12.440000,12.440000,5.594512,24500
2010-04-08,12.490000,12.750000,12.350000,12.680000,5.702444,40500
2010-04-09,12.400000,12.580000,12.400000,12.580000,5.657475,53100
2010-04-12,12.520000,12.700000,12.340000,12.400000,5.576523,46100
2010-04-13,12.370000,12.370000,12.190000,12.250000,5.542588,53800
2010-04-14,12.240000,12.320000,12.140000,12.200000,5.519968,44600
2010-04-15,12.130000,12.200000,12.020000,12.030000,5.443048,57700
2010-04-16,12.030000,12.090000,11.840000,11.900000,5.384232,87000
2010-04-19,11.790000,11.920000,11.560000,11.760000,5.320885,99700
2010-04-20,11.710000,11.960000,11.700000,11.950000,5.406853,38600
2010-04-21,12.020000,12.040000,11.850000,11.880000,5.375177,29100
2010-04-22,11.800000,11.880000,11.800000,11.810000,5.343507,21500
2010-04-23,11.740000,11.860000,11.740000,11.860000,5.366129,41300
2010-04-26,11.820000,11.860000,11.720000,11.720000,5.302788,51700
2010-04-27,11.630000,11.840000,11.630000,11.740000,5.311836,42100
2010-04-28,11.790000,11.840000,11.630000,11.840000,5.357080,47600
2010-04-29,11.870000,11.890000,11.700000,11.780000,5.329935,36600
2010-04-30,11.750000,11.800000,11.640000,11.700000,5.293741,35000
2010-05-03,11.650000,11.860000,11.630000,11.730000,5.307312,34300
2010-05-04,11.720000,11.750000,11.560000,11.620000,5.257541,30800
2010-05-05,11.610000,11.840000,11.380000,11.470000,5.189673,48800
2010-05-06,11.210000,11.450000,9.980000,10.880000,4.922724,163500
2010-05-07,10.720000,10.990000,10.500000,10.660000,4.823184,75900
2010-05-10,10.860000,11.160000,10.830000,10.930000,4.945347,51600
2010-05-11,10.660000,11.090000,10.660000,10.970000,4.963444,45300
2010-05-12,10.910000,10.990000,10.900000,10.980000,5.002170,31600
2010-05-13,11.000000,11.140000,10.970000,10.990000,5.006724,23100
2010-05-14,11.050000,11.050000,10.770000,10.840000,4.938390,44700
2010-05-17,10.790000,10.820000,10.650000,10.710000,4.879163,39000
2010-05-18,10.790000,10.840000,10.630000,10.640000,4.847275,32500
2010-05-19,10.540000,10.710000,10.330000,10.480000,4.774380,56500
2010-05-20,10.200000,10.300000,9.980000,10.030000,4.569376,72200
2010-05-21,9.740000,10.060000,9.540000,9.890000,4.505595,128800
2010-05-24,9.720000,10.050000,9.720000,9.930000,4.523818,63300
2010-05-25,9.440000,9.950000,9.440000,9.950000,4.532929,65300
2010-05-26,10.000000,10.160000,9.990000,9.990000,4.551150,38500
2010-05-27,10.150000,10.240000,10.130000,10.240000,4.665048,27800
2010-05-28,10.250000,10.310000,10.210000,10.310000,4.696935,54300
2010-06-01,10.160000,10.310000,10.100000,10.100000,4.601267,26100
2010-06-02,10.190000,10.300000,10.120000,10.280000,4.683268,25300
2010-06-03,10.300000,10.440000,10.300000,10.400000,4.737939,35200
2010-06-04,10.220000,10.400000,10.190000,10.220000,4.655937,30300
2010-06-07,10.220000,10.380000,10.130000,10.250000,4.669600,22600
2010-06-08,10.210000,10.270000,10.160000,10.240000,4.665048,26300
2010-06-09,10.210000,10.340000,10.210000,10.260000,4.674159,38300
2010-06-10,10.360000,10.480000,10.330000,10.410000,4.742492,23400
2010-06-11,10.260000,10.420000,10.260000,10.420000,4.781496,17300
2010-06-14,10.450000,10.570000,10.400000,10.510000,4.822797,22500
2010-06-15,10.520000,10.660000,10.520000,10.650000,4.887037,54000
2010-06-16,10.630000,10.670000,10.380000,10.660000,4.891627,39200
2010-06-17,10.640000,10.770000,10.610000,10.760000,4.937516,49200
2010-06-18,10.750000,10.840000,10.720000,10.840000,4.974227,39700
2010-06-21,10.860000,10.900000,10.660000,10.700000,4.909979,49600
2010-06-22,10.770000,10.770000,10.540000,10.560000,4.845737,35300
2010-06-23,10.570000,10.590000,10.480000,10.480000,4.809028,22500
2010-06-24,10.440000,10.590000,10.440000,10.480000,4.809028,18300
2010-06-25,10.500000,10.620000,10.440000,10.620000,4.873272,32800
2010-06-28,10.640000,10.640000,10.480000,10.500000,4.818207,50800
2010-06-29,10.470000,10.470000,10.300000,10.370000,4.758552,44000
2010-06-30,10.310000,10.470000,10.310000,10.370000,4.758552,31900
2010-07-01,10.310000,10.390000,10.270000,10.390000,4.767732,30000
2010-07-02,10.290000,10.430000,10.290000,10.390000,4.767732,33900
2010-07-06,10.550000,10.610000,10.450000,10.500000,4.818207,36100
2010-07-07,10.580000,10.680000,10.500000,10.670000,4.896218,34200
2010-07-08,10.680000,10.740000,10.630000,10.740000,4.928339,49100
2010-07-09,10.790000,10.890000,10.710000,10.890000,4.997168,39200
2010-07-12,10.890000,10.980000,10.890000,10.980000,5.038472,20100
2010-07-13,11.000000,11.060000,10.900000,11.050000,5.105463,24000
2010-07-14,11.060000,11.060000,10.910000,10.960000,5.063878,28000
2010-07-15,11.000000,11.050000,10.910000,11.050000,5.105463,15600
2010-07-16,10.960000,11.050000,10.850000,10.900000,5.036156,19900
2010-07-19,10.980000,11.060000,10.830000,11.060000,5.110085,29400
2010-07-20,11.000000,11.160000,10.970000,11.140000,5.147045,42400
2010-07-21,11.210000,11.230000,11.050000,11.140000,5.147045,22800
2010-07-22,11.200000,11.280000,11.140000,11.270000,5.207107,22900
2010-07-23,11.310000,11.340000,11.210000,11.340000,5.239451,25400
2010-07-26,11.350000,11.410000,11.290000,11.400000,5.267174,31700
2010-07-27,11.440000,11.440000,11.320000,11.340000,5.239451,26400
2010-07-28,11.370000,11.390000,11.260000,11.280000,5.211730,33500
2010-07-29,11.300000,11.340000,11.110000,11.210000,5.179387,22300
2010-07-30,11.160000,11.230000,11.060000,11.200000,5.174768,27800
2010-08-02,11.310000,11.400000,11.240000,11.400000,5.267174,39800
2010-08-03,11.440000,11.440000,11.300000,11.350000,5.244076,49800
2010-08-04,11.400000,11.450000,11.320000,11.450000,5.290278,36300
2010-08-05,11.450000,11.480000,11.360000,11.480000,5.304137,47400
2010-08-06,11.400000,11.480000,11.360000,11.460000,5.294896,21100
2010-08-09,11.490000,11.520000,11.450000,11.480000,5.304137,18900
2010-08-10,11.500000,11.560000,11.430000,11.550000,5.336479,30300
2010-08-11,11.500000,11.520000,11.320000,11.350000,5.244076,25000
2010-08-12,11.290000,11.340000,11.160000,11.340000,5.274303,26000
2010-08-13,11.320000,11.420000,11.320000,11.330000,5.269655,23400
2010-08-16,11.350000,11.360000,11.160000,11.320000,5.265002,33100
2010-08-17,11.380000,11.580000,11.350000,11.430000,5.316162,33400
2010-08-18,11.470000,11.470000,11.310000,11.430000,5.316162,21100
2010-08-19,11.430000,11.440000,11.270000,11.300000,5.255703,22200
2010-08-20,11.200000,11.350000,11.200000,11.320000,5.265002,22800
2010-08-23,11.300000,11.400000,11.270000,11.360000,5.283607,25900
2010-08-24,11.280000,11.390000,11.170000,11.360000,5.283607,32500
2010-08-25,11.340000,11.360000,11.220000,11.360000,5.283607,28500
2010-08-26,11.400000,11.490000,11.280000,11.370000,5.288261,48700
2010-08-27,11.440000,11.450000,11.340000,11.410000,5.306864,28600
2010-08-30,11.380000,11.380000,11.310000,11.370000,5.288261,23800
2010-08-31,11.300000,11.330000,11.210000,11.230000,5.223141,84700
2010-09-01,11.270000,11.390000,11.250000,11.390000,5.297559,31700
2010-09-02,11.380000,11.440000,11.360000,11.400000,5.302211,46100
2010-09-03,11.400000,11.450000,11.340000,11.420000,5.311515,27300
2010-09-07,11.340000,11.470000,11.340000,11.420000,5.311515,31000
2010-09-08,11.400000,11.450000,11.350000,11.360000,5.283607,34900
2010-09-09,11.370000,11.480000,11.370000,11.470000,5.334771,20200
2010-09-10,11.480000,11.540000,11.420000,11.500000,5.348723,32300
2010-09-13,11.450000,11.580000,11.370000,11.530000,5.397878,43700
2010-09-14,11.580000,11.650000,11.530000,11.650000,5.454055,31800
2010-09-15,11.660000,11.660000,11.600000,11.640000,5.449378,17200
2010-09-16,11.650000,11.700000,11.590000,11.680000,5.468104,11000
2010-09-17,11.780000,11.780000,11.630000,11.650000,5.454055,18300
2010-09-20,11.720000,11.770000,11.590000,11.670000,5.463423,36700
2010-09-21,11.690000,11.730000,11.630000,11.640000,5.449378,26200
2010-09-22,11.600000,11.760000,11.600000,11.750000,5.500874,34900
2010-09-23,11.690000,11.790000,11.640000,11.650000,5.454055,31800
2010-09-24,11.670000,11.800000,11.670000,11.690000,5.472787,28500
2010-09-27,11.760000,11.840000,11.760000,11.840000,5.543005,36100
2010-09-28,11.750000,11.850000,11.750000,11.850000,5.547690,28200
2010-09-29,11.850000,11.850000,11.790000,11.830000,5.538329,19000
2010-09-30,11.900000,11.900000,11.760000,11.810000,5.528964,22400
2010-10-01,11.820000,11.890000,11.800000,11.890000,5.566416,22900
2010-10-04,11.890000,11.930000,11.810000,11.850000,5.547690,33100
2010-10-05,11.860000,11.960000,11.830000,11.910000,5.575778,65300
2010-10-06,11.950000,12.020000,11.860000,11.930000,5.585145,26600
2010-10-07,11.990000,12.010000,11.880000,12.000000,5.617912,30700
2010-10-08,12.040000,12.120000,11.950000,11.990000,5.613232,34100
2010-10-11,12.010000,12.200000,12.010000,12.050000,5.641321,46000
2010-10-12,12.110000,12.140000,12.050000,12.080000,5.655366,36100
2010-10-13,12.100000,12.170000,12.050000,12.140000,5.718962,63400
2010-10-14,12.180000,12.180000,12.010000,12.060000,5.681276,40300
2010-10-15,12.130000,12.150000,12.020000,12.130000,5.714256,27100
2010-10-18,12.140000,12.270000,12.110000,12.160000,5.728387,41400
2010-10-19,12.160000,12.180000,12.070000,12.080000,5.690698,18200
2010-10-20,12.140000,12.330000,12.140000,12.320000,5.803757,66000
2010-10-21,12.320000,12.330000,12.170000,12.220000,5.756649,24400
2010-10-22,12.270000,12.330000,12.200000,12.280000,5.784914,28400
2010-10-25,12.280000,12.310000,12.210000,12.270000,5.780204,13900
2010-10-26,12.300000,12.300000,12.150000,12.170000,5.733093,36900
2010-10-27,12.170000,12.230000,12.050000,12.220000,5.756649,23100
2010-10-28,12.180000,12.210000,12.150000,12.150000,5.723674,11500
2010-10-29,12.180000,12.230000,12.110000,12.120000,5.709541,34200
2010-11-01,12.180000,12.230000,12.090000,12.140000,5.718962,31900
2010-11-02,12.190000,12.240000,12.160000,12.200000,5.747226,31900
2010-11-03,12.200000,12.300000,12.140000,12.210000,5.751936,26600
2010-11-04,12.290000,12.350000,12.260000,12.270000,5.780204,35900
2010-11-05,12.330000,12.330000,12.180000,12.230000,5.761360,30800
2010-11-08,12.280000,12.290000,12.200000,12.240000,5.766070,29300
2010-11-09,12.280000,12.360000,12.200000,12.210000,5.751936,24700
2010-11-10,12.180000,12.180000,12.110000,12.120000,5.744826,17900
2010-11-11,12.150000,12.170000,12.010000,12.150000,5.759051,30900
2010-11-12,12.090000,12.150000,12.010000,12.050000,5.711651,18900
2010-11-15,12.100000,12.250000,12.020000,12.040000,5.706908,26000
2010-11-16,12.090000,12.090000,11.490000,11.590000,5.493611,86700
2010-11-17,11.670000,11.830000,11.630000,11.630000,5.512572,29400
2010-11-18,11.790000,11.820000,11.640000,11.750000,5.569452,58100
2010-11-19,11.790000,11.810000,11.640000,11.760000,5.574191,41000
2010-11-22,11.750000,11.860000,11.700000,11.830000,5.607368,36600
2010-11-23,11.810000,11.810000,11.690000,11.780000,5.583669,33300
2010-11-24,11.820000,11.900000,11.730000,11.820000,5.602629,27600
2010-11-26,11.800000,11.900000,11.760000,11.800000,5.593148,9600
2010-11-29,11.840000,11.870000,11.720000,11.840000,5.612108,29300
2010-11-30,11.740000,11.850000,11.740000,11.840000,5.612108,23300
2010-12-01,11.850000,11.980000,11.850000,11.920000,5.650030,17600
2010-12-02,11.940000,12.050000,11.930000,12.000000,5.687946,34700
2010-12-03,12.010000,12.150000,12.000000,12.000000,5.687946,24200
2010-12-06,12.030000,12.070000,11.920000,12.000000,5.687946,35400
2010-12-07,12.100000,12.150000,12.010000,12.050000,5.711651,34700
2010-12-08,12.090000,12.100000,11.870000,11.870000,5.626331,34900
2010-12-09,11.940000,11.980000,11.830000,11.840000,5.612108,44000
2010-12-10,11.900000,11.950000,11.760000,11.820000,5.602629,58300
2010-12-13,11.820000,11.820000,11.600000,11.600000,5.533462,44100
2010-12-14,11.660000,11.740000,11.570000,11.570000,5.519153,37400
2010-12-15,11.510000,11.670000,11.510000,11.520000,5.495299,21800
2010-12-16,11.590000,11.610000,11.430000,11.470000,5.471450,44300
2010-12-17,11.450000,11.560000,11.450000,11.540000,5.504842,33500
2010-12-20,11.510000,11.550000,11.450000,11.450000,5.461910,27200
2010-12-21,11.510000,11.510000,11.300000,11.400000,5.438055,39000
2010-12-22,11.350000,11.530000,11.350000,11.500000,5.485760,16100
2010-12-23,11.540000,11.610000,11.500000,11.580000,5.523919,33700
2010-12-27,11.600000,11.680000,11.470000,11.560000,5.514382,43500
2010-12-28,11.540000,11.620000,11.520000,11.610000,5.538232,39700
2010-12-29,11.630000,11.640000,11.520000,11.590000,5.528691,51800
2010-12-30,11.590000,11.600000,11.480000,11.590000,5.528691,92600
