Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,1.631667,1.644933,1.631667,1.631667,0.340520,67700
1981-10-14,1.631667,1.644933,1.618401,1.618401,0.337751,68100
1981-10-15,1.631667,1.644933,1.631667,1.631667,0.340520,298100
1981-10-16,1.644933,1.658198,1.644933,1.644933,0.343288,198500
1981-10-19,1.644933,1.658198,1.631667,1.631667,0.340520,61900
1981-10-20,1.697995,1.711260,1.697995,1.697995,0.354362,438800
1981-10-21,1.777588,1.804120,1.777588,1.777588,0.370972,267500
1981-10-22,1.804120,1.830651,1.804120,1.804120,0.376509,306900
1981-10-23,1.804120,1.830651,1.804120,1.804120,0.376509,820300
1981-10-26,1.804120,1.830651,1.804120,1.804120,0.376509,139700
1981-10-27,1.817385,1.830651,1.817385,1.817385,0.379278,46800
1981-10-28,1.830651,1.857182,1.830651,1.830651,0.382046,139300
1981-10-29,1.830651,1.857182,1.817385,1.817385,0.379278,284300
1981-10-30,1.883713,1.896979,1.883713,1.883713,0.393120,463900
1981-11-02,1.857182,1.857182,1.830651,1.830651,0.382046,124300
1981-11-03,1.857182,1.883713,1.857182,1.857182,0.387583,115500
1981-11-04,1.857182,1.870448,1.857182,1.857182,0.387583,334100
1981-11-05,1.857182,1.870448,1.857182,1.857182,0.387583,147400
1981-11-06,1.857182,1.870448,1.857182,1.857182,0.387583,124700
1981-11-09,1.857182,1.870448,1.843916,1.843916,0.384815,43000
1981-11-10,1.843916,1.843916,1.817385,1.817385,0.379278,2018900
1981-11-11,1.817385,1.843916,1.817385,1.817385,0.379278,616800
1981-11-12,1.817385,1.830651,1.817385,1.817385,0.379278,109700
1981-11-13,1.817385,1.857182,1.817385,1.817385,0.379278,208900
1981-11-16,1.830651,1.843916,1.830651,1.830651,0.382046,56400
1981-11-17,1.843916,1.870448,1.843916,1.843916,0.384815,105800
1981-11-18,1.857182,1.870448,1.857182,1.857182,0.387583,107100
1981-11-19,1.857182,1.870448,1.857182,1.857182,0.387583,124700
1981-11-20,1.857182,1.870448,1.857182,1.857182,0.387583,24200
1981-11-23,1.857182,1.870448,1.857182,1.857182,0.387583,301900
1981-11-24,1.857182,1.857182,1.830651,1.830651,0.382046,36300
1981-11-25,1.830651,1.843916,1.830651,1.830651,0.382046,85300
1981-11-27,1.843916,1.857182,1.843916,1.843916,0.384815,101600
1981-11-30,1.843916,1.857182,1.843916,1.843916,0.384815,12900
1981-12-01,1.843916,1.857182,1.830651,1.830651,0.382046,11200
1981-12-02,1.830651,1.843916,1.830651,1.830651,0.382046,32600
1981-12-03,1.830651,1.843916,1.817385,1.817385,0.379278,92900
1981-12-04,1.817385,1.843916,1.817385,1.817385,0.379278,104200
1981-12-07,1.817385,1.843916,1.817385,1.817385,0.379278,156900
1981-12-08,1.817385,1.830651,1.804120,1.804120,0.376509,290500
1981-12-09,1.804120,1.830651,1.804120,1.804120,0.376509,60600
1981-12-10,1.804120,1.830651,1.804120,1.804120,0.376509,82800
1981-12-11,1.804120,1.804120,1.777588,1.777588,0.370972,120500
1981-12-14,1.777588,1.777588,1.751057,1.751057,0.365436,75700
1981-12-15,1.751057,1.764323,1.737792,1.737792,0.362667,92900
1981-12-16,1.737792,1.751057,1.737792,1.737792,0.362667,67700
1981-12-17,1.737792,1.751057,1.724526,1.724526,0.359899,85300
1981-12-18,1.724526,1.724526,1.697995,1.697995,0.354362,177400
1981-12-21,1.697995,1.697995,1.671464,1.671464,0.348825,41800
1981-12-22,1.671464,1.697995,1.671464,1.671464,0.348825,11200
1981-12-23,1.671464,1.697995,1.671464,1.671464,0.348825,7500
1981-12-24,1.671464,1.697995,1.671464,1.671464,0.348825,25000
1981-12-28,1.671464,1.684729,1.658198,1.658198,0.346057,16600
1981-12-29,1.658198,1.671464,1.644933,1.644933,0.343288,118400
1981-12-30,1.644933,1.671464,1.644933,1.644933,0.343288,61900
1981-12-31,1.644933,1.671464,1.644933,1.644933,0.343288,486600
1982-01-04,1.644933,1.671464,1.644933,1.644933,0.343288,408600
1982-01-05,1.644933,1.658198,1.644933,1.644933,0.343288,58200
1982-01-06,1.658198,1.671464,1.658198,1.658198,0.346057,96700
1982-01-07,1.658198,1.671464,1.644933,1.644933,0.343288,70300
1982-01-08,1.644933,1.671464,1.644933,1.644933,0.343288,70300
1982-01-11,1.644933,1.671464,1.644933,1.644933,0.343288,30000
1982-01-12,1.644933,1.658198,1.631667,1.631667,0.340520,119200
1982-01-13,1.631667,1.631667,1.605136,1.605136,0.334983,35500
1982-01-14,1.605136,1.605136,1.578605,1.578605,0.329446,94500
1982-01-15,1.578605,1.605136,1.565339,1.565339,0.326677,61900
1982-01-18,1.565339,1.591870,1.565339,1.565339,0.326677,41400
1982-01-19,1.565339,1.591870,1.565339,1.565339,0.326677,20400
1982-01-20,1.565339,1.578605,1.552073,1.552073,0.323909,107900
1982-01-21,1.552073,1.578605,1.552073,1.552073,0.323909,430000
1982-01-22,1.552073,1.578605,1.552073,1.552073,0.323909,216400
1982-01-25,1.552073,1.565339,1.538808,1.538808,0.321140,19200
1982-01-26,1.552073,1.578605,1.552073,1.552073,0.323909,64000
1982-01-27,1.552073,1.578605,1.552073,1.552073,0.323909,24200
1982-01-28,1.552073,1.578605,1.552073,1.552073,0.323909,40100
1982-01-29,1.591870,1.605136,1.591870,1.591870,0.332214,81500
1982-02-01,1.591870,1.605136,1.578605,1.578605,0.329446,46800
1982-02-02,1.578605,1.591870,1.578605,1.578605,0.329446,41800
1982-02-03,1.578605,1.605136,1.565339,1.565339,0.326677,122200
1982-02-04,1.565339,1.591870,1.565339,1.565339,0.326677,77000
1982-02-05,1.565339,1.591870,1.565339,1.565339,0.326677,49300
1982-02-08,1.565339,1.565339,1.538808,1.538808,0.321140,97900
1982-02-09,1.538808,1.552073,1.525542,1.525542,0.318372,128500
1982-02-10,1.525542,1.552073,1.525542,1.525542,0.318372,15400
1982-02-11,1.538808,1.565339,1.538808,1.538808,0.321140,150700
1982-02-12,1.538808,1.565339,1.538808,1.538808,0.321140,324000
1982-02-16,1.538808,1.552073,1.538808,1.538808,0.321140,84500
1982-02-17,1.538808,1.565339,1.538808,1.538808,0.321140,618400
1982-02-18,1.538808,1.565339,1.538808,1.538808,0.321140,114600
1982-02-19,1.538808,1.565339,1.538808,1.538808,0.321140,180800
1982-02-22,1.538808,1.552073,1.538808,1.538808,0.321140,169500
1982-02-23,1.538808,1.538808,1.525542,1.525542,0.318372,156900
1982-02-24,1.525542,1.538808,1.512277,1.512277,0.315603,143500
1982-02-25,1.512277,1.538808,1.512277,1.512277,0.315603,72000
1982-02-26,1.512277,1.538808,1.512277,1.512277,0.315603,18700
1982-03-01,1.512277,1.525542,1.499011,1.499011,0.312835,64000
1982-03-02,1.499011,1.525542,1.499011,1.499011,0.312835,147400
1982-03-03,1.499011,1.512277,1.485746,1.485746,0.310067,79500
1982-03-04,1.485746,1.499011,1.472480,1.472480,0.307298,139300
1982-03-05,1.472480,1.485746,1.459214,1.459214,0.304530,56800
1982-03-08,1.459214,1.472480,1.432683,1.432683,0.298993,177400
1982-03-09,1.432683,1.432683,1.406152,1.406152,0.293456,96700
1982-03-10,1.445949,1.472480,1.445949,1.445949,0.301761,82800
1982-03-11,1.472480,1.485746,1.472480,1.472480,0.307298,48900
1982-03-12,1.485746,1.499011,1.485746,1.485746,0.310067,54300
1982-03-15,1.472480,1.472480,1.459214,1.459214,0.304530,20400
1982-03-16,1.459214,1.472480,1.445949,1.445949,0.301761,85300
1982-03-17,1.445949,1.459214,1.445949,1.445949,0.301761,45200
1982-03-18,1.445949,1.459214,1.432683,1.432683,0.298993,64400
1982-03-19,1.432683,1.445949,1.432683,1.432683,0.298993,146800
1982-03-22,1.432683,1.445949,1.432683,1.432683,0.298993,22500
1982-03-23,1.432683,1.445949,1.432683,1.432683,0.298993,167400
1982-03-24,1.432683,1.459214,1.432683,1.432683,0.298993,171200
1982-03-25,1.432683,1.459214,1.432683,1.432683,0.298993,30000
1982-03-26,1.432683,1.445949,1.432683,1.432683,0.298993,45200
1982-03-29,1.432683,1.445949,1.419418,1.419418,0.296224,100400
1982-03-30,1.419418,1.432683,1.419418,1.419418,0.296224,33800
1982-03-31,1.445949,1.459214,1.445949,1.445949,0.301761,239000
1982-04-01,1.445949,1.459214,1.445949,1.445949,0.301761,133500
1982-04-02,1.459214,1.472480,1.459214,1.459214,0.304530,49300
1982-04-05,1.459214,1.459214,1.445949,1.445949,0.301761,19200
1982-04-06,1.445949,1.459214,1.445949,1.445949,0.301761,128100
1982-04-07,1.472480,1.512277,1.472480,1.472480,0.307298,247400
1982-04-08,1.552073,1.578605,1.552073,1.552073,0.323909,194600
1982-04-12,1.552073,1.578605,1.552073,1.552073,0.323909,4100
1982-04-13,1.552073,1.565339,1.552073,1.552073,0.323909,22900
1982-04-14,1.552073,1.565339,1.538808,1.538808,0.321140,70300
1982-04-15,1.538808,1.565339,1.538808,1.538808,0.321140,141900
1982-04-16,1.591870,1.618401,1.591870,1.591870,0.332214,313200
1982-04-19,1.591870,1.618401,1.591870,1.591870,0.332214,206000
1982-04-20,1.618401,1.644933,1.618401,1.618401,0.337751,141900
1982-04-21,1.618401,1.644933,1.618401,1.618401,0.337751,4100
1982-04-22,1.631667,1.658198,1.631667,1.631667,0.340520,141900
1982-04-23,1.658198,1.671464,1.658198,1.658198,0.346057,123000
1982-04-26,1.658198,1.671464,1.644933,1.644933,0.343288,64000
1982-04-27,1.644933,1.658198,1.644933,1.644933,0.343288,621800
1982-04-28,1.644933,1.644933,1.631667,1.631667,0.340520,83300
1982-04-29,1.631667,1.644933,1.631667,1.631667,0.340520,102000
1982-04-30,1.644933,1.658198,1.644933,1.644933,0.343288,20400
1982-05-03,1.644933,1.658198,1.644933,1.644933,0.343288,30400
1982-05-04,1.671464,1.697995,1.671464,1.671464,0.348825,378500
1982-05-05,1.671464,1.697995,1.658198,1.658198,0.346057,320300
1982-05-06,1.671464,1.697995,1.671464,1.671464,0.348825,68100
1982-05-07,1.671464,1.697995,1.671464,1.671464,0.348825,9900
1982-05-10,1.671464,1.697995,1.671464,1.671464,0.348825,9100
1982-05-11,1.671464,1.697995,1.671464,1.671464,0.348825,77000
1982-05-12,1.671464,1.697995,1.671464,1.671464,0.348825,146800
1982-05-13,1.671464,1.697995,1.671464,1.671464,0.348825,67700
1982-05-14,1.671464,1.697995,1.671464,1.671464,0.348825,209700
1982-05-17,1.671464,1.697995,1.671464,1.671464,0.348825,105800
1982-05-18,1.671464,1.697995,1.671464,1.671464,0.348825,60200
1982-05-19,1.671464,1.684729,1.671464,1.671464,0.348825,22900
1982-05-20,1.671464,1.684729,1.644933,1.644933,0.343288,138100
1982-05-21,1.644933,1.671464,1.644933,1.644933,0.343288,7900
1982-05-24,1.644933,1.658198,1.631667,1.631667,0.340520,49300
1982-05-25,1.631667,1.671464,1.631667,1.631667,0.340520,9100
1982-05-26,1.631667,1.658198,1.631667,1.631667,0.340520,183300
1982-05-27,1.631667,1.644933,1.618401,1.618401,0.337751,21300
1982-05-28,1.618401,1.644933,1.605136,1.605136,0.334983,360500
1982-06-01,1.605136,1.631667,1.605136,1.605136,0.334983,58200
1982-06-02,1.605136,1.618401,1.591870,1.591870,0.332214,881900
1982-06-03,1.591870,1.618401,1.591870,1.591870,0.332214,9100
1982-06-04,1.591870,1.618401,1.591870,1.591870,0.332214,179600
1982-06-07,1.578605,1.578605,1.552073,1.552073,0.323909,207200
1982-06-08,1.552073,1.565339,1.552073,1.552073,0.323909,105800
1982-06-09,1.538808,1.538808,1.512277,1.512277,0.315603,48900
1982-06-10,1.525542,1.538808,1.525542,1.525542,0.318372,87000
1982-06-11,1.538808,1.565339,1.538808,1.538808,0.321140,25000
1982-06-14,1.538808,1.552073,1.525542,1.525542,0.318372,122200
1982-06-15,1.538808,1.552073,1.538808,1.538808,0.321140,218500
1982-06-16,1.538808,1.565339,1.538808,1.538808,0.321140,46800
1982-06-17,1.538808,1.565339,1.538808,1.538808,0.321140,400
1982-06-18,1.538808,1.565339,1.525542,1.525542,0.318372,85300
1982-06-21,1.578605,1.591870,1.578605,1.578605,0.329446,177400
1982-06-22,1.578605,1.591870,1.578605,1.578605,0.329446,26300
1982-06-23,1.591870,1.605136,1.591870,1.591870,0.332214,133500
1982-06-24,1.591870,1.618401,1.591870,1.591870,0.332214,20400
1982-06-25,1.591870,1.618401,1.591870,1.591870,0.332214,173700
1982-06-28,1.591870,1.631667,1.591870,1.591870,0.332214,94100
1982-06-29,1.591870,1.618401,1.591870,1.591870,0.332214,70300
1982-06-30,1.605136,1.618401,1.605136,1.605136,0.334983,123000
1982-07-01,1.605136,1.618401,1.605136,1.605136,0.334983,400
1982-07-02,1.605136,1.618401,1.605136,1.605136,0.334983,374700
1982-07-06,1.605136,1.618401,1.605136,1.605136,0.334983,90800
1982-07-07,1.605136,1.631667,1.605136,1.605136,0.334983,85300
1982-07-08,1.605136,1.631667,1.605136,1.605136,0.334983,1017600
1982-07-09,1.618401,1.644933,1.618401,1.618401,0.337751,128500
1982-07-12,1.631667,1.671464,1.631667,1.631667,0.340520,40100
1982-07-13,1.644933,1.671464,1.644933,1.644933,0.343288,25000
1982-07-14,1.644933,1.658198,1.644933,1.644933,0.343288,104200
1982-07-15,1.644933,1.658198,1.631667,1.631667,0.340520,60200
1982-07-16,1.631667,1.631667,1.618401,1.618401,0.337751,181200
1982-07-19,1.618401,1.631667,1.605136,1.605136,0.334983,79100
1982-07-20,1.605136,1.618401,1.605136,1.605136,0.334983,60600
1982-07-21,1.605136,1.605136,1.578605,1.578605,0.329446,81500
1982-07-22,1.578605,1.605136,1.578605,1.578605,0.329446,38000
1982-07-23,1.591870,1.605136,1.591870,1.591870,0.332214,24200
1982-07-26,1.591870,1.605136,1.578605,1.578605,0.329446,113400
1982-07-27,1.578605,1.591870,1.578605,1.578605,0.329446,262500
1982-07-28,1.565339,1.565339,1.538808,1.538808,0.321140,107100
1982-07-29,1.538808,1.565339,1.538808,1.538808,0.321140,84500
1982-07-30,1.538808,1.565339,1.538808,1.538808,0.321140,301900
1982-08-02,1.538808,1.565339,1.538808,1.538808,0.321140,13800
1982-08-03,1.538808,1.538808,1.538808,1.538808,0.321140,0
1982-08-04,1.538808,1.552073,1.525542,1.525542,0.318372,47600
1982-08-05,1.525542,1.552073,1.525542,1.525542,0.318372,20400
1982-08-06,1.525542,1.552073,1.512277,1.512277,0.315603,22900
1982-08-09,1.512277,1.512277,1.499011,1.499011,0.312835,98300
1982-08-10,1.499011,1.512277,1.485746,1.485746,0.310067,70300
1982-08-11,1.485746,1.499011,1.472480,1.472480,0.307298,383000
1982-08-12,1.472480,1.485746,1.445949,1.445949,0.301761,126800
1982-08-13,1.445949,1.459214,1.432683,1.432683,0.298993,322000
1982-08-16,1.432683,1.459214,1.432683,1.432683,0.298993,19200
1982-08-17,1.445949,1.472480,1.445949,1.445949,0.301761,64400
1982-08-18,1.472480,1.499011,1.472480,1.472480,0.307298,111700
1982-08-19,1.472480,1.499011,1.472480,1.472480,0.307298,153100
1982-08-20,1.485746,1.525542,1.485746,1.485746,0.310067,213500
1982-08-23,1.485746,1.512277,1.485746,1.485746,0.310067,484800
1982-08-24,1.499011,1.525542,1.499011,1.499011,0.312835,413200
1982-08-25,1.499011,1.525542,1.499011,1.499011,0.312835,226500
1982-08-26,1.499011,1.538808,1.499011,1.499011,0.312835,355900
1982-08-27,1.525542,1.552073,1.525542,1.525542,0.318372,254900
1982-08-30,1.538808,1.565339,1.538808,1.538808,0.321140,117200
1982-08-31,1.578605,1.591870,1.578605,1.578605,0.329446,107900
1982-09-01,1.578605,1.605136,1.578605,1.578605,0.329446,109200
1982-09-02,1.578605,1.605136,1.578605,1.578605,0.329446,102000
1982-09-03,1.578605,1.605136,1.578605,1.578605,0.329446,201300
1982-09-07,1.578605,1.605136,1.578605,1.578605,0.329446,107100
1982-09-08,1.591870,1.605136,1.591870,1.591870,0.332214,60600
1982-09-09,1.591870,1.618401,1.591870,1.591870,0.332214,67700
1982-09-10,1.591870,1.618401,1.591870,1.591870,0.332214,214700
1982-09-13,1.591870,1.618401,1.591870,1.591870,0.332214,284300
1982-09-14,1.591870,1.618401,1.591870,1.591870,0.332214,404900
1982-09-15,1.644933,1.658198,1.644933,1.644933,0.343288,671300
1982-09-16,1.658198,1.684729,1.658198,1.658198,0.346057,94100
1982-09-17,1.658198,1.671464,1.644933,1.644933,0.343288,938400
1982-09-20,1.644933,1.658198,1.631667,1.631667,0.340520,32600
1982-09-21,1.631667,1.658198,1.631667,1.631667,0.340520,50500
1982-09-22,1.631667,1.644933,1.618401,1.618401,0.337751,90400
1982-09-23,1.618401,1.618401,1.591870,1.591870,0.332214,111700
1982-09-24,1.605136,1.618401,1.605136,1.605136,0.334983,134400
1982-09-27,1.605136,1.618401,1.605136,1.605136,0.334983,97900
1982-09-28,1.605136,1.631667,1.605136,1.605136,0.334983,703500
1982-09-29,1.605136,1.631667,1.605136,1.605136,0.334983,26700
1982-09-30,1.605136,1.618401,1.605136,1.605136,0.334983,446300
1982-10-01,1.605136,1.631667,1.605136,1.605136,0.334983,94100
1982-10-04,1.618401,1.644933,1.618401,1.618401,0.337751,311500
1982-10-05,1.631667,1.658198,1.631667,1.631667,0.340520,15400
1982-10-06,1.658198,1.684729,1.658198,1.658198,0.346057,239000
1982-10-07,1.671464,1.697995,1.671464,1.671464,0.348825,43800
1982-10-08,1.777588,1.804120,1.777588,1.777588,0.370972,199700
1982-10-11,1.843916,1.870448,1.843916,1.843916,0.384815,252400
1982-10-12,1.857182,1.870448,1.857182,1.857182,0.387583,252800
1982-10-13,1.857182,1.870448,1.857182,1.857182,0.387583,107100
1982-10-14,1.857182,1.883713,1.857182,1.857182,0.387583,757500
1982-10-15,1.857182,1.870448,1.843916,1.843916,0.384815,58200
1982-10-18,1.857182,1.883713,1.857182,1.857182,0.387583,54300
1982-10-19,1.843916,1.843916,1.804120,1.804120,0.376509,267900
1982-10-20,1.857182,1.883713,1.857182,1.857182,0.387583,379300
1982-10-21,1.870448,1.883713,1.870448,1.870448,0.390352,153100
1982-10-22,1.896979,1.910244,1.896979,1.896979,0.395889,162000
1982-10-25,1.896979,1.896979,1.870448,1.870448,0.390352,120900
1982-10-26,1.870448,1.883713,1.857182,1.857182,0.387583,129700
1982-10-27,1.870448,1.896979,1.870448,1.870448,0.390352,97900
1982-10-28,1.883713,1.910244,1.883713,1.883713,0.393120,167400
1982-10-29,1.883713,1.896979,1.883713,1.883713,0.393120,311500
1982-11-01,1.883713,1.896979,1.883713,1.883713,0.393120,39300
1982-11-02,1.896979,1.923510,1.896979,1.896979,0.395889,70300
1982-11-03,2.016369,2.056166,2.016369,2.016369,0.420805,324000
1982-11-04,2.069431,2.095963,2.069431,2.069431,0.431878,195900
1982-11-05,2.069431,2.082697,2.056166,2.056166,0.429110,143500
1982-11-08,2.056166,2.069431,2.056166,2.056166,0.429110,107100
1982-11-09,2.056166,2.069431,2.056166,2.056166,0.429110,55200
1982-11-10,2.042900,2.042900,2.029634,2.029634,0.423573,227700
1982-11-11,2.029634,2.042900,2.029634,2.029634,0.423573,86600
1982-11-12,2.029634,2.056166,2.029634,2.029634,0.423573,139700
1982-11-15,2.029634,2.056166,2.029634,2.029634,0.423573,128100
1982-11-16,2.016369,2.016369,1.989838,1.989838,0.415268,60200
1982-11-17,1.989838,2.016369,1.989838,1.989838,0.415268,220200
1982-11-18,2.003103,2.042900,2.003103,2.003103,0.418036,412400
1982-11-19,2.003103,2.029634,2.003103,2.003103,0.418036,7500
1982-11-22,2.003103,2.029634,2.003103,2.003103,0.418036,110900
1982-11-23,2.003103,2.003103,1.976572,1.976572,0.412499,183300
1982-11-24,1.976572,2.003103,1.976572,1.976572,0.412499,165700
1982-11-26,1.976572,2.003103,1.976572,1.976572,0.412499,45200
1982-11-29,1.976572,1.989838,1.976572,1.976572,0.412499,21300
1982-11-30,1.976572,2.003103,1.976572,1.976572,0.412499,105800
1982-12-01,1.989838,2.016369,1.989838,1.989838,0.415268,101600
1982-12-02,1.989838,2.016369,1.989838,1.989838,0.415268,13800
1982-12-03,1.989838,2.016369,1.989838,1.989838,0.415268,81500
1982-12-06,1.989838,2.016369,1.989838,1.989838,0.415268,51500
1982-12-07,1.989838,2.016369,1.989838,1.989838,0.415268,104200
1982-12-08,2.003103,2.029634,2.003103,2.003103,0.418036,79100
1982-12-09,2.003103,2.016369,1.989838,1.989838,0.415268,56400
1982-12-10,1.989838,1.989838,1.963307,1.963307,0.409731,148600
1982-12-13,1.950041,1.950041,1.923510,1.923510,0.401425,79500
1982-12-14,1.910244,1.910244,1.870448,1.870448,0.390352,114600
1982-12-15,1.777588,1.777588,1.737792,1.737792,0.362667,173300
1982-12-16,1.751057,1.777588,1.751057,1.751057,0.365436,139300
1982-12-17,1.764323,1.790854,1.764323,1.764323,0.368204,60200
1982-12-20,1.764323,1.790854,1.764323,1.764323,0.368204,85300
1982-12-21,1.764323,1.790854,1.764323,1.764323,0.368204,41800
1982-12-22,1.764323,1.790854,1.764323,1.764323,0.368204,43800
1982-12-23,1.777588,1.804120,1.777588,1.777588,0.370972,119200
1982-12-27,1.790854,1.817385,1.790854,1.790854,0.373741,61900
1982-12-28,1.804120,1.817385,1.804120,1.804120,0.376509,117200
1982-12-29,1.817385,1.843916,1.817385,1.817385,0.379278,299300
1982-12-30,1.830651,1.857182,1.830651,1.830651,0.382046,62700
1982-12-31,1.830651,1.857182,1.830651,1.830651,0.382046,41800
1983-01-03,1.830651,1.857182,1.830651,1.830651,0.382046,18700
1983-01-04,1.857182,1.883713,1.857182,1.857182,0.387583,77000
1983-01-05,1.870448,1.910244,1.870448,1.870448,0.390352,48900
1983-01-06,1.910244,1.936775,1.910244,1.910244,0.398657,220200
1983-01-07,1.923510,1.950041,1.923510,1.923510,0.401425,128100
1983-01-10,1.923510,1.963307,1.923510,1.923510,0.401425,145600
1983-01-11,1.923510,1.963307,1.923510,1.923510,0.401425,41400
1983-01-12,1.936775,1.963307,1.936775,1.936775,0.404194,84500
1983-01-13,1.936775,1.963307,1.936775,1.936775,0.404194,45200
1983-01-14,1.950041,1.976572,1.950041,1.950041,0.406962,374700
1983-01-17,1.950041,1.976572,1.950041,1.950041,0.406962,122200
1983-01-18,1.950041,1.963307,1.950041,1.950041,0.406962,283000
1983-01-19,1.950041,1.963307,1.936775,1.936775,0.404194,241500
1983-01-20,1.936775,1.936775,1.896979,1.896979,0.395889,731500
