Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,1.275720,1.234568,1.267490,0.835262,133400
1981-10-13,0.000000,1.251029,1.234568,1.234568,0.813567,76800
1981-10-14,0.000000,1.251029,1.193416,1.209877,0.797296,58400
1981-10-15,0.000000,1.201646,1.168724,1.185185,0.781025,170400
1981-10-16,0.000000,1.193416,1.168724,1.176955,0.775600,210600
1981-10-19,0.000000,1.185185,1.168724,1.185185,0.781025,28200
1981-10-20,0.000000,1.201646,1.176955,1.201646,0.791872,216200
1981-10-21,0.000000,1.234568,1.185185,1.234568,0.813567,318600
1981-10-22,0.000000,1.234568,1.209877,1.226337,0.808143,340400
1981-10-23,0.000000,1.242798,1.201646,1.218107,0.802719,115200
1981-10-26,0.000000,1.201646,1.185185,1.185185,0.781025,57000
1981-10-27,0.000000,1.218107,1.185185,1.218107,0.802719,427800
1981-10-28,0.000000,1.185185,1.144033,1.144033,0.753906,286200
1981-10-29,0.000000,1.176955,1.119342,1.152263,0.759329,473600
1981-10-30,0.000000,1.218107,1.160494,1.218107,0.802719,337800
1981-11-02,0.000000,1.283951,1.218107,1.267490,0.835262,377000
1981-11-03,0.000000,1.275720,1.242798,1.259259,0.829838,70400
1981-11-04,0.000000,1.234568,1.201646,1.226337,0.808143,85400
1981-11-05,0.000000,1.242798,1.201646,1.226337,0.808143,72800
1981-11-06,0.000000,1.201646,1.152263,1.168724,0.770177,145800
1981-11-09,0.000000,1.176955,1.160494,1.176955,0.775600,42200
1981-11-10,0.000000,1.185185,1.152263,1.152263,0.759329,160400
1981-11-11,0.000000,1.160494,1.119342,1.160494,0.764753,111800
1981-11-12,0.000000,1.176955,1.119342,1.152263,0.759329,239400
1981-11-13,0.000000,1.168724,1.152263,1.168724,0.770177,69200
1981-11-16,0.000000,1.168724,1.135803,1.135803,0.748482,89000
1981-11-17,0.000000,1.176955,1.119342,1.152263,0.759329,239400
1981-11-18,0.000000,1.160494,1.135803,1.152263,0.759329,61200
1981-11-19,0.000000,1.152263,1.119342,1.119342,0.737634,48600
1981-11-20,0.000000,1.119342,1.086420,1.119342,0.737634,163800
1981-11-23,0.000000,1.111111,1.094650,1.111111,0.732210,60600
1981-11-24,0.000000,1.135803,1.094650,1.135803,0.748482,78600
1981-11-25,0.000000,1.144033,1.135803,1.144033,0.753906,139400
1981-11-27,0.000000,1.144033,1.094650,1.102881,0.726787,87600
1981-11-30,0.000000,1.119342,1.053498,1.094650,0.721363,194400
1981-12-01,0.000000,1.111111,1.094650,1.111111,0.732210,180000
1981-12-02,0.000000,1.119342,1.053498,1.053498,0.694244,1343000
1981-12-03,0.000000,1.127572,1.028807,1.111111,0.732210,686000
1981-12-04,0.000000,1.127572,1.069959,1.111111,0.732210,3326600
1981-12-07,0.000000,1.102881,1.078189,1.078189,0.710515,180000
1981-12-08,0.000000,1.078189,1.053498,1.069959,0.705091,202800
1981-12-09,0.000000,1.078189,1.061728,1.078189,0.710515,121800
1981-12-10,0.000000,1.086420,1.061728,1.086420,0.715939,1233000
1981-12-11,0.000000,1.094650,1.061728,1.086420,0.715939,174000
1981-12-14,0.000000,1.078189,1.045267,1.069959,0.705091,1331000
1981-12-15,0.000000,1.069959,1.053498,1.069959,0.705091,102800
1981-12-16,0.000000,1.069959,1.045267,1.061728,0.699668,180000
1981-12-17,0.000000,1.061728,1.045267,1.053498,0.694244,87600
1981-12-18,0.000000,1.069959,1.053498,1.069959,0.705091,137600
1981-12-21,0.000000,1.078189,1.045267,1.069959,0.705091,151400
1981-12-22,0.000000,1.069959,1.053498,1.069959,0.705091,350000
1981-12-23,0.000000,1.069959,1.045267,1.069959,0.705091,102800
1981-12-24,0.000000,1.086420,1.069959,1.069959,0.705091,48800
1981-12-28,0.000000,1.094650,1.053498,1.094650,0.721363,367200
1981-12-29,0.000000,1.102881,0.921811,0.979424,0.645430,670800
1981-12-30,0.000000,0.979424,0.921811,0.946502,0.623735,763200
1981-12-31,0.000000,0.946502,0.921811,0.921811,0.607463,531000
1982-01-04,0.000000,0.921811,0.872428,0.913580,0.602040,225200
1982-01-05,0.000000,0.897119,0.855967,0.880658,0.580344,565400
1982-01-06,0.000000,0.872428,0.831276,0.855967,0.564073,306200
1982-01-07,0.000000,0.855967,0.806584,0.855967,0.564073,397200
1982-01-08,0.000000,0.905350,0.847737,0.905350,0.596616,313400
1982-01-11,0.000000,0.897119,0.864198,0.897119,0.591192,175800
1982-01-12,0.000000,0.880658,0.855967,0.880658,0.580344,344000
1982-01-13,0.000000,0.872428,0.872428,0.872428,0.574921,255600
1982-01-14,0.000000,0.888889,0.872428,0.888889,0.585768,160400
1982-01-15,0.000000,0.888889,0.872428,0.888889,0.585768,69200
1982-01-18,0.000000,0.880658,0.864198,0.880658,0.580344,69200
1982-01-19,0.000000,0.888889,0.864198,0.880658,0.580344,75600
1982-01-20,0.000000,0.872428,0.847737,0.855967,0.564073,84800
1982-01-21,0.000000,0.888889,0.839506,0.880658,0.580344,1174800
1982-01-22,0.000000,0.897119,0.839506,0.839506,0.553226,277200
1982-01-25,0.000000,0.823045,0.790123,0.790123,0.520683,969600
1982-01-26,0.000000,0.806584,0.790123,0.798354,0.526107,121800
1982-01-27,0.000000,0.847737,0.806584,0.814815,0.536954,146000
1982-01-28,0.000000,0.872428,0.798354,0.872428,0.574921,267600
1982-01-29,0.000000,0.905350,0.880658,0.905350,0.596616,175800
1982-02-01,0.000000,0.905350,0.888889,0.888889,0.585768,85400
1982-02-02,0.000000,0.962963,0.888889,0.938272,0.618311,228600
1982-02-03,0.000000,0.987654,0.962963,0.962963,0.634582,137600
1982-02-04,0.000000,0.954733,0.905350,0.938272,0.618311,796400
1982-02-05,0.000000,0.971193,0.930041,0.930041,0.612887,101000
1982-02-08,0.000000,0.954733,0.872428,0.872428,0.574921,167600
1982-02-09,0.000000,0.888889,0.855967,0.864198,0.569497,294200
1982-02-10,0.000000,0.905350,0.864198,0.888889,0.585768,54200
1982-02-11,0.000000,0.921811,0.888889,0.888889,0.585768,60600
1982-02-12,0.000000,0.905350,0.888889,0.905350,0.596616,75600
1982-02-16,0.000000,0.954733,0.897119,0.938272,0.618311,107000
1982-02-17,0.000000,0.971193,0.930041,0.971193,0.640006,97400
1982-02-18,0.000000,0.971193,0.954733,0.954733,0.629159,66600
1982-02-19,0.000000,0.971193,0.921811,0.938272,0.618311,82800
1982-02-22,0.000000,0.971193,0.921811,0.921811,0.607463,97400
1982-02-23,0.000000,0.954733,0.913580,0.930041,0.612887,117800
1982-02-24,0.000000,0.938272,0.897119,0.938272,0.618311,66600
1982-02-25,0.000000,0.971193,0.946502,0.954733,0.629159,64800
1982-02-26,0.000000,0.921811,0.897119,0.921811,0.607463,84800
1982-03-01,0.000000,0.954733,0.921811,0.930041,0.612887,212400
1982-03-02,0.000000,0.954733,0.930041,0.946502,0.623735,303600
1982-03-03,0.000000,0.946502,0.921811,0.930041,0.612887,93600
1982-03-04,0.000000,0.946502,0.905350,0.938272,0.618311,197000
1982-03-05,0.000000,0.913580,0.888889,0.913580,0.602040,382400
1982-03-08,0.000000,0.962963,0.888889,0.921811,0.607463,562800
1982-03-09,0.000000,0.913580,0.880658,0.913580,0.602040,84800
1982-03-10,0.000000,0.930041,0.905350,0.913580,0.602040,69200
1982-03-11,0.000000,0.921811,0.913580,0.921811,0.607463,136200
1982-03-12,0.000000,0.954733,0.930041,0.954733,0.629159,48800
1982-03-15,0.000000,0.995885,0.938272,0.987654,0.650854,128000
1982-03-16,0.000000,1.012346,0.971193,0.971193,0.640006,99800
1982-03-17,0.000000,0.979424,0.954733,0.979424,0.645430,94800
1982-03-18,0.000000,0.971193,0.938272,0.954733,0.629159,76800
1982-03-19,0.000000,0.962963,0.930041,0.954733,0.629159,117800
1982-03-22,0.000000,0.995885,0.938272,0.995885,0.656277,261000
1982-03-23,0.000000,1.020576,1.004115,1.004115,0.661701,492600
1982-03-24,0.000000,1.004115,0.962963,1.004115,0.661701,251400
1982-03-25,0.000000,1.053498,0.995885,1.037037,0.683396,528200
1982-03-26,0.000000,1.028807,1.004115,1.004115,0.661701,140400
1982-03-29,0.000000,0.987654,0.962963,0.987654,0.650854,131400
1982-03-30,0.000000,0.979424,0.905350,0.905350,0.596616,279200
1982-03-31,0.000000,0.946502,0.872428,0.946502,0.623735,529200
1982-04-01,0.000000,0.987654,0.930041,0.979424,0.645430,931800
1982-04-02,0.000000,0.987654,0.962963,0.971193,0.640006,480600
1982-04-05,0.000000,0.962963,0.930041,0.938272,0.618311,429200
1982-04-06,0.000000,0.946502,0.930041,0.930041,0.612887,75600
1982-04-07,0.000000,0.971193,0.930041,0.962963,0.634582,248600
1982-04-08,0.000000,1.012346,0.962963,1.012346,0.667125,176600
1982-04-12,0.000000,1.020576,0.962963,0.971193,0.640006,142200
1982-04-13,0.000000,0.979424,0.954733,0.971193,0.640006,136200
1982-04-14,0.000000,0.954733,0.938272,0.954733,0.629159,383400
1982-04-15,0.000000,0.962963,0.946502,0.954733,0.629159,170400
1982-04-16,0.000000,0.971193,0.954733,0.954733,0.629159,70400
1982-04-19,0.000000,0.971193,0.946502,0.971193,0.640006,63200
1982-04-20,0.000000,0.962963,0.921811,0.938272,0.618311,82800
1982-04-21,0.000000,0.930041,0.897119,0.921811,0.607463,307800
1982-04-22,0.000000,0.930041,0.897119,0.921811,0.607463,270000
1982-04-23,0.000000,0.930041,0.905350,0.913580,0.602040,97400
1982-04-26,0.000000,0.921811,0.913580,0.921811,0.607463,704600
1982-04-27,0.000000,0.913580,0.897119,0.905350,0.596616,336600
1982-04-28,0.000000,0.913580,0.897119,0.913580,0.602040,588800
1982-04-29,0.000000,0.962963,0.905350,0.954733,0.629159,628200
1982-04-30,0.000000,0.954733,0.938272,0.938272,0.618311,67400
1982-05-03,0.000000,0.946502,0.921811,0.946502,0.623735,204200
1982-05-04,0.000000,0.946502,0.921811,0.938272,0.618311,180000
1982-05-05,0.000000,0.938272,0.913580,0.921811,0.607463,119000
1982-05-06,0.000000,0.938272,0.905350,0.905350,0.596616,246800
1982-05-07,0.000000,0.921811,0.905350,0.913580,0.602040,261800
1982-05-10,0.000000,0.921811,0.905350,0.921811,0.607463,54200
1982-05-11,0.000000,0.938272,0.905350,0.938272,0.618311,116000
1982-05-12,0.000000,0.938272,0.913580,0.913580,0.602040,1899200
1982-05-13,0.000000,0.930041,0.913580,0.921811,0.607463,63200
1982-05-14,0.000000,0.921811,0.905350,0.913580,0.602040,70400
1982-05-17,0.000000,0.921811,0.905350,0.905350,0.596616,93600
1982-05-18,0.000000,0.913580,0.905350,0.913580,0.602040,36200
1982-05-19,0.000000,0.921811,0.905350,0.913580,0.602040,137600
1982-05-20,0.000000,0.905350,0.897119,0.897119,0.591192,84800
1982-05-21,0.000000,0.905350,0.897119,0.897119,0.591192,45000
1982-05-24,0.000000,0.913580,0.897119,0.913580,0.602040,101000
1982-05-25,0.000000,0.905350,0.888889,0.897119,0.591192,137600
1982-05-26,0.000000,0.888889,0.872428,0.872428,0.574921,362000
1982-05-27,0.000000,0.872428,0.855967,0.855967,0.564073,362000
1982-05-28,0.000000,0.855967,0.855967,0.855967,0.564073,28200
1982-06-01,0.000000,0.872428,0.855967,0.855967,0.564073,48600
1982-06-02,0.000000,0.864198,0.855967,0.864198,0.569497,194400
1982-06-03,0.000000,0.872428,0.839506,0.839506,0.553226,222600
1982-06-04,0.000000,0.847737,0.823045,0.823045,0.542378,85400
1982-06-07,0.000000,0.823045,0.806584,0.806584,0.531530,143400
1982-06-08,0.000000,0.814815,0.798354,0.798354,0.526107,271200
1982-06-09,0.000000,0.798354,0.790123,0.790123,0.520683,66600
1982-06-10,0.000000,0.790123,0.757202,0.773663,0.509835,5109600
1982-06-11,0.000000,0.831276,0.781893,0.814815,0.536954,172800
1982-06-14,0.000000,0.831276,0.814815,0.831276,0.547802,139400
1982-06-15,0.000000,0.823045,0.798354,0.798354,0.526107,240600
1982-06-16,0.000000,0.814815,0.798354,0.798354,0.526107,374400
1982-06-17,0.000000,0.798354,0.790123,0.790123,0.520683,285200
1982-06-18,0.000000,0.790123,0.790123,0.790123,0.520683,445800
1982-06-21,0.000000,0.814815,0.798354,0.798354,0.526107,139400
1982-06-22,0.000000,0.806584,0.790123,0.806584,0.531530,32600
1982-06-23,0.000000,0.814815,0.790123,0.798354,0.526107,136200
1982-06-24,0.000000,0.847737,0.814815,0.847737,0.558649,146000
1982-06-25,0.000000,0.839506,0.806584,0.806584,0.531530,101000
1982-06-28,0.000000,0.823045,0.790123,0.798354,0.526107,143400
1982-06-29,0.000000,0.806584,0.790123,0.806584,0.531530,297200
1982-06-30,0.000000,0.839506,0.790123,0.823045,0.542378,289200
1982-07-01,0.000000,0.823045,0.806584,0.806584,0.531530,60600
1982-07-02,0.000000,0.831276,0.798354,0.798354,0.526107,78600
1982-07-06,0.000000,0.823045,0.790123,0.790123,0.520683,94800
1982-07-07,0.000000,0.814815,0.790123,0.790123,0.520683,39000
1982-07-08,0.000000,0.806584,0.765432,0.781893,0.515259,107000
1982-07-09,0.000000,0.806584,0.790123,0.798354,0.526107,237600
1982-07-12,0.000000,0.823045,0.798354,0.814815,0.536954,121800
1982-07-13,0.000000,0.847737,0.806584,0.847737,0.558649,146000
1982-07-14,0.000000,0.839506,0.814815,0.814815,0.536954,215000
1982-07-15,0.000000,0.839506,0.831276,0.831276,0.547802,486000
1982-07-16,0.000000,0.831276,0.823045,0.823045,0.542378,60600
1982-07-19,0.000000,0.831276,0.798354,0.798354,0.526107,90800
1982-07-20,0.000000,0.814815,0.790123,0.790123,0.520683,149600
1982-07-21,0.000000,0.790123,0.790123,0.790123,0.520683,48600
1982-07-22,0.000000,0.855967,0.790123,0.855967,0.564073,814400
1982-07-23,0.000000,0.855967,0.839506,0.839506,0.553226,105600
1982-07-26,0.000000,0.872428,0.823045,0.855967,0.564073,207000
1982-07-27,0.000000,0.855967,0.831276,0.847737,0.558649,75600
1982-07-28,0.000000,0.823045,0.798354,0.814815,0.536954,55200
1982-07-29,0.000000,0.806584,0.757202,0.806584,0.531530,222600
1982-07-30,0.000000,0.806584,0.790123,0.790123,0.520683,20600
1982-08-02,0.000000,0.806584,0.790123,0.806584,0.531530,21800
1982-08-03,0.000000,0.847737,0.814815,0.847737,0.558649,200000
1982-08-04,0.000000,0.831276,0.814815,0.831276,0.547802,52400
1982-08-05,0.000000,0.839506,0.790123,0.839506,0.553226,154200
1982-08-06,0.000000,0.839506,0.790123,0.798354,0.526107,39000
1982-08-09,0.000000,0.781893,0.765432,0.781893,0.515259,131400
1982-08-10,0.000000,0.790123,0.765432,0.773663,0.509835,163800
1982-08-11,0.000000,0.781893,0.765432,0.773663,0.509835,72800
1982-08-12,0.000000,0.773663,0.757202,0.757202,0.498987,175800
1982-08-13,0.000000,0.765432,0.765432,0.765432,0.504411,3800
1982-08-16,0.000000,0.773663,0.757202,0.757202,0.498987,46200
1982-08-17,0.000000,0.823045,0.765432,0.806584,0.531530,356400
1982-08-18,0.000000,0.880658,0.814815,0.814815,0.536954,291600
1982-08-19,0.000000,0.839506,0.823045,0.839506,0.553226,85400
1982-08-20,0.000000,0.880658,0.823045,0.864198,0.569497,134000
1982-08-23,0.000000,0.930041,0.872428,0.930041,0.612887,453600
1982-08-24,0.000000,0.954733,0.913580,0.930041,0.612887,1804800
1982-08-25,0.000000,0.930041,0.905350,0.913580,0.602040,101000
1982-08-26,0.000000,0.946502,0.921811,0.938272,0.618311,1164000
1982-08-27,0.000000,0.921811,0.897119,0.905350,0.596616,109800
1982-08-30,0.000000,0.930041,0.897119,0.930041,0.612887,84800
1982-08-31,0.000000,0.946502,0.913580,0.946502,0.623735,124200
1982-09-01,0.000000,0.946502,0.930041,0.930041,0.612887,54200
1982-09-02,0.000000,0.938272,0.905350,0.930041,0.612887,82800
1982-09-03,0.000000,0.938272,0.905350,0.905350,0.596616,377000
1982-09-07,0.000000,0.921811,0.872428,0.921811,0.607463,303600
1982-09-08,0.000000,0.946502,0.921811,0.946502,0.623735,146000
1982-09-09,0.000000,0.979424,0.938272,0.979424,0.645430,358200
1982-09-10,0.000000,0.979424,0.954733,0.962963,0.634582,228600
1982-09-13,0.000000,0.979424,0.954733,0.971193,0.640006,345800
1982-09-14,0.000000,1.004115,0.979424,1.004115,0.661701,930000
1982-09-15,0.000000,1.037037,1.012346,1.037037,0.683396,531000
1982-09-16,0.000000,1.037037,0.987654,1.004115,0.661701,129800
1982-09-17,0.000000,1.004115,0.971193,0.971193,0.640006,81200
1982-09-20,0.000000,0.971193,0.946502,0.946502,0.623735,75600
1982-09-21,0.000000,0.987654,0.954733,0.987654,0.650854,163800
1982-09-22,0.000000,0.987654,0.971193,0.987654,0.650854,162000
1982-09-23,0.000000,0.979424,0.897119,0.897119,0.591192,330600
1982-09-24,0.000000,0.938272,0.897119,0.938272,0.618311,117800
1982-09-27,0.000000,0.946502,0.921811,0.938272,0.618311,103800
1982-09-28,0.000000,0.946502,0.921811,0.946502,0.623735,190800
1982-09-29,0.000000,1.053498,0.954733,1.020576,0.672549,1524600
1982-09-30,0.000000,1.053498,1.004115,1.028807,0.677973,352200
1982-10-01,0.000000,1.053498,1.028807,1.053498,0.694244,364800
1982-10-04,0.000000,1.053498,1.028807,1.028807,0.677973,148400
1982-10-05,0.000000,1.053498,1.037037,1.053498,0.694244,142200
1982-10-06,0.000000,1.053498,1.053498,1.053498,0.694244,97200
1982-10-07,0.000000,1.078189,1.045267,1.069959,0.705091,865200
1982-10-08,0.000000,1.111111,1.053498,1.086420,0.715939,288000
1982-10-11,0.000000,1.144033,1.094650,1.127572,0.743058,261800
1982-10-12,0.000000,1.152263,1.086420,1.152263,0.759329,984600
1982-10-13,0.000000,1.176955,1.152263,1.168724,0.770177,492600
1982-10-14,0.000000,1.176955,1.152263,1.160494,0.764753,139400
1982-10-15,0.000000,1.152263,1.119342,1.144033,0.753906,101000
1982-10-18,0.000000,1.168724,1.127572,1.168724,0.770177,160400
1982-10-19,0.000000,1.168724,1.144033,1.152263,0.759329,115200
1982-10-20,0.000000,1.242798,1.152263,1.234568,0.813567,1209600
1982-10-21,0.000000,1.242798,1.160494,1.226337,0.808143,561600
1982-10-22,0.000000,1.267490,1.218107,1.242798,0.818991,429200
1982-10-25,0.000000,1.259259,1.193416,1.209877,0.797296,613200
1982-10-26,0.000000,1.193416,1.119342,1.168724,0.770177,352800
1982-10-27,0.000000,1.218107,1.185185,1.209877,0.797296,127200
1982-10-28,0.000000,1.218107,1.152263,1.152263,0.759329,182000
1982-10-29,0.000000,1.209877,1.127572,1.201646,0.791872,131400
1982-11-01,0.000000,1.209877,1.176955,1.201646,0.791872,125400
1982-11-02,0.000000,1.251029,1.185185,1.234568,0.813567,664400
1982-11-03,0.000000,1.358025,1.234568,1.316872,0.867805,948000
1982-11-04,0.000000,1.333333,1.267490,1.283951,0.846110,310400
1982-11-05,0.000000,1.316872,1.259259,1.316872,0.867805,227000
1982-11-08,0.000000,1.325103,1.300412,1.300412,0.856957,468200
1982-11-09,0.000000,1.366255,1.325103,1.366255,0.900347,498600
1982-11-10,0.000000,1.366255,1.234568,1.251029,0.824415,170000
1982-11-11,0.000000,1.300412,1.242798,1.300412,0.856957,99800
1982-11-12,0.000000,1.292181,1.242798,1.251029,0.824415,186200
1982-11-15,0.000000,1.218107,1.160494,1.193416,0.786448,666000
1982-11-16,0.000000,1.168724,1.127572,1.160494,0.764753,405000
1982-11-17,0.000000,1.176955,1.119342,1.144033,0.753906,182000
1982-11-18,0.000000,1.176955,1.144033,1.144033,0.753906,76800
1982-11-19,0.000000,1.168724,1.135803,1.168724,0.770177,334800
1982-11-22,0.000000,1.168724,1.127572,1.127572,0.743058,182600
1982-11-23,0.000000,1.152263,1.127572,1.135803,0.748482,58400
1982-11-24,0.000000,1.176955,1.135803,1.160494,0.764753,310400
1982-11-26,0.000000,1.152263,1.144033,1.152263,0.759329,12000
1982-11-29,0.000000,1.201646,1.168724,1.201646,0.791872,440000
1982-11-30,0.000000,1.234568,1.185185,1.218107,0.802719,121800
1982-12-01,0.000000,1.275720,1.242798,1.259259,0.829838,939600
1982-12-02,0.000000,1.242798,1.218107,1.226337,0.808143,1038600
1982-12-03,0.000000,1.251029,1.201646,1.251029,0.824415,371000
1982-12-06,0.000000,1.267490,1.218107,1.226337,0.808143,240600
1982-12-07,0.000000,1.251029,1.218107,1.242798,0.818991,149600
1982-12-08,0.000000,1.251029,1.234568,1.234568,0.813567,143400
1982-12-09,0.000000,1.242798,1.226337,1.226337,0.808143,39000
1982-12-10,0.000000,1.218107,1.209877,1.209877,0.797296,28200
1982-12-13,0.000000,1.267490,1.193416,1.251029,0.824415,255600
1982-12-14,0.000000,1.267490,1.209877,1.226337,0.808143,310400
1982-12-15,0.000000,1.218107,1.193416,1.201646,0.791872,342800
1982-12-16,0.000000,1.209877,1.193416,1.209877,0.797296,286200
1982-12-17,0.000000,1.218107,1.201646,1.218107,0.802719,36200
1982-12-20,0.000000,1.218107,1.201646,1.209877,0.797296,215000
1982-12-21,0.000000,1.218107,1.185185,1.218107,0.802719,200000
1982-12-22,0.000000,1.226337,1.176955,1.176955,0.775600,162000
1982-12-23,0.000000,1.218107,1.185185,1.209877,0.797296,94800
1982-12-27,0.000000,1.267490,1.209877,1.242798,0.818991,166400
1982-12-28,0.000000,1.300412,1.251029,1.283951,0.846110,565400
1982-12-29,0.000000,1.283951,1.259259,1.275720,0.840686,307800
1982-12-30,0.000000,1.341564,1.259259,1.333333,0.878653,765200
1982-12-31,0.000000,1.374486,1.325103,1.374486,0.905771,248600
1983-01-03,0.000000,1.407407,1.349794,1.374486,0.905771,653600
1983-01-04,0.000000,1.382716,1.325103,1.374486,0.905771,522200
1983-01-05,0.000000,1.423868,1.358025,1.382716,0.911195,1343000
1983-01-06,0.000000,1.399177,1.349794,1.399177,0.922043,737400
1983-01-07,0.000000,1.399177,1.366255,1.366255,0.900347,692400
1983-01-10,0.000000,1.399177,1.349794,1.366255,0.900347,243200
1983-01-11,0.000000,1.399177,1.333333,1.399177,0.922043,668000
1983-01-12,0.000000,1.440329,1.374486,1.432099,0.943737,1294400
1983-01-13,0.000000,1.473251,1.432099,1.473251,0.970857,956000
