Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,6.800000,6.800000,6.500000,6.750000,3.089072,7700
2008-02-04,6.750000,6.800000,6.750000,6.750000,3.089072,1700
2008-02-05,6.700000,6.700000,6.550000,6.700000,3.066190,700
2008-02-06,6.750000,6.800000,6.750000,6.750000,3.089072,1400
2008-02-07,6.850000,7.500000,6.550000,7.500000,3.432302,3300
2008-02-08,6.300000,7.000000,6.300000,6.700000,3.066190,4100
2008-02-11,6.800000,7.000000,6.550000,6.550000,2.997543,1600
2008-02-12,6.550000,6.550000,5.800000,6.000000,2.745841,3100
2008-02-13,6.000000,6.450000,5.200000,5.600000,2.562785,71900
2008-02-14,5.800000,6.450000,5.500000,6.250000,2.860251,13100
2008-02-15,6.350000,6.750000,5.700000,6.750000,3.089072,2500
2008-02-19,6.650000,6.650000,6.300000,6.500000,2.974662,12300
2008-02-20,6.300000,6.750000,6.050000,6.250000,2.860251,10600
2008-02-21,6.200000,6.450000,6.000000,6.000000,2.745841,6500
2008-02-22,5.950000,6.100000,5.800000,5.800000,2.654313,4700
2008-02-25,5.850000,6.100000,5.850000,6.100000,2.791606,3000
2008-02-26,6.100000,7.500000,5.300000,6.200000,2.837369,14500
2008-02-27,6.050000,6.250000,5.500000,6.250000,2.860251,5100
2008-02-28,6.350000,6.350000,5.750000,5.750000,2.631432,2400
2008-02-29,5.850000,6.100000,5.350000,5.400000,2.471257,7700
2008-03-03,5.500000,5.700000,5.200000,5.700000,2.608549,1400
2008-03-04,6.200000,6.200000,5.200000,5.500000,2.517021,5500
2008-03-05,5.500000,6.000000,5.350000,5.500000,2.517021,4500
2008-03-06,5.500000,5.500000,5.300000,5.500000,2.517021,1100
2008-03-07,5.500000,5.550000,5.350000,5.350000,2.448375,10600
2008-03-10,5.350000,5.600000,5.350000,5.450000,2.494139,7000
2008-03-11,5.500000,5.500000,4.750000,5.000000,2.288201,15100
2008-03-12,4.750000,5.250000,4.750000,5.250000,2.402611,18800
2008-03-13,5.000000,5.050000,4.950000,5.000000,2.288201,19700
2008-03-14,4.950000,5.000000,4.900000,5.000000,2.288201,9400
2008-03-17,5.250000,5.250000,4.600000,4.850000,2.219555,12200
2008-03-18,4.550000,4.850000,4.550000,4.800000,2.196673,3500
2008-03-19,4.800000,4.800000,4.800000,4.800000,2.196673,0
2008-03-20,4.550000,4.700000,4.550000,4.700000,2.150909,5200
2008-03-24,4.550000,4.800000,4.550000,4.750000,2.173791,4000
2008-03-25,4.750000,5.000000,4.750000,5.000000,2.288201,400
2008-03-26,4.950000,5.100000,4.850000,4.900000,2.242437,4700
2008-03-27,4.900000,5.000000,4.900000,4.950000,2.265319,2500
2008-03-28,4.900000,4.950000,4.550000,4.550000,2.082263,15700
2008-03-31,4.650000,5.000000,4.650000,4.950000,2.265319,64300
2008-04-01,4.650000,4.950000,4.650000,4.950000,2.265319,10600
2008-04-02,4.900000,5.100000,4.800000,5.100000,2.333965,13100
2008-04-03,4.800000,4.950000,4.800000,4.950000,2.265319,3400
2008-04-04,5.150000,5.150000,4.950000,5.150000,2.356847,15200
2008-04-07,5.000000,5.250000,5.000000,5.200000,2.379729,2800
2008-04-08,5.250000,5.500000,5.050000,5.050000,2.311084,16200
2008-04-09,5.050000,5.350000,4.950000,5.350000,2.448375,1800
2008-04-10,5.150000,5.350000,5.050000,5.300000,2.425493,600
2008-04-11,5.200000,5.300000,5.050000,5.300000,2.425493,900
2008-04-14,5.300000,5.300000,5.150000,5.200000,2.379729,2300
2008-04-15,5.250000,5.250000,5.250000,5.250000,2.402611,400
2008-04-16,5.250000,5.350000,5.250000,5.300000,2.425493,3500
2008-04-17,5.300000,5.350000,4.950000,5.350000,2.448375,7500
2008-04-18,5.100000,5.300000,4.950000,5.100000,2.333965,7900
2008-04-21,5.200000,5.250000,5.050000,5.250000,2.402611,1200
2008-04-22,5.050000,5.350000,4.950000,5.300000,2.425493,3200
2008-04-23,5.250000,5.250000,5.200000,5.200000,2.379729,1200
2008-04-24,5.000000,5.000000,4.950000,5.000000,2.288201,2600
2008-04-25,5.000000,5.000000,5.000000,5.000000,2.288201,700
2008-04-28,5.000000,5.100000,5.000000,5.000000,2.288201,8400
2008-04-29,5.050000,5.200000,5.000000,5.200000,2.379729,7800
2008-04-30,5.200000,5.350000,5.050000,5.050000,2.311084,7700
2008-05-01,5.000000,5.400000,5.000000,5.400000,2.471257,11600
2008-05-02,5.400000,5.450000,5.400000,5.450000,2.494139,2800
2008-05-05,5.450000,5.550000,5.100000,5.250000,2.402611,2700
2008-05-06,5.250000,5.700000,4.950000,5.400000,2.471257,9900
2008-05-07,5.300000,5.400000,5.300000,5.350000,2.448375,4200
2008-05-08,5.550000,5.850000,5.250000,5.600000,2.562785,4600
2008-05-09,5.300000,5.650000,5.250000,5.650000,2.585667,15000
2008-05-12,5.950000,5.950000,5.000000,5.150000,2.356847,1400
2008-05-13,5.250000,5.550000,5.250000,5.300000,2.425493,6800
2008-05-14,5.200000,5.500000,5.200000,5.500000,2.517021,4600
2008-05-15,5.950000,5.950000,5.350000,5.600000,2.562785,1700
2008-05-16,5.500000,5.500000,5.500000,5.500000,2.517021,0
2008-05-19,5.300000,5.650000,5.150000,5.650000,2.585667,3200
2008-05-20,5.100000,5.500000,5.100000,5.500000,2.517021,200
2008-05-21,5.600000,5.750000,5.600000,5.650000,2.585667,3100
2008-05-22,5.200000,5.500000,5.050000,5.400000,2.471257,600
2008-05-23,5.600000,5.700000,5.400000,5.400000,2.471257,700
2008-05-27,5.250000,5.250000,4.850000,4.950000,2.265319,3700
2008-05-28,5.300000,5.600000,5.250000,5.250000,2.402611,43500
2008-05-29,5.300000,5.300000,4.750000,4.950000,2.265319,5200
2008-05-30,5.000000,5.650000,5.000000,5.600000,2.562785,5900
2008-06-02,5.400000,6.200000,5.300000,5.500000,2.517021,7000
2008-06-03,5.750000,5.800000,5.650000,5.700000,2.608549,600
2008-06-04,5.750000,5.750000,5.400000,5.450000,2.494139,7000
2008-06-05,5.450000,5.650000,5.450000,5.550000,2.539904,1400
2008-06-06,5.450000,5.500000,5.050000,5.300000,2.425493,800
2008-06-09,5.400000,5.400000,5.400000,5.400000,2.471257,500
2008-06-10,5.500000,5.600000,5.500000,5.600000,2.562785,3800
2008-06-11,5.300000,5.300000,5.150000,5.300000,2.425493,3600
2008-06-12,5.500000,5.550000,5.500000,5.550000,2.539904,800
2008-06-13,5.300000,5.400000,5.250000,5.400000,2.471257,700
2008-06-16,5.300000,5.400000,5.300000,5.400000,2.471257,300
2008-06-17,5.300000,5.300000,5.100000,5.100000,2.333965,2800
2008-06-18,5.150000,5.450000,5.100000,5.450000,2.494139,2100
2008-06-19,5.200000,5.400000,5.200000,5.400000,2.471257,100
2008-06-20,5.450000,5.500000,5.400000,5.400000,2.471257,2400
2008-06-23,5.500000,5.500000,5.150000,5.200000,2.379729,17700
2008-06-24,5.200000,5.600000,5.000000,5.500000,2.517021,1200
2008-06-25,5.200000,5.850000,5.000000,5.800000,2.654313,1800
2008-06-26,5.450000,5.700000,5.050000,5.400000,2.471257,500
2008-06-27,5.050000,5.750000,5.050000,5.050000,2.311084,1700
2008-06-30,5.000000,5.150000,4.800000,5.150000,2.356847,1800
2008-07-01,5.150000,5.150000,4.550000,4.900000,2.242437,1600
2008-07-02,4.600000,4.600000,4.450000,4.500000,2.059381,3200
2008-07-03,4.500000,4.500000,4.500000,4.500000,2.059381,1600
2008-07-07,4.350000,4.400000,4.150000,4.400000,2.013618,28900
2008-07-08,4.400000,4.400000,4.250000,4.350000,1.990735,1400
2008-07-09,4.350000,5.100000,4.350000,4.450000,2.036498,4300
2008-07-10,4.300000,4.300000,4.250000,4.250000,1.944971,200
2008-07-11,4.500000,4.650000,4.400000,4.400000,2.013618,2400
2008-07-14,4.400000,4.450000,4.300000,4.300000,1.967853,2800
2008-07-15,4.250000,4.250000,4.200000,4.200000,1.922089,4800
2008-07-16,4.200000,4.200000,4.000000,4.150000,1.899207,4800
2008-07-17,4.050000,4.100000,4.050000,4.050000,1.853443,5200
2008-07-18,4.100000,4.100000,4.050000,4.050000,1.853443,1100
2008-07-21,4.050000,4.250000,4.050000,4.150000,1.899207,7400
2008-07-22,4.050000,4.200000,4.050000,4.100000,1.876325,4500
2008-07-23,4.250000,4.250000,4.000000,4.000000,1.830561,7300
2008-07-24,4.050000,4.100000,3.800000,3.850000,1.761915,16800
2008-07-25,3.900000,4.000000,3.850000,3.850000,1.761915,10100
2008-07-28,3.850000,3.850000,3.750000,3.800000,1.739033,5000
2008-07-29,3.700000,4.100000,3.700000,4.050000,1.853443,9400
2008-07-30,3.800000,4.000000,3.700000,3.700000,1.693269,3800
2008-07-31,3.850000,3.850000,3.700000,3.700000,1.693269,6200
2008-08-01,3.800000,3.800000,3.700000,3.700000,1.693269,3300
2008-08-04,4.000000,5.250000,3.750000,3.750000,1.716151,7600
2008-08-05,4.750000,4.750000,3.900000,3.900000,1.784797,500
2008-08-06,3.600000,4.900000,3.600000,4.750000,2.173791,6800
2008-08-07,4.800000,4.900000,4.300000,4.300000,1.967853,4100
2008-08-08,4.500000,4.500000,4.200000,4.200000,1.922089,4400
2008-08-11,4.550000,4.550000,4.250000,4.250000,1.944971,3000
2008-08-12,4.450000,4.550000,4.250000,4.300000,1.967853,7700
2008-08-13,4.500000,4.550000,4.200000,4.300000,1.967853,3300
2008-08-14,4.250000,4.250000,4.250000,4.250000,1.944971,200
2008-08-15,4.150000,4.250000,4.150000,4.250000,1.944971,2800
2008-08-18,4.100000,4.150000,3.600000,4.050000,1.853443,2000
2008-08-19,4.200000,4.200000,4.000000,4.000000,1.830561,2000
2008-08-20,3.900000,3.900000,3.800000,3.800000,1.739033,1100
2008-08-21,3.900000,3.900000,3.400000,3.500000,1.601741,5900
2008-08-22,3.200000,3.900000,3.100000,3.350000,1.533095,5600
2008-08-25,3.200000,3.300000,3.100000,3.100000,1.418685,2600
2008-08-26,3.300000,3.300000,3.100000,3.250000,1.487331,6400
2008-08-27,3.250000,3.450000,3.100000,3.200000,1.464449,4400
2008-08-28,3.100000,3.350000,3.100000,3.150000,1.441567,3900
2008-08-29,3.950000,4.150000,3.250000,3.400000,1.555977,3600
2008-09-02,3.450000,3.900000,3.400000,3.650000,1.670387,3400
2008-09-03,3.750000,3.950000,3.750000,3.800000,1.739033,34300
2008-09-04,3.750000,3.750000,3.750000,3.750000,1.716151,5000
2008-09-05,3.300000,3.500000,3.300000,3.450000,1.578858,2600
2008-09-08,3.250000,3.350000,3.200000,3.250000,1.487331,5000
2008-09-09,3.400000,3.500000,3.200000,3.200000,1.464449,16600
2008-09-10,3.100000,3.200000,3.000000,3.100000,1.418685,4600
2008-09-11,3.100000,3.200000,3.100000,3.200000,1.464449,1900
2008-09-12,3.250000,3.250000,3.150000,3.200000,1.464449,18000
2008-09-15,3.000000,3.000000,3.000000,3.000000,1.372921,40200
2008-09-16,3.250000,3.250000,3.150000,3.150000,1.441567,1400
2008-09-17,3.250000,3.250000,2.850000,3.000000,1.372921,3600
2008-09-18,3.000000,3.200000,3.000000,3.000000,1.372921,500
2008-09-19,3.000000,3.200000,3.000000,3.200000,1.464449,5300
2008-09-22,3.100000,3.100000,3.050000,3.050000,1.395803,800
2008-09-23,3.050000,3.050000,3.000000,3.000000,1.372921,2600
2008-09-24,2.850000,3.200000,2.850000,3.050000,1.395803,1600
2008-09-25,3.100000,3.150000,3.100000,3.100000,1.418685,3400
2008-09-26,2.850000,2.950000,2.850000,2.900000,1.327157,1800
2008-09-29,3.000000,3.550000,0.050000,2.550000,1.166982,8500
2008-09-30,2.600000,2.600000,2.250000,2.500000,1.144101,8900
2008-10-01,2.100000,2.100000,2.100000,2.100000,0.961044,5000
2008-10-02,2.500000,2.600000,2.200000,2.600000,1.189865,13600
2008-10-03,3.000000,3.000000,2.700000,2.700000,1.235629,800
2008-10-06,2.700000,2.700000,2.700000,2.700000,1.235629,1900
2008-10-07,2.500000,2.950000,2.500000,2.500000,1.144101,11800
2008-10-08,2.250000,2.450000,2.200000,2.450000,1.121219,1300
2008-10-09,2.300000,2.300000,2.000000,2.000000,0.915280,13000
2008-10-10,1.800000,2.000000,1.750000,2.000000,0.915280,2100
2008-10-13,2.100000,2.100000,1.600000,1.650000,0.755106,24600
2008-10-14,1.750000,1.750000,1.750000,1.750000,0.800870,2800
2008-10-15,1.600000,2.000000,1.600000,2.000000,0.915280,200
2008-10-16,1.900000,2.400000,1.900000,1.900000,0.869516,21700
2008-10-17,1.900000,1.900000,1.900000,1.900000,0.869516,0
2008-10-20,2.100000,2.100000,2.100000,2.100000,0.961044,1400
2008-10-21,2.100000,2.100000,2.100000,2.100000,0.961044,0
2008-10-22,1.650000,2.450000,1.650000,2.350000,1.075455,102600
2008-10-23,1.700000,2.350000,1.700000,2.250000,1.029691,174000
2008-10-24,2.200000,2.200000,2.200000,2.200000,1.006809,2000
2008-10-27,2.250000,2.350000,2.000000,2.350000,1.075455,6200
2008-10-28,1.850000,2.450000,1.850000,2.350000,1.075455,3100
2008-10-29,1.500000,4.400000,1.500000,4.400000,2.013618,190500
2008-10-30,4.400000,5.000000,3.750000,3.750000,1.716151,2300
2008-10-31,3.750000,3.750000,3.250000,3.250000,1.487331,400
2008-11-03,4.050000,4.050000,4.050000,4.050000,1.853443,0
2008-11-04,4.050000,4.050000,4.050000,4.050000,1.853443,0
2008-11-05,4.000000,4.000000,3.150000,3.150000,1.441567,400
2008-11-06,3.600000,3.600000,3.250000,3.250000,1.487331,1200
2008-11-07,3.000000,3.350000,3.000000,3.000000,1.372921,200
2008-11-10,3.250000,3.250000,2.500000,2.500000,1.144101,0
2008-11-11,2.600000,2.600000,2.400000,2.400000,1.098337,2100
2008-11-12,2.400000,2.400000,1.850000,2.150000,0.983926,1000
2008-11-13,2.150000,2.150000,2.150000,2.150000,0.983926,0
2008-11-14,1.900000,1.900000,1.650000,1.650000,0.755106,5400
2008-11-17,1.700000,1.700000,1.650000,1.650000,0.755106,1600
2008-11-18,1.700000,1.700000,1.250000,1.500000,0.686460,9000
2008-11-19,1.550000,3.250000,1.050000,1.100000,0.503404,71100
2008-11-20,1.150000,1.750000,1.150000,1.750000,0.800870,500
2008-11-21,1.500000,1.800000,0.750000,1.800000,0.823752,14000
2008-11-24,1.300000,1.800000,1.200000,1.750000,0.800870,9200
2008-11-25,1.750000,1.750000,1.300000,1.300000,0.594932,1700
2008-11-26,1.250000,1.850000,1.250000,1.750000,0.800870,19400
2008-11-28,1.400000,1.400000,1.200000,1.200000,0.549168,6400
2008-12-01,1.750000,1.750000,1.300000,1.550000,0.709342,36200
2008-12-02,1.150000,2.000000,1.150000,1.950000,0.892399,19400
2008-12-03,1.950000,1.950000,1.750000,1.750000,0.800870,4000
2008-12-04,1.550000,1.700000,1.450000,1.450000,0.663578,21400
2008-12-05,1.500000,1.600000,1.350000,1.550000,0.709342,2400
2008-12-08,1.550000,1.750000,1.550000,1.650000,0.755106,3300
2008-12-09,1.650000,1.650000,1.550000,1.550000,0.709342,1600
2008-12-10,2.000000,2.000000,1.450000,1.450000,0.663578,3700
2008-12-11,1.500000,1.500000,1.350000,1.350000,0.617814,24100
2008-12-12,1.350000,1.350000,1.350000,1.350000,0.617814,400
2008-12-15,1.350000,1.450000,1.250000,1.250000,0.572050,5800
2008-12-16,1.250000,1.500000,1.150000,1.300000,0.594932,4800
2008-12-17,1.350000,1.550000,1.350000,1.550000,0.709342,2100
2008-12-18,1.450000,1.450000,1.400000,1.400000,0.640696,7800
2008-12-19,1.400000,1.500000,1.400000,1.450000,0.663578,9000
2008-12-22,1.400000,1.400000,1.250000,1.400000,0.640696,4700
2008-12-23,1.250000,1.350000,1.050000,1.200000,0.549168,16500
2008-12-24,1.150000,1.250000,1.150000,1.200000,0.549168,10500
2008-12-26,1.150000,1.550000,1.150000,1.550000,0.709342,6400
2008-12-29,1.150000,1.500000,0.950000,1.000000,0.457640,25500
2008-12-30,1.050000,1.250000,1.000000,1.250000,0.572050,40500
2008-12-31,0.950000,1.400000,0.950000,1.100000,0.503404,36100
2009-01-02,1.000000,1.100000,0.950000,1.100000,0.503404,23400
2009-01-05,1.100000,1.200000,1.100000,1.100000,0.503404,1700
2009-01-06,1.350000,1.400000,1.350000,1.400000,0.640696,900
2009-01-07,1.400000,1.400000,1.400000,1.400000,0.640696,0
2009-01-08,1.200000,1.200000,1.200000,1.200000,0.549168,0
2009-01-09,1.200000,1.200000,1.200000,1.200000,0.549168,0
2009-01-12,1.400000,1.400000,1.150000,1.250000,0.572050,500
2009-01-13,1.100000,1.250000,0.850000,1.000000,0.457640,3800
2009-01-14,1.000000,1.000000,1.000000,1.000000,0.457640,0
2009-01-15,1.000000,1.000000,1.000000,1.000000,0.457640,0
2009-01-16,1.050000,1.250000,1.050000,1.250000,0.572050,600
2009-01-20,1.250000,1.350000,1.250000,1.350000,0.617814,300
2009-01-21,1.250000,1.400000,1.000000,1.300000,0.594932,4000
2009-01-22,1.200000,1.200000,1.200000,1.200000,0.549168,0
2009-01-23,1.150000,1.200000,1.150000,1.200000,0.549168,2400
2009-01-26,1.200000,1.200000,1.050000,1.150000,0.526286,700
2009-01-27,1.200000,1.200000,1.200000,1.200000,0.549168,1800
2009-01-28,1.250000,1.250000,1.150000,1.250000,0.572050,3900
2009-01-29,1.200000,1.250000,1.200000,1.250000,0.572050,300
2009-01-30,1.250000,1.250000,1.250000,1.250000,0.572050,1900
2009-02-02,1.200000,1.350000,1.200000,1.300000,0.594932,300
2009-02-03,1.300000,1.400000,1.300000,1.400000,0.640696,700
2009-02-04,1.400000,1.400000,1.300000,1.400000,0.640696,700
2009-02-05,1.200000,1.400000,1.200000,1.400000,0.640696,2200
2009-02-06,1.400000,1.400000,1.250000,1.250000,0.572050,2800
2009-02-09,1.400000,1.550000,1.350000,1.550000,0.709342,2300
2009-02-10,1.550000,1.550000,1.550000,1.550000,0.709342,0
2009-02-11,1.550000,1.800000,1.550000,1.750000,0.800870,3900
2009-02-12,1.800000,1.850000,1.750000,1.750000,0.800870,1600
2009-02-13,1.750000,1.750000,1.750000,1.750000,0.800870,0
2009-02-17,1.750000,1.950000,1.500000,1.800000,0.823752,2200
2009-02-18,2.000000,2.000000,1.850000,2.000000,0.915280,2900
2009-02-19,2.000000,2.100000,2.000000,2.000000,0.915280,2400
2009-02-20,1.950000,1.950000,1.800000,1.900000,0.869516,1500
2009-02-23,1.900000,2.000000,1.600000,1.700000,0.777988,4500
2009-02-24,1.700000,1.700000,1.700000,1.700000,0.777988,0
2009-02-25,1.600000,1.750000,1.500000,1.600000,0.732224,1200
2009-02-26,1.550000,1.900000,1.550000,1.900000,0.869516,700
2009-02-27,1.900000,1.900000,1.900000,1.900000,0.869516,0
2009-03-02,1.500000,1.900000,1.400000,1.800000,0.823752,4300
2009-03-03,1.350000,1.700000,1.350000,1.700000,0.777988,0
2009-03-04,1.350000,1.850000,1.300000,1.800000,0.823752,100
2009-03-05,1.750000,1.900000,1.250000,1.350000,0.617814,7400
2009-03-06,1.350000,1.450000,1.350000,1.450000,0.663578,6300
2009-03-09,1.250000,1.450000,1.200000,1.250000,0.572050,6800
2009-03-10,1.250000,1.250000,1.250000,1.250000,0.572050,0
2009-03-11,1.450000,1.450000,1.300000,1.300000,0.594932,3700
2009-03-12,1.350000,1.450000,1.250000,1.400000,0.640696,7700
2009-03-13,1.300000,1.750000,1.300000,1.450000,0.663578,15400
2009-03-16,1.450000,1.450000,1.450000,1.450000,0.663578,0
2009-03-17,1.800000,1.950000,1.200000,1.750000,0.800870,10800
2009-03-18,1.500000,1.950000,1.500000,1.950000,0.892399,700
2009-03-19,1.950000,1.950000,1.950000,1.950000,0.892399,0
2009-03-20,1.750000,2.050000,1.700000,2.050000,0.938163,1800
2009-03-23,1.600000,1.750000,1.550000,1.750000,0.800870,1800
2009-03-24,1.750000,1.750000,1.750000,1.750000,0.800870,700
2009-03-25,1.600000,1.600000,1.500000,1.500000,0.686460,2200
2009-03-26,1.600000,1.700000,1.600000,1.700000,0.777988,300
2009-03-27,1.600000,1.700000,1.300000,1.700000,0.777988,1000
2009-03-30,1.600000,1.850000,1.600000,1.850000,0.846634,1100
2009-03-31,1.800000,1.950000,1.750000,1.750000,0.800870,4700
2009-04-01,1.750000,1.950000,1.400000,1.950000,0.892399,3400
2009-04-02,1.950000,1.950000,1.950000,1.950000,0.892399,0
2009-04-03,1.950000,1.950000,1.950000,1.950000,0.892399,0
2009-04-06,1.950000,1.950000,1.950000,1.950000,0.892399,0
2009-04-07,1.750000,1.900000,1.500000,1.500000,0.686460,1600
2009-04-08,1.500000,1.500000,1.450000,1.450000,0.663578,400
2009-04-09,1.450000,1.450000,1.450000,1.450000,0.663578,0
2009-04-13,1.450000,1.450000,1.450000,1.450000,0.663578,0
2009-04-14,1.800000,1.800000,1.500000,1.550000,0.709342,300
2009-04-15,1.850000,1.850000,1.600000,1.850000,0.846634,3700
2009-04-16,1.750000,1.750000,1.750000,1.750000,0.800870,600
2009-04-17,1.750000,1.750000,1.750000,1.750000,0.800870,3500
2009-04-20,1.800000,1.900000,1.800000,1.900000,0.869516,1400
2009-04-21,1.800000,1.850000,1.800000,1.850000,0.846634,2500
2009-04-22,1.800000,1.950000,1.450000,1.950000,0.892399,9200
2009-04-23,2.000000,2.000000,2.000000,2.000000,0.915280,300
2009-04-24,1.750000,2.050000,1.750000,2.050000,0.938163,200
2009-04-27,2.100000,2.100000,2.050000,2.100000,0.961044,1900
2009-04-28,2.100000,2.100000,2.100000,2.100000,0.961044,200
2009-04-29,2.050000,2.050000,1.750000,1.750000,0.800870,800
2009-04-30,1.950000,2.100000,1.950000,2.050000,0.938163,1200
2009-05-01,2.100000,2.100000,2.000000,2.000000,0.915280,5500
2009-05-04,2.150000,2.150000,2.150000,2.150000,0.983926,1000
2009-05-05,2.150000,2.150000,2.150000,2.150000,0.983926,0
2009-05-06,2.150000,2.500000,2.150000,2.450000,1.121219,3900
2009-05-07,2.600000,2.750000,2.050000,2.050000,0.938163,1400
2009-05-08,2.750000,3.100000,2.750000,3.100000,1.418685,1000
2009-05-11,3.000000,3.000000,3.000000,3.000000,1.372921,400
2009-05-12,2.900000,2.900000,2.200000,2.750000,1.258511,400
2009-05-13,2.200000,3.000000,2.200000,3.000000,1.372921,200
2009-05-14,2.200000,2.950000,2.150000,2.750000,1.258511,400
2009-05-15,2.300000,2.400000,2.050000,2.400000,1.098337,5000
2009-05-18,2.300000,2.350000,2.300000,2.350000,1.075455,600
2009-05-19,2.400000,2.950000,2.400000,2.900000,1.327157,700
2009-05-20,2.750000,3.000000,2.450000,3.000000,1.372921,1700
2009-05-21,3.000000,3.000000,2.950000,2.950000,1.350039,800
2009-05-22,2.950000,2.950000,2.950000,2.950000,1.350039,0
2009-05-26,2.750000,2.900000,2.350000,2.600000,1.189865,7900
2009-05-27,2.550000,2.850000,2.350000,2.350000,1.075455,4300
2009-05-28,2.350000,2.600000,2.350000,2.350000,1.075455,400
