Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,11.270000,11.510000,10.730000,10.920000,4.489713,222200
2008-09-09,10.950000,11.010000,10.410000,10.440000,4.292363,259600
2008-09-10,10.650000,11.000000,10.400000,10.590000,4.354033,393500
2008-09-11,10.590000,10.600000,10.050000,10.170000,4.181352,791600
2008-09-12,10.130000,10.370000,10.040000,10.130000,4.164908,289900
2008-09-15,10.130000,10.140000,9.030000,9.720000,3.996337,226800
2008-09-16,9.340000,9.890000,9.000000,9.690000,3.984004,506800
2008-09-17,9.570000,9.750000,9.000000,9.630000,3.959334,502600
2008-09-18,9.880000,10.200000,9.730000,9.890000,4.066233,832500
2008-09-19,10.420000,11.240000,10.120000,11.230000,4.617166,1222400
2008-09-22,11.200000,12.730000,11.200000,12.000000,4.933750,554100
2008-09-23,11.960000,12.350000,11.750000,11.910000,4.896746,395000
2008-09-24,11.910000,12.010000,11.410000,11.560000,4.752845,233500
2008-09-25,11.550000,12.220000,11.440000,11.720000,4.818628,407400
2008-09-26,11.600000,11.810000,10.990000,11.230000,4.617166,586700
2008-09-29,10.980000,11.200000,10.080000,10.350000,4.255359,287500
2008-09-30,10.490000,11.160000,10.010000,11.050000,4.543162,281700
2008-10-01,10.950000,11.570000,10.770000,11.050000,4.543162,168500
2008-10-02,10.960000,11.480000,10.360000,10.510000,4.321144,133600
2008-10-03,10.640000,11.040000,10.090000,10.090000,4.148461,147800
2008-10-06,9.830000,10.560000,8.830000,9.320000,3.831879,531000
2008-10-07,9.450000,9.570000,8.520000,8.570000,3.523520,236000
2008-10-08,8.580000,8.810000,7.010000,8.000000,3.289166,567300
2008-10-09,8.120000,8.310000,7.460000,7.790000,3.202825,363800
2008-10-10,7.470000,8.480000,7.030000,8.270000,3.400176,504200
2008-10-13,8.700000,9.270000,7.930000,9.040000,3.716758,214900
2008-10-14,9.360000,9.360000,8.250000,8.510000,3.498851,257200
2008-10-15,8.380000,8.750000,7.500000,7.520000,3.091816,237400
2008-10-16,7.550000,8.090000,7.090000,8.040000,3.305613,323200
2008-10-17,7.750000,8.610000,7.520000,8.280000,3.404287,275800
2008-10-20,8.350000,8.810000,8.280000,8.750000,3.597527,188800
2008-10-21,8.630000,8.750000,7.900000,7.910000,3.252163,172200
2008-10-22,7.740000,7.880000,6.630000,6.690000,2.750566,386000
2008-10-23,6.750000,6.850000,6.060000,6.150000,2.528546,898600
2008-10-24,5.690000,5.910000,5.500000,5.680000,2.335308,448300
2008-10-27,5.610000,5.830000,5.330000,5.390000,2.216076,154500
2008-10-28,5.480000,5.740000,4.920000,5.350000,2.199630,727200
2008-10-29,5.430000,6.270000,5.430000,6.060000,2.491544,511000
2008-10-30,6.250000,7.380000,6.010000,7.030000,2.890356,185600
2008-10-31,7.030000,8.160000,6.830000,8.100000,3.330281,254400
2008-11-03,8.650000,9.780000,8.140000,9.680000,3.979891,462600
2008-11-04,9.080000,10.160000,9.080000,9.700000,3.988115,725700
2008-11-05,9.560000,10.080000,8.610000,8.690000,3.572857,453300
2008-11-06,8.920000,9.310000,7.480000,7.560000,3.108262,205500
2008-11-07,7.750000,9.610000,7.750000,9.210000,3.786652,386600
2008-11-10,9.450000,9.810000,9.010000,9.200000,3.782540,156400
2008-11-11,9.100000,9.410000,8.720000,8.870000,3.646863,269500
2008-11-12,8.770000,9.520000,8.220000,8.270000,3.400176,193700
2008-11-13,8.310000,9.650000,7.820000,9.510000,3.909997,293200
2008-11-14,9.340000,9.570000,8.380000,8.400000,3.453624,190300
2008-11-17,8.340000,9.090000,7.940000,8.620000,3.544077,191500
2008-11-18,8.630000,9.250000,8.040000,8.570000,3.590158,238200
2008-11-19,8.540000,8.720000,7.300000,7.300000,3.058129,249000
2008-11-20,7.250000,7.500000,6.560000,6.600000,2.764882,194900
2008-11-21,6.720000,7.070000,4.790000,7.010000,2.936640,551100
2008-11-24,7.090000,9.090000,6.340000,7.670000,3.213129,402400
2008-11-25,7.780000,8.110000,6.580000,7.390000,3.095831,283300
2008-11-26,7.220000,7.500000,6.930000,7.500000,3.141913,281300
2008-11-28,7.410000,8.410000,7.410000,8.140000,3.410022,126900
2008-12-01,7.870000,7.870000,6.950000,7.010000,2.936640,325400
2008-12-02,7.140000,7.370000,6.940000,7.280000,3.049749,383600
2008-12-03,7.080000,8.350000,6.590000,8.260000,3.460292,349800
2008-12-04,8.120000,9.070000,7.640000,7.890000,3.305291,184200
2008-12-05,7.750000,8.370000,7.020000,8.260000,3.460292,229400
2008-12-08,8.600000,9.770000,7.710000,9.010000,3.774485,355000
2008-12-09,8.880000,9.350000,8.590000,8.770000,3.673942,209700
2008-12-10,8.840000,9.430000,8.120000,9.030000,3.782861,188100
2008-12-11,8.910000,9.030000,8.210000,8.360000,3.502184,176900
2008-12-12,8.170000,8.540000,7.800000,8.390000,3.514753,166200
2008-12-15,8.450000,8.630000,7.690000,8.020000,3.359752,231900
2008-12-16,8.200000,8.630000,7.930000,8.610000,3.606915,468500
2008-12-17,8.480000,8.950000,8.410000,8.570000,3.590158,329800
2008-12-18,8.600000,8.730000,8.110000,8.380000,3.510563,347600
2008-12-19,8.640000,8.880000,8.230000,8.780000,3.678132,466900
2008-12-22,8.780000,8.990000,7.830000,8.510000,3.565023,244100
2008-12-23,8.580000,9.160000,8.370000,8.620000,3.611104,317600
2008-12-24,8.630000,8.710000,8.600000,8.640000,3.619483,155500
2008-12-26,8.690000,8.810000,8.480000,8.700000,3.644618,121700
2008-12-29,8.700000,8.810000,8.400000,8.570000,3.590158,133500
2008-12-30,8.690000,9.150000,8.320000,9.030000,3.782861,169700
2008-12-31,9.070000,10.550000,9.070000,10.140000,4.247864,372400
2009-01-02,10.180000,10.180000,9.850000,10.000000,4.189216,263200
2009-01-05,10.040000,10.130000,9.720000,10.080000,4.222730,162400
2009-01-06,10.190000,10.800000,9.950000,10.510000,4.402867,195400
2009-01-07,10.290000,10.700000,10.000000,10.400000,4.356784,122200
2009-01-08,10.740000,10.820000,10.310000,10.820000,4.532732,190600
2009-01-09,10.790000,10.790000,9.670000,9.700000,4.063540,331300
2009-01-12,9.650000,10.160000,9.130000,9.170000,3.841511,219100
2009-01-13,9.140000,9.530000,8.650000,8.930000,3.740971,221700
2009-01-14,8.770000,9.140000,8.130000,8.210000,3.439347,164900
2009-01-15,8.220000,9.440000,7.970000,9.220000,3.862456,441900
2009-01-16,9.430000,9.430000,8.750000,9.200000,3.854079,164500
2009-01-20,9.060000,9.160000,8.340000,8.580000,3.594347,232100
2009-01-21,8.710000,9.250000,8.640000,9.250000,3.875024,305500
2009-01-22,8.960000,9.230000,8.550000,8.610000,3.606915,146900
2009-01-23,8.320000,8.700000,8.150000,8.690000,3.640429,192000
2009-01-26,8.680000,8.970000,8.300000,8.520000,3.569212,162700
2009-01-27,8.530000,8.980000,8.280000,8.890000,3.724213,153000
2009-01-28,9.050000,9.580000,8.730000,9.490000,3.975565,214100
2009-01-29,9.420000,9.470000,9.030000,9.080000,3.803808,189200
2009-01-30,9.900000,10.570000,9.650000,10.080000,4.222730,587400
2009-02-02,9.900000,10.850000,9.630000,10.500000,4.398677,421100
2009-02-03,10.640000,12.700000,10.420000,10.970000,4.595571,1032600
2009-02-04,10.880000,11.500000,10.850000,11.100000,4.650029,258300
2009-02-05,11.030000,11.800000,10.980000,11.690000,4.897194,209300
2009-02-06,11.590000,12.790000,11.390000,11.990000,5.022870,387700
2009-02-09,11.890000,12.040000,11.170000,11.480000,4.809221,216100
2009-02-10,11.420000,11.800000,11.190000,11.400000,4.775708,255900
2009-02-11,11.440000,11.600000,11.200000,11.530000,4.830166,183300
2009-02-12,11.300000,11.800000,11.200000,11.740000,4.918139,192900
2009-02-13,11.790000,12.060000,10.910000,11.560000,4.842734,184100
2009-02-17,11.140000,11.520000,10.920000,11.150000,4.670978,106800
2009-02-18,11.300000,11.700000,10.900000,11.080000,4.641651,141000
2009-02-19,11.220000,11.780000,11.110000,11.540000,4.834357,157000
2009-02-20,11.400000,11.660000,10.790000,11.210000,4.696112,201900
2009-02-23,11.300000,11.400000,10.850000,10.870000,4.553679,144400
2009-02-24,11.100000,11.280000,10.670000,11.020000,4.616517,322900
2009-02-25,10.940000,11.330000,10.320000,10.900000,4.566247,164900
2009-02-26,10.990000,11.750000,10.990000,11.090000,4.645841,178000
2009-02-27,10.900000,11.460000,10.710000,11.000000,4.608138,316500
2009-03-02,10.800000,11.090000,10.320000,10.540000,4.415434,347600
2009-03-03,10.810000,11.200000,10.330000,10.790000,4.520164,213900
2009-03-04,11.080000,12.100000,10.860000,11.750000,4.922328,322000
2009-03-05,11.800000,11.960000,10.770000,10.830000,4.536920,419500
2009-03-06,12.250000,12.440000,11.400000,12.000000,5.027059,972700
2009-03-09,11.800000,12.830000,11.690000,12.640000,5.295170,753700
2009-03-10,12.750000,13.780000,12.550000,13.650000,5.718278,590800
2009-03-11,13.730000,13.930000,12.630000,12.670000,5.307738,566700
2009-03-12,12.670000,13.660000,12.450000,12.830000,5.374764,931000
2009-03-13,12.950000,13.840000,12.270000,12.870000,5.391522,624200
2009-03-16,12.990000,13.350000,12.860000,12.940000,5.420844,452100
2009-03-17,13.000000,13.420000,12.470000,13.420000,5.692313,572200
2009-03-18,13.400000,13.540000,13.030000,13.520000,5.734731,438000
2009-03-19,13.700000,13.720000,13.170000,13.440000,5.700796,216400
2009-03-20,13.530000,13.650000,12.650000,12.730000,5.399638,272400
2009-03-23,13.140000,14.150000,12.900000,14.070000,5.968019,419900
2009-03-24,13.850000,14.510000,13.400000,13.540000,5.743213,478200
2009-03-25,13.730000,14.140000,13.260000,14.090000,5.976503,318000
2009-03-26,14.330000,14.330000,13.800000,14.020000,5.946811,275700
2009-03-27,13.720000,13.980000,13.390000,13.390000,5.679587,235800
2009-03-30,13.000000,13.570000,12.890000,13.170000,5.586269,209700
2009-03-31,13.420000,13.430000,12.950000,13.180000,5.590510,263000
2009-04-01,12.910000,13.450000,12.600000,13.420000,5.692313,454800
2009-04-02,13.770000,14.850000,12.930000,13.960000,5.921361,391900
2009-04-03,13.960000,14.680000,13.960000,14.470000,6.137686,381500
2009-04-06,14.270000,14.770000,13.970000,14.480000,6.141927,502200
2009-04-07,14.260000,14.770000,13.890000,13.910000,5.900152,433000
2009-04-08,14.000000,14.480000,14.000000,14.350000,6.086785,504600
2009-04-09,14.770000,15.400000,14.010000,15.010000,6.366736,488600
2009-04-13,14.750000,14.940000,14.170000,14.650000,6.214039,263600
2009-04-14,14.340000,14.900000,14.260000,14.510000,6.154654,260200
2009-04-15,14.420000,15.150000,14.420000,15.050000,6.383705,391100
2009-04-16,15.200000,15.200000,14.490000,14.950000,6.341287,304500
2009-04-17,15.000000,15.090000,14.770000,14.990000,6.358253,300500
2009-04-20,14.610000,15.000000,14.190000,14.390000,6.103754,262600
2009-04-21,14.360000,15.030000,14.360000,15.000000,6.362495,379100
2009-04-22,14.740000,15.520000,14.710000,14.880000,6.311595,466500
2009-04-23,14.650000,14.700000,13.520000,14.470000,6.137686,822900
2009-04-24,14.580000,14.790000,14.150000,14.530000,6.163137,205100
2009-04-27,14.220000,14.730000,14.000000,14.620000,6.201312,383000
2009-04-28,14.360000,15.160000,14.360000,14.730000,6.247968,338400
2009-04-29,14.940000,15.130000,14.730000,14.880000,6.311595,378500
2009-04-30,15.000000,15.070000,14.370000,14.530000,6.163137,461700
2009-05-01,14.530000,14.750000,14.190000,14.420000,6.116477,323800
2009-05-04,14.550000,14.810000,14.220000,14.680000,6.226762,403700
2009-05-05,14.530000,15.430000,14.530000,15.400000,6.532162,394000
2009-05-06,15.430000,15.790000,14.830000,15.260000,6.472777,377000
2009-05-07,14.800000,15.520000,14.420000,14.920000,6.328561,271100
2009-05-08,15.170000,15.170000,14.470000,14.830000,6.290387,188200
2009-05-11,14.490000,14.920000,14.360000,14.870000,6.307353,175300
2009-05-12,14.940000,14.940000,14.000000,14.730000,6.247968,344300
2009-05-13,13.380000,13.980000,11.620000,11.750000,4.983953,1311100
2009-05-14,11.710000,12.230000,11.100000,12.130000,5.145137,996000
2009-05-15,12.080000,12.350000,11.920000,11.980000,5.081512,499300
2009-05-18,12.120000,12.640000,11.900000,12.550000,5.323287,381300
2009-05-19,12.410000,12.430000,11.770000,11.900000,5.112761,743700
2009-05-20,12.040000,12.290000,11.860000,11.970000,5.142836,433500
2009-05-21,11.800000,11.820000,11.030000,11.420000,4.906532,681100
2009-05-22,11.540000,11.720000,11.270000,11.470000,4.928015,171000
2009-05-26,11.380000,12.430000,11.250000,12.430000,5.340472,205100
2009-05-27,12.190000,12.440000,11.710000,12.150000,5.220173,369400
2009-05-28,12.230000,12.620000,11.970000,12.230000,5.254545,284500
2009-05-29,12.300000,12.510000,12.030000,12.510000,5.374846,220300
2009-06-01,12.710000,13.940000,12.440000,13.170000,5.658409,417700
2009-06-02,13.060000,13.500000,12.580000,13.290000,5.709965,188100
2009-06-03,13.200000,13.610000,13.090000,13.580000,5.834564,241500
2009-06-04,13.710000,13.990000,13.440000,13.820000,5.937677,184000
2009-06-05,13.920000,14.170000,13.270000,14.030000,6.027902,343000
2009-06-08,13.810000,13.970000,13.470000,13.620000,5.851748,262200
2009-06-09,13.750000,13.980000,13.380000,13.870000,5.959160,102900
2009-06-10,13.960000,14.160000,13.550000,13.670000,5.873233,245700
2009-06-11,13.730000,14.090000,13.540000,13.550000,5.821673,163200
2009-06-12,13.410000,13.730000,13.150000,13.690000,5.881825,167700
2009-06-15,13.550000,13.720000,13.020000,13.220000,5.679892,287600
2009-06-16,13.420000,13.550000,12.610000,12.850000,5.520922,117800
2009-06-17,12.820000,13.430000,12.680000,13.200000,5.671297,172800
2009-06-18,13.140000,13.750000,12.900000,13.720000,5.894714,196400
2009-06-19,13.990000,14.060000,13.200000,13.440000,5.774413,323200
2009-06-22,13.290000,13.290000,12.400000,12.420000,5.336176,260200
2009-06-23,12.630000,12.800000,12.040000,12.700000,5.456475,210100
2009-06-24,12.870000,13.190000,12.600000,12.830000,5.512330,207700
2009-06-25,12.760000,13.790000,12.730000,13.580000,5.834564,301000
2009-06-26,13.460000,14.590000,13.390000,14.480000,6.221242,1839100
2009-06-29,14.450000,14.450000,13.720000,13.820000,5.937677,219600
2009-06-30,13.970000,14.250000,13.710000,13.760000,5.911900,245500
2009-07-01,13.920000,14.420000,13.790000,14.130000,6.070868,225500
2009-07-02,13.900000,14.070000,13.090000,13.410000,5.761523,347100
2009-07-06,13.380000,13.460000,12.730000,13.130000,5.641225,207100
2009-07-07,13.180000,13.180000,12.380000,12.440000,5.344769,257300
2009-07-08,12.540000,12.680000,12.180000,12.560000,5.396325,260400
2009-07-09,12.690000,13.250000,12.620000,12.770000,5.486552,137500
2009-07-10,12.720000,13.020000,12.590000,12.770000,5.486552,156500
2009-07-13,12.800000,13.390000,12.560000,13.230000,5.684187,234100
2009-07-14,13.260000,13.290000,12.960000,13.140000,5.645520,160800
2009-07-15,13.390000,13.990000,13.390000,13.810000,5.933383,312300
2009-07-16,13.720000,14.230000,13.600000,14.110000,6.062274,209600
2009-07-17,14.150000,14.450000,14.020000,14.230000,6.113832,218300
2009-07-20,14.300000,14.550000,14.000000,14.470000,6.216947,280800
2009-07-21,14.550000,14.620000,14.150000,14.510000,6.234132,139400
2009-07-22,14.470000,14.860000,14.360000,14.590000,6.268505,157600
2009-07-23,14.530000,15.050000,14.430000,14.970000,6.431770,319500
2009-07-24,14.870000,15.050000,14.600000,14.740000,6.332948,120800
2009-07-27,14.670000,14.750000,13.950000,14.470000,6.216947,344300
2009-07-28,14.390000,15.140000,13.910000,14.880000,6.393101,229200
2009-07-29,14.990000,14.990000,14.380000,14.410000,6.191168,284600
2009-07-30,14.670000,14.760000,14.440000,14.750000,6.337245,219700
2009-07-31,14.650000,15.000000,14.420000,14.710000,6.320062,231200
2009-08-03,14.840000,15.120000,14.670000,14.980000,6.436065,350300
2009-08-04,14.810000,15.110000,14.720000,15.040000,6.461844,227500
2009-08-05,15.100000,15.190000,14.600000,14.990000,6.440362,317400
2009-08-06,15.110000,15.340000,14.400000,14.850000,6.380209,217300
2009-08-07,14.490000,15.050000,13.770000,14.960000,6.427472,468800
2009-08-10,14.730000,14.950000,14.450000,14.560000,6.255613,255700
2009-08-11,14.510000,14.650000,14.150000,14.270000,6.131018,214900
2009-08-12,14.330000,14.570000,14.160000,14.300000,6.143906,148100
2009-08-13,14.370000,14.770000,13.900000,14.070000,6.045088,150800
2009-08-14,14.090000,14.090000,13.520000,13.870000,5.959160,144600
2009-08-17,13.630000,14.010000,13.470000,13.680000,5.877529,134200
2009-08-18,13.730000,14.210000,13.730000,14.130000,6.142712,171000
2009-08-19,13.980000,14.590000,13.980000,14.490000,6.299215,85000
2009-08-20,14.490000,15.040000,14.480000,14.780000,6.425286,168600
2009-08-21,15.000000,15.220000,14.800000,14.990000,6.516579,254700
2009-08-24,15.080000,15.540000,15.080000,15.400000,6.694818,204000
2009-08-25,15.450000,16.049999,15.450000,15.660000,6.807847,117800
2009-08-26,15.600000,15.740000,14.960000,15.320000,6.660039,188300
2009-08-27,15.230000,15.450000,14.950000,15.430000,6.707860,149300
2009-08-28,15.510000,15.560000,15.100000,15.400000,6.694818,172800
2009-08-31,15.320000,15.400000,14.850000,15.000000,6.520926,182400
2009-09-01,14.870000,15.140000,14.570000,14.730000,6.403548,155400
2009-09-02,14.730000,14.930000,14.610000,14.700000,6.390509,99400
2009-09-03,14.740000,14.910000,14.330000,14.690000,6.386159,93000
2009-09-04,14.700000,15.020000,14.620000,14.980000,6.512232,113500
2009-09-08,15.060000,15.250000,14.610000,14.800000,6.433979,416600
2009-09-09,14.840000,15.330000,14.790000,15.210000,6.612218,225500
2009-09-10,15.240000,15.430000,14.700000,15.020000,6.529621,150000
2009-09-11,15.000000,15.170000,14.690000,15.130000,6.577442,67200
2009-09-14,15.050000,15.600000,15.050000,15.540000,6.755679,113000
2009-09-15,15.500000,15.900000,15.500000,15.700000,6.825234,230900
2009-09-16,15.810000,16.530001,15.630000,16.490000,7.168670,205500
2009-09-17,16.410000,16.840000,16.170000,16.830000,7.316479,166100
2009-09-18,16.900000,17.170000,16.639999,17.160000,7.459939,392200
2009-09-21,16.930000,17.780001,16.930000,17.150000,7.455591,428200
2009-09-22,17.340000,17.340000,16.000000,16.010000,6.960004,406200
2009-09-23,16.150000,16.549999,16.010000,16.139999,7.016513,229200
2009-09-24,16.270000,16.330000,15.520000,15.820000,6.877403,93100
2009-09-25,15.760000,15.880000,15.110000,15.790000,6.864360,173600
2009-09-28,15.850000,16.500000,15.810000,16.270000,7.073031,158100
2009-09-29,16.240000,16.549999,16.120001,16.389999,7.125200,108100
2009-09-30,16.740000,17.100000,16.240000,16.969999,7.377340,442700
2009-10-01,16.920000,16.959999,16.410000,16.490000,7.168670,197100
2009-10-02,16.389999,16.549999,16.080000,16.389999,7.125200,243100
2009-10-05,16.530001,16.719999,16.180000,16.480000,7.164324,153200
2009-10-06,16.650000,16.650000,16.200001,16.549999,7.194753,127800
2009-10-07,16.480000,16.680000,16.100000,16.250000,7.064338,155400
2009-10-08,16.440001,17.070000,16.209999,16.760000,7.286048,167800
2009-10-09,16.799999,17.090000,16.700001,17.070000,7.420813,151000
