Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,15.300000,15.360000,15.210000,15.290000,13.766594,2985300
2019-07-12,15.300000,15.470000,15.280000,15.410000,13.874638,3593300
2019-07-15,15.450000,15.510000,15.420000,15.450000,13.910651,2167600
2019-07-16,15.450000,15.470000,15.210000,15.370000,13.838621,3006800
2019-07-17,15.330000,15.350000,15.230000,15.280000,13.757589,2129800
2019-07-18,15.220000,15.250000,15.000000,15.040000,13.541501,4823000
2019-07-19,15.040000,15.320000,15.030000,15.180000,13.667553,3263500
2019-07-22,15.190000,15.230000,15.110000,15.170000,13.658549,2227600
2019-07-23,15.160000,15.360000,15.160000,15.340000,13.811610,1933200
2019-07-24,15.350000,15.530000,15.340000,15.490000,13.946665,3358900
2019-07-25,15.490000,15.540000,15.280000,15.380000,13.847626,2547200
2019-07-26,15.460000,15.550000,15.390000,15.540000,13.991685,2514400
2019-07-29,15.540000,15.670000,15.510000,15.510000,13.964674,3917600
2019-07-30,15.320000,15.790000,15.270000,15.680000,14.117736,5002000
2019-07-31,15.700000,15.880000,15.650000,15.690000,14.126740,3778000
2019-08-01,15.680000,15.720000,15.460000,15.480000,13.937662,3489500
2019-08-02,15.480000,15.510000,15.310000,15.370000,13.838621,2253700
2019-08-05,15.190000,15.220000,14.720000,14.920000,13.433458,5966800
2019-08-06,15.020000,15.100000,14.930000,15.090000,13.586519,3625300
2019-08-07,15.000000,15.150000,14.760000,15.060000,13.559510,3564900
2019-08-08,15.030000,15.310000,14.930000,15.270000,13.748586,3579800
2019-08-09,15.230000,15.260000,14.870000,14.990000,13.496482,3539700
2019-08-12,14.900000,14.920000,14.450000,14.460000,13.019290,5411000
2019-08-13,14.390000,14.640000,14.390000,14.520000,13.073313,5451600
2019-08-14,14.370000,14.420000,14.020000,14.060000,12.659142,7203200
2019-08-15,14.120000,14.190000,13.910000,13.960000,12.569106,4277300
2019-08-16,14.000000,14.280000,14.000000,14.160000,12.749179,2664800
2019-08-19,14.270000,14.310000,14.180000,14.260000,12.839217,2410300
2019-08-20,14.230000,14.290000,14.120000,14.140000,12.731173,1762100
2019-08-21,14.300000,14.550000,14.290000,14.420000,12.983275,4720500
2019-08-22,14.430000,14.480000,14.330000,14.480000,13.037296,2945200
2019-08-23,14.400000,14.510000,14.140000,14.150000,12.740176,4061400
2019-08-26,14.220000,14.270000,14.140000,14.210000,12.794198,2841700
2019-08-27,14.250000,14.270000,13.860000,13.910000,12.524088,4636000
2019-08-28,13.850000,13.990000,13.630000,13.960000,12.569106,3824600
2019-08-29,14.060000,14.080000,13.960000,14.060000,12.659142,3285000
2019-08-30,14.130000,14.180000,14.050000,14.070000,12.668147,3101000
2019-09-03,14.000000,14.040000,13.870000,13.980000,12.587114,3583300
2019-09-04,14.030000,14.150000,14.010000,14.100000,12.695157,2171900
2019-09-05,14.160000,14.380000,14.150000,14.310000,12.884234,2584500
2019-09-06,14.470000,14.590000,14.340000,14.510000,13.064307,3886400
2019-09-09,14.550000,14.820000,14.550000,14.810000,13.334418,3799500
2019-09-10,14.900000,15.080000,14.840000,15.060000,13.559510,3741300
2019-09-11,15.140000,15.190000,14.970000,15.110000,13.604527,3444200
2019-09-12,15.100000,15.110000,14.910000,14.980000,13.487478,2728000
2019-09-13,15.020000,15.160000,15.010000,15.110000,13.604527,2836400
2019-09-16,15.070000,15.170000,15.020000,15.110000,13.604527,2061500
2019-09-17,15.060000,15.070000,14.960000,15.050000,13.550505,2123200
2019-09-18,15.050000,15.070000,14.940000,14.980000,13.487478,2317600
2019-09-19,15.050000,15.220000,15.010000,15.160000,13.649545,2912500
2019-09-20,15.160000,15.270000,15.120000,15.210000,13.694563,5323400
2019-09-23,15.180000,15.340000,15.180000,15.230000,13.712571,3202100
2019-09-24,15.350000,15.600000,15.310000,15.330000,13.802608,5317200
2019-09-25,15.330000,15.570000,15.320000,15.420000,13.883642,2933900
2019-09-26,15.470000,15.600000,15.470000,15.580000,14.027699,3408400
2019-09-27,15.600000,15.780000,15.550000,15.590000,14.036702,3698500
2019-09-30,15.600000,15.730000,15.570000,15.680000,14.117736,4436000
2019-10-01,15.700000,15.830000,15.360000,15.450000,13.910651,5755600
2019-10-02,14.930000,14.930000,14.560000,14.760000,13.733861,5039000
2019-10-03,14.700000,14.820000,14.470000,14.690000,13.668727,5537000
2019-10-04,14.660000,14.760000,14.600000,14.760000,13.733861,2665000
2019-10-07,15.010000,15.010000,14.830000,14.910000,13.873431,4311000
2019-10-08,14.850000,14.910000,14.750000,14.810000,13.780386,3555300
2019-10-09,14.880000,15.000000,14.850000,14.980000,13.938564,2220100
2019-10-10,15.000000,15.240000,14.990000,15.210000,14.152575,3249400
2019-10-11,15.390000,15.500000,15.390000,15.400000,14.329367,3787500
2019-10-14,15.390000,15.400000,15.220000,15.330000,14.264234,1666200
2019-10-15,15.330000,15.540000,15.330000,15.440000,14.366585,2780600
2019-10-16,15.440000,15.470000,15.390000,15.410000,14.338672,1756000
2019-10-17,15.420000,15.520000,15.390000,15.500000,14.422414,1992000
2019-10-18,15.490000,15.550000,15.440000,15.490000,14.413110,2126000
2019-10-21,15.500000,15.700000,15.500000,15.680000,14.589901,2367400
2019-10-22,15.680000,15.850000,15.580000,15.830000,14.729472,2474300
2019-10-23,15.850000,15.890000,15.690000,15.820000,14.720167,2530100
2019-10-24,15.800000,15.820000,15.640000,15.770000,14.673644,2447000
2019-10-25,15.820000,16.070000,15.610000,15.680000,14.589901,5779000
2019-10-28,15.680000,15.740000,15.570000,15.680000,14.589901,3652700
2019-10-29,15.680000,15.910000,15.680000,15.800000,14.701559,2958100
2019-10-30,15.750000,15.790000,15.640000,15.720000,14.627121,2415000
2019-10-31,15.880000,15.950000,15.660000,15.840000,14.738777,3595400
2019-11-01,15.850000,16.080000,15.840000,15.980000,14.869043,3255200
2019-11-04,16.010000,16.100000,16.000000,16.049999,14.934177,2895600
2019-11-05,16.049999,16.070000,15.950000,15.980000,14.869043,3015400
2019-11-06,15.940000,16.059999,15.840000,16.030001,14.915568,1767800
2019-11-07,16.100000,16.180000,16.070000,16.129999,15.008615,2449000
2019-11-08,16.110001,16.219999,16.049999,16.209999,15.083054,3024900
2019-11-11,16.170000,16.219999,16.110001,16.120001,14.999311,1855800
2019-11-12,16.110001,16.200001,16.030001,16.120001,14.999311,2165600
2019-11-13,16.030001,16.100000,15.900000,16.049999,14.934177,2625500
2019-11-14,15.900000,15.940000,15.130000,15.240000,14.180490,11014700
2019-11-15,15.300000,15.420000,15.050000,15.200000,14.143271,6653500
2019-11-18,15.190000,15.530000,15.160000,15.340000,14.273538,3985800
2019-11-19,15.330000,15.390000,15.260000,15.320000,14.254928,2960500
2019-11-20,15.310000,15.480000,15.240000,15.410000,14.338672,3033300
2019-11-21,15.430000,15.450000,15.330000,15.390000,14.320062,1827100
2019-11-22,15.380000,15.460000,15.330000,15.350000,14.282843,1917500
2019-11-25,15.360000,15.530000,15.360000,15.490000,14.413110,3476900
2019-11-26,15.540000,15.570000,15.450000,15.500000,14.422414,2226800
2019-11-27,15.500000,15.550000,15.410000,15.470000,14.394501,2098700
2019-11-29,15.510000,15.560000,15.470000,15.500000,14.422414,1210000
2019-12-02,15.560000,15.770000,15.540000,15.690000,14.599205,4059400
2019-12-03,15.650000,15.770000,15.550000,15.760000,14.664338,2523900
2019-12-04,15.730000,15.840000,15.700000,15.780000,14.682948,3589800
2019-12-05,15.780000,15.790000,15.660000,15.710000,14.617814,2667900
2019-12-06,15.720000,15.870000,15.720000,15.810000,14.710862,2176800
2019-12-09,15.830000,15.870000,15.710000,15.810000,14.710862,2561700
2019-12-10,15.760000,15.900000,15.700000,15.750000,14.655035,4218900
2019-12-11,15.710000,15.750000,15.590000,15.630000,14.543377,3434200
2019-12-12,15.640000,15.790000,15.640000,15.730000,14.636424,2118300
2019-12-13,15.750000,15.850000,15.680000,15.700000,14.608510,3132100
2019-12-16,15.770000,15.870000,15.730000,15.750000,14.655035,9848100
2019-12-17,15.890000,16.320000,15.860000,16.230000,15.101665,6306500
2019-12-18,16.200001,16.309999,16.110001,16.240000,15.110969,4078700
2019-12-19,16.280001,16.450001,16.260000,16.450001,15.306370,4381900
2019-12-20,16.459999,16.610001,16.370001,16.490000,15.343589,4498700
2019-12-23,16.600000,16.600000,16.440001,16.480000,15.334284,3318300
2019-12-24,16.500000,16.570000,16.379999,16.520000,15.371502,1387200
2019-12-26,16.549999,16.709999,16.549999,16.650000,15.492464,3036500
2019-12-27,16.690001,16.730000,16.600000,16.670000,15.511074,4111300
2019-12-30,16.230000,16.299999,16.020000,16.040001,15.386373,3681700
2019-12-31,16.049999,16.209999,16.049999,16.110001,15.453520,3264000
2020-01-02,16.160000,16.270000,16.100000,16.270000,15.607000,2938600
2020-01-03,16.150000,16.240000,16.080000,16.139999,15.482296,2560000
2020-01-06,16.100000,16.230000,16.070000,16.209999,15.549443,3952600
2020-01-07,16.160000,16.270000,16.150000,16.219999,15.559036,2089900
2020-01-08,16.230000,16.290001,16.170000,16.250000,15.587814,2481900
2020-01-09,16.270000,16.400000,16.219999,16.340000,15.674148,6909400
2020-01-10,16.370001,16.459999,16.309999,16.410000,15.741294,3834700
2020-01-13,16.430000,16.490000,16.379999,16.440001,15.770072,2911200
2020-01-14,16.450001,16.530001,16.430000,16.480000,15.808442,2144300
2020-01-15,16.480000,16.680000,16.469999,16.540001,15.865997,2568000
2020-01-16,16.629999,16.719999,16.600000,16.670000,15.990701,10174000
2020-01-17,16.700001,16.740000,16.639999,16.700001,16.019478,2728800
2020-01-21,16.700001,16.809999,16.670000,16.740000,16.057846,3033300
2020-01-22,16.799999,16.830000,16.629999,16.719999,16.038660,3200500
2020-01-23,16.670000,16.709999,16.480000,16.680000,16.000294,3425200
2020-01-24,16.680000,16.740000,16.430000,16.500000,15.827626,3135200
2020-01-27,16.350000,16.469999,16.270000,16.400000,15.731701,2913500
2020-01-28,16.469999,16.680000,16.450001,16.629999,15.952328,2593500
2020-01-29,16.700001,16.750000,16.650000,16.719999,16.038660,2284100
2020-01-30,16.670000,16.820000,16.660000,16.799999,16.115402,2615200
2020-01-31,16.850000,16.920000,16.719999,16.740000,16.057846,5790500
2020-02-03,16.760000,16.950001,16.700001,16.809999,16.124994,4780700
2020-02-04,16.900000,16.980000,16.770000,16.840000,16.153770,3854900
2020-02-05,16.940001,17.049999,16.879999,16.950001,16.259289,5596700
2020-02-06,17.230000,17.629999,17.100000,17.480000,16.767691,12284700
2020-02-07,17.469999,17.540001,17.219999,17.240000,16.537472,4798400
2020-02-10,17.309999,17.410000,17.160000,17.280001,16.575842,4972800
2020-02-11,17.299999,17.530001,17.260000,17.410000,16.700544,4206200
2020-02-12,17.459999,17.570000,17.400000,17.459999,16.748507,4909900
2020-02-13,17.510000,17.600000,17.430000,17.500000,16.786877,4507900
2020-02-14,17.500000,17.629999,17.450001,17.629999,16.911579,2917300
2020-02-18,17.580000,17.639999,17.510000,17.590000,16.873211,4714100
2020-02-19,17.650000,17.660000,17.459999,17.530001,16.815655,4774800
2020-02-20,17.530001,17.600000,17.459999,17.600000,16.882803,4231200
2020-02-21,17.580000,17.590000,17.370001,17.440001,16.729322,5281900
2020-02-24,17.040001,17.250000,16.879999,17.180000,16.479918,5732600
2020-02-25,17.200001,17.330000,16.600000,16.690001,16.009886,7494600
2020-02-26,16.690001,17.080000,16.639999,16.760000,16.077032,5441200
2020-02-27,16.530001,16.590000,15.780000,15.980000,15.328816,12195100
2020-02-28,15.330000,15.770000,15.130000,15.560000,14.925933,12680300
2020-03-02,15.680000,16.540001,15.680000,16.540001,15.865997,7946000
2020-03-03,16.570000,16.830000,15.980000,16.190001,15.530259,7343600
2020-03-04,16.360001,16.559999,16.200001,16.440001,15.770072,9342500
2020-03-05,16.209999,16.370001,15.990000,16.110001,15.453520,7191100
2020-03-06,15.750000,15.830000,15.240000,15.710000,15.069819,6443100
2020-03-09,14.400000,14.850000,14.050000,14.070000,13.496649,10028300
2020-03-10,14.870000,14.870000,13.990000,14.590000,13.995460,5518400
2020-03-11,14.260000,14.260000,13.560000,13.750000,13.189690,9067600
2020-03-12,11.770000,12.090000,10.900000,11.610000,11.136894,17911400
2020-03-13,13.500000,13.510000,11.500000,12.090000,11.597334,10461300
2020-03-16,10.500000,11.180000,10.130000,10.560000,10.129683,9971700
2020-03-17,10.690000,10.740000,9.010000,9.850000,9.448613,13830700
2020-03-18,9.070000,9.160000,4.360000,5.730000,5.496503,26043000
2020-03-19,6.400000,7.500000,5.070000,6.750000,6.474938,20996900
2020-03-20,7.730000,9.150000,6.910000,7.010000,6.724344,19506900
2020-03-23,7.030000,7.080000,5.050000,5.290000,5.074433,27053900
2020-03-24,6.010000,6.040000,4.520000,4.570000,4.383773,33231100
2020-03-25,5.100000,5.970000,4.520000,5.190000,4.978508,29099200
2020-03-26,5.700000,8.100000,5.540000,7.260000,6.964156,41008800
2020-03-27,7.220000,7.710000,6.800000,6.880000,6.599641,20416700
2020-03-30,6.500000,6.550000,5.290000,5.970000,5.726723,15734900
2020-03-31,5.410000,5.850000,4.720000,5.010000,4.805843,29014700
2020-04-01,4.640000,4.890000,4.280000,4.360000,4.182331,21590200
2020-04-02,4.370000,4.660000,4.240000,4.260000,4.086406,13854500
2020-04-03,4.180000,4.190000,2.910000,3.330000,3.194303,40110000
2020-04-06,3.760000,3.870000,3.330000,3.430000,3.290228,23784400
2020-04-07,3.850000,4.730000,3.700000,3.960000,3.798630,34466400
2020-04-08,4.370000,5.270000,4.120000,5.110000,4.901768,29367900
2020-04-09,5.950000,6.830000,5.350000,5.750000,5.515688,33685800
2020-04-13,5.970000,5.980000,5.050000,5.340000,5.122396,20626800
2020-04-14,5.460000,5.730000,5.010000,5.210000,5.044930,13924800
2020-04-15,4.890000,4.990000,4.650000,4.850000,4.696336,10120400
2020-04-16,4.830000,4.900000,4.540000,4.670000,4.522039,9905800
2020-04-17,4.950000,5.570000,4.860000,5.340000,5.170812,18509100
2020-04-20,5.030000,5.290000,4.850000,5.020000,4.860950,10200300
2020-04-21,4.840000,5.910000,4.790000,5.850000,5.664653,22190300
2020-04-22,6.160000,6.360000,5.400000,5.530000,5.354792,16764500
2020-04-23,5.480000,5.880000,5.460000,5.520000,5.345109,8731700
2020-04-24,5.380000,5.390000,4.950000,5.220000,5.054613,15316600
2020-04-27,5.250000,5.710000,5.070000,5.550000,5.374158,11132800
2020-04-28,5.900000,6.060000,5.570000,5.900000,5.713069,12506100
2020-04-29,6.160000,6.770000,6.060000,6.560000,6.352158,14745400
2020-04-30,6.450000,6.490000,5.960000,6.090000,5.897049,11582900
2020-05-01,5.890000,6.060000,5.620000,5.850000,5.664653,9148200
2020-05-04,5.560000,6.070000,5.450000,6.060000,5.867999,12586300
2020-05-05,6.850000,7.110000,6.450000,6.520000,6.313426,23667600
2020-05-06,6.500000,6.790000,6.070000,6.110000,5.916415,11647000
2020-05-07,6.220000,6.550000,6.120000,6.270000,6.071346,9552500
2020-05-08,6.380000,6.640000,6.310000,6.600000,6.390891,8200700
2020-05-11,6.430000,6.470000,6.260000,6.310000,6.110079,8181000
2020-05-12,6.380000,6.450000,6.020000,6.110000,5.916415,9112400
2020-05-13,6.000000,6.040000,5.450000,5.660000,5.480673,14253800
2020-05-14,5.490000,6.110000,5.300000,6.090000,5.897049,10204400
2020-05-15,5.950000,6.190000,5.860000,5.910000,5.722752,9701900
2020-05-18,6.220000,6.320000,5.920000,6.110000,5.916415,12867400
2020-05-19,6.100000,6.300000,5.780000,6.130000,5.935782,11023000
2020-05-20,6.370000,6.830000,6.310000,6.680000,6.468356,12596300
2020-05-21,6.690000,7.150000,6.630000,6.960000,6.739485,16200800
2020-05-22,7.000000,7.040000,6.700000,7.000000,6.778217,6926900
2020-05-26,7.270000,7.520000,7.150000,7.370000,7.136494,8502300
2020-05-27,7.670000,7.820000,7.210000,7.630000,7.388257,9973600
2020-05-28,7.690000,8.040000,7.450000,7.540000,7.301108,9372000
2020-05-29,7.350000,7.510000,7.130000,7.170000,6.942831,10286600
2020-06-01,7.080000,7.610000,7.010000,7.500000,7.262376,7373000
2020-06-02,7.600000,7.730000,7.310000,7.420000,7.184910,6860800
2020-06-03,7.600000,8.110000,7.580000,7.880000,7.630336,9595500
2020-06-04,7.880000,8.410000,7.750000,8.260000,7.998297,10127300
2020-06-05,9.050000,9.420000,8.370000,8.440000,8.172592,12128200
2020-06-08,8.950000,9.060000,8.610000,8.900000,8.618019,17659700
2020-06-09,8.580000,9.100000,8.360000,8.560000,8.288792,9251000
2020-06-10,8.650000,8.650000,7.920000,7.930000,7.678752,11593500
2020-06-11,7.250000,7.670000,6.900000,7.270000,7.039663,11157300
2020-06-12,7.780000,7.830000,7.280000,7.710000,7.465722,6820100
2020-06-15,7.300000,8.030000,7.110000,7.900000,7.649703,9711100
2020-06-16,8.490000,8.490000,7.730000,7.970000,7.717484,7245200
2020-06-17,7.970000,8.000000,7.640000,7.710000,7.465722,5437500
2020-06-18,7.600000,7.910000,7.510000,7.630000,7.388257,4333000
2020-06-19,7.680000,7.980000,7.440000,7.450000,7.213960,12761400
2020-06-22,7.410000,7.500000,7.300000,7.410000,7.175227,5445200
2020-06-23,7.800000,8.040000,7.660000,8.030000,7.775583,8322200
2020-06-24,7.850000,7.890000,7.130000,7.380000,7.146178,8238500
2020-06-25,7.200000,7.550000,7.140000,7.510000,7.272059,5465600
2020-06-26,7.440000,7.500000,7.080000,7.140000,6.913782,6461900
2020-06-29,7.090000,7.440000,6.840000,7.410000,7.175227,4777100
2020-06-30,7.380000,7.500000,7.270000,7.430000,7.194593,4350800
2020-07-01,7.300000,7.540000,7.150000,7.240000,7.106256,4868000
2020-07-02,7.360000,7.360000,6.900000,6.900000,6.772537,6839400
2020-07-06,7.000000,7.270000,6.920000,7.200000,7.066995,10921900
2020-07-07,7.150000,7.150000,6.790000,6.800000,6.674385,5629200
2020-07-08,6.820000,7.000000,6.710000,6.830000,6.703830,6085100
2020-07-09,6.820000,6.840000,6.380000,6.490000,6.370111,6730200
2020-07-10,6.480000,6.850000,6.390000,6.820000,6.694015,5697900
2020-07-13,6.850000,6.990000,6.690000,6.700000,6.576231,5252800
2020-07-14,6.650000,6.820000,6.520000,6.740000,6.615492,2991200
2020-07-15,6.950000,7.350000,6.930000,7.300000,7.165148,7269300
2020-07-16,7.280000,7.670000,7.240000,7.550000,7.410530,7222700
2020-07-17,7.560000,7.830000,7.520000,7.710000,7.567574,6065800
2020-07-20,7.660000,7.760000,7.510000,7.570000,7.430160,5245400
2020-07-21,7.570000,7.970000,7.520000,7.890000,7.744248,6963600
2020-07-22,7.890000,8.020000,7.760000,7.990000,7.842401,11336600
2020-07-23,7.950000,8.190000,7.730000,7.800000,7.655911,6750300
2020-07-24,7.760000,7.880000,7.570000,7.610000,7.469421,3711400
2020-07-27,7.670000,7.830000,7.600000,7.770000,7.626465,3093400
2020-07-28,7.860000,8.070000,7.820000,7.940000,7.793325,5554500
2020-07-29,8.010000,8.170000,7.970000,8.150000,7.999445,4116300
2020-07-30,8.010000,8.120000,7.960000,8.070000,7.920923,3872500
2020-07-31,8.100000,8.150000,7.750000,7.930000,7.783510,4462800
2020-08-03,7.910000,7.940000,7.770000,7.840000,7.695172,6414700
2020-08-04,7.840000,7.860000,7.740000,7.790000,7.646096,3208100
2020-08-05,7.870000,7.970000,7.780000,7.960000,7.812956,2906800
2020-08-06,7.910000,8.160000,7.850000,7.990000,7.842401,4937600
2020-08-07,7.960000,8.070000,7.850000,8.060000,7.911109,3614200
2020-08-10,8.080000,8.490000,8.070000,8.390000,8.235013,5922700
2020-08-11,8.560000,8.730000,8.310000,8.360000,8.205566,5924300
2020-08-12,8.500000,8.510000,8.060000,8.170000,8.019076,4002100
2020-08-13,8.100000,8.290000,7.950000,7.960000,7.812956,4497400
2020-08-14,7.950000,8.240000,7.910000,8.170000,8.019076,2732100
2020-08-17,8.160000,8.200000,7.970000,8.050000,7.901293,2325900
2020-08-18,8.050000,8.140000,7.830000,7.900000,7.754064,3975500
2020-08-19,7.900000,7.980000,7.680000,7.720000,7.577389,8021900
2020-08-20,7.710000,8.000000,7.610000,7.860000,7.714803,5631200
2020-08-21,7.830000,7.890000,7.710000,7.750000,7.606835,4550300
2020-08-24,7.770000,8.040000,7.660000,8.010000,7.862032,5071600
2020-08-25,8.030000,8.070000,7.830000,7.920000,7.773695,3639000
2020-08-26,7.930000,8.000000,7.740000,7.740000,7.597020,3680600
2020-08-27,7.720000,7.870000,7.700000,7.820000,7.675542,2899700
2020-08-28,7.840000,7.920000,7.780000,7.900000,7.754064,2954000
2020-08-31,7.860000,7.890000,7.660000,7.740000,7.597020,4102600
2020-09-01,7.640000,7.810000,7.580000,7.650000,7.508682,2965200
2020-09-02,7.630000,7.730000,7.540000,7.700000,7.557758,4379400
2020-09-03,7.730000,7.840000,7.470000,7.550000,7.410530,6595500
2020-09-04,7.540000,7.700000,7.360000,7.490000,7.351638,4459300
2020-09-08,7.450000,7.610000,7.400000,7.460000,7.322192,3866700
2020-09-09,7.420000,7.530000,7.370000,7.460000,7.322192,2682100
2020-09-10,7.450000,7.610000,7.330000,7.330000,7.194593,3488700
2020-09-11,7.390000,7.390000,7.110000,7.270000,7.135702,4287300
2020-09-14,7.300000,7.970000,7.290000,7.960000,7.812956,6849100
2020-09-15,7.960000,8.100000,7.850000,7.910000,7.763879,5201400
2020-09-16,7.950000,8.180000,7.850000,8.120000,7.970000,4777900
2020-09-17,8.120000,8.220000,7.970000,8.180000,8.028892,3935500
2020-09-18,8.160000,8.170000,8.000000,8.110000,7.960185,6760300
2020-09-21,7.940000,7.970000,7.610000,7.710000,7.567574,6038600
2020-09-22,7.730000,7.830000,7.630000,7.690000,7.547944,2878900
2020-09-23,7.710000,7.850000,7.440000,7.460000,7.322192,4289100
2020-09-24,7.720000,7.730000,7.420000,7.590000,7.449791,5232300
2020-09-25,7.600000,7.960000,7.580000,7.910000,7.763879,3775800
2020-09-28,8.030000,8.270000,8.010000,8.190000,8.038707,4564700
2020-09-29,8.190000,8.190000,7.820000,7.890000,7.744248,4211700
2020-09-30,7.920000,8.120000,7.860000,7.950000,7.803140,3618500
2020-10-01,8.000000,8.130000,7.900000,8.120000,7.970000,3825200
2020-10-02,7.790000,8.190000,7.750000,8.180000,8.180000,5877800
2020-10-05,8.130000,8.350000,8.130000,8.340000,8.340000,4145600
2020-10-06,8.350000,8.530000,8.160000,8.180000,8.180000,8206300
2020-10-07,8.300000,8.350000,8.110000,8.190000,8.190000,6302700
2020-10-08,8.250000,8.460000,8.250000,8.420000,8.420000,3611100
2020-10-09,8.420000,8.500000,8.210000,8.290000,8.290000,3198700
2020-10-12,8.290000,8.390000,8.270000,8.380000,8.380000,2673800
2020-10-13,8.320000,8.370000,8.240000,8.250000,8.250000,3570500
2020-10-14,8.260000,8.370000,8.210000,8.210000,8.210000,2095700
2020-10-15,8.150000,8.240000,8.140000,8.200000,8.200000,1780900
2020-10-16,8.170000,8.250000,8.100000,8.150000,8.150000,3066000
2020-10-19,8.220000,8.290000,8.050000,8.050000,8.050000,3312100
2020-10-20,8.210000,8.430000,8.160000,8.430000,8.430000,6679900
2020-10-21,8.400000,8.430000,8.140000,8.210000,8.210000,4439900
2020-10-22,8.190000,8.470000,8.190000,8.470000,8.470000,5526700
2020-10-23,8.480000,8.760000,8.420000,8.730000,8.730000,5001000
2020-10-26,8.330000,8.530000,7.850000,7.920000,7.920000,12176200
2020-10-27,7.960000,8.090000,7.730000,7.730000,7.730000,4324200
2020-10-28,7.620000,7.680000,7.370000,7.400000,7.400000,5638400
2020-10-29,7.400000,7.630000,7.270000,7.590000,7.590000,4359400
2020-10-30,7.560000,7.560000,7.300000,7.500000,7.500000,5603800
2020-11-02,7.660000,8.000000,7.580000,7.960000,7.960000,5354900
2020-11-03,8.070000,8.170000,7.960000,8.000000,8.000000,3997000
2020-11-04,7.970000,8.000000,7.690000,7.850000,7.850000,5029600
2020-11-05,7.890000,8.080000,7.870000,7.980000,7.980000,3763700
2020-11-06,7.980000,8.030000,7.740000,7.790000,7.790000,4163000
2020-11-09,8.190000,8.320000,8.070000,8.210000,8.210000,8276200
2020-11-10,8.230000,8.460000,8.130000,8.390000,8.390000,5500000
2020-11-11,8.380000,8.460000,8.180000,8.220000,8.220000,3917300
2020-11-12,8.150000,8.210000,7.910000,8.000000,8.000000,3545800
2020-11-13,8.090000,8.350000,8.060000,8.330000,8.330000,3379200
2020-11-16,8.500000,8.680000,8.400000,8.630000,8.630000,4746300
2020-11-17,8.480000,8.650000,8.430000,8.620000,8.620000,2331700
2020-11-18,8.650000,8.870000,8.490000,8.490000,8.490000,3190300
2020-11-19,8.490000,8.620000,8.360000,8.620000,8.620000,4214200
2020-11-20,9.300000,9.500000,9.080000,9.480000,9.480000,11737000
2020-11-23,9.630000,9.840000,9.480000,9.760000,9.760000,6424900
2020-11-24,10.000000,10.040000,9.610000,9.840000,9.840000,8304500
2020-11-25,9.840000,9.860000,9.630000,9.710000,9.710000,4792700
2020-11-27,9.700000,9.800000,9.610000,9.660000,9.660000,1888400
2020-11-30,9.630000,9.650000,9.200000,9.260000,9.260000,6479000
2020-12-01,9.420000,9.600000,9.340000,9.370000,9.370000,3513700
2020-12-02,9.320000,9.520000,9.250000,9.500000,9.500000,2556000
2020-12-03,9.590000,9.790000,9.470000,9.640000,9.640000,4928000
2020-12-04,9.750000,9.850000,9.700000,9.750000,9.750000,5694000
2020-12-07,9.680000,9.680000,9.420000,9.500000,9.500000,4568300
2020-12-08,9.460000,9.640000,9.420000,9.560000,9.560000,3407800
2020-12-09,9.600000,9.620000,9.400000,9.510000,9.510000,2532100
2020-12-10,9.390000,9.470000,9.320000,9.420000,9.420000,2694400
2020-12-11,9.370000,9.460000,9.250000,9.310000,9.310000,2325000
