Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,48.009998,48.160000,48.009998,48.110001,44.715126,446800
2019-07-01,48.230000,48.240002,48.119999,48.180000,44.780182,203400
2019-07-02,48.150002,48.230000,48.130001,48.230000,44.826660,274400
2019-07-03,48.200001,48.299999,48.200001,48.299999,44.891712,97400
2019-07-05,48.209999,48.259998,48.169998,48.220001,44.817364,61000
2019-07-08,48.200001,48.200001,48.110001,48.150002,44.752300,80400
2019-07-09,48.150002,48.220001,48.110001,48.150002,44.752300,124900
2019-07-10,48.220001,48.259998,48.160000,48.220001,44.817364,146200
2019-07-11,48.230000,48.250000,48.169998,48.180000,44.780182,202000
2019-07-12,48.180000,48.240002,48.139999,48.240002,44.835949,107800
2019-07-15,48.240002,48.290001,48.240002,48.279999,44.873123,157400
2019-07-16,48.250000,48.279999,48.070000,48.209999,44.808071,294900
2019-07-17,48.220001,48.220001,48.169998,48.169998,44.770870,156000
2019-07-18,48.209999,48.270000,48.160000,48.259998,44.854534,150600
2019-07-19,48.230000,48.290001,48.160000,48.180000,44.780182,158900
2019-07-22,48.250000,48.290001,48.200001,48.290001,44.882420,129300
2019-07-23,48.090000,48.150002,48.070000,48.139999,44.943104,241700
2019-07-24,48.049999,48.169998,48.040001,48.150002,44.952442,181300
2019-07-25,48.130001,48.150002,48.070000,48.110001,44.915104,190300
2019-07-26,48.150002,48.220001,48.090000,48.200001,44.999107,215200
2019-07-29,48.220001,48.270000,48.160000,48.230000,45.027134,153700
2019-07-30,48.220001,48.259998,48.160000,48.259998,45.055130,156600
2019-07-31,48.349998,48.349998,48.070000,48.209999,45.008461,177200
2019-08-01,48.189999,48.310001,48.119999,48.209999,45.008461,164000
2019-08-02,48.240002,48.279999,48.070000,48.160000,44.961773,238900
2019-08-05,48.049999,48.049999,47.840000,47.939999,44.756382,158000
2019-08-06,47.990002,48.110001,47.910000,48.040001,44.849747,101100
2019-08-07,47.980000,48.060001,47.880001,48.049999,44.859074,137100
2019-08-08,48.070000,48.189999,48.070000,48.110001,44.915104,213900
2019-08-09,48.070000,48.119999,48.000000,48.020000,44.831081,94600
2019-08-12,47.939999,48.009998,47.860001,47.919998,44.737709,184600
2019-08-13,47.959999,48.099998,47.869999,48.049999,44.859074,129800
2019-08-14,47.970001,47.970001,47.770000,47.779999,44.607014,207000
2019-08-15,47.810001,47.869999,47.750000,47.860001,44.681694,135100
2019-08-16,47.869999,47.959999,47.849998,47.930000,44.747047,144000
2019-08-19,48.000000,48.049999,47.950001,48.029999,44.840408,109700
2019-08-20,48.000000,48.099998,47.959999,48.000000,44.812397,100000
2019-08-21,47.930000,48.000000,47.900002,47.959999,44.971806,112300
2019-08-22,47.980000,47.990002,47.840000,47.970001,44.981186,188500
2019-08-23,47.980000,48.060001,47.820000,47.910000,44.924927,109100
2019-08-26,47.910000,48.080002,47.910000,48.070000,45.074955,101100
2019-08-27,48.040001,48.099998,47.950001,48.080002,45.084324,121800
2019-08-28,47.980000,48.130001,47.980000,48.099998,45.103088,284600
2019-08-29,48.139999,48.180000,48.090000,48.150002,45.149971,142200
2019-08-30,48.119999,48.189999,48.040001,48.110001,45.112469,149800
2019-09-03,48.130001,48.130001,48.009998,48.099998,45.103088,152000
2019-09-04,48.119999,48.130001,48.060001,48.110001,45.112469,91700
2019-09-05,48.139999,48.230000,48.090000,48.160000,45.159344,179100
2019-09-06,48.200001,48.209999,48.150002,48.209999,45.206242,129200
2019-09-09,48.200001,48.209999,48.150002,48.189999,45.187469,111300
2019-09-10,48.150002,48.240002,48.150002,48.230000,45.224987,71500
2019-09-11,48.209999,48.279999,48.209999,48.259998,45.253113,256700
2019-09-12,48.340000,48.349998,48.270000,48.279999,45.271862,159100
2019-09-13,48.340000,48.340000,48.230000,48.310001,45.299995,181800
2019-09-16,48.259998,48.360001,48.259998,48.349998,45.337509,106600
2019-09-17,48.419998,48.439999,48.340000,48.419998,45.403145,187500
2019-09-18,48.380001,48.450001,48.360001,48.450001,45.431274,421600
2019-09-19,48.400002,48.470001,48.400002,48.430000,45.412525,127800
2019-09-20,48.470001,48.529999,48.400002,48.490002,45.468788,340400
2019-09-23,48.439999,48.500000,48.439999,48.500000,45.478161,145300
2019-09-24,48.549999,48.560001,48.439999,48.500000,45.478161,107500
2019-09-25,48.259998,48.279999,48.200001,48.270000,45.454617,197300
2019-09-26,48.169998,48.259998,48.169998,48.250000,45.435783,95100
2019-09-27,48.230000,48.240002,48.150002,48.220001,45.407539,251500
2019-09-30,48.220001,48.250000,48.169998,48.240002,45.426373,304400
2019-10-01,48.299999,48.299999,48.160000,48.230000,45.416950,257900
2019-10-02,48.160000,48.230000,48.000000,48.000000,45.200367,206500
2019-10-03,47.950001,48.060001,47.919998,48.060001,45.256870,146600
2019-10-04,47.939999,48.070000,47.939999,48.070000,45.266289,126500
2019-10-07,47.959999,48.049999,47.930000,47.939999,45.143864,128400
2019-10-08,47.910000,48.009998,47.880001,47.980000,45.181526,136100
2019-10-09,48.040001,48.110001,47.939999,47.990002,45.190952,119300
2019-10-10,47.939999,48.060001,47.939999,47.950001,45.153286,108300
2019-10-11,48.080002,48.180000,48.009998,48.180000,45.369865,202200
2019-10-14,48.080002,48.119999,48.040001,48.119999,45.313366,136600
2019-10-15,47.980000,48.169998,47.980000,48.169998,45.360451,161000
2019-10-16,48.090000,48.209999,48.060001,48.099998,45.294533,344800
2019-10-17,48.139999,48.230000,48.139999,48.220001,45.407539,165600
2019-10-18,48.230000,48.250000,48.169998,48.209999,45.398117,246300
2019-10-21,48.220001,48.299999,48.189999,48.189999,45.379284,178400
2019-10-22,48.009998,48.119999,48.009998,48.080002,45.459652,221400
2019-10-23,48.070000,48.139999,48.070000,48.139999,45.516396,191500
2019-10-24,48.139999,48.160000,48.110001,48.160000,45.535294,112000
2019-10-25,48.169998,48.209999,48.099998,48.200001,45.573120,107400
2019-10-28,48.169998,48.220001,48.160000,48.220001,45.592018,143600
2019-10-29,48.160000,48.230000,48.150002,48.180000,45.554199,96500
2019-10-30,48.200001,48.259998,48.080002,48.180000,45.554199,117200
2019-10-31,48.189999,48.189999,47.910000,47.990002,45.374569,574300
2019-11-01,48.139999,48.220001,48.029999,48.189999,45.563652,322500
2019-11-04,48.240002,48.240002,48.169998,48.230000,45.601479,211300
2019-11-05,48.209999,48.220001,48.130001,48.169998,45.544750,145100
2019-11-06,48.150002,48.240002,48.119999,48.160000,45.535294,167400
2019-11-07,48.139999,48.220001,48.119999,48.139999,45.516396,338700
2019-11-08,48.139999,48.169998,48.090000,48.150002,45.525841,134000
2019-11-11,48.099998,48.250000,48.099998,48.250000,45.620384,84200
2019-11-12,48.119999,48.200001,48.119999,48.200001,45.573120,71400
2019-11-13,48.240002,48.259998,48.130001,48.189999,45.563652,363100
2019-11-14,48.240002,48.240002,48.139999,48.169998,45.544750,109600
2019-11-15,48.180000,48.250000,48.180000,48.240002,45.610943,133900
2019-11-18,48.299999,48.340000,48.270000,48.290001,45.658203,104200
2019-11-19,48.270000,48.330002,48.250000,48.270000,45.639294,108400
2019-11-20,48.259998,48.290001,48.150002,48.259998,45.629845,247200
2019-11-21,48.090000,48.110001,48.009998,48.060001,45.624149,138300
2019-11-22,48.040001,48.150002,48.040001,48.150002,45.709587,153900
2019-11-25,48.130001,48.240002,48.130001,48.240002,45.795029,166700
2019-11-26,48.220001,48.299999,48.189999,48.279999,45.833000,181100
2019-11-27,48.259998,48.349998,48.220001,48.349998,45.899445,114900
2019-11-29,48.310001,48.389999,48.290001,48.389999,45.937420,120800
2019-12-02,48.299999,48.360001,48.200001,48.290001,45.842487,344300
2019-12-03,48.240002,48.259998,48.200001,48.259998,45.814011,134200
2019-12-04,48.259998,48.310001,48.240002,48.310001,45.861485,78400
2019-12-05,48.389999,48.389999,48.330002,48.389999,45.937420,153800
2019-12-06,48.380001,48.490002,48.380001,48.480000,46.022861,160100
2019-12-09,48.500000,48.639999,48.459999,48.639999,46.174755,121500
2019-12-10,48.509998,48.540001,48.490002,48.529999,46.070324,87800
2019-12-11,48.549999,48.610001,48.470001,48.590000,46.127285,193700
2019-12-12,48.580002,48.660000,48.549999,48.549999,46.089317,141000
2019-12-13,48.430000,48.540001,48.419998,48.509998,46.230354,90400
2019-12-16,48.480000,48.599998,48.480000,48.570000,46.287533,128400
2019-12-17,48.590000,48.660000,48.540001,48.660000,46.373310,113700
2019-12-18,48.650002,48.740002,48.630001,48.740002,46.449558,171400
2019-12-19,48.730000,48.750000,48.700001,48.750000,46.459080,101300
2019-12-20,48.730000,48.799999,48.680000,48.680000,46.392372,264500
2019-12-23,48.709999,48.810001,48.709999,48.799999,46.506733,93600
2019-12-24,48.720001,48.810001,48.700001,48.730000,46.440025,265800
2019-12-26,48.740002,48.799999,48.740002,48.790001,46.497200,106300
2019-12-27,48.830002,48.830002,48.750000,48.799999,46.506733,162000
2019-12-30,48.840000,48.860001,48.669998,48.820000,46.525795,667500
2019-12-31,48.770000,48.849998,48.720001,48.790001,46.497200,195100
2020-01-02,48.860001,48.889999,48.770000,48.889999,46.592499,314100
2020-01-03,48.880001,48.880001,48.779999,48.790001,46.497200,443700
2020-01-06,48.759998,48.830002,48.740002,48.820000,46.525795,191800
2020-01-07,48.820000,48.869999,48.779999,48.840000,46.544846,151100
2020-01-08,48.910000,48.970001,48.820000,48.889999,46.592499,98200
2020-01-09,48.860001,48.930000,48.849998,48.889999,46.592499,105200
2020-01-10,48.889999,48.959999,48.880001,48.930000,46.630627,157100
2020-01-13,48.959999,48.970001,48.919998,48.970001,46.668739,99200
2020-01-14,48.980000,49.000000,48.939999,49.000000,46.697327,208300
2020-01-15,49.000000,49.040001,48.939999,49.020000,46.716396,176000
2020-01-16,49.040001,49.090000,48.910000,49.020000,46.716396,564000
2020-01-17,49.060001,49.169998,48.959999,49.040001,46.735458,229900
2020-01-21,49.090000,49.090000,49.000000,49.049999,46.744976,146900
2020-01-22,48.790001,48.919998,48.790001,48.880001,46.768906,202500
2020-01-23,48.900002,48.919998,48.750000,48.820000,46.711494,194900
2020-01-24,48.799999,48.830002,48.680000,48.709999,46.606247,141900
2020-01-27,48.470001,48.619999,48.470001,48.599998,46.500996,200800
2020-01-28,48.509998,48.639999,48.470001,48.639999,46.539268,110200
2020-01-29,48.619999,48.779999,48.509998,48.779999,46.673222,119300
2020-01-30,48.549999,48.709999,48.430000,48.680000,46.577545,78500
2020-01-31,48.660000,48.669998,48.380001,48.639999,46.539268,173300
2020-02-03,48.660000,48.689999,48.540001,48.610001,46.510567,216000
2020-02-04,48.619999,48.750000,48.599998,48.700001,46.596676,160800
2020-02-05,48.720001,48.740002,48.630001,48.709999,46.606247,190600
2020-02-06,48.709999,48.750000,48.680000,48.740002,46.634953,125500
2020-02-07,48.650002,48.750000,48.650002,48.720001,46.615814,104000
2020-02-10,49.110001,49.110001,48.669998,48.750000,46.644520,145600
2020-02-11,48.759998,48.820000,48.709999,48.750000,46.644520,201900
2020-02-12,48.810001,48.900002,48.740002,48.900002,46.788040,113600
2020-02-13,48.810001,48.880001,48.759998,48.810001,46.701931,284800
2020-02-14,48.820000,48.849998,48.720001,48.799999,46.692356,205800
2020-02-18,48.730000,48.869999,48.709999,48.759998,46.654079,255900
2020-02-19,48.840000,48.840000,48.779999,48.790001,46.682785,138900
2020-02-20,48.840000,48.900002,48.740002,48.779999,46.673222,270500
2020-02-21,48.549999,48.639999,48.470001,48.529999,46.615593,160800
2020-02-24,48.570000,48.570000,48.299999,48.389999,46.481113,203400
2020-02-25,48.459999,48.459999,48.060001,48.139999,46.240971,171600
2020-02-26,48.259998,48.360001,48.060001,48.299999,46.394657,287400
2020-02-27,47.959999,48.200001,47.730000,47.750000,45.866360,517900
2020-02-28,47.759998,47.880001,47.389999,47.880001,45.991234,1401500
2020-03-02,47.709999,47.730000,47.360001,47.639999,45.760696,879700
2020-03-03,47.849998,48.009998,47.419998,47.639999,45.760696,343700
2020-03-04,47.980000,48.060001,47.830002,47.990002,46.096893,110100
2020-03-05,47.689999,47.980000,47.529999,47.619999,45.741486,162800
2020-03-06,47.189999,47.529999,46.970001,47.180000,45.318832,193200
2020-03-09,45.810001,46.169998,42.820000,45.930000,44.118149,788300
2020-03-10,45.849998,46.680000,45.509998,46.000000,44.185394,477300
2020-03-11,45.599998,46.610001,45.430000,45.630001,43.829990,297200
2020-03-12,44.410000,45.480000,42.950001,44.400002,42.648514,472800
2020-03-13,45.110001,45.130001,43.869999,44.580002,42.821407,360800
2020-03-16,42.669998,43.930000,41.389999,43.689999,41.966515,389900
2020-03-17,42.259998,42.980000,41.500000,42.380001,40.708191,458800
2020-03-18,41.520000,42.090000,39.419998,40.889999,39.276978,417500
2020-03-19,39.240002,40.639999,38.810001,39.369999,37.816933,305600
2020-03-20,38.939999,40.020000,37.509998,37.509998,36.030308,273000
2020-03-23,37.950001,39.020000,37.459999,37.730000,36.241623,423300
2020-03-24,38.189999,39.200001,37.740002,38.990002,37.451923,211300
2020-03-25,39.709999,40.259998,38.849998,39.520000,37.961014,231000
2020-03-26,39.980000,41.430000,39.980000,41.290001,39.859886,417800
2020-03-27,41.959999,42.080002,41.450001,41.990002,40.535645,645800
2020-03-30,41.849998,42.299999,41.849998,42.060001,40.603210,706300
2020-03-31,42.049999,42.689999,41.959999,41.980000,40.525990,787800
2020-04-01,42.259998,42.389999,42.090000,42.150002,40.690098,551400
2020-04-02,41.860001,42.480000,41.860001,41.860001,40.410141,411000
2020-04-03,42.360001,42.360001,41.650002,41.770000,40.323261,134000
2020-04-06,42.240002,42.439999,41.889999,42.040001,40.583908,238000
2020-04-07,42.340000,43.740002,42.340000,42.959999,41.472042,343800
2020-04-08,43.029999,43.840000,43.029999,43.709999,42.196072,378800
2020-04-09,46.029999,46.110001,44.400002,45.950001,44.358486,934900
2020-04-13,45.970001,45.970001,45.369999,45.740002,44.155758,787500
2020-04-14,46.029999,46.029999,45.740002,45.980000,44.387444,777700
2020-04-15,45.599998,45.770000,45.230000,45.700001,44.117142,873500
2020-04-16,45.599998,45.689999,45.060001,45.560001,43.981991,766100
2020-04-17,45.669998,45.980000,45.639999,45.820000,44.232979,780200
2020-04-20,45.799999,45.799999,45.150002,45.230000,43.663418,694100
2020-04-21,44.910000,44.919998,44.430000,44.459999,43.116459,376700
2020-04-22,44.660000,44.880001,44.490002,44.750000,43.397701,924100
2020-04-23,44.770000,45.060001,44.709999,44.840000,43.484985,263500
2020-04-24,44.849998,44.869999,44.540001,44.650002,43.300720,331300
2020-04-27,44.779999,44.840000,44.500000,44.590000,43.242531,761200
2020-04-28,44.799999,44.799999,44.349998,44.509998,43.164951,350400
2020-04-29,44.720001,45.040001,44.590000,44.790001,43.436493,2123000
2020-04-30,44.860001,45.080002,44.560001,44.900002,43.543171,1143100
2020-05-01,44.880001,44.880001,44.529999,44.619999,43.271629,1660300
2020-05-04,44.480000,44.730000,44.430000,44.680000,43.329811,554800
2020-05-05,44.660000,44.849998,44.660000,44.720001,43.368607,396200
2020-05-06,44.860001,45.070000,44.720001,44.790001,43.436493,757900
2020-05-07,44.959999,45.020000,44.830002,44.900002,43.543171,248500
2020-05-08,44.959999,45.230000,44.939999,45.180000,43.814713,555300
2020-05-11,45.270000,45.270000,45.049999,45.060001,43.698334,151100
2020-05-12,45.209999,45.330002,45.000000,45.009998,43.649841,297300
2020-05-13,45.240002,45.240002,44.830002,44.910000,43.552864,440600
2020-05-14,44.790001,44.849998,44.540001,44.730000,43.378304,422000
2020-05-15,44.470001,44.900002,44.470001,44.849998,43.494675,956700
2020-05-18,45.230000,45.279999,44.980000,45.209999,43.843796,569500
2020-05-19,45.209999,45.419998,45.139999,45.169998,43.805008,409300
2020-05-20,45.509998,45.610001,45.439999,45.580002,44.202621,297100
2020-05-21,45.520000,45.669998,45.310001,45.560001,44.377949,1015800
2020-05-22,45.630001,45.720001,45.580002,45.700001,44.514317,386500
2020-05-26,45.869999,46.080002,45.799999,45.840000,44.650684,512600
2020-05-27,46.000000,46.150002,45.759998,46.040001,44.845493,631500
2020-05-28,46.099998,46.340000,45.959999,46.099998,44.903938,511700
2020-05-29,46.169998,46.279999,46.070000,46.230000,45.030567,1264300
2020-06-01,46.200001,46.360001,46.160000,46.270000,45.069530,354000
2020-06-02,46.430000,46.689999,46.349998,46.540001,45.332523,386500
2020-06-03,46.759998,47.049999,46.700001,46.880001,45.663700,489500
2020-06-04,47.049999,47.209999,46.779999,46.840000,45.624741,998700
2020-06-05,47.160000,47.369999,47.049999,47.080002,45.858513,526500
2020-06-08,47.250000,47.299999,47.189999,47.259998,46.033848,328200
2020-06-09,47.090000,47.150002,46.860001,47.009998,45.790325,366200
2020-06-10,46.820000,47.049999,46.720001,46.869999,45.653957,472100
2020-06-11,46.660000,46.910000,45.900002,46.070000,44.874718,513600
2020-06-12,46.450001,46.580002,46.119999,46.509998,45.303299,712500
2020-06-15,46.189999,46.790001,46.110001,46.740002,45.527336,661400
2020-06-16,46.959999,47.029999,46.580002,46.930000,45.712406,777800
2020-06-17,46.919998,47.000000,46.779999,46.830002,45.615002,305900
2020-06-18,46.900002,47.000000,46.619999,46.680000,45.468891,306900
2020-06-19,46.730000,46.790001,46.450001,46.520000,45.313042,825300
2020-06-22,46.570000,46.919998,46.560001,46.630001,45.420189,305800
2020-06-23,46.810001,46.810001,46.580002,46.720001,45.507854,378700
2020-06-24,46.910000,46.910000,46.290001,46.299999,45.098751,545000
2020-06-25,46.189999,46.340000,46.000000,46.299999,45.284584,550600
2020-06-26,46.060001,46.270000,45.660000,45.820000,44.815105,327800
2020-06-29,45.830002,45.880001,45.439999,45.700001,44.697742,1074000
2020-06-30,45.880001,45.880001,45.470001,45.830002,44.824890,1001600
2020-07-01,45.730000,46.119999,45.730000,46.080002,45.069408,802300
2020-07-02,46.200001,46.270000,46.090000,46.169998,45.157429,289600
2020-07-06,46.310001,46.450001,46.240002,46.400002,45.382393,191600
2020-07-07,46.330002,46.509998,46.250000,46.279999,45.265022,516300
2020-07-08,46.349998,46.450001,46.169998,46.340000,45.323704,454700
2020-07-09,46.340000,46.380001,46.040001,46.139999,45.128090,666700
2020-07-10,46.230000,46.369999,46.130001,46.340000,45.323704,219900
2020-07-13,46.330002,46.590000,46.180000,46.340000,45.323704,278000
2020-07-14,46.380001,46.599998,46.330002,46.540001,45.519318,325600
2020-07-15,46.660000,46.849998,46.639999,46.790001,45.763840,415500
2020-07-16,46.689999,46.900002,46.689999,46.840000,45.812740,486000
2020-07-17,46.930000,47.029999,46.830002,46.939999,45.910545,554100
2020-07-20,46.910000,47.169998,46.810001,47.169998,46.135506,307800
2020-07-21,47.009998,47.250000,47.009998,47.029999,46.198372,622100
2020-07-22,47.049999,47.250000,47.049999,47.200001,46.365368,395300
2020-07-23,47.110001,47.279999,46.930000,47.189999,46.355541,513700
2020-07-24,47.139999,47.250000,47.009998,47.230000,46.394833,307000
2020-07-27,47.259998,47.349998,47.180000,47.200001,46.365368,186600
2020-07-28,47.290001,47.310001,47.070000,47.189999,46.355541,214700
2020-07-29,47.310001,47.369999,47.189999,47.360001,46.522537,351100
2020-07-30,47.360001,47.480000,47.209999,47.419998,46.581474,364300
2020-07-31,47.419998,47.630001,47.299999,47.529999,46.689526,340400
2020-08-03,47.490002,47.669998,47.419998,47.560001,46.719002,170800
2020-08-04,47.480000,47.549999,47.180000,47.529999,46.689526,234000
2020-08-05,47.490002,47.590000,47.459999,47.520000,46.679707,193800
2020-08-06,47.529999,47.669998,47.520000,47.660000,46.817230,321300
2020-08-07,47.549999,47.720001,47.500000,47.570000,46.728821,244600
2020-08-10,47.560001,47.630001,47.520000,47.630001,46.787766,345700
2020-08-11,47.669998,47.669998,47.380001,47.430000,46.591297,224500
2020-08-12,47.540001,47.680000,47.540001,47.560001,46.719002,177800
2020-08-13,47.509998,47.570000,47.400002,47.400002,46.561832,194100
2020-08-14,47.330002,47.439999,47.259998,47.349998,46.512714,370700
2020-08-17,47.340000,47.549999,47.250000,47.459999,46.620770,172200
2020-08-18,47.490002,47.560001,47.459999,47.560001,46.719002,278000
2020-08-19,47.619999,47.619999,47.470001,47.470001,46.630592,253900
2020-08-20,47.430000,47.610001,47.430000,47.580002,46.738647,132400
2020-08-21,47.459999,47.459999,47.209999,47.290001,46.674488,306400
2020-08-24,47.250000,47.549999,47.250000,47.380001,46.763317,321100
2020-08-25,47.430000,47.590000,47.380001,47.560001,46.940979,186600
2020-08-26,47.680000,47.709999,47.500000,47.630001,47.010067,277200
2020-08-27,47.630001,47.730000,47.500000,47.549999,46.931107,265900
2020-08-28,47.580002,47.660000,47.549999,47.630001,47.010067,256900
2020-08-31,47.639999,47.680000,47.560001,47.599998,46.980453,654700
2020-09-01,47.700001,47.830002,47.669998,47.790001,47.167980,247500
2020-09-02,48.000000,48.000000,47.770000,47.880001,47.256813,207400
2020-09-03,47.889999,47.959999,47.540001,47.599998,46.980453,243200
2020-09-04,47.750000,47.990002,47.299999,47.720001,47.098896,257500
2020-09-08,47.380001,47.639999,47.250000,47.380001,46.763317,690800
2020-09-09,47.500000,47.779999,47.419998,47.700001,47.079155,369500
2020-09-10,47.660000,47.820000,47.639999,47.669998,47.049545,431400
2020-09-11,47.610001,47.770000,47.560001,47.650002,47.029804,259700
2020-09-14,47.799999,47.830002,47.660000,47.709999,47.089024,522200
2020-09-15,47.939999,47.939999,47.720001,47.779999,47.158112,305100
2020-09-16,47.820000,47.849998,47.720001,47.799999,47.177853,349000
2020-09-17,47.810001,47.860001,47.619999,47.779999,47.158112,190300
2020-09-18,47.799999,47.799999,47.639999,47.660000,47.039677,162700
2020-09-21,47.520000,47.610001,47.330002,47.349998,46.733711,304100
2020-09-22,47.330002,47.419998,47.189999,47.330002,46.713970,244200
2020-09-23,47.419998,47.540001,47.009998,47.049999,46.437614,172400
2020-09-24,46.950001,47.310001,46.669998,46.849998,46.437614,578900
2020-09-25,46.570000,47.060001,46.570000,46.770000,46.358322,265500
2020-09-28,46.939999,47.000000,46.779999,46.919998,46.506996,317000
2020-09-29,47.090000,47.180000,46.810001,47.009998,46.596207,1611400
2020-09-30,47.090000,47.310001,46.950001,47.180000,46.764713,1168200
2020-10-01,47.290001,47.400002,47.160000,47.349998,46.933216,491900
2020-10-02,47.009998,47.369999,47.000000,47.330002,46.913391,373700
2020-10-05,47.270000,47.549999,47.270000,47.500000,47.081894,1012700
2020-10-06,47.439999,47.590000,47.270000,47.270000,46.853920,715200
2020-10-07,47.410000,47.650002,47.320000,47.540001,47.121544,637700
2020-10-08,47.680000,47.689999,47.540001,47.580002,47.161190,380800
2020-10-09,47.720001,47.750000,47.590000,47.669998,47.250397,402300
2020-10-12,47.820000,47.869999,47.720001,47.820000,47.399078,154400
2020-10-13,47.740002,47.900002,47.630001,47.720001,47.299961,313000
2020-10-14,47.730000,47.740002,47.389999,47.650002,47.230576,160200
2020-10-15,47.549999,47.650002,47.470001,47.650002,47.230576,272200
2020-10-16,47.689999,47.689999,47.439999,47.570000,47.151276,402900
2020-10-19,47.750000,47.750000,47.410000,47.529999,47.111629,297300
2020-10-20,47.599998,47.730000,47.450001,47.560001,47.141365,344100
2020-10-21,47.439999,47.500000,47.299999,47.400002,47.185169,320300
2020-10-22,47.330002,47.560001,47.320000,47.450001,47.234940,270100
2020-10-23,47.500000,47.590000,47.340000,47.389999,47.175213,198700
2020-10-26,47.290001,47.480000,47.090000,47.209999,46.996029,403800
2020-10-27,47.119999,47.290001,47.099998,47.209999,46.996029,210300
2020-10-28,47.009998,47.090000,46.770000,46.840000,46.627705,806300
2020-10-29,46.810001,46.990002,46.740002,46.990002,46.777027,461500
2020-10-30,47.000000,47.130001,46.820000,47.130001,46.916393,296600
2020-11-02,46.990002,47.189999,46.959999,47.160000,46.946255,238200
2020-11-03,47.299999,47.450001,47.250000,47.410000,47.195122,270600
2020-11-04,47.570000,47.770000,47.549999,47.669998,47.453941,390700
2020-11-05,48.009998,48.139999,47.860001,47.860001,47.643082,282400
2020-11-06,47.869999,48.040001,47.759998,47.840000,47.623173,287700
2020-11-09,48.439999,48.549999,48.099998,48.160000,47.941723,401100
2020-11-10,48.259998,48.389999,48.259998,48.290001,48.071133,357300
2020-11-11,48.349998,48.380001,48.250000,48.330002,48.110954,292000
2020-11-12,48.330002,48.330002,48.060001,48.110001,47.891949,275400
2020-11-13,48.049999,48.220001,48.049999,48.220001,48.001453,223200
2020-11-16,48.369999,48.410000,48.250000,48.310001,48.091045,626200
2020-11-17,48.389999,48.490002,48.290001,48.410000,48.190590,272400
2020-11-18,48.500000,48.570000,48.400002,48.400002,48.180637,375800
2020-11-19,48.410000,48.599998,48.410000,48.560001,48.339912,234100
2020-11-20,48.560001,48.560001,48.380001,48.430000,48.210499,337300
2020-11-23,48.590000,48.599998,48.430000,48.540001,48.320000,225400
2020-11-24,48.360001,48.529999,48.360001,48.509998,48.509998,205700
2020-11-25,48.529999,48.529999,48.360001,48.419998,48.419998,254000
2020-11-27,48.380001,48.529999,48.369999,48.410000,48.410000,394400
2020-11-30,48.509998,48.529999,48.259998,48.410000,48.410000,210100
2020-12-01,48.570000,48.650002,48.500000,48.540001,48.540001,1193800
2020-12-02,48.520000,48.680000,48.439999,48.630001,48.630001,195000
2020-12-03,48.669998,48.759998,48.619999,48.669998,48.669998,238500
2020-12-04,48.700001,48.820000,48.689999,48.810001,48.810001,184100
2020-12-07,48.810001,48.830002,48.709999,48.759998,48.759998,201200
2020-12-08,48.720001,48.830002,48.700001,48.790001,48.790001,145500
2020-12-09,48.689999,48.790001,48.580002,48.680000,48.680000,180500
2020-12-10,48.599998,48.730000,48.590000,48.730000,48.730000,181800
2020-12-11,48.660000,48.740002,48.549999,48.619999,48.619999,159700
