Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,22.150000,22.450001,22.100000,22.330000,20.386721,215800
2007-03-21,22.330000,22.990000,22.299999,22.860001,20.870594,261000
2007-03-22,22.940001,22.940001,22.490000,22.799999,20.815817,392300
2007-03-23,22.750000,23.090000,22.750000,22.799999,20.815817,203300
2007-03-26,22.809999,23.820000,22.500000,23.450001,21.409252,429400
2007-03-27,23.360001,24.000000,23.200001,23.530001,21.482286,936100
2007-03-28,23.430000,23.750000,23.250000,23.440001,21.400120,800000
2007-03-29,23.559999,23.809999,23.440001,23.790001,21.719660,571000
2007-03-30,23.780001,24.469999,23.770000,24.090000,21.993555,643200
2007-04-02,24.070000,24.350000,24.040001,24.340000,22.221796,732300
2007-04-03,24.360001,24.709999,24.250000,24.700001,22.550470,582800
2007-04-04,24.700001,25.150000,24.549999,25.059999,22.879135,556900
2007-04-05,25.139999,25.469999,25.070000,25.250000,23.052605,384700
2007-04-09,25.200001,25.290001,25.020000,25.100000,22.915659,520300
2007-04-10,25.150000,25.299999,25.049999,25.200001,23.006954,459100
2007-04-11,25.200001,25.230000,24.799999,24.900000,22.733061,629200
2007-04-12,24.850000,24.900000,24.719999,24.850000,22.687412,341900
2007-04-13,24.850000,24.850000,24.629999,24.799999,22.641762,688700
2007-04-16,24.940001,25.090000,24.790001,24.850000,22.687412,396300
2007-04-17,24.879999,25.000000,24.690001,24.850000,22.687412,331500
2007-04-18,24.760000,24.969999,24.620001,24.830000,22.669151,373900
2007-04-19,24.680000,24.680000,24.280001,24.440001,22.313095,473700
2007-04-20,24.660000,24.830000,24.320000,24.400000,22.276573,714100
2007-04-23,24.400000,24.480000,24.280001,24.360001,22.240059,419500
2007-04-24,24.420000,24.629999,24.219999,24.280001,22.167021,436400
2007-04-25,24.299999,24.459999,24.209999,24.250000,22.139631,920400
2007-04-26,24.230000,24.549999,23.990000,24.309999,22.194405,720900
2007-04-27,24.209999,24.240000,23.900000,23.900000,21.820089,619900
2007-04-30,23.980000,24.000000,23.740000,23.799999,21.728788,531200
2007-05-01,23.760000,24.299999,23.620001,24.030001,21.938778,576000
2007-05-02,23.500000,23.510000,22.379999,22.580000,20.614960,1935800
2007-05-03,22.580000,23.150000,22.410000,22.620001,20.651482,890200
2007-05-04,22.620001,22.670000,22.000000,22.340000,20.395847,498900
2007-05-07,22.340000,22.830000,22.340000,22.660000,20.688002,549200
2007-05-08,22.510000,22.709999,22.250000,22.549999,20.587572,421900
2007-05-09,22.450001,23.100000,22.360001,22.750000,20.770168,634100
2007-05-10,22.700001,22.700001,22.120001,22.350000,20.404976,258000
2007-05-11,22.410000,22.660000,22.379999,22.650000,20.678869,318400
2007-05-14,22.650000,22.650000,22.450001,22.480000,20.523664,446800
2007-05-15,22.459999,22.830000,22.330000,22.350000,20.404976,448300
2007-05-16,22.370001,22.670000,22.280001,22.610001,20.642349,355500
2007-05-17,22.580000,22.980000,22.510000,22.910000,20.916241,928700
2007-05-18,22.910000,23.129999,22.900000,23.129999,21.117098,1072500
2007-05-21,23.129999,23.410000,23.070000,23.360001,21.327080,297900
2007-05-22,23.270000,23.459999,23.250000,23.370001,21.336214,267300
2007-05-23,23.370001,23.860001,23.200001,23.860001,21.783573,1105900
2007-05-24,23.790001,24.180000,23.559999,24.040001,21.947905,552300
2007-05-25,24.080000,24.480000,23.980000,24.400000,22.276573,458800
2007-05-29,24.459999,24.620001,24.059999,24.110001,22.011814,544800
2007-05-30,24.299999,25.900000,24.260000,25.000000,22.824358,1127400
2007-05-31,25.049999,25.530001,24.920000,25.010000,22.833492,598900
2007-06-01,25.139999,25.379999,25.090000,25.209999,23.016085,762300
2007-06-04,25.120001,25.389999,25.070000,25.389999,23.180424,281500
2007-06-05,25.280001,25.500000,24.940001,25.270000,23.070864,375800
2007-06-06,25.200001,25.200001,24.850000,25.129999,22.943048,240800
2007-06-07,24.930000,25.070000,24.510000,24.889999,22.723932,485300
2007-06-08,24.780001,25.200001,24.709999,25.129999,22.943048,178000
2007-06-11,25.020000,25.100000,24.790001,24.860001,22.696545,120200
2007-06-12,24.690001,24.799999,24.340000,24.410000,22.285706,232200
2007-06-13,24.510000,24.730000,24.160000,24.680000,22.532211,395500
2007-06-14,24.680000,24.980000,24.680000,24.910000,22.742193,490200
2007-06-15,25.400000,25.500000,24.870001,24.879999,22.714806,380700
2007-06-18,24.900000,24.920000,24.600000,24.860001,22.696545,344100
2007-06-19,24.709999,25.120001,24.650000,25.030001,22.851748,521500
2007-06-20,25.090000,25.100000,24.790001,24.790001,22.632637,264900
2007-06-21,24.700001,24.879999,24.250000,24.730000,22.577854,199700
2007-06-22,24.639999,24.639999,23.920000,24.180000,22.075722,483000
2007-06-25,24.010000,24.129999,23.540001,23.670000,21.610106,413300
2007-06-26,23.850000,23.950001,23.490000,23.510000,21.464029,311700
2007-06-27,23.340000,23.870001,23.299999,23.870001,21.792696,232600
2007-06-28,23.879999,24.190001,23.770000,23.990000,21.902256,181500
2007-06-29,24.000000,24.000000,22.840000,23.049999,21.044058,530400
2007-07-02,23.200001,23.799999,23.100000,23.760000,21.692274,498300
2007-07-03,23.780001,24.100000,23.680000,24.020000,21.929644,161300
2007-07-05,23.990000,24.020000,23.700001,23.730000,21.664883,182900
2007-07-06,23.670000,23.799999,23.379999,23.600000,21.546198,142400
2007-07-09,23.570000,23.980000,23.170000,23.459999,21.418379,308700
2007-07-10,23.230000,23.350000,22.889999,23.049999,21.044058,583300
2007-07-11,23.000000,23.070000,22.709999,22.830000,20.843208,436100
2007-07-12,23.000000,23.320000,22.850000,23.120001,21.107965,374100
2007-07-13,23.030001,23.299999,22.930000,23.200001,21.181007,327100
2007-07-16,23.100000,23.190001,22.760000,22.820000,20.834074,371400
2007-07-17,22.799999,22.860001,22.040001,22.080000,20.158472,696200
2007-07-18,21.900000,22.250000,21.840000,22.240000,20.304554,422200
2007-07-19,22.350000,22.760000,22.230000,22.590000,20.624092,260100
2007-07-20,22.540001,22.540001,21.730000,21.959999,20.048916,321900
2007-07-23,21.969999,22.100000,21.639999,21.760000,19.866322,204800
2007-07-24,21.600000,21.600000,20.980000,21.000000,19.172464,288400
2007-07-25,21.080000,21.389999,20.450001,20.860001,19.044645,425400
2007-07-26,20.500000,20.920000,20.180000,20.780001,18.971609,610900
2007-07-27,20.670000,21.000000,20.410000,20.700001,18.898573,562800
2007-07-30,20.719999,21.080000,19.830000,20.660000,18.862053,626400
2007-07-31,20.750000,20.969999,20.500000,20.680000,18.880314,662600
2007-08-01,19.790001,21.600000,19.790001,21.049999,19.218111,607200
2007-08-02,21.129999,21.420000,20.670000,21.110001,19.272890,506300
2007-08-03,21.170000,21.219999,20.360001,20.750000,18.944218,713800
2007-08-06,22.500000,24.580000,21.840000,24.250000,22.139631,2323800
2007-08-07,22.430000,25.500000,22.120001,24.980000,22.806101,1326400
2007-08-08,25.160000,26.090000,24.440001,24.790001,22.632637,1378600
2007-08-09,24.530001,26.020000,23.500000,24.750000,22.596119,1321100
2007-08-10,24.400000,24.629999,22.500000,22.639999,20.669741,1427700
2007-08-13,22.920000,24.920000,22.750000,24.260000,22.148760,798700
2007-08-14,24.219999,24.320000,22.570000,22.809999,20.824944,648000
2007-08-15,22.790001,23.950001,22.740000,23.230000,21.208397,486400
2007-08-16,23.170000,23.510000,22.430000,23.510000,21.464029,738300
2007-08-17,24.650000,24.740000,23.360001,23.900000,21.820089,571300
2007-08-20,24.000000,24.080000,23.510000,23.980000,21.893127,348000
2007-08-21,24.030001,24.750000,23.690001,23.700001,21.637493,302400
2007-08-22,23.980000,24.180000,23.150000,23.930000,21.847479,277700
2007-08-23,23.980000,23.980000,23.139999,23.430000,21.390993,302600
2007-08-24,23.400000,23.860001,23.200001,23.860001,21.783573,274000
2007-08-27,23.830000,23.940001,23.100000,23.340000,21.308826,263600
2007-08-28,23.150000,23.440001,22.740000,22.799999,20.815817,299700
2007-08-29,22.879999,23.110001,22.559999,22.940001,20.943632,293200
2007-08-30,22.670000,22.959999,22.400000,22.680000,20.706259,289900
2007-08-31,23.000000,23.000000,22.510000,22.670000,20.697132,249400
2007-09-04,22.620001,23.389999,22.500000,23.129999,21.117098,292100
2007-09-05,22.940001,23.000000,22.629999,22.780001,20.797554,309700
2007-09-06,22.820000,23.209999,22.370001,22.889999,20.897984,293900
2007-09-07,22.440001,22.660000,21.639999,21.770000,19.875454,610200
2007-09-10,21.950001,22.180000,20.969999,21.150000,19.309408,483400
2007-09-11,21.219999,21.410000,20.860001,21.170000,19.327671,326600
2007-09-12,21.059999,21.540001,20.680000,20.900000,19.081167,379400
2007-09-13,20.920000,21.340000,20.680000,20.830000,19.017256,560700
2007-09-14,20.750000,21.650000,20.750000,21.469999,19.601563,412000
2007-09-17,21.370001,21.370001,20.860001,21.000000,19.172464,659700
2007-09-18,21.070000,21.809999,20.889999,21.520000,19.647209,541300
2007-09-19,21.790001,22.610001,21.629999,22.450001,20.496275,642800
2007-09-20,22.379999,22.840000,22.219999,22.490000,20.532797,457700
2007-09-21,22.700001,22.930000,22.520000,22.780001,20.797554,575200
2007-09-24,22.690001,22.980000,22.010000,22.260000,20.322813,250800
2007-09-25,21.959999,22.160000,21.290001,21.850000,19.948490,548700
2007-09-26,21.980000,22.280001,21.760000,22.059999,20.140215,131900
2007-09-27,22.180000,22.510000,22.070000,22.450001,20.496275,327400
2007-09-28,22.389999,22.610001,22.180000,22.440001,20.487146,566200
2007-10-01,22.389999,23.240000,22.389999,23.129999,21.117098,234300
2007-10-02,23.240000,23.549999,23.020000,23.379999,21.345339,205800
2007-10-03,23.290001,23.719999,22.990000,23.360001,21.327080,703100
2007-10-04,23.500000,24.000000,23.370001,23.840000,21.765308,260400
2007-10-05,24.049999,25.459999,23.920000,24.719999,22.568726,527500
2007-10-08,24.580000,25.100000,24.469999,25.049999,22.870012,340800
2007-10-09,25.080000,25.150000,24.930000,25.080000,22.897398,449200
2007-10-10,25.070000,25.110001,24.670000,24.799999,22.641762,362300
2007-10-11,24.740000,25.040001,24.170000,24.459999,22.331352,444300
2007-10-12,22.510000,22.799999,20.879999,21.660000,19.775024,1745700
2007-10-15,21.430000,21.520000,20.670000,21.040001,19.208986,971000
2007-10-16,21.070000,21.070000,20.520000,20.690001,18.889442,405300
2007-10-17,20.920000,20.969999,20.240000,20.639999,18.843792,426200
2007-10-18,20.559999,20.969999,20.350000,20.700001,18.898573,305500
2007-10-19,20.660000,20.670000,20.250000,20.270000,18.505991,418500
2007-10-22,19.980000,21.129999,19.900000,21.010000,19.181591,573600
2007-10-23,21.170000,21.250000,20.760000,21.059999,19.227240,402200
2007-10-24,20.990000,21.209999,20.010000,20.740000,18.935089,453000
2007-10-25,20.780001,21.000000,20.559999,20.790001,18.980740,244600
2007-10-26,21.000000,21.270000,20.700001,21.170000,19.327671,700900
2007-10-29,21.250000,21.260000,20.650000,21.059999,19.227240,546900
2007-10-30,20.950001,21.190001,20.670000,20.910000,19.090296,445700
2007-10-31,20.950001,21.440001,20.590000,21.440001,19.574173,460000
2007-11-01,20.990000,21.379999,19.920000,20.100000,18.350786,376700
2007-11-02,20.379999,20.469999,19.959999,20.270000,18.505991,273900
2007-11-05,20.040001,20.110001,19.500000,19.670000,17.958206,234000
2007-11-06,19.670000,20.350000,19.480000,20.200001,18.442083,396700
2007-11-07,19.510000,20.719999,18.350000,18.860001,17.218700,773600
2007-11-08,18.860001,20.000000,18.170000,19.700001,17.985598,652000
2007-11-09,19.420000,20.059999,18.900000,19.809999,18.086021,337000
2007-11-12,19.850000,20.629999,19.650000,19.820000,18.095152,380500
2007-11-13,19.969999,20.480000,19.680000,20.430000,18.652065,217700
2007-11-14,20.520000,20.520000,19.620001,19.780001,18.058636,205400
2007-11-15,19.650000,19.709999,18.980000,19.290001,17.611277,265300
2007-11-16,19.370001,19.660000,18.850000,19.360001,17.675186,275000
2007-11-19,19.120001,19.120001,18.320000,18.680000,17.054361,379100
2007-11-20,18.879999,18.910000,17.740000,18.000000,16.433540,385900
2007-11-21,17.860001,18.080000,17.740000,17.879999,16.323977,366000
2007-11-23,17.990000,18.450001,17.809999,18.370001,16.771339,164100
2007-11-26,18.360001,18.590000,16.870001,16.950001,15.474916,409600
2007-11-27,16.969999,17.330000,16.490000,16.790001,15.328842,572800
2007-11-28,16.790001,17.250000,16.719999,17.200001,15.703160,462100
2007-11-29,17.100000,17.209999,16.559999,16.750000,15.292321,242200
2007-11-30,16.959999,17.070000,16.610001,16.709999,15.255803,458800
2007-12-03,16.540001,16.700001,16.440001,16.490000,15.054950,465700
2007-12-04,16.309999,16.570000,16.209999,16.379999,14.954522,440500
2007-12-05,16.590000,16.860001,16.370001,16.549999,15.109726,487200
2007-12-06,16.570000,17.559999,16.570000,17.559999,16.031832,418200
2007-12-07,17.650000,18.040001,17.500000,17.730000,16.187038,454000
2007-12-10,17.740000,18.170000,17.650000,17.870001,16.314854,185200
2007-12-11,17.920000,17.930000,16.459999,16.830000,15.365360,569300
2007-12-12,17.270000,17.629999,16.340000,16.719999,15.264930,514900
2007-12-13,16.469999,16.650000,16.299999,16.530001,15.091469,238900
2007-12-14,16.480000,16.480000,15.920000,15.920000,14.534552,403700
2007-12-17,15.730000,16.059999,15.710000,15.760000,14.388475,415000
2007-12-18,15.920000,16.389999,15.610000,16.330000,14.908872,373100
2007-12-19,16.340000,16.490000,16.100000,16.350000,14.927134,174400
2007-12-20,16.340000,16.600000,15.980000,16.219999,14.808444,376700
2007-12-21,16.450001,17.650000,15.950000,16.150000,14.744536,559700
2007-12-24,16.260000,16.570000,15.900000,16.500000,15.064077,124400
2007-12-26,16.309999,16.500000,15.970000,16.500000,15.064077,242400
2007-12-27,16.410000,16.780001,15.840000,15.990000,14.598462,399000
2007-12-28,16.070000,16.320000,15.930000,16.059999,14.662369,176200
2007-12-31,15.960000,16.230000,15.500000,16.040001,14.644111,294200
2008-01-02,16.049999,16.469999,15.390000,15.760000,14.388475,397200
2008-01-03,15.780000,15.910000,15.520000,15.750000,14.379345,458300
2008-01-04,15.570000,15.580000,14.360000,14.650000,13.375074,717600
2008-01-07,14.740000,15.100000,14.600000,14.830000,13.539411,367500
2008-01-08,14.840000,15.260000,14.150000,14.180000,12.945976,308700
2008-01-09,14.240000,14.610000,14.000000,14.590000,13.320298,513800
2008-01-10,14.370000,14.630000,14.090000,14.260000,13.019016,426400
2008-01-11,14.200000,14.320000,13.890000,13.890000,12.681214,218600
2008-01-14,13.960000,14.250000,13.880000,13.920000,12.708605,339700
2008-01-15,13.660000,13.750000,13.110000,13.350000,12.188209,428400
2008-01-16,13.340000,13.830000,13.220000,13.490000,12.316025,727400
2008-01-17,13.540000,13.780000,13.410000,13.510000,12.334285,599800
2008-01-18,13.340000,13.740000,13.220000,13.410000,12.242987,582600
2008-01-22,12.900000,14.140000,12.540000,13.410000,12.242987,557200
2008-01-23,13.100000,14.290000,12.880000,14.110000,12.882069,1034800
2008-01-24,14.190000,14.480000,13.340000,13.340000,12.179079,767100
2008-01-25,13.660000,13.880000,13.190000,13.390000,12.224727,490600
2008-01-28,13.330000,13.560000,12.990000,13.360000,12.197339,699900
2008-01-29,13.420000,13.540000,13.110000,13.190000,12.042132,770900
2008-01-30,13.090000,13.390000,12.800000,12.880000,11.759111,566700
2008-01-31,12.800000,13.640000,12.640000,13.550000,12.370803,598100
2008-02-01,13.580000,14.230000,13.460000,14.110000,12.882069,950700
2008-02-04,14.010000,14.070000,13.550000,13.800000,12.599047,551000
2008-02-05,13.540000,13.550000,12.400000,13.160000,12.014744,578300
2008-02-06,13.290000,13.660000,12.970000,13.450000,12.279504,338000
2008-02-07,13.400000,14.050000,13.320000,13.820000,12.617308,340100
2008-02-08,13.810000,13.980000,13.390000,13.600000,12.416452,225800
2008-02-11,13.580000,13.970000,13.300000,13.870000,12.662957,337700
2008-02-12,13.800000,14.230000,13.560000,13.670000,12.480360,295000
2008-02-13,14.860000,16.490000,14.860000,15.800000,14.424995,1697900
2008-02-14,15.870000,16.090000,14.350000,14.750000,13.466372,702700
2008-02-15,14.620000,14.710000,14.100000,14.450000,13.192479,693600
2008-02-19,14.620000,14.990000,14.440000,14.570000,13.302037,347200
2008-02-20,14.510000,15.000000,14.510000,14.960000,13.658096,912700
2008-02-21,14.810000,14.850000,14.100000,14.210000,12.973367,653800
2008-02-22,14.350000,14.400000,13.680000,13.960000,12.745123,489900
2008-02-25,13.940000,14.160000,13.670000,14.140000,12.909457,314900
2008-02-26,14.020000,14.340000,13.670000,14.080000,12.854680,611500
2008-02-27,13.910000,14.180000,13.790000,14.090000,12.863811,226200
2008-02-28,14.000000,14.150000,13.810000,14.030000,12.809031,313300
2008-02-29,13.830000,14.040000,13.750000,13.870000,12.662957,470500
2008-03-03,13.820000,14.510000,13.730000,14.030000,12.809031,735200
2008-03-04,13.860000,14.170000,13.810000,14.030000,12.809031,408700
2008-03-05,14.100000,14.130000,13.650000,13.860000,12.653824,183200
2008-03-06,13.760000,13.820000,13.060000,13.170000,12.023873,366700
2008-03-07,13.050000,13.560000,12.830000,13.080000,11.941705,339800
2008-03-10,13.190000,13.320000,12.990000,13.170000,12.023873,267600
2008-03-11,13.570000,14.010000,13.380000,13.700000,12.507751,714000
2008-03-12,13.720000,13.870000,13.350000,13.400000,12.233858,198300
2008-03-13,13.220000,13.800000,13.200000,13.620000,12.434712,354400
2008-03-14,13.710000,13.710000,13.100000,13.240000,12.087782,235700
2008-03-17,12.890000,14.000000,12.890000,13.370000,12.206469,357900
2008-03-18,13.770000,14.160000,13.430000,13.920000,12.708605,431500
2008-03-19,13.900000,14.430000,13.600000,13.620000,12.434712,340100
2008-03-20,13.840000,14.210000,13.410000,14.080000,12.854680,1226500
2008-03-24,14.140000,14.940000,14.090000,14.750000,13.466372,466700
2008-03-25,14.670000,14.670000,13.380000,13.600000,12.416452,625900
2008-03-26,13.640000,13.650000,13.090000,13.110000,11.969095,546100
2008-03-27,13.210000,13.360000,12.960000,13.110000,11.969095,219900
2008-03-28,13.100000,13.270000,13.040000,13.100000,11.959967,377400
2008-03-31,13.100000,13.870000,13.100000,13.570000,12.389063,393400
2008-04-01,13.580000,14.360000,13.570000,14.240000,13.000756,440100
2008-04-02,14.140000,14.360000,13.720000,13.930000,12.717733,255900
2008-04-03,13.860000,13.930000,13.500000,13.630000,12.443841,417400
