Date,Open,High,Low,Close,Adj Close,Volume
1974-09-27,0.000000,6.250000,6.166667,6.166667,0.469206,700
1974-09-30,6.166667,6.166667,6.166667,6.166667,0.469206,0
1974-10-01,0.000000,6.166667,6.166667,6.166667,0.469206,2800
1974-10-02,0.000000,6.083333,6.000000,6.000000,0.456525,400
1974-10-03,6.000000,6.000000,6.000000,6.000000,0.456525,0
1974-10-04,0.000000,6.000000,6.000000,6.000000,0.456525,300
1974-10-07,0.000000,6.000000,6.000000,6.000000,0.456525,700
1974-10-08,0.000000,6.083333,6.083333,6.083333,0.462865,600
1974-10-09,6.083333,6.083333,6.083333,6.083333,0.462865,0
1974-10-10,0.000000,6.416667,6.250000,6.333333,0.481888,2400
1974-10-11,0.000000,6.333333,6.333333,6.333333,0.481888,900
1974-10-14,0.000000,6.583333,6.500000,6.583333,0.500909,1000
1974-10-15,0.000000,6.583333,6.583333,6.583333,0.500909,300
1974-10-16,0.000000,6.500000,6.250000,6.250000,0.475547,1000
1974-10-17,0.000000,6.333333,6.166667,6.166667,0.469206,1500
1974-10-18,0.000000,6.333333,6.166667,6.333333,0.481888,900
1974-10-21,0.000000,6.333333,6.166667,6.166667,0.469206,1200
1974-10-22,0.000000,6.416667,6.250000,6.333333,0.481888,4200
1974-10-23,0.000000,6.416667,6.416667,6.416667,0.488228,100
1974-10-24,0.000000,6.416667,6.000000,6.000000,0.456525,3300
1974-10-25,0.000000,6.000000,5.750000,5.750000,0.437503,3600
1974-10-28,0.000000,5.916667,5.833333,5.916667,0.450184,1800
1974-10-29,0.000000,5.750000,5.750000,5.750000,0.437503,700
1974-10-30,0.000000,5.666667,5.583333,5.583333,0.424822,3000
1974-10-31,0.000000,5.750000,5.666667,5.750000,0.437503,1900
1974-11-01,5.750000,5.750000,5.750000,5.750000,0.437503,0
1974-11-04,0.000000,5.750000,5.750000,5.750000,0.437503,4500
1974-11-05,0.000000,5.916667,5.750000,5.833333,0.443844,4200
1974-11-06,0.000000,5.833333,5.666667,5.833333,0.443844,5400
1974-11-07,0.000000,5.833333,5.750000,5.833333,0.443844,2800
1974-11-08,0.000000,6.166667,5.833333,6.166667,0.469206,4000
1974-11-11,6.166667,6.166667,6.166667,6.166667,0.469206,0
1974-11-12,6.166667,6.166667,6.166667,6.166667,0.469206,0
1974-11-13,0.000000,6.583333,6.333333,6.500000,0.494569,1900
1974-11-14,0.000000,6.666667,6.666667,6.666667,0.507250,700
1974-11-15,0.000000,6.666667,6.500000,6.500000,0.494569,1000
1974-11-18,6.500000,6.500000,6.500000,6.500000,0.494569,0
1974-11-19,6.500000,6.500000,6.500000,6.500000,0.494569,0
1974-11-20,0.000000,6.500000,6.500000,6.500000,0.494569,100
1974-11-21,0.000000,6.333333,6.333333,6.333333,0.481888,300
1974-11-22,0.000000,6.416667,6.166667,6.166667,0.469206,4800
1974-11-25,6.166667,6.166667,6.166667,6.166667,0.469206,0
1974-11-26,0.000000,6.166667,6.000000,6.000000,0.456525,600
1974-11-27,0.000000,5.833333,5.666667,5.666667,0.431162,3900
1974-11-29,0.000000,5.666667,5.666667,5.666667,0.431162,900
1974-12-02,0.000000,5.666667,5.666667,5.666667,0.431162,2100
1974-12-03,0.000000,5.750000,5.666667,5.750000,0.437503,700
1974-12-04,0.000000,5.750000,5.750000,5.750000,0.437503,300
1974-12-05,0.000000,5.750000,5.666667,5.666667,0.431162,900
1974-12-06,5.666667,5.666667,5.666667,5.666667,0.431162,0
1974-12-09,0.000000,5.500000,5.416667,5.500000,0.418481,600
1974-12-10,0.000000,5.583333,5.583333,5.583333,0.424822,600
1974-12-11,0.000000,5.500000,5.333333,5.333333,0.405800,1000
1974-12-12,0.000000,5.083333,4.916667,5.000000,0.380437,5700
1974-12-13,0.000000,5.166667,5.083333,5.166667,0.393119,300
1974-12-16,0.000000,5.083333,5.083333,5.083333,0.386778,2200
1974-12-17,0.000000,5.000000,5.000000,5.000000,0.380437,300
1974-12-18,0.000000,5.333333,5.166667,5.250000,0.399459,5200
1974-12-19,0.000000,5.166667,5.166667,5.166667,0.393119,900
1974-12-20,0.000000,5.083333,5.083333,5.083333,0.386778,900
1974-12-23,0.000000,5.166667,4.833333,4.833333,0.367756,6700
1974-12-24,0.000000,4.916667,4.916667,4.916667,0.374097,100
1974-12-26,0.000000,5.000000,5.000000,5.000000,0.380437,300
1974-12-27,0.000000,5.000000,4.916667,5.000000,0.380437,1300
1974-12-30,0.000000,5.250000,5.083333,5.250000,0.399459,2100
1974-12-31,0.000000,5.250000,4.916667,5.000000,0.380437,9100
1975-01-02,0.000000,5.083333,5.083333,5.083333,0.386778,700
1975-01-03,0.000000,5.000000,4.916667,4.916667,0.374097,1000
1975-01-06,0.000000,5.166667,5.000000,5.166667,0.393119,2100
1975-01-07,0.000000,5.166667,5.083333,5.083333,0.386778,900
1975-01-08,0.000000,5.083333,5.083333,5.083333,0.386778,600
1975-01-09,0.000000,5.000000,5.000000,5.000000,0.380437,300
1975-01-10,0.000000,5.083333,5.083333,5.083333,0.386778,2500
1975-01-13,0.000000,5.333333,5.083333,5.333333,0.405800,25600
1975-01-14,0.000000,5.416667,5.416667,5.416667,0.412140,100
1975-01-15,0.000000,5.333333,5.333333,5.333333,0.405800,1000
1975-01-16,0.000000,5.500000,5.416667,5.500000,0.418481,1500
1975-01-17,0.000000,5.666667,5.583333,5.666667,0.431162,600
1975-01-20,0.000000,5.666667,5.666667,5.666667,0.431162,400
1975-01-21,5.666667,5.666667,5.666667,5.666667,0.431162,0
1975-01-22,0.000000,5.666667,5.666667,5.666667,0.431162,1300
1975-01-23,0.000000,5.750000,5.666667,5.666667,0.431162,2400
1975-01-24,0.000000,5.666667,5.666667,5.666667,0.431162,1200
1975-01-27,0.000000,5.666667,5.666667,5.666667,0.431162,100
1975-01-28,0.000000,5.750000,5.666667,5.750000,0.437503,1900
1975-01-29,0.000000,5.833333,5.750000,5.750000,0.437503,7900
1975-01-30,0.000000,6.666667,5.833333,6.500000,0.494569,2500
1975-01-31,0.000000,7.000000,6.500000,6.833333,0.519931,3100
1975-02-03,0.000000,6.666667,6.666667,6.666667,0.507250,700
1975-02-04,0.000000,6.666667,6.666667,6.666667,0.507250,400
1975-02-05,0.000000,6.583333,6.500000,6.500000,0.494569,400
1975-02-06,0.000000,6.500000,6.333333,6.333333,0.481888,400
1975-02-07,0.000000,6.333333,6.333333,6.333333,0.481888,300
1975-02-10,0.000000,6.250000,6.166667,6.166667,0.469206,1200
1975-02-11,0.000000,6.000000,6.000000,6.000000,0.456525,300
1975-02-12,0.000000,6.166667,6.000000,6.166667,0.469206,6900
1975-02-13,0.000000,6.083333,5.833333,6.000000,0.456525,2200
1975-02-14,0.000000,6.083333,5.916667,5.916667,0.450184,600
1975-02-18,0.000000,6.166667,6.000000,6.000000,0.456525,6400
1975-02-19,0.000000,6.166667,5.833333,6.166667,0.469206,38500
1975-02-20,0.000000,6.500000,6.250000,6.500000,0.494569,700
1975-02-21,0.000000,6.833333,6.666667,6.833333,0.519931,1300
1975-02-24,0.000000,7.000000,6.916667,7.000000,0.532612,900
1975-02-25,0.000000,7.000000,7.000000,7.000000,0.532612,100
1975-02-26,0.000000,7.000000,6.833333,6.833333,0.519931,400
1975-02-27,6.833333,6.833333,6.833333,6.833333,0.519931,0
1975-02-28,0.000000,6.833333,6.833333,6.833333,0.519931,900
1975-03-03,0.000000,7.000000,6.833333,6.833333,0.519931,700
1975-03-04,0.000000,6.833333,6.833333,6.833333,0.519931,1000
1975-03-05,0.000000,7.166667,6.916667,7.083333,0.538953,900
1975-03-06,0.000000,7.000000,6.833333,6.833333,0.519931,1000
1975-03-07,0.000000,6.833333,6.750000,6.750000,0.513590,1000
1975-03-10,0.000000,6.833333,6.750000,6.750000,0.513590,300
1975-03-11,0.000000,6.833333,6.750000,6.833333,0.519931,1900
1975-03-12,0.000000,7.083333,6.833333,7.083333,0.538953,900
1975-03-13,0.000000,7.333333,7.166667,7.333333,0.557974,400
1975-03-14,0.000000,8.250000,7.500000,8.250000,0.627721,1500
1975-03-17,0.000000,8.166667,7.666667,7.666667,0.583337,4300
1975-03-18,0.000000,7.666667,7.666667,7.666667,0.583337,300
1975-03-19,0.000000,7.583333,7.416667,7.583333,0.576997,1500
1975-03-20,0.000000,7.583333,7.583333,7.583333,0.576997,100
1975-03-21,0.000000,7.250000,7.250000,7.250000,0.551634,700
1975-03-24,0.000000,7.416667,7.250000,7.250000,0.551634,300
1975-03-25,0.000000,7.333333,7.333333,7.333333,0.557974,100
1975-03-26,0.000000,7.416667,7.416667,7.416667,0.564315,600
1975-03-27,7.416667,7.416667,7.416667,7.416667,0.564315,0
1975-03-31,0.000000,7.250000,7.166667,7.166667,0.545294,1200
1975-04-01,0.000000,7.250000,7.083333,7.250000,0.551634,1000
1975-04-02,7.250000,7.250000,7.250000,7.250000,0.551634,0
1975-04-03,0.000000,7.250000,7.250000,7.250000,0.551634,400
1975-04-04,7.250000,7.250000,7.250000,7.250000,0.551634,0
1975-04-07,7.250000,7.250000,7.250000,7.250000,0.551634,0
1975-04-08,0.000000,7.250000,7.083333,7.083333,0.538953,1600
1975-04-09,0.000000,7.000000,6.916667,7.000000,0.532612,600
1975-04-10,0.000000,6.916667,6.916667,6.916667,0.526272,100
1975-04-11,6.916667,6.916667,6.916667,6.916667,0.526272,0
1975-04-14,0.000000,6.833333,6.833333,6.833333,0.519931,100
1975-04-15,0.000000,6.666667,6.666667,6.666667,0.507250,700
1975-04-16,0.000000,6.833333,6.833333,6.833333,0.519931,900
1975-04-17,0.000000,6.833333,6.833333,6.833333,0.519931,300
1975-04-18,0.000000,6.916667,6.833333,6.916667,0.526272,700
1975-04-21,0.000000,7.083333,7.000000,7.083333,0.538953,400
1975-04-22,0.000000,7.083333,7.083333,7.083333,0.538953,100
1975-04-23,7.083333,7.083333,7.083333,7.083333,0.538953,0
1975-04-24,0.000000,7.000000,7.000000,7.000000,0.532612,100
1975-04-25,0.000000,7.000000,7.000000,7.000000,0.532612,100
1975-04-28,0.000000,6.833333,6.833333,6.833333,0.519931,300
1975-04-29,6.833333,6.833333,6.833333,6.833333,0.519931,0
1975-04-30,0.000000,6.916667,6.833333,6.916667,0.526272,1000
1975-05-01,0.000000,6.916667,6.833333,6.916667,0.526272,1300
1975-05-02,0.000000,6.916667,6.833333,6.833333,0.519931,1800
1975-05-05,0.000000,6.833333,6.833333,6.833333,0.519931,700
1975-05-06,0.000000,6.833333,6.833333,6.833333,0.519931,900
1975-05-07,0.000000,6.833333,6.833333,6.833333,0.519931,1900
1975-05-08,0.000000,6.916667,6.916667,6.916667,0.526272,100
1975-05-09,0.000000,6.916667,6.916667,6.916667,0.526272,300
1975-05-12,0.000000,6.916667,6.750000,6.750000,0.513590,1300
1975-05-13,0.000000,6.833333,6.666667,6.833333,0.519931,1000
1975-05-14,0.000000,6.833333,6.833333,6.833333,0.519931,400
1975-05-15,0.000000,6.833333,6.833333,6.833333,0.519931,300
1975-05-16,0.000000,6.833333,6.833333,6.833333,0.519931,100
1975-05-19,0.000000,7.000000,6.833333,7.000000,0.532612,2400
1975-05-20,0.000000,6.916667,6.750000,6.750000,0.513590,2100
1975-05-21,6.750000,6.750000,6.750000,6.750000,0.513590,0
1975-05-22,0.000000,7.000000,6.916667,7.000000,0.532612,400
1975-05-23,7.000000,7.000000,7.000000,7.000000,0.532612,0
1975-05-27,0.000000,7.000000,7.000000,7.000000,0.532612,300
1975-05-28,0.000000,7.000000,6.666667,6.833333,0.519931,1800
1975-05-29,0.000000,6.833333,6.833333,6.833333,0.519931,1200
1975-05-30,0.000000,6.833333,6.833333,6.833333,0.519931,2200
1975-06-02,0.000000,6.916667,6.916667,6.916667,0.526272,300
1975-06-03,6.916667,6.916667,6.916667,6.916667,0.526272,0
1975-06-04,6.916667,6.916667,6.916667,6.916667,0.526272,0
1975-06-05,6.916667,6.916667,6.916667,6.916667,0.526272,0
1975-06-06,0.000000,6.833333,6.833333,6.833333,0.519931,100
1975-06-09,6.833333,6.833333,6.833333,6.833333,0.519931,0
1975-06-10,0.000000,6.916667,6.916667,6.916667,0.526272,600
1975-06-11,0.000000,7.000000,5.666667,6.250000,0.475547,34200
1975-06-12,0.000000,6.583333,6.333333,6.583333,0.500909,1000
1975-06-13,0.000000,6.583333,6.583333,6.583333,0.500909,3100
1975-06-16,0.000000,6.750000,6.666667,6.750000,0.513590,1600
1975-06-17,0.000000,6.833333,6.750000,6.833333,0.519931,3700
1975-06-18,0.000000,6.666667,6.500000,6.666667,0.507250,8500
1975-06-19,0.000000,6.750000,6.666667,6.750000,0.513590,9100
1975-06-20,0.000000,6.750000,6.750000,6.750000,0.513590,3600
1975-06-23,0.000000,6.750000,6.416667,6.416667,0.488228,1500
1975-06-24,0.000000,6.833333,6.583333,6.666667,0.507250,4300
1975-06-25,0.000000,6.666667,6.666667,6.666667,0.507250,700
1975-06-26,0.000000,6.833333,6.666667,6.833333,0.519931,3700
1975-06-27,0.000000,6.916667,6.833333,6.916667,0.526272,3000
1975-06-30,0.000000,7.000000,7.000000,7.000000,0.532612,400
1975-07-01,0.000000,7.000000,7.000000,7.000000,0.532612,300
1975-07-02,0.000000,6.833333,6.666667,6.666667,0.507250,6400
1975-07-03,0.000000,6.583333,6.500000,6.583333,0.500909,1200
1975-07-07,6.583333,6.583333,6.583333,6.583333,0.500909,0
1975-07-08,0.000000,6.583333,6.500000,6.500000,0.494569,700
1975-07-09,0.000000,6.666667,6.583333,6.666667,0.507250,1600
1975-07-10,0.000000,6.666667,6.666667,6.666667,0.507250,3100
1975-07-11,6.666667,6.666667,6.666667,6.666667,0.507250,0
1975-07-14,0.000000,6.583333,6.583333,6.583333,0.500909,3000
1975-07-15,0.000000,6.583333,6.583333,6.583333,0.500909,3700
1975-07-16,0.000000,6.583333,6.583333,6.583333,0.500909,2500
1975-07-17,0.000000,6.583333,6.500000,6.583333,0.500909,5100
1975-07-18,0.000000,6.583333,6.583333,6.583333,0.500909,1600
1975-07-21,0.000000,6.416667,6.416667,6.416667,0.488228,100
1975-07-22,0.000000,6.500000,6.500000,6.500000,0.494569,1500
1975-07-23,0.000000,6.500000,6.416667,6.500000,0.494569,1000
1975-07-24,0.000000,6.500000,6.500000,6.500000,0.494569,100
1975-07-25,0.000000,6.500000,6.500000,6.500000,0.494569,300
1975-07-28,0.000000,6.333333,6.250000,6.250000,0.475547,1200
1975-07-29,0.000000,6.166667,6.000000,6.083333,0.462865,5500
1975-07-30,0.000000,6.250000,6.250000,6.250000,0.475547,100
1975-07-31,0.000000,6.333333,6.333333,6.333333,0.481888,100
1975-08-01,0.000000,6.500000,6.500000,6.500000,0.494569,400
1975-08-04,6.500000,6.500000,6.500000,6.500000,0.494569,0
1975-08-05,0.000000,6.416667,6.416667,6.416667,0.488228,300
1975-08-06,0.000000,6.333333,6.333333,6.333333,0.481888,100
1975-08-07,0.000000,6.416667,6.416667,6.416667,0.488228,100
1975-08-08,0.000000,6.416667,6.416667,6.416667,0.488228,100
1975-08-11,6.416667,6.416667,6.416667,6.416667,0.488228,0
1975-08-12,0.000000,6.333333,6.333333,6.333333,0.481888,700
1975-08-13,0.000000,6.333333,6.333333,6.333333,0.481888,400
1975-08-14,0.000000,6.333333,6.333333,6.333333,0.481888,1500
1975-08-15,0.000000,6.333333,6.166667,6.333333,0.481888,2200
1975-08-18,0.000000,6.250000,6.166667,6.166667,0.469206,33600
1975-08-19,0.000000,6.250000,6.000000,6.000000,0.456525,12900
1975-08-20,6.000000,6.000000,6.000000,6.000000,0.456525,0
1975-08-21,0.000000,6.250000,6.166667,6.250000,0.475547,400
1975-08-22,0.000000,6.250000,6.250000,6.250000,0.475547,300
1975-08-25,0.000000,6.250000,6.250000,6.250000,0.475547,100
1975-08-26,6.250000,6.250000,6.250000,6.250000,0.475547,0
1975-08-27,0.000000,6.333333,6.250000,6.333333,0.481888,700
1975-08-28,0.000000,6.416667,6.416667,6.416667,0.488228,100
1975-08-29,0.000000,6.416667,6.416667,6.416667,0.488228,300
1975-09-02,0.000000,6.333333,5.916667,5.916667,0.450184,3700
1975-09-03,0.000000,6.000000,6.000000,6.000000,0.456525,600
1975-09-04,0.000000,5.916667,5.916667,5.916667,0.450184,300
1975-09-05,0.000000,5.916667,5.916667,5.916667,0.450184,300
1975-09-08,0.000000,5.833333,5.583333,5.583333,0.424822,700
1975-09-09,0.000000,5.916667,5.416667,5.916667,0.450184,4200
1975-09-10,0.000000,6.000000,5.750000,6.000000,0.456525,2100
1975-09-11,0.000000,6.000000,6.000000,6.000000,0.456525,1500
1975-09-12,0.000000,6.000000,6.000000,6.000000,0.456525,100
1975-09-15,6.000000,6.000000,6.000000,6.000000,0.456525,0
1975-09-16,6.000000,6.000000,6.000000,6.000000,0.456525,0
1975-09-17,0.000000,6.000000,5.666667,5.666667,0.431162,700
1975-09-18,0.000000,6.000000,5.833333,5.833333,0.443844,1800
1975-09-19,0.000000,6.000000,6.000000,6.000000,0.456525,600
1975-09-22,0.000000,5.666667,5.500000,5.500000,0.418481,2200
1975-09-23,5.500000,5.500000,5.500000,5.500000,0.418481,0
1975-09-24,0.000000,5.750000,5.583333,5.583333,0.424822,1000
1975-09-25,0.000000,5.583333,5.416667,5.416667,0.412140,600
1975-09-26,0.000000,5.583333,5.500000,5.500000,0.418481,1800
1975-09-29,5.500000,5.500000,5.500000,5.500000,0.418481,0
1975-09-30,0.000000,5.583333,5.416667,5.416667,0.412140,2100
1975-10-01,0.000000,5.333333,5.166667,5.333333,0.405800,2500
1975-10-02,0.000000,5.166667,5.083333,5.083333,0.386778,1800
1975-10-03,0.000000,5.083333,4.833333,5.083333,0.386778,59500
1975-10-06,0.000000,5.250000,5.166667,5.250000,0.399459,3700
1975-10-07,5.250000,5.250000,5.250000,5.250000,0.399459,0
1975-10-08,0.000000,5.166667,5.166667,5.166667,0.393119,300
1975-10-09,0.000000,5.250000,5.166667,5.166667,0.393119,700
1975-10-10,0.000000,5.166667,5.166667,5.166667,0.393119,900
1975-10-13,0.000000,5.166667,5.166667,5.166667,0.393119,1600
1975-10-14,0.000000,5.083333,5.083333,5.083333,0.386778,900
1975-10-15,0.000000,5.250000,5.250000,5.250000,0.399459,1300
1975-10-16,5.250000,5.250000,5.250000,5.250000,0.399459,0
1975-10-17,0.000000,5.250000,5.250000,5.250000,0.399459,100
1975-10-20,0.000000,5.166667,5.166667,5.166667,0.393119,100
1975-10-21,0.000000,5.333333,5.333333,5.333333,0.405800,700
1975-10-22,0.000000,5.250000,5.083333,5.083333,0.386778,1000
1975-10-23,0.000000,5.166667,5.166667,5.166667,0.393119,100
1975-10-24,0.000000,5.083333,5.000000,5.000000,0.380437,1300
1975-10-27,0.000000,5.083333,5.083333,5.083333,0.386778,1600
1975-10-28,0.000000,5.250000,5.250000,5.250000,0.399459,2200
1975-10-29,0.000000,6.000000,5.250000,5.750000,0.437503,4600
1975-10-30,0.000000,5.750000,5.416667,5.416667,0.412140,6700
1975-10-31,0.000000,5.500000,5.416667,5.416667,0.412140,1600
1975-11-03,0.000000,5.500000,5.333333,5.500000,0.418481,1500
1975-11-04,0.000000,5.500000,5.333333,5.500000,0.418481,2700
1975-11-05,0.000000,5.500000,5.500000,5.500000,0.418481,900
1975-11-06,5.500000,5.500000,5.500000,5.500000,0.418481,0
1975-11-07,0.000000,5.500000,5.333333,5.333333,0.405800,3900
1975-11-10,5.333333,5.333333,5.333333,5.333333,0.405800,0
1975-11-11,5.333333,5.333333,5.333333,5.333333,0.405800,0
1975-11-12,0.000000,5.333333,5.250000,5.333333,0.405800,700
1975-11-13,0.000000,5.166667,5.166667,5.166667,0.393119,700
1975-11-14,0.000000,5.166667,5.166667,5.166667,0.393119,300
1975-11-17,0.000000,5.166667,5.166667,5.166667,0.393119,600
1975-11-18,0.000000,5.000000,5.000000,5.000000,0.380437,1500
1975-11-19,0.000000,4.833333,4.833333,4.833333,0.367756,300
1975-11-20,0.000000,4.833333,4.833333,4.833333,0.367756,4200
1975-11-21,0.000000,5.000000,4.666667,5.000000,0.380437,16000
1975-11-24,0.000000,5.000000,4.833333,4.833333,0.367756,39400
1975-11-25,0.000000,5.166667,5.000000,5.083333,0.386778,2100
1975-11-26,0.000000,5.416667,5.250000,5.416667,0.412140,1900
1975-11-28,0.000000,5.333333,5.250000,5.250000,0.399459,1500
1975-12-01,0.000000,5.333333,5.166667,5.333333,0.405800,1800
1975-12-02,0.000000,5.500000,5.333333,5.333333,0.405800,1300
1975-12-03,0.000000,5.416667,5.416667,5.416667,0.412140,700
1975-12-04,0.000000,5.500000,5.416667,5.500000,0.418481,5100
1975-12-05,0.000000,5.500000,5.500000,5.500000,0.418481,10800
1975-12-08,0.000000,5.416667,5.416667,5.416667,0.412140,100
1975-12-09,0.000000,5.416667,5.083333,5.083333,0.386778,16500
1975-12-10,0.000000,5.333333,5.250000,5.333333,0.405800,600
1975-12-11,0.000000,5.333333,5.250000,5.333333,0.405800,1200
1975-12-12,0.000000,5.416667,5.083333,5.166667,0.393119,1800
1975-12-15,0.000000,5.000000,5.000000,5.000000,0.380437,400
1975-12-16,0.000000,5.166667,5.083333,5.083333,0.386778,1600
1975-12-17,0.000000,5.250000,5.083333,5.250000,0.399459,18400
1975-12-18,0.000000,5.666667,5.416667,5.500000,0.418481,4000
1975-12-19,0.000000,5.500000,5.333333,5.333333,0.405800,1600
1975-12-22,0.000000,5.416667,5.416667,5.416667,0.412140,100
1975-12-23,0.000000,5.500000,5.333333,5.333333,0.405800,8700
1975-12-24,0.000000,5.250000,5.166667,5.166667,0.393119,300
1975-12-26,0.000000,5.166667,4.833333,5.166667,0.393119,19000
1975-12-29,0.000000,5.083333,5.000000,5.000000,0.380437,6400
1975-12-30,0.000000,5.166667,5.000000,5.000000,0.380437,3600
1975-12-31,0.000000,5.583333,5.083333,5.583333,0.424822,3300
1976-01-02,0.000000,5.583333,5.500000,5.583333,0.424822,1500
1976-01-05,0.000000,5.666667,5.666667,5.666667,0.431162,1500
1976-01-06,0.000000,5.750000,5.666667,5.750000,0.437503,700
1976-01-07,0.000000,5.916667,5.666667,5.833333,0.443844,1200
1976-01-08,0.000000,5.916667,5.666667,5.916667,0.450184,2700
1976-01-09,0.000000,5.833333,5.750000,5.750000,0.437503,900
1976-01-12,0.000000,5.666667,5.583333,5.666667,0.431162,2700
1976-01-13,0.000000,5.833333,5.500000,5.583333,0.424822,3400
1976-01-14,0.000000,5.583333,5.583333,5.583333,0.424822,1500
1976-01-15,0.000000,5.666667,5.500000,5.500000,0.418481,2200
