Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,25.600000,27.580000,25.600000,27.530001,19.404379,38200
2006-09-13,27.670000,28.070000,27.120001,27.799999,19.594692,21600
2006-09-14,27.860001,27.879999,27.209999,27.270000,19.221121,18000
2006-09-15,27.469999,27.480000,25.799999,26.010000,18.333021,49100
2006-09-18,26.020000,26.080000,24.700001,25.450001,17.938305,42200
2006-09-19,25.570000,26.070000,25.150000,25.500000,17.973547,97000
2006-09-20,25.700001,26.219999,25.670000,26.000000,18.325974,147200
2006-09-21,26.170000,26.240000,25.500000,26.030001,18.347115,29800
2006-09-22,26.110001,27.530001,26.110001,26.620001,18.762978,48000
2006-09-25,26.770000,26.770000,25.500000,26.350000,18.572670,31900
2006-09-26,26.450001,26.670000,25.850000,26.440001,18.636101,18900
2006-09-27,26.510000,27.150000,26.219999,26.870001,18.939184,19200
2006-09-28,26.700001,26.840000,25.620001,26.000000,18.325974,43200
2006-09-29,26.299999,26.650000,25.790001,25.969999,18.304825,46700
2006-10-02,26.080000,26.480000,25.959999,25.980000,18.311872,13200
2006-10-03,26.070000,26.690001,26.000000,26.010000,18.333021,62000
2006-10-04,26.090000,27.230000,26.090000,27.200001,19.171783,16300
2006-10-05,27.120001,27.260000,26.940001,27.180000,19.157692,19300
2006-10-06,27.200001,27.250000,26.559999,26.940001,18.988527,23500
2006-10-09,27.200001,27.200001,26.030001,26.629999,18.770025,24500
2006-10-10,26.780001,26.969999,25.930000,26.059999,18.368261,19400
2006-10-11,26.110001,27.129999,26.100000,26.480000,18.664291,21700
2006-10-12,26.700001,27.100000,26.000000,26.790001,18.882799,47600
2006-10-13,26.910000,26.910000,26.500000,26.510000,18.685444,16500
2006-10-16,26.629999,26.730000,26.350000,26.410000,18.614954,17800
2006-10-17,26.070000,26.389999,25.760000,25.969999,18.304825,193000
2006-10-18,26.190001,27.090000,25.820000,25.959999,18.297775,66800
2006-10-19,26.010000,26.990000,25.990000,26.940001,18.988527,15900
2006-10-20,27.129999,27.600000,26.980000,27.240000,19.199978,14600
2006-10-23,27.320000,27.320000,26.340000,26.430000,18.629049,9900
2006-10-24,26.590000,26.590000,25.860001,26.180000,18.452843,51700
2006-10-25,26.200001,26.650000,26.120001,26.340000,18.565619,25200
2006-10-26,26.160000,27.160000,26.160000,27.160000,19.143595,28100
2006-10-27,27.200001,27.200001,26.700001,26.700001,18.819361,19000
2006-10-30,26.719999,27.480000,26.500000,27.200001,19.171783,16900
2006-10-31,27.330000,27.610001,25.889999,26.020000,18.340069,44600
2006-11-01,26.250000,26.500000,25.780001,25.959999,18.297775,54600
2006-11-02,25.129999,25.680000,22.600000,22.639999,15.957693,66900
2006-11-03,22.830000,23.320000,22.830000,23.320000,16.436985,95600
2006-11-06,23.350000,24.260000,23.170000,24.049999,16.951525,46100
2006-11-07,24.000000,24.230000,23.840000,23.980000,16.902184,17300
2006-11-08,24.000000,24.780001,23.920000,24.049999,16.951525,35800
2006-11-09,23.980000,24.650000,23.730000,24.570000,17.318043,29600
2006-11-10,24.469999,25.690001,24.469999,25.690001,18.107470,12600
2006-11-13,25.680000,26.200001,25.049999,26.010000,18.333021,19800
2006-11-14,26.350000,26.350000,25.430000,26.000000,18.325974,50400
2006-11-15,25.920000,27.090000,25.889999,27.010000,19.037863,17300
2006-11-16,27.040001,27.040001,25.559999,25.690001,18.107470,26400
2006-11-17,25.570000,25.670000,25.200001,25.520000,17.987640,125000
2006-11-20,25.410000,25.879999,25.410000,25.809999,18.192051,54700
2006-11-21,25.780001,26.150000,25.780001,26.059999,18.368261,12200
2006-11-22,26.049999,26.709999,25.740000,26.049999,18.361208,34100
2006-11-24,25.950001,25.950001,25.480000,25.480000,17.959450,4300
2006-11-27,25.459999,25.580000,24.959999,24.959999,17.592932,93700
2006-11-28,25.000000,25.150000,24.020000,24.100000,16.986765,22500
2006-11-29,24.270000,24.290001,23.730000,23.969999,16.895136,28200
2006-11-30,24.040001,24.100000,23.840000,23.840000,16.803507,33700
2006-12-01,24.000000,24.000000,22.730000,23.090000,16.274874,74300
2006-12-04,23.219999,24.170000,23.139999,24.000000,16.916281,69600
2006-12-05,24.090000,24.090000,23.700001,23.740000,16.733023,92600
2006-12-06,23.830000,23.830000,23.549999,23.629999,16.655489,28800
2006-12-07,23.629999,23.750000,23.049999,23.320000,16.436985,88600
2006-12-08,23.170000,23.170000,22.719999,22.809999,16.077513,33700
2006-12-11,22.700001,22.780001,21.750000,21.750000,15.330379,29700
2006-12-12,21.840000,22.030001,21.500000,21.540001,15.182362,26500
2006-12-13,21.709999,21.940001,21.309999,21.510000,15.161219,18900
2006-12-14,21.600000,25.010000,21.540001,24.450001,17.233459,72800
2006-12-15,24.379999,25.580000,22.620001,22.700001,15.999987,50700
2006-12-18,22.660000,22.660000,21.969999,22.170000,15.626411,23800
2006-12-19,22.100000,23.469999,22.049999,22.950001,16.176191,15200
2006-12-20,22.930000,23.570000,22.680000,22.959999,16.183241,18200
2006-12-21,22.990000,24.070000,22.990000,23.170000,16.331259,25300
2006-12-22,23.219999,23.219999,22.620001,22.910000,16.147995,10000
2006-12-26,22.650000,25.080000,22.650000,23.650000,16.669584,14700
2006-12-27,24.410000,24.500000,23.990000,24.490000,17.261654,19000
2006-12-28,24.440001,24.530001,23.820000,24.389999,17.191177,11400
2006-12-29,24.500000,25.150000,23.590000,23.750000,16.740067,32900
2007-01-03,23.820000,23.889999,23.000000,23.500000,16.563858,19800
2007-01-04,23.370001,23.760000,22.969999,23.639999,16.662537,16900
2007-01-05,23.510000,23.510000,22.309999,22.309999,15.725091,26400
2007-01-08,22.350000,23.080000,22.000000,22.740000,16.028177,23600
2007-01-09,22.500000,23.500000,22.180000,23.330000,16.444035,25300
2007-01-10,23.100000,23.389999,22.280001,22.629999,15.950634,23000
2007-01-11,22.809999,24.420000,22.809999,23.490000,16.556803,37500
2007-01-12,23.440001,23.620001,23.200001,23.620001,16.648443,7000
2007-01-16,23.850000,24.150000,23.700001,23.760000,16.747116,23300
2007-01-17,23.700001,24.020000,23.160000,23.940001,16.873989,17000
2007-01-18,23.850000,24.040001,23.450001,23.860001,16.817598,22100
2007-01-19,23.790001,24.969999,23.719999,24.770000,17.459013,21600
2007-01-22,24.780001,24.780001,24.500000,24.500000,17.268702,15200
2007-01-23,24.370001,24.760000,23.930000,24.520000,17.282803,6700
2007-01-24,24.610001,24.750000,24.219999,24.629999,17.360329,7400
2007-01-25,24.500000,24.780001,24.500000,24.620001,17.353281,10200
2007-01-26,24.490000,24.660000,23.860001,24.660000,17.381477,13000
2007-01-29,24.740000,25.520000,24.740000,25.299999,17.832581,27300
2007-01-30,25.490000,25.990000,25.490000,25.920000,18.269581,20700
2007-01-31,25.799999,26.010000,25.549999,25.879999,18.241388,16400
2007-02-01,25.850000,27.170000,25.850000,26.889999,18.953279,39600
2007-02-02,27.190001,28.240000,26.830000,28.000000,19.735662,18200
2007-02-05,27.820000,27.840000,26.440001,26.930000,18.981476,23200
2007-02-06,26.959999,27.410000,26.660000,26.959999,19.002623,18700
2007-02-07,27.010000,27.570000,26.629999,26.820000,18.903940,9500
2007-02-08,26.770000,27.010000,26.500000,26.930000,18.981476,6800
2007-02-09,26.770000,27.260000,26.549999,26.559999,18.720684,8900
2007-02-12,26.549999,27.040001,26.400000,26.680000,18.805269,10400
2007-02-13,27.170000,28.059999,26.920000,27.950001,19.700422,9200
2007-02-14,27.870001,28.209999,26.920000,27.209999,19.178833,10700
2007-02-15,27.500000,28.120001,26.459999,26.459999,18.650198,17900
2007-02-16,26.459999,27.870001,26.410000,27.860001,19.636984,13800
2007-02-20,27.660000,28.180000,27.629999,28.170000,19.855492,6600
2007-02-21,27.980000,28.510000,27.980000,28.280001,19.933018,15500
2007-02-22,28.230000,28.230000,26.639999,27.230000,19.192928,129000
2007-02-23,27.190001,27.490000,26.820000,26.930000,18.981476,8200
2007-02-26,27.010000,27.010000,26.330000,26.500000,18.678392,22400
2007-02-27,26.139999,26.240000,25.129999,25.350000,17.867823,36000
2007-02-28,25.160000,25.160000,24.209999,24.250000,17.092489,29300
2007-03-01,24.040001,24.629999,23.500000,24.120001,17.000858,27500
2007-03-02,24.090000,24.450001,23.209999,23.250000,16.387642,32800
2007-03-05,23.040001,23.260000,22.180000,22.260000,15.689852,22000
2007-03-06,22.620001,23.350000,22.260000,23.309999,16.429935,11100
2007-03-07,24.620001,24.740000,22.700001,22.920000,16.155050,52500
2007-03-08,22.920000,23.990000,22.889999,23.549999,16.599102,125000
2007-03-09,23.780001,24.480000,23.700001,23.980000,16.902184,41100
2007-03-12,24.010000,24.120001,23.770000,23.840000,16.803507,19100
2007-03-13,23.879999,23.879999,22.400000,22.629999,15.950634,22300
2007-03-14,22.580000,22.719999,22.370001,22.719999,16.014082,21200
2007-03-15,22.650000,22.799999,22.200001,22.469999,15.837867,13300
2007-03-16,22.459999,23.100000,22.010000,22.450001,15.823771,52100
2007-03-19,22.500000,22.750000,21.920000,22.120001,15.591169,17000
2007-03-20,22.120001,23.170000,22.120001,23.080000,16.267824,51900
2007-03-21,23.209999,24.240000,23.010000,23.920000,16.859890,25800
2007-03-22,24.200001,24.469999,24.080000,24.110001,16.993811,6200
2007-03-23,24.480000,24.540001,23.959999,24.250000,17.092489,10300
2007-03-26,24.170000,24.170000,23.850000,23.850000,16.810549,12200
2007-03-27,23.850000,23.980000,23.799999,23.980000,16.902184,10500
2007-03-28,23.850000,23.990000,23.760000,23.840000,16.803507,17800
2007-03-29,24.120001,24.120001,23.809999,23.860001,16.817598,3800
2007-03-30,24.040001,24.620001,23.820000,24.209999,17.064301,19900
2007-04-02,24.209999,24.990000,23.850000,24.139999,17.014956,7400
2007-04-03,24.379999,25.290001,24.379999,25.049999,17.656366,9200
2007-04-04,25.000000,25.610001,24.980000,25.200001,17.762098,14500
2007-04-05,25.070000,25.690001,25.070000,25.510000,17.980598,5000
2007-04-09,25.740000,25.940001,25.469999,25.549999,18.008789,47600
2007-04-10,25.520000,26.180000,25.350000,25.959999,18.297775,5700
2007-04-11,26.020000,26.020000,25.000000,25.040001,17.649317,9100
2007-04-12,24.900000,25.650000,24.900000,25.580000,18.029936,6200
2007-04-13,25.620001,26.900000,25.620001,26.629999,18.770025,24700
2007-04-16,26.940001,27.370001,26.889999,27.370001,19.291605,9500
2007-04-17,27.280001,27.280001,26.700001,26.889999,18.953279,11700
2007-04-18,26.709999,27.430000,26.709999,27.250000,19.207027,32500
2007-04-19,26.959999,26.959999,26.480000,26.480000,18.664291,13100
2007-04-20,26.959999,27.760000,26.959999,27.330000,19.263411,18600
2007-04-23,26.969999,26.969999,25.910000,26.299999,18.537424,16700
2007-04-24,26.790001,26.790001,25.459999,26.379999,18.593809,17300
2007-04-25,26.620001,27.430000,26.620001,27.120001,19.115396,14600
2007-04-26,27.080000,27.340000,26.719999,27.150000,19.136545,20900
2007-04-27,23.670000,23.670000,20.719999,22.290001,15.710996,332700
2007-04-30,22.540001,23.490000,22.469999,23.309999,16.429935,116900
2007-05-01,23.420000,23.549999,22.780001,23.299999,16.422884,23400
2007-05-02,23.260000,23.520000,23.150000,23.290001,16.415842,10500
2007-05-03,23.389999,23.420000,23.139999,23.299999,16.422884,9500
2007-05-04,23.309999,23.450001,23.180000,23.240000,16.380594,15800
2007-05-07,23.469999,23.610001,22.870001,22.870001,16.119808,13100
2007-05-08,22.850000,23.059999,22.780001,22.980000,16.197340,19000
2007-05-09,22.980000,23.049999,22.500000,22.879999,16.126854,13200
2007-05-10,22.639999,23.139999,22.639999,22.870001,16.119808,25400
2007-05-11,22.850000,23.129999,22.850000,23.010000,16.218479,4400
2007-05-14,22.840000,23.049999,22.840000,22.959999,16.183241,11900
2007-05-15,22.809999,23.110001,22.510000,22.870001,16.119808,18500
2007-05-16,23.000000,23.020000,22.680000,22.920000,16.155050,8300
2007-05-17,22.790001,23.200001,22.350000,22.540001,15.887207,53300
2007-05-18,22.540001,22.540001,21.410000,21.910000,15.443156,19300
2007-05-21,22.209999,22.309999,22.059999,22.120001,15.591169,3900
2007-05-22,21.990000,23.900000,21.990000,23.629999,16.655489,17400
2007-05-23,23.740000,23.740000,22.080000,22.139999,15.605268,37400
2007-05-24,22.030001,22.190001,21.309999,21.360001,15.055490,36200
2007-05-25,21.730000,21.730000,21.290001,21.330000,15.034346,19500
2007-05-29,21.450001,21.799999,21.170000,21.389999,15.076638,25500
2007-05-30,21.170000,21.650000,21.040001,21.450001,15.118926,17200
2007-05-31,21.670000,21.879999,21.280001,21.400000,15.083682,10000
2007-06-01,21.459999,21.590000,21.250000,21.490000,15.147119,6600
2007-06-04,21.469999,21.540001,21.030001,21.219999,14.956812,10300
2007-06-05,21.250000,21.270000,20.379999,20.590000,14.512755,18100
2007-06-06,20.379999,20.410000,19.840000,20.040001,14.125094,20100
2007-06-07,19.860001,20.129999,19.469999,19.510000,13.751525,14800
2007-06-08,19.530001,19.660000,18.930000,19.200001,13.533027,20200
2007-06-11,19.180000,19.600000,19.080000,19.420000,13.688093,17500
2007-06-12,19.250000,19.420000,19.040001,19.070000,13.441396,13700
2007-06-13,19.320000,20.110001,19.320000,19.920000,14.040515,15800
2007-06-14,19.799999,20.170000,19.799999,19.889999,14.019366,18400
2007-06-15,20.350000,20.900000,20.120001,20.520000,14.463417,36100
2007-06-18,20.860001,21.850000,20.860001,21.299999,15.013199,27700
2007-06-19,21.370001,21.520000,21.080000,21.389999,15.076638,15100
2007-06-20,21.400000,21.400000,20.260000,20.260000,14.280160,19200
2007-06-21,20.480000,20.540001,19.879999,20.520000,14.463417,20500
2007-06-22,20.400000,20.490000,19.490000,19.490000,13.737432,151000
2007-06-25,20.120001,21.740000,19.799999,21.520000,15.168269,41100
2007-06-26,21.490000,22.360001,21.350000,21.389999,15.076638,74100
2007-06-27,21.219999,21.900000,20.770000,21.870001,15.414957,33600
2007-06-28,21.990000,21.990000,20.980000,21.280001,14.999103,26400
2007-06-29,21.170000,21.170000,19.750000,19.870001,14.005276,45300
2007-07-02,20.170000,20.889999,19.940001,20.850000,14.696020,32500
2007-07-03,20.920000,21.190001,20.520000,20.840000,14.688973,38200
2007-07-05,20.719999,21.700001,20.530001,21.580000,15.210550,18000
2007-07-06,21.680000,22.660000,21.469999,21.750000,15.330379,38100
2007-07-09,21.719999,21.719999,20.809999,20.870001,14.710114,81300
2007-07-10,21.020000,21.020000,20.330000,20.450001,14.414082,27400
2007-07-11,20.400000,20.500000,19.969999,20.170000,14.216722,25100
2007-07-12,20.040001,20.540001,19.969999,20.530001,14.470470,19100
2007-07-13,20.400000,20.400000,19.990000,20.180000,14.223775,11500
2007-07-16,20.040001,20.250000,19.559999,19.790001,13.948883,12500
2007-07-17,19.959999,20.219999,19.670000,19.900000,14.026413,8500
2007-07-18,19.750000,20.129999,19.000000,19.740000,13.913641,24500
2007-07-19,19.750000,19.820000,19.240000,19.360001,13.645798,16800
2007-07-20,19.299999,19.370001,18.320000,18.610001,13.117169,32800
2007-07-23,18.760000,18.760000,17.799999,17.959999,12.659017,39900
2007-07-24,17.740000,17.790001,16.840000,16.950001,11.947124,67600
2007-07-25,17.280001,17.280001,16.320000,16.889999,11.904833,55800
2007-07-26,16.629999,17.400000,16.250000,17.299999,12.193817,120700
2007-07-27,19.570000,20.650000,18.580000,18.680000,13.166506,110000
2007-07-30,18.600000,19.330000,18.350000,19.070000,13.441396,26300
2007-07-31,19.340000,19.570000,17.860001,18.040001,12.715405,35300
2007-08-01,17.990000,18.990000,17.790001,18.990000,13.385004,21200
2007-08-02,19.059999,19.059999,18.530001,18.860001,13.293379,23200
2007-08-03,18.820000,18.840000,17.370001,17.469999,12.313642,21700
2007-08-06,17.480000,19.450001,17.299999,19.309999,13.610559,52200
2007-08-07,19.160000,20.200001,18.770000,19.770000,13.934787,60400
2007-08-08,19.990000,21.520000,19.730000,20.910000,14.738311,68900
2007-08-09,20.389999,21.690001,18.790001,18.850000,13.286328,67500
2007-08-10,18.889999,20.200001,18.030001,19.059999,13.434344,47700
2007-08-13,18.950001,19.990000,18.400000,18.950001,13.356812,44600
2007-08-14,18.950001,19.330000,18.950001,19.010000,13.399103,16400
2007-08-15,19.000000,19.750000,19.000000,19.240000,13.561217,118800
2007-08-16,18.860001,21.190001,18.639999,19.930000,14.047561,148600
2007-08-17,20.990000,21.250000,20.200001,21.110001,14.879273,66800
2007-08-20,21.170000,21.850000,20.719999,21.850000,15.400867,24900
2007-08-21,21.580000,22.230000,21.580000,22.059999,15.548882,35500
2007-08-22,22.270000,22.459999,20.930000,21.160000,14.914515,35400
2007-08-23,21.299999,21.670000,19.660000,19.959999,14.068707,29500
2007-08-24,19.889999,20.400000,19.209999,19.420000,13.688093,36900
2007-08-27,19.760000,20.469999,19.350000,19.809999,13.962978,33700
2007-08-28,19.700001,21.250000,19.680000,21.000000,14.801749,58600
2007-08-29,20.980000,21.740000,20.879999,21.660000,15.266941,29800
2007-08-30,21.400000,21.740000,21.010000,21.410000,15.090733,24000
2007-08-31,21.629999,21.709999,20.549999,20.559999,14.491614,28000
2007-09-04,20.500000,20.809999,19.790001,20.200001,14.237869,38300
2007-09-05,20.110001,20.410000,19.850000,19.879999,14.012317,9600
2007-09-06,19.980000,20.450001,19.959999,20.450001,14.414082,9000
2007-09-07,20.030001,20.030001,18.860001,19.020000,13.406154,12400
2007-09-10,19.100000,19.260000,18.360001,18.690001,13.173553,14000
2007-09-11,18.750000,19.120001,18.719999,19.000000,13.392054,10300
2007-09-12,18.889999,18.889999,18.389999,18.450001,13.004388,14200
2007-09-13,18.490000,18.650000,18.120001,18.240000,12.856374,14900
2007-09-14,18.030001,18.360001,18.030001,18.090000,12.750648,10000
2007-09-17,18.000000,18.090000,17.459999,17.510000,12.341836,30800
2007-09-18,17.530001,20.330000,17.530001,20.320000,14.322446,31900
2007-09-19,20.400000,21.990000,20.400000,21.420000,15.097776,52300
2007-09-20,21.309999,21.930000,20.900000,21.420000,15.097776,15000
2007-09-21,21.650000,22.500000,20.370001,22.270000,15.696896,69900
2007-09-24,22.280001,22.280001,21.549999,21.780001,15.351529,20400
2007-09-25,21.580000,22.080000,21.110001,21.490000,15.147119,10800
2007-09-26,21.549999,23.620001,21.250000,23.100000,16.281918,52600
2007-09-27,23.120001,23.350000,22.270000,22.379999,15.774435,11800
2007-09-28,22.299999,23.059999,21.879999,21.959999,15.478399,20100
2007-10-01,21.900000,22.799999,21.340000,21.480000,15.140066,22100
2007-10-02,21.480000,23.059999,21.480000,23.059999,16.253727,29700
2007-10-03,22.820000,23.790001,21.719999,21.740000,15.323331,27400
2007-10-04,21.910000,23.620001,21.879999,22.080000,15.562978,23100
2007-10-05,22.590000,23.730000,22.299999,23.379999,16.479277,39700
2007-10-08,22.799999,23.870001,22.799999,23.500000,16.563858,17700
2007-10-09,22.860001,23.850000,22.219999,23.299999,16.422884,24200
2007-10-10,23.160000,23.430000,22.510000,23.209999,16.359453,19200
2007-10-11,23.280001,23.350000,22.250000,22.600000,15.929499,31200
2007-10-12,22.559999,22.650000,21.950001,22.170000,15.626411,25200
