Date,Open,High,Low,Close,Adj Close,Volume
1986-09-05,0.000000,8.166667,8.166667,8.166667,3.744297,1500
1986-09-08,0.000000,7.833333,7.833333,7.833333,3.591468,1800
1986-09-09,0.000000,7.666667,7.500000,7.666667,3.515054,26100
1986-09-10,7.666667,7.666667,7.666667,7.666667,3.515054,0
1986-09-11,0.000000,7.000000,6.833333,7.000000,3.209398,18600
1986-09-12,0.000000,7.166667,6.833333,7.166667,3.285812,16500
1986-09-15,0.000000,7.166667,7.166667,7.166667,3.285812,1500
1986-09-16,0.000000,7.166667,7.000000,7.000000,3.209398,1200
1986-09-17,0.000000,7.250000,6.833333,6.833333,3.132982,1800
1986-09-18,0.000000,7.208333,6.833333,6.833333,3.132982,4500
1986-09-19,0.000000,7.166667,6.833333,6.833333,3.132982,1800
1986-09-22,0.000000,6.833333,6.833333,6.833333,3.132982,300
1986-09-23,0.000000,7.333333,6.833333,7.083333,3.247603,9900
1986-09-24,0.000000,7.500000,7.041667,7.500000,3.438640,32700
1986-09-25,0.000000,7.333333,7.083333,7.333333,3.362225,11400
1986-09-26,0.000000,7.333333,7.333333,7.333333,3.362225,2400
1986-09-29,0.000000,7.333333,7.000000,7.000000,3.209398,5100
1986-09-30,0.000000,7.000000,7.000000,7.000000,3.209398,4200
1986-10-01,0.000000,7.166667,7.166667,7.166667,3.285812,900
1986-10-02,0.000000,7.000000,7.000000,7.000000,3.209398,300
1986-10-03,0.000000,7.083333,6.958333,7.083333,3.247603,13500
1986-10-06,0.000000,7.166667,6.833333,6.833333,3.132982,10800
1986-10-07,0.000000,7.166667,7.166667,7.166667,3.285812,3600
1986-10-08,0.000000,7.166667,6.833333,6.833333,3.132982,3000
1986-10-09,0.000000,7.083333,6.666667,6.666667,3.056568,5100
1986-10-10,0.000000,6.833333,6.833333,6.833333,3.132982,300
1986-10-13,0.000000,7.000000,7.000000,7.000000,3.209398,300
1986-10-14,0.000000,7.166667,7.166667,7.166667,3.285812,5100
1986-10-15,0.000000,7.166667,6.833333,6.833333,3.132982,6900
1986-10-16,0.000000,7.166667,7.166667,7.166667,3.285812,600
1986-10-17,0.000000,7.250000,7.000000,7.250000,3.324018,14400
1986-10-20,7.250000,7.250000,7.250000,7.250000,3.324018,0
1986-10-21,0.000000,6.833333,6.750000,6.750000,3.094776,3900
1986-10-22,0.000000,7.083333,6.750000,7.083333,3.247603,11400
1986-10-23,0.000000,7.166667,7.166667,7.166667,3.285812,4500
1986-10-24,7.166667,7.166667,7.166667,7.166667,3.285812,0
1986-10-27,0.000000,7.166667,6.833333,7.166667,3.285812,2400
1986-10-28,0.000000,7.166667,6.833333,7.166667,3.285812,3900
1986-10-29,7.166667,7.166667,7.166667,7.166667,3.285812,0
1986-10-30,7.166667,7.166667,7.166667,7.166667,3.285812,0
1986-10-31,7.166667,7.166667,7.166667,7.166667,3.285812,0
1986-11-03,7.166667,7.166667,7.166667,7.166667,3.285812,0
1986-11-04,0.000000,7.083333,6.958333,7.083333,3.247603,13800
1986-11-05,0.000000,7.250000,6.833333,7.250000,3.324018,10800
1986-11-06,7.250000,7.250000,7.250000,7.250000,3.324018,0
1986-11-07,7.250000,7.250000,7.250000,7.250000,3.324018,0
1986-11-10,7.250000,7.250000,7.250000,7.250000,3.324018,0
1986-11-11,0.000000,7.000000,6.916667,7.000000,3.209398,6000
1986-11-12,0.000000,7.166667,6.916667,6.916667,3.171189,4500
1986-11-13,0.000000,7.166667,6.833333,7.000000,3.209398,49500
1986-11-14,0.000000,7.166667,6.875000,7.166667,3.285812,20700
1986-11-17,0.000000,7.166667,6.750000,6.833333,3.132982,9300
1986-11-18,0.000000,7.166667,6.750000,6.750000,3.094776,18300
1986-11-19,0.000000,6.833333,6.750000,6.833333,3.132982,3300
1986-11-20,0.000000,6.416667,6.416667,6.416667,2.941947,300
1986-11-21,0.000000,7.000000,7.000000,7.000000,3.209398,1500
1986-11-24,0.000000,7.000000,7.000000,7.000000,3.209398,600
1986-11-25,0.000000,6.666667,6.333333,6.666667,3.056568,3900
1986-11-26,0.000000,6.333333,6.166667,6.333333,2.903740,600
1986-11-28,6.333333,6.333333,6.333333,6.333333,2.903740,0
1986-12-01,0.000000,6.750000,6.333333,6.333333,2.903740,21300
1986-12-02,0.000000,6.750000,6.333333,6.500000,2.980154,7500
1986-12-03,0.000000,6.750000,6.333333,6.500000,2.980154,4800
1986-12-04,0.000000,6.750000,6.333333,6.333333,2.903740,10800
1986-12-05,0.000000,6.666667,6.333333,6.416667,2.941947,8400
1986-12-08,0.000000,6.666667,6.416667,6.500000,2.980154,20100
1986-12-09,0.000000,6.500000,6.166667,6.166667,2.827326,22500
1986-12-10,6.166667,6.166667,6.166667,6.166667,2.827326,0
1986-12-11,0.000000,6.333333,6.166667,6.166667,2.827326,22500
1986-12-12,0.000000,6.500000,6.500000,6.500000,2.980154,6000
1986-12-15,0.000000,6.500000,6.083333,6.083333,2.789119,7200
1986-12-16,0.000000,6.083333,6.083333,6.083333,2.789119,900
1986-12-17,0.000000,6.083333,6.083333,6.083333,2.789119,300
1986-12-18,0.000000,6.500000,6.083333,6.083333,2.789119,1200
1986-12-19,0.000000,6.166667,6.000000,6.166667,2.827326,3900
1986-12-22,0.000000,6.166667,6.000000,6.000000,2.750911,71100
1986-12-23,0.000000,6.166667,5.666667,6.000000,2.750911,20400
1986-12-24,6.000000,6.000000,6.000000,6.000000,2.750911,0
1986-12-26,0.000000,5.666667,5.666667,5.666667,2.598083,1500
1986-12-29,0.000000,6.000000,5.666667,6.000000,2.750911,15600
1986-12-30,0.000000,6.000000,5.666667,5.750000,2.636290,31500
1986-12-31,0.000000,6.000000,5.666667,6.000000,2.750911,20400
1987-01-02,6.000000,6.000000,6.000000,6.000000,2.750911,0
1987-01-05,0.000000,6.000000,5.750000,5.750000,2.636290,7500
1987-01-06,5.750000,5.750000,5.750000,5.750000,2.636290,0
1987-01-07,0.000000,6.083333,6.000000,6.000000,2.750911,1500
1987-01-08,0.000000,6.166667,6.166667,6.166667,2.827326,1500
1987-01-09,0.000000,6.000000,5.750000,6.000000,2.750911,9900
1987-01-12,0.000000,6.333333,5.833333,6.333333,2.903740,15000
1987-01-13,6.333333,6.333333,6.333333,6.333333,2.903740,0
1987-01-14,0.000000,6.166667,6.166667,6.166667,2.827326,300
1987-01-15,0.000000,6.500000,6.500000,6.500000,2.980154,1200
1987-01-16,0.000000,6.333333,6.333333,6.333333,2.903740,2100
1987-01-19,0.000000,6.416667,6.416667,6.416667,2.941947,3000
1987-01-20,6.416667,6.416667,6.416667,6.416667,2.941947,0
1987-01-21,0.000000,6.333333,6.166667,6.333333,2.903740,15600
1987-01-22,0.000000,6.583333,6.583333,6.583333,3.018361,5100
1987-01-23,0.000000,6.583333,6.166667,6.166667,2.827326,6600
1987-01-26,0.000000,6.166667,6.166667,6.166667,2.827326,300
1987-01-27,0.000000,6.083333,6.083333,6.083333,2.789119,3000
1987-01-28,0.000000,6.083333,6.083333,6.083333,2.789119,300
1987-01-29,6.083333,6.083333,6.083333,6.083333,2.789119,0
1987-01-30,0.000000,6.083333,6.083333,6.083333,2.789119,300
1987-02-02,0.000000,6.333333,6.083333,6.083333,2.789119,1800
1987-02-03,6.083333,6.083333,6.083333,6.083333,2.789119,0
1987-02-04,6.083333,6.083333,6.083333,6.083333,2.789119,0
1987-02-05,0.000000,6.333333,6.083333,6.166667,2.827326,28800
1987-02-06,0.000000,6.333333,6.083333,6.333333,2.903740,900
1987-02-09,0.000000,6.166667,6.083333,6.166667,2.827326,12900
1987-02-10,0.000000,6.083333,6.083333,6.083333,2.789119,300
1987-02-11,6.083333,6.083333,6.083333,6.083333,2.789119,0
1987-02-12,0.000000,6.083333,6.083333,6.083333,2.789119,300
1987-02-13,0.000000,6.083333,6.083333,6.083333,2.789119,3000
1987-02-17,0.000000,6.333333,6.083333,6.250000,2.865533,13200
1987-02-18,0.000000,6.083333,6.083333,6.083333,2.789119,900
1987-02-19,0.000000,6.250000,6.250000,6.250000,2.865533,3000
1987-02-20,0.000000,6.250000,6.083333,6.083333,2.789119,8400
1987-02-23,0.000000,6.250000,6.083333,6.250000,2.865533,600
1987-02-24,0.000000,6.250000,6.083333,6.083333,2.789119,5100
1987-02-25,0.000000,6.250000,6.250000,6.250000,2.865533,10800
1987-02-26,0.000000,6.166667,6.083333,6.166667,2.827326,5100
1987-02-27,0.000000,6.166667,6.083333,6.166667,2.861352,12300
1987-03-02,6.166667,6.166667,6.166667,6.166667,2.861352,0
1987-03-03,0.000000,6.166667,6.125000,6.125000,2.842019,6000
1987-03-04,0.000000,6.250000,6.166667,6.166667,2.861352,4200
1987-03-05,0.000000,6.416667,6.166667,6.166667,2.861352,1500
1987-03-06,0.000000,6.333333,6.166667,6.333333,2.938686,4800
1987-03-09,0.000000,6.416667,6.333333,6.333333,2.938686,3600
1987-03-10,0.000000,6.416667,6.416667,6.416667,2.977352,1800
1987-03-11,0.000000,6.416667,6.166667,6.416667,2.977352,8700
1987-03-12,0.000000,6.166667,6.166667,6.166667,2.861352,300
1987-03-13,0.000000,6.333333,6.333333,6.333333,2.938686,16800
1987-03-16,6.333333,6.333333,6.333333,6.333333,2.938686,0
1987-03-17,6.333333,6.333333,6.333333,6.333333,2.938686,0
1987-03-18,0.000000,6.083333,6.083333,6.083333,2.822685,14100
1987-03-19,6.083333,6.083333,6.083333,6.083333,2.822685,0
1987-03-20,0.000000,6.333333,6.083333,6.333333,2.938686,4500
1987-03-23,0.000000,6.333333,6.083333,6.083333,2.822685,12900
1987-03-24,0.000000,6.083333,6.083333,6.083333,2.822685,2400
1987-03-25,0.000000,6.166667,5.750000,6.166667,2.861352,45900
1987-03-26,0.000000,6.083333,5.833333,5.833333,2.706684,4800
1987-03-27,0.000000,6.083333,5.833333,6.083333,2.822685,8400
1987-03-30,0.000000,6.083333,6.000000,6.000000,2.784018,1200
1987-03-31,0.000000,6.000000,5.583333,6.000000,2.784018,3300
1987-04-01,0.000000,6.000000,6.000000,6.000000,2.784018,600
1987-04-02,0.000000,5.500000,5.500000,5.500000,2.552016,300
1987-04-03,0.000000,5.833333,5.583333,5.833333,2.706684,1500
1987-04-06,0.000000,5.916667,5.500000,5.500000,2.552016,9600
1987-04-07,0.000000,5.500000,5.500000,5.500000,2.552016,600
1987-04-08,0.000000,5.833333,5.416667,5.416667,2.513348,16200
1987-04-09,0.000000,5.833333,5.500000,5.500000,2.552016,4200
1987-04-10,0.000000,5.500000,5.500000,5.500000,2.552016,3000
1987-04-13,0.000000,5.833333,5.833333,5.833333,2.706684,1500
1987-04-14,5.833333,5.833333,5.833333,5.833333,2.706684,0
1987-04-15,0.000000,5.833333,5.500000,5.500000,2.552016,3000
1987-04-16,0.000000,5.833333,5.833333,5.833333,2.706684,600
1987-04-20,0.000000,5.500000,5.500000,5.500000,2.552016,600
1987-04-21,0.000000,5.500000,5.500000,5.500000,2.552016,7800
1987-04-22,5.500000,5.500000,5.500000,5.500000,2.552016,0
1987-04-23,0.000000,5.500000,5.500000,5.500000,2.552016,1200
1987-04-24,0.000000,5.750000,5.500000,5.583333,2.590683,9900
1987-04-27,0.000000,5.750000,5.750000,5.750000,2.668017,300
1987-04-28,0.000000,5.750000,5.583333,5.666667,2.629349,10800
1987-04-29,0.000000,5.750000,5.416667,5.750000,2.668017,6000
1987-04-30,0.000000,5.750000,5.666667,5.750000,2.668017,15900
1987-05-01,0.000000,5.666667,5.416667,5.416667,2.513348,600
1987-05-04,0.000000,5.583333,5.583333,5.583333,2.590683,1800
1987-05-05,0.000000,5.500000,5.500000,5.500000,2.552016,6000
1987-05-06,0.000000,5.666667,5.583333,5.666667,2.629349,3600
1987-05-07,5.666667,5.666667,5.666667,5.666667,2.629349,0
1987-05-08,0.000000,5.750000,5.750000,5.750000,2.668017,600
1987-05-11,0.000000,5.750000,5.583333,5.583333,2.590683,900
1987-05-12,0.000000,5.750000,5.750000,5.750000,2.668017,600
1987-05-13,5.750000,5.750000,5.750000,5.750000,2.668017,0
1987-05-14,0.000000,5.833333,5.833333,5.833333,2.706684,300
1987-05-15,0.000000,5.416667,5.416667,5.416667,2.513348,3000
1987-05-18,0.000000,5.666667,5.416667,5.666667,2.629349,4500
1987-05-19,5.666667,5.666667,5.666667,5.666667,2.629349,0
1987-05-20,0.000000,5.458333,5.333333,5.333333,2.474682,6900
1987-05-21,0.000000,5.500000,5.500000,5.500000,2.552016,900
1987-05-22,0.000000,5.416667,5.000000,5.000000,2.320014,14100
1987-05-26,0.000000,5.333333,5.333333,5.333333,2.474682,300
1987-05-27,0.000000,5.250000,5.000000,5.250000,2.436016,2400
1987-05-28,0.000000,5.000000,5.000000,5.000000,2.320014,2400
1987-05-29,0.000000,5.333333,5.000000,5.333333,2.474682,1800
1987-06-01,0.000000,5.000000,4.166667,4.166667,1.960297,15000
1987-06-02,0.000000,4.500000,4.083333,4.250000,1.999504,28800
1987-06-03,0.000000,4.666667,4.250000,4.250000,1.999504,66600
1987-06-04,0.000000,4.583333,4.416667,4.416667,2.077917,57600
1987-06-05,0.000000,4.583333,4.416667,4.500000,2.117123,38700
1987-06-08,0.000000,4.666667,4.500000,4.500000,2.117123,14400
1987-06-09,0.000000,4.500000,4.500000,4.500000,2.117123,1500
1987-06-10,0.000000,4.666667,4.500000,4.583333,2.156328,8100
1987-06-11,0.000000,4.666667,4.500000,4.666667,2.195534,7800
1987-06-12,0.000000,4.500000,4.500000,4.500000,2.117123,300
1987-06-15,0.000000,4.750000,4.500000,4.500000,2.117123,7200
1987-06-16,0.000000,4.833333,4.583333,4.833333,2.273947,58200
1987-06-17,4.833333,4.833333,4.833333,4.833333,2.273947,0
1987-06-18,0.000000,4.875000,4.750000,4.875000,2.293549,30000
1987-06-19,0.000000,5.000000,4.666667,5.000000,2.352357,600
1987-06-22,0.000000,5.000000,5.000000,5.000000,2.352357,300
1987-06-23,0.000000,5.083333,4.833333,5.083333,2.391564,5700
1987-06-24,0.000000,5.083333,5.083333,5.083333,2.391564,5100
1987-06-25,0.000000,5.041667,5.041667,5.041667,2.371961,3000
1987-06-26,5.041667,5.041667,5.041667,5.041667,2.371961,0
1987-06-29,0.000000,5.000000,4.916667,5.000000,2.352357,6000
1987-06-30,0.000000,5.000000,5.000000,5.000000,2.352357,900
1987-07-01,0.000000,5.000000,4.916667,5.000000,2.352357,14100
1987-07-02,0.000000,5.000000,4.916667,4.916667,2.313152,12600
1987-07-06,0.000000,4.916667,4.916667,4.916667,2.313152,300
1987-07-07,0.000000,5.000000,4.916667,5.000000,2.352357,9900
1987-07-08,0.000000,5.083333,5.083333,5.083333,2.391564,600
1987-07-09,0.000000,5.000000,4.916667,4.958333,2.332754,26700
1987-07-10,4.958333,4.958333,4.958333,4.958333,2.332754,0
1987-07-13,0.000000,5.041667,5.041667,5.041667,2.371961,1500
1987-07-14,0.000000,4.916667,4.916667,4.916667,2.313152,300
1987-07-15,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-07-16,0.000000,5.083333,5.083333,5.083333,2.391564,300
1987-07-17,0.000000,4.916667,4.916667,4.916667,2.313152,7800
1987-07-20,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-07-21,0.000000,4.916667,4.916667,4.916667,2.313152,600
1987-07-22,0.000000,4.916667,4.916667,4.916667,2.313152,600
1987-07-23,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-07-24,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-07-27,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-07-28,0.000000,4.916667,4.916667,4.916667,2.313152,3000
1987-07-29,0.000000,5.083333,5.083333,5.083333,2.391564,6000
1987-07-30,0.000000,5.000000,4.916667,4.916667,2.313152,64800
1987-07-31,0.000000,5.000000,4.916667,4.916667,2.313152,9300
1987-08-03,0.000000,5.000000,4.916667,5.000000,2.352357,900
1987-08-04,0.000000,5.000000,4.916667,4.958333,2.332754,17700
1987-08-05,4.958333,4.958333,4.958333,4.958333,2.332754,0
1987-08-06,4.958333,4.958333,4.958333,4.958333,2.332754,0
1987-08-07,0.000000,5.000000,5.000000,5.000000,2.352357,300
1987-08-10,5.000000,5.000000,5.000000,5.000000,2.352357,0
1987-08-11,0.000000,4.916667,4.833333,4.916667,2.313152,11400
1987-08-12,4.916667,4.916667,4.916667,4.916667,2.313152,0
1987-08-13,0.000000,4.750000,4.750000,4.750000,2.234741,7200
1987-08-14,0.000000,5.000000,4.750000,4.958333,2.332754,7800
1987-08-17,0.000000,4.916667,4.833333,4.916667,2.313152,2700
1987-08-18,0.000000,5.000000,4.750000,5.000000,2.352357,8400
1987-08-19,0.000000,5.000000,4.750000,5.000000,2.352357,2400
1987-08-20,0.000000,4.916667,4.750000,4.750000,2.234741,13500
1987-08-21,0.000000,4.916667,4.666667,4.916667,2.313152,3600
1987-08-24,0.000000,5.000000,4.666667,4.875000,2.293549,9900
1987-08-25,0.000000,4.833333,4.833333,4.833333,2.273947,6300
1987-08-26,0.000000,4.916667,4.666667,4.833333,2.273947,4200
1987-08-27,0.000000,4.916667,4.916667,4.916667,2.313152,4500
1987-08-28,0.000000,4.916667,4.750000,4.750000,2.234741,5400
1987-08-31,0.000000,5.083333,4.750000,5.083333,2.391564,17400
1987-09-01,0.000000,5.666667,5.083333,5.416667,2.548387,38700
1987-09-02,0.000000,5.583333,5.250000,5.583333,2.626800,9900
1987-09-03,0.000000,5.500000,5.250000,5.250000,2.469976,63300
1987-09-04,0.000000,5.666667,5.500000,5.666667,2.666005,4800
1987-09-08,0.000000,5.250000,5.250000,5.250000,2.469976,900
1987-09-09,0.000000,5.250000,5.250000,5.250000,2.469976,2700
1987-09-10,0.000000,5.666667,5.250000,5.666667,2.666005,3000
1987-09-11,0.000000,5.583333,5.250000,5.583333,2.626800,43800
1987-09-14,0.000000,5.333333,5.333333,5.333333,2.509182,7800
1987-09-15,0.000000,5.375000,5.375000,5.375000,2.528785,3600
1987-09-16,0.000000,5.666667,5.250000,5.250000,2.469976,7200
1987-09-17,5.250000,5.250000,5.250000,5.250000,2.469976,0
1987-09-18,0.000000,5.375000,5.250000,5.250000,2.469976,5400
1987-09-21,0.000000,5.166667,5.166667,5.166667,2.430769,6600
1987-09-22,0.000000,5.166667,5.166667,5.166667,2.430769,1200
1987-09-23,0.000000,5.500000,5.166667,5.166667,2.430769,1800
1987-09-24,0.000000,5.166667,5.083333,5.166667,2.430769,27900
1987-09-25,5.166667,5.166667,5.166667,5.166667,2.430769,0
1987-09-28,0.000000,5.416667,5.416667,5.416667,2.548387,4500
1987-09-29,5.416667,5.416667,5.416667,5.416667,2.548387,0
1987-09-30,0.000000,5.083333,5.083333,5.083333,2.391564,300
1987-10-01,5.083333,5.083333,5.083333,5.083333,2.391564,0
1987-10-02,0.000000,5.333333,5.083333,5.083333,2.391564,1800
1987-10-05,5.083333,5.083333,5.083333,5.083333,2.391564,0
1987-10-06,0.000000,5.416667,5.083333,5.083333,2.391564,2100
1987-10-07,0.000000,5.250000,5.250000,5.250000,2.469976,4500
1987-10-08,5.250000,5.250000,5.250000,5.250000,2.469976,0
1987-10-09,0.000000,5.208333,5.000000,5.208333,2.450372,4200
1987-10-12,0.000000,5.041667,5.000000,5.041667,2.371961,3300
1987-10-13,0.000000,5.000000,5.000000,5.000000,2.352357,600
1987-10-14,0.000000,5.250000,5.250000,5.250000,2.469976,2700
1987-10-15,5.250000,5.250000,5.250000,5.250000,2.469976,0
1987-10-16,0.000000,4.916667,4.916667,4.916667,2.313152,600
1987-10-19,0.000000,4.916667,4.916667,4.916667,2.313152,2700
1987-10-20,0.000000,5.083333,4.833333,5.083333,2.391564,600
1987-10-21,0.000000,4.833333,4.833333,4.833333,2.273947,600
1987-10-22,4.833333,4.833333,4.833333,4.833333,2.273947,0
1987-10-23,0.000000,5.000000,4.916667,4.916667,2.313152,2100
1987-10-26,0.000000,4.500000,4.333333,4.333333,2.038710,41700
1987-10-27,0.000000,4.833333,4.333333,4.833333,2.273947,3300
1987-10-28,0.000000,4.291667,4.166667,4.166667,1.960297,28800
1987-10-29,0.000000,4.208333,4.166667,4.208333,1.979901,18900
1987-10-30,4.208333,4.208333,4.208333,4.208333,1.979901,0
1987-11-02,0.000000,4.333333,4.333333,4.333333,2.038710,2100
1987-11-03,0.000000,4.333333,4.333333,4.333333,2.038710,600
1987-11-04,0.000000,4.666667,4.666667,4.666667,2.195534,2400
1987-11-05,0.000000,4.333333,4.333333,4.333333,2.038710,3000
1987-11-06,4.333333,4.333333,4.333333,4.333333,2.038710,0
1987-11-09,4.333333,4.333333,4.333333,4.333333,2.038710,0
1987-11-10,0.000000,4.333333,4.333333,4.333333,2.038710,1200
1987-11-11,0.000000,4.500000,4.333333,4.375000,2.058313,14100
1987-11-12,0.000000,4.416667,4.333333,4.416667,2.077917,15300
1987-11-13,0.000000,4.375000,4.333333,4.375000,2.058313,7800
1987-11-16,4.375000,4.375000,4.375000,4.375000,2.058313,0
1987-11-17,0.000000,4.833333,4.166667,4.166667,1.960297,2700
1987-11-18,0.000000,4.208333,4.166667,4.166667,1.960297,5400
1987-11-19,0.000000,4.500000,4.166667,4.333333,2.038710,15900
1987-11-20,4.333333,4.333333,4.333333,4.333333,2.038710,0
1987-11-23,0.000000,4.208333,4.166667,4.208333,1.979901,2400
1987-11-24,4.208333,4.208333,4.208333,4.208333,1.979901,0
1987-11-25,0.000000,4.208333,4.166667,4.166667,1.960297,4500
1987-11-27,0.000000,4.666667,4.166667,4.500000,2.117123,6900
1987-11-30,0.000000,4.166667,4.166667,4.166667,1.960297,600
1987-12-01,0.000000,4.416667,4.166667,4.166667,1.960297,4500
1987-12-02,0.000000,4.208333,4.166667,4.208333,1.979901,4200
1987-12-03,0.000000,3.958333,3.833333,3.833333,1.803474,11100
1987-12-04,0.000000,3.833333,3.666667,3.708333,1.744666,10200
1987-12-07,0.000000,3.500000,3.500000,3.500000,1.646651,300
1987-12-08,0.000000,3.833333,3.500000,3.833333,1.803474,6600
1987-12-09,3.833333,3.833333,3.833333,3.833333,1.803474,0
1987-12-10,3.833333,3.833333,3.833333,3.833333,1.803474,0
1987-12-11,3.833333,3.833333,3.833333,3.833333,1.803474,0
1987-12-14,0.000000,3.541667,3.500000,3.541667,1.666253,6300
1987-12-15,0.000000,3.416667,3.416667,3.416667,1.607444,4200
1987-12-16,3.416667,3.416667,3.416667,3.416667,1.607444,0
1987-12-17,0.000000,3.500000,3.416667,3.500000,1.646651,12300
