Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,56.590000,56.590000,56.470001,56.509998,52.346878,4400
2017-05-25,56.630001,57.070000,56.630001,57.060001,52.856354,5500
2017-05-26,57.110001,57.150002,57.099998,57.110001,52.902679,7300
2017-05-30,57.130001,57.130001,56.799999,56.820000,52.634045,3600
2017-05-31,56.810001,57.349998,56.619999,57.290001,53.069420,14500
2017-06-01,57.279999,57.939999,57.279999,57.939999,53.671532,10300
2017-06-02,58.000000,58.000000,57.689999,57.950001,53.680801,4700
2017-06-05,57.700001,57.889999,57.560001,57.590000,53.347317,3600
2017-06-06,57.139999,57.310001,56.919998,56.930000,52.735939,8300
2017-06-07,57.099998,57.139999,56.970001,56.970001,52.772995,3600
2017-06-08,57.230000,57.529999,56.700001,57.410000,53.180580,6800
2017-06-09,57.400002,57.939999,57.400002,57.939999,53.671532,7200
2017-06-12,57.689999,58.119999,57.689999,58.119999,53.838264,7800
2017-06-13,58.250000,58.320000,58.090000,58.139999,53.856792,6000
2017-06-14,58.139999,58.580002,58.139999,58.580002,54.264378,4400
2017-06-15,58.430000,58.910000,58.430000,58.820000,54.486702,1900
2017-06-16,58.549999,58.830002,58.529999,58.830002,54.719238,10200
2017-06-19,58.750000,58.919998,58.580002,58.650002,54.551807,15100
2017-06-20,58.599998,58.619999,58.389999,58.389999,54.309978,5300
2017-06-21,58.270000,58.270000,58.189999,58.189999,54.123955,3800
2017-06-22,57.980000,58.080002,57.779999,57.810001,53.770512,2400
2017-06-23,58.009998,58.009998,57.630001,57.639999,53.612381,2600
2017-06-26,58.020000,58.090000,57.880001,57.980000,53.928623,2300
2017-06-27,57.880001,58.130001,57.880001,57.900002,53.854214,3800
2017-06-28,58.450001,58.490002,58.389999,58.389999,54.309978,2600
2017-06-29,58.740002,58.770000,58.090000,58.090000,54.030941,4400
2017-06-30,58.529999,58.529999,58.000000,58.119999,54.058842,4700
2017-07-03,58.150002,59.200001,58.150002,58.939999,54.821541,2100
2017-07-05,58.900002,58.900002,58.500000,58.500000,54.412289,3500
2017-07-06,58.340000,58.520000,58.279999,58.299999,54.226265,4000
2017-07-07,58.330002,58.880001,58.330002,58.820000,54.709927,3100
2017-07-10,58.799999,58.799999,58.570000,58.570000,54.477402,6300
2017-07-11,58.400002,58.480000,58.139999,58.290001,54.216972,4200
2017-07-12,58.279999,58.480000,58.279999,58.369999,54.291378,3800
2017-07-13,58.529999,58.590000,58.250000,58.509998,54.421597,3500
2017-07-14,58.470001,58.799999,58.270000,58.799999,54.691330,5200
2017-07-17,58.770000,58.799999,58.410000,58.580002,54.486702,4600
2017-07-18,58.630001,58.669998,58.389999,58.599998,54.505306,2800
2017-07-19,58.930000,59.139999,58.849998,59.090000,54.961063,3200
2017-07-20,59.230000,59.430000,59.000000,59.360001,55.212200,8700
2017-07-21,59.650002,59.650002,59.299999,59.410000,55.258701,5500
2017-07-24,59.419998,59.880001,59.419998,59.880001,55.695866,6100
2017-07-25,60.020000,60.340000,60.020000,60.290001,56.077217,5500
2017-07-26,60.270000,60.270000,59.430000,59.480000,55.323811,6700
2017-07-27,59.970001,59.970001,58.590000,58.650002,54.551807,13200
2017-07-28,58.810001,59.500000,58.790001,59.500000,55.342422,2900
2017-07-31,59.740002,59.889999,59.680000,59.889999,55.705170,2200
2017-08-01,60.250000,60.250000,59.680000,60.090000,55.891190,4000
2017-08-02,60.290001,60.459999,60.240002,60.380001,56.160931,8600
2017-08-03,59.840000,60.799999,59.840000,60.700001,56.458565,7600
2017-08-04,60.570000,60.820000,60.570000,60.820000,56.570183,4700
2017-08-07,61.029999,61.029999,60.509998,60.610001,56.374859,4400
2017-08-08,60.730000,60.750000,60.430000,60.470001,56.244633,15300
2017-08-09,60.500000,60.520000,60.119999,60.400002,56.179523,7700
2017-08-10,60.200001,60.299999,60.020000,60.070000,55.872585,5800
2017-08-11,59.529999,59.970001,59.529999,59.700001,55.528439,5100
2017-08-14,60.040001,60.270000,60.040001,60.200001,55.993504,9900
2017-08-15,60.340000,60.340000,59.959999,60.049999,55.853985,8200
2017-08-16,60.009998,60.400002,60.009998,60.200001,55.993504,7800
2017-08-17,59.820000,60.070000,59.380001,59.380001,55.230804,11200
2017-08-18,59.299999,59.500000,59.200001,59.400002,55.249405,4700
2017-08-21,59.540001,59.540001,59.000000,59.200001,55.063374,5800
2017-08-22,59.470001,59.470001,59.259998,59.360001,55.212200,5800
2017-08-23,59.410000,59.459999,59.250000,59.259998,55.119186,2500
2017-08-24,59.650002,59.650002,58.650002,58.650002,54.551807,20200
2017-08-25,58.639999,59.070000,58.599998,59.070000,54.942459,10200
2017-08-28,59.000000,59.000000,57.900002,57.970001,53.919331,34500
2017-08-29,57.400002,58.000000,57.000000,57.849998,53.807709,31900
2017-08-30,57.680000,57.840000,57.619999,57.619999,53.593777,33400
2017-08-31,57.500000,57.730000,57.410000,57.540001,53.519371,14500
2017-09-01,57.209999,57.950001,57.209999,57.310001,53.305450,28600
2017-09-05,57.000000,57.000000,54.599998,54.680000,50.859219,81600
2017-09-06,54.459999,55.380001,54.310001,55.000000,51.156853,103400
2017-09-07,54.619999,54.939999,52.959999,53.360001,49.631458,195200
2017-09-08,52.709999,55.770000,52.709999,55.340000,51.473095,97100
2017-09-11,56.560001,58.240002,56.560001,57.070000,53.082214,49800
2017-09-12,57.419998,57.570000,57.090000,57.490002,53.472866,27100
2017-09-13,57.700001,57.700001,57.110001,57.439999,53.426361,31200
2017-09-14,57.660000,57.660000,56.639999,56.689999,52.728764,16400
2017-09-15,56.869999,57.169998,56.720001,57.060001,53.072910,13000
2017-09-18,57.570000,57.570000,56.740002,56.779999,52.998241,26400
2017-09-19,56.939999,57.119999,56.790001,56.790001,53.007572,28300
2017-09-20,56.790001,57.049999,56.310001,57.049999,53.250259,7800
2017-09-21,57.169998,57.599998,57.169998,57.270000,53.455608,7000
2017-09-22,56.980000,57.380001,56.980000,57.380001,53.558281,5400
2017-09-25,57.119999,57.500000,57.119999,57.500000,53.670288,5200
2017-09-26,57.680000,57.680000,56.860001,57.169998,53.362255,12200
2017-09-27,57.250000,57.570000,57.250000,57.500000,53.670288,11900
2017-09-28,57.500000,57.860001,57.279999,57.849998,53.996971,27700
2017-09-29,58.209999,58.209999,57.779999,58.000000,54.136990,30500
2017-10-02,58.099998,58.650002,57.799999,58.650002,54.743690,20800
2017-10-03,58.930000,58.930000,58.369999,58.720001,54.809032,29400
2017-10-04,58.389999,58.700001,58.389999,58.549999,54.650352,25800
2017-10-05,58.759998,58.880001,58.490002,58.720001,54.809032,6600
2017-10-06,58.590000,58.950001,58.549999,58.630001,54.725025,7400
2017-10-09,58.490002,58.779999,58.419998,58.450001,54.557014,17600
2017-10-10,58.400002,58.810001,58.400002,58.689999,54.781025,2900
2017-10-11,58.680000,58.680000,58.380001,58.540001,54.641018,8400
2017-10-12,58.619999,58.669998,58.389999,58.619999,54.715691,22000
2017-10-13,58.700001,59.330002,58.700001,59.180000,55.238388,29400
2017-10-16,59.029999,59.610001,59.029999,59.290001,55.341064,4800
2017-10-17,59.360001,59.360001,59.080002,59.299999,55.350403,6800
2017-10-18,59.299999,59.619999,59.279999,59.619999,55.649082,5400
2017-10-19,59.330002,60.299999,59.330002,60.230000,56.218452,9200
2017-10-20,60.580002,60.580002,60.200001,60.220001,56.209126,8200
2017-10-23,60.189999,60.240002,60.070000,60.139999,56.134453,10600
2017-10-24,60.549999,60.549999,59.950001,60.029999,56.031784,7900
2017-10-25,60.080002,60.080002,59.580002,59.759998,55.779762,13100
2017-10-26,59.599998,60.090000,59.599998,60.020000,56.022446,5400
2017-10-27,60.110001,60.110001,59.470001,59.599998,55.630417,55700
2017-10-30,59.380001,60.200001,59.380001,59.930000,55.938442,8800
2017-10-31,60.009998,60.200001,59.689999,59.740002,55.761101,8400
2017-11-01,60.090000,60.090000,59.500000,59.590000,55.621082,15100
2017-11-02,59.779999,60.279999,59.540001,59.540001,55.574421,3800
2017-11-03,59.290001,59.689999,59.290001,59.660000,55.686424,7600
2017-11-06,59.779999,60.200001,59.740002,60.150002,56.143791,12600
2017-11-07,60.299999,60.700001,59.970001,60.110001,56.106449,7400
2017-11-08,60.000000,60.099998,59.919998,60.070000,56.069115,4400
2017-11-09,59.910000,60.169998,59.860001,60.119999,56.115791,4600
2017-11-10,59.759998,60.189999,59.680000,60.119999,56.115791,10100
2017-11-13,59.730000,60.049999,59.730000,59.820000,55.835766,10300
2017-11-14,59.470001,59.680000,59.439999,59.660000,55.686424,6800
2017-11-15,59.820000,59.950001,59.820000,59.830002,55.845104,1800
2017-11-16,59.990002,60.000000,59.139999,59.139999,55.201057,6200
2017-11-17,58.849998,59.290001,58.849998,59.270000,55.322395,4100
2017-11-20,59.180000,59.330002,59.099998,59.310001,55.359734,10800
2017-11-21,59.299999,59.549999,59.299999,59.430000,55.471748,8000
2017-11-22,59.639999,59.639999,59.080002,59.080002,55.145054,11400
2017-11-24,59.000000,59.009998,58.849998,58.950001,55.023716,4600
2017-11-27,58.750000,59.500000,58.750000,59.419998,55.462414,3400
2017-11-28,59.320000,60.150002,59.320000,60.130001,56.125114,9600
2017-11-29,60.290001,60.939999,60.290001,60.689999,56.647816,13200
2017-11-30,60.610001,60.880001,60.169998,60.459999,56.433136,8400
2017-12-01,60.660000,60.660000,59.189999,60.279999,56.265125,22000
2017-12-04,60.509998,60.849998,60.410000,60.430000,56.405136,15000
2017-12-05,60.099998,60.709999,59.950001,59.950001,55.957108,3100
2017-12-06,59.599998,60.090000,59.599998,59.810001,55.826431,5600
2017-12-07,59.639999,59.680000,59.419998,59.430000,55.471748,10400
2017-12-08,59.380001,59.509998,59.279999,59.459999,55.499741,4400
2017-12-11,59.410000,59.529999,59.270000,59.529999,55.565083,13000
2017-12-12,59.470001,60.020000,59.470001,60.000000,56.003780,5800
2017-12-13,59.700001,59.759998,59.439999,59.450001,55.490417,3900
2017-12-14,59.320000,59.320000,58.880001,58.959999,55.033047,6000
2017-12-15,58.810001,60.090000,58.810001,59.740002,55.761101,13100
2017-12-18,59.330002,59.680000,59.000000,59.070000,55.720528,13200
2017-12-19,59.080002,59.430000,59.060001,59.119999,55.767693,3100
2017-12-20,59.080002,59.150002,58.869999,59.009998,55.663929,3500
2017-12-21,59.490002,59.490002,58.820000,58.930000,55.588478,4800
2017-12-22,59.200001,59.200001,58.919998,59.130001,55.777138,22800
2017-12-26,59.209999,59.209999,59.020000,59.169998,55.814861,3100
2017-12-27,59.090000,59.459999,59.090000,59.220001,55.862038,5600
2017-12-28,59.470001,59.570000,59.299999,59.560001,56.182747,14000
2017-12-29,59.750000,59.750000,59.400002,59.400002,56.031830,2800
2018-01-02,59.500000,59.500000,58.000000,58.139999,54.843262,14700
2018-01-03,58.000000,58.349998,57.869999,58.139999,54.843262,25900
2018-01-04,58.139999,58.650002,58.139999,58.509998,55.192291,11700
2018-01-05,58.369999,58.400002,58.110001,58.380001,55.069656,12900
2018-01-08,58.139999,58.189999,57.889999,58.099998,54.805534,197300
2018-01-09,58.110001,58.500000,57.910000,57.910000,54.626305,99500
2018-01-10,57.919998,58.340000,57.919998,58.090000,54.796108,49300
2018-01-11,57.880001,58.560001,57.880001,58.549999,55.230019,33600
2018-01-12,58.340000,59.150002,58.340000,59.060001,55.711094,28800
2018-01-16,59.040001,59.419998,59.040001,59.049999,55.701664,31900
2018-01-17,59.150002,59.849998,59.150002,59.770000,56.380848,21900
2018-01-18,59.360001,59.490002,59.189999,59.230000,55.871460,19100
2018-01-19,59.200001,59.639999,59.200001,59.639999,56.258217,82100
2018-01-22,60.410000,61.540001,60.410000,61.439999,57.956146,25200
2018-01-23,61.209999,62.000000,61.209999,61.799999,58.295731,19400
2018-01-24,61.849998,61.849998,61.360001,61.540001,58.050480,8300
2018-01-25,61.139999,61.820000,61.139999,61.770000,58.267437,11500
2018-01-26,61.630001,61.750000,61.520000,61.520000,58.031612,5900
2018-01-29,61.680000,61.680000,61.040001,61.040001,57.578827,8100
2018-01-30,60.900002,61.430000,60.869999,60.919998,57.465630,8400
2018-01-31,61.160000,61.160000,60.669998,60.959999,57.503365,7200
2018-02-01,61.049999,61.430000,61.020000,61.299999,57.824089,4500
2018-02-02,61.000000,61.580002,60.910000,60.910000,57.456196,7600
2018-02-05,60.349998,60.709999,59.049999,59.500000,56.126156,11000
2018-02-06,58.000000,59.180000,57.799999,59.180000,55.824291,11200
2018-02-07,59.310001,60.029999,59.310001,59.849998,56.456299,6400
2018-02-08,59.490002,59.490002,57.889999,57.889999,54.607445,5800
2018-02-09,58.560001,58.560001,57.500000,58.240002,54.937595,10000
2018-02-12,58.680000,59.049999,58.110001,58.770000,55.437542,9300
2018-02-13,58.650002,58.840000,58.439999,58.830002,55.494144,29300
2018-02-14,59.119999,60.090000,59.119999,60.090000,56.682697,10800
2018-02-15,60.500000,60.500000,60.020000,60.270000,56.852493,8600
2018-02-16,59.950001,60.790001,59.950001,60.730000,57.286404,8200
2018-02-20,60.730000,60.730000,59.799999,59.889999,56.494041,4600
2018-02-21,59.759998,60.630001,59.759998,60.020000,56.616661,7500
2018-02-22,60.070000,60.070000,59.349998,59.349998,55.984657,3400
2018-02-23,59.590000,59.790001,59.570000,59.779999,56.390274,9200
2018-02-26,60.450001,60.610001,60.080002,60.410000,56.984547,13400
2018-02-27,60.200001,60.630001,60.169998,60.349998,56.927956,7200
2018-02-28,60.610001,60.610001,59.160000,59.160000,55.805431,3400
2018-03-01,59.490002,59.490002,58.619999,58.740002,55.409245,4700
2018-03-02,58.779999,58.950001,58.529999,58.930000,55.588478,7600
2018-03-05,59.590000,61.279999,59.590000,61.279999,57.805218,9600
2018-03-06,61.400002,61.529999,60.970001,61.529999,58.041039,2000
2018-03-07,61.540001,61.869999,61.200001,61.540001,58.050480,11500
2018-03-08,61.410000,61.549999,61.369999,61.509998,58.022182,2300
2018-03-09,61.650002,62.630001,61.650002,62.630001,59.078671,5800
2018-03-12,62.520000,62.599998,62.119999,62.119999,58.597584,12400
2018-03-13,62.570000,62.570000,62.209999,62.220001,58.691921,3400
2018-03-14,62.419998,62.419998,61.919998,62.000000,58.484398,2000
2018-03-15,62.080002,62.189999,61.930000,62.060001,58.540997,2800
2018-03-16,62.410000,62.610001,62.189999,62.590000,59.040943,6400
2018-03-19,62.070000,62.430000,62.049999,62.330002,58.978485,4900
2018-03-20,62.700001,62.910000,62.430000,62.740002,59.366447,3200
2018-03-21,62.669998,63.060001,62.599998,62.740002,59.366447,3200
2018-03-22,62.070000,62.310001,61.360001,61.360001,58.060642,7700
2018-03-23,61.310001,61.310001,60.700001,60.700001,57.436138,8700
2018-03-26,60.840000,61.320000,60.509998,61.310001,58.013336,14200
2018-03-27,61.250000,61.500000,60.650002,60.770000,57.502365,5300
2018-03-28,61.000000,62.080002,60.820000,61.860001,58.533756,26500
2018-03-29,62.480000,62.480000,61.810001,62.020000,58.685158,8500
2018-04-02,62.000000,62.000000,60.340000,60.919998,57.644310,5500
2018-04-03,61.110001,61.639999,61.110001,61.639999,58.325592,4500
2018-04-04,61.119999,62.099998,60.970001,61.950001,58.618927,9200
2018-04-05,62.369999,62.369999,61.970001,62.110001,58.770317,3400
2018-04-06,61.880001,61.880001,60.950001,61.090000,57.805161,3900
2018-04-09,61.150002,61.750000,61.150002,61.610001,58.297203,31300
2018-04-10,61.889999,61.889999,61.360001,61.360001,58.060642,4100
2018-04-11,62.000000,62.000000,61.029999,61.410000,58.107952,7500
2018-04-12,61.619999,61.700001,61.410000,61.500000,58.193115,3200
2018-04-13,62.490002,62.490002,61.099998,61.220001,57.928177,14500
2018-04-16,61.430000,62.049999,61.430000,62.049999,58.713551,4100
2018-04-17,62.400002,62.500000,61.880001,62.110001,58.770317,8700
2018-04-18,62.410000,62.410000,61.709999,61.740002,58.420212,1600
2018-04-19,61.959999,62.220001,61.860001,61.869999,58.543217,1800
2018-04-20,61.799999,62.220001,61.799999,62.080002,58.741928,3300
2018-04-23,62.330002,62.330002,62.060001,62.250000,58.902790,2300
2018-04-24,62.450001,62.450001,61.680000,61.709999,58.391823,3700
2018-04-25,61.860001,62.160000,61.590000,61.860001,58.533756,5100
2018-04-26,62.250000,62.250000,61.389999,61.910000,58.581070,5600
2018-04-27,61.820000,62.000000,61.779999,62.000000,58.666229,3200
2018-04-30,61.849998,62.160000,61.590000,61.590000,58.278282,3300
2018-05-01,61.230000,61.279999,60.930000,61.279999,57.984951,2200
2018-05-02,61.209999,61.209999,60.209999,60.349998,57.104950,21500
2018-05-03,60.099998,60.099998,59.009998,59.689999,56.480438,3500
2018-05-04,59.840000,60.349998,59.580002,60.349998,57.104950,3800
2018-05-07,60.009998,60.490002,60.009998,60.490002,57.237431,4900
2018-05-08,60.580002,60.860001,60.419998,60.520000,57.265816,1800
2018-05-09,60.470001,60.880001,60.470001,60.880001,57.606453,2300
2018-05-10,61.189999,61.209999,60.799999,61.099998,57.814621,5700
2018-05-11,60.869999,61.520000,60.869999,61.220001,57.928177,57800
2018-05-14,61.139999,61.139999,60.830002,60.830002,57.559139,5900
2018-05-15,60.810001,61.060001,60.779999,60.830002,57.559139,7700
2018-05-16,61.119999,61.360001,60.959999,61.169998,57.880863,3500
2018-05-17,61.790001,61.790001,61.040001,61.160000,57.871399,3400
2018-05-18,61.070000,61.070000,61.070000,61.070000,57.786236,300
2018-05-21,61.240002,61.869999,61.240002,61.790001,58.467525,2500
2018-05-22,61.639999,62.150002,61.639999,61.900002,58.571609,3600
2018-05-23,61.849998,61.849998,61.410000,61.450001,58.145805,700
2018-05-24,61.340000,61.410000,61.320000,61.400002,58.098499,4300
2018-05-25,61.040001,61.560001,61.040001,61.560001,58.249889,4900
2018-05-29,60.840000,60.900002,60.470001,60.509998,57.256344,1300
2018-05-30,60.709999,61.750000,60.709999,61.650002,58.335052,11600
2018-05-31,61.000000,61.209999,61.000000,61.000000,57.719997,4200
2018-06-01,61.029999,61.290001,61.029999,61.169998,57.880863,2500
2018-06-04,61.389999,61.439999,61.380001,61.439999,58.136341,4200
2018-06-05,61.220001,61.480000,61.049999,61.480000,58.174187,3300
2018-06-06,61.419998,61.610001,61.419998,61.610001,58.297203,2500
2018-06-07,61.599998,62.080002,61.599998,62.080002,58.741928,4200
2018-06-08,62.500000,62.500000,62.459999,62.500000,59.139343,1200
2018-06-11,62.680000,62.680000,62.209999,62.400002,59.044720,1800
2018-06-12,61.830002,61.830002,61.570000,61.570000,58.259361,900
2018-06-13,61.900002,62.250000,61.720001,61.750000,58.429676,4300
2018-06-14,61.500000,61.500000,61.189999,61.230000,57.937637,5600
2018-06-15,62.099998,62.099998,60.900002,61.139999,57.852470,1300
2018-06-18,60.820000,60.820000,60.410000,60.639999,57.644291,3000
2018-06-19,60.860001,61.270000,60.860001,61.270000,58.243168,1200
2018-06-20,61.279999,61.279999,60.599998,60.599998,57.606266,700
2018-06-21,60.330002,60.330002,59.980000,60.150002,57.178505,2200
2018-06-22,59.900002,60.299999,59.900002,60.299999,57.321083,1600
2018-06-25,60.209999,60.209999,59.680000,60.000000,57.035908,5700
2018-06-26,60.080002,60.080002,59.490002,59.490002,56.551102,8400
2018-06-27,59.340000,59.570000,58.709999,58.709999,55.809635,9600
2018-06-28,58.639999,59.470001,58.639999,59.470001,56.532097,8800
2018-06-29,59.480000,59.919998,59.410000,59.500000,56.560612,4700
2018-07-02,59.250000,59.389999,59.130001,59.299999,56.370491,2300
2018-07-03,59.779999,59.779999,59.509998,59.509998,56.570114,1400
2018-07-05,59.950001,59.950001,59.400002,59.459999,56.522583,4200
2018-07-06,59.490002,60.180000,59.490002,59.860001,56.902832,4500
2018-07-09,60.150002,60.950001,60.150002,60.950001,57.938972,2700
2018-07-10,60.740002,61.180000,60.740002,61.009998,57.996014,3000
2018-07-11,61.000000,61.049999,60.790001,60.790001,57.786880,2700
2018-07-12,60.779999,61.000000,60.430000,60.520000,57.530224,3800
2018-07-13,60.750000,60.750000,60.369999,60.439999,57.454170,11400
2018-07-16,60.560001,61.110001,60.560001,61.029999,58.015022,2400
2018-07-17,61.189999,61.299999,61.189999,61.209999,58.186131,10100
2018-07-18,61.250000,61.750000,61.209999,61.720001,58.670937,28200
2018-07-19,61.340000,61.520000,61.049999,61.240002,58.214653,1700
2018-07-20,61.990002,61.990002,60.750000,61.150002,58.129101,4800
2018-07-23,60.990002,61.189999,60.709999,61.189999,58.167122,1400
2018-07-24,61.200001,61.389999,61.029999,61.139999,58.119587,14100
2018-07-25,61.020000,61.180000,60.820000,61.169998,58.148106,6900
2018-07-26,61.500000,62.450001,61.500000,62.380001,59.298332,7000
2018-07-27,62.630001,62.650002,62.279999,62.279999,59.203274,2400
2018-07-30,62.610001,62.950001,62.610001,62.849998,59.745110,5500
2018-07-31,62.759998,62.970001,62.529999,62.869999,59.764130,8100
2018-08-01,63.060001,63.450001,62.750000,62.930000,59.821163,29400
2018-08-02,62.459999,63.099998,62.459999,63.099998,59.982769,2900
2018-08-03,62.750000,62.770000,62.709999,62.750000,59.650055,1900
2018-08-06,62.770000,62.900002,62.650002,62.680000,59.583511,7800
2018-08-07,62.770000,62.900002,62.520000,62.520000,59.431419,4300
2018-08-08,62.360001,62.689999,62.360001,62.580002,59.488461,2300
2018-08-09,62.490002,62.610001,62.430000,62.430000,59.345867,2100
2018-08-10,62.340000,62.340000,61.799999,62.310001,59.231800,4700
2018-08-13,62.150002,62.430000,62.000000,62.189999,59.117718,2200
2018-08-14,62.119999,62.430000,62.119999,62.389999,59.307838,2500
2018-08-15,62.180000,62.599998,62.180000,62.599998,59.507465,2100
2018-08-16,62.639999,63.430000,62.639999,63.139999,60.020782,5800
2018-08-17,63.200001,63.400002,63.200001,63.279999,60.153870,1500
2018-08-20,63.599998,63.689999,63.439999,63.689999,60.543621,2400
2018-08-21,63.639999,64.120003,63.639999,64.040001,60.876331,1500
2018-08-22,64.019997,64.019997,63.189999,63.259998,60.134850,2000
2018-08-23,63.049999,63.169998,63.049999,63.139999,60.020782,2100
2018-08-24,63.000000,63.549999,63.000000,63.549999,60.410530,1200
2018-08-27,63.299999,64.260002,63.299999,64.180000,61.009407,2400
2018-08-28,64.419998,65.000000,64.110001,64.110001,60.942871,1400
2018-08-29,64.129997,64.129997,64.099998,64.129997,60.961880,1300
2018-08-30,64.160004,64.160004,63.599998,63.599998,60.458061,3100
2018-08-31,63.509998,63.770000,63.369999,63.770000,60.619663,4600
2018-09-04,63.939999,63.939999,63.709999,63.869999,60.714729,1900
2018-09-05,64.239998,64.410004,64.209999,64.330002,61.152004,3900
2018-09-06,65.000000,65.000000,64.330002,64.370003,61.190029,1600
2018-09-07,64.010002,64.010002,63.669998,63.750000,60.600655,2700
2018-09-10,63.410000,63.410000,63.029999,63.090000,59.973259,3800
2018-09-11,63.139999,63.160000,62.680000,62.980000,59.868690,10600
2018-09-12,62.950001,63.000000,62.650002,62.900002,59.792648,4200
2018-09-13,63.189999,63.639999,63.150002,63.599998,60.458061,7300
2018-09-14,63.799999,64.190002,63.799999,64.190002,61.018921,1700
2018-09-17,65.500000,65.500000,63.790001,63.820000,60.667194,4500
2018-09-18,65.080002,65.080002,63.799999,64.250000,61.075954,3300
2018-09-19,65.089996,65.089996,64.400002,64.400002,61.218552,5800
2018-09-20,64.889999,64.889999,64.629997,64.739998,61.541744,6100
2018-09-21,64.720001,64.800003,64.720001,64.800003,61.598785,1100
2018-09-24,64.739998,64.739998,63.779999,63.869999,60.996166,4100
2018-09-25,63.869999,63.959999,63.799999,63.820000,60.948421,1500
2018-09-26,63.869999,64.000000,63.599998,64.000000,61.120323,9800
2018-09-27,63.490002,63.490002,63.400002,63.400002,60.547325,1100
2018-09-28,63.099998,63.759998,63.099998,63.759998,60.891125,1300
2018-10-01,64.480003,64.480003,62.950001,62.950001,60.117573,7500
2018-10-02,63.689999,63.689999,63.040001,63.270000,60.423172,6300
2018-10-03,63.369999,63.560001,63.240002,63.240002,60.394520,1000
2018-10-04,63.950001,63.950001,63.189999,63.189999,60.346764,1400
2018-10-05,63.500000,64.080002,63.500000,64.080002,61.196720,2000
2018-10-08,63.599998,64.099998,63.590000,63.830002,60.957970,9600
2018-10-09,63.990002,64.300003,63.669998,64.160004,61.273125,7400
2018-10-10,64.080002,64.080002,62.430000,62.430000,59.620968,10200
2018-10-11,61.799999,61.799999,60.250000,60.450001,57.730053,13000
2018-10-12,61.369999,61.369999,58.919998,59.799999,57.109306,15300
2018-10-15,59.520000,60.040001,59.520000,59.669998,56.985146,6100
2018-10-16,59.930000,60.560001,59.849998,60.410000,57.691856,6100
2018-10-17,60.849998,61.310001,60.320000,61.060001,58.312611,3000
2018-10-18,61.130001,61.130001,60.700001,60.740002,58.007004,2600
2018-10-19,60.680000,61.040001,60.410000,60.820000,58.083401,4100
2018-10-22,61.040001,61.099998,59.990002,60.730000,57.997459,5400
2018-10-23,58.910000,59.720001,58.910000,59.400002,56.727306,5800
2018-10-24,59.080002,59.080002,58.150002,58.150002,55.533543,9900
2018-10-25,58.419998,59.000000,58.270000,59.000000,56.345291,2100
2018-10-26,58.580002,58.980000,57.750000,58.580002,55.944202,7400
2018-10-29,59.139999,59.750000,59.080002,59.080002,56.421696,2100
2018-10-30,59.810001,60.279999,59.450001,60.279999,57.567707,3600
2018-10-31,61.380001,61.380001,60.369999,60.840000,58.102509,5800
2018-11-01,60.759998,60.759998,59.770000,59.790001,57.099751,4300
2018-11-02,60.430000,60.430000,59.400002,59.720001,57.032909,3200
2018-11-05,60.119999,60.500000,60.119999,60.400002,57.682312,3700
2018-11-06,60.790001,61.139999,60.790001,61.080002,58.331711,2100
2018-11-07,61.880001,62.130001,61.450001,62.130001,59.334461,5200
2018-11-08,62.060001,62.119999,61.950001,62.070000,59.277164,6600
2018-11-09,61.830002,61.869999,61.599998,61.840000,59.057514,2000
2018-11-12,61.400002,61.419998,60.810001,60.810001,58.073864,3500
2018-11-13,60.549999,60.970001,60.310001,60.340000,57.625011,4100
2018-11-14,60.580002,60.580002,58.630001,59.110001,56.450348,4500
2018-11-15,58.500000,58.880001,58.500000,58.880001,56.230698,800
2018-11-16,59.279999,60.279999,59.279999,60.279999,57.567707,6300
2018-11-19,59.919998,60.119999,59.919998,60.119999,57.414906,900
2018-11-20,59.439999,59.959999,59.439999,59.799999,57.109306,9000
2018-11-21,60.480000,60.480000,60.000000,60.000000,57.300304,1700
2018-11-23,59.759998,59.759998,59.619999,59.619999,56.937405,600
2018-11-26,60.180000,60.360001,59.930000,60.130001,57.424454,4900
2018-11-27,60.139999,60.139999,59.500000,59.599998,56.918301,1800
2018-11-28,59.599998,60.970001,59.599998,60.970001,58.226662,4100
2018-11-29,60.549999,60.860001,60.470001,60.660000,57.930607,2600
2018-11-30,61.919998,61.919998,60.709999,61.070000,58.322155,2600
2018-12-03,61.680000,61.680000,60.369999,61.000000,58.255310,16100
2018-12-04,61.000000,61.000000,59.549999,59.549999,56.870552,3300
2018-12-06,58.110001,58.650002,58.000000,58.599998,55.963295,5200
2018-12-07,58.840000,59.680000,58.630001,58.720001,56.077900,12600
2018-12-10,59.639999,59.639999,57.959999,58.240002,55.619495,2600
2018-12-11,58.840000,58.840000,57.500000,57.669998,55.075138,2000
2018-12-12,58.090000,58.619999,57.930000,57.959999,55.352085,4400
2018-12-13,57.990002,58.000000,57.189999,57.369999,54.788635,1900
2018-12-14,56.669998,57.060001,56.669998,56.889999,54.330235,4100
2018-12-17,56.889999,57.450001,56.669998,57.060001,54.492592,4300
2018-12-18,56.770000,57.200001,56.369999,56.689999,54.139244,6700
2018-12-19,56.880001,57.419998,56.880001,57.419998,54.836384,1700
2018-12-20,56.250000,56.360001,55.560001,55.709999,53.203331,11500
2018-12-21,55.680000,57.150002,55.369999,55.419998,52.926376,13100
