Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,19.910000,20.200001,19.730000,20.120001,11.619915,61500
2011-01-31,20.270000,20.320000,20.040001,20.090000,11.602590,34700
2011-02-01,20.090000,20.150000,19.809999,19.889999,11.487085,48500
2011-02-02,19.889999,19.969999,19.799999,19.900000,11.492853,25300
2011-02-03,19.959999,19.959999,19.709999,19.760000,11.412007,52300
2011-02-04,19.690001,19.799999,19.690001,19.770000,11.417782,29000
2011-02-07,19.730000,19.790001,19.660000,19.719999,11.388899,23000
2011-02-08,19.750000,19.820000,19.740000,19.790001,11.429329,20600
2011-02-09,19.790001,19.809999,19.700001,19.750000,11.406229,24900
2011-02-10,19.760000,19.799999,19.680000,19.680000,11.365806,26800
2011-02-11,19.660000,19.780001,19.650000,19.730000,11.394674,27100
2011-02-14,19.830000,19.910000,19.700001,19.700001,11.377354,30400
2011-02-15,19.790001,19.870001,19.730000,19.730000,11.394674,35400
2011-02-16,19.610001,19.610001,19.360001,19.469999,11.304679,122800
2011-02-17,19.690001,19.690001,19.400000,19.540001,11.345327,38900
2011-02-18,19.600000,19.730000,19.600000,19.639999,11.403391,25400
2011-02-22,19.650000,19.709999,19.490000,19.549999,11.351133,30000
2011-02-23,19.559999,19.770000,19.559999,19.770000,11.478873,39000
2011-02-24,19.750000,19.820000,19.490000,19.530001,11.339519,38400
2011-02-25,19.520000,19.709999,19.520000,19.709999,11.444029,23000
2011-02-28,19.830000,19.830000,19.530001,19.680000,11.426617,60200
2011-03-01,19.650000,19.840000,19.580000,19.799999,11.496286,34900
2011-03-02,19.680000,19.910000,19.680000,19.840000,11.519507,32500
2011-03-03,19.950001,19.950001,19.799999,19.799999,11.496286,25600
2011-03-04,19.889999,19.889999,19.700001,19.700001,11.438230,42200
2011-03-07,19.730000,19.809999,19.700001,19.750000,11.467254,10600
2011-03-08,19.840000,19.840000,19.670000,19.719999,11.449832,23600
2011-03-09,19.670000,19.780001,19.629999,19.660000,11.414998,20700
2011-03-10,19.650000,19.700001,19.629999,19.700001,11.438230,31800
2011-03-11,19.639999,19.740000,19.540001,19.620001,11.391778,32300
2011-03-14,19.600000,19.700001,19.600000,19.639999,11.403391,12600
2011-03-15,19.549999,19.639999,19.520000,19.580000,11.368549,34400
2011-03-16,19.620001,19.650000,19.440001,19.440001,11.348120,8200
2011-03-17,19.559999,19.639999,19.510000,19.639999,11.464864,16400
2011-03-18,19.639999,19.700001,19.610001,19.610001,11.447353,17100
2011-03-21,19.629999,19.709999,19.549999,19.700001,11.499901,27900
2011-03-22,19.700001,19.840000,19.670000,19.840000,11.581618,32300
2011-03-23,19.860001,19.990000,19.750000,19.840000,11.581618,38100
2011-03-24,19.910000,19.930000,19.870001,19.900000,11.616644,22000
2011-03-25,19.900000,20.000000,19.900000,19.950001,11.645832,18400
2011-03-28,20.090000,20.090000,19.760000,19.760000,11.534917,28000
2011-03-29,19.760000,19.900000,19.660000,19.730000,11.517404,22100
2011-03-30,19.700001,19.780001,19.690001,19.690001,11.494060,16600
2011-03-31,19.690001,19.850000,19.650000,19.850000,11.587453,27600
2011-04-01,19.780001,19.879999,19.770000,19.870001,11.599133,22300
2011-04-04,19.860001,19.990000,19.770000,19.889999,11.610810,25900
2011-04-05,19.969999,19.969999,19.750000,19.809999,11.564109,27900
2011-04-06,19.809999,19.889999,19.730000,19.740000,11.523245,22600
2011-04-07,19.799999,19.799999,19.620001,19.639999,11.464864,20000
2011-04-08,19.620001,19.799999,19.620001,19.780001,11.546601,19300
2011-04-11,19.610001,19.790001,19.600000,19.770000,11.540754,41600
2011-04-12,19.709999,19.990000,19.709999,19.950001,11.645832,33900
2011-04-13,19.879999,20.000000,19.820000,19.910000,11.622483,39900
2011-04-14,19.799999,20.440001,19.799999,20.120001,11.745068,70300
2011-04-15,20.030001,20.209999,20.030001,20.040001,11.698376,21300
2011-04-18,20.040001,20.120001,19.850000,20.000000,11.675023,23900
2011-04-19,19.900000,20.200001,19.900000,20.100000,11.795318,19200
2011-04-20,20.160000,20.209999,20.100000,20.120001,11.807057,16000
2011-04-21,20.070000,20.270000,20.070000,20.219999,11.865740,24500
2011-04-25,20.230000,20.379999,20.200001,20.270000,11.895082,30400
2011-04-26,20.290001,21.180000,20.250000,20.610001,12.094607,89600
2011-04-27,20.500000,20.600000,20.420000,20.549999,12.059395,26300
2011-04-28,20.500000,20.530001,20.389999,20.450001,12.000707,18700
2011-04-29,20.379999,20.520000,20.379999,20.520000,12.041788,23000
2011-05-02,20.700001,20.750000,20.420000,20.620001,12.100468,44000
2011-05-03,20.620001,20.660000,20.490000,20.660000,12.123949,15000
2011-05-04,20.700001,20.780001,20.559999,20.700001,12.147422,20000
2011-05-05,20.780001,20.780001,20.530001,20.559999,12.065258,22000
2011-05-06,20.750000,20.850000,20.680000,20.750000,12.176764,33200
2011-05-09,20.809999,20.900000,20.700001,20.790001,12.200232,23000
2011-05-10,20.799999,20.900000,20.660000,20.740000,12.170889,31200
2011-05-11,20.719999,20.740000,20.620001,20.680000,12.135678,21600
2011-05-12,20.590000,20.820000,20.549999,20.580000,12.077006,23000
2011-05-13,20.629999,20.900000,20.629999,20.870001,12.247181,24300
2011-05-16,20.830000,20.990000,20.830000,20.850000,12.235449,29300
2011-05-17,20.950001,20.950001,20.620001,20.730000,12.165029,30900
2011-05-18,20.600000,20.910000,20.590000,20.660000,12.185672,33100
2011-05-19,20.700001,20.719999,20.600000,20.660000,12.185672,28600
2011-05-20,20.700001,20.700001,20.299999,20.360001,12.008718,49300
2011-05-23,20.379999,20.600000,20.379999,20.500000,12.091295,41400
2011-05-24,20.540001,20.940001,20.540001,20.900000,12.327216,36000
2011-05-25,20.900000,21.049999,20.870001,20.990000,12.380316,44600
2011-05-26,20.980000,21.000000,20.860001,20.930000,12.344919,33700
2011-05-27,20.910000,21.230000,20.900000,21.209999,12.510066,39100
2011-05-31,21.600000,21.600000,21.049999,21.120001,12.456986,42300
2011-06-01,21.120001,21.410000,21.120001,21.250000,12.533664,24600
2011-06-02,21.290001,21.370001,21.139999,21.190001,12.498274,36500
2011-06-03,21.110001,21.250000,21.100000,21.100000,12.445186,30000
2011-06-06,21.150000,21.219999,21.100000,21.110001,12.451087,19800
2011-06-07,21.150000,21.459999,21.100000,21.110001,12.451087,41800
2011-06-08,21.129999,21.299999,21.129999,21.160000,12.480571,24300
2011-06-09,21.150000,21.290001,21.090000,21.090000,12.439295,29600
2011-06-10,21.200001,21.280001,20.750000,20.750000,12.238753,37400
2011-06-13,20.950001,20.950001,20.629999,20.680000,12.197458,22700
2011-06-14,20.700001,20.709999,20.620001,20.629999,12.167974,24400
2011-06-15,20.540001,20.719999,20.190001,20.320000,12.046436,14400
2011-06-16,20.330000,20.459999,20.309999,20.400000,12.093869,6000
2011-06-17,20.410000,20.650000,20.389999,20.580000,12.200582,23300
2011-06-20,20.540001,20.690001,20.500000,20.690001,12.265789,12700
2011-06-21,20.790001,21.190001,20.780001,21.059999,12.485141,26000
2011-06-22,21.180000,21.350000,21.120001,21.200001,12.568133,26900
2011-06-23,21.260000,21.400000,21.000000,21.100000,12.508860,44600
2011-06-24,21.139999,21.180000,20.900000,20.950001,12.419935,16500
2011-06-27,21.400000,21.400000,21.010000,21.150000,12.538497,22300
2011-06-28,21.110001,21.160000,21.000000,21.059999,12.485141,21100
2011-06-29,21.059999,21.129999,20.930000,20.940001,12.414001,27500
2011-06-30,20.879999,20.950001,20.850000,20.889999,12.384356,11600
2011-07-01,20.900000,20.990000,20.879999,20.879999,12.378429,9300
2011-07-05,20.900000,20.920000,20.750000,20.770000,12.313213,9300
2011-07-06,20.799999,20.850000,20.610001,20.639999,12.236143,14300
2011-07-07,20.709999,21.340000,20.650000,21.139999,12.532576,40100
2011-07-08,20.980000,21.240000,20.709999,20.889999,12.384356,32500
2011-07-11,20.900000,21.059999,20.900000,20.930000,12.408072,13900
2011-07-12,20.950001,21.110001,20.950001,21.040001,12.473285,14700
2011-07-13,21.090000,21.100000,20.870001,20.889999,12.384356,9900
2011-07-14,20.910000,20.969999,20.750000,20.879999,12.378429,25700
2011-07-15,21.129999,21.129999,20.750000,20.870001,12.372507,18100
2011-07-18,21.020000,21.160000,20.959999,21.059999,12.485141,14400
2011-07-19,21.030001,21.150000,20.610001,20.709999,12.277648,29900
2011-07-20,20.600000,20.820000,20.600000,20.700001,12.334256,9400
2011-07-21,20.719999,21.170000,20.719999,21.080000,12.560684,31200
2011-07-22,21.030001,21.290001,21.030001,21.280001,12.679849,18200
2011-07-25,21.270000,21.270000,20.850000,21.000000,12.513017,165000
2011-07-26,21.100000,21.160000,20.830000,20.940001,12.477261,52600
2011-07-27,20.959999,21.360001,20.840000,21.280001,12.679849,38300
2011-07-28,20.730000,21.100000,20.730000,21.040001,12.536845,41800
2011-07-29,21.030001,21.139999,20.780001,20.790001,12.387880,17100
2011-08-01,21.030001,21.250000,20.700001,20.760000,12.370008,39900
2011-08-02,20.590000,20.879999,20.590000,20.790001,12.387880,31100
2011-08-03,20.820000,20.980000,20.760000,20.950001,12.483225,20700
2011-08-04,20.850000,21.200001,20.760000,20.799999,12.393841,80200
2011-08-05,20.889999,21.090000,20.450001,21.059999,12.548764,30800
2011-08-08,20.900000,20.900000,19.940001,20.160000,12.012492,30500
2011-08-09,20.129999,21.150000,19.959999,20.930000,12.471303,35100
2011-08-10,20.830000,21.459999,20.700001,20.969999,12.495136,58000
2011-08-11,21.280001,21.280001,20.930000,20.980000,12.501096,46900
2011-08-12,20.910000,20.910000,20.480000,20.670000,12.316379,55300
2011-08-15,20.629999,21.139999,20.629999,21.139999,12.596435,22100
2011-08-16,21.110001,21.299999,21.020000,21.299999,12.691764,27000
2011-08-17,21.240000,21.650000,21.240000,21.600000,12.934286,14600
2011-08-18,21.559999,21.879999,21.559999,21.840000,13.077999,10400
2011-08-19,21.129999,22.330000,21.129999,22.270000,13.335496,33100
2011-08-22,22.350000,22.450001,21.480000,21.650000,12.964231,93800
2011-08-23,21.719999,22.240000,21.700001,22.209999,13.299564,38200
2011-08-24,22.400000,22.400000,21.750000,21.900000,13.113932,55700
2011-08-25,21.910000,21.980000,21.680000,21.680000,12.982192,34700
2011-08-26,21.780001,22.400000,21.750000,21.950001,13.143866,49000
2011-08-29,22.180000,22.400000,21.930000,22.000000,13.173815,47100
2011-08-30,22.020000,22.059999,21.520000,21.610001,12.940276,22800
2011-08-31,21.600000,21.690001,21.389999,21.430000,12.832488,26800
2011-09-01,21.459999,21.670000,21.389999,21.400000,12.814530,22500
2011-09-02,21.370001,21.549999,21.260000,21.500000,12.874408,35100
2011-09-06,21.250000,21.510000,21.250000,21.510000,12.880397,17300
2011-09-07,21.580000,21.950001,21.450001,21.950001,13.143866,34600
2011-09-08,22.200001,22.400000,21.950001,21.980000,13.161832,78100
2011-09-09,21.950001,22.059999,21.510000,21.549999,12.904349,27800
2011-09-12,21.549999,21.809999,21.490000,21.719999,13.006143,36100
2011-09-13,21.650000,21.650000,21.330000,21.410000,12.820508,26500
2011-09-14,21.510000,21.510000,21.250000,21.360001,12.790569,68400
2011-09-15,21.850000,21.850000,21.340000,21.370001,12.796555,34000
2011-09-16,21.299999,21.590000,21.299999,21.440001,12.838476,26900
2011-09-19,21.520000,21.690001,21.520000,21.690001,12.988178,20400
2011-09-20,21.570000,21.719999,21.459999,21.549999,12.904349,31600
2011-09-21,21.450001,21.900000,21.450001,21.850000,13.148052,9600
2011-09-22,21.889999,22.020000,21.510000,21.950001,13.208220,39800
2011-09-23,21.950001,22.400000,21.940001,21.950001,13.208220,27500
2011-09-26,22.020000,22.049999,21.709999,21.830000,13.136030,26700
2011-09-27,21.660000,21.850000,21.610001,21.650000,13.027706,35700
2011-09-28,21.870001,22.320000,21.840000,22.139999,13.322557,55900
2011-09-29,22.340000,22.500000,22.000000,22.020000,13.250349,36000
2011-09-30,21.959999,22.070000,21.450001,21.450001,12.907355,41600
2011-10-03,21.549999,21.900000,21.420000,21.420000,12.889310,26600
2011-10-04,21.459999,21.690001,21.170000,21.639999,13.021687,39400
2011-10-05,21.639999,21.690001,21.299999,21.350000,12.847180,28100
2011-10-06,21.480000,21.610001,21.400000,21.459999,12.913375,23000
2011-10-07,21.459999,21.620001,21.459999,21.620001,13.009649,26800
2011-10-10,21.660000,21.900000,21.650000,21.820000,13.129994,17000
2011-10-11,21.840000,22.240000,21.830000,22.030001,13.256368,46100
2011-10-12,22.230000,22.450001,21.870001,21.950001,13.208220,32500
2011-10-13,21.639999,21.650000,20.110001,20.270000,12.197304,212800
2011-10-14,20.250000,20.430000,19.760000,19.959999,12.010760,95000
2011-10-17,19.930000,20.139999,19.680000,20.049999,12.064917,102500
2011-10-18,19.990000,20.320000,19.990000,20.290001,12.209337,56900
2011-10-19,20.209999,20.290001,20.080000,20.290001,12.272850,80400
2011-10-20,20.080000,20.150000,19.750000,19.940001,12.061145,120000
2011-10-21,19.889999,20.120001,19.889999,19.959999,12.073238,51000
2011-10-24,19.950001,20.150000,19.930000,20.100000,12.157922,50500
2011-10-25,20.120001,20.200001,19.900000,20.090000,12.151872,86700
2011-10-26,20.190001,20.639999,20.180000,20.639999,12.484545,83400
2011-10-27,20.680000,20.840000,20.620001,20.740000,12.545036,62900
2011-10-28,20.799999,20.799999,20.600000,20.700001,12.520844,45100
2011-10-31,20.650000,20.860001,20.600000,20.600000,12.460360,78200
2011-11-01,20.700001,20.870001,20.610001,20.790001,12.575280,37400
2011-11-02,20.889999,20.969999,20.850000,20.860001,12.617626,56200
2011-11-03,20.820000,21.000000,20.660000,20.860001,12.617626,99100
2011-11-04,20.879999,20.900000,20.700001,20.840000,12.605522,42600
2011-11-07,20.940001,20.940001,20.799999,20.920000,12.653917,45900
2011-11-08,20.889999,20.980000,20.799999,20.910000,12.647871,53600
2011-11-09,20.809999,20.990000,20.700001,20.709999,12.526889,51000
2011-11-10,20.930000,20.990000,20.709999,20.770000,12.563183,66100
2011-11-11,20.730000,21.000000,20.620001,20.809999,12.587380,60900
2011-11-14,20.740000,21.000000,20.740000,20.920000,12.653917,64800
2011-11-15,20.990000,21.450001,20.950001,21.040001,12.726499,92600
2011-11-16,20.900000,21.350000,20.860001,21.260000,12.924076,34300
2011-11-17,21.219999,21.379999,20.709999,20.750000,12.614041,64800
2011-11-18,20.700001,21.280001,20.700001,21.230000,12.905828,41200
2011-11-21,21.290001,21.350000,21.100000,21.250000,12.917990,41600
2011-11-22,21.280001,21.400000,21.010000,21.010000,12.772096,52200
2011-11-23,20.959999,20.990000,20.830000,20.830000,12.662678,45300
2011-11-25,20.920000,21.219999,20.920000,21.209999,12.893673,19100
2011-11-28,21.459999,21.459999,20.750000,20.860001,12.680912,40200
2011-11-29,20.750000,21.000000,20.500000,20.990000,12.759934,40100
2011-11-30,21.000000,21.980000,21.000000,21.549999,13.100368,76300
2011-12-01,21.570000,21.799999,21.510000,21.559999,13.106446,40200
2011-12-02,21.590000,21.850000,21.370001,21.490000,13.063886,36000
2011-12-05,21.580000,22.000000,21.440001,21.520000,13.082129,39400
2011-12-06,21.469999,21.709999,21.340000,21.469999,13.051731,25300
2011-12-07,21.799999,21.969999,21.510000,21.879999,13.300968,41400
2011-12-08,21.940001,22.000000,21.510000,21.530001,13.088209,42600
2011-12-09,21.530001,21.719999,21.500000,21.719999,13.203702,18500
2011-12-12,21.809999,21.889999,21.280001,21.299999,12.948384,38000
2011-12-13,21.280001,21.389999,21.000000,21.000000,12.766021,53100
2011-12-14,20.809999,21.299999,20.809999,20.990000,12.911182,9800
2011-12-15,21.080000,21.370001,20.920000,21.350000,13.132618,10400
2011-12-16,21.410000,21.770000,21.320000,21.770000,13.390966,16900
2011-12-19,21.790001,21.990000,21.750000,21.990000,13.526291,38700
2011-12-20,21.990000,22.000000,21.820000,22.000000,13.532445,30200
2011-12-21,21.990000,22.049999,21.770000,21.950001,13.501683,47300
2011-12-22,22.160000,22.250000,21.799999,21.850000,13.440177,45300
2011-12-23,22.150000,22.650000,22.049999,22.650000,13.932263,35400
2011-12-27,22.790001,22.879999,22.230000,22.350000,13.747729,56400
2011-12-28,22.400000,22.480000,21.709999,21.780001,13.397125,37100
2011-12-29,21.770000,21.900000,21.730000,21.809999,13.415571,20000
2011-12-30,22.049999,22.190001,21.930000,21.930000,13.489382,21200
2012-01-03,21.950001,22.030001,21.830000,21.860001,13.446325,26500
2012-01-04,21.850000,22.020000,21.530001,21.540001,13.249501,27300
2012-01-05,21.530001,21.690001,21.500000,21.549999,13.255649,24900
2012-01-06,21.549999,21.959999,21.549999,21.940001,13.495535,38000
2012-01-09,21.920000,21.930000,21.480000,21.629999,13.304856,42000
2012-01-10,21.639999,21.680000,21.549999,21.610001,13.292549,20700
2012-01-11,21.620001,21.900000,21.620001,21.660000,13.323309,42700
2012-01-12,21.660000,21.770000,21.510000,21.549999,13.255649,34200
2012-01-13,21.580000,21.830000,21.510000,21.680000,13.335601,29300
2012-01-17,21.670000,22.360001,21.660000,21.900000,13.470932,57000
2012-01-18,21.790001,22.209999,21.730000,22.209999,13.727432,8200
2012-01-19,22.230000,22.750000,22.230000,22.400000,13.844867,45600
2012-01-20,22.420000,22.670000,22.420000,22.639999,13.993199,50000
2012-01-23,22.670000,23.190001,22.639999,23.190001,14.333142,47400
2012-01-24,23.190001,23.190001,22.770000,22.830000,14.110644,41700
2012-01-25,22.559999,22.629999,22.129999,22.600000,13.968481,75600
2012-01-26,22.490000,22.860001,22.430000,22.860001,14.129189,44200
2012-01-27,22.950001,23.030001,22.680000,22.690001,14.024110,46500
2012-01-30,22.700001,22.969999,22.570000,22.840000,14.116823,53100
2012-01-31,22.700001,22.870001,22.450001,22.540001,13.931398,37300
2012-02-01,22.330000,22.440001,22.160000,22.260000,13.758336,56600
2012-02-02,22.280001,22.570000,22.219999,22.520000,13.919039,32600
2012-02-03,22.459999,23.240000,22.459999,22.809999,14.098273,77600
2012-02-06,22.850000,23.010000,22.750000,22.850000,14.123005,36600
2012-02-07,22.850000,22.879999,22.430000,22.450001,13.875771,70900
2012-02-08,22.469999,22.620001,22.250000,22.280001,13.770699,36000
2012-02-09,22.309999,22.370001,21.980000,22.100000,13.659444,91400
2012-02-10,22.170000,22.170000,21.950001,22.010000,13.603812,42200
2012-02-13,22.170000,22.190001,22.000000,22.080000,13.647089,107400
2012-02-14,22.040001,22.150000,21.770000,21.830000,13.492577,61100
2012-02-15,21.719999,22.080000,21.700001,21.750000,13.508089,24800
2012-02-16,21.820000,21.870001,21.559999,21.600000,13.414929,36900
2012-02-17,21.690001,21.940001,21.660000,21.870001,13.582623,22300
2012-02-21,21.930000,22.090000,21.870001,22.010000,13.669561,22200
2012-02-22,21.940001,22.240000,21.900000,22.150000,13.756515,48400
2012-02-23,22.160000,22.290001,22.100000,22.290001,13.843470,41500
2012-02-24,22.360001,22.650000,22.260000,22.600000,14.035988,65200
2012-02-27,22.610001,22.950001,22.540001,22.889999,14.216096,43600
2012-02-28,22.889999,22.990000,22.750000,22.969999,14.265788,48100
