Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,10.840000,10.860000,10.600000,10.630000,8.533243,20500
2011-11-15,10.650000,10.910000,10.600000,10.850000,8.709851,18300
2011-11-16,10.720000,10.930000,10.570000,10.600000,8.509161,11300
2011-11-17,10.580000,10.600000,10.400000,10.450000,8.388750,32100
2011-11-18,10.470000,10.570000,10.350000,10.440000,8.380724,45600
2011-11-21,10.270000,10.450000,10.270000,10.400000,8.348612,19900
2011-11-22,10.400000,10.430000,10.290000,10.370000,8.324526,21100
2011-11-23,10.350000,10.360000,10.130000,10.150000,8.147923,24100
2011-11-25,10.100000,10.710000,10.100000,10.210000,8.196088,9400
2011-11-28,10.520000,10.850000,10.400000,10.820000,8.685767,35400
2011-11-29,10.720000,11.000000,10.630000,10.760000,8.637601,14600
2011-11-30,11.110000,11.190000,10.820000,11.110000,8.918564,69500
2011-12-01,11.080000,11.150000,10.740000,10.760000,8.637601,24700
2011-12-02,10.870000,10.890000,10.520000,10.780000,8.653656,54100
2011-12-05,10.970000,10.970000,10.570000,10.700000,8.589437,34800
2011-12-06,10.720000,10.800000,10.590000,10.690000,8.581409,19900
2011-12-07,10.560000,10.700000,10.440000,10.560000,8.477054,40600
2011-12-08,10.500000,10.570000,10.400000,10.400000,8.348612,71900
2011-12-09,10.450000,10.870000,10.450000,10.770000,8.645629,19500
2011-12-12,10.560000,10.560000,10.330000,10.340000,8.300446,46400
2011-12-13,10.420000,10.470000,10.220000,10.240000,8.220169,35500
2011-12-14,10.210000,10.550000,10.200000,10.490000,8.462179,32000
2011-12-15,10.580000,10.900000,10.410000,10.670000,8.607382,30000
2011-12-16,10.770000,10.800000,10.320000,10.460000,8.437979,156500
2011-12-19,10.540000,10.820000,10.380000,10.550000,8.510582,23100
2011-12-20,10.740000,10.880000,10.530000,10.700000,8.631585,36900
2011-12-21,10.670000,10.680000,10.460000,10.500000,8.470243,25300
2011-12-22,10.590000,10.690000,10.460000,10.500000,8.470243,16400
2011-12-23,10.530000,10.560000,10.340000,10.530000,8.494446,25400
2011-12-27,10.520000,10.690000,10.500000,10.540000,8.502515,14100
2011-12-28,10.530000,10.610000,10.370000,10.420000,8.405709,22600
2011-12-29,10.370000,10.690000,10.370000,10.560000,8.518647,26400
2011-12-30,10.570000,10.650000,10.430000,10.470000,8.446043,13800
2012-01-03,10.700000,10.810000,10.270000,10.790000,8.704185,34200
2012-01-04,10.720000,10.720000,10.530000,10.600000,8.550916,11100
2012-01-05,10.560000,10.670000,10.420000,10.550000,8.510582,30200
2012-01-06,10.510000,10.520000,10.360000,10.370000,8.365377,26200
2012-01-09,10.430000,10.530000,10.250000,10.370000,8.365377,24000
2012-01-10,10.490000,10.490000,10.300000,10.330000,8.333109,39800
2012-01-11,10.270000,10.520000,10.180000,10.300000,8.308908,23300
2012-01-12,10.400000,10.590000,10.380000,10.500000,8.470243,34900
2012-01-13,10.380000,10.530000,10.340000,10.500000,8.470243,17000
2012-01-17,10.440000,10.670000,10.440000,10.580000,8.534780,27900
2012-01-18,10.570000,10.680000,10.400000,10.680000,8.615451,15200
2012-01-19,10.690000,10.690000,10.430000,10.480000,8.454113,12700
2012-01-20,10.490000,10.550000,10.320000,10.420000,8.405709,15600
2012-01-23,10.450000,10.500000,10.380000,10.420000,8.405709,8900
2012-01-24,10.400000,10.420000,10.330000,10.390000,8.381509,20100
2012-01-25,10.360000,10.610000,10.360000,10.380000,8.373444,14300
2012-01-26,10.460000,10.470000,10.340000,10.400000,8.389575,20800
2012-01-27,10.340000,10.400000,10.260000,10.380000,8.373444,17800
2012-01-30,10.340000,10.400000,10.250000,10.260000,8.276640,11300
2012-01-31,10.350000,10.380000,10.050000,10.070000,8.123369,22000
2012-02-01,10.080000,10.180000,9.920000,10.100000,8.147571,34700
2012-02-02,10.100000,10.250000,9.970000,10.220000,8.244371,37400
2012-02-03,10.390000,10.780000,10.290000,10.730000,8.655784,18100
2012-02-06,10.650000,10.650000,10.300000,10.420000,8.405709,14000
2012-02-07,10.380000,10.380000,10.170000,10.200000,8.228240,51600
2012-02-08,10.210000,10.280000,10.140000,10.140000,8.179837,96400
2012-02-09,10.140000,10.240000,10.010000,10.020000,8.083034,21600
2012-02-10,9.980000,9.990000,9.790000,9.850000,7.945899,175100
2012-02-13,9.980000,10.030000,9.900000,10.000000,8.066897,23800
2012-02-14,9.960000,10.000000,9.760000,9.830000,7.929763,15900
2012-02-15,9.850000,9.950000,9.710000,9.830000,7.929763,94600
2012-02-16,9.870000,9.950000,9.810000,9.930000,8.010433,25600
2012-02-17,9.930000,9.950000,9.890000,9.910000,7.994298,69900
2012-02-21,9.920000,9.980000,9.700000,9.700000,7.824896,16400
2012-02-22,9.690000,9.770000,9.650000,9.670000,7.800693,15600
2012-02-23,9.700000,10.000000,9.600000,9.990000,8.058834,456100
2012-02-24,9.970000,10.000000,9.900000,9.900000,7.986231,27400
2012-02-27,9.830000,9.930000,9.800000,9.880000,7.970098,5400
2012-02-28,9.900000,9.930000,9.600000,9.730000,7.849094,25800
2012-02-29,9.730000,9.730000,9.600000,9.620000,7.760357,23900
2012-03-01,9.620000,9.730000,9.530000,9.530000,7.687756,23100
2012-03-02,9.570000,9.630000,9.340000,9.470000,7.639357,116700
2012-03-05,9.420000,9.510000,9.380000,9.470000,7.639357,34400
2012-03-06,9.400000,9.490000,9.400000,9.450000,7.623219,24500
2012-03-07,9.530000,9.620000,9.440000,9.550000,7.703891,28500
2012-03-08,9.580000,9.580000,9.500000,9.510000,7.671621,23800
2012-03-09,9.610000,9.670000,9.460000,9.540000,7.695823,48500
2012-03-12,9.550000,9.560000,9.500000,9.510000,7.671621,30300
2012-03-13,9.610000,9.630000,9.480000,9.620000,7.760357,59200
2012-03-14,9.560000,9.570000,9.500000,9.520000,7.719812,7600
2012-03-15,9.500000,9.540000,9.450000,9.500000,7.703597,172200
2012-03-16,9.490000,9.520000,9.450000,9.520000,7.719812,40200
2012-03-19,9.520000,9.700000,9.490000,9.630000,7.809015,17400
2012-03-20,9.540000,9.740000,9.500000,9.580000,7.768468,23200
2012-03-21,9.510000,9.580000,9.500000,9.510000,7.711707,18800
2012-03-22,9.460000,9.510000,9.450000,9.480000,7.687378,24700
2012-03-23,9.490000,9.610000,9.490000,9.580000,7.768468,12900
2012-03-26,9.650000,9.880000,9.650000,9.850000,7.987411,27800
2012-03-27,9.850000,10.030000,9.750000,9.830000,7.971192,14600
2012-03-28,9.860000,9.880000,9.750000,9.840000,7.979303,7300
2012-03-29,9.760000,9.850000,9.710000,9.820000,7.963084,12400
2012-03-30,9.900000,9.900000,9.800000,9.800000,7.946867,11200
2012-04-02,9.750000,9.890000,9.720000,9.850000,7.987411,18100
2012-04-03,9.850000,9.900000,9.780000,9.820000,7.963084,13300
2012-04-04,9.770000,9.900000,9.750000,9.860000,7.995522,22000
2012-04-05,9.820000,9.900000,9.800000,9.820000,7.963084,7600
2012-04-09,9.750000,9.820000,9.750000,9.760000,7.914432,42000
2012-04-10,9.770000,9.840000,9.720000,9.760000,7.914432,42500
2012-04-11,9.880000,9.900000,9.800000,9.900000,8.027956,29700
2012-04-12,9.850000,9.900000,9.800000,9.850000,7.987411,18000
2012-04-13,9.780000,9.890000,9.630000,9.810000,7.954974,19500
2012-04-16,9.810000,9.950000,9.790000,9.920000,8.044175,6300
2012-04-17,9.950000,10.030000,9.890000,9.950000,8.068501,25700
2012-04-18,9.940000,9.940000,9.750000,9.800000,7.946867,11900
2012-04-19,9.830000,9.890000,9.760000,9.760000,7.914432,15600
2012-04-20,9.930000,9.950000,9.780000,9.800000,7.946867,17000
2012-04-23,9.690000,9.820000,9.690000,9.750000,7.906321,20100
2012-04-24,9.740000,9.900000,9.740000,9.850000,7.987411,7800
2012-04-25,9.930000,10.230000,9.850000,10.200000,8.271226,19800
2012-04-26,10.050000,10.080000,9.960000,10.000000,8.109050,24500
2012-04-27,9.990000,9.990000,9.780000,9.900000,8.027956,10000
2012-04-30,9.750000,9.880000,9.710000,9.750000,7.906321,17700
2012-05-01,9.740000,9.840000,9.570000,9.670000,7.841446,20000
2012-05-02,9.630000,9.800000,9.630000,9.800000,7.946867,15000
2012-05-03,9.740000,10.000000,9.740000,9.920000,8.044175,18100
2012-05-04,9.890000,9.920000,9.800000,9.840000,7.979303,22300
2012-05-07,9.810000,9.880000,9.800000,9.870000,8.003629,7000
2012-05-08,9.810000,10.200000,9.810000,10.100000,8.190138,16300
2012-05-09,10.020000,10.240000,9.890000,10.200000,8.271226,19300
2012-05-10,10.240000,10.240000,10.050000,10.180000,8.255010,20000
2012-05-11,10.110000,10.270000,10.110000,10.250000,8.311775,83500
2012-05-14,10.160000,10.310000,10.160000,10.250000,8.311775,39000
2012-05-15,10.240000,10.340000,10.230000,10.250000,8.311775,12300
2012-05-16,10.270000,10.350000,10.210000,10.250000,8.311775,18000
2012-05-17,10.220000,10.400000,10.200000,10.300000,8.352321,50500
2012-05-18,10.260000,10.450000,9.760000,10.420000,8.449628,22000
2012-05-21,10.420000,10.450000,10.320000,10.410000,8.441518,12900
2012-05-22,10.390000,10.430000,10.300000,10.420000,8.449628,46900
2012-05-23,10.380000,10.430000,10.300000,10.420000,8.449628,10600
2012-05-24,10.310000,10.400000,10.300000,10.400000,8.433410,10100
2012-05-25,10.400000,10.420000,10.300000,10.410000,8.441518,67600
2012-05-29,10.430000,10.430000,10.250000,10.350000,8.392867,10800
2012-05-30,10.320000,10.390000,10.200000,10.310000,8.360427,16200
2012-05-31,10.270000,10.470000,10.200000,10.300000,8.352321,95600
2012-06-01,10.180000,10.270000,10.120000,10.230000,8.295555,82300
2012-06-04,10.250000,10.330000,10.150000,10.330000,8.376649,59700
2012-06-05,10.240000,10.340000,10.240000,10.300000,8.352321,46600
2012-06-06,10.350000,10.350000,10.220000,10.350000,8.392867,53200
2012-06-07,10.440000,10.440000,10.240000,10.290000,8.344210,25300
2012-06-08,10.290000,10.480000,10.290000,10.470000,8.490174,9700
2012-06-11,10.500000,10.500000,10.310000,10.410000,8.441518,46700
2012-06-12,10.410000,10.450000,10.260000,10.360000,8.400974,23300
2012-06-13,10.310000,10.370000,10.250000,10.300000,8.392826,33600
2012-06-14,10.340000,10.420000,10.080000,10.360000,8.441714,23000
2012-06-15,10.330000,10.500000,10.250000,10.390000,8.466161,56500
2012-06-18,10.320000,10.360000,10.260000,10.360000,8.441714,31000
2012-06-19,10.340000,10.540000,10.280000,10.510000,8.563942,22600
2012-06-20,10.460000,10.530000,10.350000,10.470000,8.531345,11700
2012-06-21,10.450000,10.470000,10.170000,10.330000,8.417268,38800
2012-06-22,10.410000,10.820000,10.370000,10.790000,8.792095,193600
2012-06-25,10.620000,10.860000,10.500000,10.600000,8.637278,14500
2012-06-26,10.570000,10.600000,10.430000,10.520000,8.572091,6900
2012-06-27,10.570000,10.700000,10.310000,10.640000,8.669872,11200
2012-06-28,10.600000,10.760000,10.520000,10.730000,8.743205,19300
2012-06-29,10.790000,10.830000,10.560000,10.800000,8.800246,35000
2012-07-02,10.790000,10.950000,10.750000,10.950000,8.922469,17500
2012-07-03,10.970000,10.970000,10.930000,10.950000,8.922469,7300
2012-07-05,10.890000,10.950000,10.790000,10.810000,8.808393,8400
2012-07-06,10.720000,10.760000,10.660000,10.760000,8.767653,6200
2012-07-09,10.770000,10.900000,10.680000,10.770000,8.775801,11000
2012-07-10,10.860000,10.860000,10.630000,10.780000,8.783945,8000
2012-07-11,10.810000,10.890000,10.640000,10.750000,8.759499,17900
2012-07-12,10.700000,10.950000,10.690000,10.900000,8.881728,8500
2012-07-13,10.930000,11.410000,10.930000,11.380000,9.272849,19800
2012-07-16,11.310000,11.320000,10.750000,10.750000,8.759499,12100
2012-07-17,10.830000,10.970000,10.600000,10.950000,8.922469,5700
2012-07-18,10.940000,11.170000,10.880000,11.080000,9.028399,12200
2012-07-19,11.000000,11.210000,10.880000,10.880000,8.865432,6500
2012-07-20,10.790000,10.790000,10.370000,10.440000,8.506901,13800
2012-07-23,10.350000,10.620000,10.200000,10.200000,8.311340,8600
2012-07-24,10.250000,10.430000,10.150000,10.170000,8.286896,8000
2012-07-25,10.260000,10.360000,10.140000,10.170000,8.286896,5300
2012-07-26,10.310000,10.930000,10.310000,10.570000,8.612833,20800
2012-07-27,10.640000,10.940000,10.620000,10.920000,8.898025,7900
2012-07-30,10.870000,10.950000,10.680000,10.820000,8.816541,5200
2012-07-31,10.800000,10.940000,10.510000,10.570000,8.612833,13300
2012-08-01,10.570000,10.630000,10.430000,10.450000,8.515052,20200
2012-08-02,10.390000,10.490000,10.370000,10.380000,8.458013,10000
2012-08-03,10.500000,10.940000,10.310000,10.920000,8.898025,12800
2012-08-06,10.900000,10.920000,10.640000,10.730000,8.743205,7900
2012-08-07,10.760000,10.800000,10.450000,10.710000,8.726909,34200
2012-08-08,10.640000,10.830000,10.480000,10.750000,8.759499,7000
2012-08-09,10.620000,10.750000,10.590000,10.710000,8.726909,11100
2012-08-10,10.660000,10.690000,10.460000,10.530000,8.580237,5100
2012-08-13,10.500000,10.520000,10.360000,10.520000,8.572091,3800
2012-08-14,10.570000,10.730000,10.310000,10.380000,8.458013,2800
2012-08-15,10.340000,10.500000,10.340000,10.460000,8.523200,6200
2012-08-16,10.500000,10.540000,10.380000,10.530000,8.580237,5400
2012-08-17,10.480000,10.540000,10.420000,10.540000,8.588387,5300
2012-08-20,10.530000,10.530000,10.340000,10.490000,8.547642,5200
2012-08-21,10.400000,10.420000,10.300000,10.330000,8.417268,15400
2012-08-22,10.370000,10.370000,10.000000,10.200000,8.311340,18500
2012-08-23,10.140000,10.190000,10.100000,10.180000,8.295044,6500
2012-08-24,10.120000,10.350000,10.100000,10.250000,8.352080,9900
2012-08-27,10.250000,10.540000,10.250000,10.500000,8.555792,2600
2012-08-28,10.140000,10.500000,10.140000,10.480000,8.539495,8600
2012-08-29,10.480000,10.480000,10.200000,10.260000,8.360232,15100
2012-08-30,10.250000,10.250000,10.050000,10.160000,8.278747,19400
2012-08-31,10.230000,10.230000,10.100000,10.140000,8.262449,25900
2012-09-04,10.140000,10.230000,10.040000,10.060000,8.197265,27900
2012-09-05,10.120000,10.480000,10.090000,10.240000,8.343933,38300
2012-09-06,10.260000,10.420000,10.240000,10.350000,8.433566,76000
2012-09-07,10.350000,10.350000,10.120000,10.240000,8.343933,34400
2012-09-10,10.160000,10.250000,10.060000,10.210000,8.319491,9900
2012-09-11,10.190000,10.250000,10.150000,10.250000,8.352080,22200
2012-09-12,10.240000,10.240000,10.050000,10.120000,8.286574,27700
2012-09-13,10.030000,10.250000,10.020000,10.150000,8.311140,33500
2012-09-14,10.150000,10.200000,10.030000,10.190000,8.343894,23300
2012-09-17,10.190000,10.250000,9.900000,10.020000,8.204694,20900
2012-09-18,10.060000,10.120000,9.820000,10.020000,8.204694,42400
2012-09-19,10.060000,10.100000,9.960000,10.030000,8.212880,24700
2012-09-20,10.040000,10.040000,10.000000,10.000000,8.188314,3800
2012-09-21,10.110000,10.110000,9.980000,10.070000,8.245634,46700
2012-09-24,10.020000,10.100000,10.010000,10.040000,8.221070,9300
2012-09-25,10.100000,10.250000,10.100000,10.130000,8.294765,23900
2012-09-26,10.100000,10.350000,10.100000,10.350000,8.474909,13300
2012-09-27,10.350000,10.590000,10.290000,10.560000,8.646864,17800
2012-09-28,10.500000,10.560000,10.380000,10.390000,8.507662,15500
2012-10-01,10.460000,10.520000,10.320000,10.320000,8.450342,6900
2012-10-02,10.370000,10.470000,10.370000,10.410000,8.524037,7300
2012-10-03,10.430000,10.430000,10.000000,10.250000,8.393023,7500
2012-10-04,10.250000,10.300000,10.130000,10.170000,8.327518,15700
2012-10-05,10.220000,10.250000,10.080000,10.120000,8.286574,23600
2012-10-08,10.070000,10.070000,9.700000,9.950000,8.147376,25200
2012-10-09,9.910000,10.100000,9.900000,10.070000,8.245634,25300
2012-10-10,10.040000,10.220000,10.030000,10.150000,8.311140,14500
2012-10-11,10.140000,10.140000,9.980000,10.100000,8.270200,24200
2012-10-12,10.100000,10.100000,9.810000,10.010000,8.196505,39900
2012-10-15,10.010000,10.190000,10.010000,10.190000,8.343894,8100
2012-10-16,10.250000,10.250000,9.920000,10.140000,8.302953,11400
2012-10-17,10.120000,10.130000,10.000000,10.120000,8.286574,15700
2012-10-18,10.080000,10.160000,9.980000,10.030000,8.212880,19000
2012-10-19,9.960000,10.080000,9.810000,10.000000,8.188314,19500
2012-10-22,10.010000,10.140000,9.990000,10.100000,8.270200,8600
2012-10-23,10.060000,10.060000,9.950000,9.990000,8.180126,7200
2012-10-24,10.170000,10.200000,10.160000,10.180000,8.335706,2000
2012-10-25,10.010000,10.060000,10.000000,10.030000,8.212880,21500
2012-10-26,10.050000,10.080000,9.870000,10.000000,8.188314,14100
2012-10-31,9.970000,10.080000,9.950000,10.080000,8.253822,62800
2012-11-01,10.000000,10.090000,9.950000,10.030000,8.212880,50900
2012-11-02,10.060000,10.060000,9.920000,10.000000,8.188314,17100
2012-11-05,9.980000,10.100000,9.970000,10.020000,8.204694,25000
2012-11-06,10.050000,10.050000,10.000000,10.010000,8.196505,38500
2012-11-07,9.930000,10.010000,9.930000,9.940000,8.139187,24100
2012-11-08,9.900000,10.060000,9.890000,9.890000,8.098243,10500
2012-11-09,9.850000,9.990000,9.850000,9.900000,8.106434,9800
2012-11-12,9.910000,10.070000,9.900000,9.900000,8.106434,2600
2012-11-13,9.900000,9.990000,9.900000,9.940000,8.139187,5800
2012-11-14,9.980000,9.980000,9.870000,9.900000,8.106434,11500
2012-11-15,9.900000,9.900000,9.500000,9.500000,7.778900,19900
2012-11-16,9.490000,9.890000,9.450000,9.750000,7.983608,25000
2012-11-19,9.890000,9.930000,9.850000,9.890000,8.098243,9200
2012-11-20,9.850000,9.940000,9.850000,9.870000,8.081867,6500
2012-11-21,9.850000,9.960000,9.770000,9.960000,8.155564,4500
2012-11-23,9.950000,10.050000,9.920000,9.980000,8.171940,6300
2012-11-26,9.960000,10.000000,9.910000,9.950000,8.147376,6900
2012-11-27,9.960000,10.050000,9.910000,9.930000,8.130998,42500
2012-11-28,9.930000,10.050000,9.930000,10.000000,8.188314,29300
2012-11-29,10.090000,10.150000,10.000000,10.100000,8.270200,116800
2012-11-30,10.140000,10.150000,9.930000,9.990000,8.180126,27300
2012-12-03,10.010000,10.070000,9.950000,10.020000,8.204694,4500
2012-12-04,10.000000,10.010000,9.930000,9.990000,8.180126,3500
2012-12-05,10.010000,10.100000,9.950000,9.950000,8.147376,10700
2012-12-06,10.050000,10.050000,9.970000,10.000000,8.188314,6000
2012-12-07,10.070000,10.080000,9.950000,10.050000,8.229257,15000
2012-12-10,10.050000,10.090000,10.020000,10.050000,8.229257,39000
2012-12-11,10.100000,10.250000,10.050000,10.200000,8.352080,19600
2012-12-12,10.210000,10.210000,10.100000,10.140000,8.343854,8800
2012-12-13,10.160000,10.190000,10.100000,10.150000,8.352080,6600
2012-12-14,10.150000,10.220000,10.110000,10.210000,8.401455,7000
2012-12-17,10.210000,10.280000,10.100000,10.170000,8.368539,36200
2012-12-18,10.180000,10.510000,10.170000,10.510000,8.648313,18800
2012-12-19,10.440000,10.570000,10.390000,10.420000,8.574253,24200
2012-12-20,10.150000,10.690000,10.150000,10.630000,8.747056,13500
2012-12-21,10.670000,10.750000,10.210000,10.630000,8.747056,95400
2012-12-24,10.610000,10.740000,10.590000,10.590000,8.714144,10200
2012-12-26,10.740000,10.740000,10.490000,10.510000,8.648313,14900
2012-12-27,10.520000,10.690000,10.520000,10.550000,8.681228,11800
2012-12-28,10.490000,10.700000,10.490000,10.590000,8.714144,10800
2012-12-31,10.630000,10.920000,10.560000,10.890000,8.961002,17600
2013-01-02,11.000000,11.000000,10.830000,10.980000,9.035060,38100
2013-01-03,10.960000,10.960000,10.760000,10.860000,8.936317,13200
2013-01-04,10.940000,11.020000,10.740000,10.970000,9.026834,13900
2013-01-07,10.900000,10.940000,10.800000,10.800000,8.886944,11100
