Date,Open,High,Low,Close,Adj Close,Volume
1981-10-22,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-23,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-26,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-27,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-28,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-29,0.000000,0.900000,0.850000,0.850000,0.255866,6000
1981-10-30,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-11-02,0.000000,0.916667,0.850000,0.850000,0.255866,3000
1981-11-03,0.000000,0.916667,0.850000,0.850000,0.255866,3000
1981-11-04,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-11-05,0.000000,0.900000,0.850000,0.850000,0.255866,7200
1981-11-06,0.000000,0.900000,0.850000,0.850000,0.255866,24000
1981-11-09,0.000000,0.900000,0.850000,0.850000,0.255866,24000
1981-11-10,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-11-11,0.000000,0.900000,0.850000,0.850000,0.255866,15000
1981-11-12,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-11-13,0.000000,0.900000,0.866667,0.866667,0.260883,16200
1981-11-16,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-17,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-18,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-19,0.000000,0.916667,0.866667,0.866667,0.260883,7200
1981-11-20,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-23,0.000000,0.916667,0.866667,0.866667,0.260883,1200
1981-11-24,0.000000,0.916667,0.866667,0.866667,0.260883,1200
1981-11-25,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-27,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-11-30,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-12-01,0.000000,0.916667,0.866667,0.866667,0.260883,25200
1981-12-02,0.000000,0.900000,0.866667,0.866667,0.260883,45000
1981-12-03,0.000000,0.900000,0.866667,0.866667,0.260883,7200
1981-12-04,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-12-07,0.866667,0.866667,0.866667,0.866667,0.260883,0
1981-12-08,0.000000,0.916667,0.866667,0.866667,0.260883,15000
1981-12-09,0.000000,0.933333,0.883333,0.883333,0.265900,37200
1981-12-10,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-12-11,0.000000,0.933333,0.883333,0.883333,0.265900,33000
1981-12-14,0.000000,0.933333,0.883333,0.883333,0.265900,1200
1981-12-15,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-12-16,0.000000,0.916667,0.883333,0.883333,0.265900,9000
1981-12-17,0.000000,0.916667,0.883333,0.883333,0.265900,7200
1981-12-18,0.000000,0.916667,0.883333,0.883333,0.265900,48000
1981-12-21,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-12-22,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-12-23,0.000000,0.916667,0.883333,0.883333,0.265900,13200
1981-12-24,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-12-28,0.000000,0.916667,0.883333,0.883333,0.265900,16200
1981-12-29,0.000000,0.916667,0.883333,0.883333,0.265900,15000
1981-12-30,0.000000,0.916667,0.883333,0.883333,0.265900,6000
1981-12-31,0.000000,0.916667,0.883333,0.883333,0.265900,15000
1982-01-04,0.883333,0.883333,0.883333,0.883333,0.265900,0
1982-01-05,0.000000,0.900000,0.866667,0.866667,0.260883,22200
1982-01-06,0.000000,0.916667,0.866667,0.866667,0.260883,22200
1982-01-07,0.000000,0.916667,0.866667,0.866667,0.260883,15000
1982-01-08,0.000000,0.916667,0.866667,0.866667,0.260883,3000
1982-01-11,0.866667,0.866667,0.866667,0.866667,0.260883,0
1982-01-12,0.000000,0.900000,0.866667,0.866667,0.260883,7200
1982-01-13,0.000000,0.900000,0.850000,0.850000,0.255866,4200
1982-01-14,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-15,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-18,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-19,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-20,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-21,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-22,0.000000,0.900000,0.850000,0.850000,0.255866,24000
1982-01-25,0.850000,0.850000,0.850000,0.850000,0.255866,0
1982-01-26,0.000000,0.883333,0.833333,0.833333,0.250849,6000
1982-01-27,0.000000,0.883333,0.816667,0.816667,0.245832,3000
1982-01-28,0.816667,0.816667,0.816667,0.816667,0.245832,0
1982-01-29,0.816667,0.816667,0.816667,0.816667,0.245832,0
1982-02-01,0.000000,0.883333,0.816667,0.816667,0.245832,3000
1982-02-02,0.816667,0.816667,0.816667,0.816667,0.245832,0
1982-02-03,0.000000,0.883333,0.816667,0.816667,0.245832,9000
1982-02-04,0.816667,0.816667,0.816667,0.816667,0.245832,0
1982-02-05,0.816667,0.816667,0.816667,0.816667,0.245832,0
1982-02-08,0.000000,0.866667,0.816667,0.816667,0.245832,7200
1982-02-09,0.000000,0.866667,0.816667,0.816667,0.245832,13200
1982-02-10,0.000000,0.850000,0.800000,0.800000,0.240815,7200
1982-02-11,0.800000,0.800000,0.800000,0.800000,0.240815,0
1982-02-12,0.800000,0.800000,0.800000,0.800000,0.240815,0
1982-02-16,0.800000,0.800000,0.800000,0.800000,0.240815,0
1982-02-17,0.000000,0.833333,0.766667,0.766667,0.230781,9000
1982-02-18,0.766667,0.766667,0.766667,0.766667,0.230781,0
1982-02-19,0.000000,0.833333,0.783333,0.783333,0.235798,9000
1982-02-22,0.000000,0.800000,0.750000,0.750000,0.225764,15000
1982-02-23,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-02-24,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-02-25,0.000000,0.783333,0.750000,0.750000,0.225764,12000
1982-02-26,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-01,0.000000,0.783333,0.750000,0.750000,0.225764,15000
1982-03-02,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-03,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-04,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-05,0.000000,0.783333,0.750000,0.750000,0.225764,36000
1982-03-08,0.000000,0.783333,0.750000,0.750000,0.225764,45000
1982-03-09,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-10,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-11,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-12,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-15,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-16,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-17,0.000000,0.783333,0.733333,0.733333,0.220747,6000
1982-03-18,0.000000,0.783333,0.750000,0.750000,0.225764,6000
1982-03-19,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-22,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-23,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-24,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-25,0.750000,0.750000,0.750000,0.750000,0.225764,0
1982-03-26,0.000000,0.800000,0.766667,0.766667,0.230781,15000
1982-03-29,0.000000,0.850000,0.816667,0.816667,0.245832,78000
1982-03-30,0.000000,0.900000,0.833333,0.833333,0.250849,15000
1982-03-31,0.000000,0.883333,0.833333,0.833333,0.250849,7200
1982-04-01,0.000000,0.916667,0.866667,0.866667,0.260883,79200
1982-04-02,0.000000,0.933333,0.883333,0.883333,0.265900,10200
1982-04-05,0.000000,0.966667,0.916667,0.916667,0.275934,21000
1982-04-06,0.000000,0.966667,0.916667,0.916667,0.275934,15000
1982-04-07,0.916667,0.916667,0.916667,0.916667,0.275934,0
1982-04-08,0.000000,1.000000,0.950000,0.950000,0.285968,37200
1982-04-12,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-04-13,0.000000,1.000000,0.933333,0.933333,0.280950,9000
1982-04-14,0.000000,1.000000,0.933333,0.933333,0.280950,15000
1982-04-15,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-16,0.000000,1.033333,0.933333,0.933333,0.280950,7200
1982-04-19,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-20,0.000000,1.033333,0.933333,0.933333,0.280950,7200
1982-04-21,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-22,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-23,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-26,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-27,0.933333,0.933333,0.933333,0.933333,0.280950,0
1982-04-28,0.000000,1.033333,0.966667,0.966667,0.290984,4200
1982-04-29,0.000000,1.066667,0.966667,0.966667,0.290984,7200
1982-04-30,0.000000,1.050000,1.000000,1.000000,0.301019,21000
1982-05-03,0.000000,1.050000,0.983333,0.983333,0.296001,7200
1982-05-04,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-05,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-06,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-07,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-10,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-11,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-12,0.000000,1.050000,1.000000,1.000000,0.301019,6000
1982-05-13,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-05-14,0.000000,1.050000,1.000000,1.000000,0.301019,22200
1982-05-17,0.000000,1.050000,1.000000,1.000000,0.301019,7200
1982-05-18,0.000000,1.050000,0.983333,0.983333,0.296001,10200
1982-05-19,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-20,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-21,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-24,0.000000,1.050000,0.983333,0.983333,0.296001,7200
1982-05-25,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-26,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-27,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-05-28,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-06-01,0.000000,1.050000,0.983333,0.983333,0.296001,33000
1982-06-02,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-06-03,0.983333,0.983333,0.983333,0.983333,0.296001,0
1982-06-04,0.000000,1.050000,0.983333,0.983333,0.296001,4200
1982-06-07,0.000000,1.033333,0.950000,0.950000,0.285968,24000
1982-06-08,0.000000,1.033333,0.950000,0.950000,0.285968,22200
1982-06-09,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-10,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-11,0.000000,1.033333,0.950000,0.950000,0.285968,1200
1982-06-14,0.000000,1.033333,0.950000,0.950000,0.285968,22200
1982-06-15,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-16,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-17,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-18,0.000000,1.033333,0.950000,0.950000,0.285968,15000
1982-06-21,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-22,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-23,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-24,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-25,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-28,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-29,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-06-30,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-07-01,0.000000,1.033333,0.950000,0.950000,0.285968,1200
1982-07-02,0.000000,1.033333,0.950000,0.950000,0.285968,121200
1982-07-06,0.000000,1.033333,0.950000,0.950000,0.285968,7200
1982-07-07,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-07-08,0.000000,1.033333,0.950000,0.950000,0.285968,3000
1982-07-09,0.000000,1.033333,0.950000,0.950000,0.285968,7200
1982-07-12,0.000000,1.033333,0.950000,0.950000,0.285968,7200
1982-07-13,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-07-14,0.950000,0.950000,0.950000,0.950000,0.285968,0
1982-07-15,0.000000,1.033333,0.966667,0.966667,0.290984,4200
1982-07-16,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-07-19,0.000000,1.033333,0.966667,0.966667,0.290984,13200
1982-07-20,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-07-21,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-07-22,0.000000,1.033333,0.966667,0.966667,0.290984,18000
1982-07-23,0.000000,1.033333,0.966667,0.966667,0.290984,3000
1982-07-26,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-07-27,0.000000,1.033333,0.966667,0.966667,0.290984,3000
1982-07-28,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-07-29,0.000000,1.033333,0.966667,0.966667,0.290984,4200
1982-07-30,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-02,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-03,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-04,0.000000,1.033333,0.966667,0.966667,0.290984,4200
1982-08-05,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-06,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-09,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-10,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-11,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-12,0.000000,1.033333,0.966667,0.966667,0.290984,3000
1982-08-13,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-16,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-17,0.000000,1.033333,0.966667,0.966667,0.290984,7200
1982-08-18,0.000000,1.033333,0.966667,0.966667,0.290984,22200
1982-08-19,0.000000,1.033333,0.966667,0.966667,0.290984,7200
1982-08-20,0.000000,1.033333,0.966667,0.966667,0.290984,7200
1982-08-23,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-24,0.000000,1.033333,0.966667,0.966667,0.290984,1200
1982-08-25,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-26,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-27,0.966667,0.966667,0.966667,0.966667,0.290984,0
1982-08-30,0.000000,1.033333,0.966667,0.966667,0.290984,49200
1982-08-31,0.000000,1.033333,0.966667,0.966667,0.290984,60000
1982-09-01,0.000000,1.033333,0.966667,0.966667,0.290984,18000
1982-09-02,0.000000,1.033333,0.966667,0.966667,0.290984,12000
1982-09-03,0.000000,1.066667,1.000000,1.000000,0.301019,15000
1982-09-07,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-08,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-09,0.000000,1.066667,1.000000,1.000000,0.301019,1200
1982-09-10,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-13,0.000000,1.066667,1.000000,1.000000,0.301019,15000
1982-09-14,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-15,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-16,0.000000,1.066667,1.000000,1.000000,0.301019,7200
1982-09-17,0.000000,1.066667,1.000000,1.000000,0.301019,7200
1982-09-20,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-21,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-22,0.000000,1.100000,1.000000,1.000000,0.301019,15000
1982-09-23,0.000000,1.100000,1.000000,1.000000,0.301019,33000
1982-09-24,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-27,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-28,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-29,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-09-30,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-10-01,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-10-04,1.000000,1.000000,1.000000,1.000000,0.301019,0
1982-10-05,0.000000,1.133333,1.033333,1.033333,0.311052,22200
1982-10-06,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-07,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-08,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-11,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-12,0.000000,1.133333,1.033333,1.033333,0.311052,16200
1982-10-13,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-14,0.000000,1.133333,1.033333,1.033333,0.311052,13200
1982-10-15,0.000000,1.133333,1.033333,1.033333,0.311052,7200
1982-10-18,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-19,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-20,1.033333,1.033333,1.033333,1.033333,0.311052,0
1982-10-21,0.000000,1.150000,1.083333,1.083333,0.326103,33000
1982-10-22,0.000000,1.166667,1.083333,1.083333,0.326103,37200
1982-10-25,0.000000,1.200000,1.133333,1.133333,0.341154,25200
1982-10-26,0.000000,1.216667,1.166667,1.166667,0.351188,30000
1982-10-27,1.166667,1.166667,1.166667,1.166667,0.351188,0
1982-10-28,1.166667,1.166667,1.166667,1.166667,0.351188,0
1982-10-29,1.166667,1.166667,1.166667,1.166667,0.351188,0
1982-11-01,1.166667,1.166667,1.166667,1.166667,0.351188,0
1982-11-02,0.000000,1.233333,1.150000,1.150000,0.346171,4200
1982-11-03,0.000000,1.250000,1.200000,1.200000,0.361222,18000
1982-11-04,0.000000,1.300000,1.233333,1.233333,0.371256,12000
1982-11-05,0.000000,1.300000,1.233333,1.233333,0.371256,1200
1982-11-08,1.233333,1.233333,1.233333,1.233333,0.371256,0
1982-11-09,0.000000,1.300000,1.233333,1.233333,0.371256,75000
1982-11-10,0.000000,1.316667,1.233333,1.233333,0.371256,46200
1982-11-11,0.000000,1.400000,1.333333,1.333333,0.401358,57000
1982-11-12,0.000000,1.600000,1.500000,1.500000,0.451527,57000
1982-11-15,0.000000,1.600000,1.533333,1.533333,0.461562,16200
1982-11-16,0.000000,1.600000,1.533333,1.533333,0.461562,19200
1982-11-17,0.000000,1.600000,1.533333,1.533333,0.461562,21000
1982-11-18,0.000000,1.600000,1.533333,1.533333,0.461562,15000
1982-11-19,1.533333,1.533333,1.533333,1.533333,0.461562,0
1982-11-22,0.000000,1.633333,1.566667,1.566667,0.471596,12000
1982-11-23,0.000000,1.700000,1.633333,1.633333,0.491663,33000
1982-11-24,0.000000,1.733333,1.633333,1.633333,0.491663,7200
1982-11-26,0.000000,1.733333,1.666667,1.666667,0.501698,7200
1982-11-29,0.000000,1.733333,1.666667,1.666667,0.501698,4200
1982-11-30,0.000000,1.733333,1.666667,1.666667,0.501698,37200
1982-12-01,0.000000,1.733333,1.666667,1.666667,0.501698,30000
1982-12-02,1.666667,1.666667,1.666667,1.666667,0.501698,0
1982-12-03,0.000000,1.733333,1.666667,1.666667,0.501698,15000
1982-12-06,0.000000,1.766667,1.666667,1.666667,0.501698,15000
1982-12-07,0.000000,1.766667,1.666667,1.666667,0.501698,4200
1982-12-08,1.666667,1.666667,1.666667,1.666667,0.501698,0
1982-12-09,0.000000,1.733333,1.666667,1.666667,0.501698,58200
1982-12-10,0.000000,1.766667,1.666667,1.666667,0.501698,31200
1982-12-13,1.666667,1.666667,1.666667,1.666667,0.501698,0
1982-12-14,0.000000,1.766667,1.666667,1.666667,0.501698,4200
1982-12-15,0.000000,1.700000,1.666667,1.666667,0.501698,7200
1982-12-16,0.000000,1.700000,1.666667,1.666667,0.501698,13200
1982-12-17,0.000000,1.766667,1.666667,1.666667,0.501698,1200
1982-12-20,0.000000,1.766667,1.666667,1.666667,0.501698,7200
1982-12-21,0.000000,1.766667,1.666667,1.666667,0.501698,0
1982-12-22,1.666667,1.666667,1.666667,1.666667,0.501698,0
1982-12-23,1.666667,1.666667,1.666667,1.666667,0.501698,0
1982-12-27,0.000000,1.766667,1.666667,1.666667,0.501698,16200
1982-12-28,0.000000,1.766667,1.666667,1.666667,0.501698,1200
1982-12-29,0.000000,1.800000,1.733333,1.733333,0.521765,13200
1982-12-30,0.000000,1.800000,1.733333,1.733333,0.521765,1200
1982-12-31,1.733333,1.733333,1.733333,1.733333,0.521765,0
1983-01-03,0.000000,1.833333,1.733333,1.733333,0.521765,18000
1983-01-04,0.000000,1.833333,1.733333,1.733333,0.521765,15000
1983-01-05,1.733333,1.733333,1.733333,1.733333,0.521765,0
1983-01-06,1.733333,1.733333,1.733333,1.733333,0.521765,0
1983-01-07,0.000000,1.833333,1.766667,1.766667,0.531799,7200
1983-01-10,0.000000,1.833333,1.766667,1.766667,0.531799,16200
1983-01-11,0.000000,1.833333,1.766667,1.766667,0.531799,13200
1983-01-12,0.000000,1.833333,1.766667,1.766667,0.531799,10200
1983-01-13,0.000000,1.766667,1.700000,1.700000,0.511731,33000
1983-01-14,0.000000,1.766667,1.700000,1.700000,0.511731,9000
1983-01-17,0.000000,1.766667,1.700000,1.700000,0.511731,0
1983-01-18,1.700000,1.700000,1.700000,1.700000,0.511731,0
1983-01-19,0.000000,1.766667,1.700000,1.700000,0.511731,3000
1983-01-20,0.000000,1.766667,1.666667,1.666667,0.501698,22200
1983-01-21,0.000000,1.733333,1.666667,1.666667,0.501698,7200
1983-01-24,0.000000,1.666667,1.600000,1.600000,0.481630,9000
1983-01-25,0.000000,1.666667,1.600000,1.600000,0.481630,18000
1983-01-26,1.600000,1.600000,1.600000,1.600000,0.481630,0
1983-01-27,0.000000,1.666667,1.600000,1.600000,0.481630,7200
1983-01-28,0.000000,1.666667,1.600000,1.600000,0.481630,15000
1983-01-31,0.000000,1.666667,1.600000,1.600000,0.481630,7200
1983-02-01,0.000000,1.666667,1.600000,1.600000,0.481630,4200
1983-02-02,0.000000,1.666667,1.600000,1.600000,0.481630,15000
1983-02-03,1.600000,1.600000,1.600000,1.600000,0.481630,0
1983-02-04,0.000000,1.600000,1.533333,1.533333,0.461562,15000
1983-02-07,1.533333,1.533333,1.533333,1.533333,0.461562,0
1983-02-08,0.000000,1.600000,1.533333,1.533333,0.461562,7200
1983-02-09,1.533333,1.533333,1.533333,1.533333,0.461562,0
1983-02-10,1.533333,1.533333,1.533333,1.533333,0.461562,0
1983-02-11,1.533333,1.533333,1.533333,1.533333,0.461562,0
1983-02-14,1.533333,1.533333,1.533333,1.533333,0.461562,0
1983-02-15,0.000000,1.600000,1.566667,1.566667,0.471596,34200
1983-02-16,0.000000,1.600000,1.566667,1.566667,0.471596,40200
1983-02-17,0.000000,1.600000,1.566667,1.566667,0.471596,7200
1983-02-18,1.566667,1.566667,1.566667,1.566667,0.471596,0
1983-02-22,0.000000,1.600000,1.566667,1.566667,0.471596,4200
1983-02-23,0.000000,1.633333,1.566667,1.566667,0.471596,24000
1983-02-24,0.000000,1.666667,1.633333,1.633333,0.491663,33000
1983-02-25,0.000000,1.700000,1.633333,1.633333,0.491663,21000
1983-02-28,0.000000,1.733333,1.633333,1.633333,0.491663,7200
1983-03-01,0.000000,1.733333,1.633333,1.633333,0.491663,4200
1983-03-02,0.000000,1.766667,1.700000,1.700000,0.511731,39000
1983-03-03,0.000000,1.766667,1.700000,1.700000,0.511731,9000
1983-03-04,0.000000,1.766667,1.700000,1.700000,0.511731,7200
1983-03-07,1.700000,1.700000,1.700000,1.700000,0.511731,0
1983-03-08,0.000000,1.800000,1.733333,1.733333,0.521765,9000
1983-03-09,0.000000,1.866667,1.800000,1.800000,0.541833,10200
1983-03-10,0.000000,1.966667,1.900000,1.900000,0.571935,42000
