Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,16.000000,16.000000,15.875000,15.875000,3.161708,15800
1993-12-15,15.875000,16.000000,15.750000,15.875000,3.161708,10200
1993-12-16,15.750000,16.000000,15.750000,15.750000,3.136815,15900
1993-12-17,15.875000,15.875000,15.625000,15.750000,3.136815,8700
1993-12-20,15.875000,15.875000,15.625000,15.625000,3.111924,7700
1993-12-21,15.750000,15.750000,15.750000,15.750000,3.136815,500
1993-12-22,15.625000,15.750000,15.625000,15.625000,3.111924,5500
1993-12-23,15.500000,15.500000,15.125000,15.250000,3.037237,8000
1993-12-27,15.375000,15.500000,15.375000,15.500000,3.087023,6700
1993-12-28,15.500000,15.625000,15.500000,15.500000,3.087023,1400
1993-12-29,15.625000,15.625000,15.500000,15.500000,3.087023,2500
1993-12-30,15.500000,15.625000,15.500000,15.625000,3.111924,5600
1993-12-31,15.500000,15.875000,15.500000,15.875000,3.161708,9300
1994-01-03,15.750000,16.000000,15.750000,16.000000,3.186609,18600
1994-01-04,15.875000,16.000000,15.875000,16.000000,3.186609,6600
1994-01-05,16.000000,16.000000,15.875000,16.000000,3.186609,24400
1994-01-06,16.000000,16.000000,15.875000,16.000000,3.186609,8900
1994-01-07,15.875000,16.000000,15.875000,16.000000,3.186609,7500
1994-01-10,16.000000,16.000000,15.750000,15.875000,3.161708,13600
1994-01-11,15.875000,15.875000,15.500000,15.625000,3.128081,16000
1994-01-12,15.625000,15.875000,15.625000,15.875000,3.178129,19600
1994-01-13,15.875000,15.875000,15.750000,15.750000,3.153102,12200
1994-01-14,15.625000,15.750000,15.625000,15.750000,3.153102,13100
1994-01-17,15.750000,15.750000,15.625000,15.625000,3.128081,7100
1994-01-18,15.500000,15.750000,15.500000,15.750000,3.153102,12000
1994-01-19,15.750000,15.750000,15.750000,15.750000,3.153102,4300
1994-01-20,15.625000,15.750000,15.625000,15.750000,3.153102,2200
1994-01-21,15.875000,16.000000,15.875000,16.000000,3.203153,5100
1994-01-24,16.000000,16.125000,16.000000,16.000000,3.203153,11400
1994-01-25,16.000000,16.000000,15.875000,16.000000,3.203153,4700
1994-01-26,16.000000,16.125000,16.000000,16.125000,3.228178,10600
1994-01-27,16.250000,16.250000,16.125000,16.125000,3.228178,1700
1994-01-28,16.250000,16.250000,16.125000,16.125000,3.228178,7400
1994-01-31,16.250000,16.250000,16.125000,16.250000,3.253201,6700
1994-02-01,16.125000,16.375000,16.125000,16.375000,3.278226,8400
1994-02-02,16.250000,16.500000,16.250000,16.375000,3.278226,10100
1994-02-03,16.375000,16.375000,16.250000,16.375000,3.278226,3700
1994-02-04,16.250000,16.375000,16.125000,16.250000,3.253201,25200
1994-02-07,16.000000,16.000000,15.750000,16.000000,3.203153,26200
1994-02-08,16.125000,16.125000,15.750000,15.750000,3.153102,9300
1994-02-09,15.625000,16.000000,15.625000,16.000000,3.219505,11400
1994-02-10,16.000000,16.000000,15.625000,15.625000,3.144052,24700
1994-02-11,15.625000,15.625000,15.375000,15.375000,3.093745,5000
1994-02-14,15.375000,15.625000,15.250000,15.375000,3.093745,15100
1994-02-15,15.500000,15.500000,15.250000,15.250000,3.068590,13600
1994-02-16,15.250000,15.375000,15.125000,15.250000,3.068590,9800
1994-02-17,15.125000,15.125000,14.875000,14.875000,2.993136,8900
1994-02-18,14.750000,14.875000,14.375000,14.500000,2.917676,38700
1994-02-22,14.250000,14.500000,14.250000,14.250000,2.867376,19600
1994-02-23,14.250000,14.625000,14.250000,14.375000,2.892525,39200
1994-02-24,14.500000,14.625000,14.375000,14.625000,2.942830,8700
1994-02-25,14.750000,14.875000,14.625000,14.750000,2.967983,10100
1994-02-28,14.875000,14.875000,14.500000,14.750000,2.967983,16500
1994-03-01,14.750000,14.875000,14.625000,14.750000,2.967983,12300
1994-03-02,14.875000,15.250000,14.625000,15.250000,3.068590,13100
1994-03-03,15.375000,15.375000,14.875000,14.875000,2.993136,28600
1994-03-04,14.750000,14.875000,14.625000,14.625000,2.942830,18300
1994-03-07,14.750000,14.750000,14.625000,14.625000,2.942830,6200
1994-03-08,14.625000,14.750000,14.500000,14.500000,2.917676,10800
1994-03-09,14.625000,14.750000,14.500000,14.750000,2.967983,10800
1994-03-10,14.750000,14.750000,14.625000,14.625000,2.942830,10200
1994-03-11,14.750000,14.750000,14.500000,14.750000,2.967983,20500
1994-03-14,14.750000,14.750000,14.500000,14.500000,2.917676,4400
1994-03-15,14.375000,14.500000,14.250000,14.375000,2.907766,6300
1994-03-16,14.375000,14.625000,14.375000,14.625000,2.958335,4900
1994-03-17,14.625000,14.625000,14.500000,14.500000,2.933049,3200
1994-03-18,14.625000,14.625000,14.500000,14.500000,2.933049,5900
1994-03-21,14.500000,14.625000,14.375000,14.375000,2.907766,9500
1994-03-22,14.375000,14.500000,14.375000,14.375000,2.907766,8000
1994-03-23,14.375000,14.750000,14.375000,14.625000,2.958335,19100
1994-03-24,14.750000,14.750000,14.375000,14.500000,2.933049,11100
1994-03-25,14.375000,14.500000,14.375000,14.375000,2.907766,3400
1994-03-28,14.375000,14.375000,14.000000,14.250000,2.882483,8000
1994-03-29,14.250000,14.250000,13.750000,14.000000,2.831911,5100
1994-03-30,14.000000,14.125000,13.750000,14.000000,2.831911,6500
1994-03-31,13.875000,13.875000,13.500000,13.500000,2.730773,15500
1994-04-04,13.375000,13.625000,13.250000,13.375000,2.705487,14700
1994-04-05,13.500000,14.000000,13.500000,14.000000,2.831911,22500
1994-04-06,14.000000,14.250000,14.000000,14.125000,2.857198,10000
1994-04-07,14.250000,14.250000,14.000000,14.125000,2.857198,33200
1994-04-08,14.000000,14.250000,14.000000,14.125000,2.857198,7300
1994-04-11,14.125000,14.125000,14.000000,14.000000,2.831911,3300
1994-04-12,13.875000,14.000000,13.875000,13.875000,2.821945,3500
1994-04-13,14.000000,14.000000,13.750000,13.750000,2.796523,3600
1994-04-14,13.750000,13.875000,13.750000,13.875000,2.821945,2800
1994-04-15,13.750000,13.875000,13.625000,13.750000,2.796523,7200
1994-04-18,13.750000,13.750000,13.625000,13.625000,2.771098,1200
1994-04-19,13.500000,13.500000,13.250000,13.250000,2.694830,7000
1994-04-20,13.250000,13.375000,13.125000,13.375000,2.720253,9800
1994-04-21,13.250000,13.250000,13.250000,13.250000,2.694830,3600
1994-04-22,13.375000,13.375000,13.250000,13.375000,2.720253,13800
1994-04-25,13.250000,13.500000,13.250000,13.500000,2.745677,10900
1994-04-26,13.375000,13.625000,13.375000,13.375000,2.720253,7500
1994-04-28,13.375000,13.375000,13.375000,13.375000,2.720253,3300
1994-04-29,13.250000,13.625000,13.250000,13.500000,2.745677,29500
1994-05-02,13.375000,13.625000,13.375000,13.625000,2.771098,29200
1994-05-03,13.500000,13.625000,13.375000,13.625000,2.771098,7400
1994-05-04,13.625000,13.625000,13.500000,13.625000,2.771098,10700
1994-05-05,13.625000,13.750000,13.625000,13.625000,2.771098,11500
1994-05-06,13.625000,13.625000,13.250000,13.500000,2.745677,13000
1994-05-09,13.500000,13.500000,13.125000,13.125000,2.669408,7000
1994-05-10,13.125000,13.250000,13.125000,13.250000,2.694830,6900
1994-05-11,13.125000,13.125000,12.875000,13.000000,2.658834,11500
1994-05-12,13.000000,13.000000,12.875000,13.000000,2.658834,7200
1994-05-13,13.000000,13.250000,13.000000,13.250000,2.709965,6400
1994-05-16,13.125000,13.125000,13.000000,13.000000,2.658834,21500
1994-05-17,13.125000,13.125000,13.000000,13.125000,2.684399,4600
1994-05-18,13.125000,13.375000,13.125000,13.250000,2.709965,6100
1994-05-19,13.250000,13.375000,13.125000,13.250000,2.709965,12000
1994-05-20,13.250000,13.375000,13.125000,13.375000,2.735530,5300
1994-05-23,13.250000,13.250000,13.000000,13.000000,2.658834,10600
1994-05-24,13.000000,13.125000,13.000000,13.125000,2.684399,16100
1994-05-25,13.000000,13.000000,12.875000,12.875000,2.633267,26100
1994-05-26,13.000000,13.125000,13.000000,13.125000,2.684399,7800
1994-05-27,13.000000,13.125000,13.000000,13.125000,2.684399,9100
1994-05-31,13.125000,13.250000,13.000000,13.125000,2.684399,9700
1994-06-01,13.250000,13.375000,13.250000,13.375000,2.735530,11200
1994-06-02,13.375000,13.625000,13.375000,13.625000,2.786662,43800
1994-06-03,13.375000,13.500000,13.375000,13.500000,2.761098,6800
1994-06-06,13.500000,13.625000,13.500000,13.625000,2.786662,9500
1994-06-07,13.500000,13.500000,13.375000,13.500000,2.761098,10700
1994-06-08,13.500000,13.500000,13.375000,13.500000,2.761098,14500
1994-06-09,13.500000,13.500000,13.375000,13.500000,2.761098,11600
1994-06-10,13.375000,13.500000,13.375000,13.375000,2.735530,15600
1994-06-13,13.375000,13.625000,13.375000,13.625000,2.786662,16300
1994-06-14,13.500000,13.750000,13.500000,13.625000,2.802914,21700
1994-06-15,13.750000,13.750000,13.375000,13.500000,2.777201,22500
1994-06-16,13.375000,13.500000,13.375000,13.500000,2.777201,16700
1994-06-17,13.500000,13.500000,13.375000,13.500000,2.777201,11600
1994-06-20,13.500000,13.625000,13.500000,13.500000,2.777201,6200
1994-06-21,13.500000,13.625000,13.500000,13.500000,2.777201,12500
1994-06-22,13.625000,13.625000,13.500000,13.625000,2.802914,18600
1994-06-23,13.625000,13.750000,13.625000,13.750000,2.828628,26300
1994-06-24,13.750000,13.750000,13.625000,13.625000,2.802914,5500
1994-06-27,13.500000,13.750000,13.500000,13.750000,2.828628,3400
1994-06-28,13.625000,13.750000,13.625000,13.625000,2.802914,8300
1994-06-29,13.625000,13.750000,13.625000,13.750000,2.828628,5400
1994-06-30,13.750000,13.750000,13.625000,13.750000,2.828628,9400
1994-07-01,13.750000,14.000000,13.750000,14.000000,2.880059,13600
1994-07-05,14.000000,14.125000,14.000000,14.125000,2.905774,15800
1994-07-06,14.000000,14.250000,14.000000,14.000000,2.880059,6200
1994-07-07,14.125000,14.125000,13.875000,13.875000,2.854344,11900
1994-07-08,14.000000,14.000000,13.875000,13.875000,2.854344,4000
1994-07-11,13.875000,13.875000,13.875000,13.875000,2.854344,2200
1994-07-12,13.750000,13.875000,13.750000,13.750000,2.844415,7400
1994-07-13,13.875000,13.875000,13.625000,13.625000,2.818555,3000
1994-07-14,13.750000,13.750000,13.625000,13.625000,2.818555,4000
1994-07-15,13.625000,13.625000,13.625000,13.625000,2.818555,1400
1994-07-18,13.625000,13.625000,13.500000,13.500000,2.792699,12000
1994-07-19,13.500000,13.500000,13.250000,13.250000,2.740981,24700
1994-07-20,13.250000,13.375000,13.250000,13.250000,2.740981,9100
1994-07-21,13.125000,13.250000,13.125000,13.250000,2.740981,4800
1994-07-22,13.125000,13.375000,13.125000,13.375000,2.766840,13900
1994-07-25,13.250000,13.250000,13.250000,13.250000,2.740981,1500
1994-07-26,13.250000,13.375000,13.250000,13.250000,2.740981,10400
1994-07-27,13.250000,13.250000,13.125000,13.125000,2.715121,13300
1994-07-28,13.125000,13.250000,13.125000,13.250000,2.740981,8500
1994-07-29,13.250000,13.375000,13.250000,13.375000,2.766840,9300
1994-08-01,13.375000,13.500000,13.375000,13.375000,2.766840,25000
1994-08-02,13.375000,13.500000,13.375000,13.500000,2.792699,17800
1994-08-03,13.500000,13.625000,13.500000,13.625000,2.818555,4900
1994-08-04,13.500000,13.625000,13.500000,13.500000,2.792699,14200
1994-08-05,13.375000,13.500000,13.375000,13.500000,2.792699,20100
1994-08-08,13.500000,13.500000,13.375000,13.375000,2.766840,5700
1994-08-09,13.375000,13.500000,13.375000,13.375000,2.766840,1900
1994-08-10,13.375000,13.500000,13.375000,13.500000,2.792699,5000
1994-08-11,13.375000,13.500000,13.375000,13.500000,2.792699,3600
1994-08-12,13.375000,13.500000,13.375000,13.375000,2.766840,6700
1994-08-15,13.250000,13.375000,13.250000,13.375000,2.782862,7900
1994-08-16,13.250000,13.375000,13.250000,13.250000,2.756850,6300
1994-08-17,13.375000,13.375000,13.250000,13.375000,2.782862,3400
1994-08-18,13.250000,13.250000,13.125000,13.125000,2.730844,5400
1994-08-19,13.125000,13.250000,13.125000,13.250000,2.756850,5200
1994-08-22,13.125000,13.250000,13.125000,13.125000,2.730844,4300
1994-08-23,13.000000,13.125000,12.875000,13.125000,2.730844,33000
1994-08-24,13.000000,13.125000,13.000000,13.000000,2.704836,27700
1994-08-25,12.875000,13.000000,12.750000,12.875000,2.678827,29800
1994-08-26,13.000000,13.000000,12.875000,13.000000,2.704836,9400
1994-08-29,13.000000,13.000000,13.000000,13.000000,2.704836,5700
1994-08-30,13.000000,13.000000,13.000000,13.000000,2.704836,7000
1994-08-31,13.000000,13.250000,13.000000,13.250000,2.756850,12200
1994-09-01,13.125000,13.375000,13.125000,13.250000,2.756850,11200
1994-09-02,13.250000,13.375000,13.125000,13.250000,2.756850,48400
1994-09-06,13.250000,13.250000,13.125000,13.125000,2.730844,5600
1994-09-07,13.125000,13.125000,13.125000,13.125000,2.730844,2800
1994-09-08,13.125000,13.250000,13.125000,13.125000,2.730844,6500
1994-09-09,13.125000,13.125000,12.875000,12.875000,2.678827,16800
1994-09-12,13.000000,13.000000,12.750000,12.750000,2.652820,24800
1994-09-13,12.625000,12.750000,12.625000,12.625000,2.642772,8300
1994-09-14,12.625000,12.750000,12.500000,12.500000,2.616607,16100
1994-09-15,12.500000,12.625000,12.500000,12.625000,2.642772,7800
1994-09-16,12.500000,12.500000,12.375000,12.375000,2.590442,9400
1994-09-19,12.500000,12.500000,12.375000,12.500000,2.616607,15700
1994-09-20,12.500000,12.500000,12.250000,12.375000,2.590442,12600
1994-09-21,12.250000,12.375000,12.125000,12.250000,2.564276,10600
1994-09-22,12.125000,12.250000,12.000000,12.125000,2.538107,20100
1994-09-23,12.000000,12.125000,12.000000,12.125000,2.538107,8700
1994-09-26,12.125000,12.250000,12.125000,12.250000,2.564276,4600
1994-09-27,12.125000,12.250000,12.125000,12.250000,2.564276,16500
1994-09-28,12.125000,12.375000,12.125000,12.375000,2.590442,7800
1994-09-29,12.250000,12.375000,12.125000,12.250000,2.564276,15600
1994-09-30,12.125000,12.250000,12.125000,12.125000,2.538107,13000
1994-10-03,12.250000,12.375000,12.250000,12.375000,2.590442,19200
1994-10-04,12.250000,12.500000,12.250000,12.250000,2.564276,14100
1994-10-05,12.250000,12.250000,12.000000,12.000000,2.511941,21800
1994-10-06,12.000000,12.125000,12.000000,12.000000,2.511941,10500
1994-10-07,12.125000,12.125000,11.875000,11.875000,2.485776,45900
1994-10-10,11.875000,12.000000,11.750000,11.750000,2.459611,7300
1994-10-11,11.875000,12.000000,11.875000,11.875000,2.485776,16900
1994-10-12,11.875000,11.875000,11.625000,11.625000,2.449117,19200
1994-10-13,11.750000,12.000000,11.750000,12.000000,2.528122,18000
1994-10-14,12.000000,12.250000,11.875000,12.125000,2.554459,55800
1994-10-17,12.125000,12.125000,12.000000,12.125000,2.554459,24400
1994-10-18,12.125000,12.250000,12.125000,12.125000,2.554459,34400
1994-10-19,12.250000,12.250000,12.000000,12.000000,2.528122,9500
1994-10-20,12.000000,12.000000,11.750000,11.875000,2.501787,21100
1994-10-21,11.875000,11.875000,11.750000,11.875000,2.501787,16000
1994-10-24,11.750000,11.875000,11.750000,11.875000,2.501787,21800
1994-10-25,11.875000,11.875000,11.625000,11.750000,2.475454,9500
1994-10-26,11.625000,11.750000,11.500000,11.625000,2.449117,16600
1994-10-27,11.625000,11.625000,11.250000,11.375000,2.396448,36000
1994-10-28,11.250000,11.375000,11.250000,11.375000,2.396448,23400
1994-10-31,11.500000,11.500000,11.375000,11.375000,2.396448,32700
1994-11-01,11.375000,11.375000,11.125000,11.125000,2.343780,51700
1994-11-02,11.125000,11.500000,11.125000,11.500000,2.422782,33700
1994-11-03,11.375000,11.500000,11.375000,11.375000,2.396448,15300
1994-11-04,11.375000,11.500000,11.125000,11.125000,2.343780,28300
1994-11-07,11.125000,11.125000,10.750000,10.875000,2.291111,27700
1994-11-08,10.750000,10.750000,10.625000,10.750000,2.264776,27000
1994-11-09,10.625000,10.750000,10.625000,10.750000,2.264776,15700
1994-11-10,10.625000,10.750000,10.625000,10.750000,2.264776,33400
1994-11-11,10.750000,10.875000,10.500000,10.500000,2.212108,49400
1994-11-14,10.625000,10.750000,10.625000,10.750000,2.281726,35200
1994-11-15,10.625000,11.250000,10.625000,11.250000,2.387854,66500
1994-11-16,11.250000,11.500000,11.250000,11.375000,2.414384,44700
1994-11-17,11.375000,11.500000,11.250000,11.375000,2.414384,30000
1994-11-18,11.375000,11.500000,11.375000,11.500000,2.440915,48200
1994-11-21,11.500000,11.625000,11.500000,11.500000,2.440915,28300
1994-11-22,11.500000,11.750000,11.500000,11.750000,2.493980,71000
1994-11-23,11.750000,12.375000,11.750000,12.375000,2.626641,62900
1994-11-25,12.500000,12.500000,12.375000,12.500000,2.653170,8300
1994-11-28,12.500000,12.625000,12.500000,12.625000,2.679702,35400
1994-11-29,12.375000,12.375000,12.125000,12.125000,2.573577,42200
1994-11-30,12.250000,12.250000,12.000000,12.125000,2.573577,60300
1994-12-01,12.250000,12.375000,12.250000,12.250000,2.600106,14500
1994-12-02,12.250000,12.500000,12.250000,12.500000,2.653170,31200
1994-12-05,12.500000,12.500000,12.250000,12.250000,2.600106,21300
1994-12-06,12.250000,12.625000,12.250000,12.625000,2.679702,29200
1994-12-07,12.625000,12.625000,12.250000,12.250000,2.600106,22400
1994-12-08,12.250000,12.375000,12.250000,12.250000,2.600106,25800
1994-12-09,12.375000,12.375000,12.125000,12.125000,2.573577,28500
1994-12-12,12.250000,12.375000,12.250000,12.250000,2.600106,35600
1994-12-13,12.125000,12.250000,12.000000,12.000000,2.562946,23800
1994-12-14,12.000000,12.000000,11.875000,12.000000,2.562946,22400
1994-12-15,11.875000,12.000000,11.875000,11.875000,2.536247,113700
1994-12-16,11.875000,11.875000,11.750000,11.750000,2.509550,20400
1994-12-19,11.750000,11.875000,11.750000,11.750000,2.509550,16000
1994-12-20,11.875000,12.000000,11.750000,11.875000,2.536247,38900
1994-12-21,11.875000,11.875000,11.625000,11.750000,2.509550,37300
1994-12-22,11.750000,11.750000,11.625000,11.750000,2.509550,26700
1994-12-23,11.625000,11.750000,11.500000,11.500000,2.456153,22100
1994-12-27,11.500000,11.750000,11.500000,11.625000,2.482853,45200
1994-12-28,11.625000,12.000000,11.500000,12.000000,2.562946,44000
1994-12-29,11.875000,12.125000,11.875000,12.125000,2.589639,39100
1994-12-30,12.125000,12.125000,11.875000,11.875000,2.536247,50800
1995-01-03,11.875000,12.125000,11.875000,12.125000,2.589639,26400
1995-01-04,12.250000,12.500000,12.250000,12.375000,2.643037,23800
1995-01-05,12.250000,12.500000,12.250000,12.500000,2.669734,8900
1995-01-06,12.500000,12.500000,12.375000,12.375000,2.643037,10200
1995-01-09,12.375000,12.500000,12.375000,12.375000,2.643037,2500
1995-01-10,12.500000,12.500000,12.375000,12.500000,2.669734,23200
1995-01-11,12.500000,12.625000,12.500000,12.625000,2.696430,7900
1995-01-12,12.625000,12.750000,12.500000,12.625000,2.696430,11300
1995-01-13,12.625000,12.750000,12.625000,12.750000,2.740056,15100
1995-01-16,12.750000,12.750000,12.750000,12.750000,2.740056,1200
1995-01-17,12.625000,12.750000,12.625000,12.750000,2.740056,21700
1995-01-18,12.625000,12.750000,12.625000,12.625000,2.713193,3200
1995-01-19,12.750000,12.750000,12.625000,12.625000,2.713193,3200
1995-01-20,12.750000,12.750000,12.625000,12.750000,2.740056,4500
1995-01-23,12.625000,12.625000,12.500000,12.500000,2.686330,7000
1995-01-24,12.500000,12.625000,12.375000,12.375000,2.659467,16400
1995-01-25,12.500000,12.500000,12.375000,12.500000,2.686330,8200
1995-01-26,12.500000,12.750000,12.500000,12.750000,2.740056,15500
1995-01-27,12.875000,13.000000,12.750000,13.000000,2.793783,26400
1995-01-30,13.000000,13.000000,12.875000,13.000000,2.793783,9900
1995-01-31,13.000000,13.125000,13.000000,13.125000,2.820645,36400
1995-02-01,13.000000,13.125000,12.875000,13.000000,2.793783,23700
1995-02-02,13.000000,13.125000,12.875000,12.875000,2.766921,20500
1995-02-03,13.000000,13.125000,13.000000,13.125000,2.820645,23800
