Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,34.650002,35.540001,34.650002,35.380001,35.112991,878000
2020-02-21,35.180000,35.380001,34.689999,35.220001,34.954201,498900
2020-02-24,33.680000,33.849998,33.189999,33.500000,33.247181,773400
2020-02-25,33.610001,33.610001,31.990000,32.200001,31.956997,756200
2020-02-26,32.590000,32.830002,31.500000,31.530001,31.292049,865500
2020-02-27,30.760000,31.639999,29.870001,30.070000,29.843067,994800
2020-02-28,28.889999,29.700001,28.459999,29.160000,28.939938,1729700
2020-03-02,29.340000,30.040001,28.480000,30.040001,29.813295,930500
2020-03-03,30.010000,31.070000,29.080000,29.219999,28.999481,1096200
2020-03-04,29.790001,30.270000,29.080000,30.170000,29.942312,1045700
2020-03-05,29.190001,29.490000,28.469999,28.740000,28.523106,1486500
2020-03-06,27.580000,28.540001,27.219999,27.900000,27.689445,1002000
2020-03-09,25.860001,26.480000,25.000000,25.610001,25.416727,1364500
2020-03-10,26.629999,27.930000,26.100000,27.879999,27.669594,1681800
2020-03-11,26.969999,27.700001,26.469999,26.750000,26.548122,1774400
2020-03-12,24.889999,26.379999,21.860001,21.920000,21.754574,1713300
2020-03-13,23.700001,25.389999,23.350000,25.389999,25.198385,1914700
2020-03-16,21.760000,23.400000,21.540001,21.790001,21.625555,1696700
2020-03-17,22.270000,25.190001,21.770000,24.780001,24.592991,1877700
2020-03-18,22.830000,27.389999,21.730000,27.200001,26.994726,2318700
2020-03-19,26.799999,27.090000,22.910000,23.760000,23.580688,1588100
2020-03-20,23.870001,24.180000,20.730000,21.000000,20.841518,1918900
2020-03-23,21.120001,21.139999,18.870001,19.540001,19.392538,946900
2020-03-24,20.770000,22.639999,20.520000,21.770000,21.605707,1146100
2020-03-25,21.530001,23.730000,20.990000,22.570000,22.399668,849800
2020-03-26,22.730000,23.850000,21.980000,23.680000,23.501293,829100
2020-03-27,22.469999,22.639999,21.379999,21.770000,21.605707,923300
2020-03-30,21.900000,22.620001,21.350000,22.350000,22.181330,656300
2020-03-31,21.940001,23.110001,21.840000,22.670000,22.498915,854000
2020-04-01,21.559999,21.730000,19.930000,20.240000,20.087252,1459400
2020-04-02,19.900000,21.270000,19.730000,20.570000,20.414761,1514100
2020-04-03,20.480000,20.850000,19.299999,19.340000,19.194044,1619500
2020-04-06,20.410000,22.430000,20.330000,22.209999,22.042385,1771600
2020-04-07,23.070000,23.930000,22.440001,22.780001,22.608084,783000
2020-04-08,23.170000,24.459999,22.740000,24.200001,24.017368,678300
2020-04-09,24.780001,25.780001,24.530001,25.650000,25.456425,1278700
2020-04-13,25.590000,25.870001,24.950001,25.730000,25.535820,1201700
2020-04-14,26.559999,26.559999,25.180000,25.820000,25.625141,896300
2020-04-15,24.889999,24.889999,23.910000,24.139999,23.957819,896700
2020-04-16,24.059999,24.420000,23.290001,24.360001,24.176161,762600
2020-04-17,25.299999,25.889999,25.000000,25.750000,25.555668,3277300
2020-04-20,24.930000,25.370001,24.430000,24.670000,24.483820,556500
2020-04-21,23.809999,24.270000,23.420000,23.559999,23.382196,579400
2020-04-22,24.290001,24.389999,23.480000,23.639999,23.461594,579800
2020-04-23,23.680000,24.809999,23.549999,24.440001,24.255556,739500
2020-04-24,24.660000,25.010000,24.049999,24.850000,24.662462,518900
2020-04-27,25.219999,26.620001,25.059999,26.299999,26.101519,552700
2020-04-28,27.219999,27.700001,26.740000,26.790001,26.587822,533000
2020-04-29,27.820000,28.900000,27.570000,28.600000,28.384161,962000
2020-04-30,27.719999,28.209999,27.209999,27.270000,27.064199,643200
2020-05-01,26.510000,26.760000,25.530001,25.820000,25.625141,525200
2020-05-04,25.290001,25.590000,24.770000,25.520000,25.327406,712400
2020-05-05,26.110001,26.900000,26.080000,26.260000,26.061819,733500
2020-05-06,26.350000,26.370001,25.540001,26.150000,25.952652,723500
2020-05-07,26.770000,27.070000,26.549999,26.719999,26.518349,852000
2020-05-08,27.450001,27.840000,27.110001,27.790001,27.580275,627400
2020-05-11,27.180000,27.730000,26.620001,27.100000,26.895481,1581800
2020-05-12,27.200001,27.290001,25.090000,25.440001,25.248011,1116000
2020-05-13,24.879999,25.620001,24.000000,25.260000,25.069368,1649000
2020-05-14,24.600000,26.139999,23.969999,26.120001,25.922878,1111000
2020-05-15,26.010000,26.930000,25.870001,26.580000,26.379406,561100
2020-05-18,28.000000,29.510000,27.860001,29.200001,28.979633,835200
2020-05-19,28.680000,28.760000,27.260000,27.309999,27.178358,970900
2020-05-20,28.010000,28.320000,27.750000,27.850000,27.715755,734300
2020-05-21,27.709999,28.200001,27.680000,27.990000,27.855080,404700
2020-05-22,28.240000,28.440001,27.690001,28.309999,28.173538,427300
2020-05-26,28.840000,29.910000,28.730000,29.580000,29.437416,961000
2020-05-27,29.879999,31.330000,29.500000,31.190001,31.039656,1235700
2020-05-28,31.629999,31.629999,30.110001,30.170000,30.024570,876000
2020-05-29,29.730000,30.230000,29.530001,30.100000,29.954910,912300
2020-06-01,30.270000,30.820000,29.959999,30.370001,30.223610,623600
2020-06-02,30.809999,31.000000,30.400000,30.870001,30.721199,648200
2020-06-03,31.719999,32.450001,31.520000,31.549999,31.397921,700500
2020-06-04,31.170000,31.910000,31.170000,31.799999,31.646715,612900
2020-06-05,32.660000,33.590000,31.790001,31.920000,31.766136,1069800
2020-06-08,32.500000,32.500000,31.420000,31.520000,31.368065,936800
2020-06-09,30.950001,31.750000,30.680000,31.340000,31.188932,714000
2020-06-10,31.120001,31.200001,30.200001,30.250000,30.104187,468900
2020-06-11,28.930000,29.040001,27.420000,27.760000,27.626188,1086600
2020-06-12,29.110001,29.170000,27.700001,28.690001,28.551706,898900
2020-06-15,27.490000,29.370001,27.440001,29.000000,28.860212,924700
2020-06-16,30.480000,30.850000,29.520000,30.070000,29.925055,932000
2020-06-17,30.080000,30.330000,29.440001,29.490000,29.347849,995200
2020-06-18,29.080000,29.889999,29.049999,29.639999,29.497128,948300
2020-06-19,30.100000,30.309999,29.150000,29.209999,29.069199,1333100
2020-06-22,28.870001,29.480000,28.549999,29.420000,29.278187,846000
2020-06-23,30.010000,30.049999,28.920000,28.940001,28.800501,958800
2020-06-24,28.469999,28.719999,27.549999,27.639999,27.506767,688900
2020-06-25,27.590000,28.150000,27.150000,28.070000,27.934694,1142300
2020-06-26,27.860001,28.270000,27.670000,27.680000,27.546576,1200400
2020-06-29,28.270000,29.020000,28.080000,28.850000,28.710936,844800
2020-06-30,28.590000,29.420000,28.389999,29.150000,29.009489,1302800
2020-07-01,29.309999,29.420000,28.309999,28.320000,28.183489,518100
2020-07-02,28.910000,29.320000,28.600000,28.920000,28.780598,684500
2020-07-06,29.660000,29.690001,29.030001,29.160000,29.019442,637800
2020-07-07,28.889999,29.200001,28.290001,28.320000,28.183489,477900
2020-07-08,28.240000,28.490000,27.620001,28.350000,28.213346,747100
2020-07-09,28.180000,28.290001,27.400000,27.700001,27.566479,424500
2020-07-10,27.780001,28.320000,27.440001,28.190001,28.054115,814200
2020-07-13,28.570000,29.139999,28.209999,28.469999,28.332766,917300
2020-07-14,28.790001,29.530001,28.299999,29.450001,29.308043,964900
2020-07-15,30.400000,30.530001,29.969999,29.990000,29.845440,975200
2020-07-16,29.990000,30.280001,29.379999,29.629999,29.487175,676900
2020-07-17,29.799999,30.070000,29.559999,29.700001,29.556837,533500
2020-07-20,29.440001,29.730000,29.049999,29.219999,29.079149,509200
2020-07-21,29.450001,30.020000,29.450001,29.590000,29.447369,623400
2020-07-22,29.500000,30.040001,29.379999,30.010000,29.865343,604500
2020-07-23,29.930000,30.660000,29.820000,30.270000,30.124090,745400
2020-07-24,30.260000,30.600000,29.910000,30.049999,29.905149,400300
2020-07-27,29.850000,30.639999,29.830000,30.610001,30.462452,587400
2020-07-28,30.360001,30.639999,29.959999,30.030001,29.885248,680700
2020-07-29,31.000000,31.580000,29.360001,30.219999,30.074329,1542600
2020-07-30,29.760000,29.820000,29.250000,29.590000,29.447369,1014700
2020-07-31,29.330000,29.540001,28.309999,28.969999,28.830355,690000
2020-08-03,29.040001,29.620001,28.920000,29.379999,29.238380,628500
2020-08-04,29.150000,29.490000,28.650000,28.670000,28.531803,700200
2020-08-05,29.070000,29.780001,28.830000,29.700001,29.556837,849200
2020-08-06,29.570000,30.200001,29.570000,30.010000,29.865343,509800
2020-08-07,29.910000,30.790001,29.760000,30.750000,30.601776,447800
2020-08-10,30.780001,31.930000,30.709999,31.700001,31.547197,1083300
2020-08-11,32.000000,32.560001,31.200001,31.320000,31.169029,625100
2020-08-12,31.670000,31.730000,31.180000,31.219999,31.069510,390700
2020-08-13,30.969999,31.370001,30.510000,30.629999,30.482355,438200
2020-08-14,30.480000,31.030001,30.430000,30.940001,30.790861,689200
2020-08-17,30.820000,31.080000,29.719999,29.860001,29.716068,578400
2020-08-18,29.700001,30.280001,29.370001,29.410000,29.268236,542800
2020-08-19,29.400000,29.680000,29.139999,29.160000,29.098595,355100
2020-08-20,28.719999,29.400000,28.680000,29.170000,29.108572,709100
2020-08-21,28.959999,29.240000,28.870001,28.990000,28.928951,836500
2020-08-24,29.270000,29.719999,29.049999,29.360001,29.298174,419000
2020-08-25,29.590000,29.920000,29.379999,29.570000,29.507730,770400
2020-08-26,29.540001,30.260000,29.500000,30.120001,30.056574,819100
2020-08-27,30.400000,30.590000,29.770000,29.790001,29.727268,644200
2020-08-28,30.000000,30.000000,29.520000,29.680000,29.617498,645900
2020-08-31,29.650000,29.650000,28.940001,28.959999,28.899014,701500
2020-09-01,28.750000,30.340000,28.639999,30.270000,30.206257,1143600
2020-09-02,30.219999,30.830000,30.040001,30.730000,30.665287,491700
2020-09-03,30.639999,30.780001,29.280001,29.459999,29.397961,465700
2020-09-04,30.010000,30.059999,29.160000,29.469999,29.407940,453100
2020-09-08,29.100000,29.559999,28.780001,28.889999,28.829163,505700
2020-09-09,29.150000,30.080000,29.150000,30.000000,29.936825,681900
2020-09-10,30.059999,30.299999,29.520000,29.700001,29.637457,774700
2020-09-11,29.809999,30.639999,29.740000,30.230000,30.166340,624400
2020-09-14,30.520000,30.700001,30.219999,30.480000,30.415813,538000
2020-09-15,30.500000,30.790001,30.200001,30.350000,30.286089,455700
2020-09-16,30.540001,31.040001,30.330000,30.459999,30.395855,764400
2020-09-17,30.090000,30.990000,29.910000,30.629999,30.565498,661700
2020-09-18,30.820000,31.219999,30.260000,30.480000,30.415813,2927200
2020-09-21,29.760000,29.809999,28.100000,28.840000,28.779268,1175200
2020-09-22,28.799999,29.379999,28.660000,29.299999,29.238298,827300
2020-09-23,29.260000,29.680000,28.639999,28.790001,28.729374,572200
2020-09-24,28.799999,28.959999,28.209999,28.520000,28.459942,434200
2020-09-25,28.240000,28.670000,28.190001,28.469999,28.410046,400700
2020-09-28,28.830000,29.510000,28.830000,29.230000,29.168446,534900
2020-09-29,29.330000,30.160000,29.200001,29.750000,29.687351,679900
2020-09-30,29.780001,30.389999,29.600000,29.840000,29.777163,647800
2020-10-01,30.000000,30.290001,29.320000,29.709999,29.647434,758500
2020-10-02,29.219999,30.500000,29.040001,30.160000,30.096487,406000
2020-10-05,30.410000,31.080000,30.309999,31.030001,30.964657,436200
2020-10-06,31.250000,31.860001,31.000000,31.070000,31.004572,771600
2020-10-07,31.520000,32.119999,31.469999,31.910000,31.842802,613300
2020-10-08,32.160000,32.380001,31.389999,31.820000,31.752993,477000
2020-10-09,32.299999,32.380001,31.850000,31.950001,31.882719,375800
2020-10-12,32.189999,32.810001,32.169998,32.549999,32.481453,562000
2020-10-13,32.150002,32.430000,31.559999,31.610001,31.543436,459700
2020-10-14,31.559999,32.189999,31.559999,31.879999,31.812864,434300
2020-10-15,31.389999,32.290001,31.309999,32.270000,32.202045,349000
2020-10-16,32.230000,32.759998,31.889999,32.080002,32.012447,771700
2020-10-19,32.099998,32.540001,31.230000,31.520000,31.453625,506500
2020-10-20,31.700001,32.049999,31.490000,31.680000,31.613287,394800
2020-10-21,31.760000,32.060001,31.410000,31.660000,31.593328,597700
2020-10-22,31.879999,32.369999,31.830000,32.369999,32.301834,528600
2020-10-23,32.500000,32.709999,32.160000,32.639999,32.571266,404400
2020-10-26,32.060001,32.310001,31.570000,32.090000,32.022423,374800
2020-10-27,31.940001,31.940001,30.930000,31.250000,31.184193,1282100
2020-10-28,28.360001,31.030001,28.350000,30.799999,30.735140,1058500
2020-10-29,30.730000,32.040001,30.530001,31.799999,31.733034,851800
2020-10-30,31.700001,32.380001,31.490000,32.080002,32.012447,761700
2020-11-02,32.570000,34.360001,32.520000,34.130001,34.058128,886900
2020-11-03,34.779999,35.340000,33.950001,35.090000,35.016106,883600
2020-11-04,34.400002,34.400002,33.000000,33.650002,33.579140,728400
2020-11-05,33.959999,35.099998,33.959999,34.799999,34.726715,766900
2020-11-06,34.840000,35.340000,34.750000,34.980000,34.906338,578800
2020-11-09,37.049999,39.459999,36.610001,36.869999,36.792358,871400
2020-11-10,37.349998,37.799999,36.700001,37.389999,37.311264,997000
2020-11-11,37.400002,37.400002,36.299999,36.880001,36.802338,398200
2020-11-12,36.599998,36.750000,35.630001,36.060001,35.984066,533200
2020-11-13,36.419998,37.299999,36.410000,37.180000,37.101704,354500
2020-11-16,37.500000,38.480000,37.490002,38.459999,38.379009,582100
2020-11-17,38.070000,38.660000,37.290001,38.650002,38.568611,560800
2020-11-18,39.020000,39.119999,37.980000,37.990002,37.910000,666000
2020-11-19,37.669998,37.849998,37.180000,37.750000,37.750000,560900
2020-11-20,37.470001,37.889999,37.200001,37.680000,37.680000,577000
2020-11-23,38.119999,38.410000,37.709999,37.820000,37.820000,693400
2020-11-24,38.380001,39.540001,38.029999,39.220001,39.220001,990700
2020-11-25,39.029999,39.029999,38.230000,38.360001,38.360001,541600
2020-11-27,38.310001,38.570000,38.009998,38.400002,38.400002,241800
2020-11-30,38.169998,38.220001,37.389999,37.509998,37.509998,455300
2020-12-01,38.259998,38.549999,37.750000,38.080002,38.080002,419600
2020-12-02,37.950001,38.209999,37.040001,37.930000,37.930000,434600
2020-12-03,37.900002,38.560001,37.540001,37.599998,37.599998,395600
2020-12-04,38.080002,38.930000,37.959999,38.639999,38.639999,465300
2020-12-07,38.830002,39.139999,38.450001,38.669998,38.669998,626400
2020-12-08,38.259998,39.000000,38.259998,38.439999,38.439999,688300
2020-12-09,38.680000,39.040001,37.689999,37.980000,37.980000,685700
2020-12-10,37.660000,38.270000,37.279999,38.189999,38.189999,606700
2020-12-11,37.810001,38.340000,37.650002,38.200001,38.200001,455700
