Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,15.060000,15.100000,14.950000,15.100000,4.509094,90000
2003-07-01,15.100000,15.130000,15.040000,15.090000,4.506108,99600
2003-07-02,15.100000,15.160000,15.020000,15.150000,4.524025,72000
2003-07-03,15.060000,15.130000,14.980000,14.980000,4.473264,59900
2003-07-07,15.000000,15.090000,14.930000,14.980000,4.473264,103500
2003-07-08,14.920000,15.000000,14.830000,14.960000,4.467291,139500
2003-07-09,14.860000,15.050000,14.840000,15.050000,4.494164,120800
2003-07-10,14.980000,15.080000,14.960000,15.080000,4.503122,74900
2003-07-11,14.930000,15.090000,14.900000,14.980000,4.503121,77000
2003-07-14,14.980000,14.990000,14.670000,14.770000,4.439995,117200
2003-07-15,14.740000,14.800000,14.500000,14.610000,4.391901,123000
2003-07-16,14.660000,14.660000,14.450000,14.450000,4.343800,102800
2003-07-17,14.410000,14.410000,14.120000,14.270000,4.289690,204700
2003-07-18,14.170000,14.400000,14.170000,14.400000,4.328770,79300
2003-07-21,14.400000,14.400000,14.150000,14.200000,4.268648,98600
2003-07-22,14.150000,14.200000,13.840000,14.120000,4.244599,201300
2003-07-23,14.250000,14.290000,14.060000,14.220000,4.274661,78400
2003-07-24,14.250000,14.300000,14.170000,14.180000,4.262634,77200
2003-07-25,14.150000,14.210000,14.050000,14.100000,4.238586,93200
2003-07-28,14.060000,14.080000,13.990000,14.060000,4.226565,82800
2003-07-29,13.990000,13.990000,13.650000,13.700000,4.118345,139200
2003-07-30,13.620000,14.000000,13.620000,14.000000,4.208527,85200
2003-07-31,14.000000,14.000000,13.670000,13.880000,4.172453,109900
2003-08-01,13.880000,14.010000,13.680000,13.820000,4.154416,94400
2003-08-04,13.800000,13.840000,13.450000,13.800000,4.148407,126900
2003-08-05,13.850000,13.850000,13.630000,13.750000,4.133372,77400
2003-08-06,13.720000,13.900000,13.670000,13.850000,4.163434,72500
2003-08-07,13.880000,13.990000,13.880000,13.990000,4.205522,52000
2003-08-08,14.050000,14.130000,13.990000,14.120000,4.244599,61600
2003-08-11,14.060000,14.170000,14.010000,14.050000,4.223558,53500
2003-08-12,14.130000,14.130000,14.010000,14.070000,4.229570,54500
2003-08-13,13.940000,14.000000,13.670000,13.740000,4.159935,81400
2003-08-14,13.760000,13.770000,13.580000,13.650000,4.132687,79600
2003-08-15,13.630000,13.890000,13.550000,13.820000,4.184157,54500
2003-08-18,13.780000,13.850000,13.680000,13.680000,4.141768,45600
2003-08-19,13.660000,13.790000,13.660000,13.750000,4.162960,53000
2003-08-20,13.730000,13.770000,13.660000,13.750000,4.162960,60200
2003-08-21,13.760000,13.780000,13.650000,13.730000,4.156907,49500
2003-08-22,13.660000,13.800000,13.650000,13.750000,4.162960,63800
2003-08-25,13.690000,13.790000,13.580000,13.580000,4.111491,58900
2003-08-26,13.540000,13.690000,13.510000,13.600000,4.117551,76200
2003-08-27,13.600000,13.780000,13.550000,13.700000,4.147823,60700
2003-08-28,13.760000,13.900000,13.700000,13.860000,4.196264,39500
2003-08-29,13.800000,13.950000,13.800000,13.950000,4.223514,37200
2003-09-02,13.950000,13.980000,13.860000,13.880000,4.202319,46900
2003-09-03,13.930000,14.050000,13.870000,13.950000,4.223514,65100
2003-09-04,13.950000,13.980000,13.830000,13.890000,4.205349,60600
2003-09-05,13.890000,14.020000,13.890000,13.990000,4.235625,52200
2003-09-08,14.000000,14.160000,13.950000,14.090000,4.265903,60100
2003-09-09,14.100000,14.200000,14.100000,14.150000,4.284065,56800
2003-09-10,14.150000,14.340000,14.130000,14.220000,4.305259,66700
2003-09-11,14.110000,14.250000,14.090000,14.170000,4.320505,45500
2003-09-12,14.150000,14.230000,14.100000,14.180000,4.323556,36600
2003-09-15,14.240000,14.400000,14.130000,14.320000,4.366238,103100
2003-09-16,14.390000,14.400000,14.250000,14.400000,4.390631,81200
2003-09-17,14.350000,14.420000,14.300000,14.390000,4.387585,58700
2003-09-18,14.430000,14.430000,14.290000,14.360000,4.378437,52100
2003-09-19,14.320000,14.410000,14.240000,14.320000,4.366238,50700
2003-09-22,14.320000,14.320000,14.010000,14.320000,4.366238,59700
2003-09-23,14.350000,14.350000,14.000000,14.050000,4.283917,112000
2003-09-24,13.960000,14.000000,13.800000,13.950000,4.253423,104600
2003-09-25,13.850000,13.990000,13.680000,13.840000,4.219885,214100
2003-09-26,13.850000,13.880000,13.700000,13.880000,4.232081,115000
2003-09-29,13.780000,13.890000,13.760000,13.820000,4.213792,103800
2003-09-30,13.830000,13.970000,13.760000,13.950000,4.253423,100400
2003-10-01,13.890000,14.100000,13.870000,14.080000,4.293062,85900
2003-10-02,13.930000,13.950000,13.780000,13.820000,4.213792,363700
2003-10-03,13.760000,13.800000,13.610000,13.670000,4.168053,135600
2003-10-06,13.580000,13.620000,13.480000,13.520000,4.122317,165900
2003-10-07,13.490000,13.560000,13.480000,13.560000,4.134513,97500
2003-10-08,13.500000,13.630000,13.500000,13.630000,4.155859,89000
2003-10-09,13.570000,13.630000,13.480000,13.620000,4.152809,101800
2003-10-10,13.500000,13.620000,13.460000,13.620000,4.179505,83200
2003-10-13,13.620000,13.670000,13.510000,13.660000,4.191781,49600
2003-10-14,13.560000,13.560000,13.470000,13.480000,4.136544,71700
2003-10-15,13.500000,13.500000,13.290000,13.410000,4.115061,127700
2003-10-16,13.460000,13.460000,13.350000,13.410000,4.115061,65500
2003-10-17,13.430000,13.450000,13.350000,13.410000,4.115061,68900
2003-10-20,13.400000,13.440000,13.370000,13.420000,4.118132,52200
2003-10-21,13.470000,13.520000,13.420000,13.460000,4.130404,61000
2003-10-22,13.500000,13.520000,13.430000,13.500000,4.142682,39300
2003-10-23,13.460000,13.530000,13.440000,13.490000,4.139611,44500
2003-10-24,13.490000,13.520000,13.470000,13.520000,4.148819,31200
2003-10-27,13.520000,13.520000,13.410000,13.420000,4.118132,72000
2003-10-28,13.450000,13.520000,13.450000,13.480000,4.136544,83900
2003-10-29,13.500000,13.590000,13.460000,13.570000,4.164159,107500
2003-10-30,13.570000,13.570000,13.500000,13.560000,4.161094,75200
2003-10-31,13.550000,13.580000,13.510000,13.570000,4.164159,55600
2003-11-03,13.520000,13.590000,13.500000,13.550000,4.158023,89800
2003-11-04,13.530000,13.580000,13.480000,13.550000,4.158023,97200
2003-11-05,13.550000,13.550000,13.460000,13.470000,4.133476,81400
2003-11-06,13.470000,13.570000,13.440000,13.550000,4.158023,150700
2003-11-07,13.500000,13.590000,13.450000,13.540000,4.154956,69000
2003-11-10,13.500000,13.610000,13.500000,13.530000,4.151885,63300
2003-11-11,13.580000,13.640000,13.510000,13.620000,4.179505,54200
2003-11-12,13.470000,13.540000,13.460000,13.470000,4.160048,99100
2003-11-13,13.470000,13.520000,13.450000,13.470000,4.160048,61700
2003-11-14,13.480000,13.550000,13.460000,13.530000,4.178577,74800
2003-11-17,13.580000,13.650000,13.550000,13.620000,4.206373,96900
2003-11-18,13.640000,13.690000,13.600000,13.660000,4.218724,84600
2003-11-19,13.560000,13.720000,13.560000,13.660000,4.218724,97200
2003-11-20,13.640000,13.720000,13.610000,13.660000,4.218724,94500
2003-11-21,13.660000,13.750000,13.650000,13.750000,4.246521,73600
2003-11-24,13.700000,13.770000,13.610000,13.740000,4.243434,107300
2003-11-25,13.690000,13.740000,13.650000,13.720000,4.237257,33500
2003-11-26,13.660000,13.720000,13.640000,13.700000,4.231079,33100
2003-11-28,13.740000,13.740000,13.680000,13.700000,4.231079,35000
2003-12-01,13.700000,13.700000,13.640000,13.660000,4.218724,91500
2003-12-02,13.650000,13.700000,13.610000,13.610000,4.203286,76000
2003-12-03,13.660000,13.670000,13.600000,13.620000,4.206373,45900
2003-12-04,13.620000,13.700000,13.550000,13.620000,4.206373,94400
2003-12-05,13.680000,13.720000,13.620000,13.720000,4.237257,58200
2003-12-08,13.740000,13.780000,13.730000,13.780000,4.255787,56500
2003-12-09,13.690000,13.780000,13.690000,13.770000,4.252700,94000
2003-12-10,13.780000,13.840000,13.700000,13.760000,4.249608,55200
2003-12-11,13.620000,13.730000,13.550000,13.620000,4.233138,92800
2003-12-12,13.590000,13.680000,13.550000,13.600000,4.226920,94300
2003-12-15,13.650000,13.680000,13.550000,13.570000,4.217597,75400
2003-12-16,13.630000,13.650000,13.580000,13.620000,4.233138,67500
2003-12-17,13.970000,13.970000,13.640000,13.720000,4.264218,134500
2003-12-18,13.820000,13.830000,13.700000,13.750000,4.273545,80700
2003-12-19,13.800000,13.850000,13.730000,13.750000,4.273545,85200
2003-12-22,13.850000,13.890000,13.760000,13.770000,4.279758,61200
2003-12-23,13.880000,13.890000,13.710000,13.770000,4.279758,83300
2003-12-24,13.820000,13.890000,13.800000,13.840000,4.301517,47100
2003-12-26,13.790000,13.850000,13.600000,13.770000,4.306830,59200
2003-12-29,13.800000,13.800000,13.630000,13.700000,4.284938,74100
2003-12-30,13.650000,13.700000,13.610000,13.700000,4.284938,91700
2003-12-31,13.700000,13.760000,13.620000,13.760000,4.303707,112200
2004-01-02,13.820000,13.820000,13.660000,13.750000,4.300581,68800
2004-01-05,13.760000,13.760000,13.640000,13.680000,4.278681,69400
2004-01-06,13.730000,13.740000,13.650000,13.680000,4.278681,80100
2004-01-07,13.760000,13.780000,13.560000,13.640000,4.266174,120500
2004-01-08,13.670000,13.720000,13.620000,13.690000,4.281810,64600
2004-01-09,13.710000,13.800000,13.450000,13.570000,4.244273,706800
2004-01-12,13.570000,13.690000,13.530000,13.580000,4.247408,347600
2004-01-13,13.580000,13.680000,13.550000,13.650000,4.269301,220000
2004-01-14,13.670000,13.700000,13.610000,13.690000,4.281810,113400
2004-01-15,13.720000,13.750000,13.660000,13.750000,4.300581,189000
2004-01-16,13.780000,13.840000,13.720000,13.840000,4.328725,152900
2004-01-20,13.870000,13.950000,13.780000,13.950000,4.363131,179000
2004-01-21,13.870000,13.990000,13.870000,13.990000,4.375640,102000
2004-01-22,13.990000,14.030000,13.870000,13.940000,4.360002,151200
2004-01-23,13.950000,13.980000,13.880000,13.900000,4.347491,116700
2004-01-26,13.890000,13.950000,13.800000,13.850000,4.331853,112800
2004-01-27,13.910000,14.120000,13.840000,14.040000,4.391281,119900
2004-01-28,14.140000,14.180000,13.900000,13.900000,4.347491,134700
2004-01-29,13.910000,14.010000,13.910000,13.990000,4.375640,82800
2004-01-30,14.100000,14.100000,13.970000,14.090000,4.406919,79900
2004-02-02,14.090000,14.150000,14.010000,14.100000,4.410042,84800
2004-02-03,14.150000,14.180000,14.060000,14.170000,4.431939,57500
2004-02-04,14.180000,14.260000,14.100000,14.170000,4.431939,47700
2004-02-05,14.260000,14.260000,14.050000,14.100000,4.410042,48700
2004-02-06,14.200000,14.210000,14.100000,14.100000,4.410042,60100
2004-02-09,14.100000,14.150000,14.020000,14.120000,4.416304,97300
2004-02-10,14.160000,14.290000,14.160000,14.260000,4.460088,89300
2004-02-11,14.290000,14.300000,14.170000,14.290000,4.469470,91500
2004-02-12,14.250000,14.290000,14.220000,14.260000,4.487410,60800
2004-02-13,14.300000,14.300000,14.170000,14.200000,4.468526,57100
2004-02-17,14.200000,14.220000,14.130000,14.210000,4.471677,69000
2004-02-18,14.240000,14.300000,14.110000,14.110000,4.440205,110600
2004-02-19,14.100000,14.240000,14.100000,14.140000,4.449647,74400
2004-02-20,14.100000,14.300000,14.100000,14.250000,4.484263,106300
2004-02-23,14.220000,14.250000,14.130000,14.160000,4.455938,82000
2004-02-24,14.250000,14.250000,14.060000,14.080000,4.430764,91500
2004-02-25,14.170000,14.190000,14.080000,14.140000,4.449647,45600
2004-02-26,14.200000,14.240000,14.130000,14.220000,4.474819,65300
2004-02-27,14.220000,14.240000,14.160000,14.230000,4.477971,62600
2004-03-01,14.270000,14.300000,14.190000,14.240000,4.481119,77400
2004-03-02,14.280000,14.280000,14.150000,14.200000,4.468526,66600
2004-03-03,14.250000,14.280000,14.170000,14.200000,4.468526,39300
2004-03-04,14.200000,14.270000,14.160000,14.220000,4.474819,52500
2004-03-05,14.240000,14.380000,14.240000,14.310000,4.503143,90300
2004-03-08,14.420000,14.420000,14.320000,14.390000,4.528319,70300
2004-03-09,14.450000,14.480000,14.320000,14.390000,4.528319,55800
2004-03-10,14.490000,14.500000,14.430000,14.500000,4.562937,94400
2004-03-11,14.380000,14.460000,14.350000,14.400000,4.558817,60200
2004-03-12,14.470000,14.480000,14.360000,14.400000,4.558817,64800
2004-03-15,14.440000,14.480000,14.340000,14.340000,4.539820,76500
2004-03-16,14.430000,14.480000,14.260000,14.330000,4.536655,90900
2004-03-17,14.300000,14.450000,14.300000,14.400000,4.558817,64600
2004-03-18,14.440000,14.450000,14.370000,14.440000,4.571482,63200
2004-03-19,14.400000,14.400000,14.220000,14.260000,4.514493,65700
2004-03-22,14.250000,14.330000,14.200000,14.270000,4.517664,55700
2004-03-23,14.330000,14.400000,14.200000,14.360000,4.546153,115900
2004-03-24,14.380000,14.390000,14.240000,14.290000,4.523990,91200
2004-03-25,14.420000,14.420000,14.240000,14.280000,4.520829,145000
2004-03-26,14.280000,14.380000,14.220000,14.340000,4.539820,89900
2004-03-29,14.390000,14.390000,14.200000,14.300000,4.527162,93800
2004-03-30,14.330000,14.340000,14.220000,14.280000,4.520829,83400
2004-03-31,14.350000,14.390000,14.280000,14.390000,4.555651,88800
2004-04-01,14.450000,14.450000,14.340000,14.440000,4.571482,69700
2004-04-02,14.440000,14.440000,14.180000,14.300000,4.527162,83400
2004-04-05,14.260000,14.260000,13.770000,13.970000,4.422685,115500
2004-04-06,13.970000,13.970000,13.700000,13.850000,4.384697,51100
2004-04-07,13.960000,13.980000,13.730000,13.770000,4.359371,33500
2004-04-08,13.950000,13.950000,13.790000,13.900000,4.400526,52600
2004-04-12,13.970000,13.990000,13.750000,13.800000,4.368866,60200
2004-04-13,13.610000,13.660000,13.280000,13.310000,4.240473,121200
2004-04-14,13.310000,13.600000,13.280000,13.330000,4.246844,98900
2004-04-15,13.430000,13.440000,13.220000,13.220000,4.211802,88000
2004-04-16,13.260000,13.360000,13.260000,13.360000,4.256402,56100
2004-04-19,13.370000,13.580000,13.300000,13.490000,4.297821,76900
2004-04-20,13.530000,13.540000,13.020000,13.230000,4.214988,87200
2004-04-21,13.330000,13.330000,13.050000,13.110000,4.176757,139700
2004-04-22,13.150000,13.320000,13.110000,13.240000,4.218173,68000
2004-04-23,13.290000,13.400000,13.010000,13.040000,4.154453,117800
2004-04-26,13.090000,13.220000,13.050000,13.100000,4.173566,100500
2004-04-27,13.170000,13.200000,13.100000,13.150000,4.189495,114400
2004-04-28,13.110000,13.180000,12.940000,12.990000,4.138524,159800
2004-04-29,13.060000,13.060000,12.920000,13.040000,4.154453,112500
2004-04-30,13.170000,13.180000,12.970000,13.090000,4.170382,50700
2004-05-03,13.100000,13.250000,13.090000,13.170000,4.195866,91900
2004-05-04,13.350000,13.400000,13.120000,13.170000,4.195866,58400
2004-05-05,13.150000,13.200000,13.070000,13.120000,4.179941,91700
2004-05-06,13.070000,13.130000,12.920000,13.000000,4.141710,82300
2004-05-07,12.950000,12.950000,12.350000,12.660000,4.033386,129500
2004-05-10,12.730000,12.730000,12.550000,12.580000,4.007901,119400
2004-05-11,12.610000,12.750000,12.560000,12.750000,4.062066,119800
2004-05-12,12.560000,12.730000,12.490000,12.550000,4.026133,70900
2004-05-13,12.480000,12.750000,12.480000,12.550000,4.026133,94700
2004-05-14,12.530000,12.690000,12.500000,12.570000,4.032547,61400
2004-05-17,12.670000,12.730000,12.600000,12.640000,4.055005,67000
2004-05-18,12.740000,12.810000,12.660000,12.790000,4.103123,98400
2004-05-19,12.750000,12.820000,12.720000,12.720000,4.080670,75200
2004-05-20,12.850000,12.890000,12.800000,12.840000,4.119166,57100
2004-05-21,12.850000,12.900000,12.800000,12.830000,4.115956,86200
2004-05-24,12.930000,12.940000,12.850000,12.940000,4.151246,56100
2004-05-25,12.930000,12.950000,12.860000,12.950000,4.154452,86100
2004-05-26,12.980000,13.030000,12.940000,13.000000,4.170495,63500
2004-05-27,13.180000,13.760000,13.000000,13.060000,4.189743,74000
2004-05-28,13.120000,13.160000,13.000000,13.040000,4.183327,52200
2004-06-01,13.120000,13.130000,12.970000,13.120000,4.208991,42500
2004-06-02,13.120000,13.140000,13.040000,13.120000,4.208991,51100
2004-06-03,13.120000,13.120000,13.000000,13.020000,4.176910,56500
2004-06-04,13.020000,13.020000,12.930000,12.960000,4.157660,51300
2004-06-07,13.000000,13.010000,12.820000,12.820000,4.112749,87400
2004-06-08,12.890000,12.890000,12.790000,12.830000,4.115956,90100
2004-06-09,12.800000,12.840000,12.750000,12.760000,4.093501,41800
2004-06-10,12.800000,12.820000,12.730000,12.810000,4.109542,86200
2004-06-14,12.810000,12.810000,12.610000,12.630000,4.079505,51700
2004-06-15,12.650000,12.730000,12.650000,12.720000,4.108576,38800
2004-06-16,12.720000,12.780000,12.670000,12.700000,4.102115,69400
2004-06-17,12.760000,12.770000,12.710000,12.740000,4.115033,71600
2004-06-18,12.800000,12.800000,12.730000,12.740000,4.115033,43800
2004-06-21,12.840000,12.840000,12.740000,12.790000,4.131183,45400
2004-06-22,12.770000,12.830000,12.730000,12.740000,4.115033,93900
2004-06-23,12.810000,12.850000,12.740000,12.840000,4.147330,83900
2004-06-24,12.910000,12.990000,12.850000,12.900000,4.166712,65500
2004-06-25,12.990000,12.990000,12.910000,12.950000,4.182862,103900
2004-06-28,13.000000,13.000000,12.930000,12.960000,4.186094,51600
2004-06-29,13.000000,13.000000,12.940000,12.940000,4.179632,58800
2004-06-30,12.990000,13.010000,12.950000,12.960000,4.186094,85500
2004-07-01,12.920000,13.060000,12.920000,13.040000,4.211931,37700
2004-07-02,13.070000,13.250000,13.070000,13.240000,4.276532,56100
2004-07-06,13.240000,13.250000,13.160000,13.250000,4.279761,57400
2004-07-07,13.200000,13.270000,13.200000,13.250000,4.279761,52300
2004-07-08,13.170000,13.330000,13.160000,13.310000,4.299141,64100
2004-07-09,13.350000,13.350000,13.260000,13.320000,4.302370,32500
2004-07-12,13.270000,13.450000,13.270000,13.450000,4.344362,55200
2004-07-13,13.390000,13.420000,13.300000,13.390000,4.353142,52100
2004-07-14,13.410000,13.410000,13.280000,13.280000,4.317379,61300
2004-07-15,13.250000,13.340000,13.110000,13.310000,4.327133,73700
2004-07-16,13.330000,13.340000,13.280000,13.330000,4.333632,68200
2004-07-19,13.430000,13.430000,13.200000,13.350000,4.340135,81700
2004-07-20,13.450000,13.450000,13.310000,13.380000,4.349890,67500
2004-07-21,13.380000,13.400000,13.260000,13.310000,4.327133,48800
2004-07-22,13.340000,13.380000,13.250000,13.350000,4.340135,58200
2004-07-23,13.430000,13.430000,13.330000,13.400000,4.356390,29100
2004-07-26,13.440000,13.440000,13.280000,13.350000,4.340135,59700
2004-07-27,13.400000,13.400000,13.290000,13.370000,4.346638,61800
2004-07-28,13.220000,13.420000,13.220000,13.420000,4.362892,53400
2004-07-29,13.460000,13.480000,13.400000,13.480000,4.382398,30100
2004-07-30,13.520000,13.550000,13.470000,13.500000,4.388900,35600
2004-08-02,13.470000,13.580000,13.470000,13.530000,4.398654,70500
2004-08-03,13.510000,13.600000,13.510000,13.580000,4.414912,63100
2004-08-04,13.610000,13.640000,13.540000,13.600000,4.421413,63400
2004-08-05,13.560000,13.610000,13.560000,13.570000,4.411660,43600
2004-08-06,13.590000,13.650000,13.580000,13.590000,4.418164,63600
2004-08-09,13.580000,13.670000,13.580000,13.620000,4.427916,50100
2004-08-10,13.630000,13.740000,13.570000,13.670000,4.444172,59200
2004-08-11,13.740000,13.740000,13.650000,13.700000,4.453923,62900
