Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,22.833334,22.583334,22.583334,2.270295,1800
1981-10-14,0.000000,22.583334,22.500000,22.500000,2.261918,1000
1981-10-15,0.000000,22.250000,21.833334,22.000000,2.211653,4900
1981-10-16,0.000000,22.166666,21.916666,22.000000,2.211653,1800
1981-10-19,0.000000,21.833334,21.666666,21.666666,2.178142,1200
1981-10-20,0.000000,22.000000,21.666666,21.666666,2.178142,9600
1981-10-21,0.000000,21.833334,21.333334,21.333334,2.144633,3600
1981-10-22,0.000000,21.500000,21.250000,21.333334,2.144633,1300
1981-10-23,0.000000,21.500000,21.000000,21.333334,2.144633,6300
1981-10-26,0.000000,21.250000,21.000000,21.166666,2.127879,6900
1981-10-27,0.000000,22.000000,21.333334,21.916666,2.203275,5200
1981-10-28,0.000000,22.000000,21.750000,21.916666,2.203275,1300
1981-10-29,0.000000,22.083334,21.666666,21.666666,2.178142,3100
1981-10-30,0.000000,22.583334,21.833334,22.583334,2.270295,9600
1981-11-02,0.000000,23.583334,22.916666,23.583334,2.370825,10000
1981-11-03,0.000000,24.750000,23.750000,24.333334,2.446223,9900
1981-11-04,0.000000,24.500000,24.083334,24.083334,2.421090,5200
1981-11-05,0.000000,24.333334,23.500000,23.500000,2.362448,4900
1981-11-06,0.000000,23.666666,23.333334,23.500000,2.362448,2400
1981-11-09,0.000000,23.666666,23.250000,23.250000,2.337316,4500
1981-11-10,0.000000,23.583334,23.083334,23.333334,2.345694,4200
1981-11-11,0.000000,24.250000,23.500000,24.166666,2.429467,5700
1981-11-12,0.000000,24.500000,24.166666,24.166666,2.429467,3900
1981-11-13,0.000000,24.583334,24.000000,24.250000,2.437844,4000
1981-11-16,0.000000,24.166666,23.416666,23.416666,2.354070,6700
1981-11-17,0.000000,23.666666,23.166666,23.166666,2.328937,6100
1981-11-18,0.000000,23.000000,22.666666,22.666666,2.278672,5400
1981-11-19,0.000000,24.166666,23.000000,23.666666,2.379202,11700
1981-11-20,0.000000,24.083334,23.666666,24.083334,2.421090,4500
1981-11-23,0.000000,24.333334,24.083334,24.166666,2.429467,5400
1981-11-24,0.000000,24.166666,23.750000,23.750000,2.387580,6100
1981-11-25,0.000000,24.083334,23.833334,23.833334,2.395959,4600
1981-11-27,0.000000,24.166666,24.000000,24.166666,2.429467,2200
1981-11-30,0.000000,24.250000,24.000000,24.166666,2.429467,2800
1981-12-01,0.000000,24.333334,24.000000,24.250000,2.437844,4300
1981-12-02,0.000000,24.166666,23.916666,23.916666,2.404334,5200
1981-12-03,0.000000,24.250000,24.000000,24.000000,2.412712,900
1981-12-04,0.000000,24.250000,24.000000,24.250000,2.437844,3100
1981-12-07,0.000000,24.333334,24.166666,24.166666,2.429467,6600
1981-12-08,0.000000,24.333334,24.000000,24.000000,2.412712,1800
1981-12-09,0.000000,23.750000,23.583334,23.666666,2.379202,3000
1981-12-10,0.000000,24.166666,23.666666,24.166666,2.429467,3100
1981-12-11,0.000000,24.750000,24.166666,24.500000,2.462978,6900
1981-12-14,0.000000,24.333334,23.666666,23.916666,2.404334,4800
1981-12-15,0.000000,24.083334,23.583334,23.583334,2.370825,1900
1981-12-16,0.000000,23.750000,23.416666,23.416666,2.354070,1600
1981-12-17,0.000000,23.833334,23.416666,23.833334,2.395959,3000
1981-12-18,0.000000,24.250000,24.000000,24.250000,2.437844,1600
1981-12-21,0.000000,24.166666,23.833334,23.833334,2.395959,2700
1981-12-22,0.000000,24.000000,23.833334,24.000000,2.412712,2200
1981-12-23,0.000000,23.750000,23.333334,23.333334,2.345694,3700
1981-12-24,0.000000,23.583334,23.500000,23.583334,2.370825,1200
1981-12-28,0.000000,23.416666,22.916666,23.000000,2.312183,10000
1981-12-29,0.000000,23.166666,23.000000,23.083334,2.320560,4500
1981-12-30,0.000000,23.250000,22.833334,23.166666,2.328937,10600
1981-12-31,0.000000,23.250000,23.000000,23.083334,2.320560,4600
1982-01-04,0.000000,23.416666,23.250000,23.250000,2.337316,2400
1982-01-05,0.000000,23.416666,22.833334,22.833334,2.295428,6600
1982-01-06,0.000000,23.000000,22.166666,22.333334,2.245162,4800
1982-01-07,0.000000,22.250000,21.666666,22.000000,2.211653,4500
1982-01-08,0.000000,22.000000,21.666666,21.666666,2.178142,9300
1982-01-11,0.000000,21.833334,21.500000,21.500000,2.161388,9100
1982-01-12,0.000000,21.750000,21.333334,21.750000,2.186521,3100
1982-01-13,0.000000,22.166666,21.500000,21.500000,2.161388,7000
1982-01-14,0.000000,21.500000,21.416666,21.416666,2.153011,4800
1982-01-15,0.000000,23.416666,21.666666,23.333334,2.345694,27100
1982-01-18,0.000000,23.083334,22.666666,22.666666,2.278672,20400
1982-01-19,0.000000,22.916666,22.666666,22.916666,2.303806,12700
1982-01-20,0.000000,22.750000,22.166666,22.333334,2.245162,7600
1982-01-21,0.000000,22.583334,22.166666,22.583334,2.270295,4000
1982-01-22,0.000000,22.500000,22.333334,22.500000,2.261918,7000
1982-01-25,0.000000,22.416666,22.166666,22.166666,2.228408,7500
1982-01-26,0.000000,22.166666,21.833334,21.833334,2.194898,12700
1982-01-27,0.000000,18.583334,18.333334,18.583334,1.868177,11700
1982-01-28,0.000000,19.666666,18.583334,19.666666,1.977083,7800
1982-01-29,0.000000,19.666666,19.166666,19.333334,1.943575,9000
1982-02-01,0.000000,19.416666,19.083334,19.083334,1.918441,7300
1982-02-02,0.000000,19.500000,19.083334,19.250000,1.935197,5200
1982-02-03,0.000000,19.250000,19.000000,19.166666,1.926820,3300
1982-02-04,0.000000,19.083334,18.833334,18.916666,1.901687,2400
1982-02-05,0.000000,19.000000,18.750000,18.833334,1.893310,3600
1982-02-08,0.000000,18.916666,18.666666,18.666666,1.876554,8100
1982-02-09,0.000000,18.833334,18.500000,18.666666,1.876554,4900
1982-02-10,0.000000,18.666666,18.500000,18.666666,1.876554,4800
1982-02-11,0.000000,18.916666,18.750000,18.916666,1.901687,2800
1982-02-12,0.000000,18.916666,18.666666,18.916666,1.901687,4800
1982-02-16,0.000000,18.666666,18.166666,18.333334,1.843044,6000
1982-02-17,0.000000,18.333334,18.083334,18.250000,1.834667,3700
1982-02-18,0.000000,18.333334,18.083334,18.083334,1.817912,1200
1982-02-19,0.000000,18.166666,17.666666,17.666666,1.776025,7300
1982-02-22,0.000000,17.500000,17.000000,17.083334,1.717383,7600
1982-02-23,0.000000,17.416666,16.750000,17.333334,1.742515,11100
1982-02-24,0.000000,18.333334,17.500000,18.333334,1.843044,9600
1982-02-25,0.000000,18.250000,17.916666,18.166666,1.826289,11200
1982-02-26,0.000000,18.000000,17.750000,17.833334,1.792780,4600
1982-03-01,0.000000,17.666666,17.333334,17.500000,1.759269,16600
1982-03-02,0.000000,17.916666,17.500000,17.916666,1.801156,5100
1982-03-03,0.000000,17.833334,17.166666,17.166666,1.725760,11500
1982-03-04,0.000000,17.166666,16.916666,17.166666,1.725760,5400
1982-03-05,0.000000,17.250000,16.666666,16.666666,1.675495,10500
1982-03-08,0.000000,16.500000,15.666667,15.666667,1.574965,25200
1982-03-09,0.000000,16.250000,15.750000,16.250000,1.633607,11800
1982-03-10,0.000000,17.333334,16.416666,17.333334,1.742515,7000
1982-03-11,0.000000,17.500000,17.083334,17.083334,1.717383,7500
1982-03-12,0.000000,17.250000,16.666666,16.833334,1.692250,3400
1982-03-15,0.000000,17.333334,16.666666,17.333334,1.742515,15300
1982-03-16,0.000000,17.666666,17.333334,17.333334,1.742515,9700
1982-03-17,0.000000,17.666666,17.500000,17.583334,1.767647,2100
1982-03-18,0.000000,17.583334,17.333334,17.583334,1.767647,4500
1982-03-19,0.000000,17.750000,17.333334,17.416666,1.750891,4000
1982-03-22,0.000000,17.666666,17.333334,17.333334,1.742515,8100
1982-03-23,0.000000,17.416666,17.333334,17.333334,1.742515,5800
1982-03-24,0.000000,17.416666,17.250000,17.333334,1.742515,14200
1982-03-25,0.000000,17.416666,17.333334,17.416666,1.750891,4000
1982-03-26,0.000000,17.666666,17.333334,17.666666,1.776025,3000
1982-03-29,0.000000,17.833334,17.666666,17.833334,1.792780,5100
1982-03-30,0.000000,17.833334,17.666666,17.666666,1.776025,4500
1982-03-31,0.000000,17.916666,17.750000,17.750000,1.784402,3900
1982-04-01,0.000000,17.916666,17.750000,17.916666,1.801156,8800
1982-04-02,0.000000,18.666666,18.166666,18.666666,1.876554,7000
1982-04-05,0.000000,19.166666,18.833334,19.166666,1.926820,11800
1982-04-06,0.000000,19.000000,18.583334,18.750000,1.884931,6300
1982-04-07,0.000000,18.833334,18.666666,18.666666,1.876554,3600
1982-04-08,0.000000,19.250000,18.666666,19.250000,1.935197,7000
1982-04-12,0.000000,19.083334,18.666666,18.666666,1.876554,5500
1982-04-13,0.000000,18.583334,18.250000,18.250000,1.834667,2100
1982-04-14,0.000000,18.333334,18.000000,18.166666,1.826289,4900
1982-04-15,0.000000,18.416666,18.000000,18.416666,1.851422,3300
1982-04-16,0.000000,18.583334,18.083334,18.416666,1.851422,4800
1982-04-19,0.000000,18.416666,18.083334,18.416666,1.851422,11500
1982-04-20,0.000000,18.250000,17.833334,18.000000,1.809534,5400
1982-04-21,0.000000,18.500000,18.166666,18.500000,1.859800,2500
1982-04-22,0.000000,18.500000,18.083334,18.083334,1.817912,6700
1982-04-23,0.000000,18.333334,18.000000,18.166666,1.826289,5200
1982-04-26,0.000000,18.333334,18.000000,18.166666,1.826289,2800
1982-04-27,0.000000,18.166666,17.750000,17.750000,1.784402,5100
1982-04-28,0.000000,17.666666,17.500000,17.666666,1.776025,3100
1982-04-29,0.000000,17.500000,16.916666,16.916666,1.700627,14100
1982-04-30,0.000000,17.416666,16.916666,17.166666,1.725760,3900
1982-05-03,0.000000,17.333334,17.000000,17.000000,1.709005,4500
1982-05-04,0.000000,17.250000,17.000000,17.000000,1.709005,3600
1982-05-05,0.000000,17.416666,17.166666,17.416666,1.750891,10500
1982-05-06,0.000000,17.666666,17.333334,17.666666,1.776025,4900
1982-05-07,0.000000,18.500000,17.750000,18.500000,1.859800,9100
1982-05-10,0.000000,19.000000,18.583334,18.583334,1.868177,8200
1982-05-11,0.000000,18.916666,18.666666,18.750000,1.884931,6400
1982-05-12,0.000000,19.000000,18.750000,18.916666,1.901687,3400
1982-05-13,0.000000,18.916666,18.666666,18.833334,1.893310,7500
1982-05-14,0.000000,19.000000,18.666666,18.916666,1.901687,3700
1982-05-17,0.000000,19.166666,18.833334,18.833334,1.893310,5800
1982-05-18,0.000000,18.916666,18.833334,18.833334,1.893310,4800
1982-05-19,0.000000,18.833334,18.666666,18.666666,1.876554,1500
1982-05-20,0.000000,18.583334,18.333334,18.500000,1.859800,5500
1982-05-21,0.000000,19.083334,18.666666,19.083334,1.918441,4300
1982-05-24,0.000000,19.083334,18.750000,18.833334,1.893310,3600
1982-05-25,0.000000,19.000000,18.833334,18.916666,1.901687,3700
1982-05-26,0.000000,18.750000,18.750000,18.750000,1.884931,1800
1982-05-27,0.000000,18.666666,18.333334,18.333334,1.843044,2400
1982-05-28,0.000000,18.500000,18.083334,18.250000,1.834667,3100
1982-06-01,0.000000,18.333334,18.083334,18.250000,1.834667,3600
1982-06-02,0.000000,18.250000,18.083334,18.083334,1.817912,1800
1982-06-03,0.000000,18.333334,18.000000,18.000000,1.809534,2500
1982-06-04,0.000000,18.000000,17.916666,17.916666,1.801156,1000
1982-06-07,0.000000,17.916666,17.750000,17.750000,1.784402,3600
1982-06-08,0.000000,17.750000,17.500000,17.750000,1.784402,3100
1982-06-09,0.000000,17.750000,17.416666,17.583334,1.767647,1200
1982-06-10,0.000000,17.833334,17.583334,17.583334,1.767647,2400
1982-06-11,0.000000,18.083334,17.666666,18.083334,1.817912,2800
1982-06-14,0.000000,18.166666,17.916666,18.166666,1.826289,3400
1982-06-15,0.000000,17.833334,17.666666,17.666666,1.776025,2200
1982-06-16,0.000000,17.750000,17.500000,17.666666,1.776025,5200
1982-06-17,0.000000,17.500000,17.333334,17.416666,1.750891,6000
1982-06-18,0.000000,17.083334,16.666666,16.666666,1.675495,10800
1982-06-21,0.000000,16.916666,16.583334,16.750000,1.683872,6600
1982-06-22,0.000000,17.166666,16.583334,16.916666,1.700627,4300
1982-06-23,0.000000,17.750000,16.750000,17.750000,1.784402,7200
1982-06-24,0.000000,17.833334,17.333334,17.500000,1.759269,5700
1982-06-25,0.000000,17.583334,17.250000,17.333334,1.742515,2400
1982-06-28,0.000000,17.500000,17.333334,17.500000,1.759269,1200
1982-06-29,0.000000,17.833334,17.583334,17.666666,1.776025,3100
1982-06-30,0.000000,17.833334,17.666666,17.750000,1.784402,3400
1982-07-01,0.000000,17.583334,17.083334,17.250000,1.734137,6300
1982-07-02,0.000000,17.250000,17.166666,17.250000,1.734137,2400
1982-07-06,0.000000,17.416666,17.166666,17.166666,1.725760,3400
1982-07-07,0.000000,17.083334,16.833334,16.833334,1.692250,4300
1982-07-08,0.000000,17.000000,16.666666,16.666666,1.675495,2400
1982-07-09,0.000000,16.833334,16.666666,16.833334,1.692250,4200
1982-07-12,0.000000,16.750000,15.916667,16.333334,1.641985,10200
1982-07-13,0.000000,16.500000,16.166666,16.500000,1.658740,3400
1982-07-14,0.000000,16.833334,16.500000,16.833334,1.692250,2400
1982-07-15,0.000000,17.166666,16.916666,17.083334,1.717383,9900
1982-07-16,0.000000,17.333334,17.166666,17.250000,1.734137,3000
1982-07-19,0.000000,17.583334,17.333334,17.500000,1.759269,10900
1982-07-20,0.000000,17.666666,17.416666,17.416666,1.750891,4200
1982-07-21,0.000000,17.500000,17.250000,17.250000,1.734137,1000
1982-07-22,0.000000,17.333334,17.000000,17.166666,1.725760,4800
1982-07-23,0.000000,17.500000,17.166666,17.500000,1.759269,900
1982-07-26,0.000000,17.666666,17.333334,17.416666,1.750891,5500
1982-07-27,0.000000,17.416666,17.166666,17.166666,1.725760,6100
1982-07-28,0.000000,17.250000,17.000000,17.000000,1.709005,5400
1982-07-29,0.000000,17.166666,16.916666,17.166666,1.725760,4200
1982-07-30,0.000000,17.083334,17.000000,17.000000,1.709005,900
1982-08-02,0.000000,17.000000,16.666666,16.666666,1.675495,4800
1982-08-03,0.000000,17.083334,16.750000,16.750000,1.683872,5100
1982-08-04,0.000000,16.916666,16.416666,16.416666,1.650362,5500
1982-08-05,0.000000,16.416666,16.333334,16.333334,1.641985,4200
1982-08-06,0.000000,16.333334,16.166666,16.333334,1.641985,2400
1982-08-09,0.000000,16.250000,15.916667,15.916667,1.600098,5100
1982-08-10,0.000000,16.166666,15.750000,15.916667,1.600098,8100
1982-08-11,0.000000,16.166666,15.916667,15.916667,1.600098,6700
1982-08-12,0.000000,16.083334,15.750000,15.916667,1.600098,7000
1982-08-13,0.000000,16.083334,15.833333,15.916667,1.600098,6900
1982-08-16,0.000000,16.250000,16.083334,16.083334,1.616853,5500
1982-08-17,0.000000,16.166666,16.000000,16.083334,1.616853,5100
1982-08-18,0.000000,16.833334,16.333334,16.500000,1.658740,13300
1982-08-19,0.000000,16.833334,16.583334,16.833334,1.692250,5400
1982-08-20,0.000000,17.333334,17.000000,17.333334,1.742515,3100
1982-08-23,0.000000,17.916666,17.250000,17.750000,1.784402,9600
1982-08-24,0.000000,18.166666,17.666666,17.666666,1.776025,12900
1982-08-25,0.000000,17.833334,17.583334,17.833334,1.792780,16900
1982-08-26,0.000000,19.250000,17.916666,19.083334,1.918441,18300
1982-08-27,0.000000,19.166666,18.333334,18.416666,1.851422,9900
1982-08-30,0.000000,18.250000,17.916666,17.916666,1.801156,7600
1982-08-31,0.000000,18.333334,18.000000,18.333334,1.843044,3600
1982-09-01,0.000000,18.583334,18.250000,18.333334,1.843044,4500
1982-09-02,0.000000,18.250000,18.000000,18.000000,1.809534,7500
1982-09-03,0.000000,18.750000,18.000000,18.583334,1.868177,17200
1982-09-07,0.000000,18.750000,18.416666,18.416666,1.851422,5500
1982-09-08,0.000000,18.750000,18.500000,18.750000,1.884931,7800
1982-09-09,0.000000,19.250000,18.666666,19.000000,1.910063,5500
1982-09-10,0.000000,19.166666,18.833334,19.000000,1.910063,6900
1982-09-13,0.000000,19.083334,18.333334,18.583334,1.868177,9000
1982-09-14,0.000000,18.416666,18.083334,18.083334,1.817912,5500
1982-09-15,0.000000,18.250000,18.000000,18.250000,1.834667,3700
1982-09-16,0.000000,18.416666,18.083334,18.250000,1.834667,3300
1982-09-17,0.000000,18.250000,17.750000,17.833334,1.792780,6300
1982-09-20,0.000000,17.916666,17.666666,17.750000,1.784402,3100
1982-09-21,0.000000,18.250000,17.916666,18.250000,1.834667,4900
1982-09-22,0.000000,18.166666,18.000000,18.166666,1.826289,5200
1982-09-23,0.000000,18.250000,17.916666,17.916666,1.801156,3900
1982-09-24,0.000000,18.083334,17.833334,17.916666,1.801156,3000
1982-09-27,0.000000,18.000000,17.833334,17.833334,1.792780,6600
1982-09-28,0.000000,18.000000,17.666666,17.750000,1.784402,7600
1982-09-29,0.000000,18.083334,17.666666,17.666666,1.776025,4900
1982-09-30,0.000000,17.666666,17.500000,17.500000,1.759269,1800
1982-10-01,0.000000,17.750000,17.500000,17.750000,1.784402,2400
1982-10-04,0.000000,17.583334,17.416666,17.500000,1.759269,4200
1982-10-05,0.000000,17.500000,17.166666,17.333334,1.742515,7500
1982-10-06,0.000000,17.833334,17.416666,17.833334,1.792780,4300
1982-10-07,0.000000,18.500000,18.000000,18.416666,1.851422,8500
1982-10-08,0.000000,18.750000,18.250000,18.250000,1.834667,7800
1982-10-11,0.000000,18.750000,18.000000,18.583334,1.868177,10300
1982-10-12,0.000000,19.083334,18.416666,18.750000,1.884931,19300
1982-10-13,0.000000,19.833334,18.500000,19.750000,1.985461,34000
1982-10-14,0.000000,21.083334,19.750000,20.500000,2.060859,25200
1982-10-15,0.000000,20.166666,19.666666,20.000000,2.010594,14800
1982-10-18,0.000000,20.083334,19.666666,20.000000,2.010594,7000
1982-10-19,0.000000,20.083334,19.750000,19.916666,2.002216,11200
1982-10-20,0.000000,19.833334,19.500000,19.583334,1.968707,3300
1982-10-21,0.000000,19.916666,19.583334,19.666666,1.977083,7200
1982-10-22,0.000000,19.916666,19.500000,19.500000,1.960329,8700
1982-10-25,0.000000,19.166666,19.000000,19.166666,1.926820,25200
1982-10-26,0.000000,19.083334,18.666666,18.833334,1.893310,9400
1982-10-27,0.000000,18.833334,18.666666,18.833334,1.893310,3700
1982-10-28,0.000000,18.916666,18.250000,18.333334,1.843044,11800
1982-10-29,0.000000,18.333334,17.666666,17.750000,1.784402,10000
1982-11-01,0.000000,18.000000,17.500000,18.000000,1.809534,15300
1982-11-02,0.000000,18.750000,17.916666,18.416666,1.851422,11700
1982-11-03,0.000000,18.666666,18.166666,18.666666,1.876554,11500
1982-11-04,0.000000,19.250000,18.750000,18.750000,1.884931,15700
1982-11-05,0.000000,19.083334,18.750000,19.083334,1.918441,7000
1982-11-08,0.000000,18.916666,18.666666,18.833334,1.893310,10000
1982-11-09,0.000000,18.583334,18.166666,18.500000,1.859800,18100
1982-11-10,0.000000,18.916666,18.416666,18.583334,1.868177,17400
1982-11-11,0.000000,18.500000,18.250000,18.416666,1.851422,7500
1982-11-12,0.000000,18.666666,18.333334,18.583334,1.868177,10300
1982-11-15,0.000000,18.416666,18.000000,18.333334,1.843044,16000
1982-11-16,0.000000,18.083334,17.666666,17.666666,1.776025,17400
1982-11-17,0.000000,17.833334,17.583334,17.750000,1.784402,11100
1982-11-18,0.000000,18.166666,17.833334,18.000000,1.809534,7500
1982-11-19,0.000000,18.250000,17.833334,17.833334,1.792780,8200
1982-11-22,0.000000,18.250000,17.750000,18.000000,1.809534,6700
1982-11-23,0.000000,18.083334,17.666666,17.666666,1.776025,6700
1982-11-24,0.000000,18.083334,17.750000,17.833334,1.792780,13800
1982-11-26,0.000000,18.000000,17.750000,17.750000,1.784402,6000
1982-11-29,0.000000,17.916666,17.750000,17.916666,1.801156,10300
1982-11-30,0.000000,18.083334,17.666666,17.916666,1.801156,6300
1982-12-01,0.000000,18.666666,17.916666,18.500000,1.859800,11400
1982-12-02,0.000000,18.500000,18.166666,18.416666,1.851422,10000
1982-12-03,0.000000,18.583334,18.083334,18.083334,1.817912,7200
1982-12-06,0.000000,17.916666,17.666666,17.666666,1.776025,15700
1982-12-07,0.000000,17.750000,17.333334,17.750000,1.784402,19200
1982-12-08,0.000000,18.000000,17.750000,17.916666,1.801156,8500
1982-12-09,0.000000,18.250000,17.916666,18.250000,1.834667,5400
1982-12-10,0.000000,18.916666,18.250000,18.500000,1.859800,11100
1982-12-13,0.000000,19.000000,18.500000,18.583334,1.868177,13200
1982-12-14,0.000000,18.916666,18.333334,18.583334,1.868177,8800
1982-12-15,0.000000,18.666666,18.416666,18.416666,1.851422,13200
1982-12-16,0.000000,18.500000,18.166666,18.166666,1.826289,4200
1982-12-17,0.000000,18.416666,18.083334,18.416666,1.851422,5400
1982-12-20,0.000000,18.500000,18.166666,18.500000,1.859800,12400
1982-12-21,0.000000,18.583334,18.250000,18.583334,1.868177,5100
1982-12-22,0.000000,18.666666,18.000000,18.166666,1.826289,12600
