Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,63.500000,63.900002,62.900002,63.099998,54.922707,48700
2020-01-30,62.799999,62.799999,61.900002,62.299999,54.226383,78600
2020-01-31,62.000000,62.400002,60.700001,61.500000,53.530056,102400
2020-02-03,61.799999,62.200001,61.200001,61.299999,53.355972,64200
2020-02-04,62.099998,63.200001,62.099998,62.599998,54.487503,70700
2020-02-05,63.299999,64.300003,63.299999,63.500000,55.270870,53400
2020-02-06,63.700001,63.700001,62.799999,62.799999,54.661583,48700
2020-02-07,62.599998,62.599998,61.700001,61.799999,53.791180,68100
2020-02-10,62.000000,62.200001,61.200001,61.400002,53.443016,101400
2020-02-11,60.799999,61.000000,59.200001,59.400002,52.593025,195800
2020-02-12,59.599998,60.599998,59.400002,59.799999,52.947186,102900
2020-02-13,59.799999,60.400002,59.400002,59.599998,52.770103,47200
2020-02-14,59.599998,59.799999,59.200001,59.299999,52.504482,78900
2020-02-18,59.200001,59.400002,58.500000,58.700001,51.973248,65700
2020-02-19,59.099998,59.500000,59.099998,59.500000,52.681568,38500
2020-02-20,59.000000,60.000000,58.700001,58.700001,51.973248,117300
2020-02-21,58.599998,58.599998,56.599998,57.400002,50.822220,109500
2020-02-24,55.799999,56.200001,54.200001,55.299999,48.962868,106400
2020-02-25,56.000000,56.000000,52.200001,52.500000,46.483738,109300
2020-02-26,52.500000,53.500000,50.799999,50.799999,44.978546,105700
2020-02-27,49.000000,49.099998,45.000000,46.900002,41.525471,170900
2020-02-28,45.500000,46.500000,42.700001,46.299999,40.994225,116500
2020-03-02,47.400002,50.000000,46.700001,49.299999,43.650440,130100
2020-03-03,49.799999,51.000000,47.900002,48.500000,42.942120,79700
2020-03-04,49.500000,49.799999,48.599998,49.299999,43.650440,65200
2020-03-05,48.900002,48.900002,46.900002,47.400002,41.968170,64500
2020-03-06,46.000000,46.000000,42.799999,43.700001,38.692173,109400
2020-03-09,34.500000,36.000000,27.100000,30.000000,26.562134,153400
2020-03-10,32.700001,32.700001,22.000000,26.400000,23.374678,363100
2020-03-11,24.600000,25.500000,23.299999,23.600000,20.895548,105700
2020-03-12,20.100000,21.400000,16.900000,17.000000,15.051876,154500
2020-03-13,20.000000,20.400000,17.000000,19.299999,17.088306,119400
2020-03-16,17.799999,17.799999,14.600000,15.200000,13.458147,225800
2020-03-17,15.500000,15.600000,11.900000,12.100000,11.500255,126100
2020-03-18,11.200000,11.200000,5.500000,6.000000,5.702605,243300
2020-03-19,7.100000,12.500000,6.800000,11.800000,11.215124,140200
2020-03-20,12.500000,13.600000,10.800000,11.300000,10.739907,119900
2020-03-23,10.700000,10.700000,7.100000,7.900000,7.508430,183700
2020-03-24,9.400000,11.500000,9.400000,10.500000,9.979559,80400
2020-03-25,10.300000,13.600000,10.200000,12.700000,12.070514,130600
2020-03-26,14.200000,16.400000,13.200000,13.500000,12.830862,124100
2020-03-27,13.000000,13.400000,11.400000,11.700000,11.120080,102000
2020-03-30,10.200000,10.700000,8.500000,9.000000,8.553907,175400
2020-03-31,9.400000,10.300000,9.300000,9.300000,8.839038,111200
2020-04-01,9.000000,9.500000,8.400000,9.100000,8.648952,50800
2020-04-02,9.700000,11.000000,9.200000,9.900000,9.409299,94400
2020-04-03,10.700000,10.700000,9.300000,9.300000,8.839038,73300
2020-04-06,9.900000,9.900000,9.100000,9.600000,9.124168,836000
2020-04-07,10.000000,10.600000,9.900000,10.000000,9.504342,724100
2020-04-08,10.500000,10.500000,10.100000,10.200000,9.694428,1222300
2020-04-09,11.700000,11.800000,10.300000,10.700000,10.169645,1485400
2020-04-13,12.300000,12.800000,11.100000,12.000000,11.405210,1981100
2020-04-14,12.500000,12.900000,11.700000,12.100000,11.529077,1289400
2020-04-15,11.800000,11.900000,10.900000,11.300000,10.766823,773700
2020-04-16,11.300000,11.500000,11.000000,11.400000,10.862104,397900
2020-04-17,11.800000,11.800000,10.800000,11.300000,10.766823,569300
2020-04-20,10.600000,11.400000,10.200000,10.400000,9.909288,881400
2020-04-21,10.500000,10.700000,10.000000,10.500000,10.004570,641000
2020-04-22,11.000000,11.100000,10.500000,10.700000,10.195133,709200
2020-04-23,11.200000,11.700000,11.000000,11.500000,10.957387,703600
2020-04-24,11.600000,11.700000,11.300000,11.400000,10.862104,579800
2020-04-27,11.700000,11.900000,11.200000,11.300000,10.766823,381200
2020-04-28,11.500000,11.700000,11.300000,11.500000,10.957387,357900
2020-04-29,11.700000,13.300000,11.600000,12.800000,12.196048,1057100
2020-04-30,13.900000,14.200000,12.800000,13.400000,12.767736,910900
2020-05-01,13.300000,13.500000,12.700000,13.000000,12.386611,599400
2020-05-04,12.700000,13.100000,12.500000,13.100000,12.481893,429800
2020-05-05,13.600000,14.000000,13.400000,13.700000,13.053581,391700
2020-05-06,13.900000,13.900000,12.700000,12.900000,12.291328,556300
2020-05-07,13.200000,13.800000,13.200000,13.300000,12.672456,448500
2020-05-08,13.600000,13.800000,13.300000,13.500000,12.863019,264700
2020-05-11,13.700000,13.700000,13.200000,13.300000,12.672456,373000
2020-05-12,13.300000,13.500000,12.500000,12.500000,11.910202,389100
2020-05-13,12.900000,13.400000,11.900000,12.200000,11.624357,450100
2020-05-14,11.800000,12.600000,11.600000,12.500000,11.910202,289100
2020-05-15,12.500000,12.500000,12.300000,12.300000,11.719640,145300
2020-05-18,12.500000,12.900000,12.200000,12.200000,11.624357,658400
2020-05-19,12.300000,12.400000,11.600000,11.600000,11.052669,443200
2020-05-20,11.600000,12.100000,11.500000,11.600000,11.052669,499200
2020-05-21,12.000000,12.000000,11.700000,11.800000,11.243232,190900
2020-05-22,11.800000,11.800000,11.200000,11.500000,10.957387,489800
2020-05-26,12.000000,12.100000,11.600000,12.000000,11.433795,502600
2020-05-27,11.900000,12.100000,11.900000,11.900000,11.338512,287200
2020-05-28,12.100000,12.100000,11.800000,11.900000,11.338512,359200
2020-05-29,11.800000,11.900000,11.600000,11.800000,11.243232,307300
2020-06-01,11.700000,11.900000,11.700000,11.700000,11.147949,275800
2020-06-02,11.900000,12.000000,11.800000,11.800000,11.243232,284000
2020-06-03,11.800000,12.200000,11.800000,12.100000,11.529077,319100
2020-06-04,12.100000,13.500000,12.000000,13.200000,12.577174,1015800
2020-06-05,13.500000,14.500000,13.500000,14.000000,13.339427,887200
2020-06-08,12.900000,13.400000,11.500000,12.400000,11.814921,3090700
2020-06-09,12.500000,12.600000,11.800000,11.900000,11.338512,1278000
2020-06-10,12.100000,12.100000,11.000000,11.600000,11.052669,1315900
2020-06-11,10.800000,10.900000,9.400000,9.900000,9.432880,995000
2020-06-12,10.800000,11.000000,10.300000,10.500000,10.004570,678200
2020-06-15,10.200000,11.300000,10.000000,11.200000,10.671542,153700
2020-06-16,11.500000,11.500000,10.500000,10.700000,10.408887,62500
2020-06-17,10.400000,10.700000,10.400000,10.500000,10.214329,33700
2020-06-18,10.400000,10.800000,10.300000,10.700000,10.408887,23700
2020-06-19,10.800000,11.000000,10.300000,10.500000,10.214329,53100
2020-06-22,10.500000,10.600000,10.300000,10.400000,10.117049,34100
2020-06-23,10.500000,10.500000,9.900000,10.100000,9.825212,64900
2020-06-24,9.900000,10.100000,9.500000,9.800000,9.533374,54400
2020-06-25,9.900000,10.300000,9.600000,10.000000,9.727932,75500
2020-06-26,10.100000,10.100000,9.600000,9.700000,9.436094,29000
2020-06-29,9.600000,9.700000,9.200000,9.400000,9.144256,61000
2020-06-30,9.100000,9.400000,9.000000,9.300000,9.046977,80600
2020-07-01,9.300000,9.400000,9.000000,9.100000,8.852419,42300
2020-07-02,9.200000,9.300000,8.700000,8.800000,8.560580,55700
2020-07-06,8.820000,9.120000,8.330000,8.460000,8.229831,154100
2020-07-07,8.430000,8.650000,8.260000,8.470000,8.239559,118000
2020-07-08,8.460000,8.730000,8.440000,8.560000,8.327110,59900
2020-07-09,8.550000,8.570000,8.150000,8.290000,8.064456,89400
2020-07-10,8.210000,8.400000,8.100000,8.390000,8.161736,75000
2020-07-13,8.470000,8.540000,8.120000,8.150000,7.928265,51400
2020-07-14,8.080000,8.150000,7.990000,8.130000,7.908809,84100
2020-07-15,8.230000,8.780000,8.180000,8.720000,8.482758,109500
2020-07-16,8.700000,8.840000,8.520000,8.750000,8.511941,85500
2020-07-17,8.680000,8.870000,8.600000,8.840000,8.599492,49800
2020-07-20,8.730000,8.850000,8.700000,8.700000,8.463301,16200
2020-07-21,8.740000,9.090000,8.620000,9.060000,8.813507,71400
2020-07-22,9.010000,9.010000,8.760000,8.810000,8.570309,28200
2020-07-23,8.790000,8.820000,8.600000,8.650000,8.414661,25700
2020-07-24,8.720000,8.720000,8.430000,8.530000,8.297926,39300
2020-07-27,8.550000,8.580000,8.370000,8.370000,8.142280,24600
2020-07-28,8.340000,8.440000,8.280000,8.320000,8.093639,21300
2020-07-29,8.290000,8.570000,8.270000,8.560000,8.327110,53800
2020-07-30,8.490000,8.490000,8.310000,8.390000,8.161736,20500
2020-07-31,8.380000,8.400000,8.150000,8.160000,7.937993,53900
2020-08-03,8.160000,8.420000,8.150000,8.340000,8.113095,55100
2020-08-04,8.330000,8.470000,8.250000,8.370000,8.142280,33500
2020-08-05,8.500000,8.740000,8.500000,8.700000,8.463301,58900
2020-08-06,8.760000,8.790000,8.660000,8.720000,8.482758,43200
2020-08-07,8.590000,8.700000,8.590000,8.690000,8.453572,42800
2020-08-10,8.670000,8.920000,8.670000,8.880000,8.638404,29000
2020-08-11,8.960000,9.070000,8.790000,8.790000,8.550853,61700
2020-08-12,8.850000,8.880000,8.760000,8.810000,8.570309,56500
2020-08-13,8.800000,8.830000,8.720000,8.760000,8.521668,22100
2020-08-14,8.690000,8.800000,8.690000,8.790000,8.550853,26400
2020-08-17,8.740000,8.810000,8.720000,8.770000,8.531397,22600
2020-08-18,8.700000,8.810000,8.630000,8.690000,8.453572,15700
2020-08-19,8.690000,8.730000,8.600000,8.600000,8.366022,39600
2020-08-20,8.560000,8.590000,8.410000,8.490000,8.259014,46800
2020-08-21,8.400000,8.420000,8.210000,8.400000,8.171463,55100
2020-08-24,8.400000,8.480000,8.380000,8.390000,8.161736,23000
2020-08-25,8.400000,8.420000,8.230000,8.300000,8.074183,35000
2020-08-26,8.300000,8.360000,8.030000,8.030000,7.811529,37800
2020-08-27,8.060000,8.140000,8.000000,8.100000,7.879625,49900
2020-08-28,8.150000,8.470000,8.150000,8.460000,8.229831,40700
2020-08-31,8.490000,8.490000,8.250000,8.270000,8.045000,22700
2020-09-01,8.250000,8.400000,8.200000,8.370000,8.142280,50600
2020-09-02,8.380000,8.380000,8.200000,8.270000,8.045000,75700
2020-09-03,8.280000,8.280000,8.100000,8.160000,7.937993,43800
2020-09-04,8.230000,8.230000,8.000000,8.150000,7.928265,25100
2020-09-08,8.040000,8.120000,8.000000,8.100000,7.879625,51900
2020-09-09,8.100000,8.270000,8.070000,8.250000,8.025544,69700
2020-09-10,8.320000,8.320000,8.030000,8.030000,7.811529,34200
2020-09-11,8.050000,8.140000,8.050000,8.060000,7.840714,14400
2020-09-14,8.050000,8.300000,8.050000,8.270000,8.045000,99200
2020-09-15,8.070000,8.220000,7.980000,7.990000,7.990000,74000
2020-09-16,8.030000,8.210000,7.990000,8.150000,8.150000,56300
2020-09-17,8.110000,8.130000,7.990000,8.030000,8.030000,34400
2020-09-18,8.030000,8.030000,7.970000,8.000000,8.000000,26200
2020-09-21,7.780000,7.950000,7.710000,7.790000,7.790000,58600
2020-09-22,7.830000,7.870000,7.740000,7.740000,7.740000,15900
2020-09-23,7.760000,7.760000,7.450000,7.550000,7.550000,42700
2020-09-24,7.480000,7.480000,7.270000,7.420000,7.420000,51500
2020-09-25,7.420000,7.470000,7.340000,7.400000,7.400000,24800
2020-09-28,7.500000,7.540000,7.330000,7.500000,7.500000,46400
2020-09-29,7.450000,7.790000,7.410000,7.710000,7.710000,36000
2020-09-30,7.660000,7.770000,7.390000,7.450000,7.450000,36500
2020-10-01,7.480000,7.490000,7.340000,7.450000,7.450000,44400
2020-10-02,7.270000,7.480000,7.270000,7.480000,7.480000,25700
2020-10-05,7.530000,7.810000,7.530000,7.790000,7.790000,63600
2020-10-06,7.870000,7.930000,7.690000,7.730000,7.730000,72500
2020-10-07,7.760000,7.870000,7.750000,7.800000,7.800000,34200
2020-10-08,7.840000,8.230000,7.840000,8.220000,8.220000,24900
2020-10-09,8.260000,8.260000,8.140000,8.180000,8.180000,16900
2020-10-12,8.180000,8.180000,8.030000,8.100000,8.100000,17300
2020-10-13,8.060000,8.130000,7.990000,8.100000,8.100000,30700
2020-10-14,8.140000,8.260000,8.080000,8.180000,8.180000,20400
2020-10-15,8.130000,8.160000,8.020000,8.160000,8.160000,13300
2020-10-16,8.130000,8.130000,7.990000,8.010000,8.010000,32800
2020-10-19,8.030000,8.050000,7.980000,8.030000,8.030000,36600
2020-10-20,8.040000,8.130000,8.040000,8.100000,8.100000,17000
2020-10-21,8.120000,8.120000,7.970000,7.970000,7.970000,8400
2020-10-22,7.970000,8.250000,7.950000,8.210000,8.210000,26800
2020-10-23,8.200000,8.200000,8.030000,8.050000,8.050000,13900
2020-10-26,8.010000,8.030000,7.780000,7.810000,7.810000,22700
2020-10-27,7.790000,7.870000,7.540000,7.540000,7.540000,20000
2020-10-28,7.500000,7.500000,7.270000,7.360000,7.360000,55600
2020-10-29,7.360000,7.580000,7.360000,7.550000,7.550000,27700
2020-10-30,7.460000,7.520000,7.410000,7.450000,7.450000,25200
2020-11-02,7.460000,7.580000,7.390000,7.510000,7.510000,48100
2020-11-03,7.590000,7.720000,7.560000,7.680000,7.680000,28700
2020-11-04,7.710000,7.750000,7.530000,7.690000,7.690000,12200
2020-11-05,7.690000,7.870000,7.690000,7.820000,7.820000,23000
2020-11-06,7.800000,7.820000,7.620000,7.620000,7.620000,15300
2020-11-09,8.040000,8.300000,8.000000,8.220000,8.220000,46800
2020-11-10,8.280000,8.380000,8.160000,8.360000,8.360000,49800
2020-11-11,8.400000,8.420000,8.300000,8.310000,8.310000,21700
2020-11-12,8.300000,8.370000,8.230000,8.250000,8.250000,15400
2020-11-13,8.290000,8.460000,8.290000,8.420000,8.420000,13400
2020-11-16,8.530000,8.810000,8.500000,8.670000,8.670000,40700
2020-11-17,8.500000,8.790000,8.500000,8.760000,8.760000,26800
2020-11-18,8.820000,9.060000,8.740000,8.860000,8.860000,43600
2020-11-19,8.800000,9.210000,8.800000,9.140000,9.140000,28300
2020-11-20,9.150000,9.250000,9.050000,9.120000,9.120000,42800
2020-11-23,9.190000,9.540000,9.190000,9.520000,9.520000,87900
2020-11-24,9.710000,9.880000,9.710000,9.850000,9.850000,72300
2020-11-25,9.850000,9.850000,9.670000,9.750000,9.750000,25700
2020-11-27,9.770000,9.770000,9.410000,9.410000,9.410000,12600
2020-11-30,9.360000,9.380000,9.200000,9.230000,9.230000,31900
2020-12-01,9.410000,9.660000,9.310000,9.480000,9.480000,63900
2020-12-02,9.440000,9.840000,9.440000,9.840000,9.840000,45500
2020-12-03,9.860000,10.210000,9.780000,10.190000,10.190000,40800
2020-12-04,10.310000,10.770000,10.200000,10.610000,10.610000,88700
2020-12-07,10.600000,10.600000,10.250000,10.270000,10.270000,40500
2020-12-08,10.120000,10.460000,10.120000,10.350000,10.350000,28300
2020-12-09,10.460000,10.560000,10.250000,10.300000,10.300000,26300
2020-12-10,10.250000,10.770000,10.250000,10.680000,10.680000,59000
2020-12-11,10.700000,10.700000,10.520000,10.630000,10.630000,33300
